company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,125,0%,0,,,,BBDC,2024-05-07
Polymer Solutions Group Holdings LLC,First Lien,Chemicals & Materials,12.4%,,SOFR,7%,,,988,988,884,0.1%,988,,,,BBDC,2024-05-07
Polymer Solutions Group Holdings LLC,Common Equity,Chemicals & Materials,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Premium Franchise Brands LLC,First Lien,,12.5%,,SOFR,6.25%,,,7540,7463,7517,0.6%,7463,,,,BBDC,2024-05-07
Premium Invest Brokerage Asset Managers & Exchanges,First Lien,Financial Services,10.4%,,SOFR,6.5%,,,9126,8853,8921,0.7%,8853,,,,BBDC,2024-05-07
Preqin MC Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,10.3%,,SOFR,5%,,,2789,2732,2789,0.2%,2732,,,,BBDC,2024-05-07
Process Equipment Inc.,First Lien,Industrials,10.6%,,SOFR,5.25%,,,5506,5488,5445,0.4%,5488,,,,BBDC,2024-05-07
Process Insights Acquisition Inc.,First Lien,,11.3%,,SOFR,6%,,,5317,5181,5362,0.4%,5181,,,,BBDC,2024-05-07
Process Insights Acquisition Inc.,Revolver,,11.3%,,SOFR,6%,,,152,130,159,0%,130,,,,BBDC,2024-05-07
Process Insights Acquisition Inc.,Common Equity,,,,,,,,,281,338,0%,281,,,,BBDC,2024-05-07
ProfitOptics LLC,First Lien,,11.2%,,SOFR,5.75%,,,1626,1603,1626,0.1%,1603,,,,BBDC,2024-05-07
ProfitOptics LLC,Revolver,,11.2%,,SOFR,5.75%,,,395,389,395,0%,389,,,,BBDC,2024-05-07
ProfitOptics LLC,Second Lien,,8%,,,,,,81,81,73,0%,81,,,,BBDC,2024-05-07
ProfitOptics LLC,Other Equity,,,,,,,,,161,220,0%,161,,,,BBDC,2024-05-07
Proppants Holding LLC,Other Equity,Energy,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Protego Bidco B.V. Aerospace & Defense,First Lien,Aerospace & Defense,10.7%,,SOFR,6.75%,,,1764,1876,1719,0.1%,1876,,,,BBDC,2024-05-07
Protego Bidco B.V. Aerospace & Defense,Revolver,Aerospace & Defense,10.4%,,SOFR,6.5%,,,2115,2284,2084,0.2%,2284,,,,BBDC,2024-05-07
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,10.2%,,SOFR,6.25%,,,882,843,831,0.1%,843,,,,BBDC,2024-05-07
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,11.6%,,SOFR,6.25%,,,1411,1392,1343,0.1%,1392,,,,BBDC,2024-05-07
QPE7 SPV1 BidCo Pty Ltd.,First Lien,,8.1%,,SOFR,3.75%,,,1799,1971,1781,0.1%,1971,,,,BBDC,2024-05-07
Qualified Industries LLC,First Lien,,11.2%,,SOFR,5.75%,,,600,584,588,0%,584,,,,BBDC,2024-05-07
Qualified Industries LLC,Revolver,,11.2%,,SOFR,5.75%,,,0,-6,-5,0%,-6,,,,BBDC,2024-05-07
Qualified Industries LLC,Preferred Equity,,,10%,,,,,,144,163,0%,144,,,,BBDC,2024-05-07
Qualified Industries LLC,Common Equity,,,,,,,,,3,85,0%,3,,,,BBDC,2024-05-07
Questel Unite Business Services,First Lien,Business Services,9.3%,2.4%,SOFR,4%,,,6892,6832,6741,0.6%,6832,,,,BBDC,2024-05-07
R1 Holdings LLC,First Lien,,11.6%,,SOFR,6.25%,,,6171,5954,6218,0.5%,5954,,,,BBDC,2024-05-07
R1 Holdings LLC,Revolver,,11.6%,,SOFR,6.25%,,,126,68,118,0%,68,,,,BBDC,2024-05-07
RA Outdoors LLC,First Lien,,12.1%,,SOFR,6.75%,,,12916,12658,12723,1%,12658,,,,BBDC,2024-05-07
RA Outdoors LLC,Revolver,,12.1%,,SOFR,6.75%,,,1235,1235,1216,0.1%,1235,,,,BBDC,2024-05-07
Randys Holdings Inc.,First Lien,Automotive,11.8%,,SOFR,6.5%,,11/24,409,379,389,0%,379,,,,BBDC,2024-05-07
Randys Holdings Inc.,First Lien,Automotive,11.8%,,SOFR,6.5%,,,10100,9851,10039,0.8%,9851,,,,BBDC,2024-05-07
Randys Holdings Inc.,Revolver,Automotive,11.8%,,SOFR,6.5%,,,492,449,492,0%,449,,,,BBDC,2024-05-07
Randys Holdings Inc.,Other Equity,Automotive,,,,,,,,533,534,0%,533,,,,BBDC,2024-05-07
Recovery Point Systems Inc.,First Lien,,11.8%,,SOFR,6.5%,,,11383,11281,11383,0.9%,11281,,,,BBDC,2024-05-07
Recovery Point Systems Inc.,Other Equity,,,,,,,,,187,97,0%,187,,,,BBDC,2024-05-07
Renovation Parent Holdings LLC,First Lien,,10.9%,,SOFR,5.5%,,,4757,4681,4191,0.3%,4681,,,,BBDC,2024-05-07
Renovation Parent Holdings LLC,Other Equity,,,,,,,,,197,59,0%,197,,,,BBDC,2024-05-07
REP SEKO MERGER SUB LLC,First Lien,,8.9%,,SOFR,5%,,,9574,9202,9296,0.8%,9202,,,,BBDC,2024-05-07
REP SEKO MERGER SUB LLC,First Lien,,10.4%,,SOFR,5%,,,2004,1979,1946,0.2%,1979,,,,BBDC,2024-05-07
Resolute Investment Managers Inc.,Second Lien,Financial Services,,,,,,,0,0,0,0%,0,,,,BBDC,2024-05-07
Resonetics LLC,Second Lien,,12.4%,,SOFR,7%,,,4011,3952,4011,0.3%,3952,,,,BBDC,2024-05-07
Rhondda Financing No. 1 DAC Finance Companies,First Lien,Financial Services,,,,,,,28377,27950,28476,2.3%,27950,,,,BBDC,2024-05-07
Riedel Beheer B.V. Food & Beverage,First Lien,Food & Beverage,10.2%,,SOFR,6.25%,,,2240,2258,2025,0.2%,2258,,,,BBDC,2024-05-07
Rock Labor LLC,First Lien,,12.7%,,SOFR,7.5%,,,6587,6402,6425,0.5%,6402,,,,BBDC,2024-05-07
Rock Labor LLC,Revolver,,12.7%,,SOFR,7.5%,,,0,-30,-27,0%,-30,,,,BBDC,2024-05-07
Rock Labor LLC,Other Equity,,,,,,,,,1252,1225,0.1%,1252,,,,BBDC,2024-05-07
Royal Buyer LLC,First Lien,,11.3%,,SOFR,6%,,,7256,7130,7174,0.6%,7130,,,,BBDC,2024-05-07
Royal Buyer LLC,Revolver,,11.3%,,SOFR,6%,,,0,-27,-17,0%,-27,,,,BBDC,2024-05-07
RPX Corp.,First Lien,,10.8%,,SOFR,5.5%,,,4413,4373,4413,0.4%,4373,,,,BBDC,2024-05-07
RTIC Subsidiary Holdings LLC,First Lien,,13.1%,,SOFR,7.75%,,,8555,8555,8367,0.7%,8555,,,,BBDC,2024-05-07
RTIC Subsidiary Holdings LLC,Revolver,,13.1%,,SOFR,7.75%,,,3095,3095,3008,0.2%,3095,,,,BBDC,2024-05-07
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,4,0,0%,4,,,,BBDC,2024-05-07
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,450,69,0%,450,,,,BBDC,2024-05-07
RTIC Subsidiary Holdings LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Ruffalo Noel Levitz LLC,First Lien,,11.4%,0.5%,SOFR,6%,,,9586,9586,8465,0.7%,9586,,,,BBDC,2024-05-07
Safety Products Holdings LLC,First Lien,,11.5%,,SOFR,6%,,,11813,11681,11683,1%,11681,,,,BBDC,2024-05-07
Safety Products Holdings LLC,Preferred Equity,,,,,,,,,380,452,0%,380,,,,BBDC,2024-05-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,7.2%,,SOFR,5.75%,,,2043,1899,1995,0.2%,1899,,,,BBDC,2024-05-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,9.7%,,SOFR,5.75%,,,3636,3392,3541,0.3%,3392,,,,BBDC,2024-05-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,8.2%,,SOFR,6.75%,,,790,788,783,0.1%,788,,,,BBDC,2024-05-07
SBP Holdings LP,First Lien,,12.1%,,SOFR,6.75%,,,13808,13407,13946,1.2%,13407,,,,BBDC,2024-05-07
SBP Holdings LP,Revolver,,12.1%,,SOFR,6.75%,,,355,324,355,0%,324,,,,BBDC,2024-05-07
Scaled Agile Inc.,First Lien,,10.9%,,SOFR,5.5%,,,1797,1775,1727,0.1%,1775,,,,BBDC,2024-05-07
Scaled Agile Inc.,Revolver,,10.9%,,SOFR,5.5%,,,56,52,43,0%,52,,,,BBDC,2024-05-07
Scout Bidco B.V. Diversified Manufacturing,First Lien,Industrials,9.7%,,SOFR,5.75%,,,3450,3353,3383,0.3%,3353,,,,BBDC,2024-05-07
Scout Bidco B.V. Diversified Manufacturing,First Lien,Industrials,11.1%,,SOFR,5.75%,,,443,443,434,0%,443,,,,BBDC,2024-05-07
Scout Bidco B.V. Diversified Manufacturing,Revolver,Industrials,9.7%,,SOFR,5.75%,,,417,404,397,0%,404,,,,BBDC,2024-05-07
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,10.7%,,SOFR,6.75%,,,2558,2483,2490,0.2%,2483,,,,BBDC,2024-05-07
Serta Simmons Bedding LLC,Common Equity,,,,,,,,,1630,682,0.1%,1630,,,,BBDC,2024-05-07
Shelf Bidco Ltd.,First Lien,,11.7%,,SOFR,6%,,,34626,33687,35319,2.9%,33687,,,,BBDC,2024-05-07
Shelf Bidco Ltd.,Common Equity,,,,,,,,,1200,2676,0.2%,1200,,,,BBDC,2024-05-07
Sinari Invest Technology,First Lien,Software & Technology,9.9%,,SOFR,6%,,,1838,1806,1786,0.1%,1806,,,,BBDC,2024-05-07
SISU ACQUISITIONCO. INC.,First Lien,,11.1%,,SOFR,5.75%,,,7353,7267,6964,0.6%,7267,,,,BBDC,2024-05-07
Smartling Inc.,First Lien,,9.9%,,SOFR,4.5%,,,10518,10383,10477,0.9%,10383,,,,BBDC,2024-05-07
Smartling Inc.,Revolver,,9.9%,,SOFR,4.5%,,,0,-14,-5,0%,-14,,,,BBDC,2024-05-07
SmartShift Group Inc.,First Lien,,11.6%,,SOFR,5.75%,,,9585,9307,9715,0.8%,9307,,,,BBDC,2024-05-07
SmartShift Group Inc.,Revolver,,11.6%,,SOFR,5.75%,,,0,-37,0,0%,-37,,,,BBDC,2024-05-07
SmartShift Group Inc.,Common Equity,,,,,,,,,275,392,0%,275,,,,BBDC,2024-05-07
Smile Brands Group Inc.,First Lien,,9.9%,1%,SOFR,4.5%,,,4490,4485,4077,0.3%,4485,,,,BBDC,2024-05-07
Smile Brands Group Inc.,First Lien,,9.9%,1%,SOFR,4.5%,,,608,606,552,0%,606,,,,BBDC,2024-05-07
Soho Square III Debtco II SARL Diversified Capital Markets,First Lien,Financial Services,,9.5%,,,,,8224,7748,8214,0.7%,7748,,,,BBDC,2024-05-07
Solo Buyer LP. Technology,First Lien,Software & Technology,11.6%,,SOFR,6.25%,,,15449,15116,15296,1.3%,15116,,,,BBDC,2024-05-07
Solo Buyer LP. Technology,Revolver,Software & Technology,11.6%,,SOFR,6.25%,,,665,626,665,0.1%,626,,,,BBDC,2024-05-07
Solo Buyer LP. Technology,Other Equity,Software & Technology,,,,,,,,516,516,0%,516,,,,BBDC,2024-05-07
Sound Point CLO XX Ltd.,Subordinated Debt,,,,,,,,4489,1593,404,0%,1593,,,,BBDC,2024-05-07
Sparus Holdings LLC,First Lien,,10.3%,,SOFR,5%,,,1653,1626,1612,0.1%,1626,,,,BBDC,2024-05-07
Sparus Holdings LLC,First Lien,,10.3%,,SOFR,5%,,,263,253,246,0%,253,,,,BBDC,2024-05-07
Sparus Holdings LLC,Revolver,,10.3%,,SOFR,5%,,,39,37,35,0%,37,,,,BBDC,2024-05-07
Spatial Business Systems LLC,First Lien,,10.8%,,SOFR,5.5%,,,11630,11367,11461,0.9%,11367,,,,BBDC,2024-05-07
Spatial Business Systems LLC,Revolver,,10.8%,,SOFR,5.5%,,,0,-27,-18,0%,-27,,,,BBDC,2024-05-07
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,First Lien,Media & Entertainment,10.9%,,SOFR,5.5%,,,17743,17541,17618,1.5%,17541,,,,BBDC,2024-05-07
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,First Lien,Media & Entertainment,11.9%,,SOFR,6.5%,,,2791,2750,2791,0.2%,2750,,,,BBDC,2024-05-07
SSCP Pegasus Midco Limited Healthcare & Pharmaceuticals,First Lien,Healthcare,11.3%,,SOFR,6%,,,4038,4083,4038,0.3%,4083,,,,BBDC,2024-05-07
SSCP Spring Bidco 3 Limited Healthcare,First Lien,Healthcare,11.7%,,SOFR,6.5%,,,968,933,942,0.1%,933,,,,BBDC,2024-05-07
Starnmeer B.V. Technology,First Lien,Software & Technology,11.2%,,SOFR,5.75%,,,2500,2477,2495,0.2%,2477,,,,BBDC,2024-05-07
Superjet Buyer LLC,First Lien,,10.9%,,SOFR,5.5%,,,12877,12704,12814,1.1%,12704,,,,BBDC,2024-05-07
Superjet Buyer LLC,Revolver,,10.9%,,SOFR,5.5%,,,456,433,447,0%,433,,,,BBDC,2024-05-07
SVI International LLC,First Lien,,12.1%,,SOFR,6.75%,,,644,629,629,0.1%,629,,,,BBDC,2024-05-07
SVI International LLC,Revolver,,12.1%,,SOFR,6.75%,,,0,-1,-1,0%,-1,,,,BBDC,2024-05-07
SVI International LLC,Other Equity,,,,,,,,,208,208,0%,208,,,,BBDC,2024-05-07
Syniverse Holdings Inc.,Preferred Equity,,,12.5%,,,,,,8989,9015,0.7%,8989,,,,BBDC,2024-05-07
Syntax Systems Ltd.,First Lien,,10.9%,,SOFR,5.5%,,,1992,1978,1992,0.2%,1978,,,,BBDC,2024-05-07
Syntax Systems Ltd.,Revolver,,10.9%,,SOFR,5.5%,,,728,723,728,0.1%,723,,,,BBDC,2024-05-07
TA SL Cayman Aggregator Corp.,Subordinated Debt,,,7.8%,,,,,2613,2588,2558,0.2%,2588,,,,BBDC,2024-05-07
TA SL Cayman Aggregator Corp.,Common Equity,,,,,,,,,50,76,0%,50,,,,BBDC,2024-05-07
Tank Holding Corp.,First Lien,,11.2%,,SOFR,5.75%,,,7963,7834,7903,0.7%,7834,,,,BBDC,2024-05-07
Tank Holding Corp.,First Lien,,11.4%,,SOFR,6%,,,2551,2473,2502,0.2%,2473,,,,BBDC,2024-05-07
Tank Holding Corp.,Revolver,,11.2%,,SOFR,5.75%,,,218,205,212,0%,205,,,,BBDC,2024-05-07
Tanqueray Bidco Ltd.,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,11/29,1714,1505,1714,0.1%,1505,,,,BBDC,2024-05-07
Team Air Distributing LLC,Subordinated Debt,Distribution & Wholesale,12%,,,,,,600,589,591,0%,589,,,,BBDC,2024-05-07
Team Air Distributing LLC,Other Equity,Distribution & Wholesale,,,,,,,,400,424,0%,400,,,,BBDC,2024-05-07
Team Car Care LLC,First Lien,,12.9%,,SOFR,7.5%,,,10261,10261,10220,0.8%,10261,,,,BBDC,2024-05-07
Team Services Group Services: Consumer,First Lien,Consumer & Retail,14.3%,,SOFR,9%,,,5000,4975,4750,0.4%,4975,,,,BBDC,2024-05-07
Techone B.V. Technology,First Lien,Software & Technology,9.3%,,SOFR,5.5%,,,3795,3805,3738,0.3%,3805,,,,BBDC,2024-05-07
Techone B.V. Technology,Revolver,Software & Technology,9.3%,,SOFR,5.5%,,,0,-26,-8,0%,-26,,,,BBDC,2024-05-07
Tencarva Machinery Company LLC,First Lien,Industrials,10.3%,,SOFR,5%,,,6232,6160,6139,0.5%,6160,,,,BBDC,2024-05-07
Tencarva Machinery Company LLC,Revolver,Industrials,10.3%,,SOFR,5%,,,0,-12,-17,0%,-12,,,,BBDC,2024-05-07
Terrybear Inc.,Subordinated Debt,,10%,4%,,,,,277,273,261,0%,273,,,,BBDC,2024-05-07
Terrybear Inc.,Other Equity,,,,,,,,,239,104,0%,239,,,,BBDC,2024-05-07
The Caprock Group Inc.,First Lien,,9.7%,,SOFR,4.25%,,,2653,2621,2653,0.2%,2621,,,,BBDC,2024-05-07
The Caprock Group Inc.,Revolver,,9.7%,,SOFR,4.25%,,,0,-9,0,0%,-9,,,,BBDC,2024-05-07
The Caprock Group Inc.,Subordinated Debt,,13.2%,,SOFR,7.75%,,,3598,3550,3584,0.3%,3550,,,,BBDC,2024-05-07
The Cleaver-Brooks Company Inc.,First Lien,,10.8%,,SOFR,5.5%,,,12680,12484,12680,1%,12484,,,,BBDC,2024-05-07
The Cleaver-Brooks Company Inc.,Revolver,,10.8%,,SOFR,5.5%,,,0,-47,0,0%,-47,,,,BBDC,2024-05-07
The Cleaver-Brooks Company Inc.,Subordinated Debt,,,12.5%,,,,,5094,5020,5063,0.4%,5020,,,,BBDC,2024-05-07
The Hilb Group LLC,First Lien,,11.2%,,SOFR,5.75%,,,11464,11333,11401,0.9%,11333,,,,BBDC,2024-05-07
The Octave Music Group Inc.,Second Lien,Media & Entertainment,12.8%,,SOFR,7.5%,,,4276,4207,4276,0.4%,4207,,,,BBDC,2024-05-07
The Octave Music Group Inc.,Other Equity,Media & Entertainment,,,,,,,,677,2152,0.2%,677,,,,BBDC,2024-05-07
Trader Corp.,First Lien,,12.2%,,SOFR,6.5%,,,4561,4420,4561,0.4%,4420,,,,BBDC,2024-05-07
Trader Corp.,Revolver,,12.2%,,SOFR,6.5%,,,0,-7,0,0%,-7,,,,BBDC,2024-05-07
Transit Technologies LLC,First Lien,,10.3%,,SOFR,5%,,,9250,9193,9134,0.8%,9193,,,,BBDC,2024-05-07
Transportation Insight LLC,First Lien,Transportation & Logistics,9.9%,,SOFR,4.5%,,,11083,11069,9233,0.8%,11069,,,,BBDC,2024-05-07
Trident Maritime Systems Inc.,First Lien,,11%,,SOFR,5.5%,,,15728,15598,15193,1.3%,15598,,,,BBDC,2024-05-07
Trintech Inc.,First Lien,,11.8%,,SOFR,6.5%,,,6947,6756,6786,0.6%,6756,,,,BBDC,2024-05-07
Trintech Inc.,Revolver,,11.8%,,SOFR,6.5%,,,153,138,141,0%,138,,,,BBDC,2024-05-07
True Religion Apparel Inc.,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
True Religion Apparel Inc.,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Trystar LLC,First Lien,,10.8%,,SOFR,5.5%,,,16323,15999,15996,1.3%,15999,,,,BBDC,2024-05-07
Trystar LLC,Other Equity,,,,,,,,,481,1141,0.1%,481,,,,BBDC,2024-05-07
TSYL Corporate Buyer Inc.,First Lien,,10.1%,,SOFR,4.75%,,,1398,1362,1367,0.1%,1362,,,type_hint_corporate_from_name,BBDC,2024-05-07
TSYL Corporate Buyer Inc.,First Lien,,10.3%,,SOFR,5%,,,625,584,586,0%,584,,,type_hint_corporate_from_name,BBDC,2024-05-07
TSYL Corporate Buyer Inc.,Revolver,,10.1%,,SOFR,4.75%,,,0,-9,-7,0%,-9,,,type_hint_corporate_from_name,BBDC,2024-05-07
TSYL Corporate Buyer Inc.,Other Equity,,,,,,,,,5,9,0%,5,,,type_hint_corporate_from_name,BBDC,2024-05-07
Turbo Buyer Inc.,First Lien,,11.3%,,SOFR,6%,,,8225,8152,7929,0.7%,8152,,,,BBDC,2024-05-07
Turnberry Solutions Inc.,First Lien,,11.1%,,SOFR,5.75%,,,4912,4861,4912,0.4%,4861,,,,BBDC,2024-05-07
UBC Ledgers Holding AB Financial Other,First Lien,Financial Services,9.3%,,SOFR,5.25%,,,1499,1469,1447,0.1%,1469,,,,BBDC,2024-05-07
UBC Ledgers Holding AB Financial Other,Revolver,Financial Services,9.3%,,SOFR,5.25%,,,0,0,0,0%,0,,,,BBDC,2024-05-07
UKFast Leaders Limited Technology,First Lien,Software & Technology,12.4%,,SOFR,7.25%,,,11810,11822,10818,0.9%,11822,,,,BBDC,2024-05-07
Union Bidco Limited Healthcare,First Lien,Healthcare,11.4%,,SOFR,5.94%,,,926,873,888,0.1%,873,,,,BBDC,2024-05-07
United Therapy Holding III GmbH Healthcare,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,1761,1707,1305,0.1%,1707,,,,BBDC,2024-05-07
Unither (Uniholding) Pharma-ceuticals,First Lien,Healthcare,10.2%,,SOFR,6.25%,,,2047,1958,2017,0.2%,1958,,,,BBDC,2024-05-07
USLS Acquisition Inc.,First Lien,,11.2%,,SOFR,5.75%,,,10148,10111,9971,0.8%,10111,,,,BBDC,2024-05-07
Utac Ceram Business Services,First Lien,Business Services,8.4%,1.8%,SOFR,4.75%,,,1649,1749,1551,0.1%,1749,,,,BBDC,2024-05-07
Utac Ceram Business Services,First Lien,Business Services,10.1%,1.8%,SOFR,4.75%,,,3580,3540,3369,0.3%,3540,,,,BBDC,2024-05-07
Validity Inc.,First Lien,,10.7%,,SOFR,5.25%,,,4783,4748,4783,0.4%,4748,,,,BBDC,2024-05-07
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2024-05-07
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2024-05-07
Victoria Bidco Limited Industrial Machinery,First Lien,Industrials,11.7%,,SOFR,6.5%,,,3938,4069,3517,0.3%,4069,,,,BBDC,2024-05-07
Vision Solutions Inc.,Second Lien,,12.7%,,SOFR,7.25%,,,6500,6497,6024,0.5%,6497,,,,BBDC,2024-05-07
VistaJet Pass Through Trust 2021-1B Airlines,Other Equity,Transportation & Logistics,6.3%,,,,,,3571,3571,3505,0.3%,3571,,,,BBDC,2024-05-07
Vital Buyer LLC,First Lien,,10.9%,,SOFR,5.5%,,,7448,7349,7448,0.6%,7349,,,,BBDC,2024-05-07
Vital Buyer LLC,Other Equity,,,,,,,,,164,279,0%,164,,,,BBDC,2024-05-07
VOYA CLO 2015-2 LTD.,Subordinated Debt,,,,,,,,10736,2496,18,0%,2496,,,fair_value_suspicious_vs_size,BBDC,2024-05-07
VOYA CLO 2016-2 LTD.,Subordinated Debt,,,,,,,,11088,2561,1252,0.1%,2561,,,,BBDC,2024-05-07
W2O Holdings Inc.,First Lien,,10.1%,,SOFR,4.75%,,,5888,5880,5770,0.5%,5880,,,,BBDC,2024-05-07
W2O Holdings Inc.,First Lien,,10.6%,,SOFR,5.25%,,,2754,2702,2699,0.2%,2702,,,,BBDC,2024-05-07
Watermill-QMC Midco Inc.,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
WEST-NR ACQUISITIONCO LLC,First Lien,,11.7%,,SOFR,6.25%,,,2488,2402,2488,0.2%,2402,,,,BBDC,2024-05-07
Wheels Up Experience Inc.,First Lien,,12%,,,,,,9630,9302,8884,0.7%,9302,,,,BBDC,2024-05-07
Whitcraft Holdings Inc.,First Lien,,12.3%,,SOFR,7%,,,8612,8313,8595,0.7%,8313,,,,BBDC,2024-05-07
Whitcraft Holdings Inc.,Revolver,,12.3%,,SOFR,7%,,,905,844,902,0.1%,844,,,,BBDC,2024-05-07
Whitcraft Holdings Inc.,Other Equity,,,,,,,,,631,818,0.1%,631,,,,BBDC,2024-05-07
White Bidco Limited Technology,First Lien,Software & Technology,11.3%,,SOFR,6%,,,1749,1690,1696,0.1%,1690,,,,BBDC,2024-05-07
Wok Holdings Inc.,First Lien,,11.7%,,SOFR,6.25%,,,48,47,47,0%,47,,,,BBDC,2024-05-07
Woodland Foods LLC,First Lien,Food & Beverage,11.1%,,SOFR,5.75%,,,5387,5315,5059,0.4%,5315,,,,BBDC,2024-05-07
Woodland Foods LLC,Revolver,Food & Beverage,11.1%,,SOFR,5.75%,,,1906,1876,1769,0.1%,1876,,,,BBDC,2024-05-07
Woodland Foods LLC,Common Equity,Food & Beverage,,,,,,,,1663,1060,0.1%,1663,,,,BBDC,2024-05-07
World 50 Inc.,First Lien,,11.1%,,SOFR,5.75%,,,19027,18647,18646,1.5%,18647,,,,BBDC,2024-05-07
World 50 Inc.,First Lien,,11.1%,,SOFR,5.75%,,,0,-19,-19,0%,-19,,,,BBDC,2024-05-07
WWEC Holdings III Corp.,First Lien,,11.1%,,SOFR,5.75%,,,2197,2183,2142,0.2%,2183,,,,BBDC,2024-05-07
WWEC Holdings III Corp.,First Lien,,11.1%,,SOFR,5.75%,,,10114,9901,9862,0.8%,9901,,,,BBDC,2024-05-07
WWEC Holdings III Corp.,Revolver,,11.1%,,SOFR,5.75%,,,0,-44,-62,0%,-44,,,,BBDC,2024-05-07
Xeinadin Bidco Limited Financial Other,First Lien,Financial Services,9.2%,,SOFR,5.25%,,,302,305,299,0%,305,,,,BBDC,2024-05-07
Xeinadin Bidco Limited Financial Other,First Lien,Financial Services,10.4%,,SOFR,5.25%,,,6791,6530,6690,0.6%,6530,,,,BBDC,2024-05-07
Xeinadin Bidco Limited Financial Other,Subordinated Debt,Financial Services,,11%,,,,,3529,3385,3480,0.3%,3385,,,,BBDC,2024-05-07
Xeinadin Bidco Limited Financial Other,Common Equity,Financial Services,,,,,,,,565,577,0%,565,,,,BBDC,2024-05-07
ZB Holdco LLC,First Lien,,11.3%,,SOFR,6%,,,8493,8333,8308,0.7%,8333,,,,BBDC,2024-05-07
ZB Holdco LLC,Revolver,,11.3%,,SOFR,6%,,,304,293,287,0%,293,,,,BBDC,2024-05-07
ZB Holdco LLC,Other Equity,,,,,,,,,153,212,0%,153,,,,BBDC,2024-05-07
Zeppelin Bidco Limited Services: Business,First Lien,Business Services,11.4%,,SOFR,6.25%,,,6113,6236,5556,0.5%,6236,,,,BBDC,2024-05-07
Celebration Bidco LLC,First Lien,,13.3%,,SOFR,8%,,,6214,6214,6214,0.5%,6214,,,,BBDC,2024-05-07
Coastal Marina Holdings LLC,Common Equity,Healthcare,,,,,,,,12177,14469,1.2%,12177,,,,BBDC,2024-05-07
Coastal Marina Holdings LLC,Subordinated Debt,,8%,10%,,,,,7294,6927,6881,0.6%,6927,,,,BBDC,2024-05-07
Coastal Marina Holdings LLC,Subordinated Debt,,,,,,,,16620,15618,15679,1.3%,15618,,,,BBDC,2024-05-07
Coastal Marina Holdings LLC,Other Equity,Healthcare,,,,,,11/31,,14645,16055,1.3%,14645,,,,BBDC,2024-05-07
Eclipse Business Capital LLC,Revolver,,12.6%,,SOFR,7.25%,,,5909,5825,5909,0.5%,5825,,,,BBDC,2024-05-07
Eclipse Business Capital LLC,Second Lien,,7.5%,,,,,,4545,4515,4545,0.4%,4515,,,,BBDC,2024-05-07
Eclipse Business Capital LLC,Other Equity,,,,,,,,,92962,143116,11.8%,92962,,,,BBDC,2024-05-07
Hylan Datacom & Electrical LLC,First Lien,Industrials,13.4%,,SOFR,8%,,,3917,3765,3917,0.3%,3765,,,,BBDC,2024-05-07
Hylan Datacom & Electrical LLC,Second Lien,Industrials,8.3%,7%,SOFR,3%,,,4599,4599,4599,0.4%,4599,,,,BBDC,2024-05-07
Hylan Datacom & Electrical LLC,Common Equity,Industrials,,,,,,,,5219,1073,0.1%,5219,,,,BBDC,2024-05-07
Jocassee Partners LLC,Other Equity,,,,,,,,,35158,41424,3.4%,35158,,,,BBDC,2024-05-07
Rocade Holdings LLC,Preferred Equity,,,11.3%,SOFR,6%,,,,75175,75175,6.2%,75175,,,,BBDC,2024-05-07
Rocade Holdings LLC,Other Equity,,,,,,,,,0,1270,0.1%,0,,,,BBDC,2024-05-07
