company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
RPX Corp.,First Lien,Business Services,9.6%,,SOFR,5.25%,,08/30,21866,21564,21610,1.8%,21564,,,,BBDC,2025-05-08
RPX Corp.,Revolver,Business Services,9.6%,,SOFR,5.25%,,08/30,0,-40,-35,0%,-40,3024,,,BBDC,2025-05-08
Sansidor BV,First Lien,Business Services,7.6%,,SOFR,5.25%,,09/31,710,714,691,0.1%,714,,,,BBDC,2025-05-08
SBP Holdings LP,First Lien,Business Services,9.3%,,SOFR,5%,,03/28,8694,8444,8640,0.7%,8444,,,,BBDC,2025-05-08
SBP Holdings LP,Revolver,Business Services,9.3%,,SOFR,5%,,03/28,0,-41,-11,0%,-41,3250,,,BBDC,2025-05-08
Scaled Agile Inc.,First Lien,Business Services,9.9%,,SOFR,5.5%,,12/28,1779,1761,1541,0.1%,1761,,,,BBDC,2025-05-08
Scaled Agile Inc.,Revolver,Business Services,9.9%,,SOFR,5.5%,,12/28,336,332,291,0%,332,,,,BBDC,2025-05-08
SmartShift Group Inc.,First Lien,Business Services,9.3%,,SOFR,5%,,09/29,12912,12721,12912,1.1%,12721,,,,BBDC,2025-05-08
SmartShift Group Inc.,Revolver,Business Services,9.3%,,SOFR,5%,,09/29,0,-31,0,0%,-31,1651,,,BBDC,2025-05-08
Sparus Holdings LLC,First Lien,Business Services,9.3%,,SOFR,5%,,03/27,2062,2037,2052,0.2%,2037,,,,BBDC,2025-05-08
Sparus Holdings LLC,Revolver,Business Services,9.3%,,SOFR,5%,,03/27,78,77,77,0%,77,78,,,BBDC,2025-05-08
Starnmeer B.V.,First Lien,Business Services,9.4%,,SOFR,5%,,10/28,2500,2484,2500,0.2%,2484,,,,BBDC,2025-05-08
TA SL Cayman Aggregator Corp.,Subordinated Debt,Business Services,,7.8%,,,,07/28,2969,2949,2969,0.2%,2949,,,,BBDC,2025-05-08
Tanqueray Bidco Ltd.,First Lien,Business Services,10%,,SOFR,5.25%,,11/29,1751,1522,1693,0.1%,1522,,,,BBDC,2025-05-08
Service Stream BidCo Pty Ltd.,First Lien,Business Services,9.5%,,SOFR,5.25%,,07/30,703,726,674,0.1%,726,,,,BBDC,2025-05-08
Techone B.V.,First Lien,Business Services,7.8%,,SOFR,5.4%,,11/28,3796,3819,3796,0.3%,3819,,,,BBDC,2025-05-08
Techone B.V.,Revolver,Business Services,7.8%,,SOFR,5.4%,,,0,-24,0,0%,-24,513,,,BBDC,2025-05-08
Trintech Inc.,First Lien,Business Services,9.8%,,SOFR,5.5%,,07/29,6877,6715,6795,0.6%,6715,,,,BBDC,2025-05-08
Trintech Inc.,Revolver,Business Services,9.8%,,SOFR,5.5%,,07/29,153,140,147,0%,140,383,,,BBDC,2025-05-08
TSYL Corporate Buyer Inc.,First Lien,Business Services,9.3%,,SOFR,5%,,09/27,2591,2569,2568,0.2%,2569,,,type_hint_corporate_from_name,BBDC,2025-05-08
TSYL Corporate Buyer Inc.,First Lien,Business Services,9.3%,,SOFR,5%,,12/28,2161,2131,2142,0.2%,2131,,,type_hint_corporate_from_name,BBDC,2025-05-08
TSYL Corporate Buyer Inc.,First Lien,Business Services,9.3%,,SOFR,5%,,12/29,8035,7846,7859,0.7%,7846,,,type_hint_corporate_from_name,BBDC,2025-05-08
TSYL Corporate Buyer Inc.,Revolver,Business Services,9.3%,,SOFR,5%,,,0,-6,-4,0%,-6,443,,type_hint_corporate_from_name,BBDC,2025-05-08
Turnberry Solutions Inc.,First Lien,Business Services,10.4%,,SOFR,6%,,09/26,4861,4833,4861,0.4%,4833,,,,BBDC,2025-05-08
UBC Ledgers Holding AB,First Lien,Business Services,9.6%,,SOFR,5.25%,,12/30,559,556,559,0%,556,,,,BBDC,2025-05-08
UBC Ledgers Holding AB,First Lien,Business Services,7.6%,,SOFR,5.25%,,12/30,1595,1487,1595,0.1%,1487,,,,BBDC,2025-05-08
UHY Advisors Inc.,First Lien,Business Services,9%,,SOFR,4.75%,,11/31,13247,13012,13247,1.1%,13012,,,,BBDC,2025-05-08
UHY Advisors Inc.,Revolver,Business Services,9%,,SOFR,4.75%,,11/31,779,748,779,0.1%,748,2727,,,BBDC,2025-05-08
USLS Acquisition Inc.,First Lien,Business Services,10.2%,,SOFR,5.75%,,05/26,12566,12521,12440,1%,12521,,,,BBDC,2025-05-08
USLS Acquisition Inc.,First Lien,Business Services,10.2%,,SOFR,5.75%,,10/27,5451,5404,5397,0.5%,5404,,,,BBDC,2025-05-08
Utac Ceram,First Lien,Business Services,6.9%,2.4%,SOFR,4.5%,,09/27,1649,1755,1565,0.1%,1755,,,,BBDC,2025-05-08
Utac Ceram,First Lien,Business Services,8.8%,2.4%,SOFR,4.5%,,09/27,988,988,937,0.1%,988,,,,BBDC,2025-05-08
Utac Ceram,First Lien,Business Services,9.4%,1.8%,SOFR,4.5%,,09/27,2592,2563,2460,0.2%,2563,,,,BBDC,2025-05-08
W2O Holdings Inc.,First Lien,Business Services,9.1%,,SOFR,4.75%,,06/28,15004,14911,14928,1.3%,14911,,,,BBDC,2025-05-08
World 50 Inc.,First Lien,Business Services,10%,,SOFR,5.75%,,03/30,13862,13620,13862,1.2%,13620,,,,BBDC,2025-05-08
World 50 Inc.,Revolver,Business Services,10%,,SOFR,5.75%,,03/30,0,-16,0,0%,-16,973,,,BBDC,2025-05-08
Xeinadin Bidco Ltd.,First Lien,Business Services,8.4%,,SOFR,5.5%,,05/29,302,305,298,0%,305,,,,BBDC,2025-05-08
Xeinadin Bidco Ltd.,First Lien,Business Services,10.2%,,SOFR,5.5%,,05/29,9083,8666,8956,0.8%,8666,,,,BBDC,2025-05-08
Xeinadin Bidco Ltd.,Subordinated Debt,Business Services,,11%,,,,05/29,4010,3809,3870,0.3%,3809,,,,BBDC,2025-05-08
Zeppelin Bidco Ltd.,First Lien,Business Services,,11.5%,SOFR,6.5%,,03/29,6246,6262,2873,0.2%,6262,,,,BBDC,2025-05-08
Arc Education,First Lien,Consumer & Retail,8%,,SOFR,5.65%,,07/29,3994,3716,3982,0.3%,3716,,,,BBDC,2025-05-08
Archimede,First Lien,Consumer & Retail,8.9%,,SOFR,6.5%,,10/27,6373,6503,6042,0.5%,6503,,,,BBDC,2025-05-08
Bariacum S.A,First Lien,Consumer & Retail,7.3%,,SOFR,4.75%,,11/28,3241,3263,3169,0.3%,3263,,,,BBDC,2025-05-08
Cascade Residential Services LLC,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,10/29,4001,3913,3769,0.3%,3913,,,,BBDC,2025-05-08
Cascade Residential Services LLC,Revolver,Consumer & Retail,10.3%,,SOFR,6%,,10/29,314,308,298,0%,308,17,,,BBDC,2025-05-08
Express Wash Acquisition Company LLC,First Lien,Consumer & Retail,11.1%,,SOFR,6.5%,,07/28,6387,6316,6259,0.5%,6316,,,,BBDC,2025-05-08
Express Wash Acquisition Company LLC,Revolver,Consumer & Retail,11.1%,,SOFR,6.5%,,07/28,141,138,136,0%,138,115,,,BBDC,2025-05-08
FL Hawk Intermediate Holdings Inc.,First Lien,Consumer & Retail,8.8%,,SOFR,4.5%,,02/30,11998,11966,11998,1%,11966,,,,BBDC,2025-05-08
Global Academic Group Ltd.,First Lien,Consumer & Retail,9.2%,,SOFR,4.91%,,07/27,2520,2758,2520,0.2%,2758,,,,BBDC,2025-05-08
Global Academic Group Ltd.,First Lien,Consumer & Retail,8.9%,,SOFR,4.91%,,07/27,4043,4400,4043,0.3%,4400,,,,BBDC,2025-05-08
HomeX Services Group LLC,First Lien,Consumer & Retail,8.8%,,SOFR,4.5%,,11/29,1494,1461,1494,0.1%,1461,,,,BBDC,2025-05-08
HomeX Services Group LLC,Revolver,Consumer & Retail,8.8%,,SOFR,4.5%,,11/29,0,-5,0,0%,-5,338,,,BBDC,2025-05-08
InvoCare Ltd.,First Lien,Consumer & Retail,10.7%,,SOFR,6.25%,,11/29,2018,2064,1980,0.2%,2064,,,,BBDC,2025-05-08
Kid Distro Holdings LLC,First Lien,Consumer & Retail,9.2%,,SOFR,4.75%,,10/29,13122,13036,13122,1.1%,13036,,,,BBDC,2025-05-08
Marmoutier Holding B.V.,First Lien,Consumer & Retail,,10.4%,SOFR,6.5%,,12/28,2653,2415,-24,0%,2415,,,,BBDC,2025-05-08
Marmoutier Holding B.V.,Revolver,Consumer & Retail,,6.7%,SOFR,5.75%,,06/27,116,104,-13,0%,104,68,,,BBDC,2025-05-08
Marmoutier Holding B.V.,First Lien,Consumer & Retail,,6%,,,,04/25,193,194,193,0%,194,,,,BBDC,2025-05-08
Premium Franchise Brands LLC,First Lien,Consumer & Retail,10.7%,,SOFR,6.25%,,12/26,7462,7412,7387,0.6%,7412,,,,BBDC,2025-05-08
Premium Franchise Brands LLC,First Lien,Consumer & Retail,11.2%,,SOFR,6.75%,,12/26,2731,2671,2725,0.2%,2671,,,,BBDC,2025-05-08
QPE7 SPV1 BidCo Pty Ltd.,First Lien,Consumer & Retail,7.8%,,SOFR,3.75%,,09/26,1718,1977,1705,0.1%,1977,,,,BBDC,2025-05-08
Selenium Designated Activity Company,First Lien,Consumer & Retail,7.5%,,SOFR,5.13%,,03/30,7728,7571,7574,0.6%,7571,,,,BBDC,2025-05-08
Sereni Capital NV,First Lien,Consumer & Retail,8.4%,,SOFR,6%,,05/29,968,927,943,0.1%,927,,,,BBDC,2025-05-08
Sereni Capital NV,First Lien,Consumer & Retail,9.1%,,SOFR,6.75%,,05/29,1590,1566,1588,0.1%,1566,,,,BBDC,2025-05-08
Air Canada 2020-2 Class B Pass Through Trust,Other Equity,Consumer & Retail,9%,,,,,10/25,2370,2370,2393,0.2%,2370,,,,BBDC,2025-05-08
AMMC CLO 22 Limited Series 2018-22A,Subordinated Debt,Consumer & Retail,,,,,,04/31,7222,1188,469,0%,1188,,,,BBDC,2025-05-08
Apidos CLO XXIV Series 2016-24A,Subordinated Debt,Consumer & Retail,,,,,,07/27,18358,3561,2429,0.2%,3561,,,,BBDC,2025-05-08
British Airways 2020-1 Class B Pass Through Trust,First Lien,Consumer & Retail,8.4%,,,,,11/28,462,462,481,0%,462,,,,BBDC,2025-05-08
Catawba River Ltd.,First Lien,Consumer & Retail,,,,,,10/31,5034,4442,2241,0.2%,4442,,,,BBDC,2025-05-08
Dryden 49 Senior Loan Fund Series 2017-49A,Subordinated Debt,Consumer & Retail,,,,,,07/30,17233,2414,46,0%,2414,,,fair_value_suspicious_vs_size,BBDC,2025-05-08
Flexential Issuer LLC,Other Equity,Consumer & Retail,6.9%,,,,,11/51,16000,14891,15862,1.3%,14891,,,,BBDC,2025-05-08
JetBlue 2019-1 Class B Pass Through Trust,Other Equity,Consumer & Retail,8%,,,,,11/27,2495,2495,2489,0.2%,2495,,,,BBDC,2025-05-08
Magnetite XIX Ltd.,Subordinated Debt,Consumer & Retail,12.3%,,SOFR,8%,,04/34,5250,5250,5238,0.4%,5250,,,,BBDC,2025-05-08
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,4.7%,,,,,11/28,182,182,179,0%,182,,,,BBDC,2025-05-08
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,5.4%,,,,,11/28,182,182,180,0%,182,,,,BBDC,2025-05-08
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,5.9%,,,,,11/28,182,182,180,0%,182,,,,BBDC,2025-05-08
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,8.5%,,,,,11/28,182,182,181,0%,182,,,,BBDC,2025-05-08
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,11.4%,,,,,11/28,9274,9274,9263,0.8%,9274,,,,BBDC,2025-05-08
Sound Point CLO XX Ltd.,Subordinated Debt,Consumer & Retail,,,,,,07/31,4489,1389,44,0%,1389,,,fair_value_suspicious_vs_size,BBDC,2025-05-08
US Bank National Association Series 2025-1,Other Equity,Consumer & Retail,11.9%,,SOFR,7.5%,,01/32,7500,7500,7500,0.6%,7500,,,,BBDC,2025-05-08
Vista Global Holding Ltd.,Other Equity,Consumer & Retail,9.5%,,,,,08/31,500,500,499,0%,500,,,,BBDC,2025-05-08
VistaJet Pass Through Trust 2021-1B,Other Equity,Consumer & Retail,6.3%,,,,,02/29,2857,2857,2811,0.2%,2857,,,,BBDC,2025-05-08
VOYA CLO 2015-2 LTD.,Subordinated Debt,Consumer & Retail,,,,,,07/27,10736,2496,81,0%,2496,,,fair_value_suspicious_vs_size,BBDC,2025-05-08
VOYA CLO 2016-2 LTD.,Subordinated Debt,Consumer & Retail,,,,,,07/28,11088,1608,1198,0.1%,1608,,,,BBDC,2025-05-08
CSL DualCom,First Lien,Telecommunications,9.2%,,SOFR,4.75%,,09/27,2229,2077,2229,0.2%,2077,,,,BBDC,2025-05-08
Mercell Holding AS,First Lien,Telecommunications,10%,,SOFR,5.5%,,08/29,2981,3153,2972,0.2%,3153,,,,BBDC,2025-05-08
Permaconn BidCo Pty Ltd.,First Lien,Telecommunications,9.4%,,SOFR,5.25%,,07/29,2553,2712,2553,0.2%,2712,,,,BBDC,2025-05-08
UKFast Leaders Ltd.,First Lien,Telecommunications,11.8%,,SOFR,7.25%,,09/27,12067,11873,11403,1%,11873,,,,BBDC,2025-05-08
Armstrong Transport Group,First Lien,Transportation & Logistics,9.7%,,SOFR,5.5%,,12/26,5953,5937,5709,0.5%,5937,,,,BBDC,2025-05-08
Echo Global Logistics Inc.,Second Lien,Transportation & Logistics,11.4%,,SOFR,7%,,11/29,9469,9371,9469,0.8%,9371,,,,BBDC,2025-05-08
eShipping LLC,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,11/27,3300,3271,3300,0.3%,3271,,,,BBDC,2025-05-08
eShipping LLC,Revolver,Transportation & Logistics,9.3%,,SOFR,5%,,11/27,0,-13,0,0%,-13,1486,,,BBDC,2025-05-08
FitzMark Buyer LLC,First Lien,Transportation & Logistics,9.2%,,SOFR,4.75%,,12/26,4119,4094,4119,0.3%,4094,,,,BBDC,2025-05-08
FragilePak LLC,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,05/27,4532,4481,4532,0.4%,4481,,,,BBDC,2025-05-08
Honour Lane Logistics Holdings Ltd.,First Lien,Transportation & Logistics,9.1%,,SOFR,4.75%,,11/28,6667,6550,6667,0.6%,6550,,,,BBDC,2025-05-08
ITI Intermodal Inc.,First Lien,Transportation & Logistics,10.4%,,SOFR,6%,,12/27,799,792,799,0.1%,792,,,,BBDC,2025-05-08
ITI Intermodal Inc.,First Lien,Transportation & Logistics,10.6%,,SOFR,6.25%,,12/27,12047,11836,12047,1%,11836,,,,BBDC,2025-05-08
ITI Intermodal Inc.,Revolver,Transportation & Logistics,10.4%,,SOFR,6%,,12/27,226,205,226,0%,205,1031,,,BBDC,2025-05-08
Offen Inc.,First Lien,Transportation & Logistics,9.4%,,SOFR,5.11%,,06/26,3715,3678,3678,0.3%,3678,,,,BBDC,2025-05-08
R1 Holdings LLC,First Lien,Transportation & Logistics,10.5%,,SOFR,6.25%,,12/28,6095,5966,6047,0.5%,5966,,,,BBDC,2025-05-08
R1 Holdings LLC,Revolver,Transportation & Logistics,10.5%,,SOFR,6.25%,,12/28,817,773,801,0.1%,773,1256,,,BBDC,2025-05-08
REP SEKO MERGER SUB LLC,First Lien,Transportation & Logistics,12.3%,,SOFR,8%,,11/29,1013,994,1013,0.1%,994,,,,BBDC,2025-05-08
REP SEKO MERGER SUB LLC,First Lien,Transportation & Logistics,12.3%,,SOFR,8%,,11/29,2571,2571,2571,0.2%,2571,,,,BBDC,2025-05-08
Transportation Insight LLC,First Lien,Transportation & Logistics,8.9%,1%,SOFR,4.5%,,06/27,11084,11055,8667,0.7%,11055,,,,BBDC,2025-05-08
Panoche Energy Center LLC,First Lien,Utilities: Electric,6.9%,,,,,07/29,3405,3159,3351,0.3%,3159,,,,BBDC,2025-05-08
Spatial Business Systems LLC,First Lien,Utilities: Electric,9.3%,,SOFR,5%,,10/28,14878,14658,14878,1.3%,14658,,,,BBDC,2025-05-08
Spatial Business Systems LLC,Revolver,Utilities: Electric,9.3%,,SOFR,5%,,10/28,0,-21,0,0%,-21,1406,,,BBDC,2025-05-08
Accurus Aerospace Corp.,Common Equity,Aerospace & Defense,,,,,,04/28,,438,0,0%,438,,,,BBDC,2025-05-08
Compass Precision LLC,Other Equity,Aerospace & Defense,,,,,,04/28,,125,257,0%,125,,,,BBDC,2025-05-08
GB Eagle Buyer Inc.,Other Equity,Aerospace & Defense,,,,,,12/30,,687,1419,0.1%,687,,,,BBDC,2025-05-08
Megawatt Acquisitionco Inc.,Common Equity,Aerospace & Defense,,,,,,03/30,,21,0,0%,21,,,,BBDC,2025-05-08
Megawatt Acquisitionco Inc.,Preferred Equity,Aerospace & Defense,,,,,,03/30,,184,92,0%,184,,,,BBDC,2025-05-08
Narda Acquisitionco. Inc.,Preferred Equity,Aerospace & Defense,,,,,,12/27,,459,589,0%,459,,,,BBDC,2025-05-08
Narda Acquisitionco. Inc.,Common Equity,Aerospace & Defense,,,,,,12/27,,51,677,0.1%,51,,,,BBDC,2025-05-08
Whitcraft Holdings Inc.,Other Equity,Aerospace & Defense,,,,,,,,631,971,0.1%,631,,,,BBDC,2025-05-08
Burgess Point Purchaser Corp.,Other Equity,Automotive,,,,,,07/30,,455,450,0%,455,,,,BBDC,2025-05-08
Randys Holdings Inc.,Common Equity,Automotive,,,,,,11/28,,533,671,0.1%,533,,,,BBDC,2025-05-08
SPATCO Energy Solutions LLC,Common Equity,Automotive,,,,,,07/30,,274,274,0%,274,,,,BBDC,2025-05-08
SVI International LLC,Other Equity,Automotive,,,,,,03/30,,208,283,0%,208,,,,BBDC,2025-05-08
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2025-05-08
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2025-05-08
Accelerant Holdings,Preferred Equity,Insurance,,,,,,,,5000,6472,0.5%,5000,,,,BBDC,2025-05-08
Accelerant Holdings,Preferred Equity,Insurance,,,,,,,,1667,2375,0.2%,1667,,,,BBDC,2025-05-08
Accelerant Holdings,Preferred Equity,Insurance,,,,,,,,7840,8287,0.7%,7840,,,,BBDC,2025-05-08
Flywheel Re Segregated Portfolio 2022-4,Preferred Equity,Insurance,,,,,,,,2828,4497,0.4%,2828,,,,BBDC,2025-05-08
ICREDITWORKS LLC,Preferred Equity,Insurance,10%,,,,,,,10208,10208,0.9%,10208,,,,BBDC,2025-05-08
ICREDITWORKS LLC,Warrants,Insurance,,,,,,,,0,0,0%,0,,,,BBDC,2025-05-08
Policy Services Company LLC,Warrants,Insurance,,,,,,06/26,,0,1202,0.1%,0,,,,BBDC,2025-05-08
Policy Services Company LLC,Warrants,Insurance,,,,,,06/26,,0,406,0%,0,,,,BBDC,2025-05-08
Policy Services Company LLC,Warrants,Insurance,,,,,,06/26,,0,0,0%,0,,,,BBDC,2025-05-08
Policy Services Company LLC,Warrants,Insurance,,,,,,06/26,,0,116,0%,0,,,,BBDC,2025-05-08
Resolute Investment Managers Inc.,Common Equity,Insurance,,,,,,,,0,0,0%,0,,,,BBDC,2025-05-08
Shelf Bidco Ltd.,Common Equity,Insurance,,,,,,,,1200,4632,0.4%,1200,,,,BBDC,2025-05-08
CTI Foods Holdings Co. LLC,Common Equity,Food & Beverage,,,,,,05/26,,0,800,0.1%,0,,,,BBDC,2025-05-08
Woodland Foods LLC,Common Equity,Food & Beverage,,,,,,12/27,,1663,1556,0.1%,1663,,,,BBDC,2025-05-08
Woodland Foods LLC,Preferred Equity,Food & Beverage,,20%,,,,12/27,,448,448,0%,448,,,,BBDC,2025-05-08
Woodland Foods LLC,Preferred Equity,Food & Beverage,,20%,,,,12/27,,124,124,0%,124,,,,BBDC,2025-05-08
ZB Holdco LLC,Other Equity,Food & Beverage,,,,,,,,153,222,0%,153,,,,BBDC,2025-05-08
DAWGS Intermediate Holdings Co.,Other Equity,Industrials,,,,,,03/30,,347,347,0%,347,,,,BBDC,2025-05-08
Polara Enterprises LLC.,Other Equity,Industrials,,,,,,12/27,,741,1492,0.1%,741,,,,BBDC,2025-05-08
Process Insights Acquisition Inc.,Common Equity,Industrials,,,,,,07/29,,281,198,0%,281,,,,BBDC,2025-05-08
Rapid Buyer LLC,Other Equity,Industrials,,,,,,10/30,,533,536,0%,533,,,,BBDC,2025-05-08
TAPCO Buyer LLC,Other Equity,Industrials,,,,,,11/30,,252,261,0%,252,,,,BBDC,2025-05-08
Americo Chemical Products LLC,Common Equity,Chemicals & Materials,,,,,,04/29,,88,120,0%,88,,,,BBDC,2025-05-08
Aptus 1829. GmbH,Common Equity,Chemicals & Materials,,,,,,09/27,,12,0,0%,12,,,,BBDC,2025-05-08
Aptus 1829. GmbH,Preferred Equity,Chemicals & Materials,,,,,,09/27,,120,49,0%,120,,,,BBDC,2025-05-08
Polymer Solutions Group Holdings LLC,Common Equity,Chemicals & Materials,,,,,,10/25,,0,0,0%,0,,,,BBDC,2025-05-08
BKF Buyer Inc.,Common Equity,Industrials,,,,,,08/30,,1004,1065,0.1%,1004,,,,BBDC,2025-05-08
MNS Buyer Inc.,Other Equity,Industrials,,,,,,08/27,,77,108,0%,77,,,,BBDC,2025-05-08
Ocelot Holdco LLC,Common Equity,Industrials,,,,,,10/27,,0,903,0.1%,0,,,,BBDC,2025-05-08
Ocelot Holdco LLC,Preferred Equity,Industrials,,15%,,,,10/27,,1998,2963,0.2%,1998,,,,BBDC,2025-05-08
DecksDirect LLC,Other Equity,Consumer & Retail,,,,,,,,47,0,0%,47,,,,BBDC,2025-05-08
DecksDirect LLC,Common Equity,Consumer & Retail,,,,,,,,55,0,0%,55,,,,BBDC,2025-05-08
DecksDirect LLC,Preferred Equity,Consumer & Retail,,13%,,,,,,10,0,0%,10,,,,BBDC,2025-05-08
Lifestyle Intermediate II LLC,Common Equity,Consumer & Retail,,,,,,01/26,,0,0,0%,0,,,,BBDC,2025-05-08
Renovation Parent Holdings LLC,Other Equity,Consumer & Retail,,,,,,11/27,,202,95,0%,202,,,,BBDC,2025-05-08
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,,,4,0,0%,4,,,,BBDC,2025-05-08
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-05-08
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,,,450,52,0%,450,,,,BBDC,2025-05-08
RTIC Subsidiary Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-05-08
Serta Simmons Bedding LLC,Common Equity,Consumer & Retail,,,,,,,,1630,906,0.1%,1630,,,,BBDC,2025-05-08
Team Air Distributing LLC,Other Equity,Consumer & Retail,,,,,,,,523,573,0%,523,,,,BBDC,2025-05-08
Terrybear Inc.,Other Equity,Consumer & Retail,,,,,,04/28,,239,79,0%,239,,,,BBDC,2025-05-08
CCFF Buyer LLC,Other Equity,Consumer & Retail,,,,,,02/30,,233,238,0%,233,,,,BBDC,2025-05-08
Ice House America LLC.,Other Equity,Consumer & Retail,,,,,,01/30,,289,281,0%,289,,,,BBDC,2025-05-08
Isagenix International LLC,Common Equity,Consumer & Retail,,,,,,04/28,,0,0,0%,0,,,,BBDC,2025-05-08
Safety Products Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,12/26,,380,527,0%,380,,,,BBDC,2025-05-08
Diversified Packaging Holdings LLC,Other Equity,Containers & Packaging,,,,,,06/29,,277,381,0%,277,,,,BBDC,2025-05-08
Five Star Holding LLC,Other Equity,Containers & Packaging,,,,,,05/30,,967,564,0%,967,,,,BBDC,2025-05-08
Ferrellgas LP.,Preferred Equity,Energy,,,,,,,,2799,2799,0.2%,2799,,,,BBDC,2025-05-08
Bridger Aerospace Group Holdings LLC,Preferred Equity,Environmental Services,,7%,,,,09/27,,16725,14874,1.3%,16725,,,,BBDC,2025-05-08
Amalfi Midco,Common Equity,Healthcare,,,,,,,,1115,2553,0.2%,1115,,,,BBDC,2025-05-08
Amalfi Midco,Warrants,Healthcare,,,,,,,,4,1075,0.1%,4,,,cost_suspicious_vs_size,BBDC,2025-05-08
Canadian Orthodontic Partners Corp.,Other Equity,Healthcare,,,,,,12/26,,389,0,0%,389,,,,BBDC,2025-05-08
Canadian Orthodontic Partners Corp.,Warrants,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2025-05-08
Canadian Orthodontic Partners Corp.,Other Equity,Healthcare,,,,,,12/26,,35,0,0%,35,,,,BBDC,2025-05-08
Canadian Orthodontic Partners Corp.,Common Equity,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2025-05-08
Forest Buyer LLC,Other Equity,Healthcare,,,,,,03/30,,122,132,0%,122,,,,BBDC,2025-05-08
Forest Buyer LLC,Other Equity,Healthcare,,,,,,03/30,,0,136,0%,0,,,,BBDC,2025-05-08
GCDL LLC,Common Equity,Healthcare,,,,,,08/27,,243,314,0%,243,,,,BBDC,2025-05-08
GPNZ II GmbH,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2025-05-08
HemaSource Inc.,Common Equity,Healthcare,,,,,,08/29,,101,128,0%,101,,,,BBDC,2025-05-08
Moonlight Bidco Ltd.,Common Equity,Healthcare,,,,,,07/30,,138,198,0%,138,,,,BBDC,2025-05-08
OA Buyer Inc.,Other Equity,Healthcare,,,,,,,,211,827,0.1%,211,,,,BBDC,2025-05-08
Parkview Dental Holdings LLC,Other Equity,Healthcare,,,,,,10/29,,298,213,0%,298,,,,BBDC,2025-05-08
Parkview Dental Holdings LLC,Preferred Equity,Healthcare,,10%,,,,10/29,,12,37,0%,12,,,,BBDC,2025-05-08
Argus Bidco Ltd.,Common Equity,Software & Technology,,,,,,07/29,,1,0,0%,1,,,,BBDC,2025-05-08
Argus Bidco Ltd.,Other Equity,Software & Technology,,10%,,,,07/29,,63,31,0%,63,,,,BBDC,2025-05-08
Argus Bidco Ltd.,Preferred Equity,Software & Technology,,10%,,,,07/29,,63,31,0%,63,,,,BBDC,2025-05-08
Command Alkon,Other Equity,Software & Technology,,,,,,,,0,151,0%,0,,,,BBDC,2025-05-08
CW Group Holdings LLC,Other Equity,Software & Technology,,,,,,01/27,,161,427,0%,161,,,,BBDC,2025-05-08
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Software & Technology,,11%,,,,,,9830,5944,0.5%,9830,,,,BBDC,2025-05-08
FSS Buyer LLC,Partnership Interest,Software & Technology,,,,,,08/28,,12,17,0%,12,,,,BBDC,2025-05-08
FSS Buyer LLC,Other Equity,Software & Technology,,,,,,08/28,,51,74,0%,51,,,,BBDC,2025-05-08
NAW Buyer LLC,Other Equity,Software & Technology,,,,,,09/29,,473,543,0%,473,,,,BBDC,2025-05-08
OSP Hamilton Purchaser LLC,Other Equity,Software & Technology,,,,,,12/29,,174,195,0%,174,,,,BBDC,2025-05-08
PDQ.Com Corp.,Other Equity,Software & Technology,,,,,,08/27,,14,26,0%,14,,,,BBDC,2025-05-08
ProfitOptics LLC,Other Equity,Software & Technology,,,,,,,,161,317,0%,161,,,,BBDC,2025-05-08
Pro-Vision Solutions Holdings LLC,Other Equity,Software & Technology,,,,,,,,236,233,0%,236,,,,BBDC,2025-05-08
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,280,581,0%,280,,,,BBDC,2025-05-08
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,72,150,0%,72,,,,BBDC,2025-05-08
