company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Acogroup,co_28dedcc2e336,First Lien,Business Services,4%,6.6%,SOFR,2.9%,,10/26,7354,7708,5412,0.5%,7708,,,,BBDC,2025-02-20
AD Bidco Inc.,co_d107246dfe1d,First Lien,Business Services,9.6%,,SOFR,5.25%,,03/30,10099,9794,10099,0.8%,9794,,,,BBDC,2025-02-20
Adhefin International,co_44aee5dde09d,First Lien,Business Services,9.1%,,SOFR,5.75%,,05/30,1716,1768,1716,0.1%,1768,,,,BBDC,2025-02-20
Adhefin International,co_44aee5dde09d,Subordinated Debt,Business Services,,13.2%,SOFR,10.5%,,11/30,330,341,326,0%,341,,,,BBDC,2025-02-20
AlliA Insurance Brokers NV,co_672fca8ffe23,First Lien,Business Services,8.9%,,SOFR,5.75%,,03/30,4598,4646,4569,0.4%,4646,,,,BBDC,2025-02-20
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Business Services,11.3%,,SOFR,6.25%,,01/27,3200,3206,3180,0.3%,3206,,,,BBDC,2025-02-20
Apex Bidco Ltd.,co_36e14c0714b6,Subordinated Debt,Business Services,,8%,,,,07/27,324,333,297,0%,333,,,,BBDC,2025-02-20
Artemis Bidco Ltd.,co_8a24d9bbb33f,First Lien,Business Services,8%,,SOFR,5%,,11/31,284,261,256,0%,261,,,,BBDC,2025-02-20
Auxi International,co_1562f0c35a54,First Lien,Business Services,10.4%,,SOFR,7.25%,,12/26,1450,1538,1351,0.1%,1538,,,,BBDC,2025-02-20
Auxi International,co_1562f0c35a54,First Lien,Business Services,11.2%,,SOFR,6.25%,,12/26,839,909,782,0.1%,909,,,,BBDC,2025-02-20
Azalea Buyer Inc.,co_d11d61266148,First Lien,Business Services,9.9%,,SOFR,5.25%,,11/27,4785,4731,4785,0.4%,4731,,,,BBDC,2025-02-20
Azalea Buyer Inc.,co_d11d61266148,Subordinated Debt,Business Services,,12%,,,,05/28,1814,1799,1805,0.2%,1799,,,,BBDC,2025-02-20
Basin Innovation Group LLC,co_0ba4d4975a3c,First Lien,Business Services,9.5%,,SOFR,5%,,12/30,14194,13952,13949,1.2%,13952,,,,BBDC,2025-02-20
BNI Global LLC,co_f909bf820f1e,First Lien,Business Services,8.5%,,SOFR,5.5%,,05/27,9434,9694,9302,0.8%,9694,,,,BBDC,2025-02-20
Bounteous Inc.,co_b8df7bf20faa,First Lien,Business Services,9.4%,,SOFR,4.75%,,08/27,4106,4067,4081,0.3%,4067,,,,BBDC,2025-02-20
Brightpay Ltd.,co_4dcd0ce87522,First Lien,Business Services,8.2%,,SOFR,5%,,10/28,396,388,386,0%,388,,,,BBDC,2025-02-20
Brightpay Ltd.,co_4dcd0ce87522,First Lien,Business Services,8.6%,0.3%,SOFR,5%,,10/28,1752,1931,1720,0.1%,1931,,,,BBDC,2025-02-20
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,First Lien,Business Services,12.7%,,SOFR,7%,,12/27,14630,15527,14454,1.2%,15527,,,,BBDC,2025-02-20
Caldwell & Gregory LLC,co_7d372080241b,First Lien,Business Services,9.3%,,SOFR,5%,,09/30,19141,18817,18833,1.6%,18817,,,,BBDC,2025-02-20
Centralis Finco S.a.r.l.,co_0965825e644a,First Lien,Business Services,8.3%,,SOFR,5.25%,,05/27,2996,2942,2996,0.3%,2942,,,,BBDC,2025-02-20
CGI Parent LLC,co_2495d407ce54,First Lien,Business Services,9.1%,,SOFR,4.5%,,02/28,14008,13780,14008,1.2%,13780,,,,BBDC,2025-02-20
CMT Opco Holding LLC,co_4700947efdd9,First Lien,Business Services,9.5%,0.3%,SOFR,5.25%,,01/27,4756,4746,3381,0.3%,4746,,,,BBDC,2025-02-20
Comply365 LLC,co_23ed5b95ccb0,First Lien,Business Services,9.7%,,SOFR,5%,,12/29,18663,18409,18663,1.6%,18409,,,,BBDC,2025-02-20
Coyo Uprising GmbH,co_798ab82d4206,First Lien,Business Services,10.1%,0.3%,SOFR,6.5%,,09/28,4748,5194,4590,0.4%,5194,,,,BBDC,2025-02-20
DataServ Integrations LLC,co_f5b1836632f2,First Lien,Business Services,10%,,SOFR,5.5%,,11/28,1871,1843,1871,0.2%,1843,,,,BBDC,2025-02-20
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.5%,,SOFR,5%,,09/28,6950,6808,6950,0.6%,6808,,,,BBDC,2025-02-20
Dunlipharder B.V.,co_fb0be592e3e9,First Lien,Business Services,9.9%,,SOFR,5.25%,,6/28,1000,991,998,0.1%,991,,,,BBDC,2025-02-20
EFC International,co_1067dfc21093,Unsecured Debt,Business Services,11%,2.5%,,,,05/28,806,787,797,0.1%,787,,,,BBDC,2025-02-20
Electric Equipment & Engineering Co.,co_b82daa9138f4,First Lien,Business Services,10.5%,3%,,,,12/30,313,307,307,0%,307,,,,BBDC,2025-02-20
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Business Services,11%,,SOFR,6.5%,,03/28,1561,1842,1336,0.1%,1842,,,,BBDC,2025-02-20
Fortis Payment Systems LLC,co_dfe6d1e86d7c,First Lien,Business Services,10%,,SOFR,5.25%,,02/26,8944,8841,8815,0.7%,8841,,,,BBDC,2025-02-20
Greenhill II BV,co_a79e13fdb47e,First Lien,Business Services,8.3%,,SOFR,5.1%,,07/29,936,907,936,0.1%,907,,,,BBDC,2025-02-20
HEKA Invest,co_5ffca345c894,First Lien,Business Services,9.6%,,SOFR,6.25%,,10/29,4850,4497,4850,0.4%,4497,,,,BBDC,2025-02-20
Hydratech Holdings Inc.,co_22d1a0e7b1f3,First Lien,Business Services,9.6%,,SOFR,5%,,12/29,7537,7413,7413,0.6%,7413,,,,BBDC,2025-02-20
Infoniqa Holdings GmbH,co_c9402d631f0f,First Lien,Business Services,8.1%,,SOFR,4.75%,,11/28,2721,2923,2721,0.2%,2923,,,,BBDC,2025-02-20
Interstellar Group B.V.,co_0b36600d8ffc,First Lien,Business Services,9.6%,,SOFR,6%,,08/29,1589,1594,1509,0.1%,1594,,,,BBDC,2025-02-20
Isolstar Holding NV,co_0c4e9ecbae78,First Lien,Business Services,9.2%,,SOFR,6%,,10/29,5168,4836,5075,0.4%,4836,,,,BBDC,2025-02-20
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,Business Services,10.2%,,SOFR,5.5%,,07/26,3740,3709,3736,0.3%,3709,,,,BBDC,2025-02-20
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,First Lien,Business Services,10%,,SOFR,5.5%,,2/28,3481,3434,3481,0.3%,3434,,,,BBDC,2025-02-20
LeadsOnline LLC,co_67e33021e1cc,First Lien,Business Services,9.4%,,SOFR,4.75%,,02/28,10069,9968,10029,0.8%,9968,,,,BBDC,2025-02-20
Legal Solutions Holdings,co_8b7c1e17749a,Subordinated Debt,Business Services,6%,,,,,3/23,12319,10128,0,0%,10128,,,,BBDC,2025-02-20
Long Term Care Group Inc.,co_935acc226f55,First Lien,Business Services,8.1%,3.7%,SOFR,3.27%,,09/27,8769,8676,7839,0.7%,8676,,,,BBDC,2025-02-20
MB Purchaser LLC,co_f375c1db823c,First Lien,Business Services,9.4%,,SOFR,4.75%,,01/30,2608,2550,2591,0.2%,2550,,,,BBDC,2025-02-20
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Business Services,9.9%,,SOFR,5.25%,,06/27,5118,5016,4899,0.4%,5016,,,,BBDC,2025-02-20
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Business Services,10.2%,,SOFR,5.5%,,06/27,4106,4062,4036,0.3%,4062,,,,BBDC,2025-02-20
NF Holdco LLC,co_7e1807671e33,First Lien,Business Services,10.8%,,SOFR,6.5%,,03/29,6283,6137,6283,0.5%,6137,,,,BBDC,2025-02-20
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Business Services,8.1%,,SOFR,5.25%,,06/28,307,355,301,0%,355,,,,BBDC,2025-02-20
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Business Services,10%,,SOFR,5.25%,,06/28,533,525,522,0%,525,,,,BBDC,2025-02-20
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Business Services,9.8%,,SOFR,6.75%,,02/26,2045,2140,2045,0.2%,2140,,,,BBDC,2025-02-20
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Business Services,11.6%,,SOFR,7.01%,,02/26,2628,2613,2628,0.2%,2613,,,,BBDC,2025-02-20
Qualified Industries LLC,co_fd44ca66b202,First Lien,Business Services,10.1%,,SOFR,5.75%,,03/29,2619,2566,2567,0.2%,2566,,,,BBDC,2025-02-20
Questel Unite,co_5eeb0b9a3888,First Lien,Business Services,10.8%,,SOFR,6.25%,,12/27,7059,7010,7059,0.6%,7010,,,,BBDC,2025-02-20
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Business Services,10.7%,,SOFR,6%,,07/26,11294,11232,11294,0.9%,11232,,,,BBDC,2025-02-20
ROI Solutions LLC,co_37071cac0c34,First Lien,Business Services,9.6%,,SOFR,5%,,10/29,18355,17989,17973,1.5%,17989,,,,BBDC,2025-02-20
Royal Buyer LLC,co_ee2fb330beda,First Lien,Business Services,10%,,SOFR,5.5%,,08/28,8106,8006,8098,0.7%,8006,,,,BBDC,2025-02-20
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,10.6%,,SOFR,5.5%,,08/30,21921,21608,21638,1.8%,21608,,,,BBDC,2025-02-20
Sansidor BV,co_b9f2ce9c8ff8,First Lien,Business Services,8.6%,,SOFR,5.25%,,09/31,554,576,534,0%,576,,,,BBDC,2025-02-20
SBP Holdings LP,co_da1d859b87be,First Lien,Business Services,9.6%,,SOFR,5%,,03/28,8717,8445,8648,0.7%,8445,,,,BBDC,2025-02-20
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,10.2%,,SOFR,5.5%,,12/28,1784,1764,1605,0.1%,1764,,,,BBDC,2025-02-20
Scaled Agile Inc.,co_2285268abca0,Revolver,Business Services,10.2%,,SOFR,5.5%,,12/28,336,332,302,0%,332,0,,,BBDC,2025-02-20
SmartShift Group Inc.,co_22dd783898e6,First Lien,Business Services,9.5%,,SOFR,5%,,09/29,12944,12732,12944,1.1%,12732,,,,BBDC,2025-02-20
Sparus Holdings LLC,co_9ae83dabc1b7,First Lien,Business Services,9.2%,,SOFR,5%,,03/27,2072,2044,2057,0.2%,2044,,,,BBDC,2025-02-20
Starnmeer B.V.,co_ed64933fd514,First Lien,Business Services,9.6%,,SOFR,5%,,4/27,2500,2482,2500,0.2%,2482,,,,BBDC,2025-02-20
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,Business Services,,7.8%,,,,07/28,2785,2764,2785,0.2%,2764,,,,BBDC,2025-02-20
Tanqueray Bidco Ltd.,co_d2b207ff9316,First Lien,Business Services,10%,,SOFR,5.25%,,11/29,1699,1518,1643,0.1%,1518,,,,BBDC,2025-02-20
Service Stream BidCo Pty Ltd.,co_4cb55e28811e,First Lien,Business Services,10.3%,,SOFR,5.5%,,07/30,698,725,677,0.1%,725,,,,BBDC,2025-02-20
Techone B.V.,co_244cd39290b3,First Lien,Business Services,8.7%,,SOFR,5.4%,,11/28,3639,3816,3609,0.3%,3816,,,,BBDC,2025-02-20
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Business Services,10.1%,,SOFR,5.5%,,07/29,6895,6725,6787,0.6%,6725,,,,BBDC,2025-02-20
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,Business Services,9%,,SOFR,4.5%,,09/27,2598,2573,2572,0.2%,2573,,,type_hint_corporate_from_name,BBDC,2025-02-20
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,Business Services,9.3%,,SOFR,4.75%,,12/28,962,949,953,0.1%,949,,,type_hint_corporate_from_name,BBDC,2025-02-20
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,Business Services,9.5%,,SOFR,5%,,12/28,1204,1190,1192,0.1%,1190,,,type_hint_corporate_from_name,BBDC,2025-02-20
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,Business Services,9.5%,,SOFR,5%,,12/29,8035,7840,7837,0.7%,7840,,,type_hint_corporate_from_name,BBDC,2025-02-20
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,Business Services,10.4%,,SOFR,5.75%,,09/26,4874,4839,4874,0.4%,4839,,,,BBDC,2025-02-20
UBC Ledgers Holding AB,co_064a84c3a3cb,First Lien,Business Services,9.6%,,SOFR,5.25%,,12/30,536,556,536,0%,556,,,,BBDC,2025-02-20
UBC Ledgers Holding AB,co_064a84c3a3cb,First Lien,Business Services,8.4%,,SOFR,5.25%,,12/30,1450,1486,1450,0.1%,1486,,,,BBDC,2025-02-20
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,9.3%,,SOFR,4.75%,,11/31,13247,12991,12982,1.1%,12991,,,,BBDC,2025-02-20
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,10.5%,,SOFR,5.75%,,05/26,12613,12558,12487,1%,12558,,,,BBDC,2025-02-20
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,10.5%,,SOFR,5.75%,,10/27,5465,5414,5411,0.5%,5414,,,,BBDC,2025-02-20
Utac Ceram,co_07306286bbdb,First Lien,Business Services,4.9%,2.4%,SOFR,4.6%,,09/27,1581,1754,1500,0.1%,1754,,,,BBDC,2025-02-20
Utac Ceram,co_07306286bbdb,First Lien,Business Services,9.4%,1.8%,SOFR,6.75%,,09/27,2604,2572,2471,0.2%,2572,,,,BBDC,2025-02-20
Utac Ceram,co_07306286bbdb,First Lien,Business Services,8.8%,2.4%,SOFR,6.75%,,09/27,994,994,943,0.1%,994,,,,BBDC,2025-02-20
W2O Holdings Inc.,co_632f367fcdf6,First Lien,Business Services,9.3%,,SOFR,4.75%,,06/28,11879,11803,11772,1%,11803,,,,BBDC,2025-02-20
World 50 Inc.,co_857901007462,First Lien,Business Services,10.3%,,SOFR,5.75%,,03/30,13897,13645,13785,1.2%,13645,,,,BBDC,2025-02-20
Xeinadin Bidco Ltd.,co_71f7a9182d45,First Lien,Business Services,8.2%,,SOFR,5.25%,,05/29,290,305,283,0%,305,,,,BBDC,2025-02-20
Xeinadin Bidco Ltd.,co_71f7a9182d45,First Lien,Business Services,10%,,SOFR,5.25%,,05/29,8813,8657,8598,0.7%,8657,,,,BBDC,2025-02-20
Xeinadin Bidco Ltd.,co_71f7a9182d45,Subordinated Debt,Business Services,,11%,,,,05/29,3784,3691,3691,0.3%,3691,,,,BBDC,2025-02-20
Zeppelin Bidco Ltd.,co_68f42216a7ac,First Lien,Business Services,11.2%,,SOFR,6.25%,,03/29,6060,6256,4691,0.4%,6256,,,,BBDC,2025-02-20
Arc Education,co_aece433737e5,First Lien,Consumer & Retail,9.3%,,SOFR,5.97%,,07/29,3829,3712,3807,0.3%,3712,,,,BBDC,2025-02-20
Archimede,co_81be2c7889ed,First Lien,Consumer & Retail,9.8%,,SOFR,6.5%,,10/27,6109,6498,5676,0.5%,6498,,,,BBDC,2025-02-20
Bariacum S.A,co_65b2b9e166dc,First Lien,Consumer & Retail,7.3%,,SOFR,4.75%,,11/28,3107,3260,3107,0.3%,3260,,,,BBDC,2025-02-20
Cascade Residential Services LLC,co_0085f3591dfd,First Lien,Consumer & Retail,10.6%,,SOFR,6%,,10/29,4011,3918,3742,0.3%,3918,,,,BBDC,2025-02-20
Cascade Residential Services LLC,co_0085f3591dfd,Revolver,Consumer & Retail,10.6%,,SOFR,6%,,10/29,331,324,312,0%,324,0,,,BBDC,2025-02-20
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,11.4%,,SOFR,6.5%,,07/28,6390,6313,5955,0.5%,6313,,,,BBDC,2025-02-20
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,First Lien,Consumer & Retail,9.1%,,SOFR,4.5%,,02/30,12028,11995,11950,1%,11995,,,,BBDC,2025-02-20
Global Academic Group Ltd.,co_5c1ee2958ec9,First Lien,Consumer & Retail,9.3%,,SOFR,5.5%,,07/27,2284,2530,2284,0.2%,2530,,,,BBDC,2025-02-20
Global Academic Group Ltd.,co_5c1ee2958ec9,First Lien,Consumer & Retail,9.3%,,SOFR,5.5%,,07/27,4000,4389,4000,0.3%,4389,,,,BBDC,2025-02-20
HomeX Services Group LLC,co_ffb9c6b89757,First Lien,Consumer & Retail,9.1%,,SOFR,4.5%,,11/29,1498,1463,1477,0.1%,1463,,,,BBDC,2025-02-20
InvoCare Ltd.,co_3c80aeecf870,First Lien,Consumer & Retail,10.7%,,SOFR,6.25%,,11/29,2005,2062,1963,0.2%,2062,,,,BBDC,2025-02-20
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Consumer & Retail,9.5%,,SOFR,4.75%,,10/27,13156,13063,13156,1.1%,13063,,,,BBDC,2025-02-20
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,10.4%,,SOFR,6.5%,,12/28,2543,2415,146,0%,2415,,,,BBDC,2025-02-20
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,,6%,,,,03/25,185,194,185,0%,194,,,,BBDC,2025-02-20
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Consumer & Retail,10.7%,,SOFR,6.25%,,12/26,7481,7425,7377,0.6%,7425,,,,BBDC,2025-02-20
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Consumer & Retail,11.2%,,SOFR,6.75%,,12/26,2738,2670,2694,0.2%,2670,,,,BBDC,2025-02-20
QPE7 SPV1 BidCo Pty Ltd.,co_77f046ad90e2,First Lien,Consumer & Retail,8.1%,,SOFR,3.75%,,09/26,1707,1976,1694,0.1%,1976,,,,BBDC,2025-02-20
Sereni Capital NV,co_044837ede186,First Lien,Consumer & Retail,8.7%,,SOFR,6%,,05/29,928,926,903,0.1%,926,,,,BBDC,2025-02-20
Sereni Capital NV,co_044837ede186,First Lien,Consumer & Retail,9.7%,,SOFR,6.75%,,05/29,1524,1564,1524,0.1%,1564,,,,BBDC,2025-02-20
Air Canada 2020-2 Class B Pass Through Trust,co_5f26a52a1aad,Other Equity,Consumer & Retail,9%,,,,,10/25,2370,2370,2411,0.2%,2370,,,,BBDC,2025-02-20
AMMC CLO 22 Limited Series 2018-22A,co_e118eab44a0e,Subordinated Debt,Consumer & Retail,,,,,,4/31,7222,2439,1733,0.1%,2439,,,,BBDC,2025-02-20
Apidos CLO XXIV Series 2016-24A,co_1e092758cfad,Subordinated Debt,Consumer & Retail,,,,,,10/30,18358,3527,3272,0.3%,3527,,,,BBDC,2025-02-20
British Airways 2020-1 Class B Pass Through Trust,co_9c0e9f417676,First Lien,Consumer & Retail,8.4%,,,,,11/28,489,489,507,0%,489,,,,BBDC,2025-02-20
Catawba River Ltd.,co_e3c3bd2540e2,First Lien,Consumer & Retail,,,,,,10/28,4884,4442,2365,0.2%,4442,,,,BBDC,2025-02-20
Dryden 49 Senior Loan Fund Series 2017-49A,co_63110ef13f5c,Subordinated Debt,Consumer & Retail,,,,,,7/30,17233,2766,437,0%,2766,,,fair_value_suspicious_vs_size,BBDC,2025-02-20
Flexential Issuer LLC,co_b94fb065daa7,Other Equity,Consumer & Retail,6.9%,,,,,11/51,16000,14885,15339,1.3%,14885,,,,BBDC,2025-02-20
JetBlue 2019-1 Class B Pass Through Trust,co_d0028557a979,Other Equity,Consumer & Retail,8%,,,,,11/27,2495,2495,2520,0.2%,2495,,,,BBDC,2025-02-20
Magnetite XIX Ltd.,co_ec96e2397db8,Subordinated Debt,Consumer & Retail,13.7%,,SOFR,9.03%,,04/34,10500,10357,10500,0.9%,10357,,,,BBDC,2025-02-20
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,4.7%,,,,,5/27,182,182,177,0%,182,,,,BBDC,2025-02-20
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,5.4%,,,,,5/27,182,182,178,0%,182,,,,BBDC,2025-02-20
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,5.9%,,,,,5/27,182,182,180,0%,182,,,,BBDC,2025-02-20
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,8.5%,,,,,5/27,182,182,178,0%,182,,,,BBDC,2025-02-20
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,11.4%,,,,,11/28,9274,9274,8904,0.7%,9274,,,,BBDC,2025-02-20
Rhondda Financing No. 1 DAC,co_38a4f1cb392b,First Lien,Consumer & Retail,,,,,,01/33,25868,25713,26044,2.2%,25713,,,,BBDC,2025-02-20
Sound Point CLO XX Ltd.,co_12211b83ae02,Subordinated Debt,Consumer & Retail,,,,,,7/31,4489,1389,61,0%,1389,,,fair_value_suspicious_vs_size,BBDC,2025-02-20
Vista Global Holding Ltd.,co_b627492057f0,Other Equity,Consumer & Retail,9.5%,,,,,08/31,500,500,495,0%,500,,,,BBDC,2025-02-20
VistaJet Pass Through Trust 2021-1B,co_09bfddc515ac,Other Equity,Consumer & Retail,6.3%,,,,,02/29,3214,3214,3160,0.3%,3214,,,,BBDC,2025-02-20
VOYA CLO 2015-2 LTD.,co_947671db91ed,Subordinated Debt,Consumer & Retail,,,,,,7/27,10736,2496,15,0%,2496,,,fair_value_suspicious_vs_size,BBDC,2025-02-20
VOYA CLO 2016-2 LTD.,co_947671db91ed,Subordinated Debt,Consumer & Retail,,,,,,7/28,11088,2462,1072,0.1%,2462,,,,BBDC,2025-02-20
CSL DualCom,co_115eb25ffc07,First Lien,Telecommunications,9.5%,,SOFR,4.75%,,09/27,2016,1922,2016,0.2%,1922,,,,BBDC,2025-02-20
Mercell Holding AS,co_1de232269deb,First Lien,Telecommunications,10.1%,,SOFR,5.5%,,08/29,2765,3150,2750,0.2%,3150,,,,BBDC,2025-02-20
Permaconn BidCo Pty Ltd.,co_fac950eef567,First Lien,Telecommunications,9.7%,,SOFR,5.25%,,07/29,2537,2710,2537,0.2%,2710,,,,BBDC,2025-02-20
UKFast Leaders Ltd.,co_cb16eb70844d,First Lien,Telecommunications,12.3%,,SOFR,7.25%,,09/27,11708,11860,11041,0.9%,11860,,,,BBDC,2025-02-20
Armstrong Transport Group,co_9cc87cbf593b,First Lien,Transportation & Logistics,10.1%,,SOFR,5.5%,,12/26,5953,5935,5637,0.5%,5935,,,,BBDC,2025-02-20
Echo Global Logistics Inc.,co_42d3b46da60f,Second Lien,Transportation & Logistics,11.7%,,SOFR,7%,,11/29,9469,9366,9450,0.8%,9366,,,,BBDC,2025-02-20
eShipping LLC,co_a8605d2e0cd0,First Lien,Transportation & Logistics,9.7%,,SOFR,5%,,11/27,3465,3431,3465,0.3%,3431,,,,BBDC,2025-02-20
FitzMark Buyer LLC,co_1997772e36a8,First Lien,Transportation & Logistics,9.4%,,SOFR,4.75%,,12/26,4130,4101,4128,0.3%,4101,,,,BBDC,2025-02-20
FragilePak LLC,co_996a4a81786f,First Lien,Transportation & Logistics,10.5%,,SOFR,5.75%,,05/27,4544,4487,4544,0.4%,4487,,,,BBDC,2025-02-20
Honour Lane Logistics Holdings Ltd.,co_1f74285cb1b2,First Lien,Transportation & Logistics,10.3%,,SOFR,5%,,11/28,6667,6542,6645,0.6%,6542,,,,BBDC,2025-02-20
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Transportation & Logistics,10.6%,,SOFR,6.25%,,12/27,801,793,800,0.1%,793,,,,BBDC,2025-02-20
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Transportation & Logistics,10.8%,,SOFR,6.5%,,12/27,12078,11847,12079,1%,11847,,,,BBDC,2025-02-20
Offen Inc.,co_1aaa340bef9a,First Lien,Transportation & Logistics,9.7%,,SOFR,5%,,06/26,3718,3681,3681,0.3%,3681,,,,BBDC,2025-02-20
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation & Logistics,10.8%,,SOFR,6.25%,,12/28,6111,5973,6135,0.5%,5973,,,,BBDC,2025-02-20
R1 Holdings LLC,co_22ee80e658ad,Revolver,Transportation & Logistics,10.8%,,SOFR,6.25%,,12/28,472,425,472,0%,425,,,,BBDC,2025-02-20
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation & Logistics,12.5%,,SOFR,8%,,11/29,1015,995,1015,0.1%,995,,,,BBDC,2025-02-20
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation & Logistics,12.5%,,SOFR,8%,,11/29,2577,2577,2577,0.2%,2577,,,,BBDC,2025-02-20
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,9.2%,1%,SOFR,4.5%,,06/27,11062,11030,8518,0.7%,11030,,,,BBDC,2025-02-20
Panoche Energy Center LLC,co_a8a8def6e942,First Lien,Utilities: Electric,6.9%,,,,,07/29,3740,3458,3695,0.3%,3458,,,,BBDC,2025-02-20
Spatial Business Systems LLC,co_06e1c84b6d3c,First Lien,Utilities: Electric,10%,,SOFR,5.5%,,10/28,14930,14695,14706,1.2%,14695,,,,BBDC,2025-02-20
Accurus Aerospace Corp.,co_3b97feca7f19,Common Equity,Aerospace & Defense,,,,,,,,438,0,0%,438,,,,BBDC,2025-02-20
Compass Precision LLC,co_e76d85b3e088,Other Equity,Aerospace & Defense,,,,,,,,125,154,0%,125,,,,BBDC,2025-02-20
GB Eagle Buyer Inc.,co_a2cf19f238b9,Other Equity,Aerospace & Defense,,,,,,,,687,1350,0.1%,687,,,,BBDC,2025-02-20
Megawatt Acquisitionco Inc.,co_13ef788dfd42,Common Equity,Aerospace & Defense,,,,,,03/30,,21,0,0%,21,,,,BBDC,2025-02-20
Megawatt Acquisitionco Inc.,co_13ef788dfd42,Preferred Equity,Aerospace & Defense,,,,,,03/30,,184,46,0%,184,,,,BBDC,2025-02-20
Narda Acquisitionco. Inc.,co_497fc8676dfb,Preferred Equity,Aerospace & Defense,,,,,,12/27,,459,578,0%,459,,,,BBDC,2025-02-20
Narda Acquisitionco. Inc.,co_497fc8676dfb,Common Equity,Aerospace & Defense,,,,,,12/27,,51,743,0.1%,51,,,,BBDC,2025-02-20
Whitcraft Holdings Inc.,co_0500de7a5e04,Other Equity,Aerospace & Defense,,,,,,,,631,975,0.1%,631,,,,BBDC,2025-02-20
Burgess Point Purchaser Corp.,co_4efff09567e0,Other Equity,Automotive,,,,,,,,455,450,0%,455,,,,BBDC,2025-02-20
Randys Holdings Inc.,co_26dad21bd38c,Other Equity,Automotive,,,,,,11/28,,533,622,0.1%,533,,,,BBDC,2025-02-20
SPATCO Energy Solutions LLC,co_74eb6ccaf787,Common Equity,Automotive,,,,,,07/30,,274,280,0%,274,,,,BBDC,2025-02-20
SVI International LLC,co_e4e775d18f08,Other Equity,Automotive,,,,,,03/30,,208,277,0%,208,,,,BBDC,2025-02-20
Velocity Pooling Vehicle LLC,co_c1006d15c256,Common Equity,Automotive,,,,,,N/A,,60,2,0%,60,,,,BBDC,2025-02-20
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,,,,N/A,,72,3,0%,72,,,,BBDC,2025-02-20
Accelerant Holdings,co_ed32f65e28a0,Preferred Equity,Insurance,,,,,,N/A,,5000,6347,0.5%,5000,,,,BBDC,2025-02-20
Accelerant Holdings,co_ed32f65e28a0,Preferred Equity,Insurance,,,,,,N/A,,1667,2285,0.2%,1667,,,,BBDC,2025-02-20
Accelerant Holdings,co_ed32f65e28a0,Preferred Equity,Insurance,,,,,,N/A,,7840,7840,0.7%,7840,,,,BBDC,2025-02-20
