company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,11.4%,,,,,,9274,9274,8980,0.7%,9274,,,,BBDC,2024-08-07
Permaconn BidCo Pty Ltd.,First Lien,,10.7%,,SOFR,6.25%,,,2736,2705,2654,0.2%,2705,,,,BBDC,2024-08-07
Polara Enterprises LLC. Capital Equipment,First Lien,Industrials,10.2%,,SOFR,4.75%,,,1038,1024,1038,0.1%,1024,,,,BBDC,2024-08-07
Polara Enterprises LLC. Capital Equipment,Revolver,Industrials,10.2%,,SOFR,4.75%,,,0,-6,0,0%,-6,,,,BBDC,2024-08-07
Polara Enterprises LLC. Capital Equipment,Other Equity,Industrials,,,,,,,,741,1225,0.1%,741,,,,BBDC,2024-08-07
Policy Services Company LLC,First Lien,Business Services,11.3%,4%,SOFR,6%,,,52394,51702,51703,4.3%,51702,,,,BBDC,2024-08-07
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,1304,0.1%,0,,,,BBDC,2024-08-07
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,440,0%,0,,,,BBDC,2024-08-07
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,126,0%,0,,,,BBDC,2024-08-07
Polymer Solutions Group Holdings LLC,First Lien,Chemicals & Materials,12.4%,,SOFR,7%,,,993,993,794,0.1%,993,,,,BBDC,2024-08-07
Polymer Solutions Group Holdings LLC,Common Equity,Chemicals & Materials,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
Premium Franchise Brands LLC,First Lien,,12.1%,,SOFR,6.25%,,,10271,10119,9945,0.8%,10119,,,,BBDC,2024-08-07
Premium Invest Brokerage Asset Managers & Exchanges,First Lien,Financial Services,10.2%,,SOFR,6.5%,,,9056,8861,8885,0.7%,8861,,,,BBDC,2024-08-07
Preqin MC Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,11%,,SOFR,5.67%,,,2789,2735,2772,0.2%,2735,,,,BBDC,2024-08-07
Process Equipment Inc.,First Lien,Industrials,10.7%,,SOFR,5.25%,,,5389,5376,5260,0.4%,5376,,,,BBDC,2024-08-07
Process Insights Acquisition Inc.,First Lien,,11.6%,,SOFR,6.25%,,,0,-12,0,0%,-12,,,,BBDC,2024-08-07
Process Insights Acquisition Inc.,First Lien,,11.6%,,SOFR,6.25%,,,5304,5187,5304,0.4%,5187,,,,BBDC,2024-08-07
Process Insights Acquisition Inc.,Revolver,,11.6%,,SOFR,6.25%,,,304,283,304,0%,283,,,,BBDC,2024-08-07
Process Insights Acquisition Inc.,Common Equity,,,,,,,,,281,300,0%,281,,,,BBDC,2024-08-07
ProfitOptics LLC,First Lien,,11.2%,,SOFR,5.75%,,,1621,1600,1621,0.1%,1600,,,,BBDC,2024-08-07
ProfitOptics LLC,Revolver,,11.2%,,SOFR,5.75%,,,363,357,363,0%,357,,,,BBDC,2024-08-07
ProfitOptics LLC,Second Lien,,8%,,,,,,81,81,73,0%,81,,,,BBDC,2024-08-07
ProfitOptics LLC,Other Equity,,,,,,,,,161,194,0%,161,,,,BBDC,2024-08-07
Proppants Holding LLC,Other Equity,Energy,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
Protego Bidco B.V. Aerospace & Defense,First Lien,Aerospace & Defense,10.7%,,SOFR,6.75%,,,1751,1878,1751,0.1%,1878,,,,BBDC,2024-08-07
Protego Bidco B.V. Aerospace & Defense,Revolver,Aerospace & Defense,10.4%,,SOFR,6.5%,,,2099,2286,2099,0.2%,2286,,,,BBDC,2024-08-07
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,9.6%,,SOFR,5.75%,,,876,844,851,0.1%,844,,,,BBDC,2024-08-07
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,11.2%,,SOFR,5.75%,,,1411,1393,1378,0.1%,1393,,,,BBDC,2024-08-07
QPE7 SPV1 BidCo Pty Ltd.,First Lien,,8.1%,,SOFR,3.75%,,,1842,1973,1826,0.2%,1973,,,,BBDC,2024-08-07
Qualified Industries LLC,First Lien,,11.2%,,SOFR,5.75%,,,598,583,597,0%,583,,,,BBDC,2024-08-07
Qualified Industries LLC,Revolver,,11.2%,,SOFR,5.75%,,,0,-6,0,0%,-6,,,,BBDC,2024-08-07
Qualified Industries LLC,Preferred Equity,,,10%,,,,,,144,167,0%,144,,,,BBDC,2024-08-07
Qualified Industries LLC,Common Equity,,,,,,,,,3,91,0%,3,,,,BBDC,2024-08-07
Questel Unite Business Services,First Lien,Business Services,9.3%,,SOFR,4%,,,7059,7002,7051,0.6%,7002,,,,BBDC,2024-08-07
R1 Holdings LLC,First Lien,,11.6%,,SOFR,6.25%,,,6142,5935,6126,0.5%,5935,,,,BBDC,2024-08-07
R1 Holdings LLC,Revolver,,11.6%,,SOFR,6.25%,,,126,70,122,0%,70,,,,BBDC,2024-08-07
RA Outdoors LLC,First Lien,,12.1%,,SOFR,6.75%,,,12917,12658,12723,1.1%,12658,,,,BBDC,2024-08-07
RA Outdoors LLC,Revolver,,10.2%,,SOFR,6.75%,,,1235,1235,1216,0.1%,1235,,,,BBDC,2024-08-07
Randys Holdings Inc.,First Lien,Automotive,11.5%,,SOFR,6.25%,,11/25,627,610,627,0.1%,610,,,,BBDC,2024-08-07
Randys Holdings Inc.,First Lien,Automotive,11.5%,,SOFR,6.25%,,,10061,9824,10061,0.8%,9824,,,,BBDC,2024-08-07
Randys Holdings Inc.,Revolver,Automotive,11.5%,,SOFR,6.25%,,,350,309,350,0%,309,,,,BBDC,2024-08-07
Randys Holdings Inc.,Other Equity,Automotive,,,,,,,,533,549,0%,533,,,,BBDC,2024-08-07
Recovery Point Systems Inc.,First Lien,,11.2%,,SOFR,5.75%,,,11353,11262,11353,0.9%,11262,,,,BBDC,2024-08-07
Recovery Point Systems Inc.,Other Equity,,,,,,,,,187,90,0%,187,,,,BBDC,2024-08-07
Renovation Parent Holdings LLC,First Lien,,10.9%,,SOFR,5.5%,,,4733,4662,4250,0.4%,4662,,,,BBDC,2024-08-07
Renovation Parent Holdings LLC,Other Equity,,,,,,,,,197,65,0%,197,,,,BBDC,2024-08-07
REP SEKO MERGER SUB LLC,First Lien,,8.7%,,SOFR,5%,,,9477,9189,6690,0.6%,9189,,,,BBDC,2024-08-07
REP SEKO MERGER SUB LLC,First Lien,,10.5%,,SOFR,5%,,,1995,1973,1408,0.1%,1973,,,,BBDC,2024-08-07
REP SEKO MERGER SUB LLC,Revolver,,13.6%,,SOFR,8%,,,0,-4,-4,0%,-4,,,,BBDC,2024-08-07
Resolute Investment Managers Inc.,Second Lien,Financial Services,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
Rhondda Financing No. 1 DAC Finance Companies,First Lien,Financial Services,,,,,,,28396,27950,28944,2.4%,27950,,,,BBDC,2024-08-07
Riedel Beheer B.V. Food & Beverage,First Lien,Food & Beverage,10%,,SOFR,6.25%,,,2223,2260,2011,0.2%,2260,,,,BBDC,2024-08-07
Rock Labor LLC,First Lien,,10.8%,,SOFR,5.5%,,,6571,6392,6505,0.5%,6392,,,,BBDC,2024-08-07
Rock Labor LLC,Revolver,,10.8%,,SOFR,5.5%,,,0,-29,-11,0%,-29,,,,BBDC,2024-08-07
Rock Labor LLC,Other Equity,,,,,,,,,1252,1408,0.1%,1252,,,,BBDC,2024-08-07
Royal Buyer LLC,First Lien,,11.3%,,SOFR,6%,,,7828,7708,7730,0.6%,7708,,,,BBDC,2024-08-07
Royal Buyer LLC,Revolver,,11.3%,,SOFR,6%,,,0,-26,-21,0%,-26,,,,BBDC,2024-08-07
RPX Corp.,First Lien,,10.9%,,SOFR,5.5%,,,4394,4360,4394,0.4%,4360,,,,BBDC,2024-08-07
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,4,0,0%,4,,,,BBDC,2024-08-07
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,450,66,0%,450,,,,BBDC,2024-08-07
RTIC Subsidiary Holdings LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
Ruffalo Noel Levitz LLC,First Lien,,7.2%,0.5%,SOFR,2.25%,,,9665,9665,8660,0.7%,9665,,,,BBDC,2024-08-07
Russell Investments US Institutional Holdco Inc.,First Lien,Financial Services,8.8%,1.5%,SOFR,5%,,,520,486,504,0%,486,,,,BBDC,2024-08-07
Safety Products Holdings LLC,First Lien,,11.5%,,SOFR,6%,,,11705,11585,11693,1%,11585,,,,BBDC,2024-08-07
Safety Products Holdings LLC,Preferred Equity,,,,,,,,,380,488,0%,380,,,,BBDC,2024-08-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,7.2%,,SOFR,5.75%,,,1806,1648,1759,0.1%,1648,,,,BBDC,2024-08-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,9.5%,,SOFR,5.75%,,,1944,1784,1894,0.2%,1784,,,,BBDC,2024-08-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,9.6%,,SOFR,5.75%,,,507,482,494,0%,482,,,,BBDC,2024-08-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,10.5%,,SOFR,6.75%,,,1527,1502,1487,0.1%,1502,,,,BBDC,2024-08-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,7.2%,,SOFR,5.75%,,,242,253,236,0%,253,,,,BBDC,2024-08-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,8.2%,,SOFR,6.75%,,,547,539,544,0%,539,,,,BBDC,2024-08-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,8.4%,,SOFR,6.75%,,,48,49,47,0%,49,,,,BBDC,2024-08-07
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,8.5%,,SOFR,6.75%,,,287,288,285,0%,288,,,,BBDC,2024-08-07
SBP Holdings LP,First Lien,,12.1%,,SOFR,6.75%,,,13773,13394,13773,1.1%,13394,,,,BBDC,2024-08-07
SBP Holdings LP,Revolver,,12.1%,,SOFR,6.75%,,,284,254,284,0%,254,,,,BBDC,2024-08-07
Scaled Agile Inc.,First Lien,,10.9%,,SOFR,5.5%,,,1793,1771,1639,0.1%,1771,,,,BBDC,2024-08-07
Scaled Agile Inc.,Revolver,,10.9%,,SOFR,5.5%,,,157,153,128,0%,153,,,,BBDC,2024-08-07
Scout Bidco B.V. Diversified Manufacturing,First Lien,Industrials,9.3%,,SOFR,5.5%,,,3424,3356,3362,0.3%,3356,,,,BBDC,2024-08-07
Scout Bidco B.V. Diversified Manufacturing,First Lien,Industrials,10.8%,,SOFR,5.5%,,,443,443,435,0%,443,,,,BBDC,2024-08-07
Scout Bidco B.V. Diversified Manufacturing,Revolver,Industrials,9.3%,,SOFR,5.5%,,,414,405,395,0%,405,,,,BBDC,2024-08-07
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,9.8%,,SOFR,6%,,,492,482,481,0%,482,,,,BBDC,2024-08-07
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,9.9%,,SOFR,6%,,,469,443,458,0%,443,,,,BBDC,2024-08-07
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,10.5%,,SOFR,6.75%,,,1577,1561,1574,0.1%,1561,,,,BBDC,2024-08-07
Serta Simmons Bedding LLC,Common Equity,,,,,,,,,1630,709,0.1%,1630,,,,BBDC,2024-08-07
Shelf Bidco Ltd.,First Lien,,11.7%,,SOFR,6%,,,34539,33631,35230,2.9%,33631,,,,BBDC,2024-08-07
Shelf Bidco Ltd.,Common Equity,,,,,,,,,1200,2952,0.2%,1200,,,,BBDC,2024-08-07
Sinari Invest Technology,First Lien,Software & Technology,9.2%,,SOFR,5.5%,,,1824,1808,1778,0.1%,1808,,,,BBDC,2024-08-07
SISU ACQUISITIONCO. INC.,First Lien,,11.2%,,SOFR,5.75%,,,7334,7257,6889,0.6%,7257,,,,BBDC,2024-08-07
Smartling Inc.,First Lien,,9.9%,,SOFR,4.5%,,,10491,10364,10491,0.9%,10364,,,,BBDC,2024-08-07
Smartling Inc.,Revolver,,9.9%,,SOFR,4.5%,,,0,-13,0,0%,-13,,,,BBDC,2024-08-07
SmartShift Group Inc.,First Lien,,11.1%,,SOFR,5.75%,,,9561,9304,9561,0.8%,9304,,,,BBDC,2024-08-07
SmartShift Group Inc.,Revolver,,11.1%,,SOFR,5.75%,,,0,-36,0,0%,-36,,,,BBDC,2024-08-07
SmartShift Group Inc.,Common Equity,,,,,,,,,275,409,0%,275,,,,BBDC,2024-08-07
Smile Brands Group Inc.,First Lien,,9.9%,1%,SOFR,4.5%,,,4478,4476,4075,0.3%,4476,,,,BBDC,2024-08-07
Smile Brands Group Inc.,First Lien,,9.9%,1%,SOFR,4.5%,,,609,608,554,0%,608,,,,BBDC,2024-08-07
Solo Buyer LP. Technology,First Lien,Software & Technology,11.6%,,SOFR,6.25%,,,15411,15089,15319,1.3%,15089,,,,BBDC,2024-08-07
Solo Buyer LP. Technology,Revolver,Software & Technology,11.6%,,SOFR,6.25%,,,399,362,387,0%,362,,,,BBDC,2024-08-07
Solo Buyer LP. Technology,Other Equity,Software & Technology,,,,,,,,516,516,0%,516,,,,BBDC,2024-08-07
Sound Point CLO XX Ltd.,Subordinated Debt,,,,,,,,4489,1389,238,0%,1389,,,,BBDC,2024-08-07
Sparus Holdings LLC,First Lien,,10.6%,,SOFR,5.25%,,,1649,1624,1612,0.1%,1624,,,,BBDC,2024-08-07
Sparus Holdings LLC,First Lien,,10.6%,,SOFR,5.25%,,,430,420,415,0%,420,,,,BBDC,2024-08-07
Sparus Holdings LLC,Revolver,,10.6%,,SOFR,5.25%,,,0,-2,-3,0%,-2,,,,BBDC,2024-08-07
Spatial Business Systems LLC,First Lien,,10.8%,,SOFR,5.5%,,,11600,11351,11459,1%,11351,,,,BBDC,2024-08-07
Spatial Business Systems LLC,Revolver,,10.8%,,SOFR,5.5%,,,0,-25,-15,0%,-25,,,,BBDC,2024-08-07
SSCP Pegasus Midco Limited Healthcare & Pharmaceuticals,First Lien,Healthcare,11.3%,,SOFR,6%,,,4041,4104,4041,0.3%,4104,,,,BBDC,2024-08-07
SSCP Spring Bidco 3 Limited Healthcare,First Lien,Healthcare,11.7%,,SOFR,6.5%,,,968,933,945,0.1%,933,,,,BBDC,2024-08-07
Starnmeer B.V. Technology,First Lien,Software & Technology,10.7%,,SOFR,6%,,,2500,2479,2500,0.2%,2479,,,,BBDC,2024-08-07
Superjet Buyer LLC,First Lien,,10.9%,,SOFR,5.5%,,,17507,17159,17062,1.4%,17159,,,,BBDC,2024-08-07
Superjet Buyer LLC,Revolver,,10.9%,,SOFR,5.5%,,,0,-33,-49,0%,-33,,,,BBDC,2024-08-07
SVI International LLC,First Lien,,12.1%,,SOFR,6.75%,,,644,630,631,0.1%,630,,,,BBDC,2024-08-07
SVI International LLC,Revolver,,12.1%,,SOFR,6.75%,,,0,-1,-1,0%,-1,,,,BBDC,2024-08-07
SVI International LLC,Other Equity,,,,,,,,,208,200,0%,208,,,,BBDC,2024-08-07
Syniverse Holdings Inc.,Preferred Equity,,,12.5%,,,,,,9560,9318,0.8%,9560,,,,BBDC,2024-08-07
TA SL Cayman Aggregator Corp.,Subordinated Debt,,,7.8%,,,,,2613,2589,2569,0.2%,2589,,,,BBDC,2024-08-07
TA SL Cayman Aggregator Corp.,Common Equity,,,,,,,,,50,77,0%,50,,,,BBDC,2024-08-07
Tank Holding Corp.,First Lien,,11.2%,,SOFR,5.75%,,,7943,7819,7830,0.7%,7819,,,,BBDC,2024-08-07
Tank Holding Corp.,First Lien,,11.4%,,SOFR,6%,,,2551,2477,2533,0.2%,2477,,,,BBDC,2024-08-07
Tank Holding Corp.,Revolver,,11.2%,,SOFR,5.75%,,,0,-12,-12,0%,-12,,,,BBDC,2024-08-07
Tanqueray Bidco Limited Technology,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,0,-12,0,0%,-12,,,,BBDC,2024-08-07
Tanqueray Bidco Limited Technology,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,1715,1521,1715,0.1%,1521,,,,BBDC,2024-08-07
Team Air Distributing LLC,Subordinated Debt,Distribution & Wholesale,12%,,,,,,600,589,593,0%,589,,,,BBDC,2024-08-07
Team Air Distributing LLC,Other Equity,Distribution & Wholesale,,,,,,,,400,416,0%,400,,,,BBDC,2024-08-07
Service Stream BidCo Pty Ltd.,First Lien,Software & Technology,,,,,,,0,-7,-7,0%,-7,,,,BBDC,2024-08-07
Service Stream BidCo Pty Ltd.,First Lien,Software & Technology,,,,,,,753,730,732,0.1%,730,,,,BBDC,2024-08-07
Techone B.V. Technology,First Lien,Software & Technology,9.1%,,SOFR,5.4%,,,3766,3809,3709,0.3%,3809,,,,BBDC,2024-08-07
Techone B.V. Technology,Revolver,Software & Technology,9.1%,,SOFR,5.4%,,,0,-25,-8,0%,-25,,,,BBDC,2024-08-07
Tencarva Machinery Company LLC,First Lien,Industrials,10.5%,,SOFR,5%,,,8514,8402,8344,0.7%,8402,,,,BBDC,2024-08-07
Tencarva Machinery Company LLC,Revolver,Industrials,10.5%,,SOFR,5%,,,0,-18,-29,0%,-18,,,,BBDC,2024-08-07
Terrybear Inc.,Subordinated Debt,,10%,4%,,,,,280,276,262,0%,276,,,,BBDC,2024-08-07
Terrybear Inc.,Other Equity,,,,,,,,,239,139,0%,239,,,,BBDC,2024-08-07
The Caprock Group Inc.,First Lien,,9.6%,,SOFR,4.25%,,,1825,1804,1825,0.2%,1804,,,,BBDC,2024-08-07
The Caprock Group Inc.,First Lien,,9.7%,,SOFR,4.25%,,,826,817,826,0.1%,817,,,,BBDC,2024-08-07
The Caprock Group Inc.,Revolver,,9.7%,,SOFR,4.25%,,,0,-8,0,0%,-8,,,,BBDC,2024-08-07
The Caprock Group Inc.,Subordinated Debt,,6%,7%,SOFR,7.75%,,,3727,3681,3715,0.3%,3681,,,,BBDC,2024-08-07
The Hilb Group LLC,First Lien,,11.2%,,SOFR,5.75%,,,11435,11315,11394,0.9%,11315,,,,BBDC,2024-08-07
The Octave Music Group Inc.,Second Lien,Media & Entertainment,10.1%,,SOFR,4.75%,,,3611,3611,3611,0.3%,3611,,,,BBDC,2024-08-07
The Octave Music Group Inc.,Other Equity,Media & Entertainment,,,,,,,,677,2247,0.2%,677,,,,BBDC,2024-08-07
Trader Corp.,First Lien,,11.7%,,SOFR,6.75%,,,4499,4412,4454,0.4%,4412,,,,BBDC,2024-08-07
Trader Corp.,Revolver,,11.7%,,SOFR,6.75%,,,0,-6,-3,0%,-6,,,,BBDC,2024-08-07
Transit Technologies LLC,First Lien,,10.5%,,SOFR,5%,,,9250,9209,9250,0.8%,9209,,,,BBDC,2024-08-07
Transportation Insight LLC,First Lien,Transportation & Logistics,9.9%,,SOFR,4.5%,,,11054,11045,9452,0.8%,11045,,,,BBDC,2024-08-07
Trident Maritime Systems Inc.,First Lien,,11%,,SOFR,5.5%,,,15725,15609,15002,1.2%,15609,,,,BBDC,2024-08-07
Trintech Inc.,First Lien,,10.8%,,SOFR,5.5%,,,6929,6745,6769,0.6%,6745,,,,BBDC,2024-08-07
Trintech Inc.,Revolver,,10.8%,,SOFR,5.5%,,,153,139,141,0%,139,,,,BBDC,2024-08-07
True Religion Apparel Inc.,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
True Religion Apparel Inc.,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
Trystar LLC,First Lien,,10.9%,,SOFR,5.5%,,,16282,15978,15930,1.3%,15978,,,,BBDC,2024-08-07
Trystar LLC,Other Equity,,,,,,,,,481,954,0.1%,481,,,,BBDC,2024-08-07
TSYL Corporate Buyer Inc.,First Lien,,10.1%,,SOFR,4.75%,,,2066,2031,2066,0.2%,2031,,,type_hint_corporate_from_name,BBDC,2024-08-07
TSYL Corporate Buyer Inc.,First Lien,,10.3%,,SOFR,5%,,,623,585,623,0.1%,585,,,type_hint_corporate_from_name,BBDC,2024-08-07
TSYL Corporate Buyer Inc.,Revolver,,10.1%,,SOFR,4.75%,,,0,-9,0,0%,-9,,,type_hint_corporate_from_name,BBDC,2024-08-07
TSYL Corporate Buyer Inc.,Other Equity,,,,,,,,,5,12,0%,5,,,type_hint_corporate_from_name,BBDC,2024-08-07
Turbo Buyer Inc.,First Lien,,11.3%,,SOFR,6%,,,8225,8162,7921,0.7%,8162,,,,BBDC,2024-08-07
Turnberry Solutions Inc.,First Lien,,11.2%,,SOFR,5.75%,,,4899,4854,4899,0.4%,4854,,,,BBDC,2024-08-07
UBC Ledgers Holding AB Financial Other,First Lien,Financial Services,9%,,SOFR,5.25%,,,1513,1470,1466,0.1%,1470,,,,BBDC,2024-08-07
UBC Ledgers Holding AB Financial Other,Revolver,Financial Services,9%,,SOFR,5.25%,,,0,0,-5,0%,0,,,,BBDC,2024-08-07
UKFast Leaders Limited Technology,First Lien,Software & Technology,12.4%,,SOFR,7.25%,,,11818,11833,11026,0.9%,11833,,,,BBDC,2024-08-07
Union Bidco Limited Healthcare,First Lien,Healthcare,11.2%,,SOFR,5.69%,,,927,874,920,0.1%,874,,,,BBDC,2024-08-07
United Therapy Holding III GmbH Healthcare,First Lien,Healthcare,10.7%,,SOFR,6.75%,,,1748,1709,1345,0.1%,1709,,,,BBDC,2024-08-07
Unither (Uniholding) Pharma-ceuticals,First Lien,Healthcare,8.9%,,SOFR,5.18%,,,2031,1961,1989,0.2%,1961,,,,BBDC,2024-08-07
USLS Acquisition Inc.,First Lien,,11.2%,,SOFR,5.75%,,,10214,10191,10063,0.8%,10191,,,,BBDC,2024-08-07
Utac Ceram Business Services,First Lien,Business Services,8.6%,1.8%,SOFR,4.75%,,,1636,1750,1531,0.1%,1750,,,,BBDC,2024-08-07
Utac Ceram Business Services,First Lien,Business Services,9.1%,1.8%,SOFR,5.25%,,,988,988,924,0.1%,988,,,,BBDC,2024-08-07
Utac Ceram Business Services,First Lien,Business Services,10.6%,1.8%,SOFR,6.75%,,,2592,2555,2426,0.2%,2555,,,,BBDC,2024-08-07
Validity Inc.,First Lien,,10.7%,,SOFR,5.25%,,,4783,4756,4783,0.4%,4756,,,,BBDC,2024-08-07
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2024-08-07
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2024-08-07
Victoria Bidco Limited Industrial Machinery,First Lien,Industrials,11.7%,,SOFR,6.5%,,,3941,4073,3523,0.3%,4073,,,,BBDC,2024-08-07
Vision Solutions Inc.,Second Lien,,12.8%,,SOFR,7.25%,,,6500,6497,6216,0.5%,6497,,,,BBDC,2024-08-07
VistaJet Pass Through Trust 2021-1B Airlines,Other Equity,Transportation & Logistics,6.3%,,,,,,3571,3571,3516,0.3%,3571,,,,BBDC,2024-08-07
Vital Buyer LLC,First Lien,,10.8%,,SOFR,5.5%,,,7408,7316,7408,0.6%,7316,,,,BBDC,2024-08-07
Vital Buyer LLC,Other Equity,,,,,,,,,164,304,0%,164,,,,BBDC,2024-08-07
VOYA CLO 2015-2 LTD.,Subordinated Debt,,,,,,,,10736,2496,22,0%,2496,,,fair_value_suspicious_vs_size,BBDC,2024-08-07
VOYA CLO 2016-2 LTD.,Subordinated Debt,,,,,,,,11088,2561,1090,0.1%,2561,,,,BBDC,2024-08-07
W2O Holdings Inc.,First Lien,,10%,,SOFR,4.75%,,,5857,5851,5756,0.5%,5851,,,,BBDC,2024-08-07
W2O Holdings Inc.,First Lien,,10.6%,,SOFR,5.25%,,,2747,2701,2700,0.2%,2701,,,,BBDC,2024-08-07
Watermill-QMC Midco Inc.,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
WEST-NR ACQUISITIONCO LLC,First Lien,,11.7%,,SOFR,6.25%,,,2482,2440,2482,0.2%,2440,,,,BBDC,2024-08-07
WEST-NR ACQUISITIONCO LLC,First Lien,,11.7%,,SOFR,6.25%,,,0,-40,0,0%,-40,,,,BBDC,2024-08-07
Wheels Up Experience Inc.,First Lien,,12%,,,,,,9352,9043,8744,0.7%,9043,,,,BBDC,2024-08-07
Whitcraft Holdings Inc.,First Lien,,10.8%,,SOFR,5.5%,,,664,593,593,0%,593,,,,BBDC,2024-08-07
Whitcraft Holdings Inc.,First Lien,,11.8%,,SOFR,6.5%,,,8590,8305,8590,0.7%,8305,,,,BBDC,2024-08-07
Whitcraft Holdings Inc.,Revolver,,11.8%,,SOFR,7%,,,1144,1086,1144,0.1%,1086,,,,BBDC,2024-08-07
Whitcraft Holdings Inc.,Other Equity,,,,,,,,,631,821,0.1%,631,,,,BBDC,2024-08-07
White Bidco Limited Technology,First Lien,Software & Technology,11.8%,,SOFR,6%,,,1749,1692,1701,0.1%,1692,,,,BBDC,2024-08-07
Wok Holdings Inc.,First Lien,,11.7%,,SOFR,6.25%,,,47,47,47,0%,47,,,,BBDC,2024-08-07
Woodland Foods LLC,First Lien,Food & Beverage,11.2%,,SOFR,5.75%,,,6206,6124,6082,0.5%,6124,,,,BBDC,2024-08-07
Woodland Foods LLC,Revolver,Food & Beverage,11.2%,,SOFR,5.75%,,,1177,1149,1132,0.1%,1149,,,,BBDC,2024-08-07
Woodland Foods LLC,Preferred Equity,Food & Beverage,,20%,,,,,,387,386,0%,387,,,,BBDC,2024-08-07
Woodland Foods LLC,Common Equity,Food & Beverage,,,,,,,,1663,1029,0.1%,1663,,,,BBDC,2024-08-07
World 50 Inc.,First Lien,,11.1%,,SOFR,5.75%,,,18979,18612,18634,1.6%,18612,,,,BBDC,2024-08-07
World 50 Inc.,First Lien,,11.1%,,SOFR,5.75%,,,0,-19,-18,0%,-19,,,,BBDC,2024-08-07
WWEC Holdings III Corp.,First Lien,,11.1%,,SOFR,5.75%,,,2195,2188,2148,0.2%,2188,,,,BBDC,2024-08-07
WWEC Holdings III Corp.,First Lien,,11.1%,,SOFR,5.75%,,,10089,9883,9876,0.8%,9883,,,,BBDC,2024-08-07
Revolver,First Lien,,11.1%,,SOFR,5.75%,,,0,-41,-52,0%,-41,,,type_hint_revolver_from_name,BBDC,2024-08-07
Xeinadin Bidco Limited Financial Other,First Lien,Financial Services,9.1%,,SOFR,5.25%,,,300,305,293,0%,305,,,,BBDC,2024-08-07
Xeinadin Bidco Limited Financial Other,First Lien,Financial Services,10.5%,,SOFR,5.25%,,,7322,7069,7113,0.6%,7069,,,,BBDC,2024-08-07
Xeinadin Bidco Limited Financial Other,Subordinated Debt,Financial Services,,11%,,,,,3531,3387,3433,0.3%,3387,,,,BBDC,2024-08-07
Xeinadin Bidco Limited Financial Other,Common Equity,Financial Services,,,,,,,,565,577,0%,565,,,,BBDC,2024-08-07
ZB Holdco LLC,First Lien,,11%,,SOFR,5.5%,,,8823,8672,8636,0.7%,8672,,,,BBDC,2024-08-07
ZB Holdco LLC,Revolver,,11%,,SOFR,5.5%,,,270,260,255,0%,260,,,,BBDC,2024-08-07
ZB Holdco LLC,Other Equity,,,,,,,,,153,220,0%,153,,,,BBDC,2024-08-07
