company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Qualified Industries LLC,Revolver,Business Services,9.7%,,SOFR,5.75%,,03/29,0,-4,-4,0%,-4,242,,,BBDC,2025-11-06
Real Chemistry Intermediate III Inc.,First Lien,Business Services,8.8%,,SOFR,4.5%,,04/32,3687,3669,3665,0.3%,3669,,,,BBDC,2025-11-06
Real Chemistry Intermediate III Inc.,Revolver,Business Services,8.8%,,SOFR,4.5%,,04/32,0,-5,-4,0%,-5,1000,,,BBDC,2025-11-06
Recovery Point Systems Inc.,First Lien,Business Services,10.2%,,SOFR,5.75%,,02/28,11206,11172,11206,1%,11172,,,,BBDC,2025-11-06
RKD Group LLC,First Lien,Business Services,9.7%,,SOFR,5.5%,,05/31,12189,12045,12057,1%,12045,,,,BBDC,2025-11-06
RKD Group LLC,Revolver,Business Services,9.7%,,SOFR,5.5%,,05/31,482,471,472,0%,471,653,,,BBDC,2025-11-06
ROI Solutions LLC,First Lien,Business Services,8.9%,,SOFR,5%,,10/29,18218,17902,18131,1.6%,17902,,,,BBDC,2025-11-06
ROI Solutions LLC,Revolver,Business Services,8.9%,,SOFR,5%,,10/29,0,-44,-13,0%,-44,3138,,,BBDC,2025-11-06
RPX Corp.,First Lien,Business Services,9.6%,,SOFR,5.25%,,08/30,21756,21478,21582,1.8%,21478,,,,BBDC,2025-11-06
RPX Corp.,Revolver,Business Services,9.6%,,SOFR,5.25%,,08/30,0,-37,-24,0%,-37,3024,,,BBDC,2025-11-06
Sansidor BV,First Lien,Business Services,7%,,SOFR,5%,,09/31,1036,975,1020,0.1%,975,,,,BBDC,2025-11-06
SBP Holdings LP,First Lien,Business Services,9.2%,,SOFR,5%,,03/28,8650,8440,8624,0.7%,8440,,,,BBDC,2025-11-06
SBP Holdings LP,Revolver,Business Services,9.2%,,SOFR,5%,,03/28,0,-35,-5,0%,-35,3250,,,BBDC,2025-11-06
Scaled Agile Inc.,First Lien,Business Services,6.4%,3.8%,SOFR,2.25%,,12/28,1820,1803,1589,0.1%,1803,,,,BBDC,2025-11-06
Scaled Agile Inc.,Revolver,Business Services,6.4%,3.8%,SOFR,2.25%,,12/28,342,339,299,0%,339,,,,BBDC,2025-11-06
SmartShift Group Inc.,First Lien,Business Services,9.2%,,SOFR,5%,,09/29,12846,12616,12846,1.1%,12616,,,,BBDC,2025-11-06
SmartShift Group Inc.,Revolver,Business Services,9.2%,,SOFR,5%,,09/29,0,-27,0,0%,-27,1651,,,BBDC,2025-11-06
Sparus Holdings LLC,First Lien,Business Services,9%,,SOFR,5%,,03/27,2282,2263,2282,0.2%,2263,,,,BBDC,2025-11-06
Sparus Holdings LLC,Revolver,Business Services,9%,,SOFR,5%,,03/27,0,-1,0,0%,-1,156,,,BBDC,2025-11-06
Starnmeer B.V.,First Lien,Business Services,9.2%,,SOFR,5%,,10/28,2500,2488,2472,0.2%,2488,,,,BBDC,2025-11-06
TA SL Cayman Aggregator Corp.,Subordinated Debt,Business Services,,7.8%,,,,07/28,3148,3131,3148,0.3%,3131,,,,BBDC,2025-11-06
Tanqueray Bidco Ltd.,First Lien,Business Services,9.5%,,SOFR,5.25%,,11/29,1826,1531,1776,0.2%,1531,,,,BBDC,2025-11-06
Service Stream BidCo Pty Ltd.,First Lien,Business Services,8.9%,,SOFR,5.25%,,07/30,828,808,812,0.1%,808,,,,BBDC,2025-11-06
Techone B.V.,First Lien,Business Services,7.4%,,SOFR,5.4%,,11/28,4129,3827,4112,0.4%,3827,,,,BBDC,2025-11-06
Techone B.V.,Revolver,Business Services,7.4%,,SOFR,5.4%,,,0,-23,-2,0%,-23,558,,,BBDC,2025-11-06
Trintech Inc.,First Lien,Business Services,9.7%,,SOFR,5.5%,,07/29,6842,6696,6815,0.6%,6696,,,,BBDC,2025-11-06
Trintech Inc.,Revolver,Business Services,9.7%,,SOFR,5.5%,,07/29,153,142,151,0%,142,383,,,BBDC,2025-11-06
TSYL Corporate Buyer Inc.,First Lien,Business Services,9.2%,,SOFR,5%,,12/28,14111,13889,14111,1.2%,13889,,,type_hint_corporate_from_name,BBDC,2025-11-06
TSYL Corporate Buyer Inc.,Revolver,Business Services,9.2%,,SOFR,5%,,,0,-5,0,0%,-5,443,,type_hint_corporate_from_name,BBDC,2025-11-06
Turnberry Solutions Inc.,First Lien,Business Services,10%,,SOFR,5.75%,,09/26,4836,4818,4836,0.4%,4818,,,,BBDC,2025-11-06
UBC Ledgers Holding AB,First Lien,Business Services,7.3%,,SOFR,5.25%,,12/30,770,709,770,0.1%,709,,,,BBDC,2025-11-06
UBC Ledgers Holding AB,First Lien,Business Services,7.3%,,SOFR,5.25%,,12/30,1704,1493,1704,0.1%,1493,,,,BBDC,2025-11-06
UHY Advisors Inc.,First Lien,Business Services,8.9%,,SOFR,4.75%,,11/31,7793,7674,7793,0.7%,7674,,,,BBDC,2025-11-06
UHY Advisors Inc.,Revolver,Business Services,8.9%,,SOFR,4.75%,,11/31,273,248,273,0%,248,3234,,,BBDC,2025-11-06
USLS Acquisition Inc.,First Lien,Business Services,10%,,SOFR,5.5%,,05/26,17957,17893,17921,1.5%,17893,,,,BBDC,2025-11-06
Utac Ceram,First Lien,Business Services,8.2%,2.4%,SOFR,6.15%,,09/27,1838,1803,1812,0.2%,1803,,,,BBDC,2025-11-06
Utac Ceram,First Lien,Business Services,8.9%,2.4%,SOFR,4%,,09/27,3668,3644,3616,0.3%,3644,,,,BBDC,2025-11-06
World 50 Inc.,First Lien,Business Services,8.6%,,SOFR,4.5%,,03/30,13792,13571,13792,1.2%,13571,,,,BBDC,2025-11-06
World 50 Inc.,Revolver,Business Services,8.6%,,SOFR,4.5%,,03/30,0,-15,0,0%,-15,973,,,BBDC,2025-11-06
Xeinadin Bidco Ltd.,First Lien,Business Services,7.9%,,SOFR,5.75%,,05/29,329,305,328,0%,305,,,,BBDC,2025-11-06
Xeinadin Bidco Ltd.,First Lien,Business Services,9.7%,,SOFR,5.75%,,05/29,9474,8684,9455,0.8%,8684,,,,BBDC,2025-11-06
Xeinadin Bidco Ltd.,Subordinated Debt,Business Services,,11%,,,,05/29,4503,4135,4395,0.4%,4135,,,,BBDC,2025-11-06
Application Boot Camp LLC,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,04/31,1215,1198,1199,0.1%,1198,,,,BBDC,2025-11-06
Application Boot Camp LLC,Revolver,Consumer & Retail,9.3%,,SOFR,5%,,,0,-5,-7,0%,-5,528,,,BBDC,2025-11-06
Application Boot Camp LLC,Subordinated Debt,Consumer & Retail,14%,,,,,04/30,82,82,82,0%,82,,,,BBDC,2025-11-06
Arc Education,First Lien,Consumer & Retail,6%,,SOFR,4%,,07/29,4344,3726,4344,0.4%,3726,,,,BBDC,2025-11-06
Archimede,First Lien,Consumer & Retail,9%,,SOFR,7%,,10/27,6932,6517,6336,0.5%,6517,,,,BBDC,2025-11-06
Bariacum S.A,First Lien,Consumer & Retail,6%,2.5%,SOFR,4%,,11/28,3548,3293,2458,0.2%,3293,,,,BBDC,2025-11-06
Cascade Residential Services LLC,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,10/29,4613,4534,4543,0.4%,4534,,,,BBDC,2025-11-06
Cascade Residential Services LLC,Revolver,Consumer & Retail,10.3%,,SOFR,6%,,10/29,0,-6,-5,0%,-6,331,,,BBDC,2025-11-06
CEC Entertainment LLC,First Lien,Consumer & Retail,10%,,SOFR,6%,,09/30,3478,3426,3426,0.3%,3426,,,,BBDC,2025-11-06
Express Wash Acquisition Company LLC,First Lien,Consumer & Retail,10.6%,,SOFR,6.25%,,04/31,3269,3239,3256,0.3%,3239,,,,BBDC,2025-11-06
Express Wash Acquisition Company LLC,Revolver,Consumer & Retail,10.6%,,SOFR,6.25%,,,0,-2,-1,0%,-2,193,,,BBDC,2025-11-06
FL Hawk Intermediate Holdings Inc.,First Lien,Consumer & Retail,8.6%,,SOFR,4.5%,,02/30,11938,11909,11938,1%,11909,,,,BBDC,2025-11-06
Global Academic Group Ltd.,First Lien,Consumer & Retail,8.7%,,SOFR,4.91%,,07/27,2680,2765,2680,0.2%,2765,,,,BBDC,2025-11-06
Global Academic Group Ltd.,First Lien,Consumer & Retail,8.2%,,SOFR,4.91%,,07/27,4146,4413,4146,0.4%,4413,,,,BBDC,2025-11-06
HomeX Services Group LLC,First Lien,Consumer & Retail,8.7%,,SOFR,4.5%,,11/29,1710,1680,1710,0.1%,1680,,,,BBDC,2025-11-06
HomeX Services Group LLC,Revolver,Consumer & Retail,8.7%,,SOFR,4.5%,,11/29,34,29,34,0%,29,304,,,BBDC,2025-11-06
InvoCare Ltd.,First Lien,Consumer & Retail,9.8%,,SOFR,6.25%,,11/29,2146,2070,2146,0.2%,2070,,,,BBDC,2025-11-06
Kid Distro Holdings LLC,First Lien,Consumer & Retail,9.2%,,SOFR,4.75%,,10/29,13088,13018,13088,1.1%,13018,,,,BBDC,2025-11-06
Marmoutier Holding B.V.,First Lien,Consumer & Retail,,8.5%,SOFR,6.5%,,12/28,67,65,37,0%,65,,,,BBDC,2025-11-06
Marmoutier Holding B.V.,Revolver,Consumer & Retail,,7.5%,SOFR,5.5%,,06/27,187,157,146,0%,157,0,,,BBDC,2025-11-06
Marmoutier Holding B.V.,First Lien,Consumer & Retail,,8.3%,SOFR,6.25%,,12/28,204,175,159,0%,175,,,,BBDC,2025-11-06
Premium Franchise Brands LLC,First Lien,Consumer & Retail,10.7%,,SOFR,6.25%,,12/26,7423,7387,7378,0.6%,7387,,,,BBDC,2025-11-06
Premium Franchise Brands LLC,First Lien,Consumer & Retail,11.2%,,SOFR,6.75%,,12/26,2717,2674,2717,0.2%,2674,,,,BBDC,2025-11-06
QPE7 SPV1 BidCo Pty Ltd.,First Lien,Consumer & Retail,8.1%,,SOFR,4.5%,,09/26,1828,1980,1817,0.2%,1980,,,,BBDC,2025-11-06
Selenium Designated Activity Company,First Lien,Consumer & Retail,7%,,SOFR,5.13%,,03/30,3221,2906,3167,0.3%,2906,,,,BBDC,2025-11-06
Air Canada 2020-2 Class B Pass Through Trust,Other Equity,Consumer & Retail,9%,,,,,10/25,1799,1799,1799,0.2%,1799,,,,BBDC,2025-11-06
AMMC CLO 22 Limited Series 2018-22A,Subordinated Debt,Consumer & Retail,,,,,,04/31,7222,403,0,0%,403,,,,BBDC,2025-11-06
Apidos CLO XXIV Series 2016-24A,Subordinated Debt,Consumer & Retail,,,,,,07/27,18358,3849,2896,0.2%,3849,,,,BBDC,2025-11-06
British Airways 2020-1 Class B Pass Through Trust,First Lien,Consumer & Retail,8.4%,,,,,11/28,408,408,430,0%,408,,,,BBDC,2025-11-06
Catawba River Ltd.,First Lien,Consumer & Retail,,,,,,10/31,4792,4059,2064,0.2%,4059,,,,BBDC,2025-11-06
Dryden 49 Senior Loan Fund Series 2017-49A,Subordinated Debt,Consumer & Retail,,,,,,07/30,17233,2043,9,0%,2043,,,fair_value_suspicious_vs_size,BBDC,2025-11-06
Magnetite XIX Ltd.,Subordinated Debt,Consumer & Retail,12.3%,,SOFR,8%,,04/34,5250,5250,5129,0.4%,5250,,,,BBDC,2025-11-06
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,4.7%,,,,,11/28,182,182,180,0%,182,,,,BBDC,2025-11-06
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,5.4%,,,,,11/28,182,182,181,0%,182,,,,BBDC,2025-11-06
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,5.9%,,,,,11/28,182,182,181,0%,182,,,,BBDC,2025-11-06
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,8.5%,,,,,11/28,182,182,180,0%,182,,,,BBDC,2025-11-06
Perimeter Master Note Business Trust,Other Equity,Consumer & Retail,11.4%,,,,,11/28,9274,9274,9148,0.8%,9274,,,,BBDC,2025-11-06
Sound Point CLO XX Ltd.,Subordinated Debt,Consumer & Retail,,,,,,07/31,4489,1389,32,0%,1389,,,fair_value_suspicious_vs_size,BBDC,2025-11-06
US Bank National Association Series 2025-1,Other Equity,Consumer & Retail,11.9%,,SOFR,7.5%,,01/32,5758,5758,5843,0.5%,5758,,,,BBDC,2025-11-06
US Bank National Association Series 2025-2,Other Equity,Consumer & Retail,10.9%,,SOFR,7%,,08/32,5000,5000,5000,0.4%,5000,,,,BBDC,2025-11-06
Vista Global Holding Ltd.,Other Equity,Consumer & Retail,9.5%,,,,,02/30,488,488,484,0%,488,,,,BBDC,2025-11-06
VOYA CLO 2015-2 LTD.,Subordinated Debt,Consumer & Retail,,,,,,07/27,10736,2434,45,0%,2434,,,fair_value_suspicious_vs_size,BBDC,2025-11-06
VOYA CLO 2016-2 LTD.,Subordinated Debt,Consumer & Retail,,,,,,07/28,11088,673,1,0%,673,,,fair_value_suspicious_vs_size,BBDC,2025-11-06
CSL DualCom,First Lien,Telecommunications,8.8%,,SOFR,4.75%,,09/27,2325,2082,2325,0.2%,2082,,,,BBDC,2025-11-06
Mercell Holding AS,First Lien,Telecommunications,9.1%,,SOFR,5%,,08/29,3147,3159,3136,0.3%,3159,,,,BBDC,2025-11-06
Permaconn BidCo Pty Ltd.,First Lien,Telecommunications,8.3%,,SOFR,4.75%,,07/29,2715,2717,2715,0.2%,2717,,,,BBDC,2025-11-06
UKFast Leaders Ltd.,First Lien,Telecommunications,11.3%,,SOFR,7.25%,,09/27,12586,11901,12334,1.1%,11901,,,,BBDC,2025-11-06
Armstrong Transport Group,First Lien,Transportation & Logistics,9.2%,,SOFR,5%,,12/26,6498,6481,6433,0.6%,6481,,,,BBDC,2025-11-06
Armstrong Transport Group,Revolver,Transportation & Logistics,9.2%,,SOFR,5%,,12/26,10,1,1,0%,1,898,,,BBDC,2025-11-06
Echo Global Logistics Inc.,Second Lien,Transportation & Logistics,11.5%,,SOFR,7.25%,,11/29,9469,9380,9223,0.8%,9380,,,,BBDC,2025-11-06
eShipping LLC,First Lien,Transportation & Logistics,9.2%,,SOFR,5%,,11/27,2971,2949,2971,0.3%,2949,,,,BBDC,2025-11-06
eShipping LLC,Revolver,Transportation & Logistics,9.2%,,SOFR,5%,,11/27,99,88,99,0%,88,1387,,,BBDC,2025-11-06
FitzMark Buyer LLC,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,12/26,3994,3977,3994,0.3%,3977,,,,BBDC,2025-11-06
FragilePak LLC,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,05/27,4508,4469,4508,0.4%,4469,,,,BBDC,2025-11-06
Honour Lane Logistics Holdings Ltd.,First Lien,Transportation & Logistics,9.1%,,SOFR,4.85%,,11/28,6667,6565,6667,0.6%,6565,,,,BBDC,2025-11-06
ITI Intermodal Inc.,First Lien,Transportation & Logistics,10.1%,,SOFR,6%,,12/27,795,789,795,0.1%,789,,,,BBDC,2025-11-06
ITI Intermodal Inc.,First Lien,Transportation & Logistics,10.4%,,SOFR,6.25%,,12/27,11986,11812,11986,1%,11812,,,,BBDC,2025-11-06
ITI Intermodal Inc.,Revolver,Transportation & Logistics,10.4%,,SOFR,6.25%,,12/27,226,209,226,0%,209,1031,,,BBDC,2025-11-06
R1 Holdings LLC,First Lien,Transportation & Logistics,10.5%,,SOFR,6.25%,,12/28,6064,5950,6052,0.5%,5950,,,,BBDC,2025-11-06
R1 Holdings LLC,Revolver,Transportation & Logistics,10.5%,,SOFR,6.25%,,12/28,1854,1815,1850,0.2%,1815,219,,,BBDC,2025-11-06
REP SEKO MERGER SUB LLC,First Lien,Transportation & Logistics,,11.2%,SOFR,7%,,05/30,2685,2685,2277,0.2%,2685,,,,BBDC,2025-11-06
REP SEKO MERGER SUB LLC,First Lien,Transportation & Logistics,,14.2%,SOFR,10%,,11/29,1074,1057,1074,0.1%,1057,,,,BBDC,2025-11-06
Transportation Insight LLC,First Lien,Transportation & Logistics,8.7%,1%,SOFR,4.5%,,06/27,11206,11184,8304,0.7%,11184,,,,BBDC,2025-11-06
Breeze Aviation Group Inc.,Second Lien,Transportation & Logistics,11.6%,,SOFR,7.5%,,09/30,7476,7476,7496,0.6%,7476,,,,BBDC,2025-11-06
International Fleet Financing No.2 B.V.,First Lien,Transportation & Logistics,10.5%,,,,,06/27,8526,8396,8769,0.8%,8396,,,,BBDC,2025-11-06
KAMC Holdings Inc.,First Lien,Utilities: Electric,9.5%,,SOFR,5.25%,,08/31,5434,5355,5353,0.5%,5355,,,,BBDC,2025-11-06
KAMC Holdings Inc.,Revolver,Utilities: Electric,9.5%,,SOFR,5.25%,,08/31,165,155,155,0%,155,476,,,BBDC,2025-11-06
Panoche Energy Center LLC,First Lien,Utilities: Electric,6.9%,,,,,07/29,3076,2876,3046,0.3%,2876,,,,BBDC,2025-11-06
Spatial Business Systems LLC,First Lien,Utilities: Electric,8.8%,,SOFR,4.75%,,10/28,14802,14613,14654,1.3%,14613,,,,BBDC,2025-11-06
Spatial Business Systems LLC,Revolver,Utilities: Electric,8.8%,,SOFR,4.75%,,10/28,0,-18,-14,0%,-18,1406,,,BBDC,2025-11-06
Accurus Aerospace Corp.,Other Equity,Aerospace & Defense,,,,,,04/28,,18,0,0%,18,,,,BBDC,2025-11-06
Accurus Aerospace Corp.,Common Equity,Aerospace & Defense,,,,,,04/28,,438,0,0%,438,,,,BBDC,2025-11-06
Compass Precision LLC,Other Equity,Aerospace & Defense,,,,,,04/28,,125,344,0%,125,,,,BBDC,2025-11-06
GB Eagle Buyer Inc.,Other Equity,Aerospace & Defense,,,,,,,,687,1512,0.1%,687,,,,BBDC,2025-11-06
Megawatt Acquisitionco Inc.,Common Equity,Aerospace & Defense,,,,,,03/30,,21,0,0%,21,,,,BBDC,2025-11-06
Megawatt Acquisitionco Inc.,Preferred Equity,Aerospace & Defense,,,,,,03/30,,184,129,0%,184,,,,BBDC,2025-11-06
Whitcraft Holdings Inc.,Other Equity,Aerospace & Defense,,,,,,,,631,1105,0.1%,631,,,,BBDC,2025-11-06
Burgess Point Purchaser Corp.,Other Equity,Automotive,,,,,,07/30,,455,414,0%,455,,,,BBDC,2025-11-06
Randys Holdings Inc.,Common Equity,Automotive,,,,,,,,533,704,0.1%,533,,,,BBDC,2025-11-06
SPATCO Energy Solutions LLC,Common Equity,Automotive,,,,,,07/30,,278,195,0%,278,,,,BBDC,2025-11-06
SVI International LLC,Other Equity,Automotive,,,,,,03/30,,208,364,0%,208,,,,BBDC,2025-11-06
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2025-11-06
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2025-11-06
Accelerant Holdings,Common Equity,Insurance,,,,,,,,3341,3742,0.3%,3341,,,,BBDC,2025-11-06
Aegros Holdco 2 Ltd.,Common Equity,Insurance,,,,,,05/32,,12,587,0.1%,12,,,,BBDC,2025-11-06
Bishop Street Underwriters LLC,Other Equity,Insurance,,,,,,07/31,,287,287,0%,287,,,,BBDC,2025-11-06
Flywheel Holdings Segregated Portfolio 2025-2,Partnership Interest,Insurance,,,,,,,,2777,2805,0.2%,2777,,,,BBDC,2025-11-06
Flywheel Re Segregated Portfolio 2022-4,Preferred Equity,Insurance,,,,,,,,2828,2687,0.2%,2828,,,,BBDC,2025-11-06
ICREDITWORKS LLC,Preferred Equity,Insurance,10%,7.5%,,,,,,10627,10633,0.9%,10627,,,,BBDC,2025-11-06
ICREDITWORKS LLC,Warrants,Insurance,,,,,,,,0,0,0%,0,,,,BBDC,2025-11-06
Policy Services Company LLC,Warrants,Insurance,,,,,,06/26,,0,0,0%,0,,,,BBDC,2025-11-06
Resolute Investment Managers Inc.,Common Equity,Insurance,,,,,,,,0,67,0%,0,,,,BBDC,2025-11-06
Shelf Bidco Ltd.,Common Equity,Insurance,,,,,,,,1200,4620,0.4%,1200,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,Common Equity,Food & Beverage,,,,,,,,0,1443,0.1%,0,,,,BBDC,2025-11-06
Woodland Foods LLC,Common Equity,Food & Beverage,,,,,,12/27,,1663,1417,0.1%,1663,,,,BBDC,2025-11-06
Woodland Foods LLC,Preferred Equity,Food & Beverage,,20%,,,,12/27,,494,494,0%,494,,,,BBDC,2025-11-06
Woodland Foods LLC,Preferred Equity,Food & Beverage,,20%,,,,12/27,,136,136,0%,136,,,,BBDC,2025-11-06
ZB Holdco LLC,Other Equity,Food & Beverage,,,,,,02/28,,121,298,0%,121,,,,BBDC,2025-11-06
DAWGS Intermediate Holdings Co.,Other Equity,Industrials,,,,,,03/31,,347,401,0%,347,,,,BBDC,2025-11-06
Polara Enterprises LLC.,Other Equity,Industrials,,,,,,12/27,,741,1942,0.2%,741,,,,BBDC,2025-11-06
Process Insights Acquisition Inc.,Common Equity,Industrials,,,,,,07/29,,281,106,0%,281,,,,BBDC,2025-11-06
Rapid Buyer LLC,Other Equity,Industrials,,,,,,10/30,,533,413,0%,533,,,,BBDC,2025-11-06
TAPCO Buyer LLC,Other Equity,Industrials,,,,,,11/30,,364,451,0%,364,,,,BBDC,2025-11-06
Americo Chemical Products LLC,Common Equity,Chemicals & Materials,,,,,,04/29,,88,119,0%,88,,,,BBDC,2025-11-06
Aptus 1829. GmbH,Common Equity,Chemicals & Materials,,,,,,09/27,,12,0,0%,12,,,,BBDC,2025-11-06
Aptus 1829. GmbH,Preferred Equity,Chemicals & Materials,,,,,,09/27,,120,66,0%,120,,,,BBDC,2025-11-06
Polymer Solutions Group Holdings LLC,Common Equity,Chemicals & Materials,,,,,,10/25,,0,0,0%,0,,,,BBDC,2025-11-06
BKF Buyer Inc.,Common Equity,Industrials,,,,,,08/30,,1004,1115,0.1%,1004,,,,BBDC,2025-11-06
MNS Buyer Inc.,Other Equity,Industrials,,,,,,08/27,,77,189,0%,77,,,,BBDC,2025-11-06
Ocelot Holdco LLC,Common Equity,Industrials,,,,,,10/27,,0,2358,0.2%,0,,,,BBDC,2025-11-06
Ocelot Holdco LLC,Preferred Equity,Industrials,,15%,,,,10/27,,1562,2438,0.2%,1562,,,,BBDC,2025-11-06
DecksDirect LLC,Other Equity,Consumer & Retail,,,,,,,,47,0,0%,47,,,,BBDC,2025-11-06
DecksDirect LLC,Common Equity,Consumer & Retail,,,,,,,,55,0,0%,55,,,,BBDC,2025-11-06
DecksDirect LLC,Preferred Equity,Consumer & Retail,,13%,,,,,,10,0,0%,10,,,,BBDC,2025-11-06
Lifestyle Intermediate II LLC,Common Equity,Consumer & Retail,,,,,,01/26,,0,0,0%,0,,,,BBDC,2025-11-06
Renovation Parent Holdings LLC,Other Equity,Consumer & Retail,,,,,,11/27,,202,140,0%,202,,,,BBDC,2025-11-06
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,,,4,0,0%,4,,,,BBDC,2025-11-06
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-11-06
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,,,450,42,0%,450,,,,BBDC,2025-11-06
RTIC Subsidiary Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-11-06
Serta Simmons Bedding LLC,Common Equity,Consumer & Retail,,,,,,,,1630,895,0.1%,1630,,,,BBDC,2025-11-06
Team Air Distributing LLC,Other Equity,Consumer & Retail,,,,,,,,523,429,0%,523,,,,BBDC,2025-11-06
Terrybear Inc.,Other Equity,Consumer & Retail,,,,,,04/28,,239,14,0%,239,,,,BBDC,2025-11-06
CCFF Buyer LLC,Other Equity,Consumer & Retail,,,,,,02/30,,233,249,0%,233,,,,BBDC,2025-11-06
Ice House America LLC.,Other Equity,Consumer & Retail,,,,,,01/30,,289,226,0%,289,,,,BBDC,2025-11-06
Safety Products Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,,,380,504,0%,380,,,,BBDC,2025-11-06
Diversified Packaging Holdings LLC,Other Equity,Containers & Packaging,,,,,,06/29,,277,436,0%,277,,,,BBDC,2025-11-06
Five Star Holding LLC,Other Equity,Containers & Packaging,,,,,,05/30,,967,755,0.1%,967,,,,BBDC,2025-11-06
Ferrellgas LP.,Preferred Equity,Energy,,,,,,,,2799,2886,0.2%,2799,,,,BBDC,2025-11-06
Bridger Aerospace Group Holdings LLC,Preferred Equity,Environmental Services,,7%,,,,09/27,,17335,15716,1.3%,17335,,,,BBDC,2025-11-06
Amalfi Midco,Common Equity,Healthcare,,,,,,,,1115,2663,0.2%,1115,,,,BBDC,2025-11-06
Amalfi Midco,Warrants,Healthcare,,,,,,,,4,1065,0.1%,4,,,cost_suspicious_vs_size,BBDC,2025-11-06
Canadian Orthodontic Partners Corp.,Other Equity,Healthcare,,,,,,12/26,,389,0,0%,389,,,,BBDC,2025-11-06
Canadian Orthodontic Partners Corp.,Warrants,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2025-11-06
Canadian Orthodontic Partners Corp.,Other Equity,Healthcare,,,,,,12/26,,35,0,0%,35,,,,BBDC,2025-11-06
Canadian Orthodontic Partners Corp.,Common Equity,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2025-11-06
Forest Buyer LLC,Other Equity,Healthcare,,,,,,03/30,,122,137,0%,122,,,,BBDC,2025-11-06
Forest Buyer LLC,Other Equity,Healthcare,,,,,,03/30,,0,66,0%,0,,,,BBDC,2025-11-06
GCDL LLC,Common Equity,Healthcare,,,,,,,,243,355,0%,243,,,,BBDC,2025-11-06
GPNZ II GmbH,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2025-11-06
HemaSource Inc.,Common Equity,Healthcare,,,,,,08/29,,101,133,0%,101,,,,BBDC,2025-11-06
Moonlight Bidco Ltd.,Common Equity,Healthcare,,,,,,07/30,,138,210,0%,138,,,,BBDC,2025-11-06
Parkview Dental Holdings LLC,Other Equity,Healthcare,,,,,,10/29,,298,350,0%,298,,,,BBDC,2025-11-06
Parkview Dental Holdings LLC,Preferred Equity,Healthcare,,10%,,,,10/29,,12,38,0%,12,,,,BBDC,2025-11-06
SCP Medical Products LLC.,Other Equity,Healthcare,,,,,,06/31,,53,52,0%,53,,,,BBDC,2025-11-06
TA KHP Aggregator LP.,Common Equity,Healthcare,,,,,,,,47,47,0%,47,,,,BBDC,2025-11-06
Unosquare LLC,Other Equity,Healthcare,,,,,,06/31,,261,261,0%,261,,,,BBDC,2025-11-06
VB Spine Intermediary II LLC,Other Equity,Healthcare,,,,,,04/30,,0,0,0%,0,,,,BBDC,2025-11-06
Argus Bidco Ltd.,Common Equity,Software & Technology,,,,,,07/29,,1,0,0%,1,,,,BBDC,2025-11-06
Argus Bidco Ltd.,Other Equity,Software & Technology,,10%,,,,07/29,,63,30,0%,63,,,,BBDC,2025-11-06
Argus Bidco Ltd.,Preferred Equity,Software & Technology,,10%,,,,07/29,,63,30,0%,63,,,,BBDC,2025-11-06
CH Buyer LLC,Other Equity,Software & Technology,,,,,,05/31,,69,71,0%,69,,,,BBDC,2025-11-06
Command Alkon,Other Equity,Software & Technology,,,,,,,,0,170,0%,0,,,,BBDC,2025-11-06
CW Group Holdings LLC,Other Equity,Software & Technology,,,,,,01/27,,161,484,0%,161,,,,BBDC,2025-11-06
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Software & Technology,,11%,,,,,,10383,6706,0.6%,10383,,,,BBDC,2025-11-06
FSS Buyer LLC,Partnership Interest,Software & Technology,,,,,,,,12,17,0%,12,,,,BBDC,2025-11-06
FSS Buyer LLC,Other Equity,Software & Technology,,,,,,,,51,76,0%,51,,,,BBDC,2025-11-06
