company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
USLS Acquisition Inc.,co_9a016192323f,First Lien,Other,7.7%,,SOFR,5.50%,2018-11-01,2024-11-01,16097,,,15898,,15898,15736,,BBDC,2022-08-09
Utac Ceram,co_07306286bbdb,First Lien,Business Services,5.3%,,Euribor,5.25%,2020-09-01,2027-09-01,1568,,,1709,,1709,1545,,BBDC,2022-08-09
Utac Ceram,co_07306286bbdb,First Lien,Business Services,7.5%,,LIBOR,5.25%,2021-02-01,2027-09-01,3517,,,3460,,3460,3467,,BBDC,2022-08-09
Validity Inc.,co_02e11047a70c,First Lien,Software,6.4%,,LIBOR,4.75%,2019-07-01,2025-05-01,4783,,,4700,,4700,4783,,BBDC,2022-08-09
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Common Equity,Automotive,,,N/A,,,2022-02-01,,,60,,29,,,,BBDC,2022-08-09
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Warrants,Automotive,,,N/A,,,2022-02-01,,,72,,35,,,,BBDC,2022-08-09
Victoria Bidco Ltd.,co_0f1012055d58,First Lien,Other,6.7%,,SONIA,6.50%,2022-03-01,2029-01-01,3363,,,3621,,3621,3262,,BBDC,2022-08-09
Vision Solutions Inc.,co_0726a6464cf7,Second Lien,Other,8.4%,,LIBOR,7.25%,2022-02-01,2029-04-01,6500,,,6497,,6497,5711,,BBDC,2022-08-09
VistaJet Pass Through Trust 2021-1B,co_9e564dfef64a,Other Debt,Other,6.3%,,N/A,,,2021-11-01,2029-02-01,5000,,,5000,,5000,,BBDC,2022-08-09
Vital Buyer LLC,co_95541e618f7f,First Lien,Other,7.6%,,LIBOR,5.50%,2021-06-01,2028-06-01,7723,,,7588,,7588,7716,,BBDC,2022-08-09
Vital Buyer LLC,co_95541e618f7f,Partnership Interest,Other,,,N/A,,,2021-06-01,,,164,,289,,,,BBDC,2022-08-09
VOYA CLO 2015-2 LTD.,co_73df0d3b9992,Subordinated Debt,Other,,,Residual Interest,454.7%,2022-02-01,2027-07-01,10736,,,2951,,2951,312,,BBDC,2022-08-09
VOYA CLO 2016-2 LTD.,co_947671db91ed,Subordinated Debt,Other,,,Residual Interest,15.09%,2022-02-01,2028-07-01,11088,,,3452,,3452,2556,,BBDC,2022-08-09
W2O Holdings Inc.,co_632f367fcdf6,First Lien,Automotive,7.1%,,LIBOR,4.75%,2020-10-01,2025-06-01,3351,,,3351,,3351,3351,,BBDC,2022-08-09
eShipping LLC,co_a8605d2e0cd0,First Lien,Transportation,7.4%,,LIBOR,5.75%,2021-11-01,2027-11-01,3839,,,3739,0.0,3712,,,BBDC,2022-08-09
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Other,7.4%,,BBSY,5.50%,2022-03-01,2028-03-01,1762,,,1701,0.0,1853,,,BBDC,2022-08-09
F24 Stairway BidCo Gmbh,co_5c5c14b08f7f,First Lien,Software,6.3%,,Euribor,6.25%,2020-08-01,2027-08-01,1588,,,1588,0.0,1751,,,BBDC,2022-08-09
Ferrellgas LP.,co_9214a8800fc3,Preferred Equity,Energy,,,N/A,,,2021-03-01,N/A,,,2655,0.2,2799,,,BBDC,2022-08-09
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Other,7.0%,,LIBOR,4.75%,2021-02-01,2028-02-01,1299,,,1299,0.0,1279,,,BBDC,2022-08-09
Finexvet,co_e07bc7cf0a36,First Lien,Other,5.5%,,Euribor,5.50%,2022-03-01,2029-03-01,2122,,,2063,0.0,2162,,,BBDC,2022-08-09
FinThrive Software Intermediate Holdings Inc.,co_0d309c936317,Preferred Equity,Other,,11.0%,N/A,,2022-03-01,N/A,,,7695,0.6,7263,,,,BBDC,2022-08-09
FitzMark Buyer LLC,co_1997772e36a8,First Lien,Transportation,5.5%,,LIBOR,4.50%,2020-12-01,2026-12-01,4237,,,4165,0.0,4171,,,BBDC,2022-08-09
Five Star Holding LLC,co_1fac97af780e,Second Lien,Packaging,8.8%,,SOFR,7.25%,2022-05-01,2030-05-01,13692,,,13418,0.0,14389,,,BBDC,2022-08-09
Five Star Holding LLC,co_1fac97af780e,Other,Packaging,,,,,,,2022-05-01,N/A,,,967,0.1,967,,BBDC,2022-08-09
Flexential Issuer LLC,co_b94fb065daa7,Other Debt,Software,6.9%,,N/A,,2021-11-01,2051-11-01,16000,,,14806,0.0,14828,,,BBDC,2022-08-09
Footco 40 Ltd.,co_ff83d2b0bfe8,First Lien,Media & Entertainment,6.8%,,SONIA,5.75%,2022-04-01,2029-04-01,1504,,,1441,0.0,1556,,,BBDC,2022-08-09
FragilePak LLC,co_996a4a81786f,First Lien,Transportation,7.4%,,LIBOR,5.75%,2021-05-01,2027-05-01,4661,,,4612,0.0,5437,,,BBDC,2022-08-09
FragilePak LLC,co_996a4a81786f,Partnership Interest,Transportation,,,,,,,2021-05-01,N/A,,,938,0.1,938,,BBDC,2022-08-09
Front Line Power Construction LLC,co_6f81b25d9f3c,First Lien,Construction,14.0%,,LIBOR,12.50%,2021-11-01,2028-11-01,3990,,,3890,0.0,3786,,,BBDC,2022-08-09
Front Line Power Construction LLC,co_6f81b25d9f3c,Common Equity,Construction,,,,,,,2021-11-01,N/A,,,121,0.0,219,,BBDC,2022-08-09
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,First Lien,Software,8.7%,,LIBOR,7.0%,2020-04-20,2026-04-20,1622,,,1583,,13709,13391,,BBDC,2022-08-09
Compass Precision LLC,co_e76d85b3e088,Subordinated Debt,Aerospace & Defense,11.0%,1.0%,,,2022-04-22,2025-10-22,376,,,369,,376,494,,BBDC,2022-08-09
Comply365 LLC,co_660534c50f2e,First Lien,Other,6.5%,,SOFR,5.50%,2022-04-22,2028-04-22,13723,,,13456,,13723,13435,,BBDC,2022-08-09
Contabo Finco S.À R.L,co_c7e09d6c5a6c,First Lien,Software,5.3%,,Euribor,5.25%,2021-11-20,2026-10-20,5469,,,5804,,5469,5804,,BBDC,2022-08-09
Core Scientific Inc.,co_3a1f25366961,First Lien,Other,9.8%,,,,2022-03-22,2025-03-22,30444,,,30728,,30444,30728,,BBDC,2022-08-09
Coyo Uprising GmbH,co_798ab82d4206,First Lien,Other,6.5%,3.5%,Euribor,6.50%,2021-09-21,2028-09-21,3872,,,4213,,3872,4864,,BBDC,2022-08-09
CPI International Inc.,co_67617f81f411,Second Lien,Aerospace & Defense,8.5%,,LIBOR,7.25%,2022-02-22,2025-07-22,8575,,,7975,,8575,7975,,BBDC,2022-08-09
Crash Champions LLC,co_be05f2c9bc1f,First Lien,Automotive,7.2%,,SOFR,5.00%,2021-05-21,2025-08-21,21556,,,20881,,21556,20881,,BBDC,2022-08-09
CSL DualCom,co_115eb25ffc07,First Lien,Telecommunications,6.7%,,SONIA,5.50%,2020-09-09,2027-09-27,1203,,,1208,,1203,1208,,BBDC,2022-08-09
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Automotive,5.9%,,LIBOR,4.25%,2022-02-22,2025-12-22,4962,,,4955,,4962,4955,,BBDC,2022-08-09
Custom Alloy Corp.,co_528039dc7af2,Revolver,,15.0%,,,,2020-12-12,2023-04-12,,,4222,,487,,59328,,BBDC,2022-08-09
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Other,8.3%,,SOFR,7.00%,2022-05-22,2027-05-27,20003,,,19051,,,26475,,BBDC,2022-08-09
Syniverse Holdings Inc.,co_c3a0fdcf52ab,Preferred Equity,Other,,,,,,,7424,,,7424,,,,,BBDC,2022-08-09
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,Other,7.2%,,LIBOR,5.75%,2021-11-11,2028-10-28,2040,,,2009,,,2604,,BBDC,2022-08-09
Syntax Systems Ltd.,co_c878e2dc3e65,Revolver,Other,7.2%,,LIBOR,5.75%,2021-11-11,2026-10-11,564,,,555,,,,,BBDC,2022-08-09
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,Other,0.0%,7.8%,,,2021-07-07,2028-07-07,2084,,,2050,,,2100,,BBDC,2022-08-09
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Common Equity,Other,,,,,,,50,,,75,,,,,BBDC,2022-08-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Packaging,7.6%,,SOFR,6.00%,2022-03-03,2028-03-03,19127,,,18712,,,19491,,BBDC,2022-08-09
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Packaging,7.6%,,SOFR,6.00%,2022-03-03,2028-03-03,364,,,345,,,346,,BBDC,2022-08-09
Team Car Care LLC,co_a8ef7f5b08c1,First Lien,Automotive,9.0%,,LIBOR,8.00%,2022-02-02,2024-06-02,12492,,,12492,,,12492,,BBDC,2022-08-09
Team Services Group,co_e85e320b2c93,First Lien,Other,6.7%,,LIBOR,5.00%,2022-02-02,2027-12-02,9887,,,9887,,,9492,,BBDC,2022-08-09
Team Services Group,co_e85e320b2c93,Second Lien,Other,10.7%,9.0%,LIBOR,9.00%,2022-02-02,2028-12-02,5000,,,4975,,,14887,,BBDC,2022-08-09
Techone B.V.,co_244cd39290b3,First Lien,Other,5.5%,,Euribor,5.50%,2021-11-11,2028-11-11,3674,,,3781,,,3952,,BBDC,2022-08-09
Techone B.V.,co_244cd39290b3,Revolver,Other,5.5%,,Euribor,5.50%,2021-11-11,2028-05-11,278,,,274,,,264,,BBDC,2022-08-09
Tencarva Machinery Company LLC,co_18bf440ddf7c,First Lien,Other,7.5%,,LIBOR,5.50%,2021-12-12,2027-12-12,5458,,,5356,,,5458,,BBDC,2022-08-09
Terrybear Inc.,co_a4a99239dd8b,Subordinated Debt,Consumer Products,10.0%,4.0%,,,2022-04-04,2028-04-04,256,,,251,,,256,,BBDC,2022-08-09
Terrybear Inc.,co_a4a99239dd8b,Partnership Interest,Consumer Products,,,,,,,239,,,244,,,,,BBDC,2022-08-09
The Caprock Group Inc.,co_a2b1c36f5edc,First Lien,Other,5.9%,,LIBOR,4.25%,2021-10-10,2027-12-10,843,,,778,,,798,,BBDC,2022-08-09
The Caprock Group Inc.,co_a2b1c36f5edc,Subordinated Debt,Other,9.00%,,,,2021-10-10,2027-12-10,3333,,,3272,,,3282,,BBDC,2022-08-09
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software,6.3%,,LIBOR,6.25%,2019-02-19,2025-02-19,13528,13355,13284,0.0,,,,,BBDC,2022-08-09
AP Aristotle Holdings LLC,co_ead9009c9259,Subordinated Debt,Other,19.8%,,,,2021-12-21,2025-06-21,1883,1890,1854,0.2,,,,,BBDC,2022-08-09
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Other,6.8%,,GBP LIBOR,6.25%,2020-01-01,2027-01-01,1974,1869,1970,0.3,,,,,BBDC,2022-08-09
Apex Bidco Ltd.,co_36e14c0714b6,Subordinated Debt,,8.0%,,,,2020-01-01,2027-01-01,278,264,278,0.0,,,,,BBDC,2022-08-09
Aptus 1829 GmbH,co_94f22b2f9d83,First Lien,Chemicals,6.5%,,Euribor,6.5%,2021-09-01,2027-09-01,4656,4717,4552,0.6,,,,,BBDC,2022-08-09
Aptus 1829 GmbH,co_94f22b2f9d83,Preferred Equity,Chemicals,,,,,,2021-09-01,,,120,111,0.0,,,,BBDC,2022-08-09
Aptus 1829 GmbH,co_94f22b2f9d83,Common Equity,Chemicals,,,,,,2021-09-01,,,12,11,0.0,,,,BBDC,2022-08-09
Apus Bidco Ltd.,co_6b45ee183388,First Lien,Financial Services,5.5%,,SONIA,5.5%,2021-02-01,2028-03-01,3902,3874,3823,0.5,,,,,BBDC,2022-08-09
Aquavista Watersides 2 Ltd.,co_b44447a55b75,First Lien,Transportation,6.1%,,SONIA,6.0%,2021-12-01,2028-12-01,6042,5696,5766,0.8,,,,,BBDC,2022-08-09
Aquavista Watersides 2 Ltd.,co_b44447a55b75,Second Lien,,0.0%,10.5%,SONIA,,2021-12-01,2028-12-01,1510,1446,1465,0.2,,,,,BBDC,2022-08-09
Arch Global Precision LLC,co_11f35694f4c1,First Lien,Other,4.8%,,LIBOR,4.75%,2019-04-01,2026-04-01,9248,9244,9248,1.2,,,,,BBDC,2022-08-09
Archimede,co_81be2c7889ed,First Lien,Other,6.0%,,Euribor,6.0%,2020-10-01,2027-10-01,8415,8761,8255,1.1,,,,,BBDC,2022-08-09
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Other,5.8%,,SONIA,5.5%,2020-12-01,2027-12-01,2682,2559,2682,0.4,,,,,BBDC,2022-08-09
Armstrong Transport Group Pele Buyer LLC,co_dbc713e63a1b,First Lien,Transportation,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,4020,3961,3939,0.5,,,,,BBDC,2022-08-09
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8464,8377,8464,1.1,,,,,BBDC,2022-08-09
The Caprock Group Inc.,co_a2b1c36f5edc,First Lien,Other,5.3%,,LIBOR,4.25%,2021-10-01,2027-12-01,847,,,776,0.0,,,,BBDC,2022-08-09
The Caprock Group Inc.,co_a2b1c36f5edc,Subordinated Debt,,7.8%,,N/A,,2021-10-01,2028-10-01,3333,3268,3267,0.4,,,,,BBDC,2022-08-09
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,20279,19880,19874,2.7,,,,,BBDC,2022-08-09
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.3%,,LIBOR,5.5%,2019-12-01,2026-12-01,55,,,,0.0,,,,BBDC,2022-08-09
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6583,6393,6482,0.9,,,,,BBDC,2022-08-09
Transit Technologies LLC,co_a24f957a7007,First Lien,Software,5.8%,,LIBOR,4.75%,2020-02-01,2025-02-01,6035,5946,5846,0.8,,,,,BBDC,2022-08-09
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation,4.6%,,LIBOR,4.5%,2018-08-01,2024-12-01,11330,11260,11160,1.5,,,,,BBDC,2022-08-09
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,6.5%,,LIBOR,5.5%,2021-02-01,2027-02-01,14888,14665,14888,2.0,,,,,BBDC,2022-08-09
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,15002,14623,14611,2.0,,,,,BBDC,2022-08-09
Trystar LLC,co_a633102825e9,First Lien,Retail,6.3%,,LIBOR,5.25%,2018-09-01,2023-09-01,11988,11777,11778,1.6,,,,,BBDC,2022-08-09
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Other,7.0%,,LIBOR,6.0%,2021-11-01,2025-12-01,8430,8226,8220,1.1,,,,,BBDC,2022-08-09
Turf Products LLC,co_28955bcf5cfd,Subordinated Debt,Other,10.0%,,N/A,,2020-12-01,2023-10-01,8697,8384,8627,1.2,,,,,BBDC,2022-08-09
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,Other,7.0%,,LIBOR,6.0%,2021-07-01,2026-09-01,4500,4406,4423,0.6,,,,,BBDC,2022-08-09
U.S. Gas & Electric Inc.,co_bc6dd157d04f,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2285,1785,1785,0.2,,,,,BBDC,2022-08-09
U.S. Gas & Electric Inc.,co_bc6dd157d04f,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2485,,,,0.0,,,,BBDC,2022-08-09
Polymer Solutions Group Holdings LLC,co_b61690475da5,First Lien,Chemicals,8.7%,,LIBOR,7.00%,2022-02-22,2023-01-23,1023,1023,1023,1.2,1023,,,,BBDC,2022-08-09
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Business Services,8.5%,,LIBOR,6.25%,2020-12-01,2026-12-01,14740,14508,14499,1.2,14508,,,,BBDC,2022-08-09
Premium Invest,co_a6d739090c40,First Lien,Other,6.2%,,Euribor,6.00%,2021-06-01,2028-06-01,3764,4123,3764,0.4,4123,,,,BBDC,2022-08-09
Preqin MC Ltd.,co_7c7a3615805e,First Lien,Financial Services,5.5%,,SOFR,5.25%,2021-08-01,2028-07-01,2789,2714,2731,0.3,2714,,,,BBDC,2022-08-09
Process Equipment Inc.,co_292a29be06b2,First Lien,Other,6.6%,,LIBOR,4.25%,2019-03-01,2025-03-01,6174,6128,5840,0.7,6128,,,,BBDC,2022-08-09
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Software,5.5%,,LIBOR,4.50%,2019-03-01,2024-10-01,1827,1826,1805,0.2,1826,,,,BBDC,2022-08-09
ProfitOptics LLC,co_44a017d20c00,First Lien,Other,6.5%,,LIBOR,5.75%,2022-03-01,2028-03-01,1774,1740,1743,0.2,1740,,,,BBDC,2022-08-09
ProfitOptics LLC,co_44a017d20c00,Revolver,Other,6.5%,,LIBOR,5.75%,2022-03-01,2028-03-01,,,1740,1743,0.2,,,cost_suspicious_vs_size,BBDC,2022-08-09
ProfitOptics LLC,co_44a017d20c00,Second Lien,Other,8.0%,,N/A,,2022-03-01,2029-03-01,81,81,79,0.0,81,,,,BBDC,2022-08-09
ProfitOptics LLC,co_44a017d20c00,Other,Other,N/A,,N/A,,2022-03-01,N/A,,,161,166,0.0,166,,,BBDC,2022-08-09
Proppants Holding LLC,co_8558ef543458,Other,Energy,N/A,,N/A,,2022-02-01,N/A,,,0,0,0.0,,,,BBDC,2022-08-09
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,6.0%,,Euribor,6.00%,2021-03-01,2028-03-01,1423,1565,1385,0.1,1565,,,,BBDC,2022-08-09
Protego Bidco B.V.,co_4a0e7b2f99ca,Revolver,Aerospace & Defense,5.3%,,Euribor,5.25%,2021-03-01,2027-03-01,2048,2272,2013,0.2,2272,,,,BBDC,2022-08-09
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Other,5.3%,,Euribor,5.25%,2022-05-01,2029-05-01,854,822,811,0.1,822,,,,BBDC,2022-08-09
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Other,6.9%,,LIBOR,5.25%,2022-05-01,2029-05-01,866,842,842,0.1,842,,,,BBDC,2022-08-09
QPE7 SPV1 BidCo Pty Ltd.,co_77f046ad90e2,First Lien,Other,6.0%,,BBSY,5.50%,2021-09-01,2026-09-01,1896,1959,1876,0.2,1959,,,,BBDC,2022-08-09
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,6.0%,,Euribor,5.75%,2021-04-01,2028-04-01,6193,,6779,,5673,,,,BBDC,2022-08-09
Innovative XCessories & Services LLC,co_091d23725df5,First Lien,Automotive,5.9%,,LIBOR,4.25%,2022-02-01,2027-03-01,2931,,2357,,2877,,,,BBDC,2022-08-09
INOS 19-090 GmbH,co_14a61ad285a7,First Lien,Aerospace & Defense,5.4%,,Euribor,5.4%,2020-12-01,2027-12-01,4846,,4846,,5506,,,,BBDC,2022-08-09
Iqor US Inc.,co_941503bc0419,First Lien,Other,9.2%,,LIBOR,7.50%,2022-02-01,2024-11-01,2696,,2676,,2725,,,,BBDC,2022-08-09
Isagenix International LLC,co_a70583a53eb9,First Lien,Other,7.9%,,LIBOR,5.75%,2022-02-01,2025-06-01,1579,,931,,1160,,,,BBDC,2022-08-09
ISS#2 LLC,co_ea59b99a1e0c,First Lien,Industrial Services,7.8%,,LIBOR,5.50%,2020-02-01,2026-02-01,8357,,8190,,8238,,,,BBDC,2022-08-09
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Transportation,6.4%,,LIBOR,4.75%,2021-12-01,2027-12-01,718,,704,,703,,,,BBDC,2022-08-09
ITI Intermodal Inc.,co_0ef01982228a,Common Equity,Transportation,,,,,,,144,,143,,,,,,BBDC,2022-08-09
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Other,8.8%,,LIBOR,7.25%,2022-02-01,2028-12-01,6000,,5460,,5989,,,,BBDC,2022-08-09
Jade Bidco Limited Jane's,co_5adb83c5791f,First Lien,Aerospace & Defense,6.3%,,Euribor,6.25%,2019-11-01,2029-02-01,3999,,3910,,4077,,,,BBDC,2022-08-09
Jade Bidco Limited Jane's,co_5adb83c5791f,First Lien,Aerospace & Defense,8.0%,,LIBOR,6.25%,2019-11-01,2029-02-01,6714,,6564,,6506,,0.5,,BBDC,2022-08-09
Jaguar Merger Sub Inc.,co_eddc2fc1496f,First Lien,Other,7.5%,,LIBOR,5.25%,2021-12-01,2024-09-01,3780,,3733,,3734,,,,BBDC,2022-08-09
JetBlue 2019-1 Class B Pass Through Trust,co_a4c776871f62,Other Debt,Other,8.0%,,N/A,,2020-08-01,2027-11-01,3887,,3897,,3887,,,,BBDC,2022-08-09
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,Automotive,7.3%,,LIBOR,6.0%,2021-05-01,2024-07-01,3846,,3635,,3755,,,,BBDC,2022-08-09
Kano Laboratories LLC,co_b5e56e49326a,First Lien,Chemicals,7.0%,,LIBOR,5.00%,2020-11-01,2026-11-01,5684,,,5552,,5684,5755,,BBDC,2022-08-09
Kano Laboratories LLC,co_b5e56e49326a,Partnership Interest,Chemicals,,,,,,,203,,203,,,,,,BBDC,2022-08-09
Kene Acquisition Inc.,co_4e96058b3e6e,First Lien,Energy,6.5%,,LIBOR,4.25%,2019-08-01,2026-08-01,7188,,,7098,,7188,7098,,BBDC,2022-08-09
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Media & Entertainment,8.0%,,LIBOR,5.75%,2021-10-01,2027-10-01,9279,,,9113,,9279,9751,,BBDC,2022-08-09
Kid Distro Holdings LLC,co_7b4aa6eefd22,Other,Media & Entertainment,,,,,,,638,,607,,,,,,BBDC,2022-08-09
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Other,6.8%,,LIBOR,4.75%,2020-12-01,2027-12-01,8966,,,8793,,8966,8793,,BBDC,2022-08-09
LAF International,co_3dfebc805cae,First Lien,Pharmaceuticals & Biotechnology,5.8%,,Euribor,5.75%,2021-03-01,2028-03-01,1505,,,1697,,1505,1697,,BBDC,2022-08-09
Lambir Bidco Ltd.,co_2c1bb6f412c8,First Lien,Automotive,6.0%,,Euribor,6.00%,2021-12-01,2028-12-01,4612,,,4782,,4612,4782,,BBDC,2022-08-09
Lambir Bidco Ltd.,co_2c1bb6f412c8,Second Lien,,12.0%,12.0%,,,2029-06-01,1382,,,1445,,1382,1445,1348,,BBDC,2022-08-09
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,First Lien,Other,5.8%,,SOFR,5.25%,2022-05-01,2029-05-01,610,,,587,,610,587,,BBDC,2022-08-09
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,Revolver,Other,6.7%,,SOFR,5.25%,2022-05-01,2028-11-01,35,,,35,,35,35,,BBDC,2022-08-09
LeadsOnline LLC,co_67e33021e1cc,First Lien,Other,7.3%,,LIBOR,5.00%,2022-02-01,2028-02-01,10328,,,10157,,10328,10157,,BBDC,2022-08-09
LeadsOnline LLC,co_67e33021e1cc,Revolver,Other,7.3%,,LIBOR,5.00%,2022-02-01,2028-02-01,347,,,305,,347,305,,BBDC,2022-08-09
LeadsOnline LLC,co_67e33021e1cc,Other,Other,,,,,,,52,,52,,,,,,BBDC,2022-08-09
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,3.0%,10.0%,LIBOR,10.0%,2020-08-01,2023-12-01,8369,,,8334,,8369,8334,,BBDC,2022-08-09
Legal Solutions Holdings,co_8b7c1e17749a,Subordinated Debt,Business Services,,16.0%,,,2020-12-01,2023-03-01,12319,,,10129,,12319,10129,,BBDC,2022-08-09
Liberty Steel Holdings USA Inc.,co_e61ad3b03671,Revolver,Other,6.0%,,SOFR,5.00%,2022-04-01,2025-04-01,20000,,,19814,,20000,19814,,BBDC,2022-08-09
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Other,5.5%,,Euribor,5.5%,2021-06-01,2028-06-01,347,,,394,,,944,,BBDC,2022-08-09
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Other,7.2%,,LIBOR,5.75%,2021-06-01,2028-06-01,597,,,583,,,944,,BBDC,2022-08-09
OSP Hamilton Purchaser LLC,co_043ac9833e3a,First Lien,Other,7.5%,,LIBOR,5.25%,2021-12-01,2027-12-01,2269,,,2227,,,2325,,BBDC,2022-08-09
OSP Hamilton Purchaser LLC,co_043ac9833e3a,Revolver,Other,7.5%,,LIBOR,5.25%,2021-12-01,2027-12-01,56,,,53,,,2325,,BBDC,2022-08-09
Pare SAS Maurice MARLE,co_011bf016955f,First Lien,Automotive,6.5%,,Euribor,6.5%,2019-12-01,2026-12-01,4263,,,4483,,,4263,,BBDC,2022-08-09
Path Medical LLC,co_fb613a8d2f7c,First Lien,,,13.0%,N/A,,2022-02-01,2022-10-01,11764,,,4571,,,20229,,BBDC,2022-08-09
Path Medical LLC,co_fb613a8d2f7c,First Lien,,10.5%,,N/A,,2022-02-01,2022-10-01,8465,,,4732,,,20229,,BBDC,2022-08-09
Path Medical LLC,co_fb613a8d2f7c,Warrants,Pharmaceuticals & Biotechnology,,,,,,,20229,,,4571,4732,,,,BBDC,2022-08-09
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,6.75%,,Euribor,6.75%,2020-02-01,2027-02-01,2780,,,2844,,,6319,,BBDC,2022-08-09
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,8.2%,,LIBOR,6.75%,2020-02-01,2027-02-01,3539,,,3473,,,6319,,BBDC,2022-08-09
PDQCom Corp.,co_e87e0d1c2d9f,First Lien,Other,7.3%,,LIBOR,5.00%,2021-08-01,2027-08-01,7508,,,7259,,,7508,,BBDC,2022-08-09
PDQCom Corp.,co_e87e0d1c2d9f,Partnership Interest,Other,,,,,,,7508,,,7288,7324,,,,BBDC,2022-08-09
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,4.7%,,N/A,,2022-05-01,2027-05-01,109,,,109,,,6000,,BBDC,2022-08-09
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,5.4%,,N/A,,2022-05-01,2027-05-01,109,,,109,,,6000,,BBDC,2022-08-09
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,5.9%,,N/A,,2022-05-01,2027-05-01,109,,,104,,,6000,,BBDC,2022-08-09
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,8.5%,,N/A,,2022-05-01,2027-05-01,109,,,101,,,6000,,BBDC,2022-08-09
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,11.4%,,N/A,,2022-05-01,2027-05-01,5564,,,5178,,,6000,,BBDC,2022-08-09
Permaconn BidCo Pty Ltd.,co_fac950eef567,First Lien,Telecommunications,7.8%,,BBSY,6.50%,2021-12-01,2027-12-01,2817,,,2852,,,2817,,BBDC,2022-08-09
Polara Enterprises LLC,co_b7de2f2b807b,First Lien,Other,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,1236,,,1214,,,1236,,BBDC,2022-08-09
Polara Enterprises LLC,co_b7de2f2b807b,Revolver,Other,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,71,,,60,,,1236,,BBDC,2022-08-09
Polara Enterprises LLC,co_b7de2f2b807b,Partnership Interest,Other,,,,,,,741,,,741,0.1,,,,BBDC,2022-08-09
