company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
FitzMark Buyer Inc.,co_1997772e36a8,Delayed Draw,Financial Services,,,,,,,2026-01-15,,,,,,,,BBDC,2021-08-05
Foundation Risk Partners Corp.,co_2669dbde7061,Delayed Draw,Financial Services,8.5%,,SOFR,4.75%,,2026-01-15,3444445,3444445,3444445,1.7,,,,,BBDC,2021-08-05
FragilePak LLC,co_996a4a81786f,Delayed Draw,Packaging,8.5%,,SOFR,4.75%,,2026-01-15,4687500,4687500,4687500,2.3,,,,,BBDC,2021-08-05
Heartland LLC,co_692a37c34999,Delayed Draw,Food & Beverage,8.5%,,SOFR,4.75%,,2026-01-15,4850912,4850912,4850912,2.4,,,,,BBDC,2021-08-05
Heilbron Sucsez Bolt Bidco B.V.,co_fd5423278653,Other,Other,,,,,,,2026-01-15,,,,,,,,BBDC,2021-08-05
Home Care Assistance LLC,co_336ee375e08d,Delayed Draw,Automotive,8.5%,,SOFR,4.75%,,2026-01-15,741299,741299,741299,0.4,,,,,BBDC,2021-08-05
IGL Holdings III Corp.,co_088e51531f03,Delayed Draw,Industrial Services,8.5%,,SOFR,4.75%,,2026-01-15,5914219,5914219,5914219,2.9,,,,,BBDC,2021-08-05
IM Square,co_4b292f0b32a5,Other,Financial Services,8.5%,,SOFR,4.75%,,2026-01-15,8064124,8064124,8064124,4.0,,,,,BBDC,2021-08-05
ADE Holding,co_6caa24d8ca01,Other,,,,,,n/a,,,,,,,,,,BBDC,2021-08-05
Heilbron fka Sucsez Bolt Bidco B.V,co_fd5423278653,Other,,,,,,n/a,,,,,,,,,,BBDC,2021-08-05
Pacific Health Supplies Bidco Pty Ltd.,co_b55d2d1e2db4,Other Debt,,,,,,n/a,,,,1324375,1324375,1324375,,,,BBDC,2021-08-05
Premier Technical Services Group,co_0558342d0260,Other,,,,,,n/a,,,,936187,936187,936187,,,,BBDC,2021-08-05
Premium Invest,co_a6d739090c40,Other,,,,,,n/a,,,,5099373,5099373,5099373,,,,BBDC,2021-08-05
Protego Bidco B.V.,co_4a0e7b2f99ca,Delayed Draw,,,,,,n/a,,,,880421,880421,880421,,,,BBDC,2021-08-05
Protego Bidco B.V.,co_4a0e7b2f99ca,Revolver,,,,,,n/a,,,,1548591,1548591,1548591,,,,BBDC,2021-08-05
PSC UK Pty Ltd.,co_d5587dc7b0cf,Other,,,,,,n/a,,,,540834,540834,540834,,,,BBDC,2021-08-05
Questel Unite,co_5eeb0b9a3888,Other,,,,,,n/a,,,,4790061,4790061,4790061,,,,BBDC,2021-08-05
Rep Seko Merger Sub LLC,co_4a3d36d7da1d,Delayed Draw,,,,,,n/a,,,,1454545,1454545,1454545,,,,BBDC,2021-08-05
Safety Products Holdings LLC,co_e2cc7f7ec95a,Delayed Draw,,,,,,n/a,,,,6467345,6467345,6467345,,,,BBDC,2021-08-05
Security Holdings B.V.,co_0a1f788b053d,Delayed Draw,,,,,,n/a,,,,2371801,2371801,2371801,,,,BBDC,2021-08-05
Security Holdings B.V.,co_0a1f788b053d,Revolver,,,,,,n/a,,,,1185901,1185901,1185901,,,,BBDC,2021-08-05
Smile Brands Group Inc.,co_eecf07126d49,Delayed Draw,,,,,,n/a,,,,2148691,2148691,2148691,,,,BBDC,2021-08-05
Springbrook Software SBRK Intermediate Inc.,co_f73d7386b1ed,Delayed Draw,,,,,,n/a,,,,3489026,3489026,3489026,,,,BBDC,2021-08-05
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,Delayed Draw,,,,,,n/a,,,,13531585,13531585,13531585,,,,BBDC,2021-08-05
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,,,,,,n/a,,,,4756929,4756929,4756929,,,,BBDC,2021-08-05
Transit Technologies LLC,co_a24f957a7007,Delayed Draw,,,,,,n/a,,,,1857017,1857017,1857017,,,,BBDC,2021-08-05
Utac Ceram,co_07306286bbdb,Delayed Draw,,,,,,n/a,,,,,,,,,,BBDC,2021-08-05
Waccamaw River,co_9e532193ac78,Other,,,,,,n/a,,,,19475000,19475000,19475000,,,,BBDC,2021-08-05
W2O Holdings Inc.,co_632f367fcdf6,Delayed Draw,,,,,,n/a,,,,5989298,5989298,5989298,,,,BBDC,2021-08-05
