company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,,11.5%,,SOFR,6%,,,2241,2207,2204,0.2%,2207,,,,BBDC,2023-11-09
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,,11.5%,,SOFR,6%,,,2257,2198,2220,0.2%,2198,,,,BBDC,2023-11-09
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,,11.7%,,SOFR,6.25%,,,4689,4561,4612,0.4%,4561,,,,BBDC,2023-11-09
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Revolver,,11.5%,,SOFR,6%,,,0,-10,-5,0%,-10,,,,BBDC,2023-11-09
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Other Equity,,,,,,,,,351,554,0%,351,,,,BBDC,2023-11-09
Panoche Energy Center LLC,co_a8a8def6e942,First Lien,Energy,6.9%,,,,,,4355,3956,4115,0.3%,3956,,,,BBDC,2023-11-09
Pare SAS (SAS Maurice MARLE) Health Care Equipment,co_2c3d4204526e,First Lien,Healthcare,9.9%,,SOFR,6.5%,,,2720,2835,2665,0.2%,2835,,,,BBDC,2023-11-09
Pare SAS (SAS Maurice MARLE) Health Care Equipment,co_2c3d4204526e,First Lien,Healthcare,11.9%,,SOFR,6.5%,,,1500,1500,1470,0.1%,1500,,,,BBDC,2023-11-09
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,co_9fdd3fe6628f,First Lien,,10.5%,,SOFR,6.75%,,,2457,2497,2351,0.2%,2497,,,,BBDC,2023-11-09
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,co_9fdd3fe6628f,First Lien,,12.3%,,SOFR,6.75%,,,3088,3050,2955,0.2%,3050,,,,BBDC,2023-11-09
PDQ.Com Corp.,co_1f2ace21cbc0,First Lien,,10.1%,,SOFR,4.75%,,,9595,9384,9595,0.8%,9384,,,,BBDC,2023-11-09
PDQ.Com Corp.,co_1f2ace21cbc0,Other Equity,,,,,,,,,29,56,0%,29,,,,BBDC,2023-11-09
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,4.7%,,,,,,182,182,166,0%,182,,,,BBDC,2023-11-09
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,5.4%,,,,,,182,182,167,0%,182,,,,BBDC,2023-11-09
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,5.9%,,,,,,182,182,163,0%,182,,,,BBDC,2023-11-09
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,8.5%,,,,,,181,181,160,0%,181,,,,BBDC,2023-11-09
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,11.4%,,,,,,9273,9273,8288,0.7%,9273,,,,BBDC,2023-11-09
Permaconn BidCo Pty Ltd.,co_fac950eef567,First Lien,,10.4%,,SOFR,6.25%,,,2644,2697,2585,0.2%,2697,,,,BBDC,2023-11-09
Polara Enterprises LLC. Capital Equipment,co_a81b665d23a0,First Lien,Industrials,10.3%,,SOFR,4.75%,,,1221,1203,1207,0.1%,1203,,,,BBDC,2023-11-09
Polara Enterprises LLC. Capital Equipment,co_a81b665d23a0,Revolver,Industrials,10.3%,,SOFR,4.75%,,,0,-8,-6,0%,-8,,,,BBDC,2023-11-09
Polara Enterprises LLC. Capital Equipment,co_a81b665d23a0,Other Equity,Industrials,,,,,,,,741,1203,0.1%,741,,,,BBDC,2023-11-09
Policy Services Company LLC,co_45bc03cfa071,First Lien,Business Services,11.6%,4%,SOFR,6%,,,50825,49898,49900,4.2%,49898,,,,BBDC,2023-11-09
Policy Services Company LLC,co_45bc03cfa071,Warrants,Business Services,,,,,,,,0,514,0%,0,,,,BBDC,2023-11-09
Policy Services Company LLC,co_45bc03cfa071,Warrants,Business Services,,,,,,,,0,173,0%,0,,,,BBDC,2023-11-09
Policy Services Company LLC,co_45bc03cfa071,Warrants,Business Services,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
Policy Services Company LLC,co_45bc03cfa071,Warrants,Business Services,,,,,,,,0,50,0%,0,,,,BBDC,2023-11-09
Polymer Solutions Group Holdings LLC,co_b61690475da5,First Lien,Chemicals & Materials,12.3%,,SOFR,7%,,,990,990,929,0.1%,990,,,,BBDC,2023-11-09
Polymer Solutions Group Holdings LLC,co_b61690475da5,Common Equity,Chemicals & Materials,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,,12.5%,,SOFR,6.75%,,,12611,12462,12509,1%,12462,,,,BBDC,2023-11-09
Premium Invest Brokerage Asset Managers & Exchanges,co_4e85770231ff,First Lien,Financial Services,9.2%,,SOFR,5.25%,,,5611,5829,5611,0.5%,5829,,,,BBDC,2023-11-09
Preqin MC Limited Banking Finance Insurance & Real Estate,co_641ebe9e34f5,First Lien,Insurance,11%,,SOFR,5.25%,,,2789,2727,2739,0.2%,2727,,,,BBDC,2023-11-09
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,11%,,SOFR,5.25%,,,5506,5495,5302,0.4%,5495,,,,BBDC,2023-11-09
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,First Lien,,11.6%,,SOFR,6.25%,,,5330,5180,5174,0.4%,5180,,,,BBDC,2023-11-09
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Revolver,,11.6%,,SOFR,6.25%,,,0,-25,-25,0%,-25,,,,BBDC,2023-11-09
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Common Equity,,,,,,,,,281,281,0%,281,,,,BBDC,2023-11-09
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Business Services,10%,,SOFR,4.5%,,,1803,1803,1775,0.1%,1803,,,,BBDC,2023-11-09
ProfitOptics LLC,co_44a017d20c00,First Lien,,11.5%,,SOFR,5.75%,,,1639,1614,1621,0.1%,1614,,,,BBDC,2023-11-09
ProfitOptics LLC,co_44a017d20c00,Revolver,,11.5%,,SOFR,5.75%,,,194,186,188,0%,186,,,,BBDC,2023-11-09
ProfitOptics LLC,co_44a017d20c00,Second Lien,,8%,,,,,,81,81,72,0%,81,,,,BBDC,2023-11-09
ProfitOptics LLC,co_44a017d20c00,Other Equity,,,,,,,,,161,182,0%,161,,,,BBDC,2023-11-09
Proppants Holding LLC,co_8558ef543458,Other Equity,Energy,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
Protego Bidco B.V. Aerospace & Defense,co_11c969a8a561,First Lien,Aerospace & Defense,10.8%,,SOFR,6.75%,,,1598,1737,1531,0.1%,1737,,,,BBDC,2023-11-09
Protego Bidco B.V. Aerospace & Defense,co_11c969a8a561,Revolver,Aerospace & Defense,10.5%,,SOFR,6.5%,,,2074,2281,1987,0.2%,2281,,,,BBDC,2023-11-09
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Media & Entertainment,9.9%,,SOFR,6.25%,,,865,829,740,0.1%,829,,,,BBDC,2023-11-09
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Media & Entertainment,11.7%,,SOFR,6.25%,,,866,846,797,0.1%,846,,,,BBDC,2023-11-09
QPE7 SPV1 BidCo Pty Ltd.,co_77f046ad90e2,First Lien,,8.6%,,SOFR,4.5%,,,1780,1969,1736,0.1%,1969,,,,BBDC,2023-11-09
Qualified Industries LLC,co_fd44ca66b202,First Lien,,11.2%,,SOFR,5.75%,,,603,586,588,0%,586,,,,BBDC,2023-11-09
Qualified Industries LLC,co_fd44ca66b202,Revolver,,11.2%,,SOFR,5.75%,,,0,-7,-6,0%,-7,,,,BBDC,2023-11-09
Qualified Industries LLC,co_fd44ca66b202,Preferred Equity,,,,,,,,,144,156,0%,144,,,,BBDC,2023-11-09
Qualified Industries LLC,co_fd44ca66b202,Common Equity,,,,,,,,,3,49,0%,3,,,,BBDC,2023-11-09
Questel Unite Business Services,co_329edd30f1cb,First Lien,Business Services,11.8%,,SOFR,6.25%,,,6934,6867,6768,0.6%,6867,,,,BBDC,2023-11-09
R1 Holdings LLC,co_22ee80e658ad,First Lien,,11.1%,,SOFR,6.25%,,,6051,5815,5988,0.5%,5815,,,,BBDC,2023-11-09
R1 Holdings LLC,co_22ee80e658ad,Revolver,,11.1%,,SOFR,6.25%,,,126,63,110,0%,63,,,,BBDC,2023-11-09
RA Outdoors LLC,co_752677def022,First Lien,,12%,,SOFR,6.75%,,,12917,12658,12723,1.1%,12658,,,,BBDC,2023-11-09
RA Outdoors LLC,co_752677def022,Revolver,,12%,,SOFR,6.75%,,,488,488,469,0%,488,,,,BBDC,2023-11-09
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,11.8%,,SOFR,6.5%,,11/28,13138,12716,12772,1.1%,12716,,,,BBDC,2023-11-09
Randys Holdings Inc.,co_26dad21bd38c,Revolver,Automotive,11.8%,,SOFR,6.5%,,,538,491,500,0%,491,,,,BBDC,2023-11-09
Randys Holdings Inc.,co_26dad21bd38c,Other Equity,Automotive,,,,,,,,533,566,0%,533,,,,BBDC,2023-11-09
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,11.4%,,SOFR,6%,,,11442,11320,11442,1%,11320,,,,BBDC,2023-11-09
Recovery Point Systems Inc.,co_38208589e59d,Other Equity,,,,,,,,,187,125,0%,187,,,,BBDC,2023-11-09
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,,11%,,SOFR,5.5%,,,4769,4684,4173,0.3%,4684,,,,BBDC,2023-11-09
Renovation Parent Holdings LLC,co_5fb256581494,Other Equity,,,,,,,,,197,65,0%,197,,,,BBDC,2023-11-09
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,,8.7%,,SOFR,4.75%,,,9433,9229,9323,0.8%,9229,,,,BBDC,2023-11-09
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,,10.5%,,SOFR,4.75%,,,2010,1982,1987,0.2%,1982,,,,BBDC,2023-11-09
Resolute Investment Managers Inc.,co_a58722ab00cf,Second Lien,Financial Services,13.6%,,SOFR,8%,,,5081,5107,2032,0.2%,5107,,,,BBDC,2023-11-09
Resonetics LLC,co_cde590762e4e,Second Lien,,12.7%,,SOFR,7%,,,4011,3948,3886,0.3%,3948,,,,BBDC,2023-11-09
Rhondda Financing No. 1 DAC Finance Companies,co_d70b5b47001f,First Lien,Financial Services,,,,,,,21718,22283,20129,1.7%,22283,,,,BBDC,2023-11-09
Riedel Beheer B.V. Food & Beverage,co_4df279a8593c,First Lien,Food & Beverage,10.2%,,SOFR,6.25%,,,2196,2254,2035,0.2%,2254,,,,BBDC,2023-11-09
Rock Labor LLC,co_96f7ae03e90e,First Lien,,13.1%,,SOFR,7.75%,,,6620,6423,6422,0.5%,6423,,,,BBDC,2023-11-09
Rock Labor LLC,co_96f7ae03e90e,Revolver,,13.1%,,SOFR,7.75%,,,0,-33,-33,0%,-33,,,,BBDC,2023-11-09
Rock Labor LLC,co_96f7ae03e90e,Other Equity,,,,,,,,,1252,1251,0.1%,1252,,,,BBDC,2023-11-09
Royal Buyer LLC,co_ee2fb330beda,First Lien,,10.9%,,SOFR,5.5%,,,6841,6703,6737,0.6%,6703,,,,BBDC,2023-11-09
Royal Buyer LLC,co_ee2fb330beda,Revolver,,10.9%,,SOFR,5.5%,,,408,378,387,0%,378,,,,BBDC,2023-11-09
RPX Corp.,co_6b297f8fe668,First Lien,,10.8%,,SOFR,5.5%,,,6759,6678,6708,0.6%,6678,,,,BBDC,2023-11-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,13%,,SOFR,7.75%,,,9011,9011,8695,0.7%,9011,,,,BBDC,2023-11-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,,13%,,SOFR,7.75%,,,2063,2063,1925,0.2%,2063,,,,BBDC,2023-11-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,,,,,,,,,4,0,0%,4,,,,BBDC,2023-11-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,,,,,,,,,450,38,0%,450,,,,BBDC,2023-11-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,,8.4%,4%,SOFR,3%,,,9490,9490,9111,0.8%,9490,,,,BBDC,2023-11-09
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,,11.6%,,SOFR,6%,,,11858,11703,11443,1%,11703,,,,BBDC,2023-11-09
Safety Products Holdings LLC,co_e2cc7f7ec95a,Preferred Equity,,,,,,,,,379,445,0%,379,,,,BBDC,2023-11-09
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,co_ca006a4c7dd9,First Lien,Healthcare,8.8%,,SOFR,5.25%,,,2422,2212,2298,0.2%,2212,,,,BBDC,2023-11-09
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,co_ca006a4c7dd9,First Lien,Healthcare,7%,,SOFR,5.25%,,,3198,3063,3099,0.3%,3063,,,,BBDC,2023-11-09
SBP Holdings LP,co_da1d859b87be,First Lien,,12.1%,,SOFR,6.75%,,,13085,12640,12682,1.1%,12640,,,,BBDC,2023-11-09
SBP Holdings LP,co_da1d859b87be,Revolver,,12.1%,,SOFR,6.75%,,,0,-34,-30,0%,-34,,,,BBDC,2023-11-09
Scaled Agile Inc.,co_2285268abca0,First Lien,,11%,,SOFR,5.5%,,,1806,1780,1764,0.1%,1780,,,,BBDC,2023-11-09
Scaled Agile Inc.,co_2285268abca0,Revolver,,11%,,SOFR,5.5%,,,0,-5,-7,0%,-5,,,,BBDC,2023-11-09
Scout Bidco B.V. Diversified Manufacturing,co_8e76f3ae36f7,First Lien,Industrials,9.3%,,SOFR,5.5%,,,3383,3348,3271,0.3%,3348,,,,BBDC,2023-11-09
Scout Bidco B.V. Diversified Manufacturing,co_8e76f3ae36f7,First Lien,Industrials,11.3%,,SOFR,6%,,,443,443,428,0%,443,,,,BBDC,2023-11-09
Scout Bidco B.V. Diversified Manufacturing,co_8e76f3ae36f7,Revolver,Industrials,9.3%,,SOFR,5.5%,,,0,-21,-34,0%,-21,,,,BBDC,2023-11-09
Sereni Capital NV Consumer Cyclical,co_7a8e8c0fdca6,First Lien,Consumer & Retail,10%,,SOFR,6.25%,,,486,480,474,0%,480,,,,BBDC,2023-11-09
Sereni Capital NV Consumer Cyclical,co_7a8e8c0fdca6,First Lien,Consumer & Retail,10.3%,,SOFR,6.25%,,,463,441,452,0%,441,,,,BBDC,2023-11-09
Sereni Capital NV Consumer Cyclical,co_7a8e8c0fdca6,First Lien,Consumer & Retail,10.6%,,SOFR,6.25%,,,885,870,849,0.1%,870,,,,BBDC,2023-11-09
Serta Simmons Bedding LLC,co_41d565fef342,First Lien,,12.9%,,SOFR,7.5%,,,34,29,34,0%,29,,,,BBDC,2023-11-09
Serta Simmons Bedding LLC,co_41d565fef342,Common Equity,,,,,,,,,1630,1519,0.1%,1630,,,,BBDC,2023-11-09
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,,11.7%,,SOFR,6%,,,34800,33800,33836,2.8%,33800,,,,BBDC,2023-11-09
Shelf Bidco Ltd.,co_f9e084dc6b85,Common Equity,,,,,,,,,1200,1140,0.1%,1200,,,,BBDC,2023-11-09
Sinari Invest Technology,co_620bf4caa779,First Lien,Software & Technology,9.9%,,SOFR,6%,,,1728,1727,1663,0.1%,1727,,,,BBDC,2023-11-09
SISU ACQUISITIONCO. INC.,co_d2e3e3af88f9,First Lien,,10.6%,,SOFR,5.25%,,,6885,6805,6837,0.6%,6805,,,,BBDC,2023-11-09
SMART Financial Operations LLC,co_b91bdf879d79,Preferred Equity,Financial Services,,,,,,,,0,1400,0.1%,0,,,,BBDC,2023-11-09
Smartling Inc.,co_da3464f517a9,First Lien,,11.2%,,SOFR,5.75%,,,15571,15346,15458,1.3%,15346,,,,BBDC,2023-11-09
Smartling Inc.,co_da3464f517a9,Revolver,,11.2%,,SOFR,5.75%,,,0,-16,-9,0%,-16,,,,BBDC,2023-11-09
SmartShift Group Inc.,co_22dd783898e6,First Lien,,11.7%,,SOFR,6.25%,,,9633,9313,9306,0.8%,9313,,,,BBDC,2023-11-09
SmartShift Group Inc.,co_22dd783898e6,Revolver,,11.7%,,SOFR,6.25%,,,0,-41,-41,0%,-41,,,,BBDC,2023-11-09
SmartShift Group Inc.,co_22dd783898e6,Common Equity,,,,,,,,,275,275,0%,275,,,,BBDC,2023-11-09
Smile Brands Group Inc.,co_eecf07126d49,First Lien,,10%,,SOFR,4.5%,,,4513,4504,4138,0.3%,4504,,,,BBDC,2023-11-09
Smile Brands Group Inc.,co_eecf07126d49,First Lien,,10%,,SOFR,4.5%,,,611,607,560,0%,607,,,,BBDC,2023-11-09
SN BUYER LLC,co_fca789a58930,First Lien,,11.2%,,SOFR,5.75%,,,11129,10999,10996,0.9%,10999,,,,BBDC,2023-11-09
Soho Square III Debtco II SARL Diversified Capital Markets,co_2ff4fa97b271,First Lien,Financial Services,,9.5%,,,,,4308,4109,4297,0.4%,4109,,,,BBDC,2023-11-09
Solo Buyer LP. Technology,co_6da7460de2c0,First Lien,Software & Technology,11.7%,,SOFR,6.25%,,,15528,15172,15094,1.3%,15172,,,,BBDC,2023-11-09
Solo Buyer LP. Technology,co_6da7460de2c0,Revolver,Software & Technology,11.7%,,SOFR,6.25%,,,399,356,343,0%,356,,,,BBDC,2023-11-09
Solo Buyer LP. Technology,co_6da7460de2c0,Other Equity,Software & Technology,,,,,,,,516,380,0%,516,,,,BBDC,2023-11-09
Sound Point CLO XX Ltd.,co_12211b83ae02,Subordinated Debt,,,,,,,,4489,1948,871,0.1%,1948,,,,BBDC,2023-11-09
Sparus Holdings LLC,co_9ae83dabc1b7,First Lien,,10.4%,,SOFR,5%,,,1926,1883,1890,0.2%,1883,,,,BBDC,2023-11-09
Sparus Holdings LLC,co_9ae83dabc1b7,Revolver,,10.3%,,SOFR,5%,,,59,56,56,0%,56,,,,BBDC,2023-11-09
Spatial Business Systems LLC,co_06e1c84b6d3c,First Lien,,10.3%,,SOFR,5%,,,11688,11399,11461,1%,11399,,,,BBDC,2023-11-09
Spatial Business Systems LLC,co_06e1c84b6d3c,Revolver,,10.3%,,SOFR,5%,,,0,-29,-24,0%,-29,,,,BBDC,2023-11-09
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,co_b8eccd65baa6,First Lien,Media & Entertainment,11.1%,,SOFR,5.75%,,,13768,13609,13727,1.1%,13609,,,,BBDC,2023-11-09
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,co_b8eccd65baa6,First Lien,Media & Entertainment,11.9%,,SOFR,6.5%,,,2805,2758,2805,0.2%,2758,,,,BBDC,2023-11-09
SSCP Pegasus Midco Limited Healthcare & Pharmaceuticals,co_6bbb2357d322,First Lien,Healthcare,11.3%,,SOFR,6%,,,3271,3409,3261,0.3%,3409,,,,BBDC,2023-11-09
Starnmeer B.V. Technology,co_1629ede219ec,First Lien,Software & Technology,11.3%,,SOFR,6%,,,2500,2474,2487,0.2%,2474,,,,BBDC,2023-11-09
Superjet Buyer LLC,co_73d773b90cdd,First Lien,,11.2%,,SOFR,5.5%,,,12944,12749,12836,1.1%,12749,,,,BBDC,2023-11-09
Superjet Buyer LLC,co_73d773b90cdd,Revolver,,11.2%,,SOFR,5.5%,,,456,430,441,0%,430,,,,BBDC,2023-11-09
Syniverse Holdings Inc.,co_c3a0fdcf52ab,Preferred Equity,,,12.5%,,,,,,8451,8518,0.7%,8451,,,,BBDC,2023-11-09
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,11.2%,,SOFR,5.75%,,,2002,1987,1896,0.2%,1987,,,,BBDC,2023-11-09
Syntax Systems Ltd.,co_c878e2dc3e65,Revolver,,11.2%,,SOFR,5.75%,,,674,668,647,0.1%,668,,,,BBDC,2023-11-09
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,,,7.8%,,,,,2447,2419,2385,0.2%,2419,,,,BBDC,2023-11-09
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Common Equity,,,,,,,,,50,69,0%,50,,,,BBDC,2023-11-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.2%,,SOFR,5.75%,,,8003,7861,7811,0.7%,7861,,,,BBDC,2023-11-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.4%,,SOFR,6%,,,2148,2061,2102,0.2%,2061,,,,BBDC,2023-11-09
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,11.2%,,SOFR,5.75%,,,684,669,663,0.1%,669,,,,BBDC,2023-11-09
Tanqueray Bidco Ltd.,co_d2b207ff9316,First Lien,Software & Technology,11.2%,,SOFR,6.25%,,11/29,1656,1498,1603,0.1%,1498,,,,BBDC,2023-11-09
Team Air Distributing LLC,co_a519447e8a63,Subordinated Debt,Distribution & Wholesale,12%,,,,,,600,588,589,0%,588,,,,BBDC,2023-11-09
Team Air Distributing LLC,co_a519447e8a63,Other Equity,Distribution & Wholesale,,,,,,,,400,401,0%,400,,,,BBDC,2023-11-09
Team Car Care LLC,co_a8ef7f5b08c1,First Lien,,13%,,SOFR,7.5%,,,10650,10650,10565,0.9%,10650,,,,BBDC,2023-11-09
Team Services Group Services: Consumer,co_cb72a94c414d,First Lien,Consumer & Retail,10.9%,,SOFR,5%,,,9762,9762,9543,0.8%,9762,,,,BBDC,2023-11-09
Team Services Group Services: Consumer,co_cb72a94c414d,Second Lien,Consumer & Retail,14.9%,,SOFR,9%,,,5000,4975,4500,0.4%,4975,,,,BBDC,2023-11-09
Techone B.V. Technology,co_a56342eb69b2,First Lien,Software & Technology,9.4%,,SOFR,5.5%,,,3720,3798,3647,0.3%,3798,,,,BBDC,2023-11-09
Techone B.V. Technology,co_a56342eb69b2,Revolver,Software & Technology,9.4%,,SOFR,5.5%,,,201,189,191,0%,189,,,,BBDC,2023-11-09
Tencarva Machinery Company LLC,co_18bf440ddf7c,First Lien,Industrials,10.7%,,SOFR,5.5%,,,6264,6183,6220,0.5%,6183,,,,BBDC,2023-11-09
Tencarva Machinery Company LLC,co_18bf440ddf7c,Revolver,Industrials,10.7%,,SOFR,5.5%,,,0,-14,-8,0%,-14,,,,BBDC,2023-11-09
Terrybear Inc.,co_a4a99239dd8b,Subordinated Debt,,10%,4%,,,,,271,267,264,0%,267,,,,BBDC,2023-11-09
Terrybear Inc.,co_a4a99239dd8b,Other Equity,,,,,,,,,239,141,0%,239,,,,BBDC,2023-11-09
The Caprock Group Inc.,co_a2b1c36f5edc,First Lien,,9.8%,,SOFR,4.25%,,,832,782,832,0.1%,782,,,,BBDC,2023-11-09
The Caprock Group Inc.,co_a2b1c36f5edc,Revolver,,9.8%,,SOFR,4.25%,,,0,-10,0,0%,-10,,,,BBDC,2023-11-09
The Caprock Group Inc.,co_a2b1c36f5edc,Subordinated Debt,,12.9%,,SOFR,7.75%,,,3477,3425,3452,0.3%,3425,,,,BBDC,2023-11-09
The Cleaver-Brooks Company Inc.,co_db022f774b2c,First Lien,,11.2%,,SOFR,5.75%,,,16680,16400,16613,1.4%,16400,,,,BBDC,2023-11-09
The Cleaver-Brooks Company Inc.,co_db022f774b2c,Revolver,,11.2%,,SOFR,5.75%,,,0,-52,-13,0%,-52,,,,BBDC,2023-11-09
The Cleaver-Brooks Company Inc.,co_db022f774b2c,Subordinated Debt,,,12.5%,,,,,4788,4709,4724,0.4%,4709,,,,BBDC,2023-11-09
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,,11.2%,,SOFR,5.75%,,,14243,14042,14102,1.2%,14042,,,,BBDC,2023-11-09
The Octave Music Group Inc.,co_46db7bbf0413,Second Lien,Media & Entertainment,12.9%,,SOFR,7.5%,,,12522,12307,12397,1%,12307,,,,BBDC,2023-11-09
The Octave Music Group Inc.,co_46db7bbf0413,Other Equity,Media & Entertainment,,,,,,,,677,1212,0.1%,677,,,,BBDC,2023-11-09
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,,11.7%,,SOFR,6%,,,5852,5762,5539,0.5%,5762,,,,BBDC,2023-11-09
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,,11.7%,5%,SOFR,6%,,,3679,3679,3679,0.3%,3679,,,,BBDC,2023-11-09
Trader Corp.,co_ecd2a30c5a57,First Lien,,12.1%,,SOFR,6.75%,,,4588,4437,4542,0.4%,4437,,,,BBDC,2023-11-09
Trader Corp.,co_ecd2a30c5a57,Revolver,,12.1%,,SOFR,6.75%,,,0,-7,-3,0%,-7,,,,BBDC,2023-11-09
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.8%,,SOFR,4.75%,,,6035,6004,6035,0.5%,6004,,,,BBDC,2023-11-09
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,9.9%,,SOFR,4.5%,,,11142,11118,10562,0.9%,11118,,,,BBDC,2023-11-09
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,11%,,SOFR,5.5%,,,14662,14529,13255,1.1%,14529,,,,BBDC,2023-11-09
Trintech Inc.,co_dc9a5cbd7f05,First Lien,,11.8%,,SOFR,6.5%,,,6964,6760,6755,0.6%,6760,,,,BBDC,2023-11-09
Trintech Inc.,co_dc9a5cbd7f05,Revolver,,11.8%,,SOFR,6.5%,,,153,137,137,0%,137,,,,BBDC,2023-11-09
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,12.1%,,SOFR,6.25%,,,19207,18951,18983,1.6%,18951,,,,BBDC,2023-11-09
True Religion Apparel Inc.,co_3d4abe0de3b4,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
True Religion Apparel Inc.,co_3d4abe0de3b4,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
Trystar LLC,co_a633102825e9,First Lien,,10.9%,,SOFR,5.5%,,,6908,6748,6758,0.6%,6748,,,,BBDC,2023-11-09
Trystar LLC,co_a633102825e9,Other Equity,,,,,,,,,481,1192,0.1%,481,,,,BBDC,2023-11-09
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,,10.9%,,SOFR,4.75%,,,634,593,600,0.1%,593,,,type_hint_corporate_from_name,BBDC,2023-11-09
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Revolver,,10.9%,,SOFR,4.75%,,,0,-3,-3,0%,-3,,,type_hint_corporate_from_name,BBDC,2023-11-09
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Other Equity,,,,,,,,,5,5,0%,5,,,type_hint_corporate_from_name,BBDC,2023-11-09
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.6%,,SOFR,6%,,,8288,8178,7970,0.7%,8178,,,,BBDC,2023-11-09
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,,11.4%,,SOFR,5.75%,,,4937,4877,4890,0.4%,4877,,,,BBDC,2023-11-09
UKFast Leaders Limited Technology,co_157c2d87738e,First Lien,Software & Technology,4.5%,3.4%,SOFR,4.5%,,,11411,11798,10304,0.9%,11798,,,,BBDC,2023-11-09
Union Bidco Limited Healthcare,co_8be55f95dcbf,First Lien,Healthcare,11.2%,,SOFR,6%,,,895,872,828,0.1%,872,,,,BBDC,2023-11-09
