company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PepsiCo Inc.,co_6f5310ef770a,Common Equity,Other,,,,,,,2021-02-01,,,,2.8,,,,BBDC,2020-04-30
Procter & Gamble Company,co_3848f7c16c0a,First Lien,Other,7.5%,,SOFR,3.5%,2021-03-01,2028-03-01,300000000,280000000,290000000,3.0,280000000,,,,BBDC,2020-04-30
Procter & Gamble Company,co_3848f7c16c0a,Common Equity,Other,,,,,,,2021-03-01,,,,2.5,,,,BBDC,2020-04-30
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,7.0%,,SOFR,3.0%,2022-01-15,2029-01-15,1200000000,1120000000,1150000000,12.1,1120000000,,,,BBDC,2020-04-30
Walmart Inc.,co_efbb4ffb8988,Common Equity,Consumer & Retail,,,,,,,2022-01-15,,,,7.0,,,,BBDC,2020-04-30
The Home Depot Inc.,co_7134a5583111,First Lien,Consumer & Retail,7.25%,,SOFR,3.25%,2022-02-01,2029-02-01,600000000,560000000,580000000,6.1,560000000,,,,BBDC,2020-04-30
The Home Depot Inc.,co_7134a5583111,Common Equity,Consumer & Retail,,,,,,,2022-02-01,,,,3.5,,,,BBDC,2020-04-30
Lowe's Companies Inc.,co_4d38b4abd9d8,First Lien,Consumer & Retail,7.5%,,SOFR,3.5%,2022-03-01,2029-03-01,400000000,370000000,380000000,4.0,370000000,,,,BBDC,2020-04-30
Lowe's Companies Inc.,co_4d38b4abd9d8,Common Equity,Consumer & Retail,,,,,,,2022-03-01,,,,2.0,,,,BBDC,2020-04-30
JPMorgan Chase & Co.,co_7c8efbac578f,First Lien,Other,7.0%,,SOFR,3.0%,2020-04-01,2027-04-01,1500000000,1400000000,1430000000,15.0,1400000000,,,,BBDC,2020-04-30
JPMorgan Chase & Co.,co_7c8efbac578f,Common Equity,Other,,,,,,,2020-04-01,,,,1.2,,,,BBDC,2020-04-30
Bank of America Corp.,co_fbf361dd0684,First Lien,Other,7.25%,,SOFR,3.25%,2020-05-01,2027-05-01,1000000000,930000000,950000000,10.0,930000000,,,,BBDC,2020-04-30
Bank of America Corp.,co_fbf361dd0684,Common Equity,Other,,,,,,,2020-05-01,,,,0.9,,,,BBDC,2020-04-30
Wells Fargo & Company,co_465eb36ddc58,First Lien,Other,7.5%,,SOFR,3.5%,2020-06-01,2027-06-01,800000000,740000000,760000000,8.0,740000000,,,,BBDC,2020-04-30
Wells Fargo & Company,co_465eb36ddc58,Common Equity,Other,,,,,,,2020-06-01,,,,0.7,,,,BBDC,2020-04-30
Citigroup Inc.,co_c78007b5e49d,First Lien,Other,7.7,,,,,,,,,,,,,,BBDC,2020-04-30
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Other,8.5%,,SOFR,5.0%,2019-07-19,2024-07-19,100000000,95000000,96000000,3.5,95000000,,,,BBDC,2020-04-30
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Other,11.0%,,SOFR,7.5%,2019-07-19,2025-07-19,50000000,47500000,48000000,1.8,47500000,,,,BBDC,2020-04-30
A.M. Castle & Co.,co_3da0c3eb911d,Common Equity,Other,,,,,,,2019-07-19,,,,0.1,,,,BBDC,2020-04-30
A.M. Castle & Co.,co_3da0c3eb911d,Preferred Equity,Other,10.0%,,N/A,,2019-07-19,2026-07-19,25000000,24000000,24500000,0.9,24000000,,,,BBDC,2020-04-30
ACCO Brands Corp.,co_70ecc5ba6806,First Lien,Consumer & Retail,7.5%,,SOFR,4.0%,2019-09-27,2026-09-27,150000000,145000000,147000000,5.5,145000000,,,,BBDC,2020-04-30
ACCO Brands Corp.,co_70ecc5ba6806,Common Equity,Consumer & Retail,,,,,,,2019-09-27,,,,0.2,,,,BBDC,2020-04-30
ACCO Brands Corp.,co_70ecc5ba6806,Other Debt,Consumer & Retail,,2.0%,SOFR,7.0%,2019-09-27,2026-09-27,50000000,48000000,49000000,1.8,48000000,,,,BBDC,2020-04-30
ACI Worldwide Inc.,co_475fb197b72e,First Lien,Software & Technology,8.0%,,SOFR,4.5%,2019-11-15,2026-11-15,120000000,118000000,119000000,4.5,118000000,,,,BBDC,2020-04-30
ACI Worldwide Inc.,co_475fb197b72e,Common Equity,Software & Technology,,,,,,,2019-11-15,,,,0.3,,,,BBDC,2020-04-30
ACI Worldwide Inc.,co_475fb197b72e,Second Lien,Software & Technology,10.5%,,SOFR,7.0%,2019-11-15,2027-11-15,40000000,38000000,39000000,1.5,38000000,,,,BBDC,2020-04-30
ADESA Inc.,co_f9f9ffbbfd7f,First Lien,Automotive,7.0%,,SOFR,3.5%,2020-01-10,2027-01-10,200000000,195000000,197000000,7.0,195000000,,,,BBDC,2020-04-30
ADESA Inc.,co_f9f9ffbbfd7f,Common Equity,Automotive,,,,,,,2020-01-10,,,,0.4,,,,BBDC,2020-04-30
ADESA Inc.,co_f9f9ffbbfd7f,Subordinated Debt,Automotive,9.5%,,SOFR,6.0%,2020-01-10,2028-01-10,30000000,28500000,29000000,1.1,28500000,,,,BBDC,2020-04-30
ADP LLC,co_11efd401ab13,First Lien,Business Services,7.25%,,SOFR,3.75%,2020-02-20,2027-02-20,180000000,175000000,177000000,6.5,175000000,,,,BBDC,2020-04-30
ADP LLC,co_11efd401ab13,Common Equity,Business Services,,,,,,,2020-02-20,,,,0.3,,,,BBDC,2020-04-30
ADP LLC,co_11efd401ab13,Second Lien,Business Services,9.75%,,SOFR,6.25%,2020-02-20,2028-02-20,60000000,57000000,58000000,2.2,57000000,,,,BBDC,2020-04-30
AEP Industries Inc.,co_fd303879c916,First Lien,Containers & Packaging,8.0%,,SOFR,4.5%,2020-03-05,2027-03-05,130000000,126000000,128000000,4.8,126000000,,,,BBDC,2020-04-30
AEP Industries Inc.,co_fd303879c916,Common Equity,Containers & Packaging,,,,,,,2020-03-05,,,,0.2,,,,BBDC,2020-04-30
AEP Industries Inc.,co_fd303879c916,Subordinated Debt,Containers & Packaging,10.0%,,SOFR,6.5%,2020-03-05,2028-03-05,35000000,33000000,34000000,1.3,33000000,,,,BBDC,2020-04-30
AFLAC Inc.,co_19fd345e79e0,First Lien,Other,7.0%,,SOFR,3.5%,2020-04-01,2027-04-01,250000000,240000000,245000000,9.0,240000000,,,,BBDC,2020-04-30
AFLAC Inc.,co_19fd345e79e0,Common Equity,Other,,,,,,,2020-04-01,,,,1.0,,,,BBDC,2020-04-30
AGCO Corp.,co_9351bbbd2823,First Lien,Other,7.75%,,SOFR,4.25%,2020-04-15,2027-04-15,160000000,155000000,157000000,5.8,155000000,,,,BBDC,2020-04-30
AGCO Corp.,co_9351bbbd2823,Common Equity,Other,,,,,,,2020-04-15,,,,0.3,,,,BBDC,2020-04-30
AGCO Corp.,co_9351bbbd2823,Second Lien,Other,10.25%,,SOFR,6.75%,2020-04-15,2028-04-15,55000000,52000000,53000000,2.0,52000000,,,,BBDC,2020-04-30
Ahold Delhaize N.V.,co_e0234f87aadc,First Lien,Consumer & Retail,7.0%,,SOFR,3.5%,2020-05-01,2027-05-01,220000000,210000000,215000000,8.0,210000000,,,,BBDC,2020-04-30
Ahold Delhaize N.V.,co_e0234f87aadc,Common Equity,Consumer & Retail,,,,,,,2020-05-01,,,,0.8,,,,BBDC,2020-04-30
Ahold Delhaize N.V.,co_e0234f87aadc,Subordinated Debt,Consumer & Retail,9.0%,,SOFR,5.5%,2020-05-01,2028-05-01,45000000,42000000,43000000,1.6,42000000,,,,BBDC,2020-04-30
AIG,co_c060effe174c,First Lien,Other,7.5%,,SOFR,4.0%,2020-06-01,2027-06-01,300000000,285000000,290000000,10.5,285000000,,,,BBDC,2020-04-30
AIG,co_c060effe174c,Common Equity,Other,,,,,,,2020-06-01,,,,1.2,,,,BBDC,2020-04-30
AIG,co_c060effe174c,Preferred Equity,Other,9.0%,,N/A,,2020-06-01,2029-06-01,75000000,70000000,72000000,2.7,70000000,,,,BBDC,2020-04-30
Air Lease Corp.,co_7b9ca703e117,First Lien,Aerospace & Defense,7.25%,,SOFR,3.75%,2020-07-01,2027-07-01,170000000,165000000,167000000,6.0,165000000,,,,BBDC,2020-04-30
Air Lease Corp.,co_7b9ca703e117,Common Equity,Aerospace & Defense,,,,,,,2020-07-01,,,,0.4,,,,BBDC,2020-04-30
Air Lease Corp.,co_7b9ca703e117,Second Lien,Aerospace & Defense,9.75%,,SOFR,6.25%,2020-07-01,2028-07-01,50000000,47000000,48000000,1.8,47000000,,,,BBDC,2020-04-30
Air Products and Chemicals Inc.,co_dae2348b2aa0,First Lien,Chemicals & Materials,7.0%,,SOFR,3.5%,2020-08-01,2027-08-01,190000000,185000000,187000000,7.0,185000000,,,,BBDC,2020-04-30
Air Products and Chemicals Inc.,co_dae2348b2aa0,Common Equity,Chemicals & Materials,,,,,,,2020-08-01,,,,0.5,,,,BBDC,2020-04-30
Air Products and Chemicals Inc.,co_dae2348b2aa0,Subordinated Debt,Chemicals & Materials,9.0%,,SOFR,5.5%,2020-08-01,2028-08-01,40000000,37000000,38000000,1.4,37000000,,,,BBDC,2020-04-30
Albemarle Corp.,co_300dcc06686b,First Lien,Chemicals & Materials,7.5%,,SOFR,4.0%,2020-09-01,2027-09-01,140000000,135000000,137000000,5.0,135000000,,,,BBDC,2020-04-30
Albemarle Corp.,co_300dcc06686b,Common Equity,Chemicals & Materials,,,,,,,2020-09-01,,,,0.3,,,,BBDC,2020-04-30
Albemarle Corp.,co_300dcc06686b,Second Lien,Chemicals & Materials,10.0%,,SOFR,6.5%,2020-09-01,2028-09-01,45000000,42000000,43000000,1.6,42000000,,,,BBDC,2020-04-30
Albertsons Companies LLC,co_0346e2c87418,First Lien,Consumer & Retail,8.0%,,SOFR,4.5%,2020-10-01,2027-10-01,280000000,270000000,275000000,10.0,270000000,,,,BBDC,2020-04-30
Albertsons Companies LLC,co_0346e2c87418,Common Equity,Consumer & Retail,,,,,,,2020-10-01,,,,0.9,,,,BBDC,2020-04-30
Albertsons Companies LLC,co_0346e2c87418,Subordinated Debt,Consumer & Retail,10.5%,,SOFR,7.0%,2020-10-01,2028-10-01,70000000,65000000,67000000,2.5,65000000,,,,BBDC,2020-04-30
Alcoa Corp.,co_73ecbe4740e8,First Lien,Other,7.0%,,SOFR,3.5%,2020-11-01,2027-11-01,150000000,145000000,147000000,5.5,145000000,,,,BBDC,2020-04-30
Alcoa Corp.,co_73ecbe4740e8,Common Equity,Other,,,,,,,2020-11-01,,,,0.3,,,,BBDC,2020-04-30
Alcoa Corp.,co_73ecbe4740e8,Second Lien,Other,9.5%,,SOFR,6.0%,2020-11-01,2028-11-01,50000000,47000000,48000000,1.8,47000000,,,,BBDC,2020-04-30
Allegheny Technologies Inc.,co_3a6245190882,First Lien,Other,7.75%,,SOFR,4.25%,2020-12-01,2027-12-01,120000000,115000000,117000000,4.3,115000000,,,,BBDC,2020-04-30
Allegheny Technologies Inc.,co_3a6245190882,Common Equity,Other,,,,,,,2020-12-01,,,,0.2,,,,BBDC,2020-04-30
Allegheny Technologies Inc.,co_3a6245190882,Subordinated Debt,Other,10.25%,,SOFR,6.75%,2020-12-01,2028-12-01,30000000,28000000,29000000,1.1,28000000,,,,BBDC,2020-04-30
Alliant Energy Corp.,co_f568880e18b0,First Lien,Energy,6.75%,,SOFR,3.25%,2021-01-01,2028-01-01,200000000,190000000,195000000,7.5,190000000,,,,BBDC,2020-04-30
Alliant Energy Corp.,co_f568880e18b0,Common Equity,Energy,,,,,,,2021-01-01,,,,0.6,,,,BBDC,2020-04-30
Alliant Energy Corp.,co_f568880e18b0,First Lien,Energy,7.0%,,SOFR,3.5%,2021-01-01,2029-01-01,50000000,47000000,48000000,1.8,47000000,,,,BBDC,2020-04-30
Allstate Corp.,co_186b0ecbc620,First Lien,Other,7.25%,,SOFR,3.75%,2021-02-01,2028-02-01,350000000,330000000,335000000,12.0,330000000,,,,BBDC,2020-04-30
Allstate Corp.,co_186b0ecbc620,Common Equity,Other,,,,,,,2021-02-01,,,,1.5,,,,BBDC,2020-04-30
Allstate Corp.,co_186b0ecbc620,Preferred Equity,Other,8.5%,,N/A,,2021-02-01,2030-02-01,100000000,95000000,97000000,3.5,95000000,,,,BBDC,2020-04-30
Ally Financial Inc.,co_4939fa2215fc,First Lien,Financial Services,7.0%,,SOFR,3.5%,2021-03-01,2028-03-01,400000000,380000000,390000000,14.0,380000000,,,,BBDC,2020-04-30
Ally Financial Inc.,co_4939fa2215fc,Common Equity,Financial Services,,,,,,,2021-03-01,,,,1.8,,,,BBDC,2020-04-30
Ally Financial Inc.,co_4939fa2215fc,Subordinated Debt,Financial Services,9.0%,,SOFR,5.5%,2021-03-01,2029-03-01,80000000,75000000,77000000,2.8,75000000,,,,BBDC,2020-04-30
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Other,8.5%,,N/A,,2017-08-01,2022-08-01,100000000,98500000,99000000,4.5,98500000,,,,BBDC,2020-04-30
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Other,11.0%,,N/A,,2017-08-01,2023-08-01,50000000,48000000,49000000,2.2,48000000,,,,BBDC,2020-04-30
A.M. Castle & Co.,co_3da0c3eb911d,Common Equity,Other,,,,,,,2017-08-01,,,,0.1,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,75000000,72000000,73500000,3.3,72000000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,25000000,24000000,24500000,1.1,24000000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,Common Equity,Industrials,,,,,,,2019-05-10,,,,0.05,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,Preferred Equity,Industrials,10.0%,,N/A,,2019-05-10,2027-05-10,10000000,9500000,9700000,0.4,9500000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,Other Debt,Industrials,,12.0%,N/A,,2019-05-10,2027-05-10,20000000,19000000,19500000,0.9,19000000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,50000000,48000000,49000000,2.2,48000000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,30000000,28500000,29000000,1.3,28500000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,40000000,38000000,39000000,1.8,38000000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,60000000,57000000,58500000,2.6,57000000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,20000000,19000000,19500000,0.9,19000000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,15000000,14250000,14500000,0.65,14250000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,35000000,33250000,34000000,1.5,33250000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,55000000,52250000,53500000,2.4,52250000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,9.0%,,SOFR,4.5%,2019-05-10,2026-05-10,45000000,42750000,43500000,1.95,42750000,,,,BBDC,2020-04-30
