company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Centralis Finco S.a.r.l.,co_0965825e644a,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,807,739,807,,,,,,BBDC,2022-05-05
Ceres Pharma NV,co_de550886ed17,First Lien,Healthcare,5.5%,,Euribor,5.5%,2021-10-01,2028-10-01,4556,4444,4355,,,,,,BBDC,2022-05-05
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,8.3%,7.0%,N/A,,2020-11-01,2024-05-01,1786,1591,1054,,,,,,BBDC,2022-05-05
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,9.3%,8.25%,LIBOR,8.25%,2021-07-01,2024-05-01,994,961,1054,,,,,,BBDC,2022-05-05
Cineworld Group PLC,co_b3f651d69bb0,Warrants,Other,,,,,,,102,244,,,,,,,BBDC,2022-05-05
Classic Collision Summit Buyer LLC,co_2fad60d517a7,First Lien,Automotive,6.0%,,LIBOR,5.0%,2020-01-01,2026-01-01,12587,12384,12448,,,,,,BBDC,2022-05-05
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2019-05-01,2025-05-01,19106,18897,19106,,,,,,BBDC,2022-05-05
CMT Opco Holding LLC,co_4700947efdd9,First Lien,Other,6.0%,,LIBOR,5.0%,2020-01-01,2025-01-01,4144,4090,4144,,,,,,BBDC,2022-05-05
CMT Opco Holding LLC,co_4700947efdd9,Other,Other,,,,,,,352,227,,,,,,,BBDC,2022-05-05
Amtech LLC,co_87b956c50a0a,First Lien,Other,6.3%,,LIBOR,5.5%,2021-11-01,2027-11-01,2291,,2210,,2197,,,,BBDC,2022-05-05
Amtech LLC,co_87b956c50a0a,Revolver,Other,6.3%,,LIBOR,5.5%,2021-11-01,2027-11-01,2291,,2213,,2197,,,,BBDC,2022-05-05
Anagram Holdings LLC,co_e491e093f02d,First Lien,Chemicals & Materials,10.0%,5.0%,,,2020-08-01,2025-08-01,14755,13866,15714,,,,,,BBDC,2022-05-05
AnalytiChem Holding Gmbh,co_15f574f80cf2,First Lien,Chemicals & Materials,6.3%,,Euribor,6.25%,2021-11-01,2028-12-01,2740,2589,2551,,,,,,BBDC,2022-05-05
AnalytiChem Holding Gmbh,co_15f574f80cf2,Preferred Equity,Chemicals & Materials,,,,,,2021-09-01,,,,120,111,,,,BBDC,2022-05-05
AnalytiChem Holding Gmbh,co_15f574f80cf2,Common Equity,Chemicals & Materials,,,,,,2021-09-01,,,,12,11,,,,BBDC,2022-05-05
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software & Technology,6.3%,,LIBOR,6.25%,2019-02-01,2025-02-01,13528,13368,12865,,,,,,BBDC,2022-05-05
AP Aristotle Holdings LLC,co_ead9009c9259,Subordinated Debt,Other,19.8%,,,,2021-12-01,2025-06-01,1588,1594,1592,,,,,,BBDC,2022-05-05
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Other,6.8%,,GBP LIBOR,6.25%,2020-01-01,2027-01-01,1919,1871,1919,,,,,,BBDC,2022-05-05
Apex Bidco Ltd.,co_36e14c0714b6,Subordinated Debt,,8.0%,,,,2020-01-01,2027-07-01,275,270,275,,,,,,BBDC,2022-05-05
Apidos CLO XXIV Series 2016-24A,co_1e092758cfad,Subordinated Debt,Other,,,,,,2022-02-01,2030-10-01,18358,7557,6946,,,,,BBDC,2022-05-05
Aptus 1829 GmbH,co_94f22b2f9d83,First Lien,Chemicals & Materials,6.5%,,Euribor,6.5%,2021-09-01,2027-09-01,5301,5455,5190,,,,,,BBDC,2022-05-05
Aptus 1829 GmbH,co_94f22b2f9d83,Preferred Equity,Chemicals & Materials,,,,,,2021-09-01,,,120,111,111,,,,BBDC,2022-05-05
Aptus 1829 GmbH,co_94f22b2f9d83,Common Equity,Chemicals & Materials,,,,,,2021-09-01,,,12,11,11,,,,BBDC,2022-05-05
Apus Bidco Ltd.,co_6b45ee183388,First Lien,Financial Services,5.5%,,SONIA,5.5%,2021-02-01,2028-03-01,3793,3877,3725,,,,,,BBDC,2022-05-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,Other,8.0%,,LIBOR,7.5%,2021-03-01,2029-03-01,20000,19523,19647,,,,,,BBDC,2022-05-05
Aquavista Watersides 2 Ltd.,co_b44447a55b75,First Lien,Transportation & Logistics,6.1%,,SONIA,6.0%,2021-12-01,2028-12-01,5873,5709,5661,,,,,,BBDC,2022-05-05
Aquavista Watersides 2 Ltd.,co_b44447a55b75,Second Lien,,10.5%,,SONIA,,2021-12-01,2028-12-01,1468,1447,1436,,,,,,BBDC,2022-05-05
Arch Global Precision LLC,co_11f35694f4c1,First Lien,Other,4.8%,,LIBOR,4.75%,2019-04-01,2026-04-01,9248,9244,9155,,,,,,BBDC,2022-05-05
Team Car Care LLC,co_a8ef7f5b08c1,First Lien,Automotive,6.0%,,LIBOR,8.0%,2022-02-01,2024-06-01,12687,12687,12687,,,,,,BBDC,2022-05-05
Team Services Group,co_4524cbd7d68d,First Lien,Business Services,6.0%,,LIBOR,5.0%,2022-02-01,2027-12-01,9903,9903,9779,,,,,,BBDC,2022-05-05
Team Services Group,co_4524cbd7d68d,Second Lien,Business Services,10.0%,,LIBOR,9.0%,2022-02-01,2028-12-01,5000,4975,4950,,,,,,BBDC,2022-05-05
Techone B.V.,co_244cd39290b3,First Lien,Other,5.5%,,Euribor,5.5%,2021-11-01,2028-11-01,2324,2265,2229,,,,,,BBDC,2022-05-05
Techone B.V.,co_244cd39290b3,Revolver,Other,5.5%,,Euribor,5.5%,2021-11-01,2028-05-01,106,97,96,,,,,,BBDC,2022-05-05
The Caprock Group Inc.,co_a2b1c36f5edc,Subordinated Debt,,7.8%,,N/A,,2021-10-01,2028-10-01,3333,3270,3276,,,,,,BBDC,2022-05-05
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,20269,19888,19815,,,,,,BBDC,2022-05-05
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.5%,,LIBOR,5.5%,2019-12-01,2026-12-01,299,246,236,,,,,,BBDC,2022-05-05
The Octave Music Group Inc.,co_46db7bbf0413,First Lien,Industrials,6.3%,0.75%,LIBOR,5.25%,2022-02-01,2025-05-01,5601,5601,5489,,,,,,BBDC,2022-05-05
Thermacell Repellents Inc.,co_02f6f0004b91,First Lien,Consumer & Retail,6.75%,,LIBOR,5.75%,2022-02-01,2026-12-01,2766,2766,2766,,,,,,BBDC,2022-05-05
Thermacell Repellents Inc.,co_02f6f0004b91,Revolver,Consumer & Retail,6.75%,,LIBOR,5.75%,2022-02-01,2026-12-01,1595,1595,1595,,,,,,BBDC,2022-05-05
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6400,6228,6208,,,,,,BBDC,2022-05-05
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,5.8%,,LIBOR,4.75%,2020-02-01,2025-02-01,6035,5971,5818,,,,,,BBDC,2022-05-05
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,4.7%,,LIBOR,4.25%,2018-08-01,2024-12-01,11316,11263,11172,,,,,,BBDC,2022-05-05
Lambir Bidco Ltd.,co_2c1bb6f412c8,First Lien,Automotive,6.0%,,Euribor,6.0%,2021-12-01,2028-12-01,5017,,4770,,,,,,BBDC,2022-05-05
Lambir Bidco Ltd.,co_2c1bb6f412c8,Second Lien,,,12.0%,,,2029-06-01,1417,,1363,,,,,,,BBDC,2022-05-05
Lambir Bidco Ltd.,co_2c1bb6f412c8,Revolver,Automotive,6.0%,,Euribor,6.0%,2021-12-01,2024-12-01,314,,292,,,,,,BBDC,2022-05-05
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,3.0%,3.0%,LIBOR,3.0%,2020-08-01,2023-12-01,7954,,7909,,,,,,BBDC,2022-05-05
Legal Solutions Holdings,co_8b7c1e17749a,Subordinated Debt,Business Services,,16.0%,,,2022-03-01,11836,,10129,,,,,,,BBDC,2022-05-05
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,Business Services,6.0%,,LIBOR,5.0%,2021-01-01,2025-12-01,918,,908,,,,,,BBDC,2022-05-05
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,5.8%,,Euribor,5.75%,2021-12-01,2028-12-01,1944,,1872,,,,,,BBDC,2022-05-05
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Business Services,6.5%,,LIBOR,5.5%,2021-07-01,2027-06-01,3687,,3598,,,,,,BBDC,2022-05-05
MC Group Ventures Corp.,co_b60817a82ff4,Partnership Interest,Business Services,,,,,,,747,,761,,,,,,BBDC,2022-05-05
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,7.0%,,LIBOR,6.0%,2019-11-01,2025-11-01,2933,,2892,,,,,,BBDC,2022-05-05
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,7.0%,,GBP LIBOR,6.0%,2020-12-01,2025-11-01,4442,,4303,,,,,,BBDC,2022-05-05
MNS Buyer Inc.,co_6d0ad3014c7c,Partnership Interest,Industrials,,,,,,,77,,78,,,,,,BBDC,2022-05-05
Modern Star Holdings Bidco Pty Ltd.,co_f4b152677273,First Lien,Consumer & Retail,6.8%,,BBSY,6.25%,2020-12-01,2026-12-01,8368,,8281,,,,,,BBDC,2022-05-05
ISS#2 LLC,co_ea59b99a1e0c,First Lien,Industrials,6.5%,,LIBOR,5.5%,2020-02-01,2026-02-01,6720,,6628,,6431,,,,BBDC,2022-05-05
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,721,,706,,706,,,,BBDC,2022-05-05
ITI Intermodal Inc.,co_0ef01982228a,Common Equity,Transportation & Logistics,,,,,,,,,143,,143,,,,BBDC,2022-05-05
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,7.8%,,LIBOR,7.25%,2022-02-01,2028-12-01,6000,,5989,,5910,,,,BBDC,2022-05-05
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,6.3%,,LIBOR,6.25%,2019-11-01,2029-02-01,26714,,26052,,26085,,,,BBDC,2022-05-05
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,6.3%,,Euribor,6.25%,2019-11-01,2029-02-01,4256,,4074,,4150,,,,BBDC,2022-05-05
Jaguar Merger Sub Inc.,co_eddc2fc1496f,First Lien,Other,6.3%,,LIBOR,5.25%,2021-12-01,2024-09-01,2722,,2671,,2671,,,,BBDC,2022-05-05
Jedson Engineering Inc.,co_9aed9c02a07b,First Lien,Industrials,12.0%,,N/A,,2020-12-01,2024-06-01,2650,,2650,,2650,,,,BBDC,2022-05-05
JetBlue 2019-1 Class B Pass Through Trust,co_d0028557a979,Other Debt,Other,8.0%,,N/A,,2020-08-01,2027-11-01,4165,4165,4805,,,,,,BBDC,2022-05-05
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,Automotive,6.5%,,LIBOR,5.5%,2021-05-01,2024-07-01,3856,,3759,,3687,,,,BBDC,2022-05-05
Jon Bidco Ltd.,co_829ff59aaf16,First Lien,Automotive,6.0%,,BKBM,5.5%,2022-03-01,2027-03-01,8319,,8065,,8047,,,,BBDC,2022-05-05
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,First Lien,Consumer & Retail,6.8%,,LIBOR,5.75%,2022-02-01,2028-02-01,2785,,2730,,2729,,,,BBDC,2022-05-05
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Other,Consumer & Retail,,,,,,,,,97,,97,,,,BBDC,2022-05-05
K&N Parent Inc.,co_aa963dfe6028,First Lien,Automotive,5.8%,,LIBOR,4.75%,2022-02-01,2023-10-01,7923,,7243,,7115,,,,BBDC,2022-05-05
K&N Parent Inc.,co_aa963dfe6028,Second Lien,Automotive,9.8%,,LIBOR,8.75%,2022-02-01,2024-10-01,2000,,1700,,1660,,,,BBDC,2022-05-05
Polara Enterprises LLC,co_b7de2f2b807b,First Lien,Other,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,1243,1219,1219,,1591,,,,BBDC,2022-05-05
Polara Enterprises LLC,co_b7de2f2b807b,Partnership Interest,Other,,,,,,,,,382,382,,,,,BBDC,2022-05-05
Policy Services Company LLC,co_45bc03cfa071,First Lien,Financial Services,7.0%,4.0%,LIBOR,6.0%,2021-12-01,2026-06-01,44474,43075,43026,,43026,,,,BBDC,2022-05-05
Polymer Solutions Group Holdings LLC,co_b61690475da5,First Lien,Chemicals & Materials,8.0%,,LIBOR,7.0%,2022-02-01,2023-01-01,1031,1031,1031,,1031,,,,BBDC,2022-05-05
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Business Services,7.3%,,LIBOR,6.25%,2020-12-01,2026-12-01,14778,14534,14511,,14511,,,,BBDC,2022-05-05
Premium Invest,co_a6d739090c40,First Lien,Other,6.0%,,Euribor,6.0%,2021-06-01,2028-06-01,4006,4118,4006,,4006,,,,BBDC,2022-05-05
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,6.3%,,LIBOR,5.25%,2019-03-01,2025-03-01,6174,6121,5927,,5927,,,,BBDC,2022-05-05
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-03-01,2024-10-01,1836,1835,1812,,1812,,,,BBDC,2022-05-05
ProfitOptics LLC,co_44a017d20c00,First Lien,Other,6.5%,,LIBOR,5.75%,2022-03-01,2028-02-01,1770,1735,1734,,1734,,,,BBDC,2022-05-05
ProfitOptics LLC,co_44a017d20c00,Second Lien,Other,8.0%,,N/A,,2022-03-01,2029-02-01,81,81,81,,81,,,,BBDC,2022-05-05
Proppants Holdings LLC,co_8558ef543458,Common Equity,Energy,,,,,,2022-02-01,,,,,,,,,BBDC,2022-05-05
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,5.8%,,LIBOR,4.75%,2020-02-20,2025-02-20,6035,5946,5846,,,,,,BBDC,2022-05-05
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,4.6%,,LIBOR,4.5%,2018-08-01,2024-12-01,11330,11260,11160,,,,,,BBDC,2022-05-05
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,6.5%,,LIBOR,5.5%,2021-02-01,2027-02-01,14888,14665,14888,,,,,,BBDC,2022-05-05
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,15002,14623,14611,,,,,,BBDC,2022-05-05
Trystar LLC,co_a633102825e9,First Lien,Consumer & Retail,6.3%,,LIBOR,5.25%,2018-09-01,2023-09-01,11988,11777,12190,,,,,,BBDC,2022-05-05
Trystar LLC,co_a633102825e9,Other,Consumer & Retail,,,,,,,481,412,,,,,,,BBDC,2022-05-05
Turbo Buyer Inc.,co_8cff08261721,First Lien,Other,7.0%,,LIBOR,6.0%,2021-11-01,2025-12-01,8430,8226,8220,,,,,,BBDC,2022-05-05
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,Other,7.0%,,LIBOR,6.0%,2021-07-01,2026-09-01,4500,4406,4423,,,,,,BBDC,2022-05-05
UKFast Leaders Ltd.,co_cb16eb70844d,First Lien,Other,7.1%,,SONIA,7.0%,2020-09-01,2027-09-01,12312,11399,12090,,,,,,BBDC,2022-05-05
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Other,6.8%,,LIBOR,5.75%,2018-11-01,2024-11-01,16222,16065,16222,,,,,,BBDC,2022-05-05
Utac Ceram,co_07306286bbdb,First Lien,Business Services,5.3%,,Euribor,5.25%,2020-09-01,2027-09-01,1706,1706,5124,,,,,,BBDC,2022-05-05
AP Aristotle Holdings LLC,co_ead9009c9259,Subordinated Debt,Other,19.8%,,N/A,,,,2025-06-01,1883,1854,1890,,,,,BBDC,2022-05-05
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Other,6.8%,,GBP LIBOR,6.25%,2020-01-01,2027-01-01,1974,1869,1869,,,,,,BBDC,2022-05-05
Apex Bidco Ltd.,co_36e14c0714b6,Subordinated Debt,,8.0%,,N/A,,2020-01-01,2027-07-01,278,264,264,,,,,,BBDC,2022-05-05
Aptus 1829 GmbH,co_94f22b2f9d83,First Lien,Chemicals & Materials,6.5%,,Euribor,6.5%,2021-09-01,2027-09-01,4656,4717,4717,,,,,,BBDC,2022-05-05
Apus Bidco Ltd.,co_6b45ee183388,First Lien,Financial Services,5.5%,,SONIA,5.5%,2021-02-01,2028-03-01,3902,3874,3874,,,,,,BBDC,2022-05-05
Aquavista Watersides 2 Ltd.,co_b44447a55b75,First Lien,Transportation & Logistics,6.1%,,SONIA,6.0%,2021-12-01,2028-12-01,6042,5696,5696,,,,,,BBDC,2022-05-05
Aquavista Watersides 2 Ltd.,co_b44447a55b75,Second Lien,,10.5%,,SONIA,10.5%,2021-12-01,2028-12-01,1510,1446,1446,,,,,,BBDC,2022-05-05
Archimede,co_81be2c7889ed,First Lien,Other,6.0%,,Euribor,6.0%,2020-10-01,2027-10-01,8415,8761,8761,,,,,,BBDC,2022-05-05
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Other,5.8%,,SONIA,5.5%,2020-12-01,2027-12-01,2682,2559,2559,,,,,,BBDC,2022-05-05
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Other,5.8%,,LIBOR,5.5%,2021-05-01,2027-12-01,672,653,653,,,,,,BBDC,2022-05-05
Armstrong Transport Group Pele Buyer LLC,co_dbc713e63a1b,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,4020,3961,3961,,,,,,BBDC,2022-05-05
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8464,8377,8377,,,,,,BBDC,2022-05-05
Astra Bidco Ltd.,co_35ce75064c51,First Lien,Automotive,5.8%,,SONIA,5.75%,2021-11-01,2028-11-01,5786,5479,5479,,,,,,BBDC,2022-05-05
Dune Group,co_9f50d6e7d7fa,First Lien,Automotive,5.8%,,Euribor,5.75%,2021-09-01,2028-09-01,,,131,105,113,,,,BBDC,2022-05-05
Ellkay LLC,co_ecf08dc39182,First Lien,Healthcare,6.8%,,LIBOR,5.75%,2021-09-01,2027-09-01,4988,,,4892,,,,,BBDC,2022-05-05
EMI Porta Holdco LLC,co_14a06ed78a6a,First Lien,Industrials,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,9576,,,9141,,,,,BBDC,2022-05-05
EMI Porta Holdco LLC,co_14a06ed78a6a,Revolver,Industrials,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,,,9576,9082,9077,,,,BBDC,2022-05-05
Entact Environmental Services Inc.,co_05a4f312ec7d,First Lien,Environmental Services,6.8%,,LIBOR,5.75%,2021-02-01,2025-12-01,5705,,,5657,,,,,BBDC,2022-05-05
Ferrellgas LP,co_9214a8800fc3,Preferred Equity,Energy,,,,,,2021-03-01,,,2799,,,3146,,,BBDC,2022-05-05
Infoniqa Holdings GmbH,co_c9402d631f0f,First Lien,Other,5.3%,,Euribor,5.25%,2021-11-01,2028-11-01,9243,8947,8989,,,,,,BBDC,2022-05-05
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,5.8%,,Euribor,5.75%,2021-04-01,2028-04-01,6256,6321,5876,,,,,,BBDC,2022-05-05
INOS 19-090 GmbH,co_14a61ad285a7,First Lien,Aerospace & Defense,6.1%,,Euribor,6.13%,2020-12-01,2027-12-01,5271,5495,5263,,,,,,BBDC,2022-05-05
ISS#2 LLC,co_ea59b99a1e0c,First Lien,Industrials,6.5%,,LIBOR,5.5%,2020-02-01,2026-02-01,6737,6639,6407,,,,,,BBDC,2022-05-05
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,721,705,703,,,,,,BBDC,2022-05-05
ITI Intermodal Inc.,co_0ef01982228a,Revolver,Transportation & Logistics,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,721,703,703,,,,,,BBDC,2022-05-05
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,4.5%,2.0%,LIBOR,4.5%,2019-11-01,2026-12-01,2315,2257,2315,,,,,,BBDC,2022-05-05
Jaguar Merger Sub Inc.,co_eddc2fc1496f,First Lien,Other,6.3%,,LIBOR,5.25%,2021-12-01,2024-09-01,2543,2487,2480,,,,,,BBDC,2022-05-05
Jaguar Merger Sub Inc.,co_eddc2fc1496f,Revolver,Other,6.3%,,LIBOR,5.25%,2021-12-01,2024-09-01,2543,2481,2480,,,,,,BBDC,2022-05-05
Jedson Engineering Inc.,co_9aed9c02a07b,First Lien,Industrials,12.0%,,N/A,,2020-12-01,2024-06-01,2650,2650,2650,,,,,,BBDC,2022-05-05
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,Automotive,6.5%,,LIBOR,5.5%,2021-05-01,2024-07-01,3866,3763,3711,,,,,,BBDC,2022-05-05
Kano Laboratories LLC,co_b5e56e49326a,First Lien,Chemicals & Materials,6.0%,,LIBOR,5.0%,2020-11-01,2026-11-01,9002,8773,8933,,,,,,BBDC,2022-05-05
Kano Laboratories LLC,co_b5e56e49326a,Partnership Interest,Chemicals & Materials,,,,,,,203,205,,,,,,,BBDC,2022-05-05
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,Energy,5.3%,,LIBOR,4.25%,2019-08-01,2026-08-01,7225,7125,7080,,,,,,BBDC,2022-05-05
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2021-10-01,2027-10-01,9362,9168,9168,,,,,,BBDC,2022-05-05
Kid Distro Holdings LLC,co_7b4aa6eefd22,Partnership Interest,Media & Entertainment,,,,,,,638,638,,,,,,,BBDC,2022-05-05
W2O Holdings Inc.,co_632f367fcdf6,First Lien,Automotive,5.1%,,LIBOR,4.75%,2020-10-01,2025-06-01,2147,2088,2147,,,,,,BBDC,2022-05-05
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Common Equity,Consumer & Retail,,,,,,,3598,3598,3598,,,,,,BBDC,2022-05-05
Wawona Delaware Holdings LLC,co_e6bdbb408c1a,First Lien,Food & Beverage,5.0%,,LIBOR,4.75%,2022-02-01,2026-09-01,45,41,40,,,,,,BBDC,2022-05-05
West Dermatology LLC,co_10f71568a62f,First Lien,Healthcare,8.5%,,LIBOR,7.5%,2022-02-01,2025-02-01,862,862,862,,,,,,BBDC,2022-05-05
West Dermatology LLC,co_10f71568a62f,First Lien,Healthcare,7.0%,,LIBOR,6.0%,2022-02-01,2025-02-01,1049,1049,1049,,,,,,BBDC,2022-05-05
West Dermatology LLC,co_10f71568a62f,First Lien,Healthcare,7.0%,0.8%,LIBOR,6.0%,2022-02-01,2025-02-01,6376,6376,6376,,,,,,BBDC,2022-05-05
West Dermatology LLC,co_10f71568a62f,Revolver,Healthcare,7.0%,0.8%,LIBOR,6.0%,2022-02-01,2025-02-01,1105,1105,1105,,,,,,BBDC,2022-05-05
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Consumer & Retail,6.5%,,LIBOR,6.25%,2022-02-01,2026-03-01,49,48,48,,,,,,BBDC,2022-05-05
Woodland Foods LLC,co_42dae51a16ec,First Lien,Food & Beverage,6.5%,,LIBOR,5.5%,2021-12-01,2027-12-01,8512,8350,8362,,,,,,BBDC,2022-05-05
Woodland Foods LLC,co_42dae51a16ec,Revolver,Food & Beverage,6.5%,,LIBOR,5.5%,2021-12-01,2027-12-01,509,466,469,,,,,,BBDC,2022-05-05
Woodland Foods LLC,co_42dae51a16ec,Common Equity,Food & Beverage,,,,,,,1663,1663,1663,,,,,,BBDC,2022-05-05
World 50 Inc.,co_857901007462,First Lien,Business Services,6.3%,,LIBOR,5.25%,2020-01-01,2026-01-01,2637,2578,2632,,,,,,BBDC,2022-05-05
World 50 Inc.,co_857901007462,First Lien,Business Services,5.5%,,LIBOR,4.5%,2020-09-01,2026-01-01,9009,8858,8866,,,,,,BBDC,2022-05-05
ZB Holdco LLC,co_752d5f62d756,First Lien,Food & Beverage,6.0%,,LIBOR,5.0%,2022-02-01,2028-02-01,2705,2627,2623,,,,,,BBDC,2022-05-05
ZB Holdco LLC,co_752d5f62d756,Revolver,Food & Beverage,6.0%,,LIBOR,5.0%,2022-02-01,2028-02-01,0,0,0,,,,,,BBDC,2022-05-05
ZB Holdco LLC,co_752d5f62d756,Other,Food & Beverage,,,,,,,153,153,153,,,,,,BBDC,2022-05-05
Zeppelin Bidco Ltd.,co_68f42216a7ac,First Lien,Other,6.3%,,SONIA,6.25%,2022-03-01,2029-03-01,5653,5427,5403,,,,,,BBDC,2022-05-05
Zeppelin Bidco Ltd.,co_68f42216a7ac,Revolver,Other,6.3%,,SONIA,6.25%,2022-03-01,2023-03-01,0,0,0,,,,,,BBDC,2022-05-05
Charming Charlie LLC,co_dc50a117874c,First Lien,Consumer & Retail,13.0%,,LIBOR,12.0%,2022-02-01,2023-04-01,4948,,,,,,,,BBDC,2022-05-05
Charming Charlie LLC,co_dc50a117874c,First Lien,Consumer & Retail,6.0%,,LIBOR,5.0%,2022-02-01,2023-04-01,3413,,,,,,,,BBDC,2022-05-05
Charming Charlie LLC,co_dc50a117874c,Common Equity,Consumer & Retail,,,,,,,,8500,,,,,,,BBDC,2022-05-05
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,Financial Services,7.5%,,N/A,,2021-07-01,2028-07-01,4545,4504,4545,4.545,,,,,BBDC,2022-05-05
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,Financial Services,,SOFR,7.25%,,2028-07-01,2727,2605,2727,2.727,,,,,fair_value_suspicious_vs_size,BBDC,2022-05-05
Eclipse Business Capital LLC,co_c0f84326c836,Other,Financial Services,,,,,,,,89850,118366,125638,,,,,BBDC,2022-05-05
Hylan Datacom & Electrical LLC,co_58fb03895e96,First Lien,Industrials,9.0%,,SOFR,8.0%,2022-02-01,2026-03-01,3917,3615,3917,3.917,,,,,BBDC,2022-05-05
Hylan Datacom & Electrical LLC,co_58fb03895e96,Second Lien,Industrials,11.0%,,SOFR,10.0%,2022-02-01,2027-03-01,3850,3850,3850,3.85,,,,,BBDC,2022-05-05
Hylan Datacom & Electrical LLC,co_58fb03895e96,Common Equity,Industrials,,,,,,,,5219,12684,12986,,,,,BBDC,2022-05-05
Jocassee Partners LLC,co_72727be52cb1,Partnership Interest,Financial Services,9.1%,,,,,,,35158,42106,4.2106,,,,,BBDC,2022-05-05
Kemmerer Operations LLC,co_84ebe4c19813,First Lien,Chemicals & Materials,,15.0%,,,2023-06-01,2543,2543,2543,2.543,,,,,fair_value_suspicious_vs_size,BBDC,2022-05-05
Kemmerer Operations LLC,co_84ebe4c19813,Common Equity,Chemicals & Materials,,,,,,,,1589,4132,4.132,,,,,BBDC,2022-05-05
Sierra Senior Loan Strategy JV I LLC,co_81fc2feeae65,Partnership Interest,Financial Services,89.01%,,,,,,,85963,82910,8.291,,,,,BBDC,2022-05-05
Thompson Rivers LLC,co_286aa5416654,Partnership Interest,Financial Services,16.0%,,,,,,,79409,75663,7.5663,,,,,BBDC,2022-05-05
