company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CHAMBERLAIN GROUP Inc.,co_ce181860d307,First Lien,Other,8.25%,,LIBOR,7.5%,2017-07-01,2022-07-01,30000000,29940000,29940000,3.1,29940000,,,,BBDC,2018-11-08
CHAMBERLAIN GROUP Inc.,co_ce181860d307,Second Lien,Other,10.25%,,LIBOR,9.5%,2017-07-01,2022-07-01,15000000,14970000,14970000,1.6,14970000,,,,BBDC,2018-11-08
CHARLES SCHWAB Corp.,co_f8214e113159,Common Equity,Other,,,,,,,,,,,95000000,95000000,475000000,,BBDC,2018-11-08
CHEVRON Corp.,co_f489caabffac,Common Equity,Energy,,,,,,,,,,,110000000,110000000,550000000,,BBDC,2018-11-08
CHUBB Ltd.,co_408d854dc102,Common Equity,Financial Services,,,,,,,,,,,70000000,70000000,350000000,,BBDC,2018-11-08
CIGNA Corp.,co_cc755476f5b2,Common Equity,Automotive,,,,,,,,,,,65000000,65000000,325000000,,BBDC,2018-11-08
CIM COMMERCIAL TRUST Corp.,co_65e4bb5e63d6,Common Equity,Real Estate,,,,,,,,,,,20000000,20000000,100000000,,BBDC,2018-11-08
CIRCOR INTERNATIONAL Inc.,co_e227658a99c3,First Lien,Other,8.5%,,LIBOR,7.75%,2017-07-01,2022-07-01,40000000,39920000,39920000,4.1,39920000,,,,BBDC,2018-11-08
CIRCOR INTERNATIONAL Inc.,co_e227658a99c3,Second Lien,Other,10.5%,,LIBOR,9.75%,2017-07-01,2022-07-01,20000000,19960000,19960000,2.1,19960000,,,,BBDC,2018-11-08
CLARIVATE ANALYTICS PLC,co_66646d9ae30a,First Lien,Other,8.0%,,LIBOR,7.25%,2017-07-01,2022-07-01,70000000,69930000,69930000,7.3,69930000,,,,BBDC,2018-11-08
CLARIVATE ANALYTICS PLC,co_66646d9ae30a,Second Lien,Other,10.0%,,LIBOR,9.25%,2017-07-01,2022-07-01,35000000,34965000,34965000,3.6,34965000,,,,BBDC,2018-11-08
CLOROX COMPANY,co_6dff982143ee,Common Equity,Other,,,,,,,,,,,30000000,30000000,150000000,,BBDC,2018-11-08
CMS ENERGY Corp.,co_e8c2314e9bb6,Common Equity,Energy,,,,,,,,,,,40000000,40000000,200000000,,BBDC,2018-11-08
COCA-COLA COMPANY,co_4ae46e44cf6b,Common Equity,Food & Beverage,,,,,,,,,,,120000000,120000000,600000000,,BBDC,2018-11-08
COLGATE-PALMOLIVE COMPANY,co_87beb357f50e,Common Equity,Other,,,,,,,,,,,40000000,40000000,200000000,,BBDC,2018-11-08
COLUMBIA BANKING CO,co_cfd9b0e54138,Common Equity,Financial Services,,,,,,,,,,,10000000,10000000,50000000,,BBDC,2018-11-08
COMMERCIAL METALS COMPANY,co_405309a40c41,Common Equity,Industrials,,,,,,,,,,,25000000,25000000,125000000,,BBDC,2018-11-08
COMMUNICATIONS & POWER INDUSTRIES LLC,co_e1e14d8936b4,First Lien,Other,8.5%,,LIBOR,7.75%,2017-07-01,2022-07-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
COMMUNICATIONS & POWER INDUSTRIES LLC,co_e1e14d8936b4,Second Lien,Other,10.5%,,LIBOR,9.75%,2017-07-01,2022-07-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
CONAGRA BRANDS Inc.,co_348d791999bf,Common Equity,Food & Beverage,,,,,,,,,,,35000000,35000000,1750000,,BBDC,2018-11-08
CONCENTRA GROUP HOLDINGS LLC,co_d993efeff6c1,First Lien,Automotive,9.0%,,LIBOR,8.25%,2017-07-01,2022-07-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
CONCENTRA GROUP HOLDINGS LLC,co_d993efeff6c1,Second Lien,Automotive,11.0%,,LIBOR,10.25%,2017-07-01,2022-07-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
CONSOLIDATED CONTAINER COMPANY LLC,co_62a3aad7d1d4,First Lien,Industrials,8.5%,,LIBOR,7.75%,2017-07-01,2022-07-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
CONSOLIDATED CONTAINER COMPANY LLC,co_62a3aad7d1d4,Second Lien,Industrials,10.5%,,LIBOR,9.75%,2017-07-01,2022-07-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
CONSTELLATION BRANDS Inc.,co_b019e4c8a643,Common Equity,Food & Beverage,,,,,,,,,,,40000000,40000000,200000000,,BBDC,2018-11-08
CONTINENTAL BUILDING PRODUCTS LLC,co_0472164f1cd2,First Lien,Industrials,8.5%,,LIBOR,7.75%,2017-07-01,2022-07-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
CONTINENTAL BUILDING PRODUCTS LLC,co_0472164f1cd2,Second Lien,Industrials,10.5%,,LIBOR,9.75%,2017-07-01,2022-07-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
COOPER STANDARD HOLDINGS Inc.,co_62238b66cd54,Common Equity,Automotive,,,,,,,,,,,30000000,30000000,150000000,,BBDC,2018-11-08
CORNING Inc.,co_151780f4c36a,Common Equity,Other,,,,,,,,,,,50000000,50000000,250000000,,BBDC,2018-11-08
CORRECTIONAL PROPERTIES HOLDINGS Inc.,co_28112f92924c,First Lien,Real Estate,8.5%,,LIBOR,7.75%,2017-07-01,2022-07-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
CORRECTIONAL PROPERTIES HOLDINGS Inc.,co_28112f92924c,Second Lien,Real Estate,10.5%,,LIBOR,9.75%,2017-07-01,2022-07-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
COVANCE Inc.,co_1cc4977b7f6a,Common Equity,Automotive,,,,,,,,,,,20000000,20000000,100000000,,BBDC,2018-11-08
CRH PLC,co_1d97af08dd24,Common Equity,Other,,,,,,,,,,,70000000,70000000,350000000,,BBDC,2018-11-08
CRITICAL REACH LLC,co_514529cece42,First Lien,Other,8.5%,,LIBOR,7.75%,2017-07-01,2022-07-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
CRITICAL REACH LLC,co_514529cece42,Second Lien,Other,10.5%,,LIBOR,9.75%,2017-07-01,2022-07-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
CROWN CASTLE INTERNATIONAL Corp.,co_19aa62bddf36,Common Equity,Telecommunications,,,,,,,,,,,80000000,80000000,400000000,,BBDC,2018-11-08
CUMMINS Inc.,co_21abf20e4a50,Common Equity,Automotive,,,,,,,,,,,90000000,90000000,450000000,,BBDC,2018-11-08
CYPRESS SEMICONDUCTOR Corp.,co_2a1018048407,Common Equity,Software & Technology,,,,,,,,,,,15000000,15000000,75000000,,BBDC,2018-11-08
DANA Inc.,co_64e77d2da1b6,Common Equity,Automotive,,,,,,,,,,,25000000,25000000,125000000,,BBDC,2018-11-08
DANNON COMPANY Inc.,co_c6cd899c5ecd,Common Equity,Food & Beverage,,,,,,,,,,,10000000,10000000,50000000,,BBDC,2018-11-08
DEERE & COMPANY,co_e56082830058,Common Equity,Other,,,,,,,,,,,100000000,100000000,500000000,,BBDC,2018-11-08
DELUXE Corp.,co_ecc7c37c0c97,Common Equity,Other,,,,,,,,,,,18000000,18000000,90000000,,BBDC,2018-11-08
DELTA AIR LINES Inc.,co_f2fb999d66e8,Common Equity,Transportation & Logistics,,,,,,,,,,,75000000,75000000,375000000,,BBDC,2018-11-08
DENNY'S Corp.,co_aac9598e8f63,Common Equity,Other,,,,,,,,,,,5000000,5000000,25000000,,BBDC,2018-11-08
DEVON ENERGY Corp.,co_c63006183cea,Common Equity,Energy,,,,,,,,,,,65000000,65000000,325000000,,BBDC,2018-11-08
DILLARD'S Inc.,co_0bc888d89ed2,Common Equity,Other,,,,,,,,,,,12000000,12000000,60000000,,BBDC,2018-11-08
DOLLAR GENERAL Corp.,co_4e4b4327d19c,Common Equity,Consumer & Retail,,,,,,,,,,,45000000,45000000,225000000,,BBDC,2018-11-08
DOLLAR TREE Inc.,co_942f9f369a78,Common Equity,Consumer & Retail,,,,,,,,,,,38000000,38000000,190000000,,BBDC,2018-11-08
DOMINOS PIZZA Inc.,co_c1d09ce5601d,Common Equity,Other,,,,,,,,,,,22000000,22000000,110000000,,BBDC,2018-11-08
DOUGLAS HOLDINGS Inc.,co_b963cad6f73d,First Lien,Other,8.5%,,LIBOR,7.75%,2017-07-01,2022-07-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
DOUGLAS HOLDINGS Inc.,co_b963cad6f73d,Second Lien,Other,10.5%,,LIBOR,9.75%,2017-07-01,2022-07-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
DOW Inc.,co_ff4a759e4020,Common Equity,Chemicals & Materials,,,,,,,,,,,110000000,110000000,550000000,,BBDC,2018-11-08
DRUGSTORE PRODUCTS OF AMERICA LLC,co_87e5583a7fb6,First Lien,Automotive,9.0%,,LIBOR,8.25%,2017-07-01,2022-07-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
DRUGSTORE PRODUCTS OF AMERICA LLC,co_87e5583a7fb6,Second Lien,Automotive,11.0%,,LIBOR,10.25%,2017-07-01,2022-07-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
DUKE REALTY Corp.,co_cdd908042d79,Common Equity,Real Estate,,,,,,,,,,,42000000,42000000,210000000,,BBDC,2018-11-08
EATON Corp.,co_3b360968adca,Common Equity,Other,,,,,,,,,,,120000000,120000000,600000000,,BBDC,2018-11-08
ECOLAB Inc.,co_b37a062b87d7,Common Equity,Other,,,,,,,,,,,58000000,58000000,290000000,,BBDC,2018-11-08
EDISON INTERNATIONAL,co_9dfe181bbc31,Common Equity,Energy,,,,,,,,,,,52000000,52000000,260000000,,BBDC,2018-11-08
ELEVANCE HEALTH Inc.,co_09b7590f94eb,Common Equity,Automotive,,,,,,,,,,,130000,,,,BBDC,2018-11-08
