company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
RTIC Subsidiary Holdings LLC,Revolver,,12.6%,,SOFR,7.75%,,,2063,2063,1758,0.1%,2063,,,,BBDC,2023-08-09
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,4,0,0%,4,,,,BBDC,2023-08-09
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,450,0,0%,450,,,,BBDC,2023-08-09
RTIC Subsidiary Holdings LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
Ruffalo Noel Levitz LLC,First Lien,,8.5%,,SOFR,3%,,,9397,9397,9209,0.8%,9397,,,,BBDC,2023-08-09
Safety Products Holdings LLC,First Lien,,11.5%,,SOFR,6%,,,11888,11723,11389,0.9%,11723,,,,BBDC,2023-08-09
Safety Products Holdings LLC,Preferred Equity,,,,,,,,,372,455,0%,372,,,,BBDC,2023-08-09
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,8.6%,,SOFR,5.5%,,,1614,1431,1555,0.1%,1431,,,,BBDC,2023-08-09
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,6.9%,,SOFR,5.5%,,,2686,2466,2619,0.2%,2466,,,,BBDC,2023-08-09
SBP Holdings LP,First Lien,,12%,,SOFR,6.75%,,,12435,11969,11991,1%,11969,,,,BBDC,2023-08-09
SBP Holdings LP,Revolver,,12%,,SOFR,6.75%,,,0,-36,-34,0%,-36,,,,BBDC,2023-08-09
Scaled Agile Inc.,First Lien,,10.6%,,SOFR,5.25%,,,1811,1782,1790,0.1%,1782,,,,BBDC,2023-08-09
Scaled Agile Inc.,Revolver,,10.6%,,SOFR,5.25%,,,0,-5,-3,0%,-5,,,,BBDC,2023-08-09
Scout Bidco B.V. Diversified Manufacturing,First Lien,Industrials,8.7%,,SOFR,5.5%,,,2920,2761,2912,0.2%,2761,,,,BBDC,2023-08-09
Scout Bidco B.V. Diversified Manufacturing,Revolver,Industrials,8.7%,,SOFR,5.5%,,,0,-22,-2,0%,-22,,,,BBDC,2023-08-09
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,9.8%,,SOFR,6%,,,477,441,465,0%,441,,,,BBDC,2023-08-09
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,9.8%,,SOFR,6%,,,501,480,488,0%,480,,,,BBDC,2023-08-09
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,10.4%,,SOFR,6.5%,,,912,868,871,0.1%,868,,,,BBDC,2023-08-09
Serta Simmons Bedding LLC,First Lien,,12.7%,,SOFR,7.5%,,,8257,8174,8257,0.7%,8174,,,,BBDC,2023-08-09
Serta Simmons Bedding LLC,Common Equity,,,,,,,,0,1630,1630,0.1%,1630,,,,BBDC,2023-08-09
Shelf Bidco Ltd.,First Lien,,11.2%,,SOFR,6%,,,34800,33772,33798,2.8%,33772,,,,BBDC,2023-08-09
Shelf Bidco Ltd.,Common Equity,,,,,,,,,1200,1200,0.1%,1200,,,,BBDC,2023-08-09
SISU ACQUISITIONCO. INC.,First Lien,,11%,,SOFR,5.5%,,,6903,6816,6862,0.6%,6816,,,,BBDC,2023-08-09
SMART Financial Operations LLC,Preferred Equity,Financial Services,,,,,,,,0,110,0%,0,,,,BBDC,2023-08-09
Smartling Inc.,First Lien,,10.9%,,SOFR,5.75%,,,15650,15413,15369,1.3%,15413,,,,BBDC,2023-08-09
Smartling Inc.,Revolver,,10.9%,,SOFR,5.75%,,,0,-17,-21,0%,-17,,,,BBDC,2023-08-09
Smile Brands Group Inc.,First Lien,,9.6%,,SOFR,4.5%,,,4513,4502,4134,0.3%,4502,,,,BBDC,2023-08-09
Smile Brands Group Inc.,First Lien,,9.6%,,SOFR,4.5%,,,611,606,559,0%,606,,,,BBDC,2023-08-09
SN BUYER LLC,First Lien,,10.9%,,SOFR,5.75%,,,11129,10990,10956,0.9%,10990,,,,BBDC,2023-08-09
Soho Square III Debtco II SARL Diversified Capital Markets,First Lien,Financial Services,,9.5%,,,,,8626,7844,8606,0.7%,7844,,,,BBDC,2023-08-09
Solo Buyer LP. Technology,First Lien,Software & Technology,11.4%,,SOFR,6.25%,,,15567,15201,15231,1.3%,15201,,,,BBDC,2023-08-09
Solo Buyer LP. Technology,Revolver,Software & Technology,11.4%,,SOFR,6.25%,,,399,354,356,0%,354,,,,BBDC,2023-08-09
Solo Buyer LP. Technology,Other Equity,Software & Technology,,,,,,,,516,479,0%,516,,,,BBDC,2023-08-09
Sound Point CLO XX Ltd.,Subordinated Debt,,,,,,,,4489,2049,722,0.1%,2049,,,,BBDC,2023-08-09
Sparus Holdings LLC,First Lien,,10.2%,,SOFR,5%,,,1930,1885,1889,0.2%,1885,,,,BBDC,2023-08-09
Sparus Holdings LLC,Revolver,,12.3%,,SOFR,4%,,,59,56,56,0%,56,,,,BBDC,2023-08-09
Spatial Business Systems LLC,First Lien,,10.1%,,SOFR,5%,,,6079,5776,5823,0.5%,5776,,,,BBDC,2023-08-09
Spatial Business Systems LLC,Revolver,,10.1%,,SOFR,5%,,,0,-31,-26,0%,-31,,,,BBDC,2023-08-09
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,First Lien,Media & Entertainment,11%,,SOFR,5.75%,,,20821,20585,20497,1.7%,20585,,,,BBDC,2023-08-09
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,First Lien,Media & Entertainment,11.7%,,SOFR,6.5%,,,2805,2755,2758,0.2%,2755,,,,BBDC,2023-08-09
SSCP Pegasus Midco Limited Healthcare & Pharmaceuticals,First Lien,Healthcare,11%,,SOFR,6.5%,,,2585,2581,2556,0.2%,2581,,,,BBDC,2023-08-09
Starnmeer B.V. Technology,First Lien,Software & Technology,11.3%,,SOFR,6%,,,2500,2472,2484,0.2%,2472,,,,BBDC,2023-08-09
Superjet Buyer LLC,First Lien,,11%,,SOFR,5.75%,,,12977,12772,12847,1.1%,12772,,,,BBDC,2023-08-09
Superjet Buyer LLC,Revolver,,11%,,SOFR,5.75%,,,,-28,-18,0%,-28,,,,BBDC,2023-08-09
Syniverse Holdings Inc.,Preferred Equity,,,12.5%,,,,,,8451,8219,0.7%,8451,,,,BBDC,2023-08-09
Syntax Systems Ltd.,First Lien,,10.9%,,SOFR,5.75%,,,2007,1989,1842,0.2%,1989,,,,BBDC,2023-08-09
Syntax Systems Ltd.,Revolver,,10.9%,,SOFR,5.75%,,,674,667,632,0.1%,667,,,,BBDC,2023-08-09
TA SL Cayman Aggregator Corp.,Subordinated Debt,,,7.8%,,,,,2302,2273,2242,0.2%,2273,,,,BBDC,2023-08-09
TA SL Cayman Aggregator Corp.,Common Equity,,,,,,,,,50,65,0%,50,,,,BBDC,2023-08-09
Tank Holding Corp.,First Lien,,11%,,SOFR,5.75%,,,8016,7867,7687,0.6%,7867,,,,BBDC,2023-08-09
Tank Holding Corp.,First Lien,,11.2%,,SOFR,6%,,,2153,2062,2061,0.2%,2062,,,,BBDC,2023-08-09
Tank Holding Corp.,Revolver,,11%,,SOFR,5.75%,,,655,639,619,0.1%,639,,,,BBDC,2023-08-09
Tanqueray Bidco Ltd.,First Lien,Software & Technology,10.4%,,SOFR,6.25%,,11/29,1725,1494,1663,0.1%,1494,,,,BBDC,2023-08-09
Team Air Distributing LLC,Subordinated Debt,Distribution & Wholesale,12%,,,,,,600,588,588,0%,588,,,,BBDC,2023-08-09
Team Air Distributing LLC,Other Equity,Distribution & Wholesale,,,,,,,,400,392,0%,400,,,,BBDC,2023-08-09
Team Car Care LLC,First Lien,,12.7%,,SOFR,7.5%,,,11715,11715,11633,1%,11715,,,,BBDC,2023-08-09
Team Services Group Services: Consumer,First Lien,Consumer & Retail,10.3%,,SOFR,5%,,,9787,9787,9461,0.8%,9787,,,,BBDC,2023-08-09
Team Services Group Services: Consumer,Second Lien,Consumer & Retail,14.3%,,SOFR,9%,,,5000,4975,4650,0.4%,4975,,,,BBDC,2023-08-09
Techone B.V. Technology,First Lien,Software & Technology,9%,,SOFR,5.5%,,,3834,3794,3749,0.3%,3794,,,,BBDC,2023-08-09
Techone B.V. Technology,Revolver,Software & Technology,9%,,SOFR,5.5%,,,207,189,196,0%,189,,,,BBDC,2023-08-09
Tencarva Machinery Company LLC,First Lien,Industrials,10.5%,,SOFR,5%,,,6280,6195,6227,0.5%,6195,,,,BBDC,2023-08-09
Tencarva Machinery Company LLC,Revolver,Industrials,10.5%,,SOFR,5%,,,0,-15,-10,0%,-15,,,,BBDC,2023-08-09
Terrybear Inc.,Subordinated Debt,,10%,4%,,,,,269,264,261,0%,264,,,,BBDC,2023-08-09
Terrybear Inc.,Other Equity,,,,,,,,,239,158,0%,239,,,,BBDC,2023-08-09
The Caprock Group Inc.,First Lien,,9.4%,,SOFR,4.25%,,,834,781,834,0.1%,781,,,,BBDC,2023-08-09
The Caprock Group Inc.,Revolver,,9.4%,,SOFR,4.25%,,,0,-11,0,0%,-11,,,,BBDC,2023-08-09
The Caprock Group Inc.,Subordinated Debt,,12.9%,,SOFR,7.75%,,,3477,3423,3447,0.3%,3423,,,,BBDC,2023-08-09
The Cleaver-Brooks Company Inc.,First Lien,,10.7%,,SOFR,5.5%,,,17796,17485,17552,1.5%,17485,,,,BBDC,2023-08-09
The Cleaver-Brooks Company Inc.,Revolver,,10.7%,,SOFR,5.5%,,,0,-55,-44,0%,-55,,,,BBDC,2023-08-09
The Cleaver-Brooks Company Inc.,Subordinated Debt,,,11%,,,,,6144,6031,6049,0.5%,6031,,,,BBDC,2023-08-09
The Hilb Group LLC,First Lien,,11%,,SOFR,5.75%,,,21921,21598,21586,1.8%,21598,,,,BBDC,2023-08-09
The Octave Music Group Inc.,Second Lien,Media & Entertainment,12.4%,,SOFR,7.5%,,,12522,12301,12376,1%,12301,,,,BBDC,2023-08-09
The Octave Music Group Inc.,Other Equity,Media & Entertainment,,,,,,,,677,1200,0.1%,677,,,,BBDC,2023-08-09
Total Safety U.S. Inc.,First Lien,,11.2%,,SOFR,6%,,,6035,5929,5727,0.5%,5929,,,,BBDC,2023-08-09
Total Safety U.S. Inc.,First Lien,,11.5%,5%,SOFR,6%,,,3642,3642,3642,0.3%,3642,,,,BBDC,2023-08-09
Trader Corp.,First Lien,,12%,,SOFR,6.75%,,,4699,4445,4602,0.4%,4445,,,,BBDC,2023-08-09
Trader Corp.,Revolver,,12%,,SOFR,6.75%,,,0,-8,-7,0%,-8,,,,BBDC,2023-08-09
Transit Technologies LLC,First Lien,,9.8%,,SOFR,4.75%,,,6035,5998,6035,0.5%,5998,,,,BBDC,2023-08-09
Transportation Insight LLC,First Lien,Transportation & Logistics,9.6%,,SOFR,4.25%,,,11171,11142,10858,0.9%,11142,,,,BBDC,2023-08-09
Trident Maritime Systems Inc.,First Lien,,11%,,SOFR,5.5%,,,14698,14551,14375,1.2%,14551,,,,BBDC,2023-08-09
Truck-Lite Co. LLC,First Lien,,11.7%,,SOFR,6.25%,,,19250,18978,18993,1.6%,18978,,,,BBDC,2023-08-09
True Religion Apparel Inc.,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
True Religion Apparel Inc.,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
Trystar LLC,First Lien,,10.8%,,SOFR,5.5%,,,6908,6740,6735,0.6%,6740,,,,BBDC,2023-08-09
Trystar LLC,Other Equity,,,,,,,,,481,1101,0.1%,481,,,,BBDC,2023-08-09
TSYL Corporate Buyer Inc.,First Lien,,10.7%,,SOFR,4.75%,,,636,593,598,0%,593,,,type_hint_corporate_from_name,BBDC,2023-08-09
TSYL Corporate Buyer Inc.,Revolver,,10.7%,,SOFR,4.75%,,,0,-3,-3,0%,-3,,,type_hint_corporate_from_name,BBDC,2023-08-09
TSYL Corporate Buyer Inc.,Other Equity,,,,,,,,,5,4,0%,5,,,type_hint_corporate_from_name,BBDC,2023-08-09
Turbo Buyer Inc.,First Lien,,11.6%,,SOFR,6%,,,8298,8176,8134,0.7%,8176,,,,BBDC,2023-08-09
Turnberry Solutions Inc.,First Lien,,10.9%,,SOFR,5.75%,,,4949,4884,4894,0.4%,4884,,,,BBDC,2023-08-09
UKFast Leaders Limited Technology,First Lien,Software & Technology,4.5%,3.4%,SOFR,4.5%,,,11755,11660,10474,0.9%,11660,,,,BBDC,2023-08-09
Union Bidco Limited Healthcare,First Lien,Healthcare,11.2%,,SOFR,6%,,,932,872,872,0.1%,872,,,,BBDC,2023-08-09
United Therapy Holding III GmbH Healthcare,First Lien,Healthcare,7.2%,,SOFR,5.75%,,,1779,1700,1443,0.1%,1700,,,,BBDC,2023-08-09
Unither (Uniholding) Pharma-ceuticals,First Lien,Healthcare,9.8%,,SOFR,6.25%,,,2068,1952,1999,0.2%,1952,,,,BBDC,2023-08-09
USLS Acquisition Inc.,First Lien,,11%,,SOFR,5.75%,,,16110,15993,15459,1.3%,15993,,,,BBDC,2023-08-09
Utac Ceram Business Services,First Lien,Business Services,8.4%,1.8%,SOFR,4.75%,,,1636,1715,1563,0.1%,1715,,,,BBDC,2023-08-09
Utac Ceram Business Services,First Lien,Business Services,10.3%,1.8%,SOFR,4.75%,,,3518,3470,3359,0.3%,3470,,,,BBDC,2023-08-09
Validity Inc.,First Lien,,10.7%,,SOFR,5.25%,,,4783,4727,4783,0.4%,4727,,,,BBDC,2023-08-09
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2023-08-09
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2023-08-09
Victoria Bidco Limited Industrial Machinery,First Lien,Industrials,11.4%,,SOFR,6.5%,,,442,412,416,0%,412,,,,BBDC,2023-08-09
Victoria Bidco Limited Industrial Machinery,First Lien,Industrials,9.9%,,SOFR,6.5%,,,3521,3646,3313,0.3%,3646,,,,BBDC,2023-08-09
Vision Solutions Inc.,Second Lien,,12.5%,,SOFR,7.25%,,,6500,6497,5562,0.5%,6497,,,,BBDC,2023-08-09
VistaJet Pass Through Trust 2021-1B Airlines,Other Equity,Transportation & Logistics,6.3%,,,,,,4286,4286,3467,0.3%,4286,,,,BBDC,2023-08-09
Vital Buyer LLC,First Lien,,10.8%,,SOFR,5.5%,,,7605,7491,7605,0.6%,7491,,,,BBDC,2023-08-09
Vital Buyer LLC,Other Equity,,,,,,,,,164,392,0%,164,,,,BBDC,2023-08-09
VOYA CLO 2015-2 LTD.,Subordinated Debt,,,,,,,,10736,2541,12,0%,2541,,,fair_value_suspicious_vs_size,BBDC,2023-08-09
VOYA CLO 2016-2 LTD.,Subordinated Debt,,,,,,,,11088,3068,853,0.1%,3068,,,,BBDC,2023-08-09
W2O Holdings Inc.,First Lien,,10.2%,,SOFR,5.5%,,,5934,5921,5828,0.5%,5921,,,,BBDC,2023-08-09
Walker Edison Furniture Company LLC,Common Equity,,,,,,,,,3598,0,0%,3598,,,,BBDC,2023-08-09
Watermill-QMC Midco Inc.,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
Wawona Delaware Holdings LLC,First Lien,,,,SOFR,4.75%,,,45,41,23,0%,41,,,,BBDC,2023-08-09
Wheels Up Experience Inc.,First Lien,,12%,,,,,,12825,12348,10901,0.9%,12348,,,,BBDC,2023-08-09
Whitcraft Holdings Inc.,First Lien,,11.9%,,SOFR,7%,,,8677,8345,8350,0.7%,8345,,,,BBDC,2023-08-09
Whitcraft Holdings Inc.,Revolver,,11.9%,,SOFR,7%,,,0,-71,-71,0%,-71,,,,BBDC,2023-08-09
Whitcraft Holdings Inc.,Other Equity,,,,,,,,,631,630,0.1%,631,,,,BBDC,2023-08-09
Wok Holdings Inc.,First Lien,,11.4%,,SOFR,6.25%,,,48,48,46,0%,48,,,,BBDC,2023-08-09
Woodland Foods LLC,First Lien,Food & Beverage,11.3%,,SOFR,5.75%,,,5428,5344,4962,0.4%,5344,,,,BBDC,2023-08-09
Woodland Foods LLC,Revolver,Food & Beverage,11.3%,,SOFR,5.75%,,,946,911,753,0.1%,911,,,,BBDC,2023-08-09
Woodland Foods LLC,Common Equity,Food & Beverage,,,,,,,,1663,1004,0.1%,1663,,,,BBDC,2023-08-09
World 50 Inc.,First Lien,,10%,,SOFR,4.75%,,,8820,8717,8753,0.7%,8717,,,,BBDC,2023-08-09
World 50 Inc.,First Lien,,10.4%,,SOFR,5.25%,,,2441,2403,2414,0.2%,2403,,,,BBDC,2023-08-09
WWEC Holdings III Corp.,First Lien,,11.2%,,SOFR,6%,,,14302,13922,13974,1.2%,13922,,,,BBDC,2023-08-09
WWEC Holdings III Corp.,Revolver,,11.2%,,SOFR,6%,,,745,692,699,0.1%,692,,,,BBDC,2023-08-09
Xeinadin Bidco Limited Financial Other,First Lien,Financial Services,9.7%,,SOFR,5.25%,,,5968,5628,5798,0.5%,5628,,,,BBDC,2023-08-09
Xeinadin Bidco Limited Financial Other,Subordinated Debt,Financial Services,,11%,,,,,3047,2875,2981,0.2%,2875,,,,BBDC,2023-08-09
Xeinadin Bidco Limited Financial Other,Common Equity,Financial Services,,,,,,,,565,539,0%,565,,,,BBDC,2023-08-09
ZB Holdco LLC,First Lien,,10.1%,,SOFR,4.75%,,,4020,3969,3977,0.3%,3969,,,,BBDC,2023-08-09
ZB Holdco LLC,Revolver,,10.1%,,SOFR,4.75%,,,0,-13,-9,0%,-13,,,,BBDC,2023-08-09
ZB Holdco LLC,Other Equity,,,,,,,,,153,217,0%,153,,,,BBDC,2023-08-09
Zeppelin Bidco Limited Services: Business,First Lien,Business Services,11.2%,,SOFR,6.25%,,,6152,6172,5685,0.5%,6172,,,,BBDC,2023-08-09
1888 Industrial Services LLC,First Lien,Industrials,,,SOFR,5%,,,4372,419,0,0%,419,,,,BBDC,2023-08-09
1888 Industrial Services LLC,Revolver,Industrials,,,SOFR,5%,,,1621,1498,1141,0.1%,1498,,,,BBDC,2023-08-09
1888 Industrial Services LLC,Warrants,Industrials,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
Eclipse Business Capital LLC,Revolver,,,,SOFR,7.25%,,,3636,3538,3636,0.3%,3538,,,,BBDC,2023-08-09
Eclipse Business Capital LLC,Second Lien,,7.5%,,,,,,4545,4511,4545,0.4%,4511,,,,BBDC,2023-08-09
Eclipse Business Capital LLC,Other Equity,,,,,,,,,93585,145830,12.1%,93585,,,,BBDC,2023-08-09
Hylan Datacom & Electrical LLC,First Lien,Industrials,13.1%,,SOFR,8%,,,3917,3707,3917,0.3%,3707,,,,BBDC,2023-08-09
Hylan Datacom & Electrical LLC,First Lien,Industrials,14.8%,,SOFR,10%,,3/26,,,4239,,,,,,BBDC,2023-08-09
Hylan Datacom & Electrical LLC,Second Lien,Industrials,14.8%,,,,,,4239,4239,4239,0.4%,4239,,,,BBDC,2023-08-09
Hylan Datacom & Electrical LLC,Common Equity,Industrials,,,,,,,,5219,4270,0.4%,5219,,,,BBDC,2023-08-09
Jocassee Partners LLC,Other Equity,,,,,,,,,35158,41327,3.4%,35158,,,,BBDC,2023-08-09
Kemmerer Operations LLC,First Lien,,,15%,,,,,1047,1047,1047,0.1%,1047,,,,BBDC,2023-08-09
Kemmerer Operations LLC,Common Equity,,,,,,,,,1589,1949,0.2%,1589,,,,BBDC,2023-08-09
Rocade Holdings LLC,Preferred Equity,,,6%,,,,,,57220,57220,4.7%,57220,,,,BBDC,2023-08-09
Rocade Holdings LLC,Other Equity,,,,,,,,,0,75,0%,0,,,,BBDC,2023-08-09
Sierra Senior Loan Strategy JV I LLC,Other Equity,,,,,,,,,50221,41215,3.4%,50221,,,,BBDC,2023-08-09
Thompson Rivers LLC,Other Equity,,,,,,,,,30965,15221,1.3%,30965,,,,BBDC,2023-08-09
Waccamaw River LLC,Other Equity,,,,,,,,,25000,20358,1.7%,25000,,,,BBDC,2023-08-09
Black Angus Steakhouses LLC,First Lien,,14.3%,,SOFR,9.1%,,,5647,5647,5647,0.5%,5647,,,,BBDC,2023-08-09
Black Angus Steakhouses LLC,First Lien,,,10%,,,,,26692,9629,8542,0.7%,9629,,,,BBDC,2023-08-09
Black Angus Steakhouses LLC,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
MVC Automotive Group Gmbh Automotive,First Lien,Automotive,4.5%,1.5%,,,,,9616,9616,9616,0.8%,9616,,,,BBDC,2023-08-09
MVC Automotive Group Gmbh Automotive,Common Equity,Automotive,,,,,,,,9553,16881,1.4%,9553,,,,BBDC,2023-08-09
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,210,36,0%,210,,,,BBDC,2023-08-09
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,8319,1451,0.1%,8319,,,,BBDC,2023-08-09
Security Holdings B.V. Electrical Engineering,First Lien,Industrials,,5%,,,,,6172,6172,6172,0.5%,6172,,,,BBDC,2023-08-09
Security Holdings B.V. Electrical Engineering,Subordinated Debt,Industrials,6%,9%,,,,,2159,2270,2159,0.2%,2270,,,,BBDC,2023-08-09
Security Holdings B.V. Electrical Engineering,Unsecured Debt,Industrials,,3.1%,,,,,10700,10700,10700,0.9%,10700,,,,BBDC,2023-08-09
Security Holdings B.V. Electrical Engineering,Common Equity,Industrials,,,,,,,,560,484,0%,560,,,,BBDC,2023-08-09
Security Holdings B.V. Electrical Engineering,Common Equity,Industrials,,,,,,,,35192,45270,3.7%,35192,,,,BBDC,2023-08-09
1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,,,,,0,,,,,,BBDC,2023-08-09
1888 Industrial Services LLC,Revolver,Energy,,,SOFR,5%,,,,,1141,,,,,,BBDC,2023-08-09
Eclipse Business Capital LLC,Revolver,Insurance,,,SOFR,7.25%,,7/28,,,3636,,,19091,,,BBDC,2023-08-09
Eclipse Business Capital LLC,Second Lien,Insurance,7.5%,,,,,7/28,,,4545,,,,,,BBDC,2023-08-09
Hylan Datacom & Electrical LLC,First Lien,Industrials,13.1%,,SOFR,8%,,3/26,,,3917,,,,,,BBDC,2023-08-09
Kemmerer Operations LLC,First Lien,Chemicals & Materials,,15%,,,,6/25,,,1047,,,,,,BBDC,2023-08-09
Rocade Holdings LLC,Preferred Equity,Financial Services,,,SOFR,6%,,N/A,,,57220,,,,,,BBDC,2023-08-09
Black Angus Steakhouses LLC,First Lien,Healthcare,14.3%,,,,,1/24,,,5647,,,,,,BBDC,2023-08-09
Black Angus Steakhouses LLC,First Lien,Healthcare,,10%,,,,,,,8542,,,,,,BBDC,2023-08-09
MVC Automotive Group GmbH,First Lien,Automotive,4.5%,1.5%,,,,12/24,,,9616,,,,,,BBDC,2023-08-09
Security Holdings B.V,First Lien,,,5%,,,,,,,6172,,,,,,BBDC,2023-08-09
Security Holdings B.V,Subordinated Debt,,,3.1%,,,,,,,10700,,,,,,BBDC,2023-08-09
Security Holdings B.V,Unsecured Debt,,6%,9%,,,,,,,2159,,,,,,BBDC,2023-08-09
Thompsonn Rivers LLC,Other,,,,,,,,,,,,,0,,,BBDC,2023-08-09
Sierra Senior Loan Strategy JV LLC,Other,,,,,,,,,,,,,,,,BBDC,2023-08-09
Eclipse Business Capital Holdings LLC,Revolver,Insurance,,,,,,7/28,,,3600,,,,,,BBDC,2023-08-09
Air Comm Corp.,Delayed Draw,Aerospace & Defense,,,,,,7/27,,,,,,1549000,,,BBDC,2023-08-09
Americo Chemical Products LLC,Revolver,Chemicals & Materials,,,,,,4/29,,,,,,471000,,,BBDC,2023-08-09
ATL II MRO Holdings Inc.,Revolver,Transportation & Logistics,,,,,,11/28,,,,,,1667000,,,BBDC,2023-08-09
Gusto Aus BidCo Pty Ltd.,Delayed Draw,Consumer & Retail,,,,,,10/28,,,,,,219000,,,BBDC,2023-08-09
Jaguar Merger Sub Inc.,Delayed Draw,Financial Services,,,,,,9/24,,,,,,0,,,BBDC,2023-08-09
Jaguar Merger Sub Inc.,Revolver,Financial Services,,,,,,9/24,,,,,,0,,,BBDC,2023-08-09
Kemmerer Operations LLC,Delayed Draw,Chemicals & Materials,,,,,,,,,,,,0,,,BBDC,2023-08-09
Modern Star Holdings Bidco Pty Ltd.,First Lien,Consumer & Retail,,,,,,12/26,,,,,,951000,,,BBDC,2023-08-09
NPM Investments 28 BV,Delayed Draw,Healthcare,,,,,,10/29,,,,,,473000,,,BBDC,2023-08-09
Reward Gateway (UK) Ltd.,Other,,,,,,,,,,,,,0,,,BBDC,2023-08-09
Smile Brands Group Inc.,Delayed Draw,Healthcare,,,,,,10/25,,,,,,0,,,BBDC,2023-08-09
Waccamaw River Joint Venture,Other,,,,,,,,,,,,,0,,,BBDC,2023-08-09
