company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Eurofins Digital Testing International LUX Holding SARL,First Lien,Software,11.5%,,SONIA,7.00%,2022-12-01,2029-12-01,2351,2258,1165,,,,,,BBDC,2025-11-06.BEFORE
Eurofins Digital Testing International LUX Holding SARL,Subordinated Debt,,8.0%,,N/A,,2022-12-01,2030-12-01,690,642,,,642,,,,BBDC,2025-11-06.BEFORE
FSS Buyer LLC,First Lien,Other,9.6%,,SOFR,5.00%,2021-08-01,2028-08-01,4740,4690,4740,,,,,,BBDC,2025-11-06.BEFORE
Graphpad Software LLC,First Lien,Software,9.4%,,SOFR,4.75%,2024-06-01,2031-06-01,9511,9457,9499,,,,,,BBDC,2025-11-06.BEFORE
Graphpad Software LLC,Revolver,Software,9.4%,,SOFR,4.75%,2024-06-01,2031-06-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Heavy Construction Systems Specialists LLC,First Lien,Construction,10.1%,,SOFR,5.50%,2021-11-01,2027-11-01,7221,7144,7221,,,,,,BBDC,2025-11-06.BEFORE
Heavy Construction Systems Specialists LLC,Revolver,Construction,10.1%,,SOFR,5.50%,2021-11-01,2027-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
HW Holdco LLC,First Lien,Media & Entertainment,10.6%,,SOFR,5.75%,2018-12-01,2029-06-01,11081,11055,11081,,,,,,BBDC,2025-11-06.BEFORE
Ivanti Software Inc.,Second Lien,Software,12.1%,,SOFR,7.25%,2022-02-01,2028-12-01,6000,5989,3285,,,,,,BBDC,2025-11-06.BEFORE
Lattice Group Holdings Bidco Ltd.,First Lien,Software,10.6%,,SOFR,5.75%,2022-05-01,2029-05-01,727,711,687,,,,,,BBDC,2025-11-06.BEFORE
Lattice Group Holdings Bidco Ltd.,Revolver,Software,10.6%,,SOFR,5.75%,2022-05-01,2028-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
NAW Buyer LLC,First Lien,Other,10.4%,,SOFR,5.75%,2023-09-01,2029-09-01,11850,11489,11850,,,,,,BBDC,2025-11-06.BEFORE
NAW Buyer LLC,Revolver,Other,10.4%,,SOFR,5.75%,2023-09-01,2029-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
NeoxCo,First Lien,Automotive,10.1%,,Euribor,6.50%,2023-01-01,2030-01-01,2476,2525,2456,,,,,,BBDC,2025-11-06.BEFORE
Next Holdco LLC,First Lien,Software,10.5%,,SOFR,5.75%,2023-11-01,2030-11-01,7320,7199,7320,,,,,,BBDC,2025-11-06.BEFORE
Next Holdco LLC,Revolver,Software,10.5%,,SOFR,5.75%,2023-11-01,2029-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
ORTEC INTERNATIONAL NEWCO B.V.,First Lien,Software,8.5%,,Euribor,5.75%,2023-12-01,2030-12-01,947,976,931,,,,,,BBDC,2025-11-06.BEFORE
OSP Hamilton Purchaser LLC,First Lien,Software,9.8%,,SOFR,5.25%,2021-12-01,2029-12-01,14130,13874,13901,,,,,,BBDC,2025-11-06.BEFORE
OSP Hamilton Purchaser LLC,Revolver,Software,9.8%,,SOFR,5.25%,2021-12-01,2029-12-01,444,427,430,,,,,,BBDC,2025-11-06.BEFORE
PDQ.Com Corp.,First Lien,Software,9.3%,,SOFR,4.75%,2021-08-01,2027-08-01,14753,14558,14514,,,,,,BBDC,2025-11-06.BEFORE
PowerGEM Buyer Inc.,First Lien,Software,9.5%,,SOFR,5.00%,2024-11-01,2029-11-01,6827,6776,6710,,,,,,BBDC,2025-11-06.BEFORE
PowerGEM Buyer Inc.,Revolver,Software,9.5%,,SOFR,5.00%,2024-11-01,2029-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
ProfitOptics LLC,First Lien,Software,10.2%,,SOFR,5.75%,2022-03-01,2028-03-01,1613,1595,1613,,,,,,BBDC,2025-11-06.BEFORE
ProfitOptics LLC,Revolver,Software,10.2%,,SOFR,5.75%,2022-03-01,2028-03-01,242,237,242,,,,,,BBDC,2025-11-06.BEFORE
Pro-Vision Solutions Holdings LLC,First Lien,Software,8.8%,,SOFR,4.50%,2024-09-01,2029-09-01,7767,7656,7662,,,,,,BBDC,2025-11-06.BEFORE
Perimeter Master Note Business Trust,Other Debt,Other,5.9%,,N/A,,2022-05-01,2028-11-01,182,,,182,,,,,BBDC,2025-11-06.BEFORE
Perimeter Master Note Business Trust,Other Debt,Other,8.5%,,N/A,,2022-05-01,2028-11-01,182,,,182,,,,,BBDC,2025-11-06.BEFORE
Perimeter Master Note Business Trust,Other Debt,Other,11.4%,,N/A,,2022-05-01,2028-11-01,9274,,,9274,,,,,BBDC,2025-11-06.BEFORE
Rhondda Financing No. 1 DAC,Other Debt,Other,N/A,,N/A,,2023-01-01,2033-01-01,25868,,,25713,,,,,BBDC,2025-11-06.BEFORE
Sound Point CLO XX Ltd.,Subordinated Debt,Other,0.0%,,N/A,,2022-02-01,2031-07-01,4489,,,1389,,,,,BBDC,2025-11-06.BEFORE
Vista Global Holding Ltd.,Other Debt,Other,9.5%,,N/A,,2024-11-01,2031-08-01,500,,,500,,,,,BBDC,2025-11-06.BEFORE
VistaJet Pass Through Trust 2021-1B,Other Debt,Other,6.3%,,N/A,,2021-11-01,2029-02-01,3214,,,3214,,,,,BBDC,2025-11-06.BEFORE
VOYA CLO 2015-2 Ltd.,Subordinated Debt,Other,0.0%,,N/A,,2022-02-01,2027-07-01,10736,,,2496,,,,,BBDC,2025-11-06.BEFORE
VOYA CLO 2016-2 Ltd.,Subordinated Debt,Other,0.0%,,N/A,,2022-02-01,2028-07-01,11088,,,2462,,,,,BBDC,2025-11-06.BEFORE
CSL DualCom,First Lien,Telecommunications,9.5%,,SONIA,4.75%,2020-09-01,2027-09-01,2016,,,1922,,,,,BBDC,2025-11-06.BEFORE
Mercell Holding AS,First Lien,Telecommunications,10.1%,,NIBOR,5.50%,2022-08-01,2029-08-01,2765,,,3150,,,,,BBDC,2025-11-06.BEFORE
Permaconn BidCo Pty Ltd.,First Lien,Telecommunications,9.7%,,BBSY,5.25%,2021-12-01,2029-07-01,2537,,,2710,,,,,BBDC,2025-11-06.BEFORE
UKFast Leaders Ltd.,First Lien,Telecommunications,12.3%,,SONIA,7.25%,2020-09-01,2027-09-01,11708,,,11860,,,,,BBDC,2025-11-06.BEFORE
Armstrong Transport Group,First Lien,Transportation,10.1%,,SOFR,5.50%,2019-06-01,2026-12-01,5953,,,5935,,,,,BBDC,2025-11-06.BEFORE
Echo Global Logistics Inc.,Second Lien,Transportation,11.5%,,SOFR,7.25%,2021-11-01,2029-11-01,9469,9380,9380,,,,,,BBDC,2025-11-06.BEFORE
eShipping LLC,First Lien,Transportation,9.7%,,SOFR,5.00%,2021-11-01,2027-11-01,3465,,,3431,,,,,BBDC,2025-11-06.BEFORE
eShipping LLC,Revolver,Transportation,9.7%,,SOFR,5.00%,2021-11-01,2027-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
FitzMark Buyer LLC,First Lien,Transportation,9.4%,,SOFR,4.75%,2020-12-01,2026-12-01,4130,,,4101,,,,,BBDC,2025-11-06.BEFORE
FragilePak LLC,First Lien,Transportation,10.5%,,SOFR,5.75%,2021-05-01,2027-05-01,4544,,,4487,,,,,BBDC,2025-11-06.BEFORE
Honour Lane Logistics Holdings Ltd.,First Lien,Transportation,9.1%,,SOFR,4.85%,2022-04-01,2028-11-01,6667,6565,6667,,,,,,BBDC,2025-11-06.BEFORE
ITI Intermodal Inc.,First Lien,Transportation,10.6%,,SOFR,6.25%,2021-12-01,2027-12-01,801,,,793,,,,,BBDC,2025-11-06.BEFORE
ITI Intermodal Inc.,First Lien,Transportation,10.8%,,SOFR,6.50%,2021-12-01,2027-12-01,12078,,,11847,,,,,BBDC,2025-11-06.BEFORE
ITI Intermodal Inc.,Revolver,Transportation,10.4%,,SOFR,6.25%,2021-12-01,2027-12-01,226,209,226,,,,,,BBDC,2025-11-06.BEFORE
Offen Inc.,First Lien,Transportation,9.7%,,SOFR,5.00%,2022-02-01,2026-06-01,3718,,,3681,,,,,BBDC,2025-11-06.BEFORE
R1 Holdings LLC,First Lien,Transportation,10.8%,,SOFR,6.25%,2022-12-01,2028-12-01,6111,,,5973,,,,,BBDC,2025-11-06.BEFORE
Apex Bidco Ltd.,First Lien,,11.1%,,SONIA,7.00%,2020-01-01,2027-01-01,3440,3222,3222,,,,,,BBDC,2025-11-06.BEFORE
Apex Bidco Ltd.,Subordinated Debt,,8.5%,9.0%,,,2027-07-01,376,361,352,,,,,,,BBDC,2025-11-06.BEFORE
Artemis Bidco Ltd.,First Lien,,7.0%,,Euribor,5.00%,2024-11-01,2031-11-01,495,430,472,,,,,,BBDC,2025-11-06.BEFORE
Auxi International,First Lien,,8.3%,,Euribor,6.25%,2019-12-01,2026-12-01,1645,1543,1569,,,,,,BBDC,2025-11-06.BEFORE
Auxi International,First Lien,,10.2%,,SONIA,6.25%,2021-04-01,2026-12-01,902,912,860,,,,,,BBDC,2025-11-06.BEFORE
Azalea Buyer Inc.,First Lien,,9.5%,,SOFR,5.25%,2021-11-01,2027-11-01,4750,4715,4750,,,,,,BBDC,2025-11-06.BEFORE
Azalea Buyer Inc.,Revolver,,9.5%,,SOFR,5.25%,2021-11-01,2027-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Azalea Buyer Inc.,Subordinated Debt,,12.0%,,N/A,,2021-11-01,2028-05-01,1982,1970,1982,,,,,,BBDC,2025-11-06.BEFORE
Basin Innovation Group LLC,First Lien,,9.0%,,SOFR,4.75%,2024-12-01,2030-12-01,7664,7557,7664,,,,,,BBDC,2025-11-06.BEFORE
Basin Innovation Group LLC,Revolver,,9.0%,,SOFR,4.75%,2024-12-01,2030-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
BNI Global LLC,First Lien,,7.4%,,Euribor,5.50%,2024-02-01,2027-05-01,10628,9682,10607,,,,,,BBDC,2025-11-06.BEFORE
Bounteous Inc.,First Lien,,8.9%,,SOFR,4.75%,2021-08-01,2029-08-01,4074,4047,4054,,,,,,BBDC,2025-11-06.BEFORE
Brightpay Ltd.,First Lien,,7.1%,,Euribor,5.00%,2021-10-01,2028-10-01,2451,2339,2451,,,,,,BBDC,2025-11-06.BEFORE
British Engineering Services Holdco Ltd.,First Lien,Other,3.8%,SONIA,4.00%,,2028-12-01,16295,16062,14763,,,,,,,BBDC,2025-11-06.BEFORE
Caldwell & Gregory LLC,First Lien,,8.8%,,SOFR,4.75%,2024-09-01,2030-09-01,14180,13992,14180,,,,,,BBDC,2025-11-06.BEFORE
Centralis Finco Sarl,First Lien,,7.3%,,Euribor,5.25%,2020-05-01,2027-05-01,4389,3883,4389,,,,,,BBDC,2025-11-06.BEFORE
Centralis Finco Sarl,First Lien,,7.3%,,Euribor,5.25%,2020-05-01,2027-05-01,833,762,833,,,,,,BBDC,2025-11-06.BEFORE
CGI Parent LLC,First Lien,,8.8%,,SOFR,4.50%,2022-02-01,2028-02-01,13552,13378,13552,,,,,,BBDC,2025-11-06.BEFORE
CGI Parent LLC,Revolver,,8.8%,,SOFR,4.50%,2022-02-01,2028-02-01,,,,,,,,,BBDC,2025-11-06.BEFORE
CloudOne Digital Corp.,First Lien,,9.5%,,SOFR,5.25%,2025-08-01,2031-08-01,12293,12142,12139,,,,,,BBDC,2025-11-06.BEFORE
CloudOne Digital Corp.,Revolver,,9.5%,,SOFR,5.25%,2025-08-01,2031-08-01,,,,,,,,,BBDC,2025-11-06.BEFORE
CMT Opco Holding LLC,First Lien,Other,0.3%,SOFR,5.25%,,2027-01-01,4723,4702,4166,,,,,,,BBDC,2025-11-06.BEFORE
Comply365 LLC,First Lien,,9.7%,,SOFR,5.25%,2022-04-01,2029-12-01,10811,10689,10811,,,,,,BBDC,2025-11-06.BEFORE
Comply365 LLC,Revolver,,9.7%,,SOFR,5.25%,2022-04-01,2029-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Coyo Uprising GmbH,First Lien,Other,0.3%,EURIBOR,6.50%,,2028-09-01,5507,5327,5337,,,,,,,BBDC,2025-11-06.BEFORE
DISA Holdings Corp.,First Lien,,9.3%,,SOFR,5.00%,2022-11-01,2028-09-01,6897,6782,6897,,,,,,BBDC,2025-11-06.BEFORE
DISA Holdings Corp.,Revolver,,9.3%,,SOFR,5.00%,2022-11-01,2028-09-01,86,78,86,,,,,,BBDC,2025-11-06.BEFORE
Dunlipharder BV,First Lien,,9.6%,,SOFR,5.25%,2022-06-01,2028-06-01,1000,992,1000,,,,,,BBDC,2025-11-06.BEFORE
RA Outdoors LLC,First Lien,,11.7%,,SOFR,6.75%,2022-02-01,2026-04-01,13764,,13506,,,,,,BBDC,2025-11-06.BEFORE
RA Outdoors LLC,Revolver,,11.7%,,SOFR,6.75%,2022-02-01,2026-04-01,1316,,1316,,,,,,BBDC,2025-11-06.BEFORE
Saab Purchaser Inc.,First Lien,,9.5%,,SOFR,5.00%,2024-11-01,2031-11-01,17819,,17596,,,,,,BBDC,2025-11-06.BEFORE
Scout Bidco B.V.,First Lien,,8.4%,,Euribor,5.50%,2022-05-01,2029-05-01,3308,,3361,,,,,,BBDC,2025-11-06.BEFORE
Scout Bidco B.V.,Revolver,,8.4%,,Euribor,5.50%,2022-05-01,2029-05-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Sinari Invest,First Lien,,9.3%,,Euribor,6.00%,2023-07-01,2030-07-01,1892,,1943,,,,,,BBDC,2025-11-06.BEFORE
Smartling Inc.,First Lien,,9.0%,,SOFR,4.50%,2021-11-01,2027-11-01,10437,,10437,,,,,,BBDC,2025-11-06.BEFORE
Validity Inc.,First Lien,,9.9%,,SOFR,5.25%,2019-07-01,2026-05-01,4783,,4750,,,,,,BBDC,2025-11-06.BEFORE
Aquavista Watersides 2 Ltd.,First Lien,,10.6%,,SONIA,6.00%,2021-12-01,2028-12-01,6314,,6492,,,,,,BBDC,2025-11-06.BEFORE
Aquavista Watersides 2 Ltd.,Second Lien,,,15.1%,SONIA,10.50%,2021-12-01,2028-12-01,2119,,2187,,,,,,BBDC,2025-11-06.BEFORE
ASC Communications LLC,First Lien,,9.4%,,SOFR,4.75%,2022-07-01,2027-07-01,7344,,7277,,,,,,BBDC,2025-11-06.BEFORE
ASC Communications LLC,Revolver,,9.4%,,SOFR,4.75%,2022-07-01,2027-07-01,,,,,,,,,BBDC,2025-11-06.BEFORE
AVSC Holding Corp.,First Lien,,8.2%,,SOFR,3.50%,2020-11-01,2025-03-01,148,,148,,,,,,BBDC,2025-11-06.BEFORE
AVSC Holding Corp.,First Lien,,10.2%,,SOFR,5.50%,2020-11-01,2026-10-01,2,,2,,,,,,BBDC,2025-11-06.BEFORE
Ruffalo Noel Levitz LLC,First Lien,Other,4.3%,SOFR,2.25%,,2026-12-01,9944,,9931,,6792,,,,,BBDC,2025-11-06.BEFORE
Superjet Buyer LLC,First Lien,,10.4%,,SOFR,5.50%,2021-12-01,2027-12-01,18063,,17760,,,,,,BBDC,2025-11-06.BEFORE
Superjet Buyer LLC,Revolver,,10.4%,,SOFR,5.50%,2021-12-01,2027-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Safety Products Holdings LLC,First Lien,Consumer Products,8.9%,,SOFR,4.75%,2020-12-01,2028-12-20,14697,,,14636,,,,,BBDC,2025-11-06.BEFORE
Brook & Whittle Holding Corp.,First Lien,Packaging,10.7%,,SOFR,6.50%,2022-02-01,2030-12-01,3362,,,3328,,,2726,,BBDC,2025-11-06.BEFORE
Diversified Packaging Holdings LLC,Second Lien,Packaging,11.0%,1.5%,,,2024-06-01,2029-06-01,815,,,802,,,802,,BBDC,2025-11-06.BEFORE
Media Recovery Inc.,First Lien,Packaging,8.5%,,SOFR,4.50%,2024-09-01,2030-09-01,1771,,,1749,,,1753,,BBDC,2025-11-06.BEFORE
Media Recovery Inc.,First Lien,Packaging,8.6%,,SONIA,4.50%,2024-09-01,2030-09-01,3697,,,3636,,,3660,,BBDC,2025-11-06.BEFORE
Media Recovery Inc.,Revolver,Packaging,8.5%,,SOFR,4.50%,2024-09-01,2030-09-01,41,,,33,,,34,,BBDC,2025-11-06.BEFORE
Media Recovery Inc.,Revolver,Packaging,8.6%,,SONIA,4.50%,2024-09-01,2030-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
MSI Express Inc.,First Lien,Packaging,8.5%,,SOFR,4.50%,2025-03-01,2031-03-01,1558,,,1532,,,1540,,BBDC,2025-11-06.BEFORE
MSI Express Inc.,Revolver,Packaging,7.8%,,SOFR,3.75%,2025-03-01,2031-03-01,1011,,,988,,,990,,BBDC,2025-11-06.BEFORE
OG III B.V.,First Lien,Packaging,7.6%,,Euribor,5.75%,2021-06-01,2028-06-01,3721,,,3704,,,3613,,BBDC,2025-11-06.BEFORE
Tank Holding Corp.,First Lien,Packaging,10.0%,,SOFR,5.75%,2022-03-01,2028-03-01,7841,,,7756,,,7763,,BBDC,2025-11-06.BEFORE
Tank Holding Corp.,First Lien,Packaging,10.3%,,SOFR,6.00%,2023-05-01,2028-03-01,3017,,,2965,,,2996,,BBDC,2025-11-06.BEFORE
WWEC Holdings III Corp.,First Lien,Energy,9.0%,,SOFR,5.00%,2022-10-01,2028-10-01,12127,,,11971,,,12055,,BBDC,2025-11-06.BEFORE
Entact Environmental Services Inc.,First Lien,Environmental Services,9.8%,,SOFR,5.75%,2021-02-01,2027-01-01,6325,,,6311,,,6294,,BBDC,2025-11-06.BEFORE
Northstar Recycling LLC,First Lien,Environmental Services,8.7%,,SOFR,4.65%,2024-12-01,2030-12-01,12638,,,12503,,,12511,,BBDC,2025-11-06.BEFORE
A.T. Holdings II Ltd.,First Lien,Pharmaceuticals & Biotechnology,6.7%,7.6%,,,2022-11-01,2029-09-01,13742,,,11875,,,7805,,BBDC,2025-11-06.BEFORE
BKF Buyer Inc.,First Lien,Construction,9.2%,,SOFR,5.00%,2024-08-01,2030-08-01,8097,,7991,,,,,,BBDC,2025-11-06.BEFORE
EMI Porta Holdco LLC,First Lien,Construction,9.9%,,SOFR,5.75%,2021-12-01,2027-12-01,12063,,11962,,,,,,BBDC,2025-11-06.BEFORE
EMI Porta Holdco LLC,Revolver,Construction,9.9%,,SOFR,5.75%,2021-12-01,2027-12-01,771,,749,,,,,,BBDC,2025-11-06.BEFORE
GMES LLC,First Lien,Construction,9.4%,,SOFR,5.25%,2025-09-01,2031-09-01,7729,,7618,,,,,,BBDC,2025-11-06.BEFORE
GMES LLC,Revolver,Construction,9.4%,,SOFR,5.25%,2025-09-01,2031-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Lockmasters Security Intermediate Inc.,First Lien,Construction,9.3%,,SOFR,5.00%,2025-05-01,2027-09-01,9386,,9310,,,,,,BBDC,2025-11-06.BEFORE
Lockmasters Security Intermediate Inc.,Revolver,Construction,8.8%,,SOFR,4.50%,2025-05-01,2027-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
MNS Buyer Inc.,First Lien,Construction,9.3%,,SOFR,5.00%,2021-08-01,2027-08-01,348,,345,,,,,,BBDC,2025-11-06.BEFORE
DecksDirect LLC,First Lien,Consumer Products,10.6%,0.3%,SOFR,6.25%,2021-12-01,2028-12-01,1511,,1498,,,,,,BBDC,2025-11-06.BEFORE
DecksDirect LLC,Revolver,Consumer Products,10.8%,,SOFR,6.50%,2021-12-01,2028-12-01,97,,95,,,,,,BBDC,2025-11-06.BEFORE
Gojo Industries Inc.,First Lien,Consumer Products,12.9%,,SOFR,8.75%,2023-10-01,2028-10-01,12677,,12677,,,,,,BBDC,2025-11-06.BEFORE
HTI Technology & Industries,First Lien,Consumer Products,12.9%,,SOFR,8.50%,2022-07-01,2026-01-01,11091,,11071,,,,,,BBDC,2025-11-06.BEFORE
HTI Technology & Industries,Revolver,Consumer Products,12.9%,,SOFR,8.50%,2022-07-01,2026-01-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Lifestyle Intermediate II LLC,First Lien,Consumer Products,11.6%,,SOFR,7.00%,2022-02-01,2026-01-01,2903,,2903,,,,,,BBDC,2025-11-06.BEFORE
Momentum Textiles LLC,First Lien,Consumer Products,9.5%,,SOFR,5.50%,2025-03-01,2029-03-01,7291,,7227,,,,,,BBDC,2025-11-06.BEFORE
Momentum Textiles LLC,Revolver,Consumer Products,9.5%,,SOFR,5.50%,2025-03-01,2029-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Renovation Parent Holdings LLC,First Lien,Consumer Products,9.3%,,SOFR,5.00%,2021-11-01,2027-11-01,4672,,4629,,,,,,BBDC,2025-11-06.BEFORE
Team Air Distributing LLC,Subordinated Debt,Consumer Products,14.0%,,,,2023-05-01,2028-05-01,752,,741,,,,,,BBDC,2025-11-06.BEFORE
Terrybear Inc.,Subordinated Debt,Consumer Products,10.0%,4.0%,,,2022-04-01,2028-04-01,291,,289,,,,,,BBDC,2025-11-06.BEFORE
Victoria Bidco Ltd.,First Lien,Consumer Products,10.7%,,SONIA,6.50%,2022-03-01,2030-09-01,4197,,4094,,,,,,BBDC,2025-11-06.BEFORE
Bidwax,First Lien,Consumer Products,8.3%,,Euribor,6.40%,2021-02-01,2028-02-01,8225,,8173,,,,,,BBDC,2025-11-06.BEFORE
CCFF Buyer LLC,First Lien,Consumer Products,9.1%,,SOFR,5.00%,2024-02-01,2030-02-01,5875,,5766,,,,,,BBDC,2025-11-06.BEFORE
Aegros Holdco 2 Ltd.,Second Lien,Financial Services,13.0%,,SONIA,8.5%,2025-05-01,2032-05-01,6180,5980,5980,,,,,,BBDC,2025-11-06.BEFORE
Apus Bidco Ltd.,First Lien,Financial Services,9.2%,,SONIA,5.00%,2021-02-01,2028-03-01,3878,3924,3878,,,,,,BBDC,2025-11-06.BEFORE
Beyond Risk Management Inc.,First Lien,Financial Services,8.8%,,SOFR,4.50%,2021-10-01,2027-10-01,5282,5221,5282,,,,,,BBDC,2025-11-06.BEFORE
Bishop Street Underwriters LLC,First Lien,Financial Services,9.7%,,SOFR,5.50%,2025-07-01,2031-07-01,2902,2855,2854,,,,,,BBDC,2025-11-06.BEFORE
Broadstone Group UK Ltd.,First Lien,Financial Services,8.7%,,SONIA,4.75%,2025-03-01,2032-02-01,3387,3084,3278,,,,,,BBDC,2025-11-06.BEFORE
Finaxy Holding,First Lien,Financial Services,6.5%,,Euribor,4.50%,2023-11-01,2030-11-01,4424,3944,4359,,,,,,BBDC,2025-11-06.BEFORE
Groupe Guemas,First Lien,Financial Services,8.3%,,Euribor,6.50%,2023-10-01,2030-09-01,5476,4833,5424,,,,,,BBDC,2025-11-06.BEFORE
Heilbron fka Sucsez Bolt Bidco B.V.,First Lien,Financial Services,7.8%,,Euribor,5.75%,2019-09-01,2026-09-01,3559,3676,3541,,,,,,BBDC,2025-11-06.BEFORE
High Street Buyer Inc.,First Lien,Financial Services,8.5%,,SOFR,4.50%,2025-07-01,2032-07-01,200,186,185,,,,,,BBDC,2025-11-06.BEFORE
IM Square,First Lien,Financial Services,7.6%,,Euribor,5.55%,2021-05-01,2028-05-01,2937,2968,2894,,,,,,BBDC,2025-11-06.BEFORE
ORS Buyer Inc.,First Lien,Financial Services,9.0%,,SOFR,5.00%,2025-06-01,2031-08-01,4978,4906,4911,,,,,,BBDC,2025-11-06.BEFORE
Owl Intermediate Holdings LLC,First Lien,Financial Services,9.1%,,SOFR,4.75%,2025-04-01,2032-04-01,2489,2454,2456,,,,,,BBDC,2025-11-06.BEFORE
Owl Intermediate Holdings LLC,Revolver,Financial Services,9.1%,,SOFR,4.75%,2025-04-01,2032-04-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Policy Services Company LLC,First Lien,Financial Services,10.6%,4.0%,SOFR,6.00%,2021-12-01,2026-06-01,52866,52230,47578,,,,,,BBDC,2025-11-06.BEFORE
Premium Invest,First Lien,Financial Services,7.8%,,Euribor,5.75%,2021-06-01,2030-12-01,9929,8908,9802,,,,,,BBDC,2025-11-06.BEFORE
Russell Investments US Institutional Holdco Inc.,First Lien,Financial Services,7.8%,1.5%,SOFR,5.00%,2024-04-01,2027-05-01,524,496,516,,,,,,BBDC,2025-11-06.BEFORE
Shelf Bidco Ltd.,Other Debt,Financial Services,9.3%,,SOFR,5.00%,2024-10-01,2031-10-01,12122,12068,12070,,,,,,BBDC,2025-11-06.BEFORE
The Caprock Group Inc.,First Lien,Financial Services,8.9%,,SOFR,4.75%,2021-10-01,2028-12-01,13882,13676,13682,,,,,,BBDC,2025-11-06.BEFORE
The Caprock Group Inc.,Revolver,Financial Services,8.9%,,SOFR,4.75%,2021-10-01,2028-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
THG Acquisition LLC,First Lien,Financial Services,8.9%,,SOFR,4.75%,2024-10-01,2031-10-01,5163,5099,5114,,,,,,BBDC,2025-11-06.BEFORE
THG Acquisition LLC,Revolver,Financial Services,9.3%,,SOFR,4.75%,2024-10-01,2031-10-01,112,98,97,0.097,,,,,BBDC,2025-11-06.BEFORE
Turbo Buyer Inc.,First Lien,Financial Services,10.2%,,SOFR,6.00%,2021-11-01,2026-06-01,8123,8114,7782,,,,,,BBDC,2025-11-06.BEFORE
WEST-NR ACQUISITIONCO LLC,First Lien,Financial Services,9.4%,,SOFR,5.00%,2023-08-01,2027-12-01,10933,10712,10795,,,,,,BBDC,2025-11-06.BEFORE
CTI Foods Holdings Co LLC,First Lien,Food & Beverage,12.2%,,SOFR,7.86%,2025-04-01,2029-03-01,11173,10971,11173,,,,,,BBDC,2025-11-06.BEFORE
CTI Foods Holdings Co LLC,Other Debt,Food & Beverage,,14.5%,SOFR,10.00%,2024-02-01,2026-05-01,4696,4596,4696,,,,,,BBDC,2025-11-06.BEFORE
CTI Foods Holdings Co LLC,Other Debt,Food & Beverage,11.5%,,SOFR,7.00%,2024-02-01,2026-05-01,856,856,856,,,,,,BBDC,2025-11-06.BEFORE
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,10.2%,,SOFR,5.75%,2022-04-01,2028-04-01,13087,12992,606,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Accurus Aerospace Corp.,Revolver,Aerospace & Defense,10.2%,,SOFR,5.75%,2022-04-01,2028-04-01,634,619,606,,,,,,BBDC,2025-11-06.BEFORE
ATL II MRO Holdings Inc.,First Lien,Aerospace & Defense,9.6%,,SOFR,5.25%,2022-11-01,2028-11-01,19165,18899,18963,,,,,,BBDC,2025-11-06.BEFORE
Compass Precision LLC,Subordinated Debt,Aerospace & Defense,11.0%,1.0%,SOFR,7.00%,2022-04-01,2028-04-01,653,653,653,,,,,,BBDC,2025-11-06.BEFORE
GB Eagle Buyer Inc.,First Lien,Aerospace & Defense,8.5%,,SOFR,4.50%,2022-12-01,2030-11-30,6173,6052,6173,,,,,,BBDC,2025-11-06.BEFORE
GB Eagle Buyer Inc.,Revolver,Aerospace & Defense,8.5%,,SOFR,4.50%,2022-12-01,2030-11-30,868,831,868,,,,,,BBDC,2025-11-06.BEFORE
Jade Bidco Ltd.,First Lien,Aerospace & Defense,7.3%,,Euribor,5.25%,2019-11-01,2029-02-29,1264,1158,1264,,,,,,BBDC,2025-11-06.BEFORE
Jade Bidco Ltd.,First Lien,Aerospace & Defense,9.6%,,SOFR,5.25%,2019-11-01,2029-02-29,6526,6454,6526,,,,,,BBDC,2025-11-06.BEFORE
M-Personal Protection Management GmbH,First Lien,Aerospace & Defense,7.0%,,Euribor,5.00%,2024-10-01,2031-09-01,4141,3697,4141,,,,,,BBDC,2025-11-06.BEFORE
