company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Origin Bidco Limited Technology,co_8eed360a9f4f,First Lien,Software & Technology,10.7%,,SOFR,5.25%,,,533,523,531,0%,523,,,,BBDC,2024-02-22
ORTEC INTERNATIONAL NEWCO B.V. Technology,co_eaa058e2a395,First Lien,Software & Technology,9.7%,,SOFR,5.75%,,,1010,973,985,0.1%,973,,,,BBDC,2024-02-22
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,,11.5%,,SOFR,6%,,,13197,12976,12934,1.1%,12976,,,,BBDC,2024-02-22
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,,11.5%,,SOFR,6%,,,0,-105,-107,0%,-105,,,,BBDC,2024-02-22
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,,11.5%,,SOFR,6%,,,0,-22,-22,0%,-22,,,,BBDC,2024-02-22
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Other Equity,,,,,,,,,174,174,0%,174,,,,BBDC,2024-02-22
Panoche Energy Center LLC,co_a8a8def6e942,First Lien,Energy,6.9%,,,,,,4355,3970,4224,0.4%,3970,,,,BBDC,2024-02-22
Pare SAS (SAS Maurice MARLE) Health Care Equipment,co_2c3d4204526e,First Lien,Healthcare,9.2%,0.8%,SOFR,5.25%,,,2838,2837,2804,0.2%,2837,,,,BBDC,2024-02-22
Pare SAS (SAS Maurice MARLE) Health Care Equipment,co_2c3d4204526e,First Lien,Healthcare,10.6%,,SOFR,5.25%,,,1500,1500,1482,0.1%,1500,,,,BBDC,2024-02-22
Parkview Dental Holdings LLC,co_bbcf793cb2d5,First Lien,Healthcare,13.6%,,SOFR,8.3%,,,624,606,605,0.1%,606,,,,BBDC,2024-02-22
Parkview Dental Holdings LLC,co_bbcf793cb2d5,Other Equity,Healthcare,,,,,,,,298,298,0%,298,,,,BBDC,2024-02-22
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,co_9fdd3fe6628f,First Lien,,10.7%,,SOFR,6.75%,,,2373,2315,2327,0.2%,2315,,,,BBDC,2024-02-22
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,co_9fdd3fe6628f,First Lien,,12.3%,,SOFR,6.75%,,,2859,2828,2804,0.2%,2828,,,,BBDC,2024-02-22
PDQ.Com Corp.,co_1f2ace21cbc0,First Lien,,10.7%,,SOFR,5.21%,,,10319,10116,10319,0.9%,10116,,,,BBDC,2024-02-22
PDQ.Com Corp.,co_1f2ace21cbc0,First Lien,,11.2%,,SOFR,5.75%,,,3030,2935,2930,0.2%,2935,,,,BBDC,2024-02-22
PDQ.Com Corp.,co_1f2ace21cbc0,Other Equity,,,,,,,,,29,44,0%,29,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,4.7%,,,,,,182,182,172,0%,182,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,5.4%,,,,,,182,182,173,0%,182,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,5.9%,,,,,,182,182,167,0%,182,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,8.5%,,,,,,182,182,166,0%,182,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,co_11caa01c4ecd,Other Equity,,11.4%,,,,,,9274,9274,8503,0.7%,9274,,,,BBDC,2024-02-22
Permaconn BidCo Pty Ltd.,co_fac950eef567,First Lien,,10.7%,,SOFR,6.25%,,,2796,2700,2743,0.2%,2700,,,,BBDC,2024-02-22
Polara Enterprises LLC. Capital Equipment,co_a81b665d23a0,First Lien,Industrials,10.2%,,SOFR,4.75%,,,1118,1103,1118,0.1%,1103,,,,BBDC,2024-02-22
Polara Enterprises LLC. Capital Equipment,co_a81b665d23a0,Revolver,Industrials,10.2%,,SOFR,4.75%,,,0,-7,0,0%,-7,,,,BBDC,2024-02-22
Polara Enterprises LLC. Capital Equipment,co_a81b665d23a0,Other Equity,Industrials,,,,,,,,741,1285,0.1%,741,,,,BBDC,2024-02-22
Policy Services Company LLC,co_45bc03cfa071,First Lien,Business Services,11.6%,4%,SOFR,6%,,,51345,50494,50498,4.2%,50494,,,,BBDC,2024-02-22
Policy Services Company LLC,co_45bc03cfa071,Warrants,Business Services,,,,,,,,0,1297,0.1%,0,,,,BBDC,2024-02-22
Policy Services Company LLC,co_45bc03cfa071,Warrants,Business Services,,,,,,,,0,438,0%,0,,,,BBDC,2024-02-22
Policy Services Company LLC,co_45bc03cfa071,Warrants,Business Services,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Policy Services Company LLC,co_45bc03cfa071,Warrants,Business Services,,,,,,,,0,125,0%,0,,,,BBDC,2024-02-22
Polymer Solutions Group Holdings LLC,co_b61690475da5,First Lien,Chemicals & Materials,12.4%,,SOFR,7%,,,990,990,936,0.1%,990,,,,BBDC,2024-02-22
Polymer Solutions Group Holdings LLC,co_b61690475da5,Common Equity,Chemicals & Materials,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,,12.5%,,SOFR,6.75%,,,7559,7476,7511,0.6%,7476,,,,BBDC,2024-02-22
Premium Invest Brokerage Asset Managers & Exchanges,co_4e85770231ff,First Lien,Financial Services,10.5%,,SOFR,6.5%,,,9334,8787,9031,0.8%,8787,,,,BBDC,2024-02-22
Preqin MC Limited Banking Finance Insurance & Real Estate,co_641ebe9e34f5,First Lien,Insurance,11%,,SOFR,5.25%,,,2789,2729,2778,0.2%,2729,,,,BBDC,2024-02-22
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,11%,,SOFR,5.25%,,,5506,5502,5462,0.5%,5502,,,,BBDC,2024-02-22
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,First Lien,,11.6%,,SOFR,6.25%,,,5330,5186,5293,0.4%,5186,,,,BBDC,2024-02-22
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Revolver,,11.6%,,SOFR,6.25%,,,0,-23,-6,0%,-23,,,,BBDC,2024-02-22
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Common Equity,,,,,,,,,281,340,0%,281,,,,BBDC,2024-02-22
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Business Services,10.1%,,SOFR,4.5%,,,1803,1803,1783,0.1%,1803,,,,BBDC,2024-02-22
ProfitOptics LLC,co_44a017d20c00,First Lien,,11.5%,,SOFR,5.75%,,,1635,1611,1635,0.1%,1611,,,,BBDC,2024-02-22
ProfitOptics LLC,co_44a017d20c00,Revolver,,11.5%,,SOFR,5.75%,,,274,267,274,0%,267,,,,BBDC,2024-02-22
ProfitOptics LLC,co_44a017d20c00,Second Lien,,8%,,,,,,81,81,73,0%,81,,,,BBDC,2024-02-22
ProfitOptics LLC,co_44a017d20c00,Other Equity,,,,,,,,,161,220,0%,161,,,,BBDC,2024-02-22
Proppants Holding LLC,co_8558ef543458,Other Equity,Energy,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Protego Bidco B.V. Aerospace & Defense,co_11c969a8a561,First Lien,Aerospace & Defense,10.8%,,SOFR,6.75%,,,1667,1739,1630,0.1%,1739,,,,BBDC,2024-02-22
Protego Bidco B.V. Aerospace & Defense,co_11c969a8a561,Revolver,Aerospace & Defense,10.5%,,SOFR,6.5%,,,2164,2283,2110,0.2%,2283,,,,BBDC,2024-02-22
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Media & Entertainment,9.9%,,SOFR,6%,,,902,842,820,0.1%,842,,,,BBDC,2024-02-22
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Media & Entertainment,11.4%,,SOFR,6%,,,1411,1391,1305,0.1%,1391,,,,BBDC,2024-02-22
QPE7 SPV1 BidCo Pty Ltd.,co_77f046ad90e2,First Lien,,8.8%,,SOFR,4.5%,,,1882,1970,1852,0.2%,1970,,,,BBDC,2024-02-22
Qualified Industries LLC,co_fd44ca66b202,First Lien,,11.2%,,SOFR,5.75%,,,603,586,592,0%,586,,,,BBDC,2024-02-22
Qualified Industries LLC,co_fd44ca66b202,Revolver,,11.2%,,SOFR,5.75%,,,0,-6,-2,0%,-6,,,,BBDC,2024-02-22
Qualified Industries LLC,co_fd44ca66b202,Preferred Equity,,,10%,,,,,,144,159,0%,144,,,,BBDC,2024-02-22
Qualified Industries LLC,co_fd44ca66b202,Common Equity,,,,,,,,,3,64,0%,3,,,,BBDC,2024-02-22
Questel Unite Business Services,co_329edd30f1cb,First Lien,Business Services,11.7%,,SOFR,6.25%,,,6976,6912,6732,0.6%,6912,,,,BBDC,2024-02-22
R1 Holdings LLC,co_22ee80e658ad,First Lien,,11.6%,,SOFR,6.25%,,,6175,5949,6001,0.5%,5949,,,,BBDC,2024-02-22
R1 Holdings LLC,co_22ee80e658ad,Revolver,,11.6%,,SOFR,6.25%,,,126,66,80,0%,66,,,,BBDC,2024-02-22
RA Outdoors LLC,co_752677def022,First Lien,,12%,,SOFR,6.75%,,,12917,12658,12723,1.1%,12658,,,,BBDC,2024-02-22
RA Outdoors LLC,co_752677def022,Revolver,,12%,,SOFR,6.75%,,,796,796,778,0.1%,796,,,,BBDC,2024-02-22
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,11.9%,,SOFR,6.5%,,11/28,10138,9835,9890,0.8%,9835,,,,BBDC,2024-02-22
Randys Holdings Inc.,co_26dad21bd38c,Revolver,Automotive,11.9%,,SOFR,6.5%,,,538,493,505,0%,493,,,,BBDC,2024-02-22
Randys Holdings Inc.,co_26dad21bd38c,Other Equity,Automotive,,,,,,,,533,570,0%,533,,,,BBDC,2024-02-22
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,11.4%,,SOFR,6%,,,11442,11330,11442,1%,11330,,,,BBDC,2024-02-22
Recovery Point Systems Inc.,co_38208589e59d,Other Equity,,,,,,,,,187,103,0%,187,,,,BBDC,2024-02-22
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,,11%,,SOFR,5.5%,,,4757,4677,4167,0.3%,4677,,,,BBDC,2024-02-22
Renovation Parent Holdings LLC,co_5fb256581494,Other Equity,,,,,,,,,197,67,0%,197,,,,BBDC,2024-02-22
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,,8.9%,,SOFR,5%,,,9792,9192,9498,0.8%,9192,,,,BBDC,2024-02-22
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,,10.4%,,SOFR,5%,,,2009,1982,1949,0.2%,1982,,,,BBDC,2024-02-22
Resolute Investment Managers Inc.,co_a58722ab00cf,Second Lien,Financial Services,13.6%,,SOFR,8%,,,5081,5107,762,0.1%,5107,,,,BBDC,2024-02-22
Resonetics LLC,co_6d557641395c,Second Lien,,12.6%,,SOFR,7%,,,4011,3950,3991,0.3%,3950,,,,BBDC,2024-02-22
Rhondda Financing No. 1 DAC Finance Companies,co_d70b5b47001f,First Lien,Financial Services,,,,,,,28587,27901,29586,2.5%,27901,,,,BBDC,2024-02-22
Riedel Beheer B.V. Food & Beverage,co_4df279a8593c,First Lien,Food & Beverage,10.2%,,SOFR,6.25%,,,2291,2256,2078,0.2%,2256,,,,BBDC,2024-02-22
Rock Labor LLC,co_96f7ae03e90e,First Lien,,12.9%,,SOFR,7.5%,,,6604,6412,6422,0.5%,6412,,,,BBDC,2024-02-22
Rock Labor LLC,co_96f7ae03e90e,Revolver,,12.9%,,SOFR,7.5%,,,0,-31,-30,0%,-31,,,,BBDC,2024-02-22
Rock Labor LLC,co_96f7ae03e90e,Other Equity,,,,,,,,,1252,1534,0.1%,1252,,,,BBDC,2024-02-22
Royal Buyer LLC,co_ee2fb330beda,First Lien,,10.9%,,SOFR,5.5%,,,7255,7124,7164,0.6%,7124,,,,BBDC,2024-02-22
Royal Buyer LLC,co_ee2fb330beda,Revolver,,10.9%,,SOFR,5.5%,,,408,379,388,0%,379,,,,BBDC,2024-02-22
RPX Corp.,co_6b297f8fe668,First Lien,,11%,,SOFR,5.5%,,,4759,4709,4732,0.4%,4709,,,,BBDC,2024-02-22
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,13.1%,,SOFR,7.75%,,,8968,8968,8717,0.7%,8968,,,,BBDC,2024-02-22
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,,13.1%,,SOFR,7.75%,,,635,635,524,0%,635,,,,BBDC,2024-02-22
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,,,,,,,,,4,0,0%,4,,,,BBDC,2024-02-22
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,,,,,,,,,450,73,0%,450,,,,BBDC,2024-02-22
RTIC Subsidiary Holdings LLC,co_7851f4467604,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,,11.4%,0.5%,SOFR,6%,,,9586,9586,9241,0.8%,9586,,,,BBDC,2024-02-22
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,,11.5%,,SOFR,6%,,,11828,11684,11567,1%,11684,,,,BBDC,2024-02-22
Safety Products Holdings LLC,co_e2cc7f7ec95a,Preferred Equity,,,,,,,,,380,468,0%,380,,,,BBDC,2024-02-22
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,co_ca006a4c7dd9,First Lien,Healthcare,9.4%,,SOFR,5.5%,,,2736,2414,2585,0.2%,2414,,,,BBDC,2024-02-22
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,co_ca006a4c7dd9,First Lien,Healthcare,7.2%,,SOFR,5.5%,,,3476,3064,3357,0.3%,3064,,,,BBDC,2024-02-22
SBP Holdings LP,co_da1d859b87be,First Lien,,12.1%,,SOFR,6.75%,,,13692,13268,13442,1.1%,13268,,,,BBDC,2024-02-22
SBP Holdings LP,co_da1d859b87be,Revolver,,12.1%,,SOFR,6.75%,,,0,-33,-19,0%,-33,,,,BBDC,2024-02-22
Scaled Agile Inc.,co_2285268abca0,First Lien,,10.9%,,SOFR,5.5%,,,1802,1777,1759,0.1%,1777,,,,BBDC,2024-02-22
Scaled Agile Inc.,co_2285268abca0,Revolver,,10.9%,,SOFR,5.5%,,,56,52,48,0%,52,,,,BBDC,2024-02-22
Scout Bidco B.V. Diversified Manufacturing,co_8e76f3ae36f7,First Lien,Industrials,9.7%,,SOFR,5.75%,,,3529,3350,3480,0.3%,3350,,,,BBDC,2024-02-22
Scout Bidco B.V. Diversified Manufacturing,co_8e76f3ae36f7,First Lien,Industrials,11.1%,,SOFR,5.75%,,,443,443,437,0%,443,,,,BBDC,2024-02-22
Scout Bidco B.V. Diversified Manufacturing,co_8e76f3ae36f7,Revolver,Industrials,9.7%,,SOFR,5.75%,,,426,403,410,0%,403,,,,BBDC,2024-02-22
Sereni Capital NV Consumer Cyclical,co_7a8e8c0fdca6,First Lien,Consumer & Retail,10.3%,,SOFR,6.25%,,,2616,2480,2522,0.2%,2480,,,,BBDC,2024-02-22
Serta Simmons Bedding LLC,co_41d565fef342,Common Equity,,,,,,,,,1630,791,0.1%,1630,,,,BBDC,2024-02-22
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,,11.7%,,SOFR,6%,,,34713,33742,34019,2.8%,33742,,,,BBDC,2024-02-22
Shelf Bidco Ltd.,co_f9e084dc6b85,Common Equity,,,,,,,,,1200,1548,0.1%,1200,,,,BBDC,2024-02-22
Sinari Invest Technology,co_620bf4caa779,First Lien,Software & Technology,9.9%,,SOFR,6%,,,1880,1804,1822,0.2%,1804,,,,BBDC,2024-02-22
SISU ACQUISITIONCO. INC.,co_d2e3e3af88f9,First Lien,,11.1%,,SOFR,5.75%,,,6868,6773,6463,0.5%,6773,,,,BBDC,2024-02-22
Smartling Inc.,co_da3464f517a9,First Lien,,9.9%,,SOFR,4.5%,,,10571,10427,10466,0.9%,10427,,,,BBDC,2024-02-22
Smartling Inc.,co_da3464f517a9,Revolver,,9.9%,,SOFR,4.5%,,,0,-15,-12,0%,-15,,,,BBDC,2024-02-22
SmartShift Group Inc.,co_22dd783898e6,First Lien,,11.6%,,SOFR,6.25%,,,9633,9333,9332,0.8%,9333,,,,BBDC,2024-02-22
SmartShift Group Inc.,co_22dd783898e6,Revolver,,11.6%,,SOFR,6.25%,,,0,-39,-38,0%,-39,,,,BBDC,2024-02-22
SmartShift Group Inc.,co_22dd783898e6,Common Equity,,,,,,,,,275,288,0%,275,,,,BBDC,2024-02-22
Smile Brands Group Inc.,co_eecf07126d49,First Lien,,10%,1%,SOFR,4.5%,,,5110,5101,4533,0.4%,5101,,,,BBDC,2024-02-22
SN BUYER LLC,co_fca789a58930,First Lien,,11.2%,,SOFR,5.75%,,,10723,10606,10592,0.9%,10606,,,,BBDC,2024-02-22
Soho Square III Debtco II SARL Diversified Capital Markets,co_2ff4fa97b271,First Lien,Financial Services,,9.5%,,,,,8191,7641,8175,0.7%,7641,,,,BBDC,2024-02-22
Solo Buyer LP. Technology,co_6da7460de2c0,First Lien,Software & Technology,11.7%,,SOFR,6.25%,,,15528,15182,15140,1.3%,15182,,,,BBDC,2024-02-22
Solo Buyer LP. Technology,co_6da7460de2c0,Revolver,Software & Technology,11.7%,,SOFR,6.25%,,,665,624,615,0.1%,624,,,,BBDC,2024-02-22
Solo Buyer LP. Technology,co_6da7460de2c0,Other Equity,Software & Technology,,,,,,,,516,382,0%,516,,,,BBDC,2024-02-22
Sound Point CLO XX Ltd.,co_12211b83ae02,Subordinated Debt,,,,,,,,4489,1806,579,0%,1806,,,,BBDC,2024-02-22
Sparus Holdings LLC,co_9ae83dabc1b7,First Lien,,10.3%,,SOFR,5%,,,1921,1880,1858,0.2%,1880,,,,BBDC,2024-02-22
Sparus Holdings LLC,co_9ae83dabc1b7,Revolver,,10.3%,,SOFR,5%,,,66,64,62,0%,64,,,,BBDC,2024-02-22
Spatial Business Systems LLC,co_06e1c84b6d3c,First Lien,,10.9%,,SOFR,5.5%,,,11659,11383,11461,1%,11383,,,,BBDC,2024-02-22
Spatial Business Systems LLC,co_06e1c84b6d3c,Revolver,,10.9%,,SOFR,5.5%,,,0,-28,-21,0%,-28,,,,BBDC,2024-02-22
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,co_b8eccd65baa6,First Lien,Media & Entertainment,11%,,SOFR,5.75%,,,13750,13605,13719,1.1%,13605,,,,BBDC,2024-02-22
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,co_b8eccd65baa6,First Lien,Media & Entertainment,12%,,SOFR,6.5%,,,2791,2747,2791,0.2%,2747,,,,BBDC,2024-02-22
SSCP Pegasus Midco Limited Healthcare & Pharmaceuticals,co_6bbb2357d322,First Lien,Healthcare,11.3%,,SOFR,6%,,,3416,3416,3416,0.3%,3416,,,,BBDC,2024-02-22
SSCP Spring Bidco 3 Limited Healthcare,co_138ab92964f9,First Lien,Healthcare,11.7%,,SOFR,6.5%,,,976,932,947,0.1%,932,,,,BBDC,2024-02-22
Starnmeer B.V. Technology,co_1629ede219ec,First Lien,Software & Technology,11.5%,,SOFR,6%,,,2500,2475,2490,0.2%,2475,,,,BBDC,2024-02-22
Superjet Buyer LLC,co_73d773b90cdd,First Lien,,10.9%,,SOFR,5.5%,,,12910,12726,12825,1.1%,12726,,,,BBDC,2024-02-22
Superjet Buyer LLC,co_73d773b90cdd,Revolver,,10.9%,,SOFR,5.5%,,,456,432,444,0%,432,,,,BBDC,2024-02-22
Syniverse Holdings Inc.,co_c3a0fdcf52ab,Preferred Equity,,,12.5%,,,,,,8989,8788,0.7%,8989,,,,BBDC,2024-02-22
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,11%,,SOFR,5.5%,,,1997,1983,1997,0.2%,1983,,,,BBDC,2024-02-22
Syntax Systems Ltd.,co_c878e2dc3e65,Revolver,,11%,,SOFR,5.5%,,,620,614,620,0.1%,614,,,,BBDC,2024-02-22
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,,,7.8%,,,,,2447,2420,2395,0.2%,2420,,,,BBDC,2024-02-22
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Common Equity,,,,,,,,,50,73,0%,50,,,,BBDC,2024-02-22
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.2%,,SOFR,5.75%,,,8003,7867,7915,0.7%,7867,,,,BBDC,2024-02-22
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.5%,,SOFR,6%,,,2459,2376,2430,0.2%,2376,,,,BBDC,2024-02-22
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,11.2%,,SOFR,5.75%,,,233,219,223,0%,219,,,,BBDC,2024-02-22
Tanqueray Bidco Ltd.,co_d2b207ff9316,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,11/29,1730,1502,1730,0.1%,1502,,,,BBDC,2024-02-22
Team Air Distributing LLC,co_a519447e8a63,Subordinated Debt,Distribution & Wholesale,12%,,,,,,600,589,590,0%,589,,,,BBDC,2024-02-22
Team Air Distributing LLC,co_a519447e8a63,Other Equity,Distribution & Wholesale,,,,,,,,400,420,0%,400,,,,BBDC,2024-02-22
Team Car Care LLC,co_a8ef7f5b08c1,First Lien,,13.1%,,SOFR,7.5%,,,10455,10455,10382,0.9%,10455,,,,BBDC,2024-02-22
Team Services Group Services: Consumer,co_cb72a94c414d,First Lien,Consumer & Retail,10.9%,,SOFR,5%,,,9737,9737,9646,0.8%,9737,,,,BBDC,2024-02-22
Team Services Group Services: Consumer,co_cb72a94c414d,Second Lien,Consumer & Retail,14.9%,,SOFR,9%,,,5000,4975,4694,0.4%,4975,,,,BBDC,2024-02-22
Techone B.V. Technology,co_a56342eb69b2,First Lien,Software & Technology,9.3%,,SOFR,5.5%,,,3881,3801,3814,0.3%,3801,,,,BBDC,2024-02-22
Techone B.V. Technology,co_a56342eb69b2,Revolver,Software & Technology,9.3%,,SOFR,5.5%,,,210,190,201,0%,190,,,,BBDC,2024-02-22
Tencarva Machinery Company LLC,co_18bf440ddf7c,First Lien,Industrials,10.6%,,SOFR,5%,,,6262,6185,6226,0.5%,6185,,,,BBDC,2024-02-22
Tencarva Machinery Company LLC,co_18bf440ddf7c,Revolver,Industrials,10.6%,,SOFR,5%,,,0,-13,-6,0%,-13,,,,BBDC,2024-02-22
Terrybear Inc.,co_a4a99239dd8b,Subordinated Debt,,10%,4%,,,,,274,270,260,0%,270,,,,BBDC,2024-02-22
Terrybear Inc.,co_a4a99239dd8b,Other Equity,,,,,,,,,239,115,0%,239,,,,BBDC,2024-02-22
The Caprock Group Inc.,co_a2b1c36f5edc,First Lien,,9.6%,,SOFR,4.25%,,,830,796,830,0.1%,796,,,,BBDC,2024-02-22
The Caprock Group Inc.,co_a2b1c36f5edc,Revolver,,9.6%,,SOFR,4.25%,,,0,-10,0,0%,-10,,,,BBDC,2024-02-22
The Caprock Group Inc.,co_a2b1c36f5edc,Subordinated Debt,,13.2%,,SOFR,7.75%,,,3598,3548,3578,0.3%,3548,,,,BBDC,2024-02-22
The Cleaver-Brooks Company Inc.,co_db022f774b2c,First Lien,,11.1%,,SOFR,5.75%,,,12679,12475,12680,1.1%,12475,,,,BBDC,2024-02-22
The Cleaver-Brooks Company Inc.,co_db022f774b2c,Revolver,,11.1%,,SOFR,5.75%,,,0,-49,0,0%,-49,,,,BBDC,2024-02-22
The Cleaver-Brooks Company Inc.,co_db022f774b2c,Subordinated Debt,,,12.5%,,,,,4940,4863,4882,0.4%,4863,,,,BBDC,2024-02-22
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,,11.2%,,SOFR,5.75%,,,11404,11259,11317,0.9%,11259,,,,BBDC,2024-02-22
The Octave Music Group Inc.,co_46db7bbf0413,Second Lien,Media & Entertainment,12.8%,,SOFR,7.5%,,,4276,4204,4240,0.4%,4204,,,,BBDC,2024-02-22
The Octave Music Group Inc.,co_46db7bbf0413,Other Equity,Media & Entertainment,,,,,,,,677,2152,0.2%,677,,,,BBDC,2024-02-22
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,,11.5%,,SOFR,6%,,,5730,5654,5433,0.5%,5654,,,,BBDC,2024-02-22
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,,11.5%,5%,SOFR,6%,,,3717,3717,3717,0.3%,3717,,,,BBDC,2024-02-22
Trader Corp.,co_ecd2a30c5a57,First Lien,,12.2%,,SOFR,6.75%,,,4692,4428,4617,0.4%,4428,,,,BBDC,2024-02-22
Trader Corp.,co_ecd2a30c5a57,Revolver,,12.2%,,SOFR,6.75%,,,0,-7,-6,0%,-7,,,,BBDC,2024-02-22
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,10.3%,,SOFR,4.75%,,,6035,6009,6035,0.5%,6009,,,,BBDC,2024-02-22
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,10%,,SOFR,4.5%,,,11113,11093,10335,0.9%,11093,,,,BBDC,2024-02-22
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,10.9%,,SOFR,5.5%,,,15764,15619,15409,1.3%,15619,,,,BBDC,2024-02-22
Trintech Inc.,co_dc9a5cbd7f05,First Lien,,11.9%,,SOFR,6.5%,,,6964,6766,6790,0.6%,6766,,,,BBDC,2024-02-22
Trintech Inc.,co_dc9a5cbd7f05,Revolver,,11.9%,,SOFR,6.5%,,,153,138,140,0%,138,,,,BBDC,2024-02-22
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,11.7%,,SOFR,6.25%,,,19158,18917,18967,1.6%,18917,,,,BBDC,2024-02-22
True Religion Apparel Inc.,co_3d4abe0de3b4,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
True Religion Apparel Inc.,co_3d4abe0de3b4,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Trystar LLC,co_a633102825e9,First Lien,,10.6%,,SOFR,5.25%,,,6873,6723,6739,0.6%,6723,,,,BBDC,2024-02-22
Trystar LLC,co_a633102825e9,Other Equity,,,,,,,,,481,1323,0.1%,481,,,,BBDC,2024-02-22
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,,10.1%,,SOFR,4.75%,,,844,806,810,0.1%,806,,,type_hint_corporate_from_name,BBDC,2024-02-22
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,,10.4%,,SOFR,5%,,,627,584,584,0%,584,,,type_hint_corporate_from_name,BBDC,2024-02-22
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Revolver,,10.1%,,SOFR,4.75%,,,0,-10,-10,0%,-10,,,type_hint_corporate_from_name,BBDC,2024-02-22
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Other Equity,,,,,,,,,5,9,0%,5,,,type_hint_corporate_from_name,BBDC,2024-02-22
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.5%,,SOFR,6%,,,8246,8149,7939,0.7%,8149,,,,BBDC,2024-02-22
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,,11.4%,,SOFR,6%,,,4937,4881,4898,0.4%,4881,,,,BBDC,2024-02-22
UBC Ledgers Holding AB Financial Other,co_db9d592d1dde,First Lien,Financial Services,9.3%,,SOFR,5.25%,,,1590,1467,1529,0.1%,1467,,,,BBDC,2024-02-22
