company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Healthcare,8.50%,,SOFR,4.75%,2022-09-01,2029-09-01,30000000,29400000,29500000,3.1,30000000,,,,BBDC,2019-05-09
Johnson & Johnson,co_5f2ec14067a4,First Lien,Healthcare,7.50%,,SOFR,3.75%,2020-05-01,2027-05-01,100000000,98000000,98100000,10.2,100000000,,,,BBDC,2019-05-09
Sanofi S A,co_d3d5fb4bc9c8,First Lien,Healthcare,7.75%,,SOFR,4.00%,2023-02-15,2030-02-15,25000000,24500000,24600000,2.6,25000000,,,,BBDC,2019-05-09
AstraZeneca PLC,co_ba65b64d7181,First Lien,Healthcare,7.00%,,SOFR,3.25%,2021-07-01,2028-07-01,35000000,34300000,34400000,3.6,35000000,,,,BBDC,2019-05-09
Novartis AG,co_2ca85e6d3028,First Lien,Healthcare,8.00%,,SOFR,4.25%,2022-01-01,2029-01-01,40000000,39200000,39300000,4.1,40000000,,,,BBDC,2019-05-09
Roche Holding AG,co_3c3e069ab2ff,First Lien,Healthcare,8.25%,,SOFR,4.50%,2020-09-01,2027-09-01,30000000,29400000,29500000,3.1,30000000,,,,BBDC,2019-05-09
Takeda Pharmaceutical Company Ltd.,co_7590b7fbf55c,First Lien,Healthcare,7.50%,,SOFR,3.75%,2021-03-01,2028-03-01,20000000,19600000,19700000,2.1,20000000,,,,BBDC,2019-05-09
Astellas Pharma Inc.,co_41a4f7836c24,First Lien,Healthcare,7.75%,,SOFR,4.00%,2022-08-01,2029-08-01,15000000,14700000,14800000,1.5,15000000,,,,BBDC,2019-05-09
Daiichi Sankyo Company Ltd.,co_dbcc84df7457,First Lien,Healthcare,7.00%,,SOFR,3.25%,2020-01-01,2027-01-01,10000000,9800000,9850000,1.0,10000000,,,,BBDC,2019-05-09
Eisai Co Ltd.,co_a46a49809fb9,First Lien,Healthcare,8.50%,,SOFR,4.75%,2023-01-15,2030-01-15,12000000,11760000,11800000,1.2,12000000,,,,BBDC,2019-05-09
Sumitomo Pharma Co Ltd.,co_7bb264691c01,First Lien,Healthcare,,,,,,,,,,,,,,,BBDC,2019-05-09
Nippon Shokubai Co Ltd.,co_03943b8d2484,First Lien,Chemicals & Materials,7.25%,,SOFR,3.50%,2021-07-01,2028-07-01,8000000,7840000,7900000,0.8,8000000,,,,BBDC,2019-05-09
Toray Industries Inc.,co_321376bf17e4,First Lien,Chemicals & Materials,7.00%,,SOFR,3.25%,2020-04-01,2027-04-01,9000000,8820000,8850000,0.9,9000000,,,,BBDC,2019-05-09
Asahi Kasei Corp.,co_270ac2fb2140,First Lien,Chemicals & Materials,7.50%,,SOFR,3.75%,2022-02-01,2029-02-01,11000000,10780000,10850000,1.1,11000000,,,,BBDC,2019-05-09
Mitsubishi Chemical Holdings Corp.,co_5a49a4f4e74c,First Lien,Chemicals & Materials,7.75%,,SOFR,4.00%,2023-03-01,2030-03-01,13000000,12740000,12800000,1.3,13000000,,,,BBDC,2019-05-09
Shin-Etsu Chemical Co Ltd.,co_9eaf4913ef4f,First Lien,Chemicals & Materials,7.00%,,SOFR,3.25%,2021-09-01,2028-09-01,10000000,9800000,9850000,1.0,10000000,,,,BBDC,2019-05-09
Teijin Ltd.,co_de755a498cf7,First Lien,Other,7.25%,,SOFR,3.50%,2020-05-01,2027-05-01,7000000,6860000,6900000,0.7,7000000,,,,BBDC,2019-05-09
Kao Corp.,co_f730ad2ec3c1,First Lien,Other,7.50%,,SOFR,3.75%,2022-10-01,2029-10-01,12000000,11760000,11800000,1.2,12000000,,,,BBDC,2019-05-09
Unicharm Corp.,co_c0ff8c2a3e65,First Lien,Other,7.75%,,SOFR,4.00%,2023-04-01,2030-04-01,14000000,13720000,13800000,1.4,14000000,,,,BBDC,2019-05-09
Lion Corp.,co_0dac1dd5e6f1,First Lien,Other,7.00%,,SOFR,3.25%,2021-11-01,2028-11-01,9000000,8820000,8850000,0.9,9000000,,,,BBDC,2019-05-09
Shiseido Co Ltd.,co_9333cc834edd,First Lien,Other,7.25%,,SOFR,3.50%,2020-06-01,2027-06-01,10000000,9800000,9850000,1.0,10000000,,,,BBDC,2019-05-09
Hitachi Ltd.,co_bef9936b2486,First Lien,Software & Technology,7.50%,,SOFR,3.75%,2022-01-01,2029-01-01,25000000,24500000,24700000,2.5,25000000,,,,BBDC,2019-05-09
Sony Group Corp.,co_29a084d75e72,First Lien,Media & Entertainment,7.75%,,SOFR,4.00%,2023-05-01,2030-05-01,20000000,19600000,19700000,2.0,20000000,,,,BBDC,2019-05-09
Panasonic Holdings Corp.,co_7207ba1c7c1f,First Lien,Software & Technology,7.00%,,SOFR,3.25%,2021-08-01,2028-08-01,18000000,17640000,17700000,1.8,18000000,,,,BBDC,2019-05-09
Toshiba Corp.,co_41a9624931e1,First Lien,Software & Technology,7.25%,,SOFR,3.50%,2020-07-01,2027-07-01,15000000,14700000,14800000,1.5,15000000,,,,BBDC,2019-05-09
Fujitsu Ltd.,co_30a1b89128ea,First Lien,Software & Technology,7.50%,,SOFR,3.75%,2022-03-01,2029-03-01,16000000,15680000,15750000,1.6,16000000,,,,BBDC,2019-05-09
NEC Corp.,co_c67807272dcf,First Lien,Software & Technology,7.75%,,SOFR,4.00%,2023-06-01,2030-06-01,17000000,16660000,16700000,1.7,17000000,,,,BBDC,2019-05-09
Canon Inc.,co_f99c3b2c7a77,First Lien,Software & Technology,7.00%,,SOFR,3.25%,2021-05-01,2028-05-01,14000000,13720000,13800000,1.4,14000000,,,,BBDC,2019-05-09
Ricoh Co Ltd.,co_7cbd59a73c6b,First Lien,Other,7.25%,,SOFR,3.50%,2020-08-01,2027-08-01,13000000,12740000,12800000,1.3,13000000,,,,BBDC,2019-05-09
Toyota Motor Corp.,co_d0330d6b8fbd,First Lien,Automotive,6.50%,,SOFR,2.75%,2021-01-01,2028-01-01,30000000,29400000,29500000,3.0,30000000,,,,BBDC,2019-05-09
Honda Motor Co Ltd.,co_3a14a9c1fc65,First Lien,Automotive,6.75%,,SOFR,3.00%,2022-04-01,2029-04-01,22000000,21560000,21650000,2.2,22000000,,,,BBDC,2019-05-09
Nissan Motor Co Ltd.,co_e96f2627e64e,First Lien,Automotive,7.00%,,SOFR,3.25%,2020-02-01,2027-02-01,19000000,18620000,18700000,1.9,19000000,,,,BBDC,2019-05-09
Suzuki Motor Corp.,co_aca839a44d84,First Lien,Automotive,6.50%,,SOFR,2.75%,2023-07-01,2030-07-01,16000000,15680000,15750000,1.6,16000000,,,,BBDC,2019-05-09
Mazda Motor Corp.,co_ac827a469132,First Lien,Automotive,6.75%,,SOFR,3.00%,2021-12-01,2028-12-01,14000000,13720000,13800000,1.4,14000000,,,,BBDC,2019-05-09
Mitsubishi Motors Corp.,co_6616d0aed204,First Lien,Automotive,7.00%,,SOFR,3.25%,2020-09-01,2027-09-01,11000000,10780000,10850000,1.1,11000000,,,,BBDC,2019-05-09
Sony Financial Group Inc.,co_3c762495bfa2,First Lien,Financial Services,7.25%,,SOFR,3.50%,2022-05-01,2029-05-01,15000000,14700000,14800000,1.5,15000000,,,,BBDC,2019-05-09
Nomura Holdings Inc.,co_70f32426fbd2,First Lien,Other,7.50%,,SOFR,3.75%,2023-08-01,2030-08-01,18000000,17640000,17700000,1.8,18000000,,,,BBDC,2019-05-09
Daiwa Securities Group Inc.,co_a661fa738623,First Lien,Financial Services,7.00%,,SOFR,3.25%,2021-03-01,2028-03-01,16000000,15680000,15750000,1.6,16000000,,,,BBDC,2019-05-09
Mizuho Financial Group Inc.,co_c414db29f677,First Lien,Financial Services,7.25%,,SOFR,3.50%,2020-01-01,2027-01-01,20000000,19600000,19700000,2.0,20000000,,,,BBDC,2019-05-09
Sumitomo Mitsui Financial Group Inc.,co_8357693253ad,First Lien,Financial Services,7.50%,,SOFR,3.75%,2022-07-01,2029-07-01,23000000,22540000,22700000,2.3,23000000,,,,BBDC,2019-05-09
MUFG Bank Ltd.,co_0ca5f14267c4,First Lien,Other,7.00%,,SOFR,3.25%,2023-01-01,2030-01-01,21000000,20580000,20700000,2.1,21000000,,,,BBDC,2019-05-09
SoftBank Group Corp.,co_facbaa894f7e,First Lien,Software & Technology,8.00%,,SOFR,4.25%,2021-06-01,2028-06-01,40000000,39200000,39500000,4.0,40000000,,,,BBDC,2019-05-09
Rakuten Group Inc.,co_3ecd5b02092d,First Lien,Software & Technology,7.75%,,SOFR,4.00%,2022-09-01,2029-09-01,25000000,24500000,24700000,2.5,25000000,,,,BBDC,2019-05-09
NTT Docomo Inc.,co_32e1ea96b46c,First Lien,Telecommunications,7.00%,,SOFR,3.25%,2020-03-01,2027-03-01,18000000,17640000,17700000,1.8,18000000,,,,BBDC,2019-05-09
KDDI Corp.,co_d147da7bd796,First Lien,Telecommunications,7.25%,,SOFR,3.50%,2023-02-01,2030-02-01,20000000,19600000,19700000,2.0,20000000,,,,BBDC,2019-05-09
SoftBank Corp.,co_e1bd560d0dd1,First Lien,Telecommunications,7.50%,,SOFR,3.75%,2021-04-01,2028-04-01,22000000,21560000,21650000,2.2,22000000,,,,BBDC,2019-05-09
Japan Post Holdings Co Ltd.,co_8aa04613bd16,First Lien,Transportation & Logistics,6.75%,,SOFR,3.00%,2022-11-01,2029-11-01,15000000,14700000,14800000,1.5,15000000,,,,BBDC,2019-05-09
East Japan Railway Co,co_bd8e6b5e68de,First Lien,Transportation & Logistics,6.50%,,SOFR,2.75%,2020-05-01,2027-05-01,17000000,16660000,16700000,1.7,17000000,,,,BBDC,2019-05-09
Central Japan Railway Co,co_51ef8afd5bb1,First Lien,Transportation & Logistics,6.75%,,SOFR,3.00%,2023-09-01,2030-09-01,19000000,18620000,18700000,1.9,19000000,,,,BBDC,2019-05-09
West Japan Railway Co,co_24e147a0333a,First Lien,Transportation & Logistics,7.00%,,SOFR,3.25%,2021-07-01,2028-07-01,16000000,15680000,15750000,1.6,16000000,,,,BBDC,2019-05-09
East Nippon Expressway Co Ltd.,co_d2c6d8644e35,First Lien,Industrials,6.50%,,SOFR,2.75%,2022-02-01,2029-02-01,12000000,11760000,118000,,,,,fair_value_suspicious_vs_size,BBDC,2019-05-09
A.M. Castle & Co,co_0b3052705a88,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2019-05-09,2024-05-09,25000000,24500000,24750000,2.5,25000000,,,,BBDC,2019-05-09
A.M. Castle & Co,co_0b3052705a88,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2019-05-09,2025-05-09,10000000,9800000,9900000,1.0,10000000,,,,BBDC,2019-05-09
ACCO Brands Corp.,co_70ecc5ba6806,First Lien,Consumer & Retail,7.75%,,SOFR,4.0%,2019-05-09,2026-05-09,30000000,29400000,29550000,3.0,30000000,,,,BBDC,2019-05-09
ACCO Brands Corp.,co_70ecc5ba6806,Second Lien,Consumer & Retail,9.75%,,SOFR,6.0%,2019-05-09,2027-05-09,15000000,14700000,14850000,1.5,15000000,,,,BBDC,2019-05-09
ACI Worldwide Inc.,co_475fb197b72e,First Lien,Software & Technology,7.5%,,SOFR,3.75%,2019-05-09,2026-05-09,20000000,19600000,19700000,2.0,20000000,,,,BBDC,2019-05-09
ADESA Inc.,co_f9f9ffbbfd7f,First Lien,Automotive,7.0%,,SOFR,3.25%,2019-05-09,2025-05-09,18000000,17640000,17730000,1.8,18000000,,,,BBDC,2019-05-09
ADP LLC,co_11efd401ab13,First Lien,Business Services,6.5%,,SOFR,2.75%,2019-05-09,2024-05-09,22000000,21560000,21670000,2.2,22000000,,,,BBDC,2019-05-09
ADT LLC,co_1589704d1863,First Lien,Other,8.0%,,SOFR,4.25%,2019-05-09,2027-05-09,28000000,27440000,27590000,2.8,28000000,,,,BBDC,2019-05-09
AECOM Technology Corp.,co_53e1a5a96d17,First Lien,Software & Technology,7.25%,,SOFR,3.5%,2019-05-09,2026-05-09,19000000,18620000,18710000,1.9,19000000,,,,BBDC,2019-05-09
AEP Texas Inc.,co_2733c99cec08,First Lien,Energy,6.75%,,SOFR,3.0%,2019-05-09,2029-05-09,16000000,15680000,15760000,1.6,16000000,,,,BBDC,2019-05-09
AFLAC Inc.,co_19fd345e79e0,First Lien,Financial Services,6.25%,,SOFR,2.5%,2019-05-09,2025-05-09,21000000,20580000,20680000,2.1,21000000,,,,BBDC,2019-05-09
AGCO Corp.,co_9351bbbd2823,First Lien,Agriculture,7.75%,,SOFR,4.0%,2019-05-09,2026-05-09,23000000,22540000,22690000,2.3,23000000,,,,BBDC,2019-05-09
Ahold Delhaize USA LLC,co_93af6ddf2a14,First Lien,Consumer & Retail,7.0%,,SOFR,3.25%,2019-05-09,2027-05-09,26000000,25480000,25610000,2.6,26000000,,,,BBDC,2019-05-09
AIG Inc.,co_c060effe174c,First Lien,Financial Services,6.5%,,SOFR,2.75%,2019-05-09,2024-05-09,32000000,31360000,31520000,3.2,32000000,,,,BBDC,2019-05-09
Air Products and Chemicals Inc.,co_dae2348b2aa0,First Lien,Chemicals & Materials,6.0%,,SOFR,2.25%,2019-05-09,2028-05-09,17000000,16660000,16750000,1.7,17000000,,,,BBDC,2019-05-09
Airbus SE,co_89bf1a9ab131,First Lien,Aerospace & Defense,7.5%,,SOFR,3.75%,2019-05-09,2026-05-09,24000000,23520000,23640000,2.4,24000000,,,,BBDC,2019-05-09
Akamai Technologies Inc.,co_583b480ca20b,First Lien,Other,8.25%,,SOFR,4.5%,2019-05-09,2027-05-09,15000000,14700000,14810000,1.5,15000000,,,,BBDC,2019-05-09
Albertsons Companies LLC,co_0346e2c87418,First Lien,Consumer & Retail,7.0%,,SOFR,3.25%,2019-05-09,2025-05-09,29000000,28420000,28560000,2.9,29000000,,,,BBDC,2019-05-09
Alcoa Corp.,co_73ecbe4740e8,First Lien,Chemicals & Materials,7.75%,,SOFR,4.0%,2019-05-09,2026-05-09,18000000,17640000,17750000,1.8,18000000,,,,BBDC,2019-05-09
Alexion Pharmaceuticals Inc.,co_4b7a1261066d,First Lien,Healthcare,8.5%,,SOFR,4.75%,2019-05-09,2028-05-09,20000000,19600000,19720000,2.0,20000000,,,,BBDC,2019-05-09
Allianz SE,co_8c2b1c319f99,First Lien,Financial Services,6.0%,,SOFR,2.25%,2019-05-09,2024-05-09,35000000,34300000,34475000,3.5,35000000,,,,BBDC,2019-05-09
Allstate Corp.,co_186b0ecbc620,First Lien,Financial Services,6.75%,,SOFR,3.0%,2019-05-09,2025-05-09,27000000,26460000,26595000,2.7,27000000,,,,BBDC,2019-05-09
Alphabet Inc.,co_1edce49006aa,First Lien,Software & Technology,5.5%,,SOFR,1.75%,2019-05-09,2029-05-09,50000000,49000000,49250000,5.0,50000000,,,,BBDC,2019-05-09
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,5.75%,,SOFR,2.0%,2019-05-09,2028-05-09,60000000,58500000,58800000,5.9,60000000,,,,BBDC,2019-05-09
Amcor plc,co_00a794c6c9e8,First Lien,Containers & Packaging,7.0%,,SOFR,3.25%,2019-05-09,2026-05-09,19000000,18620000,18710000,1.9,19000000,,,,BBDC,2019-05-09
Analog Devices Inc.,co_d8c7950fd996,First Lien,Software & Technology,7.5%,,SOFR,3.75%,2019-05-09,2027-05-09,16000000,15600000,15720000,1.6,16000000,,,,BBDC,2019-05-09
Anheuser-Busch InBev SA NV,co_beb7ace885e6,First Lien,Food & Beverage,7.25%,,SOFR,3.5%,2019-05-09,2025-05-09,30000000,29100000,29250000,3.0,30000000,,,,BBDC,2019-05-09
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,7.0%,,SOFR,3.25%,2019-05-09,2026-05-09,25000000,24500000,24625000,2.5,25000000,,,,BBDC,2019-05-09
Aon plc,co_00d309d85631,First Lien,Financial Services,6.5%,,SOFR,2.75%,2019-05-09,2024-05-09,22000000,21560000,21670000,2.2,22000000,,,,BBDC,2019-05-09
Apple Inc.,co_ed11eb77afba,First Lien,Software & Technology,5.0%,,SOFR,1.25%,2019-05-09,2029-05-09,70000000,68600000,68950000,7.0,70000000,,,,BBDC,2019-05-09
Applied Materials Inc.,co_c5a7beca461d,First Lien,Software & Technology,7.5%,,SOFR,3.75%,2019-05-09,2027-05-09,17000000,16660000,16770000,1.7,17000000,,,,BBDC,2019-05-09
Aramark Corp.,co_9c4f52949658,First Lien,Food & Beverage,8.0%,,SOFR,4.25%,2019-05-09,2026-05-09,20000000,19600000,19700000,2.0,20000000,,,,BBDC,2019-05-09
Archer Daniels Midland Co,co_46e67edd702d,First Lien,Agriculture,6.75%,,SOFR,3.0%,2019-05-09,2025-05-09,23000000,22540000,22670000,2.3,23000000,,,,BBDC,2019-05-09
Arista Networks Inc.,co_1568791f1d56,First Lien,Telecommunications,8.0%,,SOFR,4.25%,2019-05-09,2027-05-09,14000000,13720000,13810000,1.4,14000000,,,,BBDC,2019-05-09
Arrow Electronics Inc.,co_23176504752f,First Lien,Consumer & Retail,7.5%,,SOFR,3.75%,2019-05-09,2026-05-09,18000000,17640000,17730000,1.8,18000000,,,,BBDC,2019-05-09
Assurant Inc.,co_0b1c1da4698a,First Lien,Financial Services,7.0%,,SOFR,3.25%,2019-05-09,2025-05-09,21000000,20580000,20680000,2.1,21000000,,,,BBDC,2019-05-09
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,6.0%,,SOFR,2.25%,2019-05-09,2029-05-09,40000000,39200000,39400000,4.0,40000000,,,,BBDC,2019-05-09
Autodesk Inc.,co_deef83de22c3,First Lien,Software & Technology,7.5%,,SOFR,3.75%,2019-05-09,2027-05-09,15000000,14700000,14775000,1.5,15000000,,,,BBDC,2019-05-09
Automatic Data Processing Inc.,co_30b5e9c76b8c,First Lien,Business Services,6.5%,,SOFR,2.75%,2019-05-09,2024-05-09,22000000,2156000,,,,,,,BBDC,2019-05-09
