company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.4%,,,,,,182,182,181,0%,182,,,,BBDC,2024-11-06
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.9%,,,,,,182,182,180,0%,182,,,,BBDC,2024-11-06
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,8.5%,,,,,,182,182,180,0%,182,,,,BBDC,2024-11-06
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,11.4%,,,,,,9274,9274,8905,0.7%,9274,,,,BBDC,2024-11-06
Permaconn BidCo Pty Ltd.,First Lien,,9.7%,,SOFR,5.25%,,,2842,2707,2837,0.2%,2707,,,,BBDC,2024-11-06
Polara Enterprises LLC. Capital Equipment,First Lien,Industrials,9.5%,,SOFR,4.75%,,,960,949,960,0.1%,949,,,,BBDC,2024-11-06
Polara Enterprises LLC. Capital Equipment,Revolver,Industrials,9.5%,,SOFR,4.75%,,,0,-6,0,0%,-6,,,,BBDC,2024-11-06
Polara Enterprises LLC. Capital Equipment,Other Equity,Industrials,,,,,,,,741,1116,0.1%,741,,,,BBDC,2024-11-06
Policy Services Company LLC,First Lien,Business Services,11.5%,4%,SOFR,6%,,,52924,52314,52315,4.4%,52314,,,,BBDC,2024-11-06
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,1245,0.1%,0,,,,BBDC,2024-11-06
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,420,0%,0,,,,BBDC,2024-11-06
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,120,0%,0,,,,BBDC,2024-11-06
Polymer Solutions Group Holdings LLC,First Lien,Chemicals & Materials,12.3%,,SOFR,7%,,,993,993,568,0%,993,,,,BBDC,2024-11-06
Polymer Solutions Group Holdings LLC,Common Equity,Chemicals & Materials,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Premium Franchise Brands LLC,First Lien,,12.2%,,SOFR,6.25%,,,10252,10114,9979,0.8%,10114,,,,BBDC,2024-11-06
Premium Invest Brokerage Asset Managers & Exchanges,First Lien,Financial Services,9.1%,,SOFR,5.75%,,,9431,8870,9320,0.8%,8870,,,,BBDC,2024-11-06
Preqin MC Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,11.7%,,SOFR,5.93%,,,2789,2737,2789,0.2%,2737,,,,BBDC,2024-11-06
Process Equipment Inc.,First Lien,Industrials,9.8%,,SOFR,5.25%,,,5372,5364,5351,0.4%,5364,,,,BBDC,2024-11-06
Process Insights Acquisition Inc.,First Lien,,11.4%,,SOFR,6.25%,,,0,-9,0,0%,-9,,,,BBDC,2024-11-06
Process Insights Acquisition Inc.,First Lien,,11.4%,,SOFR,6.25%,,,5292,5177,5292,0.4%,5177,,,,BBDC,2024-11-06
Process Insights Acquisition Inc.,Revolver,,11.4%,,SOFR,6.25%,,,439,418,439,0%,418,,,,BBDC,2024-11-06
Process Insights Acquisition Inc.,Common Equity,,,,,,,,,281,325,0%,281,,,,BBDC,2024-11-06
ProfitOptics LLC,First Lien,,10.8%,,SOFR,5.75%,,,1621,1601,1621,0.1%,1601,,,,BBDC,2024-11-06
ProfitOptics LLC,Revolver,,10.8%,,SOFR,5.75%,,,315,309,315,0%,309,,,,BBDC,2024-11-06
ProfitOptics LLC,Subordinated Debt,,8%,,,,,,81,81,73,0%,81,,,,BBDC,2024-11-06
ProfitOptics LLC,Other Equity,,,,,,,,,161,196,0%,161,,,,BBDC,2024-11-06
Proppants Holding LLC,Other Equity,Energy,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Protego Bidco B.V. Aerospace & Defense,First Lien,Aerospace & Defense,10.3%,,SOFR,6.75%,,,1823,1887,1768,0.1%,1887,,,,BBDC,2024-11-06
Protego Bidco B.V. Aerospace & Defense,Revolver,Aerospace & Defense,9.7%,,SOFR,6.5%,,,2186,2288,2115,0.2%,2288,,,,BBDC,2024-11-06
Pro-Vision Solutions Holdings LLC,First Lien,,9.3%,,SOFR,4.5%,,,7767,7651,7651,0.6%,7651,,,,BBDC,2024-11-06
Pro-Vision Solutions Holdings LLC,Revolver,,9.3%,,SOFR,4.5%,,,0,-31,-31,0%,-31,,,,BBDC,2024-11-06
Pro-Vision Solutions Holdings LLC,Other Equity,,,,,,,,,236,236,0%,236,,,,BBDC,2024-11-06
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,9.3%,,SOFR,5.75%,,,912,845,890,0.1%,845,,,,BBDC,2024-11-06
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,11.2%,,SOFR,5.75%,,,1411,1393,1382,0.1%,1393,,,,BBDC,2024-11-06
QPE7 SPV1 BidCo Pty Ltd.,First Lien,,8.1%,,SOFR,3.75%,,,1913,1974,1902,0.2%,1974,,,,BBDC,2024-11-06
Qualified Industries LLC,First Lien,,10.1%,,SOFR,5.75%,,,718,701,704,0.1%,701,,,,BBDC,2024-11-06
Qualified Industries LLC,Revolver,,10.1%,,SOFR,5.75%,,,0,-5,-5,0%,-5,,,,BBDC,2024-11-06
Qualified Industries LLC,Preferred Equity,,,10%,,,,,,144,171,0%,144,,,,BBDC,2024-11-06
Qualified Industries LLC,Common Equity,,,,,,,,,3,88,0%,3,,,,BBDC,2024-11-06
Questel Unite Business Services,First Lien,Business Services,10.8%,,SOFR,6.25%,,,7059,7006,7052,0.6%,7006,,,,BBDC,2024-11-06
R1 Holdings LLC,First Lien,,11.1%,,SOFR,6.25%,,,6127,5970,6145,0.5%,5970,,,,BBDC,2024-11-06
R1 Holdings LLC,Revolver,,11.1%,,SOFR,6.25%,,,126,73,126,0%,73,,,,BBDC,2024-11-06
RA Outdoors LLC,First Lien,,11.7%,,SOFR,6.75%,,,13314,13056,12715,1.1%,13056,,,,BBDC,2024-11-06
RA Outdoors LLC,Revolver,,11.7%,,SOFR,6.75%,,,1272,1272,1221,0.1%,1272,,,,BBDC,2024-11-06
Randys Holdings Inc.,First Lien,,10.9%,,SOFR,6.25%,,,11035,10805,11035,0.9%,10805,,,,BBDC,2024-11-06
Randys Holdings Inc.,Revolver,,10.9%,,SOFR,6.25%,,,431,393,431,0%,393,,,,BBDC,2024-11-06
Randys Holdings Inc.,Other Equity,,,,,,,,,533,577,0%,533,,,,BBDC,2024-11-06
Recovery Point Systems Inc.,First Lien,,11.5%,,SOFR,6%,,,11324,11243,11324,0.9%,11243,,,,BBDC,2024-11-06
Recovery Point Systems Inc.,Other Equity,,,,,,,,,187,67,0%,187,,,,BBDC,2024-11-06
Renovation Parent Holdings LLC,First Lien,,10.7%,,SOFR,5.5%,,,4721,4656,4239,0.4%,4656,,,,BBDC,2024-11-06
Renovation Parent Holdings LLC,Other Equity,,,,,,,,,202,69,0%,202,,,,BBDC,2024-11-06
REP SEKO MERGER SUB LLC,First Lien,,8.7%,,SOFR,5%,,,9843,9173,6428,0.5%,9173,,,,BBDC,2024-11-06
REP SEKO MERGER SUB LLC,First Lien,,13.5%,,SOFR,8%,,,2020,1999,1319,0.1%,1999,,,,BBDC,2024-11-06
REP SEKO MERGER SUB LLC,Revolver,,12.7%,,SOFR,8%,,,157,153,157,0%,153,,,,BBDC,2024-11-06
Resolute Investment Managers Inc.,Common Equity,Financial Services,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Rhondda Financing No. 1 DAC Finance Companies,First Lien,Financial Services,,,,,,,29350,27230,29926,2.5%,27230,,,,BBDC,2024-11-06
Riedel Beheer B.V. Food & Beverage,First Lien,Food & Beverage,9.6%,,SOFR,6.25%,,,2315,2263,2111,0.2%,2263,,,,BBDC,2024-11-06
Rock Labor LLC,First Lien,,10.7%,,SOFR,5.5%,,,6554,6381,6426,0.5%,6381,,,,BBDC,2024-11-06
Rock Labor LLC,Revolver,,10.7%,,SOFR,5.5%,,,0,-27,-22,0%,-27,,,,BBDC,2024-11-06
Rock Labor LLC,Other Equity,,,,,,,,,1252,1548,0.1%,1252,,,,BBDC,2024-11-06
Royal Buyer LLC,First Lien,,10.6%,,SOFR,5.5%,,,8124,8011,8083,0.7%,8011,,,,BBDC,2024-11-06
Royal Buyer LLC,Revolver,,10.6%,,SOFR,5.5%,,,0,-25,-9,0%,-25,,,,BBDC,2024-11-06
RPX Corp.,First Lien,,10.7%,,SOFR,5.5%,,,26908,26512,26504,2.2%,26512,,,,BBDC,2024-11-06
RPX Corp.,Revolver,,10.7%,,SOFR,5.5%,,,0,-44,-45,0%,-44,,,,BBDC,2024-11-06
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,4,0,0%,4,,,,BBDC,2024-11-06
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,450,61,0%,450,,,,BBDC,2024-11-06
RTIC Subsidiary Holdings LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Ruffalo Noel Levitz LLC,First Lien,,7%,4.3%,SOFR,2.25%,,,9772,9772,8687,0.7%,9772,,,,BBDC,2024-11-06
Russell Investments US Institutional Holdco Inc.,First Lien,Financial Services,8.8%,1.5%,SOFR,5%,,,522,489,494,0%,489,,,,BBDC,2024-11-06
Safety Products Holdings LLC,First Lien,,10.3%,,SOFR,5.25%,,,14852,14741,14703,1.2%,14741,,,,BBDC,2024-11-06
Safety Products Holdings LLC,Preferred Equity,,,,,,,,,380,500,0%,380,,,,BBDC,2024-11-06
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,10.5%,,SOFR,6.75%,,,1590,1504,1546,0.1%,1504,,,,BBDC,2024-11-06
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,9.5%,,SOFR,5.75%,,,2553,2196,2411,0.2%,2196,,,,BBDC,2024-11-06
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,7.2%,,SOFR,5.75%,,,2181,1902,2121,0.2%,1902,,,,BBDC,2024-11-06
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,8.2%,,SOFR,6.75%,,,939,876,913,0.1%,876,,,,BBDC,2024-11-06
Sansidor BV Services: Business,First Lien,Business Services,8.7%,,SOFR,5.25%,,,597,574,573,0%,574,,,,BBDC,2024-11-06
SBP Holdings LP,First Lien,,9.8%,,SOFR,5%,,,13739,13306,13522,1.1%,13306,,,,BBDC,2024-11-06
SBP Holdings LP,Revolver,,9.8%,,SOFR,5%,,,520,471,488,0%,471,,,,BBDC,2024-11-06
Scaled Agile Inc.,First Lien,,10.9%,,SOFR,5.5%,,,1788,1768,1609,0.1%,1768,,,,BBDC,2024-11-06
Scaled Agile Inc.,Revolver,,10.9%,,SOFR,5.5%,,,336,332,302,0%,332,,,,BBDC,2024-11-06
Scout Bidco B.V. Diversified Manufacturing,First Lien,Industrials,9%,,SOFR,5.5%,,,3566,3359,3509,0.3%,3359,,,,BBDC,2024-11-06
Scout Bidco B.V. Diversified Manufacturing,First Lien,Industrials,10.9%,,SOFR,5.5%,,,443,443,436,0%,443,,,,BBDC,2024-11-06
Scout Bidco B.V. Diversified Manufacturing,Revolver,Industrials,9%,,SOFR,5.5%,,,0,-6,-22,0%,-6,,,,BBDC,2024-11-06
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,9.8%,,SOFR,6%,,,1000,925,978,0.1%,925,,,,BBDC,2024-11-06
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,10.5%,,SOFR,6.75%,,,1643,1563,1643,0.1%,1563,,,,BBDC,2024-11-06
Serta Simmons Bedding LLC,Common Equity,,,,,,,,,1630,611,0.1%,1630,,,,BBDC,2024-11-06
Shelf Bidco Ltd.,First Lien,,11.5%,,SOFR,6%,,,34452,33576,34710,2.9%,33576,,,,BBDC,2024-11-06
Shelf Bidco Ltd.,Common Equity,,,,,,,,,1200,5448,0.5%,1200,,,,BBDC,2024-11-06
Sinari Invest Technology,First Lien,Software & Technology,9.3%,,SOFR,6%,,,1899,1810,1857,0.2%,1810,,,,BBDC,2024-11-06
SISU ACQUISITIONCO. INC.,First Lien,,10.5%,,SOFR,5.75%,,,7315,7247,6604,0.6%,7247,,,,BBDC,2024-11-06
Smartling Inc.,First Lien,,9.4%,,SOFR,4.5%,,,10464,10346,10464,0.9%,10346,,,,BBDC,2024-11-06
Smartling Inc.,Revolver,,9.4%,,SOFR,4.5%,,,0,-12,0,0%,-12,,,,BBDC,2024-11-06
SmartShift Group Inc.,First Lien,,11.1%,,SOFR,5.75%,,,9537,9329,9537,0.8%,9329,,,,BBDC,2024-11-06
SmartShift Group Inc.,First Lien,,11.1%,,SOFR,5.75%,,,3440,3413,3440,0.3%,3413,,,,BBDC,2024-11-06
SmartShift Group Inc.,Revolver,,11.1%,,SOFR,5.75%,,,0,-34,0,0%,-34,,,,BBDC,2024-11-06
SmartShift Group Inc.,Common Equity,,,,,,,,,275,431,0%,275,,,,BBDC,2024-11-06
Smile Brands Group Inc.,First Lien,,10.9%,1%,SOFR,5.5%,,,4559,4559,4126,0.3%,4559,,,,BBDC,2024-11-06
Smile Brands Group Inc.,First Lien,,10.9%,1%,SOFR,5.5%,,,617,617,558,0%,617,,,,BBDC,2024-11-06
Solo Buyer LP. Technology,First Lien,Software & Technology,11.5%,,SOFR,6.25%,,,15372,15061,14727,1.2%,15061,,,,BBDC,2024-11-06
Solo Buyer LP. Technology,Revolver,Software & Technology,11.5%,,SOFR,6.25%,,,399,364,315,0%,364,,,,BBDC,2024-11-06
Solo Buyer LP. Technology,Other Equity,Software & Technology,,,,,,,,516,325,0%,516,,,,BBDC,2024-11-06
Sound Point CLO XX Ltd.,Subordinated Debt,,,,,,,,4489,1389,138,0%,1389,,,fair_value_suspicious_vs_size,BBDC,2024-11-06
Sparus Holdings LLC,First Lien,,9.5%,,SOFR,5.25%,,,1644,1622,1625,0.1%,1622,,,,BBDC,2024-11-06
Sparus Holdings LLC,First Lien,,9.5%,,SOFR,5.25%,,,429,420,421,0%,420,,,,BBDC,2024-11-06
Sparus Holdings LLC,Revolver,,9.5%,,SOFR,5.25%,,,0,-2,-2,0%,-2,,,,BBDC,2024-11-06
SPATCO Energy Solutions LLC,First Lien,Energy,10.3%,,SOFR,5%,,,6959,6792,6787,0.6%,6792,,,,BBDC,2024-11-06
SPATCO Energy Solutions LLC,Revolver,Energy,10.3%,,SOFR,5%,,,0,-23,-24,0%,-23,,,,BBDC,2024-11-06
SPATCO Energy Solutions LLC,Common Equity,Energy,,,,,,,,274,274,0%,274,,,,BBDC,2024-11-06
Spatial Business Systems LLC,First Lien,,11.1%,,SOFR,6%,,,11571,11336,11114,0.9%,11336,,,,BBDC,2024-11-06
Spatial Business Systems LLC,Revolver,,11.1%,,SOFR,6%,,,0,-24,-48,0%,-24,,,,BBDC,2024-11-06
SSCP Pegasus Midco Limited Healthcare & Pharmaceuticals,First Lien,Healthcare,11.1%,,SOFR,6%,,,4678,4482,4678,0.4%,4482,,,,BBDC,2024-11-06
SSCP Spring Bidco 3 Limited Healthcare,First Lien,Healthcare,11.7%,,SOFR,6.5%,,,1027,934,1005,0.1%,934,,,,BBDC,2024-11-06
Starnmeer B.V. Technology,First Lien,Software & Technology,11.2%,,SOFR,6.25%,,,2500,2480,2500,0.2%,2480,,,,BBDC,2024-11-06
Superjet Buyer LLC,First Lien,,10.1%,,SOFR,5.5%,,,18109,17785,17720,1.5%,17785,,,,BBDC,2024-11-06
Superjet Buyer LLC,Revolver,,10.1%,,SOFR,5.5%,,,243,212,201,0%,212,,,,BBDC,2024-11-06
SVI International LLC,First Lien,,12.1%,,SOFR,6.75%,,,640,627,627,0.1%,627,,,,BBDC,2024-11-06
SVI International LLC,Revolver,,12.1%,,SOFR,6.75%,,,0,-1,-1,0%,-1,,,,BBDC,2024-11-06
SVI International LLC,Other Equity,,,,,,,,,208,206,0%,208,,,,BBDC,2024-11-06
Syniverse Holdings Inc.,Preferred Equity,,,12.5%,,,,,,9560,9773,0.8%,9560,,,,BBDC,2024-11-06
TA SL Cayman Aggregator Corp.,Subordinated Debt,,,7.8%,,,,,2785,2762,2785,0.2%,2762,,,,BBDC,2024-11-06
TA SL Cayman Aggregator Corp.,Common Equity,,,,,,,,,50,83,0%,50,,,,BBDC,2024-11-06
Tank Holding Corp.,First Lien,,10.2%,,SOFR,5.75%,,,7922,7807,7792,0.7%,7807,,,,BBDC,2024-11-06
Tank Holding Corp.,First Lien,,10.9%,,SOFR,6%,,,2538,2469,2493,0.2%,2469,,,,BBDC,2024-11-06
Tank Holding Corp.,Revolver,,10.6%,,SOFR,5.75%,,,618,607,604,0.1%,607,,,,BBDC,2024-11-06
Tanqueray Bidco Limited Technology,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,1820,1523,1820,0.2%,1523,,,,BBDC,2024-11-06
Tanqueray Bidco Limited Technology,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,0,-9,0,0%,-9,,,,BBDC,2024-11-06
Team Air Distributing LLC,First Lien,Distribution & Wholesale,12%,,,,,,717,704,702,0.1%,704,,,,BBDC,2024-11-06
Team Air Distributing LLC,Other Equity,Distribution & Wholesale,,,,,,,,400,392,0%,400,,,,BBDC,2024-11-06
Team Air Distributing LLC,Common Equity,Distribution & Wholesale,,,,,,,,78,78,0%,78,,,,BBDC,2024-11-06
Technology Service Stream BidCo Pty Ltd.,First Lien,Software & Technology,10%,,SOFR,5.5%,,,782,724,756,0.1%,724,,,,BBDC,2024-11-06
Techone B.V. Technology,First Lien,Software & Technology,8.7%,,SOFR,5.4%,,,3922,3812,3875,0.3%,3812,,,,BBDC,2024-11-06
Techone B.V. Technology,Revolver,Software & Technology,8.7%,,SOFR,5.4%,,,0,-25,-6,0%,-25,,,,BBDC,2024-11-06
Tencarva Machinery Company LLC,First Lien,Industrials,10.2%,,SOFR,5%,,,8487,8383,8340,0.7%,8383,,,,BBDC,2024-11-06
Tencarva Machinery Company LLC,Revolver,Industrials,10.2%,,SOFR,5%,,,0,-17,-26,0%,-17,,,,BBDC,2024-11-06
Terrybear Inc.,Subordinated Debt,,10%,4%,,,,,282,279,266,0%,279,,,,BBDC,2024-11-06
Terrybear Inc.,Other Equity,,,,,,,,,239,137,0%,239,,,,BBDC,2024-11-06
The Caprock Group Inc.,First Lien,,8.9%,,SOFR,4.25%,,,1825,1806,1825,0.2%,1806,,,,BBDC,2024-11-06
The Caprock Group Inc.,First Lien,,9.2%,,SOFR,4.25%,,,824,816,824,0.1%,816,,,,BBDC,2024-11-06
The Caprock Group Inc.,Revolver,,9.2%,,SOFR,4.25%,,,0,-8,0,0%,-8,,,,BBDC,2024-11-06
The Caprock Group Inc.,Subordinated Debt,,6%,7%,SOFR,7.75%,,,3727,3684,3704,0.3%,3684,,,,BBDC,2024-11-06
The Hilb Group LLC,First Lien,,10.7%,,SOFR,5.75%,,,11405,11297,11390,1%,11297,,,,BBDC,2024-11-06
The Octave Music Group Inc.,First Lien,Media & Entertainment,9.3%,,SOFR,4.75%,,,3602,3602,3595,0.3%,3602,,,,BBDC,2024-11-06
The Octave Music Group Inc.,Other Equity,Media & Entertainment,,,,,,,,677,2342,0.2%,677,,,,BBDC,2024-11-06
Trader Corp.,First Lien,,10.5%,,SOFR,5%,,,4545,4444,4499,0.4%,4444,,,,BBDC,2024-11-06
Trader Corp.,Revolver,,10.5%,,SOFR,5%,,,0,-6,-4,0%,-6,,,,BBDC,2024-11-06
Transportation Insight LLC,First Lien,Transportation & Logistics,9.2%,2.5%,SOFR,4.5%,,,11025,11021,8677,0.7%,11021,,,,BBDC,2024-11-06
Trident Maritime Systems Inc.,First Lien,,10.3%,,SOFR,5.5%,,,15609,15510,14953,1.3%,15510,,,,BBDC,2024-11-06
Trintech Inc.,First Lien,,10.3%,,SOFR,5.5%,,,6912,6735,6786,0.6%,6735,,,,BBDC,2024-11-06
Trintech Inc.,Revolver,,10.3%,,SOFR,5.5%,,,153,139,143,0%,139,,,,BBDC,2024-11-06
True Religion Apparel Inc.,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
True Religion Apparel Inc.,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
TSYL Corporate Buyer Inc.,First Lien,,9.8%,,SOFR,4.75%,,,2061,2029,2036,0.2%,2029,,,type_hint_corporate_from_name,BBDC,2024-11-06
TSYL Corporate Buyer Inc.,First Lien,,10.1%,,SOFR,5%,,,622,585,590,0%,585,,,type_hint_corporate_from_name,BBDC,2024-11-06
TSYL Corporate Buyer Inc.,Revolver,,9.8%,,SOFR,4.75%,,,0,-8,-7,0%,-8,,,type_hint_corporate_from_name,BBDC,2024-11-06
TSYL Corporate Buyer Inc.,Other Equity,,,,,,,,,5,13,0%,5,,,type_hint_corporate_from_name,BBDC,2024-11-06
Turbo Buyer Inc.,First Lien,,10.7%,,SOFR,6%,,,8202,8150,7857,0.7%,8150,,,,BBDC,2024-11-06
Turnberry Solutions Inc.,First Lien,,10.7%,,SOFR,5.75%,,,4887,4846,4887,0.4%,4846,,,,BBDC,2024-11-06
UBC Ledgers Holding AB Financial Other,First Lien,Financial Services,8.5%,,SOFR,5.25%,,,1581,1485,1539,0.1%,1485,,,,BBDC,2024-11-06
UBC Ledgers Holding AB Financial Other,First Lien,Financial Services,8.4%,,SOFR,5.25%,,,577,556,564,0%,556,,,,BBDC,2024-11-06
UKFast Leaders Limited Technology,First Lien,Software & Technology,12.3%,,SOFR,7.25%,,,12540,11847,11737,1%,11847,,,,BBDC,2024-11-06
Union Bidco Limited Healthcare,First Lien,Healthcare,9.8%,,SOFR,4.84%,,,1000,891,995,0.1%,891,,,,BBDC,2024-11-06
United Therapy Holding III GmbH Healthcare,First Lien,Healthcare,10%,,SOFR,6.75%,,,1820,1711,1398,0.1%,1711,,,,BBDC,2024-11-06
Unither (Uniholding) Pharmaceuticals,First Lien,Healthcare,8.5%,,SOFR,5.18%,,,2115,1963,2078,0.2%,1963,,,,BBDC,2024-11-06
USLS Acquisition Inc.,First Lien,,10.5%,,SOFR,5.75%,,,1393,1388,1324,0.1%,1388,,,,BBDC,2024-11-06
USLS Acquisition Inc.,First Lien,,10.5%,,SOFR,5.75%,,,8813,8810,8655,0.7%,8810,,,,BBDC,2024-11-06
Utac Ceram Business Services,First Lien,Business Services,8.1%,1.8%,SOFR,4.75%,,,1704,1752,1607,0.1%,1752,,,,BBDC,2024-11-06
Utac Ceram Business Services,First Lien,Business Services,8.3%,1.8%,SOFR,5.25%,,,988,988,931,0.1%,988,,,,BBDC,2024-11-06
Utac Ceram Business Services,First Lien,Business Services,9.9%,1.8%,SOFR,6.75%,,,2592,2557,2445,0.2%,2557,,,,BBDC,2024-11-06
Validity Inc.,First Lien,,10.2%,,SOFR,5.25%,,,4783,4763,4783,0.4%,4763,,,,BBDC,2024-11-06
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2024-11-06
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2024-11-06
Victoria Bidco Limited Industrial Machinery,First Lien,Industrials,11.7%,,SOFR,6.5%,,,4182,4077,3784,0.3%,4077,,,,BBDC,2024-11-06
Vision Solutions Inc.,Second Lien,,12.8%,,SOFR,7.25%,,,6500,6497,6053,0.5%,6497,,,,BBDC,2024-11-06
VistaJet Pass Through Trust 2021-1B Airlines,Other Equity,Transportation & Logistics,6.3%,,,,,,3214,3214,3154,0.3%,3214,,,,BBDC,2024-11-06
Vital Buyer LLC,First Lien,,10.5%,,SOFR,5.5%,,,7369,7283,7369,0.6%,7283,,,,BBDC,2024-11-06
Vital Buyer LLC,Other Equity,,,,,,,,,164,296,0%,164,,,,BBDC,2024-11-06
VOYA CLO 2015-2 LTD.,Subordinated Debt,,,,,,,,10736,2496,14,0%,2496,,,fair_value_suspicious_vs_size,BBDC,2024-11-06
VOYA CLO 2016-2 LTD.,Subordinated Debt,,,,,,,,11088,2529,1261,0.1%,2529,,,,BBDC,2024-11-06
W2O Holdings Inc.,First Lien,,9.4%,,SOFR,4.75%,,,5857,5852,5798,0.5%,5852,,,,BBDC,2024-11-06
W2O Holdings Inc.,First Lien,,10.3%,,SOFR,5.25%,,,2747,2706,2720,0.2%,2706,,,,BBDC,2024-11-06
Watermill-QMC Midco Inc.,Partnership Interest,,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
WEST-NR ACQUISITIONCO LLC,First Lien,,11%,,SOFR,6.25%,,,52,15,52,0%,15,,,,BBDC,2024-11-06
WEST-NR ACQUISITIONCO LLC,First Lien,,11%,,SOFR,6.25%,,,2475,2437,2475,0.2%,2437,,,,BBDC,2024-11-06
Wheels Up Experience Inc.,First Lien,,12%,,,,,,8260,7996,7847,0.7%,7996,,,,BBDC,2024-11-06
Whitcraft Holdings Inc.,First Lien,,10.1%,,SOFR,5.5%,,,746,746,735,0.1%,746,,,,BBDC,2024-11-06
Whitcraft Holdings Inc.,First Lien,,10.1%,,SOFR,5.5%,,,905,852,845,0.1%,852,,,,BBDC,2024-11-06
Whitcraft Holdings Inc.,First Lien,,11.2%,,SOFR,6.5%,,,8547,8274,8547,0.7%,8274,,,,BBDC,2024-11-06
Whitcraft Holdings Inc.,Revolver,,11.2%,,SOFR,6.5%,,,968,913,968,0.1%,913,,,,BBDC,2024-11-06
Whitcraft Holdings Inc.,Other Equity,,,,,,,,,631,852,0.1%,631,,,,BBDC,2024-11-06
White Bidco Limited Technology,First Lien,Software & Technology,11.3%,,SOFR,6%,,,1749,1693,1742,0.1%,1693,,,,BBDC,2024-11-06
Wok Holdings Inc.,First Lien,,10%,,SOFR,4.75%,,,47,47,46,0%,47,,,,BBDC,2024-11-06
Woodland Foods LLC,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,6174,6098,6113,0.5%,6098,,,,BBDC,2024-11-06
Woodland Foods LLC,Revolver,Food & Beverage,10.7%,,SOFR,5.5%,,,1177,1151,1155,0.1%,1151,,,,BBDC,2024-11-06
Woodland Foods LLC,Preferred Equity,Food & Beverage,,20%,,,,,,407,401,0%,407,,,,BBDC,2024-11-06
Woodland Foods LLC,Common Equity,Food & Beverage,,,,,,,,1663,1035,0.1%,1663,,,,BBDC,2024-11-06
World 50 Inc.,First Lien,,10.6%,,SOFR,5.75%,,,18932,18577,18625,1.6%,18577,,,,BBDC,2024-11-06
World 50 Inc.,Revolver,,10.6%,,SOFR,5.75%,,,146,128,130,0%,128,,,,BBDC,2024-11-06
WWEC Holdings III Corp.,First Lien,,10.4%,,SOFR,5.75%,,,2189,2189,2158,0.2%,2189,,,,BBDC,2024-11-06
WWEC Holdings III Corp.,First Lien,,10.4%,,SOFR,5.75%,,,10063,9865,9922,0.8%,9865,,,,BBDC,2024-11-06
WWEC Holdings III Corp.,Revolver,,10.4%,,SOFR,5.75%,,,0,-38,-35,0%,-38,,,,BBDC,2024-11-06
Xeinadin Bidco Limited Financial Other,First Lien,Financial Services,10.2%,,SOFR,5.25%,,,9439,8649,9180,0.8%,8649,,,,BBDC,2024-11-06
Xeinadin Bidco Limited Financial Other,First Lien,Financial Services,8.9%,,SOFR,5.25%,,,312,305,304,0%,305,,,,BBDC,2024-11-06
Xeinadin Bidco Limited Financial Other,Subordinated Debt,Financial Services,,11%,,,,,4052,3689,3923,0.3%,3689,,,,BBDC,2024-11-06
