company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Azalea Buyer Inc.,co_d11d61266148,First Lien,Business Services,9.7%,,SOFR,5.25%,,11/27,4761,4722,4761,0.4%,4722,,,,BBDC,2025-08-07
Azalea Buyer Inc.,co_d11d61266148,Revolver,Business Services,9.7%,,SOFR,5.25%,,,0,-4,0,0%,-4,481,,,BBDC,2025-08-07
Azalea Buyer Inc.,co_d11d61266148,Subordinated Debt,Business Services,,12%,,,,05/28,1924,1910,1924,0.2%,1910,,,,BBDC,2025-08-07
Basin Innovation Group LLC,co_0ba4d4975a3c,First Lien,Business Services,8.9%,,SOFR,4.75%,,12/30,14123,13901,13924,1.2%,13901,,,,BBDC,2025-08-07
Basin Innovation Group LLC,co_0ba4d4975a3c,Revolver,Business Services,8.9%,,SOFR,4.75%,,12/30,0,-25,-23,0%,-25,1858,,,BBDC,2025-08-07
BNI Global LLC,co_f909bf820f1e,First Lien,Business Services,7.4%,,SOFR,5.5%,,05/27,10642,9683,10567,0.9%,9683,,,,BBDC,2025-08-07
Bounteous Inc.,co_b8df7bf20faa,First Lien,Business Services,9.2%,,SOFR,4.75%,,08/27,4085,4054,4056,0.3%,4054,,,,BBDC,2025-08-07
Brightpay Ltd.,co_4dcd0ce87522,First Lien,Business Services,7.2%,,SOFR,5%,,10/28,2448,2338,2424,0.2%,2338,,,,BBDC,2025-08-07
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,First Lien,Business Services,11.7%,,SOFR,7%,,12/27,16333,15801,15321,1.3%,15801,,,,BBDC,2025-08-07
Caldwell & Gregory LLC,co_7d372080241b,First Lien,Business Services,9%,,SOFR,4.75%,,09/30,13381,13184,13212,1.1%,13184,,,,BBDC,2025-08-07
Caldwell & Gregory LLC,co_7d372080241b,Revolver,Business Services,9%,,SOFR,4.75%,,09/30,0,-33,-28,0%,-33,2500,,,BBDC,2025-08-07
Centralis Finco S.a.r.l.,co_0965825e644a,First Lien,Business Services,7.4%,,SOFR,5.25%,,05/27,3396,2951,3396,0.3%,2951,,,,BBDC,2025-08-07
Centralis Finco S.a.r.l.,co_0965825e644a,First Lien,Business Services,7.4%,,SOFR,5.25%,,03/32,1821,1687,1821,0.2%,1687,,,,BBDC,2025-08-07
CGI Parent LLC,co_2495d407ce54,First Lien,Business Services,8.8%,,SOFR,4.5%,,02/28,13933,13738,13933,1.2%,13738,,,,BBDC,2025-08-07
CGI Parent LLC,co_2495d407ce54,Revolver,Business Services,8.8%,,SOFR,4.5%,,02/28,0,-15,0,0%,-15,1653,,,BBDC,2025-08-07
CMT Opco Holding LLC,co_4700947efdd9,First Lien,Business Services,9.5%,0.3%,SOFR,5.25%,,01/27,4745,4739,4095,0.3%,4739,,,,BBDC,2025-08-07
Comply365 LLC,co_23ed5b95ccb0,First Lien,Business Services,9.7%,,SOFR,5.25%,,12/29,10838,10707,10600,0.9%,10707,,,,BBDC,2025-08-07
Comply365 LLC,co_23ed5b95ccb0,Revolver,Business Services,9.7%,,SOFR,5.25%,,12/29,0,-13,-24,0%,-13,1101,,,BBDC,2025-08-07
Coyo Uprising GmbH,co_798ab82d4206,First Lien,Business Services,8.5%,0.3%,SOFR,6.5%,,09/28,5501,5322,5354,0.5%,5322,,,,BBDC,2025-08-07
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.3%,,SOFR,5%,,09/28,6915,6791,6915,0.6%,6791,,,,BBDC,2025-08-07
DISA Holdings Corp.,co_e34260185d29,Revolver,Business Services,9.3%,,SOFR,5%,,09/28,86,78,86,0%,78,343,,,BBDC,2025-08-07
Dunlipharder B.V.,co_fb0be592e3e9,First Lien,Business Services,9.5%,,SOFR,5.25%,,06/28,1000,992,1000,0.1%,992,,,,BBDC,2025-08-07
EFC International,co_1067dfc21093,Unsecured Debt,Business Services,11%,2.5%,,,,05/28,816,798,811,0.1%,798,,,,BBDC,2025-08-07
Electric Equipment & Engineering Co.,co_b82daa9138f4,First Lien,Business Services,10.5%,3%,,,,12/30,318,312,313,0%,312,,,,BBDC,2025-08-07
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Business Services,10.4%,,SOFR,6.5%,,03/28,1670,1866,1416,0.1%,1866,,,,BBDC,2025-08-07
Expert Institute Group Inc.,co_d6722fb81fab,First Lien,Business Services,8.8%,,SOFR,4.5%,,03/32,2598,2549,2552,0.2%,2549,,,,BBDC,2025-08-07
Expert Institute Group Inc.,co_d6722fb81fab,Revolver,Business Services,8.8%,,SOFR,4.5%,,03/32,0,-13,-12,0%,-13,1401,,,BBDC,2025-08-07
Greenhill II BV,co_a79e13fdb47e,First Lien,Business Services,7.4%,,SOFR,5.1%,,07/29,1093,937,1093,0.1%,937,,,,BBDC,2025-08-07
HEKA Invest,co_5ffca345c894,First Lien,Business Services,8.2%,,SOFR,6.2%,,10/29,5498,4507,5498,0.5%,4507,,,,BBDC,2025-08-07
HS Advisory Buyer LLC,co_8951855e1d8b,First Lien,Business Services,8.8%,,SOFR,4.5%,,03/30,2029,1931,1935,0.2%,1931,,,,BBDC,2025-08-07
HS Advisory Buyer LLC,co_8951855e1d8b,Revolver,Business Services,8.8%,,SOFR,4.5%,,03/30,0,-9,-8,0%,-9,600,,,BBDC,2025-08-07
HSL Compliance,co_a910525d572a,First Lien,Business Services,9.4%,,SOFR,5.25%,,03/32,2822,2545,2712,0.2%,2545,,,,BBDC,2025-08-07
Hydratech Holdings Inc.,co_22d1a0e7b1f3,First Lien,Business Services,9.5%,,SOFR,5.25%,,09/29,4778,4724,4725,0.4%,4724,,,,BBDC,2025-08-07
Hydratech Holdings Inc.,co_22d1a0e7b1f3,First Lien,Business Services,9.5%,,SOFR,5.25%,,12/29,4281,4232,4234,0.4%,4232,,,,BBDC,2025-08-07
Hydratech Holdings Inc.,co_22d1a0e7b1f3,Revolver,Business Services,9.5%,,SOFR,5.25%,,12/29,442,428,429,0%,428,763,,,BBDC,2025-08-07
Infoniqa Holdings GmbH,co_c9402d631f0f,First Lien,Business Services,6.8%,,SOFR,4.75%,,11/28,3085,2928,3085,0.3%,2928,,,,BBDC,2025-08-07
Interstellar Group B.V.,co_0b36600d8ffc,First Lien,Business Services,8.2%,,SOFR,6.25%,,08/29,1833,1626,1742,0.1%,1626,,,,BBDC,2025-08-07
Isolstar Holding NV,co_0c4e9ecbae78,First Lien,Business Services,8.3%,,SOFR,6%,,10/29,5859,4846,5772,0.5%,4846,,,,BBDC,2025-08-07
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,First Lien,Business Services,9.8%,,SOFR,5.5%,,02/28,4500,4449,4455,0.4%,4449,,,,BBDC,2025-08-07
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Revolver,Business Services,9.8%,,SOFR,5.5%,,02/28,0,-4,-4,0%,-4,418,,,BBDC,2025-08-07
LeadsOnline LLC,co_67e33021e1cc,First Lien,Business Services,8.8%,,SOFR,4.5%,,02/28,10017,9932,9986,0.8%,9932,,,,BBDC,2025-08-07
LeadsOnline LLC,co_67e33021e1cc,Revolver,Business Services,8.8%,,SOFR,4.5%,,02/28,0,-20,-8,0%,-20,2603,,,BBDC,2025-08-07
Long Term Care Group Inc.,co_935acc226f55,First Lien,Business Services,10.5%,,SOFR,6%,,09/27,8811,8733,8327,0.7%,8733,,,,BBDC,2025-08-07
MB Purchaser LLC,co_f375c1db823c,First Lien,Business Services,9%,,SOFR,4.75%,,01/30,3269,3216,3255,0.3%,3216,,,,BBDC,2025-08-07
MB Purchaser LLC,co_f375c1db823c,Revolver,Business Services,9%,,SOFR,4.75%,,01/30,0,-5,-1,0%,-5,309,,,BBDC,2025-08-07
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Business Services,9.6%,,SOFR,5.25%,,06/27,5092,5011,4785,0.4%,5011,,,,BBDC,2025-08-07
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Business Services,9.9%,,SOFR,5.5%,,06/27,4085,4049,3967,0.3%,4049,,,,BBDC,2025-08-07
NF Holdco LLC,co_7e1807671e33,First Lien,Business Services,10.8%,,SOFR,6.5%,,03/29,6251,6119,6151,0.5%,6119,,,,BBDC,2025-08-07
NF Holdco LLC,co_7e1807671e33,Revolver,Business Services,10.8%,,SOFR,6.5%,,03/29,475,454,457,0%,454,630,,,BBDC,2025-08-07
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Business Services,7.2%,,SOFR,5.25%,,06/28,348,356,342,0%,356,,,,BBDC,2025-08-07
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Business Services,9.7%,,SOFR,5.25%,,06/28,533,526,525,0%,526,,,,BBDC,2025-08-07
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Business Services,7.3%,,SOFR,5.25%,,06/26,2114,1958,2114,0.2%,1958,,,,BBDC,2025-08-07
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Business Services,9.8%,,SOFR,5.25%,,06/26,2397,2390,2397,0.2%,2390,,,,BBDC,2025-08-07
Qualified Industries LLC,co_fd44ca66b202,First Lien,Business Services,10.1%,,SOFR,5.75%,,03/29,2606,2561,2590,0.2%,2561,,,,BBDC,2025-08-07
Qualified Industries LLC,co_fd44ca66b202,Revolver,Business Services,10.1%,,SOFR,5.75%,,03/29,0,-5,-1,0%,-5,242,,,BBDC,2025-08-07
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,First Lien,Business Services,8.7%,,SOFR,4.5%,,04/32,8747,8695,8684,0.7%,8695,,,,BBDC,2025-08-07
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,Revolver,Business Services,8.7%,,SOFR,4.5%,,04/32,0,-11,-12,0%,-11,2366,,,BBDC,2025-08-07
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Business Services,10.2%,,SOFR,5.75%,,07/26,11235,11192,11235,1%,11192,,,,BBDC,2025-08-07
RKD Group LLC,co_5a6d15312399,First Lien,Business Services,9.8%,,SOFR,5.5%,,05/31,12220,12070,12068,1%,12070,,,,BBDC,2025-08-07
RKD Group LLC,co_5a6d15312399,Revolver,Business Services,9.8%,,SOFR,5.5%,,05/31,0,-12,-12,0%,-12,1135,,,BBDC,2025-08-07
ROI Solutions LLC,co_37071cac0c34,First Lien,Business Services,9.3%,,SOFR,5%,,10/29,18264,17930,17978,1.5%,17930,,,,BBDC,2025-08-07
ROI Solutions LLC,co_37071cac0c34,Revolver,Business Services,9.3%,,SOFR,5%,,10/29,0,-47,-41,0%,-47,3138,,,BBDC,2025-08-07
Royal Buyer LLC,co_ee2fb330beda,First Lien,Business Services,9.3%,,SOFR,5%,,08/28,8063,7977,8063,0.7%,7977,,,,BBDC,2025-08-07
Royal Buyer LLC,co_ee2fb330beda,Revolver,Business Services,9.3%,,SOFR,5%,,08/28,117,98,117,0%,98,1631,,,BBDC,2025-08-07
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,9.6%,,SOFR,5.25%,,08/30,21811,21521,21582,1.8%,21521,,,,BBDC,2025-08-07
RPX Corp.,co_6b297f8fe668,Revolver,Business Services,9.6%,,SOFR,5.25%,,08/30,0,-39,-32,0%,-39,3024,,,BBDC,2025-08-07
Sansidor BV,co_b9f2ce9c8ff8,First Lien,Business Services,7.2%,,SOFR,5.25%,,09/31,955,894,937,0.1%,894,,,,BBDC,2025-08-07
SBP Holdings LP,co_da1d859b87be,First Lien,Business Services,9.3%,,SOFR,5%,,03/28,8672,8442,8631,0.7%,8442,,,,BBDC,2025-08-07
SBP Holdings LP,co_da1d859b87be,Revolver,Business Services,9.3%,,SOFR,5%,,03/28,0,-38,-8,0%,-38,3250,,,BBDC,2025-08-07
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,6.6%,3.8%,SOFR,2.25%,,12/28,1805,1788,1542,0.1%,1788,,,,BBDC,2025-08-07
Scaled Agile Inc.,co_2285268abca0,Revolver,Business Services,10.4%,,SOFR,6%,,12/28,339,336,289,0%,336,,,,BBDC,2025-08-07
SmartShift Group Inc.,co_22dd783898e6,First Lien,Business Services,9.2%,,SOFR,5%,,09/29,12879,12697,12879,1.1%,12697,,,,BBDC,2025-08-07
SmartShift Group Inc.,co_22dd783898e6,Revolver,Business Services,9.2%,,SOFR,5%,,09/29,0,-29,0,0%,-29,1651,,,BBDC,2025-08-07
Sparus Holdings LLC,co_9ae83dabc1b7,First Lien,Business Services,9.3%,,SOFR,5%,,03/27,2288,2266,2288,0.2%,2266,,,,BBDC,2025-08-07
Sparus Holdings LLC,co_9ae83dabc1b7,Revolver,Business Services,9.3%,,SOFR,5%,,03/27,0,-1,0,0%,-1,156,,,BBDC,2025-08-07
Starnmeer B.V.,co_ed64933fd514,First Lien,Business Services,9.4%,,SOFR,5%,,10/28,2500,2486,2469,0.2%,2486,,,,BBDC,2025-08-07
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,Business Services,,7.8%,,,,07/28,2969,2951,2969,0.3%,2951,,,,BBDC,2025-08-07
Tanqueray Bidco Ltd.,co_d2b207ff9316,First Lien,Business Services,9.7%,,SOFR,5.25%,,11/29,1859,1526,1802,0.2%,1526,,,,BBDC,2025-08-07
Service Stream BidCo Pty Ltd.,co_4cb55e28811e,First Lien,Business Services,8.9%,,SOFR,5.25%,,07/30,819,807,775,0.1%,807,,,,BBDC,2025-08-07
Techone B.V.,co_244cd39290b3,First Lien,Business Services,7.4%,,SOFR,5.4%,,11/28,4125,3823,4125,0.4%,3823,,,,BBDC,2025-08-07
Techone B.V.,co_244cd39290b3,Revolver,Business Services,7.4%,,SOFR,5.4%,,,0,-24,0,0%,-24,558,,,BBDC,2025-08-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Business Services,9.8%,,SOFR,5.5%,,07/29,6860,6705,6786,0.6%,6705,,,,BBDC,2025-08-07
Trintech Inc.,co_dc9a5cbd7f05,Revolver,Business Services,9.8%,,SOFR,5.5%,,07/29,153,141,147,0%,141,383,,,BBDC,2025-08-07
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,Business Services,9.3%,,SOFR,5%,,09/27,2585,2564,2572,0.2%,2564,,,type_hint_corporate_from_name,BBDC,2025-08-07
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,Business Services,9.3%,,SOFR,5%,,12/28,2156,2127,2145,0.2%,2127,,,type_hint_corporate_from_name,BBDC,2025-08-07
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,Business Services,9.3%,,SOFR,5%,,12/29,9406,9224,9307,0.8%,9224,,,type_hint_corporate_from_name,BBDC,2025-08-07
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Revolver,Business Services,9.3%,,SOFR,5%,,,0,-5,-2,0%,-5,443,,type_hint_corporate_from_name,BBDC,2025-08-07
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,Business Services,10.4%,,SOFR,6%,,09/26,4849,4825,4849,0.4%,4825,,,,BBDC,2025-08-07
UBC Ledgers Holding AB,co_064a84c3a3cb,First Lien,Business Services,7.2%,,SOFR,5.25%,,12/30,769,709,769,0.1%,709,,,,BBDC,2025-08-07
UBC Ledgers Holding AB,co_064a84c3a3cb,First Lien,Business Services,7.4%,,SOFR,5.25%,,12/30,1681,1491,1681,0.1%,1491,,,,BBDC,2025-08-07
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,9%,,SOFR,4.75%,,11/31,7811,7678,7811,0.7%,7678,,,,BBDC,2025-08-07
UHY Advisors Inc.,co_101b6284a5fe,Revolver,Business Services,9%,,SOFR,4.75%,,11/31,0,-28,0,0%,-28,3506,,,BBDC,2025-08-07
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,10.2%,,SOFR,5.75%,,05/26,12543,12507,12431,1.1%,12507,,,,BBDC,2025-08-07
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,10.2%,,SOFR,5.75%,,10/27,5438,5395,5389,0.5%,5395,,,,BBDC,2025-08-07
Utac Ceram,co_07306286bbdb,First Lien,Business Services,6%,2.4%,SOFR,4%,,09/27,1836,1801,1792,0.2%,1801,,,,BBDC,2025-08-07
Utac Ceram,co_07306286bbdb,First Lien,Business Services,8.9%,2.4%,SOFR,4%,,09/27,3645,3618,3558,0.3%,3618,,,,BBDC,2025-08-07
World 50 Inc.,co_857901007462,First Lien,Business Services,10.1%,,SOFR,5.5%,,03/30,13827,13594,13827,1.2%,13594,,,,BBDC,2025-08-07
World 50 Inc.,co_857901007462,Revolver,Business Services,10.1%,,SOFR,5.5%,,03/30,0,-15,0,0%,-15,973,,,BBDC,2025-08-07
Xeinadin Bidco Ltd.,co_71f7a9182d45,First Lien,Business Services,7.6%,,SOFR,5.5%,,05/29,329,305,327,0%,305,,,,BBDC,2025-08-07
Xeinadin Bidco Ltd.,co_71f7a9182d45,First Lien,Business Services,9.7%,,SOFR,5.5%,,05/29,9644,8675,9605,0.8%,8675,,,,BBDC,2025-08-07
Xeinadin Bidco Ltd.,co_71f7a9182d45,Subordinated Debt,Business Services,,11%,,,,05/29,4258,3811,4117,0.4%,3811,,,,BBDC,2025-08-07
Zeppelin Bidco Ltd.,co_68f42216a7ac,First Lien,Business Services,,11.3%,SOFR,6.5%,,03/29,7423,6645,2613,0.2%,6645,,,,BBDC,2025-08-07
Application Boot Camp LLC,co_c6bd7c6d434e,First Lien,Consumer & Retail,9.7%,,SOFR,5%,,04/31,1637,1614,1613,0.1%,1614,,,,BBDC,2025-08-07
Application Boot Camp LLC,co_c6bd7c6d434e,Revolver,Consumer & Retail,9.7%,,SOFR,5%,,,0,-5,-5,0%,-5,528,,,BBDC,2025-08-07
Application Boot Camp LLC,co_c6bd7c6d434e,Subordinated Debt,Consumer & Retail,14%,,,,,04/30,82,82,82,0%,82,,,,BBDC,2025-08-07
Arc Education,co_aece433737e5,First Lien,Consumer & Retail,6.4%,,SOFR,4%,,07/29,4340,3721,4339,0.4%,3721,,,,BBDC,2025-08-07
Archimede,co_81be2c7889ed,First Lien,Consumer & Retail,8.9%,,SOFR,7%,,10/27,6926,6510,6503,0.6%,6510,,,,BBDC,2025-08-07
Bariacum S.A,co_65b2b9e166dc,First Lien,Consumer & Retail,6.8%,,SOFR,4.75%,,11/28,3522,3267,3381,0.3%,3267,,,,BBDC,2025-08-07
Cascade Residential Services LLC,co_0085f3591dfd,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,10/29,4520,4437,4405,0.4%,4437,,,,BBDC,2025-08-07
Cascade Residential Services LLC,co_0085f3591dfd,Revolver,Consumer & Retail,10.3%,,SOFR,6%,,10/29,314,308,306,0%,308,17,,,BBDC,2025-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,10.5%,,SOFR,6.25%,,04/31,3277,3246,3245,0.3%,3246,,,,BBDC,2025-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,Revolver,Consumer & Retail,10.5%,,SOFR,6.25%,,,0,-2,-2,0%,-2,193,,,BBDC,2025-08-07
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,First Lien,Consumer & Retail,8.8%,,SOFR,4.5%,,02/30,11968,11938,11968,1%,11938,,,,BBDC,2025-08-07
Global Academic Group Ltd.,co_5c1ee2958ec9,First Lien,Consumer & Retail,8.8%,,SOFR,4.91%,,07/27,2650,2761,2650,0.2%,2761,,,,BBDC,2025-08-07
Global Academic Group Ltd.,co_5c1ee2958ec9,First Lien,Consumer & Retail,8.4%,,SOFR,4.91%,,07/27,4334,4406,4334,0.4%,4406,,,,BBDC,2025-08-07
HomeX Services Group LLC,co_ffb9c6b89757,First Lien,Consumer & Retail,8.8%,,SOFR,4.5%,,11/29,1714,1683,1702,0.1%,1683,,,,BBDC,2025-08-07
HomeX Services Group LLC,co_ffb9c6b89757,Revolver,Consumer & Retail,8.8%,,SOFR,4.5%,,11/29,0,-5,-2,0%,-5,338,,,BBDC,2025-08-07
InvoCare Ltd.,co_3c80aeecf870,First Lien,Consumer & Retail,10%,,SOFR,6.25%,,11/29,2122,2067,2088,0.2%,2067,,,,BBDC,2025-08-07
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Consumer & Retail,9.2%,,SOFR,4.75%,,10/29,13088,13010,13088,1.1%,13010,,,,BBDC,2025-08-07
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,,8.5%,SOFR,6.5%,,12/28,66,64,41,0%,64,,,,BBDC,2025-08-07
Marmoutier Holding B.V.,co_6b06ce81475e,Revolver,Consumer & Retail,,7.5%,SOFR,5.5%,,06/27,187,156,150,0%,156,0,,,BBDC,2025-08-07
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,,8%,SOFR,6%,,12/28,203,175,164,0%,175,,,,BBDC,2025-08-07
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Consumer & Retail,10.7%,,SOFR,6.25%,,12/26,7442,7399,7353,0.6%,7399,,,,BBDC,2025-08-07
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Consumer & Retail,11.2%,,SOFR,6.75%,,12/26,2724,2672,2710,0.2%,2672,,,,BBDC,2025-08-07
QPE7 SPV1 BidCo Pty Ltd.,co_77f046ad90e2,First Lien,Consumer & Retail,8.2%,,SOFR,4.5%,,09/26,1807,1978,1794,0.2%,1978,,,,BBDC,2025-08-07
Selenium Designated Activity Company,co_0ffffa8ff5b8,First Lien,Consumer & Retail,7.5%,,SOFR,5.13%,,03/30,3217,2903,3159,0.3%,2903,,,,BBDC,2025-08-07
Air Canada 2020-2 Class B Pass Through Trust,co_5f26a52a1aad,Other Equity,Consumer & Retail,9%,,,,,10/25,1799,1799,1812,0.2%,1799,,,,BBDC,2025-08-07
AMMC CLO 22 Limited Series 2018-22A,co_e118eab44a0e,Subordinated Debt,Consumer & Retail,,,,,,04/31,7222,468,469,0%,468,,,,BBDC,2025-08-07
Apidos CLO XXIV Series 2016-24A,co_1e092758cfad,Subordinated Debt,Consumer & Retail,,,,,,07/27,18358,3780,2455,0.2%,3780,,,,BBDC,2025-08-07
British Airways 2020-1 Class B Pass Through Trust,co_9c0e9f417676,First Lien,Consumer & Retail,8.4%,,,,,11/28,435,435,456,0%,435,,,,BBDC,2025-08-07
Catawba River Ltd.,co_e3c3bd2540e2,First Lien,Consumer & Retail,,,,,,10/31,5086,4230,2207,0.2%,4230,,,,BBDC,2025-08-07
Dryden 49 Senior Loan Fund Series 2017-49A,co_3214b56f12d4,Subordinated Debt,Consumer & Retail,,,,,,07/30,17233,2176,218,0%,2176,,,fair_value_suspicious_vs_size,BBDC,2025-08-07
Flexential Issuer LLC,co_b94fb065daa7,Other Equity,Consumer & Retail,6.9%,,,,,11/51,11000,10242,10805,0.9%,10242,,,,BBDC,2025-08-07
JetBlue 2019-1 Class B Pass Through Trust,co_d0028557a979,Other Equity,Consumer & Retail,8%,,,,,11/27,2217,2217,2200,0.2%,2217,,,,BBDC,2025-08-07
Magnetite XIX Ltd.,co_ec96e2397db8,Subordinated Debt,Consumer & Retail,12.3%,,SOFR,8%,,04/34,5250,5250,5128,0.4%,5250,,,,BBDC,2025-08-07
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,4.7%,,,,,11/28,182,182,180,0%,182,,,,BBDC,2025-08-07
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,5.4%,,,,,11/28,182,182,181,0%,182,,,,BBDC,2025-08-07
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,5.9%,,,,,11/28,182,182,182,0%,182,,,,BBDC,2025-08-07
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,8.5%,,,,,11/28,182,182,183,0%,182,,,,BBDC,2025-08-07
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,11.4%,,,,,11/28,9274,9274,9292,0.8%,9274,,,,BBDC,2025-08-07
Sound Point CLO XX Ltd.,co_12211b83ae02,Subordinated Debt,Consumer & Retail,,,,,,07/31,4489,1389,19,0%,1389,,,fair_value_suspicious_vs_size,BBDC,2025-08-07
US Bank National Association Series 2025-1,co_0af2df679f08,Other Equity,Consumer & Retail,11.8%,,SOFR,7.5%,,01/32,6572,6572,6560,0.6%,6572,,,,BBDC,2025-08-07
Vista Global Holding Ltd.,co_b627492057f0,Other Equity,Consumer & Retail,9.5%,,,,,08/31,500,500,493,0%,500,,,,BBDC,2025-08-07
VistaJet Pass Through Trust 2021-1B,co_09bfddc515ac,Other Equity,Consumer & Retail,6.3%,,,,,02/29,2857,2857,2759,0.2%,2857,,,,BBDC,2025-08-07
VOYA CLO 2015-2 LTD.,co_73df0d3b9992,Subordinated Debt,Consumer & Retail,,,,,,07/27,10736,2434,51,0%,2434,,,fair_value_suspicious_vs_size,BBDC,2025-08-07
VOYA CLO 2016-2 LTD.,co_73df0d3b9992,Subordinated Debt,Consumer & Retail,,,,,,07/28,11088,673,7,0%,673,,,fair_value_suspicious_vs_size,BBDC,2025-08-07
CSL DualCom,co_115eb25ffc07,First Lien,Telecommunications,9%,,SOFR,4.75%,,09/27,2367,2079,2367,0.2%,2079,,,,BBDC,2025-08-07
Mercell Holding AS,co_1de232269deb,First Lien,Telecommunications,9.3%,,SOFR,5.5%,,08/29,3103,3156,3102,0.3%,3156,,,,BBDC,2025-08-07
Permaconn BidCo Pty Ltd.,co_fac950eef567,First Lien,Telecommunications,8.7%,,SOFR,5%,,07/29,2685,2715,2685,0.2%,2715,,,,BBDC,2025-08-07
UKFast Leaders Ltd.,co_cb16eb70844d,First Lien,Telecommunications,11.6%,,SOFR,7.25%,,09/27,12811,11887,12209,1%,11887,,,,BBDC,2025-08-07
Armstrong Transport Group,co_9cc87cbf593b,First Lien,Transportation & Logistics,9.2%,,SOFR,5%,,12/26,5953,5940,5780,0.5%,5940,,,,BBDC,2025-08-07
Echo Global Logistics Inc.,co_5e975582f603,Second Lien,Transportation & Logistics,11.7%,,SOFR,7.25%,,11/29,9469,9376,8958,0.8%,9376,,,,BBDC,2025-08-07
eShipping LLC,co_a8605d2e0cd0,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,11/27,3135,3110,3135,0.3%,3110,,,,BBDC,2025-08-07
eShipping LLC,co_a8605d2e0cd0,Revolver,Transportation & Logistics,9.3%,,SOFR,5%,,11/27,0,-12,0,0%,-12,1486,,,BBDC,2025-08-07
FitzMark Buyer LLC,co_1997772e36a8,First Lien,Transportation & Logistics,9.2%,,SOFR,4.75%,,12/26,3994,3973,3994,0.3%,3973,,,,BBDC,2025-08-07
FragilePak LLC,co_996a4a81786f,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,05/27,4520,4475,4520,0.4%,4475,,,,BBDC,2025-08-07
Honour Lane Logistics Holdings Ltd.,co_1f74285cb1b2,First Lien,Transportation & Logistics,9.1%,,SOFR,4.75%,,11/28,6667,6558,6667,0.6%,6558,,,,BBDC,2025-08-07
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Transportation & Logistics,10.4%,,SOFR,6%,,12/27,797,790,797,0.1%,790,,,,BBDC,2025-08-07
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Transportation & Logistics,10.6%,,SOFR,6.25%,,12/27,12017,11825,12017,1%,11825,,,,BBDC,2025-08-07
ITI Intermodal Inc.,co_0ef01982228a,Revolver,Transportation & Logistics,10.4%,,SOFR,6%,,12/27,226,207,226,0%,207,1031,,,BBDC,2025-08-07
