company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Aptus 1829 GmbH,co_94f22b2f9d83,First Lien,Chemicals & Materials,6.5%,,Euribor,6.5%,2021-09-01,2027-09-01,4656,4717,4552,,0.6,,,cost_suspicious_vs_size,BBDC,2022-11-10
Aptus 1829 GmbH,co_94f22b2f9d83,Preferred Equity,Chemicals & Materials,,,,,,2021-09-01,,,120,111,,,,,BBDC,2022-11-10
Aptus 1829 GmbH,co_94f22b2f9d83,Common Equity,Chemicals & Materials,,,,,,2021-09-01,,,12,11,,,,,BBDC,2022-11-10
Apus Bidco Ltd.,co_6b45ee183388,First Lien,Financial Services,5.5%,,SONIA,5.5%,2021-02-01,2028-03-01,3902,3874,3823,,0.5,,,cost_suspicious_vs_size,BBDC,2022-11-10
Aquavista Watersides 2 Ltd.,co_b44447a55b75,First Lien,Transportation & Logistics,6.1%,,SONIA,6.0%,2021-12-01,2028-12-01,6042,5696,5766,,0.8,,,cost_suspicious_vs_size,BBDC,2022-11-10
Aquavista Watersides 2 Ltd.,co_b44447a55b75,Second Lien,,10.5%,n/a,SONIA,,2021-12-01,2028-12-01,1510,1446,1465,,0.2,,,cost_suspicious_vs_size,BBDC,2022-11-10
Arch Global Precision LLC,co_11f35694f4c1,First Lien,Other,4.8%,,LIBOR,4.75%,2019-04-01,2026-04-01,9248,9244,9248,,1.2,,,cost_suspicious_vs_size,BBDC,2022-11-10
Archimede,co_81be2c7889ed,First Lien,Other,6.0%,,Euribor,6.0%,2020-10-01,2027-10-01,8415,8761,8255,,1.1,,,cost_suspicious_vs_size,BBDC,2022-11-10
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Other,5.8%,,SONIA,5.5%,2020-12-01,2027-12-01,2682,2559,2682,,0.4,,,cost_suspicious_vs_size,BBDC,2022-11-10
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Other,5.8%,,LIBOR,5.5%,2021-05-01,2027-12-01,672,653,672,,0.1,,,,BBDC,2022-11-10
Armstrong Transport Group Pele Buyer LLC,co_dbc713e63a1b,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,4020,3961,3939,,0.5,,,cost_suspicious_vs_size,BBDC,2022-11-10
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8464,8377,8464,,1.1,,,cost_suspicious_vs_size,BBDC,2022-11-10
The Cleaver-Brooks Company Inc.,co_db022f774b2c,First Lien,Industrials,8.9%,,SOFR,5.75%,2022-07-01,2028-07-01,26883,,26310,,31843,,,,BBDC,2022-11-10
The Cleaver-Brooks Company Inc.,co_db022f774b2c,Subordinated Debt,,11.0%,,N/A,,2022-07-01,2029-07-01,5655,,5528,,5533,,5528,,BBDC,2022-11-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,8.6%,,LIBOR,5.5%,2019-12-01,2026-12-01,623,,576,,576,,572,,BBDC,2022-11-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,8.9%,,LIBOR,5.75%,2019-12-01,2025-12-01,5666,,5563,,5566,,5563,,BBDC,2022-11-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,8.9%,,LIBOR,5.75%,2019-12-01,2026-12-01,14449,,14184,,14206,,14184,,BBDC,2022-11-10
The Octave Music Group Inc.,co_46db7bbf0413,Second Lien,Industrials,9.6%,,SOFR,7.5%,2022-04-01,2030-03-01,12522,,12313,,12283,,12313,,BBDC,2022-11-10
The Octave Music Group Inc.,co_46db7bbf0413,Partnership Interest,Industrials,,,N/A,,2022-04-01,,,677,,971,,971,0.1,,BBDC,2022-11-10
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,9.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6309,,6033,,6162,,6033,,BBDC,2022-11-10
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,14.0%,5.0%,LIBOR,11.0%,2022-07-01,2025-08-01,3500,,3500,,3500,,3500,,BBDC,2022-11-10
TPC Group Inc.,co_988714c3dd3d,First Lien,Chemicals & Materials,7.4%,,SOFR,4.5%,2022-06-01,2023-12-01,40678,,40116,,40235,,40116,,BBDC,2022-11-10
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,7.9%,,LIBOR,5.0%,2020-02-01,2025-02-01,6035,,5800,,5982,,5800,,BBDC,2022-11-10
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,7.4%,,LIBOR,4.25%,2018-08-01,2024-12-01,11229,,11037,,11186,,11037,,BBDC,2022-11-10
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,8.7%,,LIBOR,5.0%,2021-02-01,2027-02-01,14806,,14583,,14620,,14583,,BBDC,2022-11-10
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,9.9%,,SOFR,6.25%,2019-12-01,2029-06-01,19378,,19023,,19064,,19023,,BBDC,2022-11-10
True Religion Apparel Inc.,co_3d4abe0de3b4,Preferred Equity,Consumer & Retail,,,N/A,,2022-02-01,,,0,,0,,0,,,BBDC,2022-11-10
True Religion Apparel Inc.,co_3d4abe0de3b4,Common Equity,Consumer & Retail,,,N/A,,2022-02-01,,,0,,0,,0,,,BBDC,2022-11-10
Trystar LLC,co_a633102825e9,First Lien,Consumer & Retail,8.3%,,LIBOR,5.5%,2018-09-01,2023-09-01,6926,,6830,,6870,,6830,,BBDC,2022-11-10
Trystar LLC,co_a633102825e9,Other,Consumer & Retail,,,N/A,,2018-09-01,,,481,,412,,412,,,BBDC,2022-11-10
Oracle Vision Bidco Ltd.,co_269d8021a112,First Lien,Automotive,5.7%,,SONIA,4.75%,2021-06-21,2028-05-28,2555,,3149,,2515,,,,BBDC,2022-11-10
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Other,6.3%,,Euribor,5.50%,2021-06-21,2028-06-21,325,,395,,318,,,,BBDC,2022-11-10
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Other,8.7%,,LIBOR,5.50%,2021-06-21,2028-06-21,597,,584,,584,,,,BBDC,2022-11-10
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Other,8.9%,,LIBOR,5.25%,2021-12-21,2027-12-21,2264,,2223,,2230,,,,BBDC,2022-11-10
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Revolver,Other,8.9%,,LIBOR,5.25%,2021-12-21,2027-12-21,,,2283,,2294,,,,BBDC,2022-11-10
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Other,Other,,,N/A,,2022-07-01,,,63,,67,,,,,BBDC,2022-11-10
Panoche Energy Center LLC,co_a8a8def6e942,First Lien,Energy,6.9%,,N/A,,2022-07-01,2029-07-01,4924,,4416,,4416,,,,BBDC,2022-11-10
Pare SAS Maurice MARLE,co_011bf016955f,First Lien,Automotive,8.4%,,Euribor,6.50%,2019-12-21,2026-12-21,3995,,4486,,3989,,,,BBDC,2022-11-10
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,7.1%,,Euribor,6.75%,2020-02-21,2027-02-21,2605,,2847,,2509,,,,BBDC,2022-11-10
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,9.7%,,LIBOR,6.75%,2020-02-21,2027-02-21,3539,,3408,,3408,,0.3,,BBDC,2022-11-10
PDQ.Com Corp.,co_1f2ace21cbc0,First Lien,Other,8.4%,,LIBOR,4.75%,2021-08-21,2027-08-21,7484,,7243,,7272,,,,BBDC,2022-11-10
PDQ.Com Corp.,co_1f2ace21cbc0,Partnership Interest,Other,,,N/A,,2021-08-21,,,29,,38,,,,,BBDC,2022-11-10
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,4.7%,,N/A,,2022-05-01,2027-05-01,109,,109,,99,,,,BBDC,2022-11-10
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,5.4%,,N/A,,2022-05-01,2027-05-01,109,,109,,98,,,,BBDC,2022-11-10
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,5.9%,,N/A,,2022-05-01,2027-05-01,109,,109,,95,,,,BBDC,2022-11-10
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,8.5%,,N/A,,2022-05-01,2027-05-01,109,,109,,94,,,,BBDC,2022-11-10
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Debt,Automotive,11.4%,,N/A,,2022-05-01,2027-05-01,5564,,5564,,4823,,0.4,,BBDC,2022-11-10
Permaconn BidCo Pty Ltd.,co_fac950eef567,First Lien,Telecommunications,9.1%,,BBSY,6.50%,2021-12-21,2027-12-21,2634,,2862,,2580,,,,BBDC,2022-11-10
Polara Enterprises LLC,co_b7de2f2b807b,First Lien,Other,7.3%,,LIBOR,4.75%,2021-12-21,2027-12-21,1233,,1212,,1211,,,,BBDC,2022-11-10
Polara Enterprises LLC,co_b7de2f2b807b,Revolver,Other,7.3%,,LIBOR,4.75%,2021-12-21,2027-12-21,,,1211,,,,,,BBDC,2022-11-10
Dryden 49 Senior Loan Fund Series 2017-49A,co_3214b56f12d4,Subordinated Debt,Other,13.2%,,N/A,,2022-02-22,2030-07-30,17233,,,6993,,5334,,,BBDC,2022-11-10
Dune Group,co_9f50d6e7d7fa,First Lien,Automotive,6.9%,,Euribor,5.75%,2021-09-21,2028-09-21,113,,108,,105,,,,BBDC,2022-11-10
Dune Group,co_9f50d6e7d7fa,First Lien,Automotive,9.4%,,LIBOR,5.75%,2021-09-21,2028-09-21,1230,,1211,,1216,,0.1,,BBDC,2022-11-10
Dunlipharder B.V.,co_fb0be592e3e9,First Lien,Other,8.8%,,SOFR,6.50%,2022-06-22,2028-06-22,1000,,986,,987,,,,BBDC,2022-11-10
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,7.8%,,LIBOR,5.50%,2021-07-21,2027-07-21,692,,686,,678,,,,BBDC,2022-11-10
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,8.4%,,LIBOR,5.50%,2021-07-21,2027-07-21,25141,,24573,,24535,,1.9,,BBDC,2022-11-10
Echo Global Logistics Inc.,co_5e975582f603,Second Lien,Transportation & Logistics,9.8%,,LIBOR,7.00%,2021-11-21,2029-11-21,9469,,9316,,9081,,,,BBDC,2022-11-10
Echo Global Logistics Inc.,co_5e975582f603,Partnership Interest,Transportation & Logistics,,,,,n/a,2021-11-21,,,531,,760,,760,,BBDC,2022-11-10
Ellkay LLC,co_ecf08dc39182,First Lien,Healthcare,9.5%,,LIBOR,6.25%,2021-09-21,2027-09-21,4950,,4865,,4885,,,,BBDC,2022-11-10
EMI Porta Holdco LLC,co_14a06ed78a6a,First Lien,Industrials,9.5%,,LIBOR,5.75%,2021-12-21,2027-12-21,12041,,11653,,11470,,,,BBDC,2022-11-10
EMI Porta Holdco LLC,co_14a06ed78a6a,Revolver,Industrials,9.5%,,LIBOR,5.75%,2021-12-21,2027-12-21,902,,850,,825,,0.1,,BBDC,2022-11-10
Entact Environmental Services Inc.,co_05a4f312ec7d,First Lien,Environmental Services,9.4%,,LIBOR,5.75%,2021-02-21,2025-12-21,5583,,5544,,5465,,,,BBDC,2022-11-10
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,Software & Technology,9.4%,,LIBOR,5.75%,2021-04-21,2028-04-21,6094,,5989,,6028,,,,BBDC,2022-11-10
eShipping LLC,co_a8605d2e0cd0,First Lien,Transportation & Logistics,8.1%,,LIBOR,5.00%,2021-11-21,2027-11-21,3530,,3440,,3520,,,,BBDC,2022-11-10
eShipping LLC,co_a8605d2e0cd0,Revolver,Transportation & Logistics,8.1%,,LIBOR,5.00%,2021-11-21,2027-11-21,,,3415,,3517,,,,BBDC,2022-11-10
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Software & Technology,8.3%,,BBSY,5.50%,2022-03-22,2028-03-22,1647,,1851,,1549,,,,BBDC,2022-11-10
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Other,9.1%,,SOFR,6.50%,2022-07-22,2028-07-22,6657,,6516,,6512,,,,BBDC,2022-11-10
Express Wash Acquisition Company LLC,co_86fb17eee460,Revolver,Other,9.1%,,SOFR,6.50%,2022-07-22,2028-07-22,256,,252,,251,,,,BBDC,2022-11-10
Gulf Finance LLC,co_0f253c18d508,First Lien,Industrials,9.4%,,LIBOR,6.75%,2021-11-01,2026-08-01,825,797,648,0.5,,,,,BBDC,2022-11-10
HeartHealth Bidco Pty Ltd.,co_070d97418e9b,First Lien,Automotive,8.3%,,BBSY,5.25%,2022-09-01,2028-07-01,594,568,565,0.4,,,,,BBDC,2022-11-10
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Automotive,,11.0%,N/A,,2021-11-01,2023-11-01,1189,1159,1163,0.7,,,,,BBDC,2022-11-10
Heartland LLC,co_692a37c34999,First Lien,Business Services,8.4%,,LIBOR,4.75%,2019-08-01,2025-08-01,13968,13891,13789,1.0,,,,,BBDC,2022-11-10
Heilbron (fka Sucsez (Bolt Bidco B.V.)),co_5fb99dfc823f,First Lien,Financial Services,5.0%,,Euribor,5.00%,2019-09-01,2026-09-01,2967,3676,2917,0.2,,,,,BBDC,2022-11-10
Holland Acquisition Corp.,co_5e08c347dff4,First Lien,Energy,9.00%,,LIBOR,9.00%,2022-02-01,2022-11-01,3754,,,0.0,,,,,BBDC,2022-11-10
Home Care Assistance LLC,co_336ee375e08d,First Lien,Healthcare,8.1%,,SOFR,5.00%,2021-03-01,2027-03-01,3802,3743,3737,0.3,,,,,BBDC,2022-11-10
Honour Lane Logistics Holdings Ltd.,co_1f74285cb1b2,First Lien,Transportation & Logistics,6.7%,,SOFR,5.25%,2022-04-01,2028-11-01,8000,7724,7608,0.5,,,,,BBDC,2022-11-10
HTI Technology & Industries,co_1ca0d52bf795,First Lien,Industrials,11.4%,,SOFR,8.50%,2022-07-01,2025-07-01,11591,11378,11366,0.8,,,,,BBDC,2022-11-10
HW Holdco LLC,co_1627b72c157b,First Lien,Media & Entertainment,6.0%,,LIBOR,5.00%,2018-12-01,2024-12-01,11001,10844,10825,0.8,,,,,BBDC,2022-11-10
Hygie 31 Holding,co_0187ac09ea64,First Lien,Healthcare,7.4%,,Euribor,6.25%,2022-09-01,2029-09-01,1567,1497,1524,0.1,,,,,BBDC,2022-11-10
IM Analytics Holding LLC,co_bd9f92b62f71,First Lien,Software & Technology,10.8%,,LIBOR,8.00%,2019-11-01,2023-11-01,3413,3402,2980,0.2,,,,,BBDC,2022-11-10
IM Analytics Holding LLC,co_bd9f92b62f71,Warrants,Software & Technology,,,,,n/a,2019-11-01,2026-11-01,,,0.0,,,,,BBDC,2022-11-10
Policy Services Company LLC,co_45bc03cfa071,First Lien,Financial Services,8.8%,4.0%,LIBOR,6.00%,2021-12-01,2026-06-01,49140,47920,47665,0.0,,,,,BBDC,2022-11-10
Polymer Solutions Group Holdings LLC,co_b61690475da5,First Lien,Chemicals & Materials,10.1%,,LIBOR,7.00%,2022-02-01,2023-01-01,1014,1014,994,0.0,,,,,BBDC,2022-11-10
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Business Services,9.9%,,LIBOR,6.25%,2020-12-01,2026-12-01,12708,12518,12521,0.0,,,,,BBDC,2022-11-10
Premium Invest,co_a6d739090c40,First Lien,Other,6.5%,,Euribor,5.75%,2021-06-01,2028-06-01,5192,5796,5192,0.0,,,,,BBDC,2022-11-10
Preqin MC Ltd.,co_7c7a3615805e,First Lien,Financial Services,8.6%,,LIBOR,5.25%,2021-08-01,2028-07-01,2789,2717,2738,0.0,,,,,BBDC,2022-11-10
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,7.1%,,SOFR,5.75%,2019-03-01,2025-03-01,5679,5644,5196,0.0,,,,,BBDC,2022-11-10
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,10.0%,,LIBOR,6.00%,2019-03-01,2025-03-01,339,336,310,0.0,,,,,BBDC,2022-11-10
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Software & Technology,7.2%,,LIBOR,4.50%,2019-03-01,2024-10-01,1822,1821,1797,0.0,,,,,BBDC,2022-11-10
ProfitOptics LLC,co_44a017d20c00,First Lien,Other,9.6%,,LIBOR,5.75%,2022-03-01,2028-03-01,1770,1737,1727,0.0,,,,,BBDC,2022-11-10
ProfitOptics LLC,co_44a017d20c00,Second Lien,Other,8.0%,,N/A,,2022-03-01,2029-03-01,81,81,79,0.0,,,,,BBDC,2022-11-10
Proppants Holding LLC,co_8558ef543458,Other,Energy,,,,,n/a,2022-02-01,,,0.0,,,,,,BBDC,2022-11-10
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,7.7%,,Euribor,6.00%,2021-03-01,2028-03-01,1333,1567,1303,0.0,,,,,BBDC,2022-11-10
Protego Bidco B.V.,co_4a0e7b2f99ca,Revolver,Aerospace & Defense,6.9%,,Euribor,5.25%,2021-03-01,2027-03-01,1919,2274,1900,0.2,,,,,BBDC,2022-11-10
The Caprock Group Inc.,co_a2b1c36f5edc,First Lien,Other,5.3%,,LIBOR,4.25%,2021-10-01,2027-12-01,847,,776,0.0,,,,,BBDC,2022-11-10
The Caprock Group Inc.,co_a2b1c36f5edc,Subordinated Debt,,7.8%,,N/A,,2021-10-01,2028-10-01,3333,3268,3267,0.4,,,,,BBDC,2022-11-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,20279,19880,19874,2.7,,,,,BBDC,2022-11-10
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6583,6393,6482,0.9,,,,,BBDC,2022-11-10
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,4.6%,,LIBOR,4.5%,2018-08-01,2024-12-01,11330,11260,11160,1.5,,,,,BBDC,2022-11-10
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,6.5%,,LIBOR,5.5%,2021-02-01,2027-02-01,14888,14665,14888,2.0,,,,,BBDC,2022-11-10
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,15002,14623,14611,2.0,,,,,BBDC,2022-11-10
Trystar LLC,co_a633102825e9,First Lien,Consumer & Retail,6.3%,,LIBOR,5.25%,2018-09-01,2023-09-01,11988,11777,11778,1.6,,,,,BBDC,2022-11-10
Trystar LLC,co_a633102825e9,Other,Consumer & Retail,N/A,,,,n/a,2018-09-01,N/A,,,,412,,,,BBDC,2022-11-10
Turbo Buyer Inc.,co_8cff08261721,First Lien,Other,7.0%,,LIBOR,6.0%,2021-11-01,2025-12-01,8430,8226,8220,1.1,,,,,BBDC,2022-11-10
Turf Products LLC,co_28955bcf5cfd,Subordinated Debt,Other,10.0%,,N/A,,2020-12-01,2023-10-01,8697,8384,8627,1.2,,,,,BBDC,2022-11-10
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,Other,7.0%,,LIBOR,6.0%,2021-07-01,2026-09-01,4500,4406,4423,0.6,,,,,BBDC,2022-11-10
U.S. Gas & Electric Inc.,co_bc6dd157d04f,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2285,1785,1785,0.2,,,,,BBDC,2022-11-10
Innovative XCessories & Services LLC,co_091d23725df5,First Lien,Automotive,7.8%,,LIBOR,4.25%,2022-02-01,2027-03-01,2923,2870,2356,1.2,,,,,BBDC,2022-11-10
INOS 19-090 GmbH,co_14a61ad285a7,First Lien,Aerospace & Defense,6.4%,,Euribor,5.40%,2020-12-01,2027-12-01,4541,5510,4527,1.2,,,,,BBDC,2022-11-10
Interstellar Group B.V.,co_0b36600d8ffc,First Lien,Other,6.4%,,Euribor,5.25%,2022-08-01,2029-08-01,1121,1127,1084,0.9,,,,,BBDC,2022-11-10
Iqor US Inc.,co_941503bc0419,First Lien,Other,10.6%,,LIBOR,7.50%,2022-02-01,2024-11-01,2696,2725,2669,1.1,,,,,BBDC,2022-11-10
Isagenix International LLC,co_74cecae1e15d,First Lien,Other,9.4%,,LIBOR,5.75%,2022-02-01,2025-06-01,1579,1160,625,0.5,,,,,BBDC,2022-11-10
ISS#2 LLC,co_ea59b99a1e0c,First Lien,Industrials,9.2%,,LIBOR,5.50%,2020-02-01,2026-02-01,8169,8060,7973,2.4,,,,,BBDC,2022-11-10
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Transportation & Logistics,7.9%,,LIBOR,4.75%,2021-12-01,2027-12-01,716,701,704,0.5,,,,,BBDC,2022-11-10
ITI Intermodal Inc.,co_0ef01982228a,Revolver,Transportation & Logistics,7.9%,,LIBOR,4.75%,2021-12-01,2027-12-01,6,4,4,0.0,,,,,BBDC,2022-11-10
ITI Intermodal Inc.,co_0ef01982228a,Common Equity,Transportation & Logistics,,,,1/22,,2022-01-01,,,144,143,0.1,,,,BBDC,2022-11-10
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,10.3%,,LIBOR,7.25%,2022-02-01,2028-12-01,6000,5989,4460,1.7,,,,,BBDC,2022-11-10
Jade Bidco Limited Jane's,co_5adb83c5791f,First Lien,Aerospace & Defense,6.3%,,Euribor,6.25%,2019-11-01,2029-02-01,3747,4079,3672,1.4,,,,,BBDC,2022-11-10
Jade Bidco Limited Jane's,co_5adb83c5791f,First Lien,Aerospace & Defense,8.0%,,LIBOR,6.25%,2019-11-01,2029-02-01,6714,6571,6578,2.5,,,,,BBDC,2022-11-10
Jaguar Merger Sub Inc.,co_eddc2fc1496f,First Lien,Other,8.2%,,SOFR,5.25%,2021-12-01,2024-09-01,4865,4768,4736,1.8,,,,,BBDC,2022-11-10
Jaguar Merger Sub Inc.,co_eddc2fc1496f,Revolver,Other,8.2%,,SOFR,5.25%,2021-12-01,2024-09-01,,,4764,4729,1.8,,,cost_suspicious_vs_size,BBDC,2022-11-10
Jedson Engineering Inc.,co_9aed9c02a07b,First Lien,Industrials,12.0%,,N/A,,2020-12-01,2023-06-01,2650,2650,2650,1.0,,,,,BBDC,2022-11-10
JetBlue 2019-1 Class B Pass Through Trust,co_d0028557a979,Other Debt,Other,8.0%,,N/A,,2020-08-01,2027-11-01,3887,3887,3815,1.4,,,,,BBDC,2022-11-10
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,Automotive,9.1%,,LIBOR,6.00%,2021-05-01,2024-07-01,3837,3751,3587,1.3,,,,,BBDC,2022-11-10
Magnetite XIX Ltd.,co_ec96e2397db8,Subordinated Debt,Other,11.5%,,LIBOR,8.77%,2022-02-01,2034-04-01,5250,5107,7742,0.6,,,,,BBDC,2022-11-10
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,6.9%,,Euribor,5.75%,2021-12-01,2028-12-01,2002,2217,1961,,,,,,BBDC,2022-11-10
Marshall Excelsior Co.,co_e9a0fb0f11da,First Lien,Other,9.2%,,SOFR,5.50%,2022-02-01,2028-02-01,10973,10807,10805,0.1,,,,,BBDC,2022-11-10
Marshall Excelsior Co.,co_e9a0fb0f11da,Revolver,Other,9.2%,,SOFR,5.50%,2022-02-01,2028-02-01,1240,1213,1214,,,,,,BBDC,2022-11-10
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Business Services,8.4%,,LIBOR,5.50%,2021-07-01,2027-06-01,3660,3581,3604,0.1,,,,,BBDC,2022-11-10
MC Group Ventures Corp.,co_b60817a82ff4,Partnership Interest,Business Services,,,,,,,747,747,747,,,,,,BBDC,2022-11-10
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,9.3%,,LIBOR,5.50%,2019-11-01,2025-11-01,2911,2877,2911,,,,,,BBDC,2022-11-10
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,8.2%,,SONIA,6.00%,2020-12-01,2025-11-01,3637,4283,3637,0.3,,,,,BBDC,2022-11-10
Median B.V.,co_5f189f8c3b0c,First Lien,Automotive,7.5%,,SONIA,6.00%,2022-02-01,2027-10-01,8316,9785,7485,,,,,,BBDC,2022-11-10
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Automotive,9.9%,,LIBOR,7.00%,2021-11-01,2029-11-01,4421,4381,4200,,,,,,BBDC,2022-11-10
Mercell Holding AS,co_1de232269deb,First Lien,Other,8.1%,,NIBOR,6.00%,2022-08-01,2029-08-01,3398,3676,3286,,,,,,BBDC,2022-11-10
Mercell Holding AS,co_1de232269deb,Other,Other,,,,,,,111,105,,,,,,,BBDC,2022-11-10
MNS Buyer Inc.,co_6d0ad3014c7c,First Lien,Industrials,8.6%,,LIBOR,5.50%,2021-08-01,2027-08-01,914,898,899,,,,,,BBDC,2022-11-10
MNS Buyer Inc.,co_6d0ad3014c7c,Partnership Interest,Industrials,,,,,,,77,70,,,,,,,BBDC,2022-11-10
Modern Star Holdings Bidco Pty Ltd.,co_f4b152677273,First Lien,Consumer & Retail,8.8%,,BBSY,6.25%,2020-12-01,2026-12-01,7400,8313,7217,,,,,,BBDC,2022-11-10
Murphy Midco Ltd.,co_42dd61c667db,First Lien,Industrials,5.9%,,SONIA,5.00%,2020-11-01,2027-11-01,775,900,767,,,,,,BBDC,2022-11-10
Kano Laboratories LLC,co_b5e56e49326a,First Lien,Chemicals & Materials,7.0%,,LIBOR,5.00%,2020-11-01,2026-11-01,5668,,,,5544,,,,BBDC,2022-11-10
Kano Laboratories LLC,co_b5e56e49326a,Partnership Interest,Chemicals & Materials,,,,,,,203,,192,,,,,,BBDC,2022-11-10
Kene Acquisition Inc.,co_4e96058b3e6e,First Lien,Energy,7.9%,,LIBOR,4.25%,2019-08-01,2026-08-01,7185,,,,7100,,,,BBDC,2022-11-10
Kid Distro Holdings LLC,co_7b4aa6eefd22,Other,Media & Entertainment,,,,,,,638,,599,,,,,,BBDC,2022-11-10
Lambir Bidco Ltd.,co_2c1bb6f412c8,Second Lien,,12.0%,,12/21,6/29,1295,,,,1446,,1246,,0.1,,BBDC,2022-11-10
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,First Lien,Other,6.8%,,SOFR,5.25%,2022-05-01,2029-05-01,667,,,,644,,646,,BBDC,2022-11-10
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,Revolver,Other,8.8%,,SOFR,5.25%,2022-05-01,2028-11-01,35,,,,35,,35,,BBDC,2022-11-10
LeadsOnline LLC,co_67e33021e1cc,First Lien,Other,8.7%,,LIBOR,5.00%,2022-02-01,2028-02-01,10302,,,,10138,,10160,,BBDC,2022-11-10
LeadsOnline LLC,co_67e33021e1cc,Other,Other,,,,,,,52,,57,,,,,,BBDC,2022-11-10
Legal Solutions Holdings,co_8b7c1e17749a,Subordinated Debt,Business Services,16.0%,,12/20,3/23,12319,,,,10129,,,,,,BBDC,2022-11-10
Liberty Steel Holdings USA Inc.,co_e61ad3b03671,Revolver,Industrials,7.5%,,SOFR,5.00%,2022-04-01,2025-04-01,20000,,,,19831,,19800,,BBDC,2022-11-10
Lifestyle Intermediate II LLC,co_d27cc8af5f76,First Lien,Consumer & Retail,10.7%,,LIBOR,7.00%,2022-02-01,2026-01-01,3214,,,,3214,,3150,,BBDC,2022-11-10
Dragon Bidco,co_2050c813e465,First Lien,Other,6.8%,,Euribor,6.75%,2021-04-01,2028-04-01,2729,,,2812,,2676,,,BBDC,2022-11-10
