company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
RTIC Subsidiary Holdings LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
Ruffalo Noel Levitz LLC,First Lien,,10.7%,,SOFR,6%,,,9445,9445,9238,0.8%,9445,,,,BBDC,2023-02-23
Safety Products Holdings LLC,First Lien,,11.2%,,SOFR,6%,,,11949,11762,11792,1%,11762,,,,BBDC,2023-02-23
Safety Products Holdings LLC,Preferred Equity,,,,,,,,,372,460,0%,372,,,,BBDC,2023-02-23
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,8.2%,,SOFR,5.5%,,,2044,1784,1939,0.2%,1784,,,,BBDC,2023-02-23
Sanoptis S.A.R.L. Healthcare & Pharmaceuticals,First Lien,Healthcare,5.9%,,SOFR,5.5%,,,3996,3738,3886,0.3%,3738,,,,BBDC,2023-02-23
Scaled Agile Inc.,First Lien,,10.2%,,SOFR,5.5%,,,1735,1701,1716,0.1%,1701,,,,BBDC,2023-02-23
Scaled Agile Inc.,Revolver,,10.2%,,SOFR,5.5%,,,0,-6,-3,0%,-6,,,,BBDC,2023-02-23
Scout Bidco B.V. Diversified Manufacturing,First Lien,Industrials,8%,,SOFR,6%,,,6485,6286,6310,0.5%,6286,,,,BBDC,2023-02-23
Scout Bidco B.V. Diversified Manufacturing,Revolver,Industrials,8%,,SOFR,6%,,,0,-24,-21,0%,-24,,,,BBDC,2023-02-23
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,8.2%,,SOFR,5.75%,,,358,331,348,0%,331,,,,BBDC,2023-02-23
Sereni Capital NV Consumer Cyclical,First Lien,Consumer & Retail,8.2%,,SOFR,5.75%,,,490,479,479,0%,479,,,,BBDC,2023-02-23
Serta Simmons Bedding LLC,First Lien,,12.3%,,SOFR,7.5%,,,7276,7228,7148,0.6%,7228,,,,BBDC,2023-02-23
Serta Simmons Bedding LLC,First Lien,,12.3%,,SOFR,7.5%,,,3571,3372,1625,0.1%,3372,,,,BBDC,2023-02-23
Shelf Bidco Ltd.,First Lien,,10.7%,,SOFR,6%,,,34800,33720,33720,2.8%,33720,,,,BBDC,2023-02-23
Shelf Bidco Ltd.,Common Equity,,,,,,,,,1200,1200,0.1%,1200,,,,BBDC,2023-02-23
SISU ACQUISITIONCO. INC.,First Lien,,10.2%,,SOFR,5.5%,,,6938,6840,6376,0.5%,6840,,,,BBDC,2023-02-23
SMART Financial Operations LLC,Preferred Equity,Financial Services,,,,,,,,0,110,0%,0,,,,BBDC,2023-02-23
Smartling Inc.,First Lien,,10.1%,,SOFR,5.75%,,,13707,13445,13393,1.1%,13445,,,,BBDC,2023-02-23
Smartling Inc.,Revolver,,10.1%,,SOFR,5.75%,,,0,-19,-24,0%,-19,,,,BBDC,2023-02-23
Smile Brands Group Inc.,First Lien,,7.9%,,SOFR,4.5%,,,4536,4521,4196,0.3%,4521,,,,BBDC,2023-02-23
Smile Brands Group Inc.,First Lien,,7.9%,,SOFR,4.5%,,,614,606,565,0%,606,,,,BBDC,2023-02-23
SN BUYER LLC,First Lien,,10%,,SOFR,5.75%,,,11129,10972,10951,0.9%,10972,,,,BBDC,2023-02-23
Soho Square III Debtco II SARL Diversified Capital Markets,First Lien,Financial Services,,9.5%,,,,,5639,5177,5616,0.5%,5177,,,,BBDC,2023-02-23
SOLO Buyer LP. Technology,First Lien,Software & Technology,10.4%,,SOFR,6.25%,,,22606,22046,22041,1.8%,22046,,,,BBDC,2023-02-23
SOLO Buyer LP. Technology,Revolver,Software & Technology,10.4%,,SOFR,6.25%,,,0,-49,-50,0%,-49,,,,BBDC,2023-02-23
SOLO Buyer LP. Technology,Other Equity,Software & Technology,,,,,,,,516,516,0%,516,,,,BBDC,2023-02-23
Sound Point CLO XX Ltd.,Subordinated Debt,,,,,,,,4489,2205,1192,0.1%,2205,,,,BBDC,2023-02-23
Sparus Holdings LLC,First Lien,,9.6%,,SOFR,5%,,,1674,1623,1621,0.1%,1623,,,,BBDC,2023-02-23
Sparus Holdings LLC,Revolver,,9.6%,,SOFR,5%,,,0,-3,-4,0%,-3,,,,BBDC,2023-02-23
Spatial Business Systems LLC,First Lien,,9.7%,,SOFR,5.5%,,,6094,5766,5754,0.5%,5766,,,,BBDC,2023-02-23
Spatial Business Systems LLC,Revolver,,9.7%,,SOFR,5.5%,,,0,-34,-35,0%,-34,,,,BBDC,2023-02-23
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,First Lien,Media & Entertainment,10.1%,,SOFR,5.75%,,,20928,20660,20510,1.7%,20660,,,,BBDC,2023-02-23
Springbrook Software (SBRK Intermediate Inc.) Enterprise Software & Services,First Lien,Media & Entertainment,11.1%,,SOFR,6.5%,,,2819,2763,2763,0.2%,2763,,,,BBDC,2023-02-23
SSCP Pegasus Midco Limited Healthcare & Pharmaceuticals,First Lien,Healthcare,9.4%,,SOFR,6.5%,,,2446,2566,2383,0.2%,2566,,,,BBDC,2023-02-23
Starnmeer B.V. Technology,First Lien,Software & Technology,10.7%,,SOFR,6.3%,,,2500,2469,2477,0.2%,2469,,,,BBDC,2023-02-23
Superjet Buyer LLC,First Lien,,10.5%,,SOFR,5.75%,,,13043,12818,12860,1.1%,12818,,,,BBDC,2023-02-23
Superjet Buyer LLC,Revolver,,10.5%,,SOFR,5.75%,,,0,-31,-26,0%,-31,,,,BBDC,2023-02-23
Syniverse Holdings Inc.,Preferred Equity,,,12.5%,,,,,,7945,6515,0.5%,7945,,,,BBDC,2023-02-23
Syntax Systems Ltd.,First Lien,,10.1%,,SOFR,5.75%,,,2018,1992,1812,0.2%,1992,,,,BBDC,2023-02-23
Syntax Systems Ltd.,Revolver,,10.1%,,SOFR,5.75%,,,674,666,622,0.1%,666,,,,BBDC,2023-02-23
TA SL Cayman Aggregator Corp.,Subordinated Debt,,,7.8%,,,,,2175,2143,2110,0.2%,2143,,,,BBDC,2023-02-23
TA SL Cayman Aggregator Corp.,Common Equity,,,,,,,,,50,60,0%,50,,,,BBDC,2023-02-23
Tank Holding Corp.,First Lien,,10.2%,,SOFR,5.75%,,,11099,10876,10877,0.9%,10876,,,,BBDC,2023-02-23
Tank Holding Corp.,Revolver,,10.2%,,SOFR,5.75%,,,175,157,157,0%,157,,,,BBDC,2023-02-23
TANQUERAY BIDCO Ltd.,First Lien,Software & Technology,8.4%,,SOFR,6.25%,,11/29,1632,1486,1557,0.1%,1486,,,,BBDC,2023-02-23
Team Car Care LLC,First Lien,,11.8%,,SOFR,8%,,,12104,12104,11970,1%,12104,,,,BBDC,2023-02-23
Team Services Group Services: Consumer,First Lien,Consumer & Retail,9.9%,,SOFR,5%,,,9837,9837,9345,0.8%,9837,,,,BBDC,2023-02-23
Team Services Group Services: Consumer,Second Lien,Consumer & Retail,13.9%,,SOFR,9%,,,5000,4975,4700,0.4%,4975,,,,BBDC,2023-02-23
Techone B.V. Technology,First Lien,Software & Technology,7.9%,,SOFR,5.5%,,,3750,3788,3578,0.3%,3788,,,,BBDC,2023-02-23
Techone B.V. Technology,Revolver,Software & Technology,7.9%,,SOFR,5.5%,,,304,296,281,0%,296,,,,BBDC,2023-02-23
Tencarva Machinery Company LLC,First Lien,Industrials,9.7%,,SOFR,5%,,,881,869,871,0.1%,869,,,,BBDC,2023-02-23
Tencarva Machinery Company LLC,First Lien,Industrials,9.7%,,SOFR,5%,,,5431,5349,5368,0.4%,5349,,,,BBDC,2023-02-23
Tencarva Machinery Company LLC,Revolver,Industrials,9.7%,,SOFR,5%,,,0,-16,-13,0%,-16,,,,BBDC,2023-02-23
Terrybear Inc.,Subordinated Debt,,10%,4%,,,,,263,259,259,0%,259,,,,BBDC,2023-02-23
Terrybear Inc.,Other Equity,,,,,,,,,239,255,0%,239,,,,BBDC,2023-02-23
The Caprock Group Inc.,First Lien,,9%,,SOFR,4.25%,,,839,779,798,0.1%,779,,,,BBDC,2023-02-23
The Caprock Group Inc.,Revolver,,9%,,SOFR,4.25%,,,0,-12,-9,0%,-12,,,,BBDC,2023-02-23
The Caprock Group Inc.,Subordinated Debt,,12.7%,,SOFR,7.75%,,,3424,3366,3380,0.3%,3366,,,,BBDC,2023-02-23
The Cleaver-Brooks Company Inc.,First Lien,,10.1%,,SOFR,5.75%,,,26477,25927,25979,2.1%,25927,,,,BBDC,2023-02-23
The Cleaver-Brooks Company Inc.,Subordinated Debt,,,11%,,,,,5655,5536,5547,0.4%,5536,,,,BBDC,2023-02-23
The Hilb Group LLC,First Lien,,9.9%,,SOFR,5.5%,,,1642,1598,1578,0.1%,1598,,,,BBDC,2023-02-23
The Hilb Group LLC,First Lien,,10.1%,,SOFR,5.75%,,,5652,5558,5560,0.5%,5558,,,,BBDC,2023-02-23
The Hilb Group LLC,First Lien,,10.1%,,SOFR,5.75%,,,14412,14183,14178,1.2%,14183,,,,BBDC,2023-02-23
The Octave Music Group Inc.,Second Lien,Media & Entertainment,12.1%,,SOFR,7.5%,,,12522,12289,12322,1%,12289,,,,BBDC,2023-02-23
The Octave Music Group Inc.,Other Equity,Media & Entertainment,,,,,,,,677,1019,0.1%,677,,,,BBDC,2023-02-23
Total Safety U.S. Inc.,First Lien,,10.7%,,SOFR,6%,,,6126,5996,5801,0.5%,5996,,,,BBDC,2023-02-23
Total Safety U.S. Inc.,First Lien,,10.7%,5%,SOFR,6%,,,3561,3561,3561,0.3%,3561,,,,BBDC,2023-02-23
Trader Corp.,First Lien,,11.6%,,SOFR,6.75%,,,4601,4450,4486,0.4%,4450,,,,BBDC,2023-02-23
Trader Corp.,Revolver,,11.6%,,SOFR,6.75%,,,0,-9,-9,0%,-9,,,,BBDC,2023-02-23
Transit Technologies LLC,First Lien,,7.9%,,SOFR,5%,,,6035,5987,5872,0.5%,5987,,,,BBDC,2023-02-23
Transportation Insight LLC,First Lien,Transportation & Logistics,8.7%,,SOFR,4.25%,,,11200,11161,11032,0.9%,11161,,,,BBDC,2023-02-23
Trident Maritime Systems Inc.,First Lien,,9.5%,,SOFR,4.75%,,,14770,14597,14570,1.2%,14597,,,,BBDC,2023-02-23
Truck-Lite Co. LLC,First Lien,,11.1%,,SOFR,6.25%,,,19316,19017,18756,1.5%,19017,,,,BBDC,2023-02-23
True Religion Apparel Inc.,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
True Religion Apparel Inc.,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
Trystar LLC,First Lien,,9.9%,,SOFR,4.75%,,,3109,3094,3075,0.3%,3094,,,,BBDC,2023-02-23
Trystar LLC,First Lien,,9.6%,,SOFR,5%,,,3792,3765,3750,0.3%,3765,,,,BBDC,2023-02-23
Trystar LLC,Other Equity,,,,,,,,,481,512,0%,481,,,,BBDC,2023-02-23
TSM II Luxco 10 SARL Chemical & Plastics,Subordinated Debt,Chemicals & Materials,,9.3%,,,,,11438,11434,11118,0.9%,11434,,,,BBDC,2023-02-23
TSYL Corporate Buyer Inc.,First Lien,,9.2%,,SOFR,4.75%,,,637,591,591,0%,591,,,type_hint_corporate_from_name,BBDC,2023-02-23
TSYL Corporate Buyer Inc.,Revolver,,9.2%,,SOFR,4.75%,,,0,-4,-4,0%,-4,,,type_hint_corporate_from_name,BBDC,2023-02-23
TSYL Corporate Buyer Inc.,Other Equity,,,,,,,,,5,5,0%,5,,,type_hint_corporate_from_name,BBDC,2023-02-23
Turbo Buyer Inc.,First Lien,,10.7%,,SOFR,6%,,,8332,8187,8061,0.7%,8187,,,,BBDC,2023-02-23
Turnberry Solutions Inc.,First Lien,,9.2%,,SOFR,6.25%,,,4975,4900,4900,0.4%,4900,,,,BBDC,2023-02-23
U.S. Silica Company Metal & Glass Containers,First Lien,Containers & Packaging,8.4%,,SOFR,4%,,,1456,1457,1439,0.1%,1457,,,,BBDC,2023-02-23
UKFast Leaders Limited Technology,First Lien,Software & Technology,10.8%,,SOFR,7.25%,,,10934,11441,9677,0.8%,11441,,,,BBDC,2023-02-23
Union Bidco Limited Healthcare,First Lien,Healthcare,9.2%,,SOFR,5.75%,,,882,870,847,0.1%,870,,,,BBDC,2023-02-23
United Therapy Holding III GmbH Healthcare,First Lien,Healthcare,8.3%,,SOFR,5.5%,,,1230,1184,1180,0.1%,1184,,,,BBDC,2023-02-23
USLS Acquisition Inc.,First Lien,,10.5%,,SOFR,5.75%,,,16203,16045,15390,1.3%,16045,,,,BBDC,2023-02-23
Utac Ceram Business Services,First Lien,Business Services,8.2%,,SOFR,6%,,,1601,1712,1585,0.1%,1712,,,,BBDC,2023-02-23
Utac Ceram Business Services,First Lien,Business Services,8.9%,,SOFR,5.25%,,,3518,3465,3483,0.3%,3465,,,,BBDC,2023-02-23
Validity Inc.,First Lien,,9.1%,,SOFR,4.75%,,,4783,4713,4673,0.4%,4713,,,,BBDC,2023-02-23
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2023-02-23
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2023-02-23
Victoria Bidco Limited Industrial Machinery,First Lien,Industrials,7.7%,,SOFR,6.5%,,,3331,3640,3238,0.3%,3640,,,,BBDC,2023-02-23
Victoria Bidco Limited Industrial Machinery,First Lien,Industrials,8.7%,,SOFR,6.5%,,,419,411,407,0%,411,,,,BBDC,2023-02-23
Vision Solutions Inc.,Second Lien,,11.6%,,SOFR,7.25%,,,6500,6497,4771,0.4%,6497,,,,BBDC,2023-02-23
VistaJet Pass Through Trust 2021-1B Airlines,Other Equity,Transportation & Logistics,6.3%,,,,,,4643,4643,3792,0.3%,4643,,,,BBDC,2023-02-23
Vital Buyer LLC,First Lien,,10.2%,,SOFR,5.5%,,,7645,7520,7645,0.6%,7520,,,,BBDC,2023-02-23
Vital Buyer LLC,Other Equity,,,,,,,,,164,293,0%,164,,,,BBDC,2023-02-23
VOYA CLO 2015-2 LTD.,Subordinated Debt,,,,,,,,10736,2930,91,0%,2930,,,fair_value_suspicious_vs_size,BBDC,2023-02-23
VOYA CLO 2016-2 LTD.,Subordinated Debt,,,,,,,,11088,3301,1551,0.1%,3301,,,,BBDC,2023-02-23
W2O Holdings Inc.,First Lien,,9.5%,,SOFR,4.75%,,,3334,3301,3302,0.3%,3301,,,,BBDC,2023-02-23
Walker Edison Furniture Company LLC,Common Equity,,,,,,,,,3598,0,0%,3598,,,,BBDC,2023-02-23
Watermill-QMC Midco Inc.,Partnership Interest,,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
Wawona Delaware Holdings LLC,First Lien,,9.2%,,SOFR,4.75%,,,45,41,33,0%,41,,,,BBDC,2023-02-23
Wheels Up Experience Inc.,First Lien,,12%,,,,,,13500,12973,13153,1.1%,12973,,,,BBDC,2023-02-23
Wok Holdings Inc.,First Lien,,11.2%,,SOFR,6.5%,,,48,48,41,0%,48,,,,BBDC,2023-02-23
Woodland Foods LLC,First Lien,Food & Beverage,10.5%,,SOFR,5.75%,,,5442,5350,4882,0.4%,5350,,,,BBDC,2023-02-23
Woodland Foods LLC,Revolver,Food & Beverage,10.5%,,SOFR,5.75%,,,1786,1748,1556,0.1%,1748,,,,BBDC,2023-02-23
Woodland Foods LLC,Common Equity,Food & Beverage,,,,,,,,1663,1012,0.1%,1663,,,,BBDC,2023-02-23
World 50 Inc.,First Lien,,9.1%,,SOFR,4.75%,,,8917,8795,8821,0.7%,8795,,,,BBDC,2023-02-23
World 50 Inc.,First Lien,,9.6%,,SOFR,5.25%,,,2468,2423,2428,0.2%,2423,,,,BBDC,2023-02-23
WWEC Holdings III Corp.,First Lien,,10.6%,,SOFR,6%,,,14374,13956,13937,1.2%,13956,,,,BBDC,2023-02-23
WWEC Holdings III Corp.,Revolver,,10.6%,,SOFR,6%,,,1118,1059,1056,0.1%,1059,,,,BBDC,2023-02-23
Xeinadin Bidco Limited Financial Other,First Lien,Financial Services,8.2%,,SOFR,5.25%,,,5646,5586,5446,0.4%,5586,,,,BBDC,2023-02-23
Xeinadin Bidco Limited Financial Other,Subordinated Debt,Financial Services,,11%,,,,,2572,2553,2502,0.2%,2553,,,,BBDC,2023-02-23
Xeinadin Bidco Limited Financial Other,Common Equity,Financial Services,,,,,,,,565,549,0%,565,,,,BBDC,2023-02-23
ZB Holdco LLC,First Lien,,9.5%,,SOFR,4.75%,,,2684,2623,2628,0.2%,2623,,,,BBDC,2023-02-23
ZB Holdco LLC,Revolver,,9.5%,,SOFR,4.75%,,,0,-14,-12,0%,-14,,,,BBDC,2023-02-23
ZB Holdco LLC,Other Equity,,,,,,,,,153,189,0%,153,,,,BBDC,2023-02-23
Zeppelin Bidco Limited Services: Business,First Lien,Business Services,9.2%,,SOFR,6.25%,,,5821,6149,5162,0.4%,6149,,,,BBDC,2023-02-23
1888 Industrial Services LLC,First Lien,Industrials,,,SOFR,5%,,,4300,419,0,0%,419,,,,BBDC,2023-02-23
1888 Industrial Services LLC,Revolver,Industrials,,,SOFR,5%,,,1621,1498,1263,0.1%,1498,,,,BBDC,2023-02-23
1888 Industrial Services LLC,Warrants,Industrials,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
Eclipse Business Capital LLC,Revolver,,,,SOFR,7.25%,,,5273,5165,5273,0.4%,5165,,,,BBDC,2023-02-23
Eclipse Business Capital LLC,Second Lien,,7.5%,,,,,,4545,4508,4545,0.4%,4508,,,,BBDC,2023-02-23
Eclipse Business Capital LLC,Other Equity,,,,,,,,,93230,135066,11.1%,93230,,,,BBDC,2023-02-23
Hylan Datacom & Electrical LLC,First Lien,Industrials,12.3%,,SOFR,8%,,,3917,3670,3917,0.3%,3670,,,,BBDC,2023-02-23
Hylan Datacom & Electrical LLC,Second Lien,Industrials,14.3%,,SOFR,10%,,,4098,4098,4098,0.3%,4098,,,,BBDC,2023-02-23
Hylan Datacom & Electrical LLC,Common Equity,Industrials,,,,,,,,5219,4496,0.3%,5219,,,,BBDC,2023-02-23
Jocassee Partners LLC,Other Equity,,,,,,,,,35158,40088,3.3%,35158,,,,BBDC,2023-02-23
Kemmerer Operations LLC,First Lien,,,15%,,,,,1565,1565,1565,0.1%,1565,,,,BBDC,2023-02-23
Kemmerer Operations LLC,Common Equity,,,,,,,,,1589,1181,0.1%,1589,,,,BBDC,2023-02-23
Sierra Senior Loan Strategy JV I LLC,Other Equity,,,,,,,,,50221,37950,3.1%,50221,,,,BBDC,2023-02-23
Thompson Rivers LLC,Other Equity,,,,,,,,,46622,30339,2.5%,46622,,,,BBDC,2023-02-23
Waccamaw River LLC,Other Equity,,,,,,,,,22520,20212,1.7%,22520,,,,BBDC,2023-02-23
Black Angus Steakhouses LLC,First Lien,,13.5%,,SOFR,9.1%,,,5647,5647,5647,0.5%,5647,,,,BBDC,2023-02-23
Black Angus Steakhouses LLC,First Lien,,,10%,,,,,24071,9628,9147,0.8%,9628,,,,BBDC,2023-02-23
Black Angus Steakhouses LLC,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
MVC Automotive Group Gmbh Automotive,First Lien,Automotive,6%,,,,,,7149,7149,7149,0.6%,7149,,,,BBDC,2023-02-23
MVC Automotive Group Gmbh Automotive,Common Equity,Automotive,,,,,,,,9553,9675,0.8%,9553,,,,BBDC,2023-02-23
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,225,45,0%,225,,,,BBDC,2023-02-23
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,8899,1793,0.1%,8899,,,,BBDC,2023-02-23
Security Holdings B.V. Electrical Engineering,First Lien,Industrials,,5%,,,,,6020,6020,6020,0.5%,6020,,,,BBDC,2023-02-23
Security Holdings B.V. Electrical Engineering,Subordinated Debt,Industrials,,3.1%,,,,,10534,10534,10534,0.9%,10534,,,,BBDC,2023-02-23
Security Holdings B.V. Electrical Engineering,Unsecured Debt,Industrials,6%,9%,,,,,2015,2164,2015,0.2%,2164,,,,BBDC,2023-02-23
Security Holdings B.V. Electrical Engineering,Common Equity,Industrials,,,,,,,,560,575,0%,560,,,,BBDC,2023-02-23
Security Holdings B.V. Electrical Engineering,Common Equity,Industrials,,,,,,,,35192,53728,4.4%,35192,,,,BBDC,2023-02-23
1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,,5/23,,,0,,,,,,BBDC,2023-02-23
1888 Industrial Services LLC,Revolver,Energy,,,SOFR,5%,,5/23,,,1263,,,,,,BBDC,2023-02-23
Charming Charlie LLC,First Lien,,20%,,,,,,,,0,,,,,,BBDC,2023-02-23
Charming Charlie LLC,First Lien,,10.4%,,,,,,,,0,,,,,,BBDC,2023-02-23
Charming Charlie LLC,First Lien,,15.7%,,SOFR,12%,,,,,0,,,,,,BBDC,2023-02-23
Charming Charlie LLC,First Lien,,8.7%,,SOFR,5%,,,,,0,,,,,,BBDC,2023-02-23
Eclipse Business Capital LLC,Revolver,Insurance,,,SOFR,7.25%,,7/28,,,5273,,,17455,,,BBDC,2023-02-23
Eclipse Business Capital LLC,Second Lien,Insurance,7.5%,,,,,07/28,,,4545,,,,,,BBDC,2023-02-23
Hylan Datacom & Electrical LLC,First Lien,Industrials,12.3%,,SOFR,8%,,3/26,,,3917,,,,,,BBDC,2023-02-23
Hylan Datacom & Electrical LLC,First Lien,Industrials,14.3%,,,,,3/26,,,4098,,,,,,BBDC,2023-02-23
Kemmerer Operations LLC,First Lien,Chemicals & Materials,,15%,,,,6/23,,,1565,,,,,,BBDC,2023-02-23
Security Holdings B.V,First Lien,,,5%,,,,,,,0,,,,,,BBDC,2023-02-23
Security Holdings B.V,Subordinated Debt,,,3.1%,,,,,,,0,,,,,,BBDC,2023-02-23
Security Holdings B.V,Unsecured Debt,,,9%,,,,,,,0,,,,,,BBDC,2023-02-23
Black Angus Steakhouses LLC,First Lien,Healthcare,13.5%,,,,,1/24,,,5647,,,,,,BBDC,2023-02-23
Black Angus Steakhouses LLC,First Lien,Healthcare,,10%,,,,1/24,,,9147,,,,,,BBDC,2023-02-23
MVC Automotive Group GmbH,First Lien,Automotive,,6%,,,,12/24,,,7149,,,,,,BBDC,2023-02-23
Security Holdings B.V,First Lien,,,5%,,,,,,,6020,,,,,,BBDC,2023-02-23
Security Holdings B.V,Subordinated Debt,,,3.1%,,,,,,,10534,,,,,,BBDC,2023-02-23
Security Holdings B.V,Subordinated Debt,,,5%,,,,,,,0,,,,,,BBDC,2023-02-23
Security Holdings B.V,Unsecured Debt,,6%,9%,,,,,,,2015,,,,,,BBDC,2023-02-23
JSC Tekers Holdings,Preferred Equity,Real Estate,,,,,,N/A,,,0,,,,,,BBDC,2023-02-23
JSC Tekers Holdings,Common Equity,Real Estate,,,,,,N/A,,,0,,,,,,BBDC,2023-02-23
Thompsonn Rivers LLC,Other,,,,,,,,,,,,,0,,,BBDC,2023-02-23
Waccamaw River LLC,Other,,,,,,,,,,,,,,,,BBDC,2023-02-23
Sierra Senior Loan Strategy JV LLC,Other,,,,,,,,,,,,,,,,BBDC,2023-02-23
Eclipse Business Capital Holdings LLC,Revolver,Insurance,,,,,,,,,5300,,,,,,BBDC,2023-02-23
Crash Champions LLC,Delayed Draw,Automotive,,,,,,08/25,,,,,,0,,,BBDC,2023-02-23
Dart Buyer Inc.,Delayed Draw,Aerospace & Defense,,,,,,04/25,,,,,,0,,,BBDC,2023-02-23
Greenhill BV Capex Acquisition Facility,Other,,,,,,,,,,,,,255000,,,BBDC,2023-02-23
Gusto Aus BidCo Pty Ltd.,Delayed Draw,Consumer & Retail,,,,,,10/28,,,,,,223000,,,BBDC,2023-02-23
IGL Holdings III Corp.,Delayed Draw,Business Services,,,,,,11/26,,,,,,0,,,BBDC,2023-02-23
LAF International Acquisition Facility,Other,,,,,,,,,,,,,0,,,BBDC,2023-02-23
Modern Star Holdings Bidco Pty Ltd.,First Lien,Consumer & Retail,,,,,,12/26,,,,,,968000,,,BBDC,2023-02-23
Pacific Health Supplies Bidco Pty Ltd.,First Lien,Healthcare,,,,,,12/25,,,,,,0,,,BBDC,2023-02-23
Profit Optics LLC,Revolver,,,,,,,,,,,,,484000,,,BBDC,2023-02-23
Smile Brands Group Inc.,Delayed Draw,Healthcare,,,,,,10/25,,,,,,38000,,,BBDC,2023-02-23
Waccamaw River Joint Venture,Other,,,,,,,,,,,,,2480000,,,BBDC,2023-02-23
