company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Sonicwall US Holdings Inc.,co_51401f6952c0,First Lien,Software & Technology,9.2%,,SOFR,5.5%,,05/28,2887,2838,1844,0.2%,2838,,,,BBDC,2026-02-19
Syntax Midco 2 Inc.,co_2216de71f693,First Lien,Software & Technology,8.5%,,SOFR,4.75%,,10/32,2640,2600,2599,0.2%,2600,,,,BBDC,2026-02-19
White Bidco Ltd.,co_99ae806aae33,First Lien,Software & Technology,8.6%,,SOFR,4.75%,,10/30,2275,2232,2247,0.2%,2232,,,,BBDC,2026-02-19
Zelda Luxco S.A.S,co_e2dd1e85e078,First Lien,Exhibits,7.2%,,SOFR,5.25%,,07/32,1752,1688,1707,0.1%,1688,,,,BBDC,2026-02-19
Featherstone Bidco Ltd.,co_991608d5a727,First Lien,Healthcare,9.9%,,SOFR,6%,,05/31,1009,1009,1009,0.1%,1009,,,,BBDC,2026-02-19
Featherstone Bidco Ltd.,co_991608d5a727,First Lien,Healthcare,9.8%,,SOFR,6%,,05/31,1307,1265,1307,0.1%,1265,,,,BBDC,2026-02-19
ASC Communications LLC,co_467ba4c0f794,First Lien,Exhibits,8.2%,,SOFR,4.5%,,07/28,5206,5176,5171,0.4%,5176,,,,BBDC,2026-02-19
Superjet Buyer LLC,co_73d773b90cdd,First Lien,Exhibits,8.8%,,SOFR,5%,,05/30,4291,4244,4249,0.4%,4244,,,,BBDC,2026-02-19
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,10.3%,,SOFR,6.25%,,08/26,6923,6900,6791,0.6%,6900,,,,BBDC,2026-02-19
The Octave Music Group Inc.,co_46db7bbf0413,First Lien,Media & Entertainment,8.4%,,SOFR,4.75%,,03/29,60,60,58,0%,60,,,,BBDC,2026-02-19
BrightSign LLC,co_d02725117615,First Lien,Exhibits,9%,,SOFR,5.25%,,10/27,5023,5005,5023,0.4%,5005,,,,BBDC,2026-02-19
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,9.1%,2.5%,SOFR,5.5%,,04/28,11452,11442,11452,1%,11442,,,,BBDC,2026-02-19
Footco 40 Ltd.,co_ff83d2b0bfe8,First Lien,Media & Entertainment,8.5%,,SOFR,6.5%,,04/29,247,223,247,0%,223,,,,BBDC,2026-02-19
Footco 40 Ltd.,co_ff83d2b0bfe8,First Lien,Media & Entertainment,10.2%,,SOFR,6.5%,,04/29,1718,1645,1714,0.1%,1645,,,,BBDC,2026-02-19
Murphy Midco Ltd.,co_42dd61c667db,First Lien,Media & Entertainment,10%,,SOFR,5.75%,,11/27,1762,1724,1570,0.1%,1724,,,,BBDC,2026-02-19
Rock Labor LLC,co_96f7ae03e90e,First Lien,Exhibits,9.2%,,SOFR,5.5%,,09/29,6471,6335,6471,0.6%,6335,,,,BBDC,2026-02-19
Screenvision LLC,co_3e36fd4eba1a,First Lien,Exhibits,8.9%,,SOFR,5%,,04/30,5184,5092,5095,0.4%,5092,,,,BBDC,2026-02-19
Screenvision LLC,co_3e36fd4eba1a,Second Lien,Exhibits,12.4%,,SOFR,8.5%,,04/30,33697,32487,32534,2.8%,32487,,,,BBDC,2026-02-19
Solo Buyer LP.,co_178ab4ec3d74,First Lien,Exhibits,10%,,SOFR,6.25%,,11/29,15177,14930,14798,1.3%,14930,,,,BBDC,2026-02-19
Vital Buyer LLC,co_95541e618f7f,First Lien,Media & Entertainment,8.3%,,SOFR,4.5%,,06/30,13285,13172,13232,1.1%,13172,,,,BBDC,2026-02-19
Arch Global Precision LLC,co_11f35694f4c1,First Lien,Chemicals & Materials,8.5%,,SOFR,4.75%,,04/26,8873,8873,8376,0.7%,8873,,,,BBDC,2026-02-19
Accelevation LLC,co_325343c253f0,First Lien,Exhibits,8.4%,,SOFR,4.5%,,01/31,1221,1201,1221,0.1%,1201,,,,BBDC,2026-02-19
Acclime Holdings HK Ltd.,co_424813e27096,First Lien,Business Services,10.3%,,SOFR,6.23%,,08/27,7266,7169,7266,0.6%,7169,,,,BBDC,2026-02-19
Acclime Holdings HK Ltd.,co_424813e27096,Subordinated Debt,Business Services,15%,,,,,04/30,234,230,234,0%,230,,,,BBDC,2026-02-19
Acogroup,co_28dedcc2e336,First Lien,Business Services,,4%,SOFR,2.9%,,04/28,8698,8051,3349,0.3%,8051,,,,BBDC,2026-02-19
AD Bidco Inc.,co_d107246dfe1d,First Lien,Exhibits,9%,,SOFR,5.25%,,03/30,13120,12866,13120,1.1%,12866,,,,BBDC,2026-02-19
Adhefin International,co_44aee5dde09d,First Lien,Exhibits,7.1%,,SOFR,5.1%,,05/30,2376,2202,2311,0.2%,2202,,,,BBDC,2026-02-19
AlliA Insurance Brokers NV,co_672fca8ffe23,First Lien,Business Services,9.1%,,SOFR,7%,,03/30,5510,4938,5510,0.5%,4938,,,,BBDC,2026-02-19
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Business Services,10.8%,,SOFR,7%,,01/27,3437,3228,3403,0.3%,3228,,,,BBDC,2026-02-19
Apex Bidco Ltd.,co_36e14c0714b6,Subordinated Debt,Business Services,,9%,,,,07/27,388,374,371,0%,374,,,,BBDC,2026-02-19
ARC Interco Purchaser LLC,co_f125dee143b8,First Lien,Exhibits,8.4%,,SOFR,4.75%,,11/31,3016,2974,2974,0.3%,2974,,,,BBDC,2026-02-19
Artemis Bidco Ltd.,co_8a24d9bbb33f,First Lien,Exhibits,7%,,SOFR,5%,,11/31,629,564,618,0.1%,564,,,,BBDC,2026-02-19
Auxi International,co_1562f0c35a54,First Lien,Business Services,8.3%,,SOFR,6.25%,,12/26,1644,1545,1562,0.1%,1545,,,,BBDC,2026-02-19
Auxi International,co_1562f0c35a54,First Lien,Business Services,9.9%,,SOFR,6.25%,,12/26,901,913,856,0.1%,913,,,,BBDC,2026-02-19
Azalea Buyer Inc.,co_d11d61266148,First Lien,Exhibits,9.1%,,SOFR,5.25%,,11/27,4738,4707,4738,0.4%,4707,,,,BBDC,2026-02-19
Azalea Buyer Inc.,co_d11d61266148,Subordinated Debt,Exhibits,,12%,,,,05/28,2042,2031,2042,0.2%,2031,,,,BBDC,2026-02-19
Basin Innovation Group LLC,co_0ba4d4975a3c,First Lien,Exhibits,8.5%,,SOFR,4.75%,,12/30,7665,7563,7665,0.7%,7563,,,,BBDC,2026-02-19
BNI Global LLC,co_f909bf820f1e,First Lien,Business Services,7.4%,,SOFR,5.5%,,05/27,10598,9680,10598,0.9%,9680,,,,BBDC,2026-02-19
Bounteous Inc.,co_b8df7bf20faa,First Lien,Business Services,8.5%,,SOFR,4.75%,,08/29,4064,4040,4064,0.4%,4040,,,,BBDC,2026-02-19
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,First Lien,Business Services,8.5%,3.8%,SOFR,4%,,12/28,16281,16080,13936,1.2%,16080,,,,BBDC,2026-02-19
Broadway Buyer LLC,co_c4eb47cf1c36,First Lien,Exhibits,8.2%,,SOFR,4.5%,,12/32,2174,2136,2136,0.2%,2136,,,,BBDC,2026-02-19
Caldwell & Gregory LLC,co_7d372080241b,First Lien,Exhibits,8.4%,,SOFR,4.75%,,09/30,14437,14257,14308,1.2%,14257,,,,BBDC,2026-02-19
CGI Parent LLC,co_2495d407ce54,First Lien,Exhibits,8.4%,,SOFR,4.5%,,02/28,13515,13358,13515,1.2%,13358,,,,BBDC,2026-02-19
CloudOne Digital Corp.,co_5ba49cdafde0,First Lien,Exhibits,9.2%,,SOFR,5%,,08/31,12293,12147,12160,1%,12147,,,,BBDC,2026-02-19
CMT Opco Holding LLC,co_4700947efdd9,First Lien,Business Services,10%,1%,SOFR,6%,,01/27,4061,4048,3489,0.3%,4048,,,,BBDC,2026-02-19
CMT Opco Holding LLC,co_4700947efdd9,First Lien,Business Services,9.2%,0.3%,SOFR,5.25%,,01/27,661,657,568,0%,657,,,,BBDC,2026-02-19
Comply365 LLC,co_23ed5b95ccb0,First Lien,Exhibits,8.9%,,SOFR,5%,,12/29,7505,7440,7505,0.6%,7440,,,,BBDC,2026-02-19
Comply365 LLC,co_23ed5b95ccb0,First Lien,Exhibits,9.2%,,SOFR,5.25%,,12/29,3278,3230,3278,0.3%,3230,,,,BBDC,2026-02-19
Coyo Uprising GmbH,co_798ab82d4206,First Lien,Business Services,8.6%,0.3%,SOFR,6.5%,,09/28,5620,5448,5477,0.5%,5448,,,,BBDC,2026-02-19
DISA Holdings Corp.,co_e34260185d29,First Lien,Exhibits,8.6%,,SOFR,5%,,09/28,6880,6773,6880,0.6%,6773,,,,BBDC,2026-02-19
Dunlipharder B.V.,co_fb0be592e3e9,First Lien,Business Services,9.2%,,SOFR,5.25%,,06/28,1000,993,1000,0.1%,993,,,,BBDC,2026-02-19
EFC International,co_ec062a743c23,Unsecured Debt,Business Services,,2.5%,SOFR,11%,,05/28,826,810,820,0.1%,810,,,,BBDC,2026-02-19
Electric Equipment & Engineering Co.,co_b82daa9138f4,First Lien,Business Services,13.5%,,,,,12/30,318,313,318,0%,313,,,,BBDC,2026-02-19
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Exhibits,10.2%,,SOFR,6.5%,,03/28,1659,1826,1470,0.1%,1826,,,,BBDC,2026-02-19
Expert Institute Group Inc.,co_d6722fb81fab,First Lien,Exhibits,8.1%,,SOFR,4.25%,,03/32,1093,1067,1071,0.1%,1067,,,,BBDC,2026-02-19
Greenhill II BV,co_a79e13fdb47e,First Lien,Exhibits,7.4%,,SOFR,5.35%,,07/29,1762,1579,1762,0.2%,1579,,,,BBDC,2026-02-19
HEKA Invest,co_5ffca345c894,First Lien,Business Services,8.2%,,SOFR,6.2%,,10/29,5501,4525,5501,0.5%,4525,,,,BBDC,2026-02-19
HS Advisory Buyer LLC,co_8951855e1d8b,First Lien,Exhibits,8.2%,,SOFR,4.5%,,03/30,2260,2223,2231,0.2%,2223,,,,BBDC,2026-02-19
HSL Compliance,co_a910525d572a,First Lien,Exhibits,9%,,SOFR,5.25%,,03/32,3150,2932,3061,0.3%,2932,,,,BBDC,2026-02-19
Hydratech Holdings Inc.,co_22d1a0e7b1f3,First Lien,Exhibits,8.9%,,SOFR,5.25%,,12/29,9014,8934,8922,0.8%,8934,,,,BBDC,2026-02-19
Infoniqa Holdings GmbH,co_c9402d631f0f,First Lien,Business Services,6.8%,,SOFR,4.75%,,11/28,3086,2934,3086,0.3%,2934,,,,BBDC,2026-02-19
Interstellar Group B.V.,co_0b36600d8ffc,First Lien,Exhibits,8.3%,,SOFR,6.25%,,08/29,1834,1630,1637,0.1%,1630,,,,BBDC,2026-02-19
Isolstar Holding NV,co_0c4e9ecbae78,First Lien,Business Services,7.3%,,SOFR,5.25%,,10/29,5862,4857,5788,0.5%,4857,,,,BBDC,2026-02-19
LeadsOnline LLC,co_67e33021e1cc,First Lien,Exhibits,8.2%,,SOFR,4.5%,,02/28,9965,9896,9915,0.9%,9896,,,,BBDC,2026-02-19
LHS Borrower LLC,co_4aea24fe59ef,First Lien,Exhibits,9.2%,,SOFR,5.25%,,09/31,9142,9010,9019,0.8%,9010,,,,BBDC,2026-02-19
Long Term Care Group Inc.,co_935acc226f55,First Lien,Business Services,10.1%,,SOFR,6%,,09/27,8771,8706,8464,0.7%,8706,,,,BBDC,2026-02-19
MB Purchaser LLC,co_f375c1db823c,First Lien,Exhibits,8.5%,,SOFR,4.75%,,01/30,3822,3766,3771,0.3%,3766,,,,BBDC,2026-02-19
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Exhibits,9.2%,,SOFR,5.25%,,06/27,5066,5004,4829,0.4%,5004,,,,BBDC,2026-02-19
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Exhibits,9.4%,,SOFR,5.5%,,06/27,4323,4296,4236,0.4%,4296,,,,BBDC,2026-02-19
MIV Buyer LLC,co_662fd7c7e25b,First Lien,Exhibits,8.4%,,SOFR,4.75%,,09/31,3073,3021,3024,0.3%,3021,,,,BBDC,2026-02-19
NF Holdco LLC,co_7e1807671e33,First Lien,Exhibits,10.2%,,SOFR,6.5%,,04/29,6219,6102,5921,0.5%,6102,,,,BBDC,2026-02-19
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Business Services,7.1%,,SOFR,5%,,06/28,348,356,345,0%,356,,,,BBDC,2026-02-19
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Business Services,9.1%,,SOFR,5%,,06/28,533,527,529,0%,527,,,,BBDC,2026-02-19
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Business Services,7.6%,,SOFR,5.5%,,06/26,2115,1959,2115,0.2%,1959,,,,BBDC,2026-02-19
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Business Services,9.5%,,SOFR,5.3%,,06/26,2397,2391,2397,0.2%,2391,,,,BBDC,2026-02-19
Qima Finance Ltd.,co_7f9727ea02d1,First Lien,Exhibits,9.4%,,SOFR,5.5%,,07/32,2865,2791,2799,0.2%,2791,,,,BBDC,2026-02-19
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,First Lien,Exhibits,8.2%,,SOFR,4.5%,,04/32,4078,4061,4058,0.3%,4061,,,,BBDC,2026-02-19
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Business Services,9.8%,,SOFR,5.75%,,02/28,11176,11152,11176,1%,11152,,,,BBDC,2026-02-19
RKD Group LLC,co_5a6d15312399,First Lien,Exhibits,9.4%,,SOFR,5.5%,,05/31,12159,12020,12039,1%,12020,,,,BBDC,2026-02-19
ROI Solutions LLC,co_37071cac0c34,First Lien,Exhibits,8.7%,,SOFR,5%,,10/29,9194,9037,9078,0.8%,9037,,,,BBDC,2026-02-19
RPX Corp.,co_6b297f8fe668,First Lien,Exhibits,9.3%,,SOFR,5.5%,,08/30,21701,21435,21484,1.9%,21435,,,,BBDC,2026-02-19
Ruby Bidco Pty Ltd.,co_0bd69209e154,First Lien,Business Services,9%,,SOFR,5.25%,,08/30,1713,1655,1654,0.1%,1655,,,,BBDC,2026-02-19
Sansidor BV,co_b9f2ce9c8ff8,First Lien,Business Services,7%,,SOFR,5%,,09/31,1077,1018,1059,0.1%,1018,,,,BBDC,2026-02-19
Sapphire Bidco S.A.R.L.,co_ae1b7853364a,First Lien,Exhibits,7%,,SOFR,5%,,04/32,1844,1774,1793,0.2%,1774,,,,BBDC,2026-02-19
SBP Holdings LP,co_da1d859b87be,First Lien,Exhibits,8.7%,,SOFR,5%,,03/28,8628,8438,8615,0.7%,8438,,,,BBDC,2026-02-19
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,6%,3.8%,SOFR,2.25%,,12/28,1833,1817,1558,0.1%,1817,,,,BBDC,2026-02-19
Scaled Agile Inc.,co_2285268abca0,Revolver,Business Services,6%,3.8%,SOFR,2.25%,,12/28,345,343,294,0%,343,,,,BBDC,2026-02-19
SmartShift Group Inc.,co_22dd783898e6,First Lien,Exhibits,8.6%,,SOFR,5%,,09/29,12814,12597,12814,1.1%,12597,,,,BBDC,2026-02-19
Sparus Holdings LLC,co_9ae83dabc1b7,First Lien,Exhibits,8.4%,,SOFR,4.75%,,05/28,2668,2651,2655,0.2%,2651,,,,BBDC,2026-02-19
Starnmeer B.V.,co_ed64933fd514,First Lien,Business Services,9.4%,,SOFR,5.25%,,10/28,2500,2490,2475,0.2%,2490,,,,BBDC,2026-02-19
Sunrise Acquisition Bidco Ltd.,co_89d466797a82,First Lien,Exhibits,9.2%,,SOFR,5.25%,,11/32,1953,1826,1875,0.2%,1826,,,,BBDC,2026-02-19
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,Business Services,,11.9%,SOFR,7.75%,,07/28,3148,3133,3148,0.3%,3133,,,,BBDC,2026-02-19
Tanqueray Bidco Ltd.,co_d2b207ff9316,First Lien,Exhibits,9.2%,,SOFR,5.25%,,11/29,1825,1515,1779,0.2%,1515,,,,BBDC,2026-02-19
Service Stream BidCo Pty Ltd.,co_4cb55e28811e,First Lien,Exhibits,8.8%,,SOFR,5%,,07/30,833,809,821,0.1%,809,,,,BBDC,2026-02-19
Techone B.V.,co_244cd39290b3,First Lien,Exhibits,7.4%,,SOFR,5.4%,,11/28,4127,3831,4114,0.4%,3831,,,,BBDC,2026-02-19
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Exhibits,9.2%,,SOFR,5.5%,,07/29,6825,6687,6798,0.6%,6687,,,,BBDC,2026-02-19
TSYL Corporate Buyer Inc.,co_35c86c34d22f,First Lien,Exhibits,8.3%,,SOFR,4.5%,,12/31,16833,16620,16833,1.5%,16620,,,type_hint_corporate_from_name,BBDC,2026-02-19
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,Business Services,9.6%,,SOFR,5.75%,,03/28,4824,4810,4824,0.4%,4810,,,,BBDC,2026-02-19
UBC Ledgers Holding AB,co_064a84c3a3cb,First Lien,Exhibits,7.3%,,SOFR,5.25%,,12/30,769,709,769,0.1%,709,,,,BBDC,2026-02-19
UBC Ledgers Holding AB,co_064a84c3a3cb,First Lien,Exhibits,7.1%,,SOFR,5.25%,,12/30,1738,1494,1738,0.1%,1494,,,,BBDC,2026-02-19
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Exhibits,8.6%,,SOFR,4.75%,,11/31,8295,8190,8295,0.7%,8190,,,,BBDC,2026-02-19
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,9.3%,,SOFR,5.5%,,06/26,17906,17856,17906,1.5%,17856,,,,BBDC,2026-02-19
Utac Ceram,co_07306286bbdb,First Lien,Business Services,7.9%,2.4%,SOFR,6%,,09/27,1837,1804,1837,0.2%,1804,,,,BBDC,2026-02-19
Utac Ceram,co_07306286bbdb,First Lien,Business Services,7.7%,2.4%,SOFR,4%,,09/27,3668,3646,3668,0.3%,3646,,,,BBDC,2026-02-19
World 50 Inc.,co_857901007462,First Lien,Exhibits,8.7%,,SOFR,4.5%,,03/30,13757,13547,13757,1.2%,13547,,,,BBDC,2026-02-19
Xeinadin Bidco Ltd.,co_71f7a9182d45,First Lien,Business Services,7.6%,,SOFR,5.5%,,05/29,329,305,329,0%,305,,,,BBDC,2026-02-19
Xeinadin Bidco Ltd.,co_71f7a9182d45,First Lien,Business Services,9.5%,,SOFR,5.5%,,05/29,9465,8694,9465,0.8%,8694,,,,BBDC,2026-02-19
Xeinadin Bidco Ltd.,co_71f7a9182d45,Subordinated Debt,Business Services,,15%,SOFR,11%,,05/29,4499,4138,4431,0.4%,4138,,,,BBDC,2026-02-19
Application Boot Camp LLC,co_c6bd7c6d434e,First Lien,Exhibits,8.7%,,SOFR,5%,,04/31,1215,1199,1201,0.1%,1199,,,,BBDC,2026-02-19
Application Boot Camp LLC,co_c6bd7c6d434e,Subordinated Debt,Exhibits,14%,,,,,04/30,82,82,82,0%,82,,,,BBDC,2026-02-19
Arc Education,co_aece433737e5,First Lien,Exhibits,6%,,SOFR,4%,,07/29,991,892,962,0.1%,892,,,,BBDC,2026-02-19
Archimede,co_81be2c7889ed,First Lien,Consumer & Retail,9%,,SOFR,7%,,10/27,6929,6524,6354,0.5%,6524,,,,BBDC,2026-02-19
Bariacum S.A.,co_65b2b9e166dc,First Lien,Consumer & Retail,,6%,SOFR,4%,,11/28,3523,3272,655,0.1%,3272,,,,BBDC,2026-02-19
Bariacum S.A.,co_65b2b9e166dc,First Lien,Consumer & Retail,11.5%,,SOFR,9.5%,,12/26,47,47,47,0%,47,,,,BBDC,2026-02-19
Bariacum S.A.,co_65b2b9e166dc,First Lien,Consumer & Retail,,11.5%,SOFR,9.5%,,12/30,376,376,376,0%,376,,,,BBDC,2026-02-19
Cascade Residential Services LLC,co_0085f3591dfd,First Lien,Exhibits,9.7%,,SOFR,6%,,10/29,4601,4527,4537,0.4%,4527,,,,BBDC,2026-02-19
CEC Entertainment LLC,co_5ff6a5fecbe4,First Lien,Consumer & Retail,9.7%,,SOFR,6%,,09/30,3478,3428,3429,0.3%,3428,,,,BBDC,2026-02-19
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Exhibits,10.2%,,SOFR,6.25%,,04/31,3269,3240,3096,0.3%,3240,,,,BBDC,2026-02-19
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,First Lien,Consumer & Retail,8.2%,,SOFR,4.5%,,02/30,6938,6911,6903,0.6%,6911,,,,BBDC,2026-02-19
Global Academic Group Ltd.,co_5c1ee2958ec9,First Lien,Consumer & Retail,8.6%,,SOFR,4.91%,,07/27,2697,2769,2697,0.2%,2769,,,,BBDC,2026-02-19
Global Academic Group Ltd.,co_5c1ee2958ec9,First Lien,Consumer & Retail,7.5%,,SOFR,4.91%,,07/27,632,670,632,0.1%,670,,,,BBDC,2026-02-19
HomeX Services Group LLC,co_ffb9c6b89757,First Lien,Exhibits,8.2%,,SOFR,4.5%,,11/29,1910,1882,1899,0.2%,1882,,,,BBDC,2026-02-19
InvoCare Ltd.,co_3c80aeecf870,First Lien,Exhibits,8.7%,,SOFR,5%,,11/29,2159,2072,2159,0.2%,2072,,,,BBDC,2026-02-19
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Consumer & Retail,9.2%,,SOFR,4.75%,,10/29,13020,12959,13020,1.1%,12959,,,,BBDC,2026-02-19
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,8.6%,,SOFR,6.5%,,12/28,93,92,63,0%,92,,,,BBDC,2026-02-19
Marmoutier Holding B.V.,co_6b06ce81475e,Revolver,Consumer & Retail,7.6%,,SOFR,5.5%,,06/27,187,157,146,0%,157,0,,,BBDC,2026-02-19
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,8.4%,,SOFR,6.25%,,12/28,213,184,166,0%,184,,,,BBDC,2026-02-19
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Consumer & Retail,9.6%,,SOFR,5.75%,,12/26,10113,10050,10012,0.9%,10050,,,,BBDC,2026-02-19
QPE7 SPV1 BidCo Pty Ltd.,co_77f046ad90e2,First Lien,Consumer & Retail,8.6%,,SOFR,5%,,09/26,1839,1981,1829,0.2%,1981,,,,BBDC,2026-02-19
Selenium Designated Activity Company,co_0ffffa8ff5b8,First Lien,Consumer & Retail,7.2%,,SOFR,5.13%,,03/32,3219,2909,3163,0.3%,2909,,,,BBDC,2026-02-19
AMMC CLO 22 Limited Series 2018-22A,co_e118eab44a0e,Subordinated Debt,Consumer & Retail,,,,,,04/31,7222,381,0,0%,381,,,,BBDC,2026-02-19
Apidos CLO XXIV Series 2016-24A,co_1e092758cfad,Subordinated Debt,Consumer & Retail,,,,,,07/27,18358,3464,2755,0.2%,3464,,,,BBDC,2026-02-19
Catawba River Ltd.,co_e3c3bd2540e2,First Lien,Consumer & Retail,,,,,,10/31,4598,3900,1868,0.2%,3900,,,,BBDC,2026-02-19
Dryden 49 Senior Loan Fund Series 2017-49A,co_3214b56f12d4,Subordinated Debt,Consumer & Retail,,,,,,07/30,17233,2043,2,0%,2043,,,fair_value_suspicious_vs_size,BBDC,2026-02-19
Magnetite XIX Ltd.,co_ec96e2397db8,Subordinated Debt,Consumer & Retail,11.9%,,SOFR,8%,,04/34,5250,5250,5043,0.4%,5250,,,,BBDC,2026-02-19
Perimeter Master Note Business Trust,co_c721dc10ee64,Common Equity,Consumer & Retail,4.7%,,,,,11/28,182,182,181,0%,182,,,,BBDC,2026-02-19
Perimeter Master Note Business Trust,co_c721dc10ee64,Common Equity,Consumer & Retail,5.4%,,,,,11/28,182,182,181,0%,182,,,,BBDC,2026-02-19
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,5.9%,,,,,11/28,182,182,181,0%,182,,,,BBDC,2026-02-19
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,8.5%,,,,,11/28,182,182,181,0%,182,,,,BBDC,2026-02-19
Perimeter Master Note Business Trust,co_c721dc10ee64,Other Equity,Consumer & Retail,11.4%,,,,,11/28,9274,9274,9132,0.8%,9274,,,,BBDC,2026-02-19
Sound Point CLO XX Ltd.,co_12211b83ae02,Subordinated Debt,Consumer & Retail,,,,,,07/31,4489,1389,21,0%,1389,,,fair_value_suspicious_vs_size,BBDC,2026-02-19
US Bank National Association Series 2025-1,co_3586e00a5369,Other Equity,Consumer & Retail,11.4%,,SOFR,7.5%,,01/32,4844,4844,4965,0.4%,4844,,,,BBDC,2026-02-19
US Bank National Association Series 2025-2,co_3586e00a5369,Other Equity,Consumer & Retail,10.9%,,SOFR,7%,,08/32,4594,4594,4594,0.4%,4594,,,,BBDC,2026-02-19
Vista Global Holding Ltd.,co_b627492057f0,Other Equity,Consumer & Retail,9.5%,,,,,02/30,488,488,482,0%,488,,,,BBDC,2026-02-19
VOYA CLO 2015-2 LTD.,co_73df0d3b9992,Subordinated Debt,Consumer & Retail,,,,,,07/27,10736,2434,41,0%,2434,,,fair_value_suspicious_vs_size,BBDC,2026-02-19
VOYA CLO 2016-2 LTD.,co_73df0d3b9992,Subordinated Debt,Consumer & Retail,,,,,,07/28,11088,673,1,0%,673,,,fair_value_suspicious_vs_size,BBDC,2026-02-19
Mercell Holding AS,co_1de232269deb,First Lien,Telecommunications,8.9%,,SOFR,5%,,08/29,3113,3163,3098,0.3%,3163,,,,BBDC,2026-02-19
Permaconn BidCo Pty Ltd.,co_fac950eef567,First Lien,Telecommunications,8.5%,,SOFR,4.75%,,07/29,2732,2719,2732,0.2%,2719,,,,BBDC,2026-02-19
UKFast Leaders Ltd.,co_cb16eb70844d,First Lien,Telecommunications,11.1%,,SOFR,7.25%,,09/27,12574,11915,12323,1.1%,11915,,,,BBDC,2026-02-19
Argus Intermediate LLC,co_165f77e99ed9,First Lien,Exhibits,8.5%,,SOFR,4.75%,,12/31,3816,3733,3732,0.3%,3733,,,,BBDC,2026-02-19
Armstrong Transport Group,co_9cc87cbf593b,First Lien,Exhibits,8.7%,,SOFR,5%,,12/26,6498,6485,6407,0.6%,6485,,,,BBDC,2026-02-19
Echo Global Logistics Inc.,co_42d3b46da60f,Second Lien,Transportation & Logistics,11%,,SOFR,7.25%,,11/29,9469,9376,9450,0.8%,9376,,,,BBDC,2026-02-19
FitzMark Buyer LLC,co_1997772e36a8,First Lien,Transportation & Logistics,8.3%,,SOFR,4.5%,,12/26,3994,3980,3994,0.3%,3980,,,,BBDC,2026-02-19
FragilePak LLC,co_996a4a81786f,First Lien,Transportation & Logistics,9.6%,,SOFR,5.75%,,05/27,4496,4463,4496,0.4%,4463,,,,BBDC,2026-02-19
Honour Lane Logistics Holdings Ltd.,co_1f74285cb1b2,First Lien,Transportation & Logistics,8.7%,,SOFR,4.85%,,11/28,6667,6573,6667,0.6%,6573,,,,BBDC,2026-02-19
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Exhibits,10.2%,,SOFR,6.5%,,12/27,11955,11799,11955,1%,11799,,,,BBDC,2026-02-19
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Exhibits,10%,,SOFR,6.25%,,12/27,793,787,793,0.1%,787,,,,BBDC,2026-02-19
R1 Holdings LLC,co_22ee80e658ad,First Lien,Exhibits,9.9%,,SOFR,6.25%,,12/28,6049,5942,5879,0.5%,5942,,,,BBDC,2026-02-19
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Exhibits,10.8%,,SOFR,7%,,05/30,2760,2760,2081,0.2%,2760,,,,BBDC,2026-02-19
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Exhibits,14.4%,,SOFR,10.5%,,11/29,258,258,258,0%,258,,,,BBDC,2026-02-19
