company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Carestream Health Inc.,co_31478630226b,Second Lien,Automotive,10.57%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,7.05%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
CHC Solutions Inc.,co_00c4ede38623,First Lien,Other,8.00%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
David's Bridal LLC,co_156d46dea536,First Lien,Retail,1.00%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,6.45%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
Deluxe Entertainment Services Inc.,co_15650acacc52,Second Lien,Media & Entertainment,7.45%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,,,,,,,,,,,,,,,CION,2020-05-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.45%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
Premiere Global Services Inc.,co_a7130fd1c526,Second Lien,Software,0.50%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Other,9.00%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
SIMR LLC,co_45668157cc3b,First Lien,Automotive,12.00%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,1000000,,,,1000,,,CION,2020-05-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,,,,,,,,,,CION,2020-05-15
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Other,,,,,,,,500,,,,563,,,CION,2020-05-15
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,,980284,,,,3335,,,CION,2020-05-15
NS NWN Acquisition LLC,co_b390f8d4f3e5,Other,Other,,,,,,,,346,,,,393,,,CION,2020-05-15
NS NWN Acquisition LLC,co_b390f8d4f3e5,Preferred Equity,Other,,,,,,,,111,,,,111,,,CION,2020-05-15
NSG Co-Invest Bermuda LP,co_90a8fae8b0e3,Partnership Interest,Consumer Products,,,,,,,,1575,,,,1000,,,CION,2020-05-15
Palmetto Solar LLC,co_ac7c265159d2,Warrants,Other,,,,,,,,346694,,,,295,,,CION,2020-05-15
Rhino Energy LLC,co_3e47668f3179,Warrants,Mining,,,,,,,,170972,,,,280,,,CION,2020-05-15
SIMR Parent LLC,co_118014ce8652,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,12283000,,,,8002,,,CION,2020-05-15
Spinal USA Inc. Precision Medical Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,14181915,,,,5806,,,CION,2020-05-15
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,,,,,,161,,,CION,2020-05-15
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,N/A,,2019-07-01,2026-07-01,100000000,99875000,100000000,10.0,99875000,,,,CION,2020-05-15
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,N/A,,2019-07-01,2026-07-01,100000000,99875000,10000,,,,,fair_value_suspicious_vs_size,CION,2020-05-15
