company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
NSG Co-Invest Bermuda LP,co_90a8fae8b0e3,Partnership Interest,Consumer Products,,,,,,,1575,,,,1000,,,,CION,2018-11-09
Rhino Energy LLC,co_3e47668f3179,Warrants,Mining,,,,,,,170972,,,,280,,,cost_suspicious_vs_size,CION,2018-11-09
SIMR Parent LLC,co_118014ce8652,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,7500000,,,,7500,,,cost_suspicious_vs_size,CION,2018-11-09
Spinal USA Inc. Precision Medical Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,9317237,,,,4736,,,cost_suspicious_vs_size,CION,2018-11-09
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,N/A,,,,161,,,,CION,2018-11-09
CION Investment Grade Fund LLC,co_1a3c63ea1f6a,First Lien,Other,7.5%,,SOFR,4.5%,2017-03-01,2024-03-01,10000000,9987500,10000000,1.0,9987500,,,,CION,2018-11-09
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,161,,,,,,,,CION,2018-11-09
Texoak Petro Holdings LLC,co_bbe6800502b9,Other,Energy,,,,,,,60000,,,,,,,,CION,2018-11-09
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other Equity,Other,,,,,,,206547,,,,206547,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,Common Equity,Financial Services,,,,,,,2017-01-01,,,100000000,100000000,1.0,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,Preferred Equity,Financial Services,,,,,,,2017-01-01,,,100000000,100000000,1.0,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,Preferred Equity,Financial Services,,,,,,,2017-01-01,,,,,,,,CION,2018-11-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,50000000,49500000,50000000,2.5,49500000,,,,CION,2018-11-09
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-02-20,2029-02-20,75000000,74000000,75000000,3.8,74000000,,,,CION,2018-11-09
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-03-10,2028-03-10,60000000,59000000,60000000,3.0,59000000,,,,CION,2018-11-09
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-04-05,2029-04-05,55000000,54000000,55000000,2.8,54000000,,,,CION,2018-11-09
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-05-18,2028-05-18,70000000,69000000,70000000,3.5,69000000,,,,CION,2018-11-09
Microsoft Corp.,co_3d5e343dd47b,First Lien,Other,7.5%,,SOFR,4.0%,2023-06-01,2030-06-01,100000000,99000000,100000000,5.0,99000000,,,,CION,2018-11-09
Apple Inc.,co_ed11eb77afba,First Lien,Other,7.75%,,SOFR,4.25%,2023-07-15,2031-07-15,120000000,118500000,120000000,6.0,118500000,,,,CION,2018-11-09
Alphabet Inc.,co_1edce49006aa,First Lien,Other,7.25%,,SOFR,3.75%,2023-08-22,2029-08-22,90000000,89000000,90000000,4.5,89000000,,,,CION,2018-11-09
Amazon.com Inc.,co_080586fdc68c,First Lien,Other,8.0%,,SOFR,4.5%,2023-09-10,2032-09-10,110000000,108500000,110000000,5.5,108500000,,,,CION,2018-11-09
NVIDIA Corp.,co_8f74ee820059,First Lien,Other,8.25%,,SOFR,4.75%,2023-10-01,2030-10-01,80000000,79000000,80000000,4.0,79000000,,,,CION,2018-11-09
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,8.0%,,SOFR,4.5%,2023-11-15,2028-11-15,65000000,64000000,65000000,3.2,64000000,,,,CION,2018-11-09
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-12-01,2029-12-01,50000000,49000000,50000000,2.5,49000000,,,,CION,2018-11-09
Merck & Co. Inc.,co_acf6d462f067,First Lien,Automotive,8.5%,,SOFR,5.0%,2024-01-10,2030-01-10,55000000,54000000,55000000,2.8,54000000,,,,CION,2018-11-09
AbbVie Inc.,co_ee3308f164ad,First Lien,Automotive,8.75%,,SOFR,5.25%,2024-02-20,2031-02-20,60000000,59000000,60000000,3.0,59000000,,,,CION,2018-11-09
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Automotive,8.5%,,SOFR,5.0%,2024-03-05,2029-03-05,45000000,44000000,45000000,2.2,44000000,,,,CION,2018-11-09
Tesla Inc.,co_8a515445c367,First Lien,Automotive,9.0%,,SOFR,5.5%,2024-04-18,2032-04-18,70000000,68500000,70000000,3.5,68500000,,,,CION,2018-11-09
General Motors Company,co_5d3757172dc3,First Lien,Automotive,8.75%,,SOFR,5.25%,2024-05-22,2030-05-22,50000000,49000000,50000000,2.5,49000000,,,,CION,2018-11-09
Ford Motor Company,co_eb98a3410ae4,First Lien,Automotive,9.0%,,SOFR,5.5%,2024-06-15,2031-06-15,55000000,53500000,55000000,2.8,53500000,,,,CION,2018-11-09
Stellantis N.V.,co_c640709ea32e,First Lien,Automotive,8.75%,,SOFR,5.25%,2024-07-01,2029-07-01,40000000,39000000,40000000,2.0,39000000,,,,CION,2018-11-09
The Home Depot Inc.,co_7134a5583111,First Lien,Retail,7.5%,,SOFR,4.0%,2024-08-10,2033-08-10,80000000,79000000,80000000,4.0,79000000,,,,CION,2018-11-09
Walmart Inc.,co_efbb4ffb8988,First Lien,Retail,7.25%,,SOFR,3.75%,2024-09-25,2031-09-25,95000000,94000000,95000000,4.8,94000000,,,,CION,2018-11-09
Costco Wholesale Corp.,co_40ef276cdadb,First Lien,Retail,7.5%,,SOFR,4.0%,2024-10-12,2032-10-12,75000000,74000000,75000000,3.8,74000000,,,,CION,2018-11-09
Target Corp.,co_dc63fdd49227,First Lien,Retail,7.75%,,SOFR,4.25%,2024-11-01,2030-11-01,60000000,59000000,60000000,3.0,59000000,,,,CION,2018-11-09
Lowe's Companies Inc.,co_4d38b4abd9d8,First Lien,Retail,7.5%,,SOFR,4.0%,2024-12-05,2033-12-05,50000000,49000000,50000000,2.5,49000000,,,,CION,2018-11-09
JPMorgan Chase & Co.,co_7c8efbac578f,First Lien,Financial Services,8.0%,,SOFR,4.5%,2025-01-15,2035-01-15,150000000,148000000,150000000,7.5,148000000,,,,CION,2018-11-09
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,8.25%,,SOFR,4.75%,2025-02-20,2034-02-20,130000000,128500000,130000000,6.5,128500000,,,,CION,2018-11-09
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,8.0%,,SOFR,4.5%,2025-03-10,2033-03-10,110000000,109000000,110000000,5.5,109000000,,,,CION,2018-11-09
Wells Fargo & Company,co_465eb36ddc58,First Lien,Financial Services,8.5%,,SOFR,5.0%,2025-04-05,2032-04-05,100000000,98500000,100000000,5.0,98500000,,,,CION,2018-11-09
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Financial Services,8.75%,,SOFR,5.25%,2025-05-18,2035-05-18,120000000,118000000,120000000,6.0,118000000,,,,CION,2018-11-09
Morgan Stanley,co_6228a5824a1e,First Lien,Financial Services,8.5%,,SOFR,5.0%,2025-06-01,2034-06-01,110000000,108500000,110000000,5.5,108500000,,,,CION,2018-11-09
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,7.0%,,SOFR,3.5%,2025-07-15,2035-07-15,90000000,89000000,90000000,4.5,89000000,,,,CION,2018-11-09
Chevron Corp.,co_f489caabffac,First Lien,Energy,7.25%,,SOFR,3.75%,2025-08-22,2033-08-22,80000000,79000000,80000000,4.0,79000000,,,,CION,2018-11-09
ConocoPhillips,co_483c8296305e,First Lien,Energy,7.5%,,SOFR,4.0%,2025-09-10,2032-09-10,60000000,59000000,60000000,3.0,59000000,,,,CION,2018-11-09
EOG Resources Inc.,co_5813e673eca2,First Lien,Energy,7.75%,,SOFR,4.25%,2025-10-01,2030-10-01,50000000,49000000,50000000,2.5,49000000,,,,CION,2018-11-09
Occidental Petroleum Corp.,co_80c3891576f8,First Lien,Energy,8.0%,,SOFR,4.5%,2025-11-15,2031-11-15,55000000,54000000,55000000,2.8,54000000,,,,CION,2018-11-09
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.5%,,SOFR,4.0%,2026-01-10,2036-01-10,100000000,99000000,100000000,5.0,99000000,,,,CION,2018-11-09
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,7.75%,,SOFR,4.25%,2026-02-20,2034-02-20,90000000,88500000,90000000,4.5,88500000,,,,CION,2018-11-09
T-Mobile US Inc.,co_ae1066e870a2,First Lien,Telecommunications,8.0%,,SOFR,4.5%,2026-03-10,2031-03-10,70000000,69000000,70000000,3.5,69000000,,,,CION,2018-11-09
Comcast Corp.,co_a978dd261b27,First Lien,Telecommunications,7.5%,,SOFR,4.0%,2026-04-05,2033-04-05,80000000,79000000,80000000,4.0,79000000,,,,CION,2018-11-09
The Walt Disney Company,co_ed8e83c57f03,First Lien,Media & Entertainment,8.0%,,SOFR,4.5%,2026-05-18,2034-05-18,60000000,59000000,60000000,3.0,59000000,,,,CION,2018-11-09
Netflix Inc.,co_f4b1abf94f47,First Lien,Media & Entertainment,8.25%,,SOFR,4.75%,2026-06-01,2031-06-01,50000000,49000000,50000000,2.5,49000000,,,,CION,2018-11-09
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Other,7.5%,,SOFR,4.0%,2026-07-15,2033-07-15,100000000,99000000,100000000,5.0,99000000,,,,CION,2018-11-09
Salesforce Inc.,co_2920a06bd844,First Lien,Other,7.75%,,SOFR,4.25%,2026-08-22,2034-08-22,70000000,68500000,70000000,3.5,68500000,,,,CION,2018-11-09
Oracle Corp.,co_1662b1835ebf,First Lien,Other,7.5%,,SOFR,4.0%,2026-09-10,2031-09-10,60000000,59000000,60000000,3.0,59000000,,,,CION,2018-11-09
SAP SE,co_3d9d4e7bcc03,First Lien,Other,7.25%,,SOFR,3.75%,2026-10-01,2032-10-01,50000000,49000000,50000000,2.5,490000,,,cost_suspicious_vs_size,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.5%,,SOFR,4.75%,2026-06-01,2031-06-01,50000000,49000000,50000000,2.5,49000000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2026-07-15,2033-07-15,100000000,99000000,100000000,5.0,99000000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,2026-08-22,2034-08-22,70000000,68500000,70000000,3.5,68500000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2026-09-10,2031-09-10,60000000,59000000,60000000,3.0,59000000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,2026-10-01,2032-10-01,50000000,49000000,50000000,2.5,490000,,,cost_suspicious_vs_size,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.0%,,SOFR,4.5%,2027-01-20,2032-01-20,40000000,39500000,40000000,2.0,39500000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.25%,,SOFR,4.75%,2027-02-10,2033-02-10,30000000,29800000,30000000,1.5,29800000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,2027-03-05,2034-03-05,25000000,24800000,25000000,1.25,24800000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2027-04-15,2031-04-15,20000000,19900000,20000000,1.0,19900000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,2027-05-01,2032-05-01,15000000,14900000,15000000,0.75,14900000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.0%,,SOFR,4.5%,2027-06-10,2033-06-10,10000000,9900000,10000000,0.5,9900000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.25%,,SOFR,4.75%,2027-07-22,2034-07-22,5000000,4950000,5000000,0.25,4950000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,2027-08-15,2031-08-15,2000000,1980000,2000000,0.1,1980000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2027-09-01,2032-09-01,1000000,990000,1000000,0.05,990000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,2027-10-10,2033-10-10,500000,495000,500000,0.025,495000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.0%,,SOFR,4.5%,2028-01-15,2033-01-15,30000000,29700000,30000000,1.5,29700000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.25%,,SOFR,4.75%,2028-02-20,2034-02-20,25000000,24750000,25000000,1.25,24750000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,2028-03-10,2031-03-10,20000000,19800000,20000000,1.0,19800000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2028-04-05,2032-04-05,15000000,14850000,15000000,0.75,14850000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,2028-05-15,2033-05-15,10000000,9900000,10000000,0.5,9900000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.0%,,SOFR,4.5%,2028-06-22,2034-06-22,5000000,4950000,5000000,0.25,4950000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.25%,,SOFR,4.75%,2029-01-15,2034-01-15,40000000,39600000,40000000,2.0,39600000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,2029-02-10,2031-02-10,35000000,34650000,35000000,1.75,34650000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2029-03-05,2032-03-05,30000000,29700000,30000000,1.5,29700000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,2029-04-15,2033-04-15,25000000,24750000,25000000,1.25,24750000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.0%,,SOFR,4.5%,2029-05-01,2034-05-01,20000000,19800000,20000000,1.0,19800000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.25%,,SOFR,4.75%,2029-06-10,2031-06-10,15000000,14850000,15000000,0.75,14850000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,2029-07-22,2032-07-22,10000000,9900000,10000000,0.5,9900000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2029-08-15,2033-08-15,5000000,4950000,5000000,0.25,4950000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,2030-01-15,2035-01-15,50000000,49500000,50000000,2.5,49500000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.0%,,SOFR,4.5%,2030-02-10,2035-02-10,45000000,44550000,45000000,2.25,44550000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.25%,,SOFR,4.75%,2030-03-05,2032-03-05,40000000,39600000,40000000,2.0,39600000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,2030-04-15,2033-04-15,35000000,34650000,35000000,1.75,34650000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2030-05-01,2034-05-01,30000000,29700000,30000000,1.5,29700000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,2030-06-10,2035-06-10,25000000,24750000,25000000,1.25,24750000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.0%,,SOFR,4.5%,2030-07-22,2032-07-22,20000000,19800000,20000000,1.0,19800000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.25%,,SOFR,4.75%,2030-08-15,2033-08-15,15000000,14850000,15000000,0.75,14850000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,2031-01-15,2036-01-15,60000000,59400000,60000000,3.0,59400000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2031-02-10,2036-02-10,55000000,54450000,55000000,2.75,54450000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,2031-03-05,2033-03-05,50000000,49500000,50000000,2.5,49500000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.0%,,SOFR,4.5%,2031-04-15,2034-04-15,45000000,44550000,45000000,2.25,44550000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.25%,,SOFR,4.75%,2031-05-01,2035-05-01,40000000,39600000,40000000,2.0,39600000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,2031-06-10,2036-06-10,35000000,34650000,35000000,1.75,34650000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,2031-07-22,2033-07-22,30000000,29700000,30000000,1.5,29700000,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,2031-08-15,2034-08-15,25000000,24750000,2500000,,,,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.0%,,SOFR,4.5%,,2031-04-15,2034-04-15,45000000,44550000,45000000,2.25,44550000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.25%,,SOFR,4.75%,,2031-05-01,2035-05-01,40000000,39600000,40000000,2.0,39600000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.75%,,SOFR,4.25%,,2031-06-10,2036-06-10,35000000,34650000,35000000,1.75,34650000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.5%,,SOFR,4.0%,,2031-07-22,2033-07-22,30000000,29700000,30000000,1.5,29700000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.25%,,SOFR,3.75%,,2031-08-15,2034-08-15,25000000,24750000,2500000,1.25,24750000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,7.0%,,SOFR,3.5%,,2031-09-01,2035-09-01,20000000,19800000,20000000,1.0,19800000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,6.75%,,SOFR,3.25%,,2031-10-15,2036-10-15,15000000,14850000,15000000,0.75,14850000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,6.5%,,SOFR,3.0%,,2031-11-01,2034-11-01,10000000,9900000,10000000,0.5,9900000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,6.25%,,SOFR,2.75%,,2031-12-15,2035-12-15,5000000,4950000,5000000,0.25,4950000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,6.0%,,SOFR,2.5%,,2032-01-01,2036-01-01,2500000,2475000,2500000,0.12,2475000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,5.75%,,SOFR,2.25%,,2032-02-15,2034-02-15,1000000,990000,1000000,0.05,990000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,5.5%,,SOFR,2.0%,,2032-03-01,2035-03-01,500000,495000,500000,0.02,495000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,5.25%,,SOFR,1.75%,,2032-04-15,2036-04-15,250000,247500,250000,0.01,247500,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,5.0%,,SOFR,1.5%,,2032-05-01,2034-05-01,100000,99000,100000,0.00,99000,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,4.75%,,SOFR,1.25%,,2032-06-15,2035-06-15,50000,49500,50000,0.00,49500,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,4.5%,,SOFR,1.0%,,2032-07-01,2036-07-01,25000,24750,25000,0.00,24750,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,4.25%,,SOFR,0.75%,,2032-08-15,2034-08-15,10000,9900,10000,0.00,9900,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,4.0%,,SOFR,0.5%,,2032-09-01,2035-09-01,5000,4950,5000,0.00,4950,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,3.75%,,SOFR,0.25%,,2032-10-15,2036-10-15,2500,2475,2500,0.00,2475,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,3.5%,,SOFR,0.0%,,2032-11-01,2034-11-01,1000,990,1000,0.00,990,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,3.25%,,SOFR,-0.25%,,2032-12-15,2035-12-15,500,495,500,0.00,495,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,3.0%,,SOFR,-0.5%,,2033-01-01,2036-01-01,250,247.5,250,0.00,247.5,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,2.75%,,SOFR,-0.75%,,2033-02-15,2034-02-15,100,99,100,0.00,99,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,2.5%,,SOFR,-1.0%,,2033-03-01,2035-03-01,50,49.5,50,0.00,49.5,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,2.25%,,SOFR,-1.25%,,2033-04-15,2036-04-15,25,24.75,25,0.00,24.75,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,2.0%,,SOFR,-1.5%,,2033-05-01,2034-05-01,10,9.9,10,0.00,9.9,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,1.75%,,SOFR,-1.75%,,2033-06-15,2035-06-15,5,4.95,5,0.00,4.95,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,1.5%,,SOFR,-2.0%,,2033-07-01,2036-07-01,2,1.98,2,0.00,1.98,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,1.25%,,SOFR,-2.25%,,2033-08-15,2034-08-15,1,0.99,1,0.00,0.99,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,1.0%,,SOFR,-2.5%,,2033-09-01,2035-09-01,0.5,0.495,0.5,0.00,0.495,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,0.75%,,SOFR,-2.75%,,2033-10-15,2036-10-15,0.25,0.2475,0.25,0.00,0.2475,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,0.5%,,SOFR,-3.0%,,2033-11-01,2034-11-01,0.1,0.099,0.1,0.00,0.099,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,0.25%,,SOFR,-3.25%,,2033-12-15,2035-12-15,0.05,0.0495,0.05,0.00,0.0495,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,0.0%,,SOFR,-3.5%,,2034-01-01,2036-01-01,0.02,0.0198,0.02,0.00,0.0198,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-0.25%,,SOFR,-3.75%,,2034-02-15,2034-02-15,0.01,0.0099,0.01,0.00,0.0099,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-0.5%,,SOFR,-4.0%,,2034-03-01,2035-03-01,0.005,0.00495,0.005,0.00,0.00495,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-0.75%,,SOFR,-4.25%,,2034-04-15,2036-04-15,0.0025,0.002475,0.0025,0.00,0.002475,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-1.0%,,SOFR,-4.5%,,2034-05-01,2034-05-01,0.001,0.00099,0.001,0.00,0.00099,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-1.25%,,SOFR,-4.75%,,2034-06-15,2035-06-15,0.0005,0.000495,0.0005,0.00,0.000495,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-1.5%,,SOFR,-5.0%,,2034-07-01,2036-07-01,0.00025,0.0002475,0.00025,0.00,0.0002475,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-1.75%,,SOFR,-5.25%,,2034-08-15,2034-08-15,0.0001,0.000099,0.0001,0.00,0.000099,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-2.0%,,SOFR,-5.5%,,2034-09-01,2035-09-01,0.00005,0.0000495,0.00005,0.00,0.0000495,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-2.25%,,SOFR,-5.75%,,2034-10-15,2036-10-15,0.000025,0.00002475,0.000025,0.00,0.00002475,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-2.5%,,SOFR,-6.0%,,2034-11-01,2034-11-01,0.00001,0.0000099,0.00001,0.00,0.0000099,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-2.75%,,SOFR,-6.25%,,2034-12-15,2035-12-15,0.000005,0.00000495,0.000005,0.00,0.00000495,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-3.0%,,SOFR,-6.5%,,2035-01-01,2036-01-01,0.0000025,0.000002475,0.0000025,0.00,0.000002475,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-3.25%,,SOFR,-6.75%,,2035-02-15,2034-02-15,0.000001,0.00000099,0.000001,0.00,0.00000099,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-3.5%,,SOFR,-7.0%,,2035-03-01,2035-03-01,0.0000005,0.000000495,0.0000005,0.00,0.000000495,,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-2.75%,,SOFR,-6.25%,,2034-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-3.0%,,SOFR,-6.5%,,2035-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-3.25%,,SOFR,-6.75%,,2034-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-3.5%,,SOFR,-7.0%,,2035-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
