company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Homer City Generation LP,co_575926f527df,First Lien,Energy, , ,,, 2021-09-01 , , 20000000 , 19950000 , 19950000 , 2.2 , 20000000 , 20000000 , 0,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Consumer Products, , ,,, 2021-09-01 , , 15000000 , 14950000 , 14950000 , 1.7 , 15000000 , 15000000 , 0,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Consumer Products, , ,,, 2021-09-01 , , 10000000 , 9950000 , 9950000 , 1.1 , 10000000 , 10000000 , 0,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Consumer Products, , ,,, 2021-09-01 , , 5000000 , 4950000 , 4950000 , 0.6 , 5000000 , 5000000 , 0,,CION,2022-08-11
Instant Web LLC,co_8e7b6b359bc7,First Lien,Software, , ,,, 2021-09-01 , , 5000000 , 4975000 , 4975000 , 0.6 , 5000000 , 5000000 , 0,,CION,2022-08-11
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Automotive, , ,,, 2021-09-01 , , 10000000 , 9975000 , 9975000 , 1.1 , 10000000 , 10000000 , 0,,CION,2022-08-11
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Consumer Products,7.70%,,,,2021-09-01,,,10000000,9975000,9975000,1.1,10000000,10000000,cost_suspicious_vs_size,CION,2022-08-11
Lucky Bucks Holdings LLC,co_c72919e60632,Other Debt,Other, , ,,, 2021-09-01 , , 5000000 , 4975000 , 4975000 , 0.6 , 5000000 , 5000000 , 0,,CION,2022-08-11
Moss Holding Company,co_f4341ce28137,First Lien,Manufacturing,8.82%,,,,2021-09-01,,,15000000,14950000,14950000,1.7,15000000,15000000,cost_suspicious_vs_size,CION,2022-08-11
Premiere Global Services Inc.,co_a7130fd1c526,Second Lien,Software,0.50%,,,,2021-09-01,,,10000000,9950000,9950000,1.1,10000000,10000000,cost_suspicious_vs_size,CION,2022-08-11
Robert C Hilliard LLP,co_dece0a28bea0,First Lien,Other, , ,,, 2021-09-01 , , 5000000 , 4975000 , 4975000 , 0.6 , 5000000 , 5000000 , 0,,CION,2022-08-11
Service Compression LLC,co_798a1648e6ac,First Lien,Manufacturing,10.30%,,,,2021-09-01,,,10000000,9950000,9950000,1.1,10000000,10000000,cost_suspicious_vs_size,CION,2022-08-11
SIMR LLC,co_45668157cc3b,First Lien,Automotive, , ,,, 2021-09-01 , , 5000000 , 4975000 , 4975000 , 0.6 , 5000000 , 5000000 , 0,,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive, , ,,, 2021-09-01 , , 10000000 , 9975000 , 9975000 , 1.1 , 10000000 , 10000000 , 0,,CION,2022-08-11
CION/EagleTree Partners LLC,co_7e584127470e,First Lien,,,,,,,,10000000,9950000,9950000,1.1,10000000,10000000,,,CION,2022-08-11
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Media & Entertainment,6.50%,,,,2021-09-01,,,10000000,9950000,9950000,1.1,10000000,10000000,cost_suspicious_vs_size,CION,2022-08-11
GSC Technologies Inc.,co_573212a75e34,First Lien,Other,,,,,,,10000000,9950000,9950000,1.1,10000000,10000000,,,CION,2022-08-11
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,,,,,,,5000000,4975000,4975000,0.6,5000000,5000000,,,CION,2022-08-11
Homer City Generation LP,co_575926f527df,First Lien,Energy,,,,,,,10000000,9950000,9950000,1.1,10000000,10000000,,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Consumer Products,,,,,,,10000000,9950000,9950000,1.1,10000000,10000000,,,CION,2022-08-11
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,,,,,,10000000,9950000,9950000,1.1,10000000,10000000,,,CION,2022-08-11
Lucky Bucks Holdings LLC,co_c72919e60632,Other Debt,Other,,,,,,,10000000,9950000,9950000,1.1,10000000,10000000,,,CION,2022-08-11
Robert C Hilliard LLP,co_dece0a28bea0,First Lien,Other,,,,,,,5000000,4975000,4975000,0.6,5000000,5000000,,,CION,2022-08-11
RumbleOn Inc.,co_fb92540a6b0e,First Lien,Automotive,8.25%,,,,2021-09-01,,,10000000,9950000,9950000,1.1,10000000,10000000,cost_suspicious_vs_size,CION,2022-08-11
SIMR LLC,co_45668157cc3b,First Lien,Automotive,12.00%,,,,2021-09-01,,,5000000,4975000,4975000,0.6,5000000,5000000,cost_suspicious_vs_size,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,,,,,,,10000000,9975000,9975000,1.1,10000000,10000000,,,CION,2022-08-11
Trammell PC,co_59990ba4373f,First Lien,Other,,,,,,,5000000,4975000,4975000,0.6,5000000,5000000,,,CION,2022-08-11
Vesta Holdings LLC,co_2e13c8487b4c,First Lien,Software,7.00%,,,,2021-09-01,,,10000000,9950000,9950000,1.1,10000000,10000000,cost_suspicious_vs_size,CION,2022-08-11
SIMR Parent LLC,co_118014ce8652,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,12283163,,,,8002,,,cost_suspicious_vs_size,CION,2022-08-11
SIMR Parent LLC,co_118014ce8652,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,1778219,,,,,,,,CION,2022-08-11
Snap Fitness Holdings Inc.,co_40b1a4bced68,Common Equity,Other,,,,,,,9858,,,,3078,3131,,,CION,2022-08-11
Snap Fitness Holdings Inc.,co_40b1a4bced68,Warrants,Other,,,,,,,3996,,,,1247,1269,,,CION,2022-08-11
WorkGenius LLC,co_f943c6837f85,Common Equity,Other,,,,,,,500,,,,500,,,,CION,2022-08-11
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,,,,,,,87917,,,,87917,87917,,,CION,2022-08-11
