company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Thermo Fisher Scientific Inc.,co_95c291174ab4,Common Equity,Automotive,,,,,,2021-05-14,,,,3000000,3000000,3000000,0.3,,CION,2021-05-14
Danaher Corp.,co_a5c27915df3c,Common Equity,Automotive,,,,,,2021-05-14,,,,2500000,2500000,2500000,0.25,,CION,2021-05-14
Illumina Inc.,co_8affc29a4495,Common Equity,Automotive,,,,,,2021-05-14,,,,1500000,1500000,1500000,0.15,,CION,2021-05-14
Agilent Technologies Inc.,co_d81b24268193,Common Equity,Automotive,,,,,,2021-05-14,,,,1000000,1000000,1000000,0.1,,CION,2021-05-14
Bio-Rad Laboratories Inc.,co_f96d331e1d58,Common Equity,Automotive,,,,,,2021-05-14,,,,500000,500000,500000,0.05,,CION,2021-05-14
Quest Diagnostics Inc.,co_b14f4621f5f4,Common Equity,Automotive,,,,,,2021-05-14,,,,3000000,3000000,3000000,0.3,,CION,2021-05-14
LabCorp Holdings Inc.,co_c534384a8fbb,Common Equity,Automotive,,,,,,2021-05-14,,,,2500000,2500000,2500000,0.25,,CION,2021-05-14
Encompass Health Corp.,co_df1b0f9d2c09,Common Equity,Automotive,,,,,,2021-05-14,,,,1000000,1000000,1000000,0.1,,CION,2021-05-14
Universal Health Services Inc.,co_6c88e6deb155,Common Equity,Automotive,,,,,,2021-05-14,,,,800000,800000,800000,0.08,,CION,2021-05-14
LifePoint Health Inc.,co_f5ac817db51b,Common Equity,Automotive,,,,,,2021-05-14,,,,400000,400000,400000,0.04,,CION,2021-05-14
Medical Properties Trust Inc.,co_e958917b7008,Common Equity,Automotive,,,,,,2021-05-14,,,,2000000,2000000,2000000,0.2,,CION,2021-05-14
Welltower Inc.,co_b6b37fcfc66e,Common Equity,Automotive,,,,,,2021-05-14,,,,1500000,1500000,1500000,0.15,,CION,2021-05-14
Ventas Inc.,co_4d0d48482ecb,Common Equity,Automotive,,,,,,2021-05-14,,,,1200000,1200000,1200000,0.12,,CION,2021-05-14
Healthpeak Properties Inc.,co_7b67e8215293,Common Equity,Automotive,,,,,,2021-05-14,,,,1000000,1000000,1000000,0.1,,CION,2021-05-14
Prologis Inc.,co_8f8ac7ae4e04,Common Equity,Real Estate,,,,,,2021-05-14,,,,5000000,5000000,5000000,0.5,,CION,2021-05-14
Equinix Inc.,co_f62cc4949cab,Common Equity,Other,,,,,,2021-05-14,,,,4000000,4000000,4000000,0.4,,CION,2021-05-14
Digital Realty Trust Inc.,co_d540db13ec19,Common Equity,Other,,,,,,2021-05-14,,,,3000000,3000000,3000000,0.3,,CION,2021-05-14
American Tower Corp.,co_dc3e358a62c3,Common Equity,Telecommunications,,,,,,2021-05-14,,,,2500000,2500000,2500000,0.25,,CION,2021-05-14
Crown Castle Inc.,co_7d5d998f4c7e,Common Equity,Telecommunications,,,,,,2021-05-14,,,,2000000,2000000,2000000,0.2,,CION,2021-05-14
SBA Communications Corp.,co_5d5d0472151c,Common Equity,Telecommunications,,,,,,2021-05-14,,,,1500000,1500000,1500000,0.15,,CION,2021-05-14
Verizon Communications Inc.,co_7f8b7f3436aa,Common Equity,Telecommunications,,,,,,2021-05-14,,,,10000000,10000000,10000000,1.0,,CION,2021-05-14
AT&T Inc.,co_0b12579f19e3,Common Equity,Telecommunications,,,,,,2021-05-14,,,,8000000,8000000,8000000,0.8,,CION,2021-05-14
T-Mobile US Inc.,co_ae1066e870a2,Common Equity,Telecommunications,,,,,,2021-05-14,,,,6000000,6000000,6000000,0.6,,CION,2021-05-14
Comcast Corp.,co_a978dd261b27,Common Equity,Telecommunications,,,,,,2021-05-14,,,,5000000,5000000,5000000,0.5,,CION,2021-05-14
Charter Communications Inc.,co_cebbe1a8b5a9,Common Equity,Telecommunications,,,,,,2021-05-14,,,,4000000,4000000,4000000,0.4,,CION,2021-05-14
Netflix Inc.,co_f4b1abf94f47,Common Equity,Media & Entertainment,,,,,,2021-05-14,,,,7000000,7000000,7000000,0.7,,CION,2021-05-14
The Walt Disney Company,co_ed8e83c57f03,Common Equity,Media & Entertainment,,,,,,2021-05-14,,,,6000000,6000000,6000000,0.6,,CION,2021-05-14
Meta Platforms Inc.,co_e78996ddcb15,Common Equity,Other,,,,,,2021-05-14,,,,9000000,9000000,9000000,0.9,,CION,2021-05-14
Alphabet Inc.,co_1edce49006aa,Common Equity,Other,,,,,,2021-05-14,,,,8000000,8000000,8000000,0.8,,CION,2021-05-14
Microsoft Corp.,co_3d5e343dd47b,Common Equity,Other,,,,,,2021-05-14,,,,7000000,7000000,7000000,0.7,,CION,2021-05-14
Apple Inc.,co_ed11eb77afba,Common Equity,Other,,,,,,2021-05-14,,,,6000000,6000000,6000000,0.6,,CION,2021-05-14
Amazon.com Inc.,co_080586fdc68c,Common Equity,Other,,,,,,2021-05-14,,,,5000000,5000000,5000000,0.5,,CION,2021-05-14
NVIDIA Corp.,co_8f74ee820059,Common Equity,Other,,,,,,2021-05-14,,,,4000000,4000000,4000000,0.4,,CION,2021-05-14
Advanced Micro Devices Inc.,co_ebb9509f45e9,Common Equity,Other,,,,,,2021-05-14,,,,3000000,3000000,3000000,0.3,,CION,2021-05-14
Qualcomm Inc.,co_9c32c70efb3a,Common Equity,Other,,,,,,2021-05-14,,,,2500000,2500000,2500000,0.25,,CION,2021-05-14
Broadcom Inc.,co_f6e3db4f4c1d,Common Equity,Other,,,,,,2021-05-14,,,,2000000,2000000,2000000,0.2,,CION,2021-05-14
Intel Corp.,co_21992a0ef8c4,Common Equity,Other,,,,,,2021-05-14,,,,1500000,1500000,1500000,0.15,,CION,2021-05-14
Salesforce Inc.,co_2920a06bd844,Common Equity,Other,,,,,,2021-05-14,,,,1000000,1000000,1000000,0.1,,CION,2021-05-14
Oracle Corp.,co_1662b1835ebf,Common Equity,Other,,,,,,2021-05-14,,,,800000,800000,800000,0.08,,CION,2021-05-14
SAP SE,co_3d9d4e7bcc03,Common Equity,Other,,,,,,2021-05-14,,,,700000,700000,700000,0.07,,CION,2021-05-14
Adobe Inc.,co_ec5f6c4b6587,Common Equity,Other,,,,,,2021-05-14,,,,600000,600000,600000,0.06,,CION,2021-05-14
ServiceNow Inc.,co_871cec9eaa85,Common Equity,Other,,,,,,2021-05-14,,,,500000,500000,500000,0.05,,CION,2021-05-14
Intuit Inc.,co_80270d03d31d,Common Equity,Other,,,,,,2021-05-14,,,,400000,400000,400000,0.04,,CION,2021-05-14
Workday Inc.,co_a1b7ed6304a1,Common Equity,Other,,,,,,2021-05-14,,,,300000,300000,300000,0.03,,CION,2021-05-14
Atlassian Corp.,co_81a54e5bb960,Common Equity,Other,,,,,,2021-05-14,,,,200000,200000,200000,0.02,,CION,2021-05-14
Palo Alto Networks Inc.,co_6ad17129681b,Common Equity,Other,,,,,,2021-05-14,,,,100000,100000,100000,0.01,,CION,2021-05-14
Zscaler Inc.,co_621ba07c6153,Common Equity,Other,,,,,,2021-05-14,,,,50000,50000,50000,0.005,,CION,2021-05-14
CrowdStrike Holdings Inc.,co_99e00db4f857,Common Equity,Other,,,,,,2021-05-14,,,,40000,40000,40000,0.004,,CION,2021-05-14
Fortinet Inc.,co_e1c00f10dc37,Common Equity,Other,,,,,,2021-05-14,,,,30000,30000,30000,0.003,,CION,2021-05-14
Plexus Corp.,co_0ff1a6840e71,First Lien,Automotive,8.50%,,SOFR,4.50%,,2026-01-15,10000000,9800000,10100000,1.01,9800000,,,,CION,2021-05-14
Avantor Inc.,co_0f182ad7c399,First Lien,Pharmaceuticals & Biotechnology,8.00%,,SOFR,4.00%,,2027-03-20,15000000,14700000,15200000,1.52,14700000,,,,CION,2021-05-14
Bio-Techne Corp.,co_b54440ac908d,First Lien,Pharmaceuticals & Biotechnology,7.75%,,SOFR,3.75%,,2025-11-10,5000000,4900000,5100000,0.51,4900000,,,,CION,2021-05-14
Catalent Inc.,co_f38d2dd2eb76,First Lien,Pharmaceuticals & Biotechnology,8.25%,,SOFR,4.25%,,2028-05-01,12000000,11760000,12300000,1.23,11760000,,,,CION,2021-05-14
Charles River Laboratories International Inc.,co_696014377f8c,First Lien,Other,7.50%,,SOFR,3.50%,,2026-07-22,8000000,7840000,8200000,0.82,7840000,,,,CION,2021-05-14
DexCom Inc.,co_f6999d032e20,First Lien,Other,8.75%,,SOFR,4.75%,,2027-09-18,6000000,5880000,6100000,0.61,5880000,,,,CION,2021-05-14
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Other,7.00%,,SOFR,3.00%,,2025-04-30,9000000,8820000,9300000,0.93,8820000,,,,CION,2021-05-14
Exact Sciences Corp.,co_e7a4c7a8d007,First Lien,Pharmaceuticals & Biotechnology,9.00%,,SOFR,5.00%,,2028-02-14,7000000,6860000,7200000,0.72,6860000,,,,CION,2021-05-14
Genmab A/S,co_9ca26818d5c9,First Lien,Pharmaceuticals & Biotechnology,8.00%,,SOFR,4.00%,,2026-12-01,4000000,3920000,4100000,0.41,3920000,,,,CION,2021-05-14
Insulet Corp.,co_8229b6aa48ea,First Lien,Other,8.50%,,SOFR,4.50%,,2027-06-05,5500000,5390000,5600000,0.56,5390000,,,,CION,2021-05-14
Jazz Pharmaceuticals plc,co_208a26a5db50,First Lien,Pharmaceuticals & Biotechnology,7.75%,,SOFR,3.75%,,2025-08-19,3500000,3430000,3600000,0.36,3430000,,,,CION,2021-05-14
Linde plc,co_9e34df596c70,First Lien,Other,6.50%,,SOFR,2.50%,,2024-10-10,10000000,9800000,10200000,1.02,9800000,,,,CION,2021-05-14
Masimo Corp.,co_6fc8a6422f68,First Lien,Other,8.25%,,SOFR,4.,,,,,,,,,,,CION,2021-05-14
Alert 360 Opco Inc.,co_83aab61f7ad1,First Lien,Other,8.00%,,1 Month LIBOR,6.00%,,2025-10-16,2501,,,,,,,,CION,2021-05-14
Alert 360 Topco Inc.,co_7fd31b2f414a,Common Equity,Other,,,,,,,119445,,,,741,,,cost_suspicious_vs_size,CION,2021-05-14
First American Treasury Obligations Fund,co_333692952fb0,Other,Other,,,,,,,10591,,,,,,,,CION,2021-05-14
