company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
David's Bridal LLC,Second Lien,Retail,7.00%,,SOFR,6.00%,,2027-12-21,10164,10164,10164,,,,,,CION,2025-11-06.BEFORE
Dermcare Management LLC,First Lien,Pharmaceuticals & Biotechnology,6.75%,,SOFR,5.75%,,2028-04-22,9168,9047,9047,,,,,,CION,2025-11-06.BEFORE
Dermcare Management LLC,First Lien,Pharmaceuticals & Biotechnology,6.75%,,SOFR,5.75%,,2028-04-22,4167,4110,4110,,,,,,CION,2025-11-06.BEFORE
Dermcare Management LLC,First Lien,Pharmaceuticals & Biotechnology,6.75%,,SOFR,5.75%,,2028-04-22,1018,1018,1018,,,,,,CION,2025-11-06.BEFORE
Dermcare Management LLC,Other Debt,Pharmaceuticals & Biotechnology,,0.50%,,,2028-04-22,,,326,,,,,,,CION,2025-11-06.BEFORE
Emerald Technologies (US) Acquisitionco Inc.,First Lien,Other,7.25%,,SOFR,6.25%,,2027-12-29,2794,2761,2761,,,,,,CION,2025-11-06.BEFORE
Entertainment Studios P&A LLC,First Lien,Manufacturing,9.00%,,SOFR,8.00%,,2027-09-28,28783,28722,28722,,,,,,CION,2025-11-06.BEFORE
Entertainment Studios P&A LLC,First Lien,Manufacturing,5.00%,,N/A,,,,2037-05-18,,,,,,,,CION,2025-11-06.BEFORE
Everside Group Holdings LLC,First Lien,Other,8.50%,,SOFR,7.50%,,2028-01-27,10000,9950,9950,,,,,,CION,2025-11-06.BEFORE
Everside Group Holdings LLC,Second Lien,Other,10.50%,,SOFR,9.50%,,2028-01-27,5000,4975,4975,,,,,,CION,2025-11-06.BEFORE
FHC Health Systems Inc.,First Lien,Pharmaceuticals & Biotechnology,7.50%,,SOFR,6.50%,,2027-06-29,10000,9900,9900,,,,,,CION,2025-11-06.BEFORE
FHC Health Systems Inc.,Other Debt,Pharmaceuticals & Biotechnology,,0.50%,,,2027-06-29,,,1000,,,,,,,CION,2025-11-06.BEFORE
FHC Health Systems Inc.,Second Lien,Pharmaceuticals & Biotechnology,9.50%,,SOFR,8.50%,,2027-06-29,5000,4950,4950,,,,,,CION,2025-11-06.BEFORE
FHC Health Systems Inc.,Other Debt,Pharmaceuticals & Biotechnology,,0.50%,,,2,,,,,,,,,,CION,2025-11-06.BEFORE
