company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,6.25%,,1 Month LIBOR,5.25%,,2022-06-30,3929,3856,3856,,,,,,CION,2020-08-13
STL Parent Corp.,co_0737b9597688,First Lien,Other,7.00%,,1 Month LIBOR,7.00%,,2022-12-06,19750,19141,19141,,,,,,CION,2020-08-13
Teladoc Inc.,co_f2d7cf7558e6,Other Debt,Other,,,,,,2020-07-14,1250,,,,,,,,CION,2020-08-13
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,7.45%,,6 Month LIBOR,6.45%,,2022-03-24,8350,8235,8235,,,,,,CION,2020-08-13
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,12.00%,,N/A,,,2024-06-19,2000,,1961,,,,,,CION,2020-08-13
Volta Charging LLC,co_97ecc9598873,Other Debt,Manufacturing,,,,,,2021-06-19,10000,,,,,,,,CION,2020-08-13
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,6.50%,,1 Month LIBOR,6.50%,,2026-03-01,12903,12736,12736,,,,,,CION,2020-08-13
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,6.00%,,1 Month LIBOR,6.00%,,2022-05-29,9300,9300,9300,,,,,,CION,2020-08-13
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,6.00%,,1 Month LIBOR,6.00%,,2022-05-29,559,559,559,,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.50%,,3 Month LIBOR,7.50%,,2024-04-29,2028,2028,2028,,,,,,CION,2020-08-13
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,7.00%,,3 Month LIBOR,5.00%,,2024-12-04,1507,1507,1507,,,,,,CION,2020-08-13
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,8.50%,,1 Month LIBOR,7.50%,,2024-09-25,9890,9675,9675,,,,,,CION,2020-08-13
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.50%,,3 Month LIBOR,7.50%,,2025-08-28,25000,24695,24695,,,,,,CION,2020-08-13
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,8.75%,,3 Month LIBOR,7.75%,,2023-08-21,10000,9860,9860,,,,,,CION,2020-08-13
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,9.50%,,3 Month LIBOR,8.50%,,2024-06-06,3070,2960,2960,,,,,,CION,2020-08-13
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,8.25%,,1 Month LIBOR,7.25%,,2025-11-01,2942,2916,2916,,,,,,CION,2020-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,5.50%,,1 Month LIBOR,4.50%,,2021-12-16,1766,1766,1766,,,,,,CION,2020-08-13
CircusTrix Holdings LLC,co_0da73172bca3,Other Debt,Food & Beverage,,,,,,2019-12-27,5573,,,,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,4.00%,,2023-04-29,286,274,274,,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,Other Debt,Food & Beverage,,,,,,2023-04-29,735,,,,,,,,CION,2020-08-13
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Pharmaceuticals & Biotechnology,4.75%,,3 Month LIBOR,3.75%,,2024-10-04,912,911,911,,,,,,CION,2020-08-13
Crown Subsea Communications Holdings Inc.,co_e46388026887,First Lien,Other,6.00%,,1 Month LIBOR,5.00%,,2025-11-02,7800,7655,7655,,,,,,CION,2020-08-13
Davids Bridal Inc.,co_ed26dd314fc7,First Lien,Retail,8.00%,,1 Month LIBOR,7.00%,,2024-01-18,1682,1682,1682,,,,,,CION,2020-08-13
Davids Bridal Inc.,co_ed26dd314fc7,First Lien,Retail,7.50%,,1 Month LIBOR,6.50%,,2023-07-18,420,341,341,,,,,,CION,2020-08-13
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,14.00%,,1 Month LIBOR,13.00%,,2021-11-15,6390,5903,5903,,,,,,CION,2020-08-13
Del Frisco's Restaurant Group Inc.,co_7d29d9f77c32,First Lien,Retail,6.00%,,1 Month LIBOR,5.00%,,2025-06-27,13915,13695,13695,,,,,,CION,2020-08-13
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,5.50%,,3 Month LIBOR,4.50%,,2020-02-28,15843,15811,15811,,,,,,CION,2020-08-13
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,First Lien,Other,10.75%,,1 Month LIBOR,9.75%,,2022-09-27,24683,24585,24585,,,,,,CION,2020-08-13
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,Other Debt,Other,,,,,,2019-09-27,5317,,,,,,,,CION,2020-08-13
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.00%,,3 Month LIBOR,6.00%,,2024-07-02,19000,18508,18508,,,,,,CION,2020-08-13
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,6.50%,,6 Month LIBOR,5.50%,,2024-06-14,14850,14570,14570,,,,,,CION,2020-08-13
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,7.00%,,1 Month LIBOR,6.00%,,2021-07-07,16975,16767,16767,,,,,,CION,2020-08-13
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,7.00%,,1 Month LIBOR,6.00%,,2021-07-07,2000,2004,2004,,,,,,CION,2020-08-13
Elemica Inc.,co_2a3297fc2f3b,Other Debt,Other,,,,,,2021-07-07,500,,,,,,,,CION,2020-08-13
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.18%,,N/A,,2037-05-18,17244,17096,17096,,,,,,,CION,2020-08-13
EnTrans International LLC,co_a69631826733,First Lien,Other,6.00%,,1 Month LIBOR,5.00%,,2024-11-01,28875,28617,28617,,,,,,CION,2020-08-13
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.00%,,N/A,,2022-05-18,965,965,965,,,,,,,CION,2020-08-13
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,4.75%,,1 Month LIBOR,3.75%,,2021-04-28,10130,9767,9767,,,,,,CION,2020-08-13
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,7.50%,,1 Month LIBOR,6.50%,,2024-03-29,22849,22738,22738,,,,,,CION,2020-08-13
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,6.50%,,1 Month LIBOR,5.00%,,2022-05-24,1168,1168,1168,,,,,,CION,2020-08-13
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,10.00%,,1 Month LIBOR,8.50%,,2022-05-24,3286,2759,2759,,,,,,CION,2020-08-13
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,10.00%,,1 Month LIBOR,9.00%,,2019-08-10,513,504,504,,,,,,CION,2020-08-13
Moss Holding Company,co_f4341ce28137,First Lien,Other,8.5%,,N/A,,2023-04-17,2023-04-17,2126,,,,,,,,CION,2020-08-13
Moxie Patriot LLC,co_b0608680a672,First Lien,Energy,6.75%,,3 Month LIBOR,5.75%,,2020-12-19,9799,9792,9792,,,,,,CION,2020-08-13
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,3.00%,,1 Month LIBOR,2.00%,,2020-07-29,662,643,643,,,,,,CION,2020-08-13
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,7.00%,,1 Month LIBOR,6.00%,,2022-12-29,14868,14764,14764,,,,,,CION,2020-08-13
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,5.25%,,3 Month LIBOR,4.25%,,2022-11-25,7915,7582,7582,,,,,,CION,2020-08-13
Palmetto Solar LLC,co_ac7c265159d2,Other Debt,Other,,,,,n/a,2021-12-12,19142,,,,,,,,CION,2020-08-13
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,8.00%,,1 Month LIBOR,7.00%,,2019-06-29,642,,,,223,,,,CION,2020-08-13
PFS Holding Corp.,co_53aae39dd10e,First Lien,Retail,3.50%,,3 Month LIBOR,2.50%,,2021-01-31,3097,2738,2738,,,,,,CION,2020-08-13
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,5.00%,,1 Month LIBOR,5.00%,,2025-09-28,4888,4845,4845,,,,,,CION,2020-08-13
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,6.00%,,1 Month LIBOR,5.00%,,2024-10-31,24775,24244,24244,,,,,,CION,2020-08-13
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,7.50%,,1 Month LIBOR,6.50%,,2021-05-12,6010,5979,5979,,,,,,CION,2020-08-13
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.00%,,1 Month LIBOR,6.00%,,2025-07-31,19800,19462,19462,,,,,,CION,2020-08-13
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,6.00%,,1 Month LIBOR,6.00%,,2026-05-01,19888,19513,19513,,,,,,CION,2020-08-13
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,10.00%,,1 Month LIBOR,9.00%,,2022-12-27,9387,9149,9149,,,,,,CION,2020-08-13
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,4.50%,,1 Month LIBOR,3.50%,,2024-11-01,3990,2897,2897,,,,,,CION,2020-08-13
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,11.50%,,1 Month LIBOR,11.50%,,2022-03-14,15415,15179,15179,,,,,,CION,2020-08-13
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,17.00%,,1 Month LIBOR,15.00%,,2023-09-07,15091,14853,14853,,,,,,CION,2020-08-13
Smart & Final Inc.,co_790e59811f15,First Lien,Retail,6.75%,,1 Month LIBOR,6.75%,,2025-06-20,9950,9091,9091,,,,,,CION,2020-08-13
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,6.50%,,3 Month LIBOR,6.50%,,2024-04-30,12536,12089,12089,,,,,,CION,2020-08-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,8.50%,,2021-06-30,12654,12653,12653,,,,,,CION,2020-08-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,8.50%,,2021-06-30,563,563,563,,,,,,CION,2020-08-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,8.50%,,2021-06-30,542,493,493,,,,,,CION,2020-08-13
Teladoc Inc.,co_f2d7cf7558e6,Other Debt,Other,,,,,n/a,2020-07-14,1250,,,,,,,,CION,2020-08-13
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,6.45%,,2 Month LIBOR,5.45%,,2022-03-24,8769,8668,8668,,,,,,CION,2020-08-13
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,L+563,,3 Month LIBOR,1.00%,,2021-10-06,19314,19320,,,,,,,CION,2020-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,L+550,,1 Month LIBOR,1.00%,,2021-12-16,24457,23933,,,,,,,CION,2020-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,L+550,,1 Month LIBOR,1.00%,,2021-12-16,2482,2482,,,,,,,CION,2020-08-13
CircusTrix Holdings LLC,co_0da73172bca3,Other Debt,Food & Beverage,0.00%,,N/A,,,2021-12-16,2898,,,,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,Other Debt,Food & Beverage,0.00%,,N/A,,,2022-06-01,455,,,,,,,,CION,2020-08-13
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,L+600,,3 Month LIBOR,1.00%,,2026-02-06,29925,29646,,,,,,,CION,2020-08-13
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,L+600,,3 Month LIBOR,1.00%,,2025-02-06,1500,1486,,,,,,,CION,2020-08-13
Coyote Buyer LLC,co_cc7f1571fdf4,Other Debt,Chemicals,0.50%,,N/A,,,2025-02-06,1000,,,,,,,,CION,2020-08-13
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,L+650,,3 Month LIBOR,1.00%,,2024-03-25,24075,24319,,,,,,,CION,2020-08-13
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,L+700,,3 Month LIBOR,0.00%,,2024-07-02,18000,17612,,,,,,,CION,2020-08-13
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,L+650,,3 Month LIBOR,1.00%,,2024-06-14,14700,14463,,,,,,,CION,2020-08-13
EnTrans International LLC,co_a69631826733,First Lien,Other,L+600,,1 Month LIBOR,0.00%,,2024-11-01,27000,26791,,,,,,,CION,2020-08-13
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,L+475,,1 Month LIBOR,1.00%,,2021-04-28,10050,9800,,,,,,,CION,2020-08-13
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,L+750,,1 Month LIBOR,1.50%,,2024-03-29,16489,16423,,,,,,,CION,2020-08-13
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,L+750,,1 Month LIBOR,1.50%,,2024-03-29,872,869,,,,,,,CION,2020-08-13
Extreme Reach Inc.,co_c4494cc40c3d,Other Debt,Manufacturing,0.50%,,N/A,,,2024-03-29,872,,,,,,,,CION,2020-08-13
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,L+650,,1 Month LIBOR,1.50%,,2022-05-24,1174,1115,,,,,,,CION,2020-08-13
Mimeo.com Inc.,co_f59889737d58,Other Debt,Other,0.25%,,N/A,,,2020-12-21,10000,,,,,,,,CION,2020-08-13
Moss Holding Company,co_f4341ce28137,First Lien,Other,L+625,,3 Month LIBOR,1.00%,,2023-04-17,19657,19442,,,,,,,CION,2020-08-13
Moss Holding Company,co_f4341ce28137,First Lien,Other,L+625,,3 Month LIBOR,1.00%,,2023-04-17,624,624,,,,,,,CION,2020-08-13
Moss Holding Company,co_f4341ce28137,Other Debt,Other,6.25%,,N/A,,,2023-04-17,106,,,,,,,,CION,2020-08-13
Moss Holding Company,co_f4341ce28137,Other Debt,Other,0.50%,,N/A,,,2023-04-17,1502,,,,,,,,CION,2020-08-13
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,L+700,,3 Month LIBOR,1.00%,,2022-12-29,14529,14442,,,,,,,CION,2020-08-13
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,L+525,,3 Month LIBOR,1.00%,,2022-11-25,3886,3749,,,,,,,CION,2020-08-13
Optio Rx LLC,co_389d0a724f0a,First Lien,Pharmaceuticals & Biotechnology,L+700,,3 Month LIBOR,0.00%,,2024-06-28,19900,19900,,,,,,,CION,2020-08-13
Palmetto Solar LLC,co_ac7c265159d2,Other Debt,Other,0.75%,,N/A,,,2021-12-12,10558,,,,,,,,CION,2020-08-13
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,L+500,,3 Month LIBOR,0.00%,,2025-09-28,4863,4824,,,,,,,CION,2020-08-13
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,L+650,,1 Month LIBOR,1.00%,,2024-10-31,20513,20111,,,,,,,CION,2020-08-13
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,L+750,,3 Month LIBOR,1.00%,,2021-05-12,5980,5960,,,,,,,CION,2020-08-13
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,L+600,,6 Month LIBOR,0.00%,,2025-07-31,19700,19389,,,,,,,CION,2020-08-13
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,L+600,,1 Month LIBOR,0.00%,,2026-05-01,19788,19442,,,,,,,CION,2020-08-13
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,L+1000,,1 Month LIBOR,1.00%,,2022-12-27,9949,9781,,,,,,,CION,2020-08-13
SCIH Salt Intermediate Holdings Inc.,co_fa0df02fa9b3,First Lien,Chemicals,L+450,,3 Month LIBOR,1.00%,,2027-03-16,10000,9903,,,,,,,CION,2020-08-13
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,L+450,,6 Month LIBOR,1.00%,,2024-11-01,3969,2966,,,,,,,CION,2020-08-13
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,L+1150,,1 Month LIBOR,1.00%,,2022-03-14,15690,15469,,,,,,,CION,2020-08-13
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,L+1700,,1 Month LIBOR,2.00%,,2023-09-07,15592,15384,,,,,,,CION,2020-08-13
Smart & Final Inc.,co_790e59811f15,First Lien,Retail,L+675,,1 Month LIBOR,0.00%,,2025-06-20,7905,7279,,,,,,,CION,2020-08-13
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,L+650,,3 Month LIBOR,0.00%,,2024-04-30,12879,12514,,,,,,,CION,2020-08-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,L+950,,3 Month LIBOR,,,2021-06-30,12595,12534,,,,,,,CION,2020-08-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,L+950,,3 Month LIBOR,,,2021-06-30,1087,1059,,,,,,,CION,2020-08-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,L+950,,3 Month LIBOR,,,2021-06-30,572,493,,,,,,,CION,2020-08-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,First Lien,Manufacturing,0.50%,,3 Month LIBOR,9.50%,,2024-09-09,3709,,,3709,,,,,CION,2020-08-13
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,0.65%,,3 Month LIBOR,6.50%,,2023-11-14,4962,4879,4879,,,,,,CION,2020-08-13
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,0.56%,,3 Month LIBOR,5.63%,,2021-10-06,4961,4880,4880,,,,,,CION,2020-08-13
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,0.60%,,3 Month LIBOR,6.00%,,2026-02-06,4988,4940,4940,,,,,,CION,2020-08-13
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,0.75%,,1 Month LIBOR,7.50%,,2024-03-29,4727,4666,4666,,,,,,CION,2020-08-13
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,0.60%,,3 Month LIBOR,6.00%,,2023-11-02,4827,4827,4827,,,,,,CION,2020-08-13
Genesis Healthcare Inc.,co_cf2b30742171,First Lien,Pharmaceuticals & Biotechnology,0.60%,,1 Month LIBOR,6.00%,,2023-03-06,5000,4919,4919,,,,,,CION,2020-08-13
Geon Performance Solutions LLC,co_936928451560,First Lien,Chemicals,0.63%,,1 Month LIBOR,6.25%,,2024-10-25,4975,4975,4975,,,,,,CION,2020-08-13
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,0.80%,,1 Month LIBOR,8.00%,,2023-05-02,5931,5931,5931,,,,,,CION,2020-08-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,0.55%,,3 Month LIBOR,5.50%,,2024-10-31,4962,4875,4875,,,,,,CION,2020-08-13
Manna Pro Products LLC,co_346be84f1971,First Lien,Retail,0.60%,,1 Month LIBOR,6.00%,,2023-12-08,5955,5904,5904,,,,,,CION,2020-08-13
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,0.70%,,3 Month LIBOR,7.00%,,2022-12-29,4798,4759,4759,,,,,,CION,2020-08-13
Optio Rx LLC,co_389d0a724f0a,First Lien,Pharmaceuticals & Biotechnology,0.70%,,3 Month LIBOR,7.00%,,2024-06-28,4975,4975,4975,,,,,,CION,2020-08-13
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,0.50%,,3 Month LIBOR,5.00%,,2025-09-28,4962,4716,4716,,,,,,CION,2020-08-13
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,0.65%,,1 Month LIBOR,6.50%,,2024-10-31,3949,3748,3748,,,,,,CION,2020-08-13
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,0.60%,,1 Month LIBOR,6.00%,,2026-05-01,4962,4895,4895,,,,,,CION,2020-08-13
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,1.00%,,3 Month LIBOR,10.00%,,2025-05-05,6000,6000,6000,,,,,,CION,2020-08-13
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,0.63%,,1 Month LIBOR,6.25%,,2022-05-29,4969,4950,4950,,,,,,CION,2020-08-13
1A Smart Start LLC,co_f9194841c87c,Second Lien,Other,0.83%,,1 Month LIBOR,8.25%,,2022-08-21,4000,3923,3923,,,,,,CION,2020-08-13
PetroChoice Holdings Inc.,co_c34bad1c65b2,Second Lien,Chemicals,0.88%,,3 Month LIBOR,8.75%,,2023-08-21,5000,4937,4937,,,,,,CION,2020-08-13
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,0.06%,,N/A,,,,,3202,3202,,,,,,CION,2020-08-13
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,1.00%,,3 Month LIBOR,6.50%,,2023-08-30,5920,4876,5920,,,,,,CION,2020-08-13
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,1.00%,,1 Month LIBOR,6.00%,,2024-06-21,4923,4876,4923,,,,,,CION,2020-08-13
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,1.00%,,3 Month LIBOR,9.50%,,2024-09-09,3978,3939,3978,,,,,,CION,2020-08-13
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,1.00%,,3 Month LIBOR,6.50%,,2023-11-14,4987,4892,4987,,,,,,CION,2020-08-13
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,1.00%,,1 Month LIBOR,5.63%,,2021-10-06,4987,4876,4987,,,,,,CION,2020-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,1.00%,,1 Month LIBOR,5.50%,,2021-12-16,5985,5877,5985,,,,,,CION,2020-08-13
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,0.00%,,1 Month LIBOR,7.50%,,2024-03-29,4909,4839,4909,,,,,,CION,2020-08-13
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,0.00%,,1 Month LIBOR,8.00%,,2023-05-02,6000,6000,6000,,,,,,CION,2020-08-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,1.00%,,3 Month LIBOR,5.50%,,2024-10-31,4987,4891,4987,,,,,,CION,2020-08-13
Manna Pro Products LLC,co_346be84f1971,First Lien,Retail,0.00%,,1 Month LIBOR,6.00%,,2023-12-08,5985,5927,5985,,,,,,CION,2020-08-13
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,1.00%,,1 Month LIBOR,7.00%,,2022-12-29,4933,4886,4933,,,,,,CION,2020-08-13
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,0.00%,,1 Month LIBOR,5.00%,,2025-09-28,4987,4722,4987,,,,,,CION,2020-08-13
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,0.00%,,1 Month LIBOR,6.00%,,2026-05-01,4987,4914,4987,,,,,,CION,2020-08-13
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,1.00%,,1 Month LIBOR,6.00%,,2022-05-29,5000,4976,5000,,,,,,CION,2020-08-13
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Retail,1.00%,,1 Month LIBOR,7.75%,,2025-09-29,3000,3005,3000,,,,,,CION,2020-08-13
STG-Fairway Acquisitions Inc.,co_902a4f23427f,Second Lien,Other,1.00%,,1 Month LIBOR,9.25%,,2023-06-30,5000,4809,5000,,,,,,CION,2020-08-13
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,1.49%,,N/A,,,,2757,2757,2757,,,,,,CION,2020-08-13
FW Media Inc.,co_448bc2884c8a,First Lien,Media & Entertainment,,8.21%,,8.21%,,,,,,,,,,,CION,2020-08-13
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,0.50%,,N/A,,,,,1021,0,0,0,0,0,,CION,2020-08-13
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,,,,,,,,1249,0,0,0,0,0,,CION,2020-08-13
Charming Charlie LLC,co_ee62edbc0917,Other,Retail,,,,,,,,157,0,0,0,0,0,,CION,2020-08-13
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Automotive,,,,,,,,10903,2079,11861,0,3037,0,,CION,2020-08-13
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Automotive,,,,,,,,197,1393,1590,0,0,0,,CION,2020-08-13
F+W Media Inc.,co_0bb37472842f,First Lien,Media & Entertainment,,,,,,,,1137,0,0,0,51,0,,CION,2020-08-13
F+W Media Inc.,co_0bb37472842f,First Lien,Media & Entertainment,,,,,,,,161,0,0,0,0,0,,CION,2020-08-13
F+W Media Inc.,co_0bb37472842f,First Lien,Media & Entertainment,,,,,,,,0,101,0,0,504,0,,CION,2020-08-13
F+W Media Inc.,co_0bb37472842f,Common Equity,Media & Entertainment,,,,,,,,0,0,0,0,0,0,,CION,2020-08-13
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,,2645,0,0,0,0,0,,CION,2020-08-13
SIMR LLC,co_45668157cc3b,First Lien,Software,,,,,,,,14757,0,0,0,23,0,,CION,2020-08-13
SIMR Parent LLC,co_118014ce8652,Common Equity,Software,,,,,,,,7382,41,0,0,0,0,,CION,2020-08-13
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,,,,,,,,2363,326,0,0,0,0,,CION,2020-08-13
TexOak Petro Holdings LLC,co_bbe6800502b9,Second Lien,Energy,,,,,,,,0,0,0,0,0,0,,CION,2020-08-13
TexOak Petro Holdings LLC,co_bbe6800502b9,Other,Energy,,,,,,,,0,0,0,0,0,0,,CION,2020-08-13
Palmetto Clean Technology Inc.,co_39464eb06ae9,Warrants,Other,,,,,,,,,,,,472,0,,CION,2020-08-13
Rhino Energy LLC,co_3e47668f3179,Warrants,Mining,,,,,,,,,,,,280,0,,CION,2020-08-13
Snap Fitness Holdings Inc.,co_40b1a4bced68,Warrants,Other,,,,,,,,,,,,1247,0,,CION,2020-08-13
Spinal USA Inc. Precision Medical Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,,,,,5806,0,,CION,2020-08-13
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,,,,,,161,0,,CION,2020-08-13
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,1.49%,,N/A,,,,,29527,,,,,,,CION,2020-08-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive, ,11.83%,,, , , , , , , , ,,,CION,2020-08-13
