company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Spinal USA Inc. / Precision Medical Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,5806,,,,,,,CION,2021-11-15
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,,161,,,,,,,CION,2021-11-15
GSC Technologies Inc.,co_573212a75e34,First Lien,Other,6.00,,,,,,,,,,,,,,CION,2021-11-15
Homer City Generation LP.,co_575926f527df,First Lien,Energy,,,,,,,,,,,,,,,CION,2021-11-15
Robert C Hilliard LLP,co_dece0a28bea0,First Lien,Other,,,,,,,,,,,,,,,CION,2021-11-15
RumbleOn Inc.,co_fb92540a6b0e,First Lien,Automotive,8.25%,,,,2021-05-10,,,,,,,,,,CION,2021-11-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,,,,,,,,,,,,,,,CION,2021-11-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,9.65%,,,,2021-05-10,,,,,,,,,,CION,2021-11-15
Trammell PC,co_59990ba4373f,First Lien,Other,,,,,,,,,,,,,,,CION,2021-11-15
Crestview Partners LP,co_60e4e678363f,First Lien,Software,8.5%,,SOFR,4.75%,2021-05-10,,,,,,,,,,CION,2021-11-15
Crestview Partners LP,co_60e4e678363f,First Lien,Software,8.5%,,,,,,,,,,,,,,CION,2021-11-15
Alert 360 Opco Inc.,co_7fd31b2f414a,First Lien,Other,8.5%,,1 Month LIBOR,6.00%,,2025-10-16,2501,,,,,,,,CION,2021-11-15
Alert 360 Topco Inc.,co_7fd31b2f414a,Common Equity,Other,,,,,,,119445,,,,741,,,cost_suspicious_vs_size,CION,2021-11-15
First American Treasury Obligations Fund,co_333692952fb0,Other,Financial Services,0.03%,,,,,,,,10591,,,,,,CION,2021-11-15
