company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Dayton Superior Corp.,co_306ca9696011,First Lien,Manufacturing,9.00%,6.00%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
F+W Media Inc.,co_0bb37472842f,First Lien,,11.50%,,N/A,,,,,0,0,0,0.0,,,,CION,2019-08-09
Lonestar Prospects Ltd.,co_109333397243,First Lien,Energy,9.50%,1.00%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,3.00%,6.00%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
Rimini Street Inc.,co_542281fad914,First Lien,Other,12.00%,3.00%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Automotive,12.00%,4.00%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,10.50%,,N/A,,,,,0,0,0,0.0,,,,CION,2019-08-09
TexOak Petro Holdings LLC,co_bbe6800502b9,Second Lien,Energy,8.00%,,N/A,,,,,0,0,0,0.0,,,,CION,2019-08-09
Visual Edge Technology Inc.,co_e445075f3f59,Subordinated Debt,Other,12.50%,,N/A,,,,,0,0,0,0.0,,,,CION,2019-08-09
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Manufacturing,10.39%,3.50%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Manufacturing,8.35%,1.00%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Automotive,11.19%,,N/A,,,,,0,0,0,0.0,,,,CION,2019-08-09
Spinal USA Inc. Precision Medical Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,9317237,4736,,,,,,CION,2019-08-09
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,,,,,161,,,,CION,2019-08-09
TexOak Petro Holdings LLC,co_bbe6800502b9,Other,Energy,,,,,,,,60000,,,,,,,CION,2019-08-09
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other Equity,Financial Services,2.36%,,,,,,,,12537,12537,,,,,CION,2019-08-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.5%,,N/A,,2017-04-28,2024-04-28,10000000,9985000,9985000,1.0,9985000,,,,CION,2019-08-09
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,2.23%,,,,2019-08-09,,,33740,33740,33740,0.0,33740,,,CION,2019-08-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,8.5%,,N/A,,2019-08-09,,,100000000,99999999,100000000,10.0,99999999,,cost_suspicious_vs_size,CION,2019-08-09
