company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"INW Manufacturing, LLC",co_feab9bd8aac7,,Business Services,,,SOFR,5.75%,0.75%,,3/25/2027,16750,16518,15975,,16518,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,6982,6936,6982,,6936,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,2000,1988,2000,,1988,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,,Business Services,0.50%,,,,,,9/30/2027,551,,551,,,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,265,261,265,,261,,,,,,CION,2025-09-30
"Isagenix International, LLC",co_74cecae1e15d,,Food & Beverage,,,SOFR,6.5%,1.00%,,4/14/2028,9393,9393,9229,,9393,,,,,,CION,2025-09-30
"JP Intermediate B, LLC",co_dd41ff0b9a35,,Food & Beverage,,,SOFR,6.5%,1.00%,,11/20/2027,53716,21298,42704,,21298,,,,,,CION,2025-09-30
"K&N Parent, Inc.",co_aa963dfe6028,,Consumer & Retail,,,SOFR,8.25%,1.00%,,8/16/2027,5724,5724,5410,,5724,,,,,,CION,2025-09-30
"K&N Parent, Inc.",co_aa963dfe6028,,Consumer & Retail,,,SOFR,8.0%,1.00%,,2/16/2027,4188,4077,4314,,4077,,,,,,CION,2025-09-30
"KeyImpact Holdings, Inc.",co_15028174ce8f,,Food & Beverage,,,SOFR,6.5%,1.00%,,1/31/2029,18421,18421,18582,,18421,,,,,,CION,2025-09-30
"Klein Hersh, LLC",co_c86da8cc1aa5,,Business Services,,,SOFR,8.5%,0.50%,,4/27/2028,23292,20615,20380,,20615,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",co_97316ccde517,,Business Services,,,SOFR,6.28%,1.00%,,10/31/2025,28040,28015,27553,,28015,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",co_97316ccde517,,Business Services,,,SOFR,6.28%,1.00%,,10/31/2025,4494,4491,4421,,4491,,,,,,CION,2025-09-30
"LGC US Finco, LLC",co_ad424823f043,,Industrials,,,SOFR,6.5%,1.00%,,12/20/2025,10981,10891,10981,,10891,,,,,,CION,2025-09-30
"LGC US Finco, LLC",co_ad424823f043,,Industrials,,,SOFR,6.5%,1.00%,,12/20/2025,1980,1956,1980,,1956,,,,,,CION,2025-09-30
"Lift Brands, Inc.",co_f6e73a8dcf60,,Consumer & Retail,,,SOFR,7.5%,1.00%,,6/29/2025,22814,22814,22814,,22814,,,,,,CION,2025-09-30
"Lift Brands, Inc.",co_f6e73a8dcf60,,Consumer & Retail,9.50%,,,,,,6/29/2025,6660,6644,6577,,6644,,,,,,CION,2025-09-30
"Lift Brands, Inc.",co_f6e73a8dcf60,,Consumer & Retail,9.50%,,,,,,6/29/2025,7612,7522,7386,,7522,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,17541,17541,17541,,17541,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,1887,1887,1887,,1887,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,405,405,405,,405,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,2.25%,,,,,,4/29/2025,4612,,4612,,,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,1.00%,,,,,,4/29/2028,457,,457,,,,,,,,CION,2025-09-30
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Consumer & Retail,,,SOFR,6.75%,1.00%,,4/22/2026,16604,16574,16521,,16574,,,,,,CION,2025-09-30
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Consumer & Retail,,,SOFR,6.75%,1.00%,,4/22/2026,6126,6106,6096,,6106,,,,,,CION,2025-09-30
Manus Bio Inc.,co_6d65133e2840,,Healthcare,13.00%,,,,,,8/20/2026,7044,7022,7044,,7022,,,,,,CION,2025-09-30
"Mimeo.com, Inc.",co_e19e7329d155,,Media & Entertainment,,,SOFR,7.5%,1.00%,,1/31/2026,20925,20925,20925,,20925,,,,,,CION,2025-09-30
"Mimeo.com, Inc.",co_e19e7329d155,,Media & Entertainment,,,SOFR,7.5%,1.00%,,1/31/2026,2756,2756,2756,,2756,,,,,,CION,2025-09-30
"Mimeo.com, Inc.",co_e19e7329d155,,Media & Entertainment,1.00%,,,,,,1/31/2026,2500,,2500,,,,,,,,CION,2025-09-30
Moss Holding Company,co_9e163b612c77,,Business Services,,,SOFR,5.75%,1.00%,,10/17/2026,21895,21586,21895,,21586,,,,,,CION,2025-09-30
Moss Holding Company,co_9e163b612c77,,Business Services,,,SOFR,5.75%,1.00%,,10/17/2026,2654,2628,2654,,2628,,,,,,CION,2025-09-30
Moss Holding Company,co_9e163b612c77,,Business Services,5.75%,,,,,,10/17/2026,106,,106,,,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,co_338e2e9ee932,,Industrials,,,SOFR,7.0%,2.00%,,12/11/2029,8026,7904,7906,,7904,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,co_338e2e9ee932,,Industrials,1.00%,,,,,,12/11/2029,1974,-15,-30,,-15,,,,,,CION,2025-09-30
"NewsCycle Solutions, Inc.",co_d2aa496126e2,,Media & Entertainment,,,SOFR,7.0%,1.00%,,2/27/2024,12286,12282,9521,,12282,,,,,,CION,2025-09-30
"Nova Compression, LLC",co_5a2891a41af8,,Energy,,,SOFR,10.5%,2.00%,,10/13/2027,28297,28297,28297,,28297,,,,,,CION,2025-09-30
"Nova Compression, LLC",co_5a2891a41af8,,Energy,,,SOFR,10.5%,2.00%,,10/13/2027,3300,3300,3300,,3300,,,,,,CION,2025-09-30
NTM Acquisition Corp.,co_d2fa9ebd68f0,,Healthcare,,,SOFR,6.75%,1.00%,,6/18/2026,24750,24750,24750,,24750,,,,,,CION,2025-09-30
"OpCo Borrower, LLC",co_2f53ca16262d,,Healthcare,,,SOFR,6.0%,1.00%,,4/26/2029,28875,28759,28875,,28759,,,,,,CION,2025-09-30
"Optio Rx, LLC",co_34366b1e4a1a,,Healthcare,,,LIBOR,9.0%,0.00%,,6/28/2024,1508,1508,1508,,1508,,,,,,CION,2025-09-30
"Optio Rx, LLC",co_34366b1e4a1a,,Healthcare,,,LIBOR,12.0%,0.00%,,6/28/2024,2480,2480,2480,,2480,,,,,,CION,2025-09-30
"Optio Rx, LLC",co_34366b1e4a1a,,Healthcare,,,SOFR,5.25%,5.00%,,10/10/2024,1505,1505,1505,,1505,,,,,,CION,2025-09-30
"Optio Rx, LLC",co_34366b1e4a1a,,Healthcare,,,LIBOR,9.0%,0.00%,,6/28/2024,9267,9250,9267,,9250,,,,,,CION,2025-09-30
"Playboy Enterprises, Inc.",co_59dc706c2933,,Consumer & Retail,,,SOFR,6.25%,0.50%,,5/25/2027,14228,14070,14228,,14070,,,,,,CION,2025-09-30
"PRA Acquisition, LLC",co_e005559aa2ec,,Healthcare,,,SOFR,6.5%,1.00%,,5/12/2028,18752,18752,18611,,18752,,,,,,CION,2025-09-30
"RA Outdoors, LLC",co_752677def022,,Media & Entertainment,,,SOFR,6.75%,1.00%,,4/8/2026,11317,11317,10468,,11317,,,,,,CION,2025-09-30
"RA Outdoors, LLC",co_752677def022,,Media & Entertainment,,,SOFR,6.75%,1.00%,,4/8/2026,1115,1072,1032,,1072,,,,,,CION,2025-09-30
"RA Outdoors, LLC",co_752677def022,,Media & Entertainment,0.50%,,,,,,4/8/2026,348,,-26,,,,,,,,CION,2025-09-30
"Riddell, Inc.",co_a11747edb833,,Consumer & Retail,,,SOFR,6.0%,1.00%,,3/29/2029,16057,15781,15936,,15781,,,,,,CION,2025-09-30
"Riddell, Inc.",co_a11747edb833,,Consumer & Retail,0.00%,,,,,,3/29/29,1636,,-12,,,,,,,,CION,2025-09-30
"Robert C. Hilliard, L.LP.",co_7c19ad33607b,,Consumer & Retail,,,SOFR,12.0%,2.00%,,2/14/2025,2311,2311,2268,,2311,,,,,,CION,2025-09-30
"Rogers Mechanical Contractors, LLC",co_b4ed975440d3,,Industrials,,,SOFR,6.25%,1.00%,,9/28/2028,1655,1627,1670,,1627,,,,,,CION,2025-09-30
"Rogers Mechanical Contractors, LLC",co_b4ed975440d3,,Industrials,,,SOFR,6.25%,1.00%,,9/28/2028,15763,15735,15901,,15735,,,,,,CION,2025-09-30
"Rogers Mechanical Contractors, LLC",co_b4ed975440d3,,Industrials,1.00%,,,,,,3/28/2026,2541,,22,,,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
"RumbleOn, Inc.",co_6d1e41b7d2c1,,Automotive,,,SOFR,8.75%,1.00%,,8/31/2026,8696,8432,8479,,8432,,,,,,CION,2025-09-30
"RumbleOn, Inc.",co_6d1e41b7d2c1,,Automotive,,,SOFR,8.75%,1.00%,,8/31/2026,2624,2615,2559,,2615,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,,Telecommunications,,,SOFR,5.09%,1.00%,,7/31/2025,4049,3950,3760,,3950,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,,Telecommunications,,,SOFR,7.5%,1.00%,,7/31/2025,77,77,75,,77,,,,,,CION,2025-09-30
"Sequoia Healthcare Management, LLC",co_88f67c2acd37,,Healthcare,12.75%,,,,,,11/4/2023,8525,8525,4135,,8525,,,,,,CION,2025-09-30
"Sleep Opco, LLC",co_aff456ae6e4c,,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,13495,13383,13495,,13383,,,,,,CION,2025-09-30
"Sleep Opco, LLC",co_aff456ae6e4c,,Consumer & Retail,,,SOFR,7.0%,1.00%,,10/12/2026,393,393,397,,393,,,,,,CION,2025-09-30
"Sleep Opco, LLC",co_aff456ae6e4c,,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,1408,1380,1408,,1380,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,17965,17948,9791,,17948,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,1596,1596,822,,1596,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,1026,972,529,,972,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,975,975,502,,975,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,813,770,443,,770,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,743,743,750,,743,,,,,,CION,2025-09-30
Spin Holdco Inc.,co_432aec13d6cd,,Business Services,,,SOFR,4.0%,0.75%,,3/4/2028,9974,8603,8445,,8603,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,,Healthcare,,,SOFR,9.5%,2.00%,,7/1/2027,12410,11710,4592,,11710,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,,Healthcare,0.00%,,,,,,7/1/2027,1004,1004,942,,1004,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,,Healthcare,0.00%,,,,,,7/1/2027,224,224,243,,224,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,14888,14888,14887,,14888,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,1526,1530,1526,,1530,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,525,525,525,,525,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,0.38%,,,,,,8/16/2028,1725,,1725,,,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",co_c4b6e583d990,,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,11850,11850,11850,,11850,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",co_c4b6e583d990,,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,1975,1928,1975,,1928,,,,,,CION,2025-09-30
"The Men's Wearhouse, LLC",co_4a9e5412d3f6,,Consumer & Retail,,,SOFR,6.5%,0.00%,,2/26/2029,1905,1896,1906,,1896,,,,,,CION,2025-09-30
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,0.50%,,,,,,5/27/2027,1739,,28,,,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,,,SOFR,6.0%,1.00%,,5/27/2027,19081,19081,19112,,19081,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,,Business Services,,,SOFR,5.25%,1.00%,,6/30/2029,7280,7280,7043,,7280,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,,Business Services,0.00%,,,,,,12/31/2028,780,,780,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",co_450e848a4db5,,Consumer & Retail,,,SOFR,8.5%,1.00%,,6/30/2027,18139,18095,14831,,18095,,,,,,CION,2025-09-30
"Trammell, P.C.",co_0dabecb16ef1,,Consumer & Retail,,,SOFR,15.5%,2.00%,,4/28/2026,15777,15777,15777,,15777,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",co_86657c3c1ffa,,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,1525,1426,641,,1426,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",co_86657c3c1ffa,,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,325,304,137,,304,,,,,,CION,2025-09-30
Wok Holdings Inc.,co_874b52ce7ff1,,Food & Beverage,,,SOFR,6.25%,0.00%,,3/1/2026,24583,24283,23775,,24283,,,,,,CION,2025-09-30
"WorkGenius, Inc.",co_a1095db163b7,,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,14651,14651,14651,,14651,,,,,,CION,2025-09-30
"WorkGenius, Inc.",co_a1095db163b7,,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,7465,7465,7465,,7465,,,,,,CION,2025-09-30
"WorkGenius, Inc.",co_a1095db163b7,,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,750,742,750,,742,,,,,,CION,2025-09-30
"Xenon Arc, Inc.",co_949e08e408c6,,Software & Technology,,,SOFR,5.25%,0.75%,,12/20/2028,3836,3810,3836,,3810,,,,,,CION,2025-09-30
"RA Outdoors, LLC",co_752677def022,Second Lien,Media & Entertainment,,,SOFR,9.0%,1.00%,,10/8/2026,2004,2004,1293,,2004,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,Second Lien,Telecommunications,,,SOFR,9.31%,1.00%,,11/1/2025,3302,3183,1387,,3183,,,,,,CION,2025-09-30
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other,Financial Services,19.30%,,,,,,10/15/2030,4000,978,693,,978,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",co_0f284933f721,Other,Financial Services,11.84%,,,,,,4/28/2039,2000,2002,1989,,2002,,,,,,CION,2025-09-30
"Klein Hersh, LLC",co_c86da8cc1aa5,Other,Business Services,0.00%,,,,,,4/27/2032,4368,988,1081,,988,,,,,,CION,2025-09-30
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Other,Healthcare,12.50%,,,,,,5/29/2028,25308,22860,5315,,22860,,,,,,CION,2025-09-30
"SRA Holdings, LLC",co_6e5c0d1a5503,Other,Insurance,,,SOFR,6.0%,0.00%,,3/24/2025,4103,4103,4103,,4103,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,Other,Business Services,11.00%,,,,,,12/15/2031,1536,1536,1315,,1536,,,,,,CION,2025-09-30
Ascent Resources,co_f777aecfda26,Other Equity,Energy,,,,,,,,,1642,652,,1642,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class A Preferred Shares",co_2de9212f288f,Other Equity,Insurance,,,,,,,,,9734,7965,,9734,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class F Common Shares",co_4d3fb9ef459e,Other Equity,Insurance,,,,,,,,,3183,4713,,3183,,,,,,CION,2025-09-30
"Carestream Health Holdings, Inc., Common Stock",co_0d6e100ab481,Other Equity,Healthcare,,,,,,,,,21759,20108,,21759,,,,,,CION,2025-09-30
"CF Arch Holdings LLC, Class A Units",co_9fac790a27fc,Other Equity,Business Services,,,,,,,,,381,689,,381,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC, Participating Preferred Shares",co_d84a3253435f,Other Equity,Financial Services,,,,,,,,,22073,18103,,22073,,,,,,CION,2025-09-30
"CTS Ultimate Holdings, LLC, Class A Preferred Units",co_dbda50b482b3,Other Equity,Industrials,,,,,,,,,237,323,,237,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Common Units",co_3f55d1529603,Other Equity,Consumer & Retail,,,,,,,,,23130,24570,,23130,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Preferred Units",co_5fcf80ca4d81,Other Equity,Consumer & Retail,,,,,,,,,10820,9575,,10820,,,,,,CION,2025-09-30
"EBSC Holdings LLC, Preferred Units",co_2bd955836156,Other Equity,Consumer & Retail,,,,,,,,,2129,2460,,2129,,,,,,CION,2025-09-30
"FWS Parent Holdings, LLC. Class A Membership Interests",co_aced2c0fe7f2,Other Equity,Business Services,,,,,,,,,800,596,,800,,,,,,CION,2025-09-30
"GSC Technologies Inc., Common Shares",co_204533ead0cb,Other Equity,Chemicals & Materials,,,,,,,,,,32,,,,,,,,CION,2025-09-30
"Heritage Litigation Trust, Restricted Stock",co_b430104e7513,Other Equity,Energy,,,,,,,,,100,117,,100,,,,,,CION,2025-09-30
"IPP Buyer Holdings, LLC, Class A Units",co_bb7b81843659,Other Equity,Consumer & Retail,,,,,,,,,10740,11644,,10740,,,,,,CION,2025-09-30
"Isagenix Worldwide, Inc., Common Shares",co_30f737ba3052,Other Equity,Food & Beverage,,,,,,,,,8987,6322,,8987,,,,,,CION,2025-09-30
"K&N Holdco, LLC, Membership Units",co_2d221e857a63,Other Equity,Consumer & Retail,,,,,,,,,8927,2849,,8927,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",co_24aae9bab78a,Other Equity,Business Services,,,,,,,,,825,2776,,825,,,,,,CION,2025-09-30
"LB NewHoldco LLC, Voting Units",co_6cc8cf3ef5e6,Other Equity,Healthcare,,,,,,,,,4200,1147,,4200,,,,,,CION,2025-09-30
"Longview Intermediate Holdings C, LLC, Membership Units",co_e1461862efbf,Other Equity,Energy,,,,,,,,,12835,52166,,12835,,,,,,CION,2025-09-30
"Mount Logan Capital Inc., Common Stock",co_26c087ec0006,Other Equity,Insurance,,,,,,,,,3534,2041,,3534,,,,,,CION,2025-09-30
"New Giving Acquisition, Inc., Common Stock",co_785746f44a1a,Other Equity,Healthcare,,,,,,,,,633,2322,,633,,,,,,CION,2025-09-30
"New HW Holdings Corp., Preferred Stock",co_6195de417a40,Other Equity,Industrials,,,,,,,,,9899,3141,,9899,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC, Class A Preferred Units",co_e82de9b37184,,Software & Technology,,,,,,,,,,599,,,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC,",co_e81fa6cf3e04,,Software & Technology,,,,,,,,,,,,,,,,,,CION,2025-09-30
"NS NWN Holdco LLC, Non-Voting Units",co_c48e7994d191,,Software & Technology,,,,,,,,,,181,,,,,,,,CION,2025-09-30
"NSG Co-Invest (Bermuda) LP, Partnership Interests",co_4515321817b2,,Consumer & Retail,,,,,,,,,1000,988,,1000,,,,,,CION,2025-09-30
"Palmetto Clean Technology, Inc., Warrants",co_4ac059196d14,,Software & Technology,,,,,,,,,472,3816,,472,,,,,,CION,2025-09-30
"PLBY Group, Inc., Series B Preferred Stock",co_0996ed3b481f,,Consumer & Retail,,,,,,,,,5948,6151,,5948,,,,,,CION,2025-09-30
"RumbleOn, Inc., Warrants",co_3b328db10a79,,Automotive,,,,,,,,,378,233,,378,,,,,,CION,2025-09-30
"Service Compression Holdings, LLC, Junior Preferred Units",co_d1eb4984a9ef,,Energy,,,,,,,,,1326,1350,,1326,,,,,,CION,2025-09-30
"Service Compression, LLC, Warrants",co_857626aaf59c,,Energy,,,,,,,,,1426,1958,,1426,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Class A Common Stock",co_81393516dd2a,,Consumer & Retail,,,,,,,,,3078,5028,,3078,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Warrants",co_ccee5ee219bc,,Consumer & Retail,,,,,,,,,1247,2038,,1247,,,,,,CION,2025-09-30
"SRA Parent, LLC, Preferred Units",co_d925506959d7,,Insurance,,,,,,,,,9524,9533,,9524,,,,,,CION,2025-09-30
"SRA Parent, LLC, Common Units",co_74b681147e5f,,Insurance,,,,,,,,,17590,17277,,17590,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp., Common Shares",co_433a28a02cd9,,Business Services,,,,,,,,,8579,4463,,8579,,,,,,CION,2025-09-30
"URS Topco, LLC,",co_cf2a2e78b625,,Transportation & Logistics,,,,,,,,,9669,10465,,9669,,,,,,CION,2025-09-30
"WorkGenius, LLC, Class A Units",co_13a1d084e37f,,Business Services,,,,,,,,,500,746,,500,,,,,,CION,2025-09-30
"Yak Holding II, LLC, Series A Common Units",co_458a7c23a7bf,,Industrials,,,,,,,,,,207,,,,,,,,CION,2025-09-30
"First American Treasury Obligations Fund, Class Z Shares",co_f8dc078adfa1,,,4.36%,,,,,,,,68818,68818,,68818,,,,,,CION,2025-09-30
"Celerity Acquisition Holdings, LLC",co_6558c0584108,First Lien,,13.24%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Community Tree Service, LLC",co_195bfe79d4ae,First Lien,Business Services,14.49%,,,,,,,,,,,,,,,,,CION,2025-09-30
"FuseFX, LLC",co_bebd8e7bbbb6,First Lien,,10.78%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Heritage Power, LLC",co_bc063d98e56c,First Lien,,11.36%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Hilliard, Martinez & Gonzales, LLP",co_9afdd04039a9,First Lien,,16.67%,,,,,,,,,,,,,,,,,CION,2025-09-30
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,13.22%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,First Lien,,10.59%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,First Lien,,12.50%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Inotiv, Inc.",co_58779afdb1ad,First Lien,,11.57%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,First Lien,,10.97%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Isagenix International, LLC",co_74cecae1e15d,First Lien,,11.25%,,,,,,,,,,,,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",co_97316ccde517,First Lien,,10.86%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Nova Compression, LLC",co_5a2891a41af8,First Lien,,14.86%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Playboy Enterprises, Inc.",co_59dc706c2933,First Lien,,11.01%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Robert C. Hilliard, L.LP.",co_7c19ad33607b,First Lien,,16.67%,,,,,,,,,,,,,,,,,CION,2025-09-30
"RumbleOn, Inc.",co_6d1e41b7d2c1,First Lien,,13.60%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,First Lien,,9.96%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,First Lien,,14.35%,,,,,,,,,,,,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,First Lien,,14.14%,,,,,,,,,,,,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,First Lien,,9.59%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",co_450e848a4db5,First Lien,,13.09%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trammell, P.C.",co_0dabecb16ef1,First Lien,,19.97%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",co_0f284933f721,Other,Financial Services,11.84%,,,,,,4/28/2039,6000,5462,5888,,5462,,,,,,CION,2025-09-30
"American Clinical Solutions LLC, Class A Membership Interests",co_6d2326febb80,Other Equity,Healthcare,,,,,,,,,5200,3076,,5200,,,,,,CION,2025-09-30
"Anthem Sports and Entertainment Inc., Class A Preferred Stock Warrants",co_c043b12ea676,Other Equity,Media & Entertainment,,,,,,,,,486,,,486,,,,,,CION,2025-09-30
"Anthem Sports and Entertainment Inc., Class B Preferred Stock Warrants",co_c043b12ea676,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Anthem Sports and Entertainment Inc., Common Stock Warrants",co_0db1f546409f,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"BCP Great Lakes II - Series A Holdings LP, Partnership Interests",co_937c201971aa,Other Equity,Financial Services,,,,,,,,,9360,8885,,9360,,,,,,CION,2025-09-30
"Carestream Health Holdings, Inc., Common Stock",co_0d6e100ab481,Other Equity,Healthcare,,,,,,,,,21759,20207,,21759,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Series C Preferred Stock, 12 % Dividend",co_2875e546270a,Other Equity,Healthcare,,,,,,,,,9593,15423,,9593,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Additional Series C Preferred Stock, 8 % Dividend",co_2875e546270a,Other Equity,Healthcare,,,,,,,,,332,808,,332,,,,,,CION,2025-09-30
"CTS Ultimate Holdings LLC, Class A Preferred Units",co_dbda50b482b3,Other Equity,Industrials,,,,,,,,,1000,2842,,1000,,,,,,CION,2025-09-30
"HDNet Holdco LLC, Preferred Unit Call Option",co_f1641f030abd,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",co_24aae9bab78a,Other Equity,Business Services,,,,,,,,,300,365,,300,,,,,,CION,2025-09-30
"Skillsoft Corp., Class A Common Stock",co_81746868712c,Other Equity,Software & Technology,,,,,,,,,2000,158,,2000,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,CION,2025-09-30
