company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"Rogers Mechanical Contractors, LLC",,Industrials,1.00%,,,,,,3/28/2026,2541,,22,,,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
"RumbleOn, Inc.",,Automotive,,,SOFR,8.75%,1.00%,,8/31/2026,8696,8432,8479,,8432,,,,,,CION,2025-09-30
"RumbleOn, Inc.",,Automotive,,,SOFR,8.75%,1.00%,,8/31/2026,2624,2615,2559,,2615,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",,Telecommunications,,,SOFR,5.09%,1.00%,,7/31/2025,4049,3950,3760,,3950,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",,Telecommunications,,,SOFR,7.5%,1.00%,,7/31/2025,77,77,75,,77,,,,,,CION,2025-09-30
"Sequoia Healthcare Management, LLC",,Healthcare,12.75%,,,,,,11/4/2023,8525,8525,4135,,8525,,,,,,CION,2025-09-30
"Sleep Opco, LLC",,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,13495,13383,13495,,13383,,,,,,CION,2025-09-30
"Sleep Opco, LLC",,Consumer & Retail,,,SOFR,7.0%,1.00%,,10/12/2026,393,393,397,,393,,,,,,CION,2025-09-30
"Sleep Opco, LLC",,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,1408,1380,1408,,1380,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,,,LIBOR,9.5%,,,5/29/2025,17965,17948,9791,,17948,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,,,LIBOR,9.5%,,,5/29/2025,1596,1596,822,,1596,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,,,LIBOR,9.5%,,,5/29/2025,1026,972,529,,972,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,,,LIBOR,9.5%,,,5/29/2025,975,975,502,,975,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,,,LIBOR,9.5%,,,5/29/2025,813,770,443,,770,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,,,LIBOR,9.5%,,,5/29/2025,743,743,750,,743,,,,,,CION,2025-09-30
Spin Holdco Inc.,,Business Services,,,SOFR,4.0%,0.75%,,3/4/2028,9974,8603,8445,,8603,,,,,,CION,2025-09-30
"STATinMED, LLC",,Healthcare,,,SOFR,9.5%,2.00%,,7/1/2027,12410,11710,4592,,11710,,,,,,CION,2025-09-30
"STATinMED, LLC",,Healthcare,0.00%,,,,,,7/1/2027,1004,1004,942,,1004,,,,,,CION,2025-09-30
"STATinMED, LLC",,Healthcare,0.00%,,,,,,7/1/2027,224,224,243,,224,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,14888,14888,14887,,14888,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,1526,1530,1526,,1530,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,525,525,525,,525,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",,Industrials,0.38%,,,,,,8/16/2028,1725,,1725,,,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,11850,11850,11850,,11850,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,1975,1928,1975,,1928,,,,,,CION,2025-09-30
"The Men's Wearhouse, LLC",,Consumer & Retail,,,SOFR,6.5%,0.00%,,2/26/2029,1905,1896,1906,,1896,,,,,,CION,2025-09-30
Thrill Holdings LLC,,Media & Entertainment,0.50%,,,,,,5/27/2027,1739,,28,,,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
Thrill Holdings LLC,,Media & Entertainment,,,SOFR,6.0%,1.00%,,5/27/2027,19081,19081,19112,,19081,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",,Business Services,,,SOFR,5.25%,1.00%,,6/30/2029,7280,7280,7043,,7280,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",,Business Services,0.00%,,,,,,12/31/2028,780,,780,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",,Consumer & Retail,,,SOFR,8.5%,1.00%,,6/30/2027,18139,18095,14831,,18095,,,,,,CION,2025-09-30
"Trammell, P.C.",,Consumer & Retail,,,SOFR,15.5%,2.00%,,4/28/2026,15777,15777,15777,,15777,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,1525,1426,641,,1426,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,325,304,137,,304,,,,,,CION,2025-09-30
Wok Holdings Inc.,,Food & Beverage,,,SOFR,6.25%,0.00%,,3/1/2026,24583,24283,23775,,24283,,,,,,CION,2025-09-30
"WorkGenius, Inc.",,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,14651,14651,14651,,14651,,,,,,CION,2025-09-30
"WorkGenius, Inc.",,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,7465,7465,7465,,7465,,,,,,CION,2025-09-30
"WorkGenius, Inc.",,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,750,742,750,,742,,,,,,CION,2025-09-30
"Xenon Arc, Inc.",,Software & Technology,,,SOFR,5.25%,0.75%,,12/20/2028,3836,3810,3836,,3810,,,,,,CION,2025-09-30
"RA Outdoors, LLC",Second Lien,Media & Entertainment,,,SOFR,9.0%,1.00%,,10/8/2026,2004,2004,1293,,2004,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",Second Lien,Telecommunications,,,SOFR,9.31%,1.00%,,11/1/2025,3302,3183,1387,,3183,,,,,,CION,2025-09-30
Galaxy XV CLO Ltd.,Other,Financial Services,19.30%,,,,,,10/15/2030,4000,978,693,,978,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",Other,Financial Services,11.84%,,,,,,4/28/2039,2000,2002,1989,,2002,,,,,,CION,2025-09-30
"Klein Hersh, LLC",Other,Business Services,0.00%,,,,,,4/27/2032,4368,988,1081,,988,,,,,,CION,2025-09-30
Lucky Bucks Holdings LLC,Other,Healthcare,12.50%,,,,,,5/29/2028,25308,22860,5315,,22860,,,,,,CION,2025-09-30
"SRA Holdings, LLC",Other,Insurance,,,SOFR,6.0%,0.00%,,3/24/2025,4103,4103,4103,,4103,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",Other,Business Services,11.00%,,,,,,12/15/2031,1536,1536,1315,,1536,,,,,,CION,2025-09-30
Ascent Resources,Other Equity,Energy,,,,,,,,,1642,652,,1642,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class A Preferred Shares",Other Equity,Insurance,,,,,,,,,9734,7965,,9734,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class F Common Shares",Other Equity,Insurance,,,,,,,,,3183,4713,,3183,,,,,,CION,2025-09-30
"Carestream Health Holdings, Inc., Common Stock",Other Equity,Healthcare,,,,,,,,,21759,20108,,21759,,,,,,CION,2025-09-30
"CF Arch Holdings LLC, Class A Units",Other Equity,Business Services,,,,,,,,,381,689,,381,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC, Participating Preferred Shares",Other Equity,Financial Services,,,,,,,,,22073,18103,,22073,,,,,,CION,2025-09-30
"CTS Ultimate Holdings, LLC, Class A Preferred Units",Other Equity,Industrials,,,,,,,,,237,323,,237,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Common Units",Other Equity,Consumer & Retail,,,,,,,,,23130,24570,,23130,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Preferred Units",Other Equity,Consumer & Retail,,,,,,,,,10820,9575,,10820,,,,,,CION,2025-09-30
"EBSC Holdings LLC, Preferred Units",Other Equity,Consumer & Retail,,,,,,,,,2129,2460,,2129,,,,,,CION,2025-09-30
"FWS Parent Holdings, LLC. Class A Membership Interests",Other Equity,Business Services,,,,,,,,,800,596,,800,,,,,,CION,2025-09-30
"GSC Technologies Inc., Common Shares",Other Equity,Chemicals & Materials,,,,,,,,,,32,,,,,,,,CION,2025-09-30
"Heritage Litigation Trust, Restricted Stock",Other Equity,Energy,,,,,,,,,100,117,,100,,,,,,CION,2025-09-30
"IPP Buyer Holdings, LLC, Class A Units",Other Equity,Consumer & Retail,,,,,,,,,10740,11644,,10740,,,,,,CION,2025-09-30
"Isagenix Worldwide, Inc., Common Shares",Other Equity,Food & Beverage,,,,,,,,,8987,6322,,8987,,,,,,CION,2025-09-30
"K&N Holdco, LLC, Membership Units",Other Equity,Consumer & Retail,,,,,,,,,8927,2849,,8927,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",Other Equity,Business Services,,,,,,,,,825,2776,,825,,,,,,CION,2025-09-30
"LB NewHoldco LLC, Voting Units",Other Equity,Healthcare,,,,,,,,,4200,1147,,4200,,,,,,CION,2025-09-30
"Longview Intermediate Holdings C, LLC, Membership Units",Other Equity,Energy,,,,,,,,,12835,52166,,12835,,,,,,CION,2025-09-30
"Mount Logan Capital Inc., Common Stock",Other Equity,Insurance,,,,,,,,,3534,2041,,3534,,,,,,CION,2025-09-30
"New Giving Acquisition, Inc., Common Stock",Other Equity,Healthcare,,,,,,,,,633,2322,,633,,,,,,CION,2025-09-30
"New HW Holdings Corp., Preferred Stock",Other Equity,Industrials,,,,,,,,,9899,3141,,9899,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC, Class A Preferred Units",,Software & Technology,,,,,,,,,,599,,,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC,",,Software & Technology,,,,,,,,,,,,,,,,,,CION,2025-09-30
"NS NWN Holdco LLC, Non-Voting Units",,Software & Technology,,,,,,,,,,181,,,,,,,,CION,2025-09-30
"NSG Co-Invest (Bermuda) LP, Partnership Interests",,Consumer & Retail,,,,,,,,,1000,988,,1000,,,,,,CION,2025-09-30
"Palmetto Clean Technology, Inc., Warrants",,Software & Technology,,,,,,,,,472,3816,,472,,,,,,CION,2025-09-30
"PLBY Group, Inc., Series B Preferred Stock",,Consumer & Retail,,,,,,,,,5948,6151,,5948,,,,,,CION,2025-09-30
"RumbleOn, Inc., Warrants",,Automotive,,,,,,,,,378,233,,378,,,,,,CION,2025-09-30
"Service Compression Holdings, LLC, Junior Preferred Units",,Energy,,,,,,,,,1326,1350,,1326,,,,,,CION,2025-09-30
"Service Compression, LLC, Warrants",,Energy,,,,,,,,,1426,1958,,1426,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Class A Common Stock",,Consumer & Retail,,,,,,,,,3078,5028,,3078,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Warrants",,Consumer & Retail,,,,,,,,,1247,2038,,1247,,,,,,CION,2025-09-30
"SRA Parent, LLC, Preferred Units",,Insurance,,,,,,,,,9524,9533,,9524,,,,,,CION,2025-09-30
"SRA Parent, LLC, Common Units",,Insurance,,,,,,,,,17590,17277,,17590,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp., Common Shares",,Business Services,,,,,,,,,8579,4463,,8579,,,,,,CION,2025-09-30
"URS Topco, LLC,",,Transportation & Logistics,,,,,,,,,9669,10465,,9669,,,,,,CION,2025-09-30
"WorkGenius, LLC, Class A Units",,Business Services,,,,,,,,,500,746,,500,,,,,,CION,2025-09-30
"Yak Holding II, LLC, Series A Common Units",,Industrials,,,,,,,,,,207,,,,,,,,CION,2025-09-30
"First American Treasury Obligations Fund, Class Z Shares",,,4.36%,,,,,,,,68818,68818,,68818,,,,,,CION,2025-09-30
"Celerity Acquisition Holdings, LLC",First Lien,,13.24%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Community Tree Service, LLC",First Lien,Business Services,14.49%,,,,,,,,,,,,,,,,,CION,2025-09-30
"FuseFX, LLC",First Lien,,10.78%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Heritage Power, LLC",First Lien,,11.36%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Hilliard, Martinez & Gonzales, LLP",First Lien,,16.67%,,,,,,,,,,,,,,,,,CION,2025-09-30
Hollander Intermediate LLC,First Lien,Media & Entertainment,13.22%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",First Lien,,10.59%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",First Lien,,12.50%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Inotiv, Inc.",First Lien,,11.57%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Instant Web, LLC",First Lien,,10.97%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Isagenix International, LLC",First Lien,,11.25%,,,,,,,,,,,,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",First Lien,,10.86%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Nova Compression, LLC",First Lien,,14.86%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Playboy Enterprises, Inc.",First Lien,,11.01%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Robert C. Hilliard, L.LP.",First Lien,,16.67%,,,,,,,,,,,,,,,,,CION,2025-09-30
"RumbleOn, Inc.",First Lien,,13.60%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",First Lien,,9.96%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Spinal USA, Inc.",First Lien,,14.35%,,,,,,,,,,,,,,,,,CION,2025-09-30
"STATinMED, LLC",First Lien,,14.14%,,,,,,,,,,,,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",First Lien,,9.59%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",First Lien,,13.09%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trammell, P.C.",First Lien,,19.97%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",Other,Financial Services,11.84%,,,,,,4/28/2039,6000,5462,5888,,5462,,,,,,CION,2025-09-30
"American Clinical Solutions LLC, Class A Membership Interests",Other Equity,Healthcare,,,,,,,,,5200,3076,,5200,,,,,,CION,2025-09-30
"Anthem Sports and Entertainment Inc., Class A Preferred Stock Warrants",Other Equity,Media & Entertainment,,,,,,,,,486,,,486,,,,,,CION,2025-09-30
"Anthem Sports and Entertainment Inc., Class B Preferred Stock Warrants",Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Anthem Sports and Entertainment Inc., Common Stock Warrants",Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"BCP Great Lakes II - Series A Holdings LP, Partnership Interests",Other Equity,Financial Services,,,,,,,,,9360,8885,,9360,,,,,,CION,2025-09-30
"Carestream Health Holdings, Inc., Common Stock",Other Equity,Healthcare,,,,,,,,,21759,20207,,21759,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Series C Preferred Stock, 12 % Dividend",Other Equity,Healthcare,,,,,,,,,9593,15423,,9593,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Additional Series C Preferred Stock, 8 % Dividend",Other Equity,Healthcare,,,,,,,,,332,808,,332,,,,,,CION,2025-09-30
"CTS Ultimate Holdings LLC, Class A Preferred Units",Other Equity,Industrials,,,,,,,,,1000,2842,,1000,,,,,,CION,2025-09-30
"HDNet Holdco LLC, Preferred Unit Call Option",Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",Other Equity,Business Services,,,,,,,,,300,365,,300,,,,,,CION,2025-09-30
"Skillsoft Corp., Class A Common Stock",Other Equity,Software & Technology,,,,,,,,,2000,158,,2000,,,,,,CION,2025-09-30
"Spinal USA, Inc.",Other Equity,Healthcare,,,,,,,,,,,,,,,,,,CION,2025-09-30
"First American Treasury Obligations Fund, Class Z Shares",Other Equity,,3.98%,,,,,,,,2257,2257,,2257,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",Other,Financial Services,11.84%,,,,,,2/2/2026,8000,7462,7911,,7462,,,,,,CION,2025-09-30
"American Clinical Solutions LLC, Class A Membership Interests",Other Equity,Healthcare,,,,,,,,,5200,1628,,5200,,,,,,CION,2025-09-30
"BCP Great Lakes II - Series A Holdings LP, Partnership Interests",Other Equity,Financial Services,,,,,,,,,11401,11382,,11401,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Series C Preferred Stock, 12 % Dividend",Other Equity,Healthcare,,,,,,,,,9191,13800,,9191,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Additional Series C Preferred Stock, 8 % Dividend",Other Equity,Healthcare,,,,,,,,,314,711,,314,,,,,,CION,2025-09-30
"CTS Ultimate Holdings LLC, Class A Preferred Units",Other Equity,Industrials,,,,,,,,,1000,1360,,1000,,,,,,CION,2025-09-30
"Dayton HoldCo, LLC, Membership Units",Other Equity,Industrials,,,,,,,,,,21,,,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",Other Equity,Business Services,,,,,,,,,300,1010,,300,,,,,,CION,2025-09-30
"Skillsoft Corp., Class A Common Stock",Other Equity,Software & Technology,,,,,,,,,2000,292,,2000,,,,,,CION,2025-09-30
"First American Treasury Obligations Fund, Class Z Shares",Other Equity,,4.36%,,,,,,,,1643,1643,,1643,,,,,,CION,2025-09-30
