company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pentec Acquisition Corp.,co_4803ef4d0ebb,,Healthcare,,,SOFR,6.00%,,,2026-10-08,24500,,,,24351,,,,,,CION,2024-08-08
PH Beauty Holdings III. Inc.,co_fb12b18e3a24,,Consumer & Retail,,,SOFR,5.00%,,,2025-09-28,9475,,,,9227,,,,,,CION,2024-08-08
Playboy Enterprises Inc.,co_59dc706c2933,,Consumer & Retail,,,SOFR,4.25%,,,2027-05-25,19689,,,,19372,,,,,,CION,2024-08-08
PRA Acquisition LLC,co_e005559aa2ec,,Healthcare,,,SOFR,6.50%,,,2028-05-12,19900,,,,19900,,,,,,CION,2024-08-08
Project Castle Inc.,co_3a6958f2a249,,Industrials,,,SOFR,5.50%,,,2029-06-01,7890,,,,7186,,,,,,CION,2024-08-08
R. R. Donnelley & Sons Company,co_5e0a544c5a1e,,Media & Entertainment,,,SOFR,7.25%,,,2028-03-22,12821,,,,12791,,,,,,CION,2024-08-08
RA Outdoors LLC,co_752677def022,,Media & Entertainment,,,SOFR,6.75%,,,2026-04-08,677,,,,600,,,,,,CION,2024-08-08
RA Outdoors LLC,co_752677def022,,Media & Entertainment,,,0.50% Unfunded,0.50%,,,2026-04-08,373,,,,,,,,,,CION,2024-08-08
Retail Services WIS Corp.,co_d09fed23848b,,Business Services,,,SOFR,8.35%,,,2025-05-20,9046,,,,8926,,,,,,CION,2024-08-08
Robert C. Hilliard L.LP.,co_7c19ad33607b,,Consumer & Retail,,,SOFR,12.00%,,,2024-09-16,2149,,,,2149,,,,,,CION,2024-08-08
Rogers Mechanical Contractors LLC,co_b4ed975440d3,,Industrials,,,SOFR,7.00%,,,2025-09-09,14930,,,,14930,,,,,,CION,2024-08-08
Rogers Mechanical Contractors LLC,co_b4ed975440d3,,Industrials,,,SOFR,7.00%,,,2025-09-09,881,,,,881,,,,,,CION,2024-08-08
Rogers Mechanical Contractors LLC,co_b4ed975440d3,,Industrials,,,0.75% Unfunded,0.75%,,,2025-09-09,2404,,,,,,,,,,CION,2024-08-08
RumbleOn Inc.,co_6d1e41b7d2c1,,Automotive,,,SOFR,8.75%,,,2026-08-31,9525,,,,9089,,,,,,CION,2024-08-08
RumbleOn Inc.,co_6d1e41b7d2c1,,Automotive,,,SOFR,8.75%,,,2026-08-31,2875,,,,2858,,,,,,CION,2024-08-08
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,,Telecommunications,,,SOFR,4.89%,,,2024-11-01,3865,,,,3627,,,,,,CION,2024-08-08
Sequoia Healthcare Management LLC,co_88f67c2acd37,,Healthcare,,,12.75%,12.75%,,,2023-11-04,8525,,,,8540,,,,,,CION,2024-08-08
Service Compression LLC,co_94e2c8eaf7a1,,Energy,,,SOFR,10.00%,,,2027-05-06,23443,,,,23152,,,,,,CION,2024-08-08
Service Compression LLC,co_94e2c8eaf7a1,,Energy,,,SOFR,10.00%,,,2027-05-06,7036,,,,6948,,,,,,CION,2024-08-08
Service Compression LLC,co_94e2c8eaf7a1,,Energy,,,0.50% Unfunded,0.50%,,,2025-05-06,419,,,,,,,,,,CION,2024-08-08
Sleep Opco LLC,co_aff456ae6e4c,,Consumer & Retail,,,SOFR,6.50%,,,2026-10-12,13635,,,,13469,,,,,,CION,2024-08-08
Sleep Opco LLC,co_aff456ae6e4c,,Consumer & Retail,,,SOFR,7.00%,,,2026-10-12,397,,,,392,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2024-11-29,15453,,,,15398,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2024-11-29,1373,,,,1373,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2024-11-29,883,,,,806,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2024-11-29,838,,,,838,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2024-11-29,699,,,,638,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2024-11-29,639,,,,639,,,,,,CION,2024-08-08
STATinMED LLC,co_4dcbabc13139,,Healthcare,,,SOFR,9.50%,,,2027-07-01,10678,,,,10678,,,,,,CION,2024-08-08
Stengel Hill Architecture LLC,co_346c8f3e7a2d,,Industrials,,,SOFR,6.50%,,,2028-08-16,15000,,,,15000,,,,,,CION,2024-08-08
Tactical Air Support Inc.,co_c4b6e583d990,,Aerospace & Defense,,,0.75% Unfunded,0.75%,,,2024-12-23,2000,,,,,,,,,,CION,2024-08-08
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,,,SOFR,6.50%,,,2027-05-27,20033,,,,20033,,,,,,CION,2024-08-08
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,,,1.00% Unfunded,1.00%,,,2024-05-27,3261,,,,,,,,,,CION,2024-08-08
TMK Hawk Parent Corp.,co_0e20b0a59d65,,Business Services,,,SOFR,3.50%,,,2024-08-28,7957,,,,5997,,,,,,CION,2024-08-08
TMK Hawk Parent Corp.,co_0e20b0a59d65,,Business Services,,,SOFR,3.50%,,,2024-08-28,3084,,,,2369,,,,,,CION,2024-08-08
Trademark Global LLC,co_450e848a4db5,,Consumer & Retail,,,SOFR,7.50%,,,2024-07-30,15731,,,,15720,,,,,,CION,2024-08-08
Trammell P.C.,co_0dabecb16ef1,,Consumer & Retail,,,SOFR,15.50%,,,2026-04-28,15213,,,,15213,,,,,,CION,2024-08-08
USALCO LLC,co_136edfccbef8,,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,25435,,,,25243,,,,,,CION,2024-08-08
Williams Industrial Services Group Inc.,co_86657c3c1ffa,,Business Services,,,SOFR,11.00%,,,2025-12-16,1747,,,,1636,,,,,,CION,2024-08-08
Williams Industrial Services Group Inc.,co_86657c3c1ffa,,Business Services,,,SOFR,11.00%,,,2025-12-16,349,,,,327,,,,,,CION,2024-08-08
Wok Holdings Inc.,co_874b52ce7ff1,,Food & Beverage,,,SOFR,6.25%,,,2026-03-01,24844,,,,24291,,,,,,CION,2024-08-08
WorkGenius Inc.,co_a1095db163b7,,Business Services,,,SOFR,7.50%,,,2027-06-07,14821,,,,14821,,,,,,CION,2024-08-08
WorkGenius Inc.,co_a1095db163b7,,Business Services,,,SOFR,7.50%,,,2027-06-07,750,,,,738,,,,,,CION,2024-08-08
WorkGenius Inc.,co_a1095db163b7,,Business Services,,,SOFR,7.50%,,,2027-06-07,3500,,,,3500,,,,,,CION,2024-08-08
Xenon Arc Inc.,co_949e08e408c6,,Software & Technology,,,SOFR,5.75%,,,2027-12-17,3876,,,,3844,,,,,,CION,2024-08-08
Yak Access LLC,co_20c913f51f45,,Industrials,,,SOFR,6.40%,,,2028-03-10,20592,,,,18768,,,,,,CION,2024-08-08
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,Telecommunications,,,SOFR,10.00%,,,2026-11-29,11500,,,,11401,,,,,,CION,2024-08-08
OpCo Borrower LLC,co_2f53ca16262d,Second Lien,Healthcare,,,12.50%,12.50%,,,2028-02-19,12500,,,,11795,,,,,,CION,2024-08-08
RA Outdoors LLC,co_752677def022,Second Lien,Media & Entertainment,,,SOFR,9.00%,,,2026-10-08,1809,,,,1809,,,,,,CION,2024-08-08
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,Telecommunications,,,SOFR,8.91%,,,2025-11-01,2999,,,,2990,,,,,,CION,2024-08-08
TMK Hawk Parent Corp.,co_0e20b0a59d65,Second Lien,Business Services,,,SOFR,8.00%,,,2025-08-26,13393,,,,13285,,,,,,CION,2024-08-08
APIDOS CLO XVI Subordinated Notes,co_a40b70e2b084,Other Debt,Financial Services,,,0.00% Estimated Yield,0.00%,,,2025-01-19,9000,,,,1217,,,,,,CION,2024-08-08
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Debt,Financial Services,,,19.30% Estimated Yield,19.30%,,,2025-04-15,4000,,,,1145,,,,,,CION,2024-08-08
Lucky Bucks Holdings LLC,co_c77de50d8f8c,First Lien,Healthcare,,,12.50%,12.50%,,,2028-05-26,25308,,,,22860,,,,,,CION,2024-08-08
WPLM Acquisition Corp.,co_be707e96cfc4,,Media & Entertainment,,,15.00%,15.00%,,,,8872,,,,8833,,,,,,CION,2024-08-08
Carestream Health Holdings Inc.,co_7cf35c47b5b2,,Healthcare,,,,,,,,614368,,,,21758,,,,,cost_suspicious_vs_size,CION,2024-08-08
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,,Energy,,,,,,,,653989,,,,2704,,,,,cost_suspicious_vs_size,CION,2024-08-08
Macquarie Capital Funding LLC,co_913863075489,,Healthcare,,,,,,,,123568,,,,4200,,,,,cost_suspicious_vs_size,CION,2024-08-08
New HW Holdings Corp.,co_68031c5bf255,,Industrials,,,,,,,,133,,,,,,,,,,CION,2024-08-08
NS NWN Acquisition LLC,co_e81fa6cf3e04,,Software & Technology,,,,,,,,111,,,,110,,,,,,CION,2024-08-08
NS NWN Acquisition LLC,co_e81fa6cf3e04,,Software & Technology,,,,,,,,346,,,,393,,,,,,CION,2024-08-08
NS NWN Holdco LLC,co_5451e8f0be38,,Software & Technology,,,,,,,,522,,,,504,,,,,,CION,2024-08-08
Palmetto Clean Technology Inc.,co_39464eb06ae9,,Software & Technology,,,,,,,,724112,,,,471,,,,,cost_suspicious_vs_size,CION,2024-08-08
Service Compression LLC,co_94e2c8eaf7a1,,Energy,,,,,,,,,,,,509,,,,,,CION,2024-08-08
Yak Holding II LLC,co_8db44a327ce2,,Industrials,,,,,,,,4000000,,,,2000,,,,,cost_suspicious_vs_size,CION,2024-08-08
Yak Holding II LLC,co_8db44a327ce2,,Industrials,,,,,,,,1966018,,,,1966,,,,,cost_suspicious_vs_size,CION,2024-08-08
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,Other,,5.24%(l),,,,,,,,,,,113446,,,,,,CION,2024-08-08
Berlitz Holdings Inc.,co_ea0b966c46d8,,Business Services,,,SOFR,9.00%,,,,,,,,,,,,,,CION,2024-08-08
Community Tree Service LLC,co_195bfe79d4ae,,Industrials,,,SOFR,11.00%,,,,464,,,,464,,,,,,CION,2024-08-08
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_0f284933f721,,Financial Services,,,11.84% Estimated Yield,11.84%,,,,10000,,,,9488,,,,,,CION,2024-08-08
Equity,co_30703a5c0fcb,,,,,,,,,,,,,,,,,,,,CION,2024-08-08
American Clinical Solutions LLC,co_f27d9b579ff0,,Healthcare,,,,,,,,6030384,,,,5200,,,,,cost_suspicious_vs_size,CION,2024-08-08
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,,Media & Entertainment,,,,,,,,1469,,,,486,,,,,,CION,2024-08-08
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,,Media & Entertainment,,,,,,,,255,,,,,,,,,,CION,2024-08-08
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,,Media & Entertainment,,,,,,,,4746,,,,,,,,,,CION,2024-08-08
BCP Great Lakes II - Series A Holdings LP,co_28cc6284bdd0,,Financial Services,,,,,,,,,,,,10855,,,,,,CION,2024-08-08
Carestream Health Holdings Inc.,co_7cf35c47b5b2,,Healthcare,,,,,,,,614367,,,,21759,,,,,cost_suspicious_vs_size,CION,2024-08-08
CHC Medical Partners Inc.,co_de024c9dbd66,,Healthcare,,,,,,,,2727273,,,,8382,,,,,cost_suspicious_vs_size,CION,2024-08-08
CTS Ultimate Holdings LLC,co_4f50ac52164a,,Industrials,,,,,,,,3578701,,,,1000,,,,,cost_suspicious_vs_size,CION,2024-08-08
Dayton HoldCo LLC,co_8f7f5b8e43a8,,Industrials,,,,,,,,37264,,,,,,,,,,CION,2024-08-08
HDNet Holdco LLC,co_fc7f2b466bd8,,Media & Entertainment,,,,,,,,1,,,,,,,,,,CION,2024-08-08
Language Education Holdings GP LLC,co_3c635018480b,,Business Services,,,,,,,,133333,,,,,,,,,,CION,2024-08-08
Language Education Holdings LP,co_3c635018480b,,Business Services,,,,,,,,133333,,,,300,,,,,cost_suspicious_vs_size,CION,2024-08-08
Skillsoft Corp.,co_621145eadd7e,,Software & Technology,,,,,,,,12171,,,,2000,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,,,,,,20667324,,,,,,,,,,CION,2024-08-08
Short Term Investments,co_bc31f2416497,,Financial Services,,,,,,,,,,,,,,,,,,CION,2024-08-08
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,,,,,5.17%(h),5.17%,,,,,,,,2106,,,,,,CION,2024-08-08
Berlitz Holdings Inc.,co_ea0b966c46d8,,Business Services,,,SOFR,9.00%,,,,1200,,,,1157,,,,,,CION,2024-08-08
Community Tree Service LLC,co_195bfe79d4ae,,Industrials,,,SOFR,8.50%,,,,463,,,,463,,,,,,CION,2024-08-08
Access CIG LLC,co_88ccabd99a44,,Business Services,,,SOFR,7.75%,,,,7250,,,,7229,,,,,,CION,2024-08-08
MedPlast Holdings Inc.,co_7b4badb9a8e9,,Healthcare,,,LIBOR,7.75%,,,,6750,,,,6276,,,,,,CION,2024-08-08
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_0f284933f721,,Financial Services,,,11.84% Estimated Yield,11.84%,,,,10000,,,,9717,,,,,,CION,2024-08-08
BCP Great Lakes II - Series A Holdings LP,co_28cc6284bdd0,,Financial Services,,,,,,,,,,,,12144,,,,,,CION,2024-08-08
CHC Medical Partners Inc.,co_de024c9dbd66,,Healthcare,,,,,,,,2727273,,,,8218,,,,,cost_suspicious_vs_size,CION,2024-08-08
Dayton HoldCo LLC,co_8f7f5b8e43a8,,Industrials,,,,,,,,37264,,,,8400,,,,,,CION,2024-08-08
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,,,,,5.24%(i),5.24%,,,,,,,,1306,,,,,,CION,2024-08-08
