company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,,,,,1000000,1000000,1.0,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,,,,,500000,500000,0.5,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,4.5%,2020-03-01,2025-03-01,10000000,9800000,9900000,9.9,9800000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.0%,,SOFR,6.0%,2020-03-01,2026-03-01,5000000,4900000,4950000,4.95,4900000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,,,,,10000,10000,0.01,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,6.0%,,N/A,,2019-01-01,2024-01-01,2000000,1950000,1980000,1.98,1950000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,5.0%,,N/A,,2021-07-01,2027-07-01,3000000,2900000,2950000,2.95,2900000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,5.0%,2021-01-01,2026-01-01,15000000,14700000,14850000,14.85,14700000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.5%,,SOFR,6.5%,2021-01-01,2027-01-01,7000000,6800000,6850000,6.85,6800000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,6.5%,,N/A,,2020-01-01,2025-01-01,3000000,2900000,2950000,2.95,2900000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,5.5%,,N/A,,2022-07-01,2028-07-01,4000000,3850000,3900000,3.9,3850000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,5.25%,2022-01-01,2027-01-01,20000000,19500000,19650000,19.65,19500000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.75%,,SOFR,6.75%,2022-01-01,2028-01-01,8000000,7750000,7800000,7.8,7750000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.0%,,N/A,,2021-01-01,2026-01-01,4000000,3850000,3900000,3.9,3850000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,6.0%,,N/A,,2023-07-01,2029-07-01,5000000,4750000,4800000,4.8,4750000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.5%,2023-01-01,2028-01-01,25000000,24250000,24500000,24.5,24250000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.0%,,SOFR,7.0%,2023-01-01,2029-01-01,9000000,8650000,8700000,8.7,8650000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.5%,,N/A,,2022-01-01,2027-01-01,5000000,4750000,4800000,4.8,4750000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,6.5%,,N/A,,2024-07-01,2030-07-01,6000000,5700000,5750000,5.75,5700000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.75%,2024-01-01,2029-01-01,30000000,29000000,29250000,29.25,29000000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.25%,,SOFR,7.25%,2024-01-01,2030-01-01,10000000,9500000,9550000,9.55,9500000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.0%,,N/A,,2023-01-01,2028-01-01,6000000,5700000,5750000,5.75,5700000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.0%,,N/A,,2025-07-01,2031-07-01,7000000,6650000,6700000,6.7,6650000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,6.0%,2025-01-01,2030-01-01,35000000,33750000,34000000,34.0,33750000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.5%,,SOFR,7.5%,2025-01-01,2031-01-01,11000000,10450000,10500000,10.5,10450000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.5%,,N/A,,2024-01-01,2029-01-01,7000000,6650000,6700000,6.7,6650000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.5%,,N/A,,2026-07-01,2032-07-01,8000000,7600000,7650000,7.65,7600000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.25%,,SOFR,6.25%,2026-01-01,2031-01-01,40000000,38500000,38750000,38.75,38500000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.75%,,SOFR,7.75%,2026-01-01,2032-01-01,12000000,11400000,11450000,11.45,11400000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,9.0%,,N/A,,2025-01-01,2030-01-01,8000000,7600000,7650000,7.65,7600000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.0%,,N/A,,2027-07-01,2033-07-01,9000000,8550000,8600000,8.6,8550000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.5%,2027-01-01,2032-01-01,45000000,43250000,43500000,43.5,43250000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.0%,,SOFR,8.0%,2027-01-01,2033-01-01,13000000,12350000,12400000,12.4,12350000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,9.5%,,N/A,,2026-01-01,2031-01-01,9000000,8550000,8600000,8.6,8550000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.5%,,N/A,,2028-07-01,2034-07-01,10000000,9500000,9550000,9.55,9500000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.75%,,SOFR,6.75%,2028-01-01,2033-01-01,50000000,48000000,48250000,48.25,48000000,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.25%,,SOFR,8.25%,2028-01-01,2034-01-01,14000000,13300000,13350000,13.35,13300000,,,,CION,2018-05-15
CVS Health,co_2bfeef4adb42,,,,,,,,,,,,,,,,,CION,2018-05-15
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.25%,,SOFR,6.25%,2028-01-01,2033-01-01,5,,,,,,,,CION,2018-05-15
