company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,196,,287,,,,3741,,TRIN,2024-03-06
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-01-16,2029-06-10,,410,12,,410,,,,68863,,TRIN,2024-03-06
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-12-22,2030-12-22,,160,5,,160,,,,29925,,TRIN,2024-03-06
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2021-09-10,2028-09-10,,617,5,,617,,,,21577,,TRIN,2024-03-06
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2023-12-29,2030-12-29,,29,29,,29,,,,114725,,TRIN,2024-03-06
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,,2026-09-10,,1216,51,,1216,,,,,fair_value_suspicious_vs_size,TRIN,2024-03-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,174,,106,,,,68100,,TRIN,2024-03-06
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,102,,7,,,,2387,,TRIN,2024-03-06
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,29,586,,29,,,,13618,,TRIN,2024-03-06
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,,,36,688,,36,,,,,,TRIN,2024-03-06
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,2022-10-05,2032-10-05,,181,29,,181,,,,40516,,TRIN,2024-03-06
GrubMarket Inc.,co_ac21c10f46e8,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,3535,,115,,,,405000,cost_suspicious_vs_size,TRIN,2024-03-06
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,,,,,,2020-01-16,2027-10-05,,111,,,111,,,,103636,,TRIN,2024-03-06
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,2020-12-31,2032-12-29,,546,35,,546,,,,33348,,TRIN,2024-03-06
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,,,,657,35,,657,,,,,,TRIN,2024-03-06
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,28,,68,,,,36445,,TRIN,2024-03-06
Zero Acre Farms Inc.,co_1ff1704ae99c,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,73,,79,,,,20181,,TRIN,2024-03-06
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,,2745,4809,0.4%,2745,,,,,,TRIN,2024-03-06
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,36,1,,36,,,,181784,,TRIN,2024-03-06
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,1047,,7,,,,154906320,cost_suspicious_vs_size,TRIN,2024-03-06
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,,2025-06-01,,7,3029,,7,,,,,cost_suspicious_vs_size,TRIN,2024-03-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2020-02-14,2030-02-14,,9,,,9,,,,38171,,TRIN,2024-03-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-02-18,2032-02-18,,4246,,,4246,,,,77524,,TRIN,2024-03-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-06-23,2032-06-23,,359,,,359,,,,14624,,TRIN,2024-03-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,,4614,,,4614,,,,,,TRIN,2024-03-06
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,283,350,,283,,,,140186,,TRIN,2024-03-06
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,203,,226,,,,81294,,TRIN,2024-03-06
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,338,,344,,,,137692,,TRIN,2024-03-06
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,,2026-10-01,,853,891,,853,,,,,,TRIN,2024-03-06
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,75,310,,75,,,,2314,,TRIN,2024-03-06
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,87,134,,87,,,,917,,TRIN,2024-03-06
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,,162,444,,162,,,,,,TRIN,2024-03-06
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,2022-10-14,2034-10-14,,66,123,,66,,,,51632,,TRIN,2024-03-06
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,103,,93,,,,281,,TRIN,2024-03-06
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,628,,71,,,,135807,,TRIN,2024-03-06
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,3467,,391,,,,750000,,TRIN,2024-03-06
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,,,,462,4095,,462,,,,,,TRIN,2024-03-06
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,5,,177,,,,76231,,TRIN,2024-03-06
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,6,,258,,,,79325,,TRIN,2024-03-06
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,6,,58,,,,97970,,TRIN,2024-03-06
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,,,493,17,,493,,,,,,TRIN,2024-03-06
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,,,,,,2023-12-29,2033-12-29,,135,135,,135,,,,155438,,TRIN,2024-03-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2022-11-21,2032-11-21,,95,102,,95,,,,18000,,TRIN,2024-03-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-04-07,2033-04-06,,29,35,,29,,,,6000,,TRIN,2024-03-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-10-17,2033-10-16,,40,35,,40,,,,6000,,TRIN,2024-03-06
Total RXAnte Inc.,co_8fbe60a8853e,First Lien,Healthcare,,,,,,,,,164,172,,164,,,,,,TRIN,2024-03-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2022-04-29,2032-04-29,,80,11,,80,,,,268983,,TRIN,2024-03-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2023-03-03,2033-03-03,,80,11,,80,,,,268983,,TRIN,2024-03-06
Total TMRW Life Sciences Inc.,co_40fee1066464,First Lien,Healthcare,,,,,,,,,160,22,,160,,,,,,TRIN,2024-03-06
BetterLeap Inc.,co_a6abfd31a9a9,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,39,,38,,,,88435,,TRIN,2024-03-06
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2021-12-31,2031-12-31,,96,291,,96,,,,33928,,TRIN,2024-03-06
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,,134,330,0%,134,,,,,,TRIN,2024-03-06
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,2022-02-23,2032-02-23,,93,,,93,,,,37218,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-09-18,,8,57,,8,,,,25714,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-01-14,,7,47,,7,,,,21492,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-24,,4,27,,4,,,,12155,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-05-06,,4,24,,4,,,,11145,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-06-09,,2,15,,2,,,,7085,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-05-20,,110,750,,110,,,,342857,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-26,,65,437,,65,,,,200000,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,,,,200,1357,,200,,,,,,TRIN,2024-03-06
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,,,,,,2022-10-17,2032-10-17,,374,1,,374,,,,253824,,TRIN,2024-03-06
Marketing Media and Entertainment Firefly Systems Inc.,co_2998440145d8,First Lien,Media & Entertainment,,,,,,2020-01-31,2030-01-29,,282,201,,282,,,,133147,,TRIN,2024-03-06
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,,,,2022-04-08,2034-04-08,,40,71,,40,,,,142828,,TRIN,2024-03-06
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,,,,,,2020-01-16,2028-09-28,,34,,,34,,,,2219,,TRIN,2024-03-06
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,190,,68,,,,657343,,TRIN,2024-03-06
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,,798,463,0%,798,,,,,,TRIN,2024-03-06
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,,,,,,2023-04-21,2033-04-21,,377,217,,377,,,,297988,,TRIN,2024-03-06
Delphinus Inc.,co_e00a8ee89d2b,First Lien,Healthcare,,,,,,2023-06-27,2033-06-27,,29,25,,29,,,,294289,,TRIN,2024-03-06
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,2023-08-10,2033-08-10,,71,70,,71,,,,798085,,TRIN,2024-03-06
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,,,,,,2023-05-30,2033-05-30,,151,47,,151,,,,549056,,TRIN,2024-03-06
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,,,,,,2023-08-07,2033-08-07,,120,105,,120,,,,623615,,TRIN,2024-03-06
Marketing Devices,co_16b9e0021750,First Lien,Business Services,,,,,,,,,748,464,0%,748,,,,,,TRIN,2024-03-06
Homelight Inc.,co_c4d3872bdc11,First Lien,Real Estate,,,,,,2022-06-23,2032-06-23,,1,3,,1,,,,5434,,TRIN,2024-03-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2020-01-16,2029-05-24,,208,,,208,,,,880,,TRIN,2024-03-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2021-11-10,2031-11-10,,265,,,265,,,,16350,,TRIN,2024-03-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,,,473,,,473,,,,,,TRIN,2024-03-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-10-07,2030-10-07,,21,12,,21,,,,106735,,TRIN,2024-03-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-12-22,2030-12-22,,34,14,,34,,,,110860,,TRIN,2024-03-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2021-09-30,2031-09-30,,148,7,,148,,,,79135,,TRIN,2024-03-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,,2026-04-01,,203,33,,203,,,,,,TRIN,2024-03-06
All Seated Inc.,co_a9cb8850f656,First Lien,Software & Technology,,,,,,2022-02-28,2032-02-28,,21,,,21,,,,5101,,TRIN,2024-03-06
Cart.com Inc.,co_82df160c51c3,First Lien,Software & Technology,,,,,,2023-11-17,2033-11-17,,733,730,,733,,,,51110,,TRIN,2024-03-06
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-16,,42,484,,42,,,,442233,,TRIN,2024-03-06
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2027-12-11,,9,109,,9,,,,100000,,TRIN,2024-03-06
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,,,,51,593,,51,,,,,,TRIN,2024-03-06
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,14,,83,,,,1000000,,TRIN,2024-03-06
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,19,,83,,,,1000000,,TRIN,2024-03-06
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,,,,166,33,,166,,,,,,TRIN,2024-03-06
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,,,,,,2020-01-16,2026-06-27,,806,861,,806,,,,619435,,TRIN,2024-03-06
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2020-09-25,2030-09-25,,99,34,,99,,,,114678,,TRIN,2024-03-06
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2021-04-29,2031-04-29,,54,17,,54,,,,57195,,TRIN,2024-03-06
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,,,,153,51,,153,,,,,,TRIN,2024-03-06
Smartly Inc.,co_0db76a72f969,First Lien,Software & Technology,,,,,,2022-05-16,2034-05-16,,84,86,,84,,,,48097,,TRIN,2024-03-06
The Tomorrow Companies Inc.,co_440913f52954,First Lien,Software & Technology,,,,,,2022-12-14,2032-12-14,,49,52,,49,,,,26124,,TRIN,2024-03-06
SaaS,co_98650c35cd5e,First Lien,Software & Technology,,,,,,,,,2063,2406,0.2%,2063,,,,,,TRIN,2024-03-06
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2023-04-13,2033-04-13,,93,1122,,93,,,,96847,,TRIN,2024-03-06
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,121,49,,121,,,,1773,,TRIN,2024-03-06
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,39,9,,39,,,,882,,TRIN,2024-03-06
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,,2026-06-01,,160,58,,160,,,,,,TRIN,2024-03-06
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,,,,,,2022-08-09,2032-08-09,,237,146,,237,,,,31398,,TRIN,2024-03-06
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,,,,,,2023-12-29,2027-12-29,,2255,2255,,2255,,,,728835,,TRIN,2024-03-06
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,,,,,,2022-03-03,2032-03-03,,256,223,,256,,,,221280,,TRIN,2024-03-06
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2023-07-21,2033-07-21,,333,344,,333,,,,622353,,TRIN,2024-03-06
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,2023-07-14,2033-07-14,,383,394,,383,,,,795785,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2021-12-14,2026-12-14,,35,,,35,,,,328369,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2022-02-23,2027-02-23,,3,,,3,,,,25653,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2022-03-16,2027-03-16,,3,,,3,,,,30784,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2022-04-18,2027-04-18,,7,,,7,,,,282192,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2022-09-29,2027-09-29,,170,,,170,,,,410462,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,,,,218,,,218,,,,,,TRIN,2024-03-06
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2021-08-27,2026-08-27,,410,,,410,,,,63175,,TRIN,2024-03-06
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2022-06-08,2027-06-08,,204,,,204,,,,24123,,TRIN,2024-03-06
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Other,Software & Technology,,,,,,,,,614,,,614,,,,,,TRIN,2024-03-06
Aledia Inc.,co_2773f30bbf27,Preferred Equity,,,,,,,2022-03-31,2032-03-31,,130,622,,130,,,,11573,,TRIN,2024-03-06
All.Space Networks Limited.,co_f209ca422f41,Common Equity,,,,,,,2022-08-22,2032-08-22,,113,81,,113,,,,71203,,TRIN,2024-03-06
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,2022-02-25,,,500,49,,500,,,,50000,,TRIN,2024-03-06
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,2021-05-18,,,506,746,,506,,,,757297,,TRIN,2024-03-06
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,,,,1006,795,,1006,,,,,,TRIN,2024-03-06
Automation & Internet of Things,co_629fdc609151,Other Equity,Software & Technology,,,,,,,,,1006,795,0.1%,1006,,,,,,TRIN,2024-03-06
Tarana Wireless Inc.,co_36c59af4d377,Other Equity,Other,,,,,,2022-03-16,,,500,569,,500,,,,611246,,TRIN,2024-03-06
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,2020-01-16,,,3966,1338,,3966,,,,5500,,TRIN,2024-03-06
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,,,,3966,1338,,3966,,,,,,TRIN,2024-03-06
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,352,,,352,,,,4383497,,TRIN,2024-03-06
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,1333,,,1333,,,,3401678,,TRIN,2024-03-06
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1684,,,1684,,,,6633486,,TRIN,2024-03-06
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,8,,1253,,,,3129887,fair_value_suspicious_vs_size,TRIN,2024-03-06
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,,,,4622,8,,4622,,,,,fair_value_suspicious_vs_size,TRIN,2024-03-06
Construction Technology,co_7773d6f4536e,Other Equity,Software & Technology,,,,,,,,,4622,8,0%,4622,,,,,fair_value_suspicious_vs_size,TRIN,2024-03-06
Molekule Inc.,co_69663b22ad53,Other Equity,Consumer & Retail,,,,,,2023-01-12,2024-01-01,,7,,,7,,,,2361,,TRIN,2024-03-06
Portofino Labs Inc.,co_fe73f96fd775,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,445,,500,,,,256291,,TRIN,2024-03-06
Quip NYC Inc.,co_c670c191758a,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,277,,500,,,,3321,,TRIN,2024-03-06
Dynamics Inc.,co_cb0542fa7340,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2024-03-06
Openly Holdings Corp.,co_7f016f63dbf3,Other Equity,Insurance,,,,,,2023-05-09,2027-12-01,,500,501,,500,,,,44725,,TRIN,2024-03-06
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,,,,2023-06-20,2025-03-14,,500,504,,500,,,,64654,,TRIN,2024-03-06
Emergy Inc.,co_6bd270587e1a,Other Equity,Food & Beverage,,,,,,2021-06-28,2024-05-01,,500,230,,500,,,,75958,,TRIN,2024-03-06
Intelligent Brands Inc.,co_1fdbd3479e8a,Other Equity,Food & Beverage,,,,,,2020-01-16,,,537,94,,537,,,,30357,,TRIN,2024-03-06
Food and Agriculture Technologies,co_2c32465f3b99,Other Equity,Food & Beverage,,,,,,,,,1037,324,,1037,,,,,,TRIN,2024-03-06
Electric Hydrogen Co.,co_45d8e8821ab5,Other Equity,Software & Technology,,,,,,2023-04-06,2026-04-01,,500,521,,500,,,,87087,,TRIN,2024-03-06
Mainspring Energy Inc.,co_e3b2090f8c06,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,318,,500,,,,65614,,TRIN,2024-03-06
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2022-07-05,2027-01-01,,334,602,,334,,,,2035,,TRIN,2024-03-06
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2023-02-15,2027-01-01,,405,590,,405,,,,1966,,TRIN,2024-03-06
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,,2027-01-01,,739,1192,,739,,,,,,TRIN,2024-03-06
Dentologie Enterprises Inc.,co_d0252579a8ac,Other Equity,Healthcare,,,,,,2023-08-03,,,300,304,,300,,,,72338,,TRIN,2024-03-06
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2022-06-03,,,500,327,,500,,,,199537,,TRIN,2024-03-06
Lark Technologies Inc.,co_09562cab2286,Other Equity,Healthcare,,,,,,2021-08-19,,,500,84,,500,,,,32416,,TRIN,2024-03-06
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,51,,,51,,,,7000000,,TRIN,2024-03-06
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3450,,,3450,,,,3450,,TRIN,2024-03-06
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3219,,,3219,,,,3170,,TRIN,2024-03-06
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,,,,6720,,,6720,,,,,,TRIN,2024-03-06
Nomad Health Inc.,co_88fb3bc1047d,Other Equity,Software & Technology,,,,,,2022-05-27,2026-10-01,,500,145,,500,,,,37920,,TRIN,2024-03-06
Human Resource Technology,co_f4a58d05fb91,Other Equity,Software & Technology,,,,,,,,,500,145,0%,500,,,,,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2023-07-29,,,13,53,,13,,,,21730,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2023-10-10,,,4,16,,4,,,,6332,,TRIN,2024-03-06
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,,,,17,69,,17,,,,,,TRIN,2024-03-06
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,Other Equity,,,,,,,2023-01-30,,,3302,3631,,3302,,,,,,TRIN,2024-03-06
Multi-Sector Holdings,co_0bf2c650d8f2,Other Equity,Other,,,,,,,,,3302,3631,0.3%,3302,,,,,,TRIN,2024-03-06
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2022-03-30,,,500,,,500,,,,30458,,TRIN,2024-03-06
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2023-09-29,,,250,,,250,,,,2956224,,TRIN,2024-03-06
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,,,,750,,,750,,,,,,TRIN,2024-03-06
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2021-08-06,2026-04-01,,500,12,,500,,,,74406,,TRIN,2024-03-06
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2023-03-16,2026-04-01,,500,343,,500,,,,50000,,TRIN,2024-03-06
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,,2026-04-01,,1000,355,,1000,,,,,,TRIN,2024-03-06
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2021-01-22,2026-04-01,,500,143,,500,,,,135641,,TRIN,2024-03-06
Smartly Inc.,co_0db76a72f969,Other Equity,Software & Technology,,,,,,2023-03-29,2026-12-01,,500,516,,500,,,,136388,,TRIN,2024-03-06
The Tomorrow Companies Inc.,co_440913f52954,Other Equity,Software & Technology,,,,,,2023-07-05,2028-01-01,,325,211,,325,,,,108088,,TRIN,2024-03-06
SaaS,co_98650c35cd5e,Other Equity,Software & Technology,,,,,,,,,825,727,0.1%,825,,,,,,TRIN,2024-03-06
Astranis Space Technology Corp.,co_c15ecdde4c26,Other Equity,Aerospace & Defense,,,,,,2023-04-05,2026-11-01,,300,306,,300,,,,13685,,TRIN,2024-03-06
Axiom Space Inc.,co_f120505262fd,Other Equity,Aerospace & Defense,,,,,,2021-08-11,2026-06-01,,521,572,,521,,,,3624,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,2022-03-29,2025-09-01,,500,456,,500,,,,53154,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,2023-12-11,2025-09-01,,300,300,,300,,,,31831,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,,2025-09-01,,800,756,,800,,,,,,TRIN,2024-03-06
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,2022-08-25,,,500,,,500,,,,,,TRIN,2024-03-06
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,2023-01-17,,,500,,,500,,,,,,TRIN,2024-03-06
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,,,,1000,,,1000,,,,,,TRIN,2024-03-06
