company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,,,,,,2025-02-03,2034-07-31,,164,162,,164,,,,80578,,TRIN,2025-05-07
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,,,,,,,2029-08-01,,420,486,,420,,,,,,TRIN,2025-05-07
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,1604,,151,,,,89264,,TRIN,2025-05-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,2023-10-13,2033-10-13,,953,1601,,953,,,,404893,,TRIN,2025-05-07
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,73,,10,,,,904000,,TRIN,2025-05-07
Gravie Inc.,co_2ae828cef9e2,First Lien,Insurance,,,,,,2024-06-04,2034-06-04,,293,82,,293,,,,123816,,TRIN,2025-05-07
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,,,,,,2024-01-05,2034-01-05,,58,549,,58,,,,44448,,TRIN,2025-05-07
Mesa Financial Inc.,co_ecce1710282c,First Lien,Insurance,,,,,,2024-08-29,2034-08-29,,28,28,,28,,,,62422,,TRIN,2025-05-07
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-02-16,2034-02-16,,118,328,,118,,,,24616,,TRIN,2025-05-07
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-07-25,2034-07-25,,108,328,,108,,,,24641,,TRIN,2025-05-07
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-12-23,2034-12-23,,49,43,,49,,,,3657,,TRIN,2025-05-07
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,,,,275,699,,275,,,,,,TRIN,2025-05-07
PatientFi Inc.,co_d070bfa89604,First Lien,Insurance,,,,,,2025-03-14,2035-03-14,,139,139,,139,,,,100586,,TRIN,2025-05-07
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,1408,,285,,,,954979,,TRIN,2025-05-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,439,,109,,,,90971,,TRIN,2025-05-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,103,,112,,,,21303,,TRIN,2025-05-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,,2026-02-27,,221,542,,221,,,,,,TRIN,2025-05-07
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,,,,,,2024-05-03,2034-05-03,,210,179,,210,,,,76133,,TRIN,2025-05-07
Wisetack Inc.,co_5f329b0fb551,First Lien,Insurance,,,,,,2024-11-14,2034-11-14,,102,120,,102,,,,111153,,TRIN,2025-05-07
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,457,,287,,,,3741,,TRIN,2025-05-07
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-01-16,2029-06-10,,410,,,410,,,,68863,,TRIN,2025-05-07
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-12-22,2030-12-22,,160,,,160,,,,29925,,TRIN,2025-05-07
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2021-09-10,2028-09-10,,617,,,617,,,,21577,,TRIN,2025-05-07
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2023-12-29,2030-12-29,,29,,,29,,,,114725,,TRIN,2025-05-07
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,,2026-09-10,,1216,,,1216,,,,,,TRIN,2025-05-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,55,,106,,,,68100,,TRIN,2025-05-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,48,,7,,,,2387,,TRIN,2025-05-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,26,244,,26,,,,12010,,TRIN,2025-05-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-09-01,,33,292,,33,,,,,,TRIN,2025-05-07
GrubMarket Inc.,co_ac21c10f46e8,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,7452,,115,,,,405000,cost_suspicious_vs_size,TRIN,2025-05-07
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,,,,,,2020-01-16,2027-10-05,,111,,,111,,,,103636,,TRIN,2025-05-07
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,,,,,,2020-12-31,2032-12-29,,546,,,546,,,,33348,,TRIN,2025-05-07
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,,,,,,,,,657,,,657,,,,,,TRIN,2025-05-07
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,21,,68,,,,36445,,TRIN,2025-05-07
Zero Acre Farms Inc.,co_1ff1704ae99c,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,3,,79,,,,20181,,TRIN,2025-05-07
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,,2742,8280,1%,2742,,,,,,TRIN,2025-05-07
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,36,,,36,,,,181784,,TRIN,2025-05-07
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,5325,,7,,,,154906320,cost_suspicious_vs_size,TRIN,2025-05-07
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,,,,7,8655,,7,,,,,cost_suspicious_vs_size,TRIN,2025-05-07
Form Energy Inc.,co_6e1a1f649425,First Lien,Software & Technology,,,,,,2024-10-21,2034-10-21,,796,752,,796,,,,85556,,TRIN,2025-05-07
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,283,230,,283,,,,140186,,TRIN,2025-05-07
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,133,,226,,,,81294,,TRIN,2025-05-07
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,215,,344,,,,137692,,TRIN,2025-05-07
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,,2026-10-01,,853,578,,853,,,,,,TRIN,2025-05-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,75,68,,75,,,,2314,,TRIN,2025-05-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,87,31,,87,,,,917,,TRIN,2025-05-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2024-01-19,2034-01-19,,418,97,,418,,,,2876,,TRIN,2025-05-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,,,580,196,,580,,,,,,TRIN,2025-05-07
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,2022-10-14,2034-10-14,,66,151,,66,,,,51632,,TRIN,2025-05-07
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,11,,93,,,,281,,TRIN,2025-05-07
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,25,,71,,,,135807,,TRIN,2025-05-07
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,137,,391,,,,750000,,TRIN,2025-05-07
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,,,,462,162,,462,,,,,,TRIN,2025-05-07
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,4,,177,,,,76231,,TRIN,2025-05-07
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,4,,258,,,,79325,,TRIN,2025-05-07
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,4,,58,,,,97970,,TRIN,2025-05-07
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,2025-04-01,,493,12,,493,,,,,,TRIN,2025-05-07
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,,,,,,2023-12-29,2033-12-29,,135,54,,135,,,,155438,,TRIN,2025-05-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2022-11-21,2032-11-21,,89,131,,89,,,,16517,,TRIN,2025-05-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-04-07,2032-11-21,,25,44,,25,,,,5518,,TRIN,2025-05-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-10-17,2032-11-21,,37,44,,37,,,,5506,,TRIN,2025-05-07
Total RXAnte Inc.,co_8fbe60a8853e,First Lien,Healthcare,,,,,,,,,151,219,,151,,,,,,TRIN,2025-05-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2022-04-29,2032-04-29,,80,5,,80,,,,268983,,TRIN,2025-05-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2023-03-03,2032-04-29,,80,5,,80,,,,268983,,TRIN,2025-05-07
Total TMRW Life Sciences Inc.,co_40fee1066464,First Lien,Healthcare,,,,,,,,,160,10,,160,,,,,,TRIN,2025-05-07
BetterLeap Inc.,co_a6abfd31a9a9,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,3,,38,,,,88435,,TRIN,2025-05-07
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2021-12-31,2031-12-31,,48,,,48,,,,16964,,TRIN,2025-05-07
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2022-08-08,2032-08-08,,48,,,48,,,,16964,,TRIN,2025-05-07
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,,,,96,,,96,,,,,,TRIN,2025-05-07
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,,134,3,0%,134,,,,,,TRIN,2025-05-07
Marketing Media and Entertainment Firefly Systems Inc.,co_2998440145d8,First Lien,Media & Entertainment,,,,,,2020-01-29,2030-01-29,,281,154,,281,,,,133147,,TRIN,2025-05-07
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,,,,2022-04-08,2034-04-08,,40,29,,40,,,,142828,,TRIN,2025-05-07
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,687,,68,,,,657343,,TRIN,2025-05-07
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,,798,870,0.1%,798,,,,,,TRIN,2025-05-07
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,,,,,,2024-06-24,2034-06-24,,612,532,,612,,,,937604,,TRIN,2025-05-07
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,,,,,,2023-04-21,2033-04-21,,493,130,,493,,,,446982,,TRIN,2025-05-07
Delphinus Inc.,co_e00a8ee89d2b,First Lien,Healthcare,,,,,,2023-06-27,2033-06-27,,29,13,,29,,,,294288,,TRIN,2025-05-07
Elucent Medical Inc.,co_dbb3028fb4f8,First Lien,Healthcare,,,,,,2024-10-31,2034-10-31,,144,297,,144,,,,1628141,,TRIN,2025-05-07
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,249,187,,249,,,,62627,,TRIN,2025-05-07
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,,,,,,2024-09-25,2034-08-06,,37,31,,37,,,,10438,,TRIN,2025-05-07
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,,,,,,,2029-08-06,,286,218,,286,,,,,,TRIN,2025-05-07
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,2023-08-10,2033-08-10,,71,67,,71,,,,798085,,TRIN,2025-05-07
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,2024-08-30,2033-08-10,,39,34,,39,,,,399042,,TRIN,2025-05-07
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,,2027-09-01,,110,101,,110,,,,,,TRIN,2025-05-07
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,,,,,,2024-06-04,2034-06-04,,51,95,,51,,,,95688,,TRIN,2025-05-07
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,,,,,,2023-08-07,2033-08-07,,120,138,,120,,,,623615,,TRIN,2025-05-07
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,,,,,,2024-08-02,2034-08-02,,841,840,,841,,,,243868,,TRIN,2025-05-07
Upward Health Inc.,co_014fd2a739fd,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,251,341,,251,,,,763137,,TRIN,2025-05-07
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,2024-03-28,2034-03-28,,644,264,,644,,,,2288461,,TRIN,2025-05-07
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,2024-10-01,2034-03-28,,33,44,,33,,,,384615,,TRIN,2025-05-07
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,2025-01-06,2034-03-28,,23,22,,23,,,,192308,,TRIN,2025-05-07
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,,2029-04-01,,700,330,,700,,,,,,TRIN,2025-05-07
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,,,,,,2024-05-24,2034-05-24,,129,128,,129,,,,7958,,TRIN,2025-05-07
Impulse Space Inc.,co_1a4a6981fa78,Common Equity,,,,,,,2024-06-18,2034-06-18,,244,498,,244,,,,60554,,TRIN,2025-05-07
Slingshot Aerospace Inc.,co_daf2d98c0286,Common Equity,Aerospace & Defense,,,,,,2024-07-12,2034-07-12,,400,304,,400,,,,328416,,TRIN,2025-05-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2035-07-21,,166,2,,166,,,,311176,,TRIN,2025-05-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2034-01-29,,254,75,,254,,,,392157,,TRIN,2025-05-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2036-04-11,,64,1,,64,,,,161006,,TRIN,2025-05-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2035-07-21,,166,59,,166,,,,311177,,TRIN,2025-05-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2036-04-11,,64,31,,64,,,,161007,,TRIN,2025-05-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2035-01-14,,151,47,,151,,,,247173,,TRIN,2025-05-07
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,,,,,,2024-06-04,2034-06-04,,69,42,,69,,,,43636,,TRIN,2025-05-07
Uveye Inc.,co_8c1f91a8da14,First Lien,Transportation & Logistics,,,,,,2024-12-26,2034-12-26,,539,417,,539,,,,476031,,TRIN,2025-05-07
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,,,,,,2024-04-30,2034-04-30,,95,61,,95,,,,41271,,TRIN,2025-05-07
Aledia Inc.,co_2773f30bbf27,Other Equity,,,,,,,2022-03-31,2032-03-31,,130,438,,130,,,,11771,,TRIN,2025-05-07
CMR Surgical Ltd.,co_7a5e082b45e3,Preferred Equity,Healthcare,,,,,,2025-03-24,2030-03-24,,124,94,,124,,,,7680,,TRIN,2025-05-07
Zandivio PLC,co_b8fe923f8475,Common Equity,,,,,,,2024-10-29,2034-10-29,,771,752,,771,,,,132042,,TRIN,2025-05-07
Services,co_ef1c4b45f2ed,Other,Business Services,,,,,,,,,771,752,0.1%,771,,,,,,TRIN,2025-05-07
All.Space Networks Limited.,co_f209ca422f41,Common Equity,,,,,,,2022-08-19,2032-08-19,,113,0,,113,,,,71203,,TRIN,2025-05-07
All.Space Networks Limited.,co_f209ca422f41,Common Equity,,,,,,,2024-08-22,2034-08-22,,1,1,,1,,,,20769,,TRIN,2025-05-07
Cabernet AI Inc.,co_497a36627510,Other Equity,Artificial Intelligence & Automation,,,,,,2025-02-27,,,500,500,,500,,,,500,,TRIN,2025-05-07
Tarana Wireless Inc.,co_36c59af4d377,Other Equity,Other,,,,,,2022-03-16,2029-10-01,,500,559,,500,,,,611246,,TRIN,2025-05-07
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,2020-01-16,,,3966,284,,3966,,,,5500,,TRIN,2025-05-07
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,,,,3966,284,,3966,,,,,,TRIN,2025-05-07
viaPhoton Inc.,co_819d98216169,Other Equity,Other,,,,,,2024-05-23,,,370,370,,370,,,,740,,TRIN,2025-05-07
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,351,,,351,,,,4383497,,TRIN,2025-05-07
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,1333,,,1333,,,,3401678,,TRIN,2025-05-07
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1684,,,1684,,,,6633486,,TRIN,2025-05-07
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,,,1253,,,,3129887,,TRIN,2025-05-07
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,,,,4621,,,4621,,,,,,TRIN,2025-05-07
Construction Technology,co_7773d6f4536e,Other Equity,Software & Technology,,,,,,,,,4621,,0%,4621,,,,,,TRIN,2025-05-07
Portofino Labs Inc.,co_fe73f96fd775,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,468,,500,,,,256291,,TRIN,2025-05-07
Quip NYC Inc.,co_c670c191758a,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,,,500,,,,3321,,TRIN,2025-05-07
Rinse Inc.,co_beb74d9165de,Other Equity,Consumer & Retail,,,,,,2024-12-30,2027-06-01,,500,496,,500,,,,290242,,TRIN,2025-05-07
Busbot Inc.,co_9ea3d1c0dfe3,Other Equity,Insurance,,,,,,2024-10-18,2026-10-01,,500,494,,500,,,,539490,,TRIN,2025-05-07
Centivo Corp.,co_6f61e2d58353,Other Equity,Insurance,,,,,,2024-12-20,2029-08-01,,375,338,,375,,,,128393,,TRIN,2025-05-07
Dynamics Inc.,co_cb0542fa7340,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2025-05-07
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,20000,21203,,20000,,,,2810235,,TRIN,2025-05-07
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,4023,1486,,4023,,,,300285,,TRIN,2025-05-07
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,,2028-05-01,,24023,22689,,24023,,,,,,TRIN,2025-05-07
Openly Holdings Corp.,co_7f016f63dbf3,Other Equity,Insurance,,,,,,2023-05-09,,,500,539,,500,,,,44725,,TRIN,2025-05-07
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,,,,2023-06-20,2026-02-27,,500,510,,500,,,,64654,,TRIN,2025-05-07
Emergy Inc.,co_6bd270587e1a,Other Equity,Food & Beverage,,,,,,2021-06-28,2026-07-01,,500,,,500,,,,7595,,TRIN,2025-05-07
Athletic Brewing Company LLC,co_2711aaa7d673,Other Equity,Food & Beverage,,,,,,2024-08-01,,,283,279,,283,,,,1214,,TRIN,2025-05-07
Food and Agriculture Technologies,co_2c32465f3b99,Other Equity,Food & Beverage,,,,,,,,,783,279,0%,783,,,,,,TRIN,2025-05-07
Crusoe Energy Systems LLC,co_e7c94b2bf355,Other Equity,Software & Technology,,,,,,2024-11-06,2029-03-01,,325,328,,325,,,,11140,,TRIN,2025-05-07
Electric Hydrogen Co.,co_45d8e8821ab5,Other Equity,Software & Technology,,,,,,2023-04-06,2026-04-01,,500,312,,500,,,,87112,,TRIN,2025-05-07
Mainspring Energy Inc.,co_e3b2090f8c06,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,216,,500,,,,65614,,TRIN,2025-05-07
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2022-07-05,,,334,375,,334,,,,2035,,TRIN,2025-05-07
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2023-02-15,,,405,373,,405,,,,1966,,TRIN,2025-05-07
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2025-02-07,,,328,320,,328,,,,2054,,TRIN,2025-05-07
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,,,,1067,1068,,1067,,,,,,TRIN,2025-05-07
Dentologie Enterprises Inc.,co_d0252579a8ac,Other Equity,Healthcare,,,,,,2023-08-03,,,300,327,,300,,,,72338,,TRIN,2025-05-07
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2022-06-03,,,500,169,,500,,,,499999,,TRIN,2025-05-07
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2024-04-29,,,129,114,,129,,,,617890,,TRIN,2025-05-07
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,,,,629,283,,629,,,,,,TRIN,2025-05-07
Lark Technologies Inc.,co_09562cab2286,Other Equity,Healthcare,,,,,,2021-08-19,,,500,69,,500,,,,32416,,TRIN,2025-05-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,51,,,51,,,,7000000,,TRIN,2025-05-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3450,,,3450,,,,3450,,TRIN,2025-05-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3219,,,3219,,,,3170,,TRIN,2025-05-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,,,,6720,,,6720,,,,,,TRIN,2025-05-07
Nomad Health Inc.,co_88fb3bc1047d,Other Equity,Software & Technology,,,,,,2022-05-27,2026-12-01,,500,,,500,,,,37920,,TRIN,2025-05-07
Human Resource Technology,co_f4a58d05fb91,Other Equity,Software & Technology,,,,,,,,,500,,0%,500,,,,,,TRIN,2025-05-07
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2023-07-29,,,13,24,,13,,,,21730,,TRIN,2025-05-07
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-09-18,,,8,11,,8,,,,9498,,TRIN,2025-05-07
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-01-12,,,7,14,,7,,,,12205,,TRIN,2025-05-07
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2025-03-24,2029-01-01,,4,5,,4,,,,4489,,TRIN,2025-05-07
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2023-10-10,,,4,7,,4,,,,6332,,TRIN,2025-05-07
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-05-06,,,4,5,,4,,,,4117,,TRIN,2025-05-07
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-06-09,,,2,3,,2,,,,2617,,TRIN,2025-05-07
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-05-20,,,110,144,,110,,,,126641,,TRIN,2025-05-07
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2025-03-26,,,65,84,,65,,,,73873,,TRIN,2025-05-07
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,,,,217,297,,217,,,,,,TRIN,2025-05-07
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,Other Equity,,,,,,,2023-01-30,,,5522,5729,,5522,,,,,,TRIN,2025-05-07
Multi-Sector Holdings EPT 16 LLC,co_d02e0428aca0,Other Equity,,,,,,,2024-06-28,,,9215,9615,,9215,,,,,,TRIN,2025-05-07
Multi-Sector Holdings Trinity Capital Adviser LLC,co_1ec94150115a,Other Equity,,,,,,,2024-06-28,,,1,7219,,1,,,,,cost_suspicious_vs_size,TRIN,2025-05-07
Multi-Sector Holdings,co_0bf2c650d8f2,Other Equity,Other,,,,,,,,,14738,22563,2.7%,14738,,,,,,TRIN,2025-05-07
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2023-09-29,2028-09-01,,250,6,,250,,,,2956224,,TRIN,2025-05-07
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2024-09-16,2028-09-01,,2500,896,,2500,,,,97866510,,TRIN,2025-05-07
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,,2028-09-01,,3250,904,,3250,,,,,,TRIN,2025-05-07
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2023-03-16,2029-01-01,,971,50,,971,,,,97060,,TRIN,2025-05-07
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2025-01-24,2029-01-01,,1,2,,1,,,,3009,,TRIN,2025-05-07
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2025-01-24,2029-01-01,,5,5,,5,,,,10900,,TRIN,2025-05-07
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,,2029-01-01,,1007,57,,1007,,,,,,TRIN,2025-05-07
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2021-01-22,2026-04-01,,313,39,,313,,,,84998,,TRIN,2025-05-07
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2024-05-10,2026-04-01,,365,158,,365,,,,229972,,TRIN,2025-05-07
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2024-10-02,2026-04-01,,121,99,,121,,,,32839,,TRIN,2025-05-07
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2024-10-02,2026-04-01,,66,2,,66,,,,17804,,TRIN,2025-05-07
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,,2026-04-01,,865,298,,865,,,,,,TRIN,2025-05-07
