company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-07-25,2034-07-25,,108,321,,108,,,,24641,,TRIN,2025-02-26
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-12-23,2034-12-23,,49,43,,49,,,,3657,,TRIN,2025-02-26
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,,,,275,685,,275,,,,,,TRIN,2025-02-26
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,1386,,285,,,,954979,,TRIN,2025-02-26
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,476,,109,,,,90971,,TRIN,2025-02-26
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,112,,112,,,,21303,,TRIN,2025-02-26
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,,,,221,588,,221,,,,,,TRIN,2025-02-26
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,,,,,,2024-05-03,2034-05-03,,267,243,,267,,,,96710,,TRIN,2025-02-26
Wisetack Inc.,co_5f329b0fb551,First Lien,Insurance,,,,,,2024-11-14,2034-11-14,,119,118,,119,,,,128992,,TRIN,2025-02-26
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,490,,287,,,,3741,,TRIN,2025-02-26
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,55,,106,,,,68100,,TRIN,2025-02-26
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,59,,7,,,,2387,,TRIN,2025-02-26
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,26,296,,26,,,,12010,,TRIN,2025-02-26
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-09-01,,33,355,,33,,,,,,TRIN,2025-02-26
GrubMarket Inc.,co_ac21c10f46e8,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,4256,,115,,,,405000,cost_suspicious_vs_size,TRIN,2025-02-26
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,,,,,,2020-01-16,2027-10-05,,111,,,111,,,,103636,,TRIN,2025-02-26
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,,,,,,2020-12-31,2032-12-29,,546,,,546,,,,33348,,TRIN,2025-02-26
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,,,,,,,,,657,,,657,,,,,,TRIN,2025-02-26
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,23,,68,,,,36445,,TRIN,2025-02-26
Zero Acre Farms Inc.,co_1ff1704ae99c,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,8,,79,,,,20181,,TRIN,2025-02-26
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,,2742,5187,0.6%,2742,,,,,,TRIN,2025-02-26
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,35,,,35,,,,181784,,TRIN,2025-02-26
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,4529,,7,,,,154906320,cost_suspicious_vs_size,TRIN,2025-02-26
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,,2025-06-01,,7,7748,,7,,,,,cost_suspicious_vs_size,TRIN,2025-02-26
Form Energy Inc.,co_6e1a1f649425,First Lien,Software & Technology,,,,,,2024-10-21,2034-10-21,,925,891,,925,,,,99287,,TRIN,2025-02-26
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,283,224,,283,,,,140186,,TRIN,2025-02-26
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,130,,226,,,,81294,,TRIN,2025-02-26
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,210,,344,,,,137692,,TRIN,2025-02-26
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,,2026-10-01,,853,564,,853,,,,,,TRIN,2025-02-26
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,75,99,,75,,,,2314,,TRIN,2025-02-26
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,87,44,,87,,,,917,,TRIN,2025-02-26
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2024-01-19,2034-01-19,,418,137,,418,,,,2876,,TRIN,2025-02-26
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,,580,280,,580,,,,,,TRIN,2025-02-26
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,2022-10-14,2034-10-14,,66,147,,66,,,,51632,,TRIN,2025-02-26
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,14,,93,,,,281,,TRIN,2025-02-26
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,390,,71,,,,135807,,TRIN,2025-02-26
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,2152,,391,,,,750000,,TRIN,2025-02-26
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,,,,462,2542,,462,,,,,,TRIN,2025-02-26
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,4,,177,,,,76231,,TRIN,2025-02-26
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,4,,258,,,,79325,,TRIN,2025-02-26
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,4,,58,,,,97970,,TRIN,2025-02-26
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,2025-04-01,,493,12,,493,,,,,,TRIN,2025-02-26
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,,,,,,2023-12-29,2033-12-29,,135,48,,135,,,,155438,,TRIN,2025-02-26
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2022-11-21,2032-11-21,,89,121,,89,,,,16517,,TRIN,2025-02-26
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-04-07,2032-11-21,,25,41,,25,,,,5518,,TRIN,2025-02-26
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-10-17,2032-11-21,,37,40,,37,,,,5506,,TRIN,2025-02-26
Total RXAnte Inc.,co_8fbe60a8853e,First Lien,Healthcare,,,,,,,,,151,202,,151,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2022-04-29,2032-04-29,,80,6,,80,,,,268983,,TRIN,2025-02-26
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2023-03-03,2032-04-29,,80,6,,80,,,,268983,,TRIN,2025-02-26
Total TMRW Life Sciences Inc.,co_40fee1066464,First Lien,Healthcare,,,,,,,,,160,12,,160,,,,,,TRIN,2025-02-26
BetterLeap Inc.,co_a6abfd31a9a9,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,6,,38,,,,88435,,TRIN,2025-02-26
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2021-12-31,2031-12-31,,48,9,,48,,,,16964,,TRIN,2025-02-26
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2022-08-08,2032-08-08,,48,8,,48,,,,16964,,TRIN,2025-02-26
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,,,,96,17,,96,,,,,,TRIN,2025-02-26
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,,134,23,0%,134,,,,,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,First Lien,Industrials,,,,,,2020-01-16,2025-03-24,,4,12,,4,,,,12155,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,First Lien,Industrials,,,,,,2020-01-16,2025-03-26,,65,204,,65,,,,200000,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,First Lien,Industrials,,,,,,,,,69,216,,69,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Firefly Systems Inc.,co_2998440145d8,First Lien,Media & Entertainment,,,,,,2020-01-31,2030-01-29,,281,121,,281,,,,133147,,TRIN,2025-02-26
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,735,,68,,,,657343,,TRIN,2025-02-26
ortfolio Company Warrant Investments- United States Marketing,co_d6aa2eb643f4,Other,Media & Entertainment,,,,,,,,,798,884,,798,,,,,,TRIN,2025-02-26
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,,,,,,2024-06-24,2034-06-24,,612,352,,612,,,,937604,,TRIN,2025-02-26
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,,,,,,2023-04-21,2033-04-21,,493,103,,493,,,,446982,,TRIN,2025-02-26
Delphinus Inc.,co_e00a8ee89d2b,First Lien,Healthcare,,,,,,2023-06-27,2033-06-27,,29,19,,29,,,,294289,,TRIN,2025-02-26
Elucent Medical Inc.,co_dbb3028fb4f8,First Lien,Healthcare,,,,,,2024-10-31,2034-10-31,,167,210,,167,,,,1889448,,TRIN,2025-02-26
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,286,285,,286,,,,73065,,TRIN,2025-02-26
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,2023-08-10,2033-08-10,,110,100,,110,,,,1197127,,TRIN,2025-02-26
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,,,,,,2024-06-04,2034-06-04,,51,77,,51,,,,95688,,TRIN,2025-02-26
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,,,,,,2023-08-07,2033-08-07,,120,154,,120,,,,623615,,TRIN,2025-02-26
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,,,,,,2024-08-02,2034-08-02,,841,809,,841,,,,243868,,TRIN,2025-02-26
Upward Health Inc.,co_014fd2a739fd,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,251,260,,251,,,,763137,,TRIN,2025-02-26
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,2024-03-28,2034-03-28,,644,245,,644,,,,2288461,,TRIN,2025-02-26
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,2024-10-01,2034-03-28,,33,41,,33,,,,384615,,TRIN,2025-02-26
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,,,,677,286,,677,,,,,,TRIN,2025-02-26
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,,,,,,2024-05-24,2034-05-24,,129,154,,129,,,,7958,,TRIN,2025-02-26
Homelight Lending Inc.,co_e795dee4a397,First Lien,Real Estate,,,,,,2022-06-23,2032-06-23,,1,16,,1,,,,5434,,TRIN,2025-02-26
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2024-09-16,2034-09-16,,2391,2401,,2391,,,,93951849,,TRIN,2025-02-26
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,2028-09-01,,2865,2425,,2865,,,,,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-10-07,2030-10-07,,20,9,,20,,,,106735,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-12-22,2030-12-22,,34,9,,34,,,,110860,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2021-09-30,2031-09-30,,148,5,,148,,,,79135,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2024-05-10,2034-05-10,,83,26,,83,,,,303562,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2024-07-01,2034-05-10,,91,26,,91,,,,303562,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,,2026-04-01,,376,75,,376,,,,,,TRIN,2025-02-26
All Seated Inc.,co_a9cb8850f656,First Lien,Software & Technology,,,,,,2022-02-28,2032-02-28,,20,,,20,,,,5101,,TRIN,2025-02-26
Cart.com Inc.,co_82df160c51c3,First Lien,Software & Technology,,,,,,2023-11-17,2033-11-17,,441,697,,441,,,,31572,,TRIN,2025-02-26
Cpacket Networks Inc.,co_57b062340fbb,First Lien,Software & Technology,,,,,,2024-01-29,2034-01-29,,166,133,,166,,,,499366,,TRIN,2025-02-26
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-16,,42,860,,42,,,,442233,,TRIN,2025-02-26
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2027-12-11,,9,194,,9,,,,100000,,TRIN,2025-02-26
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,,,,51,1054,,51,,,,,cost_suspicious_vs_size,TRIN,2025-02-26
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,16,,83,,,,1000000,,TRIN,2025-02-26
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,22,,83,,,,1000000,,TRIN,2025-02-26
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,,,,166,38,,166,,,,,,TRIN,2025-02-26
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,,,,,,2020-01-16,2026-06-27,,806,686,,806,,,,619435,,TRIN,2025-02-26
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2020-09-25,2030-09-25,,99,,,99,,,,114678,,TRIN,2025-02-26
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2021-04-29,2031-04-29,,54,,,54,,,,57195,,TRIN,2025-02-26
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,,,,153,,,153,,,,,,TRIN,2025-02-26
Silk Technologies Inc.,co_18b510fd9c80,First Lien,Software & Technology,,,,,,2024-11-04,2034-11-04,,503,491,,503,,,,237623,,TRIN,2025-02-26
Smartly Inc.,co_0db76a72f969,First Lien,Software & Technology,,,,,,2022-05-16,2034-05-16,,84,90,,84,,,,48097,,TRIN,2025-02-26
Steno Agency Inc.,co_e01aa65e9784,First Lien,Software & Technology,,,,,,2024-06-21,2034-06-21,,136,147,,136,,,,55818,,TRIN,2025-02-26
The Tomorrow Companies Inc.,co_440913f52954,First Lien,Software & Technology,,,,,,2022-12-14,2032-12-14,,49,25,,49,,,,26124,,TRIN,2025-02-26
SaaS,co_98650c35cd5e,First Lien,Software & Technology,,,,,,,,,2575,3361,0.4%,2575,,,,,,TRIN,2025-02-26
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2023-04-13,2033-04-13,,83,279,,83,,,,85644,,TRIN,2025-02-26
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2024-09-27,2034-09-27,,683,683,,683,,,,156677,,TRIN,2025-02-26
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,,2026-11-01,,766,962,,766,,,,,,TRIN,2025-02-26
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,121,23,,121,,,,1773,,TRIN,2025-02-26
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,39,4,,39,,,,882,,TRIN,2025-02-26
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,,2026-06-01,,160,27,,160,,,,,,TRIN,2025-02-26
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,,,,,,2022-08-09,2032-08-09,,144,47,,144,,,,19286,,TRIN,2025-02-26
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,,,,,,2024-06-18,2034-06-18,,258,564,,258,,,,64087,,TRIN,2025-02-26
Slingshot Aerospace Inc.,co_daf2d98c0286,First Lien,Aerospace & Defense,,,,,,2024-07-12,2034-07-12,,400,389,,400,,,,328416,,TRIN,2025-02-26
Kymeta Corp.,co_93f2d95f5262,First Lien,Aerospace & Defense,,,,,,2024-07-03,2034-07-03,,331,354,,331,,,,3995407,,TRIN,2025-02-26
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2023-07-21,2033-07-21,,332,67,,332,,,,622353,,TRIN,2025-02-26
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2024-04-11,2034-04-11,,254,107,,254,,,,392157,,TRIN,2025-02-26
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2024-01-29,2034-01-29,,128,35,,128,,,,322013,,TRIN,2025-02-26
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,,2027-08-01,,714,209,,714,,,,,,TRIN,2025-02-26
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,,,,,,2024-06-04,2034-06-04,,70,63,,70,,,,44303,,TRIN,2025-02-26
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,2023-07-14,2033-07-14,,408,2,,408,,,,874527,,TRIN,2025-02-26
Uveye Inc.,co_8c1f91a8da14,First Lien,Transportation & Logistics,,,,,,2024-12-26,2034-12-26,,539,523,,539,,,,476031,,TRIN,2025-02-26
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,,,,,,2024-04-30,2034-04-30,,95,111,,95,,,,41271,,TRIN,2025-02-26
Aledia Inc.,co_2773f30bbf27,Preferred Equity,,,,,,,2022-03-31,2032-03-31,,130,498,,130,,,,11771,,TRIN,2025-02-26
Zandivio PLC,co_b8fe923f8475,Common Equity,,,,,,,2024-10-29,2034-10-29,,771,845,,771,,,,132042,,TRIN,2025-02-26
Services,co_ef1c4b45f2ed,Other,Business Services,,,,,,,,,771,845,0.1%,771,,,,,,TRIN,2025-02-26
All.Space Networks Limited.,co_f209ca422f41,Common Equity,,,,,,,2022-08-22,2032-08-22,,113,,,113,,,,71203,,TRIN,2025-02-26
Tarana Wireless Inc.,co_36c59af4d377,Other Equity,Other,,,,,,2022-03-16,2029-10-01,,500,564,,500,,,,611246,,TRIN,2025-02-26
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,2020-01-16,,,3966,1087,,3966,,,,5500,,TRIN,2025-02-26
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,,,,3966,1087,,3966,,,,,,TRIN,2025-02-26
viaPhoton Inc.,co_819d98216169,Other Equity,Other,,,,,,2024-05-23,2027-04-01,,370,370,,370,,,,740000,,TRIN,2025-02-26
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,43,,1253,,,,3129887,fair_value_suspicious_vs_size,TRIN,2025-02-26
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,,,,4621,43,,4621,,,,,fair_value_suspicious_vs_size,TRIN,2025-02-26
Construction Technology,co_7773d6f4536e,Other Equity,Software & Technology,,,,,,,,,4621,43,0%,4621,,,,,fair_value_suspicious_vs_size,TRIN,2025-02-26
Portofino Labs Inc.,co_fe73f96fd775,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,477,,500,,,,256291,,TRIN,2025-02-26
Quip NYC Inc.,co_c670c191758a,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,1,,500,,,,3321,,TRIN,2025-02-26
Rinse Inc.,co_beb74d9165de,Other Equity,Consumer & Retail,,,,,,2024-12-30,2027-06-01,,500,496,,500,,,,290242,,TRIN,2025-02-26
Busbot Inc.,co_9ea3d1c0dfe3,Other Equity,Insurance,,,,,,2024-10-18,2026-10-01,,500,501,,500,,,,539490,,TRIN,2025-02-26
Centivo Corp.,co_6f61e2d58353,Other Equity,Insurance,,,,,,2024-12-20,2029-08-01,,375,368,,375,,,,128393,,TRIN,2025-02-26
Dynamics Inc.,co_cb0542fa7340,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,20000,20549,,20000,,,,2810235,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,4023,1424,,4023,,,,300285,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,,2028-05-01,,24023,21973,,24023,,,,,,TRIN,2025-02-26
Openly Holdings Corp.,co_7f016f63dbf3,Other Equity,Insurance,,,,,,2023-05-09,2027-12-01,,500,569,,500,,,,44725,,TRIN,2025-02-26
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,,,,2023-06-20,,,500,520,,500,,,,64654,,TRIN,2025-02-26
Emergy Inc.,co_6bd270587e1a,Other Equity,Food & Beverage,,,,,,2021-06-28,,,500,,,500,,,,7595,,TRIN,2025-02-26
Athletic Brewing Company LLC,co_2711aaa7d673,Other Equity,Food & Beverage,,,,,,2024-08-01,2026-09-01,,500,501,,500,,,,2144,,TRIN,2025-02-26
Food and Agriculture Technologies,co_2c32465f3b99,Other Equity,Food & Beverage,,,,,,,,,1000,501,0.1%,1000,,,,,,TRIN,2025-02-26
Crusoe Energy Systems LLC,co_e7c94b2bf355,Other Equity,Software & Technology,,,,,,2024-11-06,2029-03-01,,325,326,,325,,,,11140,,TRIN,2025-02-26
Electric Hydrogen Co.,co_45d8e8821ab5,Other Equity,Software & Technology,,,,,,2023-04-06,2026-04-01,,500,304,,500,,,,87112,,TRIN,2025-02-26
Mainspring Energy Inc.,co_e3b2090f8c06,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,291,,500,,,,65614,,TRIN,2025-02-26
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2022-07-05,2027-01-01,,334,345,,334,,,,2035,,TRIN,2025-02-26
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2023-02-15,2027-01-01,,405,342,,405,,,,1966,,TRIN,2025-02-26
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,,2027-01-01,,739,687,,739,,,,,,TRIN,2025-02-26
Dentologie Enterprises Inc.,co_d0252579a8ac,Other Equity,Healthcare,,,,,,2023-08-03,2027-10-01,,300,302,,300,,,,72338,,TRIN,2025-02-26
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2022-06-03,2024-08-01,,500,103,,500,,,,499999,,TRIN,2025-02-26
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2024-04-29,2024-08-01,,129,116,,129,,,,617890,,TRIN,2025-02-26
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,,2024-08-01,,629,219,,629,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,co_09562cab2286,Other Equity,Healthcare,,,,,,2021-08-19,2025-04-01,,500,54,,500,,,,32416,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,51,,,51,,,,7000000,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,3450,,,3450,,,,3450,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,3219,,,3219,,,,3170,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,,2027-01-01,,6720,,,6720,,,,,,TRIN,2025-02-26
Nomad Health Inc.,co_88fb3bc1047d,Other Equity,Software & Technology,,,,,,2022-05-27,,,500,,,500,,,,37920,,TRIN,2025-02-26
Human Resource Technology,co_f4a58d05fb91,Other Equity,Software & Technology,,,,,,,,,500,,0%,500,,,,,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2023-07-29,,,14,26,,14,,,,21730,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-09-18,,,8,12,,8,,,,9498,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2023-10-10,,,4,8,,4,,,,6332,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-01-12,,,7,15,,7,,,,12205,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-05-06,,,4,5,,4,,,,4117,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-06-09,,,2,3,,2,,,,2617,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-05-20,,,110,154,,110,,,,126641,,TRIN,2025-02-26
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,,,,149,223,,149,,,,,,TRIN,2025-02-26
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,Other Equity,,,,,,,2023-01-30,,,5522,6186,,5522,,,,,,TRIN,2025-02-26
Multi-Sector Holdings EPT 16 LLC,co_d02e0428aca0,Other Equity,,,,,,,2024-06-28,,,9215,9215,,9215,,,,,,TRIN,2025-02-26
Multi-Sector Holdings Trinity Capital Adviser LLC,co_1ec94150115a,Other Equity,,,,,,,2024-06-28,,,1,4851,,1,,,,,cost_suspicious_vs_size,TRIN,2025-02-26
Multi-Sector Holdings,co_0bf2c650d8f2,Other Equity,Other,,,,,,,,,14738,20252,2.5%,14738,,,,,,TRIN,2025-02-26
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2023-09-29,2028-09-01,,250,45,,250,,,,2956224,,TRIN,2025-02-26
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2024-09-16,2028-09-01,,2500,2510,,2500,,,,97866510,,TRIN,2025-02-26
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,,2028-09-01,,3250,2574,,3250,,,,,,TRIN,2025-02-26
