company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Qwick Inc.,First Lien,Software & Technology,,,,,,2022-08-08,2032-08-08,,48,8,,48,,,,16964,,TRIN,2025-02-26
Qwick Inc.,First Lien,Software & Technology,,,,,,,,,96,17,,96,,,,,,TRIN,2025-02-26
Human Resource Technology,First Lien,Software & Technology,,,,,,,,,134,23,0%,134,,,,,,TRIN,2025-02-26
Digilens Inc.,First Lien,Industrials,,,,,,2020-01-16,2025-03-24,,4,12,,4,,,,12155,,TRIN,2025-02-26
Digilens Inc.,First Lien,Industrials,,,,,,2020-01-16,2025-03-26,,65,204,,65,,,,200000,,TRIN,2025-02-26
Digilens Inc.,First Lien,Industrials,,,,,,,,,69,216,,69,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Firefly Systems Inc.,First Lien,Media & Entertainment,,,,,,2020-01-31,2030-01-29,,281,121,,281,,,,133147,,TRIN,2025-02-26
Marketing Media and Entertainment PebblePost Inc.,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,735,,68,,,,657343,,TRIN,2025-02-26
ortfolio Company Warrant Investments- United States Marketing,Other,Media & Entertainment,,,,,,,,,798,884,,798,,,,,,TRIN,2025-02-26
Apiject Holdings Inc.,First Lien,Healthcare,,,,,,2024-06-24,2034-06-24,,612,352,,612,,,,937604,,TRIN,2025-02-26
Convergent Dental Inc.,First Lien,Healthcare,,,,,,2023-04-21,2033-04-21,,493,103,,493,,,,446982,,TRIN,2025-02-26
Delphinus Inc.,First Lien,Healthcare,,,,,,2023-06-27,2033-06-27,,29,19,,29,,,,294289,,TRIN,2025-02-26
Elucent Medical Inc.,First Lien,Healthcare,,,,,,2024-10-31,2034-10-31,,167,210,,167,,,,1889448,,TRIN,2025-02-26
Lightforce Orthodontics Inc.,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,286,285,,286,,,,73065,,TRIN,2025-02-26
Neuros Medical Inc.,First Lien,Healthcare,,,,,,2023-08-10,2033-08-10,,110,100,,110,,,,1197127,,TRIN,2025-02-26
Restor3d Inc.,First Lien,Healthcare,,,,,,2024-06-04,2034-06-04,,51,77,,51,,,,95688,,TRIN,2025-02-26
Shoulder Innovations Inc.,First Lien,Healthcare,,,,,,2023-08-07,2033-08-07,,120,154,,120,,,,623615,,TRIN,2025-02-26
Cellares Corp.,First Lien,Healthcare,,,,,,2024-08-02,2034-08-02,,841,809,,841,,,,243868,,TRIN,2025-02-26
Upward Health Inc.,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,251,260,,251,,,,763137,,TRIN,2025-02-26
Metabolon Inc.,First Lien,Healthcare,,,,,,2024-03-28,2034-03-28,,644,245,,644,,,,2288461,,TRIN,2025-02-26
Metabolon Inc.,First Lien,Healthcare,,,,,,2024-10-01,2034-03-28,,33,41,,33,,,,384615,,TRIN,2025-02-26
Metabolon Inc.,First Lien,Healthcare,,,,,,,,,677,286,,677,,,,,,TRIN,2025-02-26
Velentium Inc.,First Lien,Healthcare,,,,,,2024-05-24,2034-05-24,,129,154,,129,,,,7958,,TRIN,2025-02-26
Homelight Lending Inc.,First Lien,Real Estate,,,,,,2022-06-23,2032-06-23,,1,16,,1,,,,5434,,TRIN,2025-02-26
Knockaway Inc.,First Lien,Real Estate,,,,,,2024-09-16,2034-09-16,,2391,2401,,2391,,,,93951849,,TRIN,2025-02-26
Knockaway Inc.,First Lien,Real Estate,,,,,,,2028-09-01,,2865,2425,,2865,,,,,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,First Lien,Real Estate,,,,,,2020-10-07,2030-10-07,,20,9,,20,,,,106735,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,First Lien,Real Estate,,,,,,2020-12-22,2030-12-22,,34,9,,34,,,,110860,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,First Lien,Real Estate,,,,,,2021-09-30,2031-09-30,,148,5,,148,,,,79135,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,First Lien,Real Estate,,,,,,2024-05-10,2034-05-10,,83,26,,83,,,,303562,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,First Lien,Real Estate,,,,,,2024-07-01,2034-05-10,,91,26,,91,,,,303562,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,First Lien,Real Estate,,,,,,,2026-04-01,,376,75,,376,,,,,,TRIN,2025-02-26
All Seated Inc.,First Lien,Software & Technology,,,,,,2022-02-28,2032-02-28,,20,,,20,,,,5101,,TRIN,2025-02-26
Cart.com Inc.,First Lien,Software & Technology,,,,,,2023-11-17,2033-11-17,,441,697,,441,,,,31572,,TRIN,2025-02-26
Cpacket Networks Inc.,First Lien,Software & Technology,,,,,,2024-01-29,2034-01-29,,166,133,,166,,,,499366,,TRIN,2025-02-26
Crowdtap Inc.,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-16,,42,860,,42,,,,442233,,TRIN,2025-02-26
Crowdtap Inc.,First Lien,Software & Technology,,,,,,2020-01-16,2027-12-11,,9,194,,9,,,,100000,,TRIN,2025-02-26
Crowdtap Inc.,First Lien,Software & Technology,,,,,,,,,51,1054,,51,,,,,cost_suspicious_vs_size,TRIN,2025-02-26
Gtxcel Inc.,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,16,,83,,,,1000000,,TRIN,2025-02-26
Gtxcel Inc.,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,22,,83,,,,1000000,,TRIN,2025-02-26
Gtxcel Inc.,First Lien,Software & Technology,,,,,,,,,166,38,,166,,,,,,TRIN,2025-02-26
Lucidworks Inc.,First Lien,Software & Technology,,,,,,2020-01-16,2026-06-27,,806,686,,806,,,,619435,,TRIN,2025-02-26
Reciprocity Inc.,First Lien,Software & Technology,,,,,,2020-09-25,2030-09-25,,99,,,99,,,,114678,,TRIN,2025-02-26
Reciprocity Inc.,First Lien,Software & Technology,,,,,,2021-04-29,2031-04-29,,54,,,54,,,,57195,,TRIN,2025-02-26
Reciprocity Inc.,First Lien,Software & Technology,,,,,,,,,153,,,153,,,,,,TRIN,2025-02-26
Silk Technologies Inc.,First Lien,Software & Technology,,,,,,2024-11-04,2034-11-04,,503,491,,503,,,,237623,,TRIN,2025-02-26
Smartly Inc.,First Lien,Software & Technology,,,,,,2022-05-16,2034-05-16,,84,90,,84,,,,48097,,TRIN,2025-02-26
Steno Agency Inc.,First Lien,Software & Technology,,,,,,2024-06-21,2034-06-21,,136,147,,136,,,,55818,,TRIN,2025-02-26
The Tomorrow Companies Inc.,First Lien,Software & Technology,,,,,,2022-12-14,2032-12-14,,49,25,,49,,,,26124,,TRIN,2025-02-26
SaaS,First Lien,Software & Technology,,,,,,,,,2575,3361,0.4%,2575,,,,,,TRIN,2025-02-26
Astranis Space Technology Corp.,First Lien,Aerospace & Defense,,,,,,2023-04-13,2033-04-13,,83,279,,83,,,,85644,,TRIN,2025-02-26
Astranis Space Technology Corp.,First Lien,Aerospace & Defense,,,,,,2024-09-27,2034-09-27,,683,683,,683,,,,156677,,TRIN,2025-02-26
Astranis Space Technology Corp.,First Lien,Aerospace & Defense,,,,,,,2026-11-01,,766,962,,766,,,,,,TRIN,2025-02-26
Axiom Space Inc.,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,121,23,,121,,,,1773,,TRIN,2025-02-26
Axiom Space Inc.,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,39,4,,39,,,,882,,TRIN,2025-02-26
Axiom Space Inc.,First Lien,Aerospace & Defense,,,,,,,2026-06-01,,160,27,,160,,,,,,TRIN,2025-02-26
Hermeus Corp.,First Lien,Aerospace & Defense,,,,,,2022-08-09,2032-08-09,,144,47,,144,,,,19286,,TRIN,2025-02-26
Impulse Space Inc.,First Lien,Aerospace & Defense,,,,,,2024-06-18,2034-06-18,,258,564,,258,,,,64087,,TRIN,2025-02-26
Slingshot Aerospace Inc.,First Lien,Aerospace & Defense,,,,,,2024-07-12,2034-07-12,,400,389,,400,,,,328416,,TRIN,2025-02-26
Kymeta Corp.,First Lien,Aerospace & Defense,,,,,,2024-07-03,2034-07-03,,331,354,,331,,,,3995407,,TRIN,2025-02-26
Macrofab Inc.,First Lien,Software & Technology,,,,,,2023-07-21,2033-07-21,,332,67,,332,,,,622353,,TRIN,2025-02-26
Macrofab Inc.,First Lien,Software & Technology,,,,,,2024-04-11,2034-04-11,,254,107,,254,,,,392157,,TRIN,2025-02-26
Macrofab Inc.,First Lien,Software & Technology,,,,,,2024-01-29,2034-01-29,,128,35,,128,,,,322013,,TRIN,2025-02-26
Macrofab Inc.,First Lien,Software & Technology,,,,,,,2027-08-01,,714,209,,714,,,,,,TRIN,2025-02-26
Nucleus RadioPharma Inc.,First Lien,Software & Technology,,,,,,2024-06-04,2034-06-04,,70,63,,70,,,,44303,,TRIN,2025-02-26
Get Spiffy Inc.,First Lien,Transportation & Logistics,,,,,,2023-07-14,2033-07-14,,408,2,,408,,,,874527,,TRIN,2025-02-26
Uveye Inc.,First Lien,Transportation & Logistics,,,,,,2024-12-26,2034-12-26,,539,523,,539,,,,476031,,TRIN,2025-02-26
Zuum Transportation Inc.,First Lien,Transportation & Logistics,,,,,,2024-04-30,2034-04-30,,95,111,,95,,,,41271,,TRIN,2025-02-26
Aledia Inc.,Preferred Equity,,,,,,,2022-03-31,2032-03-31,,130,498,,130,,,,11771,,TRIN,2025-02-26
Zandivio PLC,Common Equity,,,,,,,2024-10-29,2034-10-29,,771,845,,771,,,,132042,,TRIN,2025-02-26
Services,Other,Business Services,,,,,,,,,771,845,0.1%,771,,,,,,TRIN,2025-02-26
All.Space Networks Limited.,Common Equity,,,,,,,2022-08-22,2032-08-22,,113,,,113,,,,71203,,TRIN,2025-02-26
Tarana Wireless Inc.,Other Equity,Other,,,,,,2022-03-16,2029-10-01,,500,564,,500,,,,611246,,TRIN,2025-02-26
Vertical Communications Inc.,Other Equity,Other,,,,,,2020-01-16,,,3966,1087,,3966,,,,5500,,TRIN,2025-02-26
Vertical Communications Inc.,Other Equity,Other,,,,,,,,,3966,1087,,3966,,,,,,TRIN,2025-02-26
viaPhoton Inc.,Other Equity,Other,,,,,,2024-05-23,2027-04-01,,370,370,,370,,,,740000,,TRIN,2025-02-26
Project Frog Inc.,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,43,,1253,,,,3129887,fair_value_suspicious_vs_size,TRIN,2025-02-26
Project Frog Inc.,Other Equity,Software & Technology,,,,,,,,,4621,43,,4621,,,,,fair_value_suspicious_vs_size,TRIN,2025-02-26
Construction Technology,Other Equity,Software & Technology,,,,,,,,,4621,43,0%,4621,,,,,fair_value_suspicious_vs_size,TRIN,2025-02-26
Portofino Labs Inc.,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,477,,500,,,,256291,,TRIN,2025-02-26
Quip NYC Inc.,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,1,,500,,,,3321,,TRIN,2025-02-26
Rinse Inc.,Other Equity,Consumer & Retail,,,,,,2024-12-30,2027-06-01,,500,496,,500,,,,290242,,TRIN,2025-02-26
Busbot Inc.,Other Equity,Insurance,,,,,,2024-10-18,2026-10-01,,500,501,,500,,,,539490,,TRIN,2025-02-26
Centivo Corp.,Other Equity,Insurance,,,,,,2024-12-20,2029-08-01,,375,368,,375,,,,128393,,TRIN,2025-02-26
Dynamics Inc.,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2025-02-26
Empower Financial Inc.,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,20000,20549,,20000,,,,2810235,,TRIN,2025-02-26
Empower Financial Inc.,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,4023,1424,,4023,,,,300285,,TRIN,2025-02-26
Empower Financial Inc.,Other Equity,Insurance,,,,,,,2028-05-01,,24023,21973,,24023,,,,,,TRIN,2025-02-26
Openly Holdings Corp.,Other Equity,Insurance,,,,,,2023-05-09,2027-12-01,,500,569,,500,,,,44725,,TRIN,2025-02-26
Slope Tech Inc.,Other Equity,Insurance,,,,,,2023-06-20,,,500,520,,500,,,,64654,,TRIN,2025-02-26
Emergy Inc.,Other Equity,Food & Beverage,,,,,,2021-06-28,,,500,,,500,,,,7595,,TRIN,2025-02-26
Athletic Brewing Company LLC,Other Equity,Food & Beverage,,,,,,2024-08-01,2026-09-01,,500,501,,500,,,,2144,,TRIN,2025-02-26
Food and Agriculture Technologies,Other Equity,Food & Beverage,,,,,,,,,1000,501,0.1%,1000,,,,,,TRIN,2025-02-26
Crusoe Energy Systems LLC,Other Equity,Software & Technology,,,,,,2024-11-06,2029-03-01,,325,326,,325,,,,11140,,TRIN,2025-02-26
Electric Hydrogen Co.,Other Equity,Software & Technology,,,,,,2023-04-06,2026-04-01,,500,304,,500,,,,87112,,TRIN,2025-02-26
Mainspring Energy Inc.,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,291,,500,,,,65614,,TRIN,2025-02-26
RTS Holding Inc.,Other Equity,Software & Technology,,,,,,2022-07-05,2027-01-01,,334,345,,334,,,,2035,,TRIN,2025-02-26
RTS Holding Inc.,Other Equity,Software & Technology,,,,,,2023-02-15,2027-01-01,,405,342,,405,,,,1966,,TRIN,2025-02-26
RTS Holding Inc.,Other Equity,Software & Technology,,,,,,,2027-01-01,,739,687,,739,,,,,,TRIN,2025-02-26
Dentologie Enterprises Inc.,Other Equity,Healthcare,,,,,,2023-08-03,2027-10-01,,300,302,,300,,,,72338,,TRIN,2025-02-26
Emerald Cloud Lab Inc.,Other Equity,Healthcare,,,,,,2022-06-03,2024-08-01,,500,103,,500,,,,499999,,TRIN,2025-02-26
Emerald Cloud Lab Inc.,Other Equity,Healthcare,,,,,,2024-04-29,2024-08-01,,129,116,,129,,,,617890,,TRIN,2025-02-26
Emerald Cloud Lab Inc.,Other Equity,Healthcare,,,,,,,2024-08-01,,629,219,,629,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,Other Equity,Healthcare,,,,,,2021-08-19,2025-04-01,,500,54,,500,,,,32416,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,51,,,51,,,,7000000,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,3450,,,3450,,,,3450,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,3219,,,3219,,,,3170,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,Other Equity,Healthcare,,,,,,,2027-01-01,,6720,,,6720,,,,,,TRIN,2025-02-26
Nomad Health Inc.,Other Equity,Software & Technology,,,,,,2022-05-27,,,500,,,500,,,,37920,,TRIN,2025-02-26
Human Resource Technology,Other Equity,Software & Technology,,,,,,,,,500,,0%,500,,,,,,TRIN,2025-02-26
Digilens Inc.,Other Equity,Industrials,,,,,,2023-07-29,,,14,26,,14,,,,21730,,TRIN,2025-02-26
Digilens Inc.,Other Equity,Industrials,,,,,,2024-09-18,,,8,12,,8,,,,9498,,TRIN,2025-02-26
Digilens Inc.,Other Equity,Industrials,,,,,,2023-10-10,,,4,8,,4,,,,6332,,TRIN,2025-02-26
Digilens Inc.,Other Equity,Industrials,,,,,,2024-01-12,,,7,15,,7,,,,12205,,TRIN,2025-02-26
Digilens Inc.,Other Equity,Industrials,,,,,,2024-05-06,,,4,5,,4,,,,4117,,TRIN,2025-02-26
Digilens Inc.,Other Equity,Industrials,,,,,,2024-06-09,,,2,3,,2,,,,2617,,TRIN,2025-02-26
Digilens Inc.,Other Equity,Industrials,,,,,,2024-05-20,,,110,154,,110,,,,126641,,TRIN,2025-02-26
Digilens Inc.,Other Equity,Industrials,,,,,,,,,149,223,,149,,,,,,TRIN,2025-02-26
Multi-Sector Holdings Senior Credit Corp.,Other Equity,,,,,,,2023-01-30,,,5522,6186,,5522,,,,,,TRIN,2025-02-26
Multi-Sector Holdings EPT 16 LLC,Other Equity,,,,,,,2024-06-28,,,9215,9215,,9215,,,,,,TRIN,2025-02-26
Multi-Sector Holdings Trinity Capital Adviser LLC,Other Equity,,,,,,,2024-06-28,,,1,4851,,1,,,,,cost_suspicious_vs_size,TRIN,2025-02-26
Multi-Sector Holdings,Other Equity,Other,,,,,,,,,14738,20252,2.5%,14738,,,,,,TRIN,2025-02-26
Knockaway Inc.,Other Equity,Real Estate,,,,,,2023-09-29,2028-09-01,,250,45,,250,,,,2956224,,TRIN,2025-02-26
Knockaway Inc.,Other Equity,Real Estate,,,,,,2024-09-16,2028-09-01,,2500,2510,,2500,,,,97866510,,TRIN,2025-02-26
Knockaway Inc.,Other Equity,Real Estate,,,,,,,2028-09-01,,3250,2574,,3250,,,,,,TRIN,2025-02-26
Orchard Technologies Inc.,Other Equity,Real Estate,,,,,,2023-03-16,,,971,50,,971,,,,97060,,TRIN,2025-02-26
Orchard Technologies Inc.,Other Equity,Real Estate,,,,,,,,,1000,50,,1000,,,,,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,Other Equity,Real Estate,,,,,,2021-01-22,2026-04-01,,313,38,,313,,,,84998,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,Other Equity,Real Estate,,,,,,2024-05-10,2026-04-01,,365,155,,365,,,,229972,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,Other Equity,Real Estate,,,,,,2024-10-02,2026-04-01,,121,101,,121,,,,32839,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,Other Equity,Real Estate,,,,,,2024-10-02,2026-04-01,,66,2,,66,,,,17804,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,Other Equity,Real Estate,,,,,,,2026-04-01,,865,296,,865,,,,,,TRIN,2025-02-26
Cart.com Inc.,Other Equity,Software & Technology,,,,,,2024-04-17,2028-11-01,,500,541,,500,,,,11533,,TRIN,2025-02-26
Smartly Inc.,Other Equity,Software & Technology,,,,,,2023-03-29,,,500,689,,500,,,,136388,,TRIN,2025-02-26
The Tomorrow Companies Inc.,Other Equity,Software & Technology,,,,,,2023-07-05,,,325,231,,325,,,,108088,,TRIN,2025-02-26
SaaS,Other Equity,Software & Technology,,,,,,,,,1325,1461,0.2%,1325,,,,,,TRIN,2025-02-26
Astranis Space Technology Corp.,Other Equity,Aerospace & Defense,,,,,,2023-04-05,2026-11-01,,300,133,,300,,,,13685,,TRIN,2025-02-26
Astranis Space Technology Corp.,Other Equity,Aerospace & Defense,,,,,,2024-03-19,2026-11-01,,600,592,,600,,,,64223,,TRIN,2025-02-26
Astranis Space Technology Corp.,Other Equity,Aerospace & Defense,,,,,,,2026-11-01,,900,725,,900,,,,,,TRIN,2025-02-26
Axiom Space Inc.,Other Equity,Aerospace & Defense,,,,,,2021-08-11,2026-06-01,,521,449,,521,,,,3624,,TRIN,2025-02-26
Hadrian Automation Inc.,Other Equity,Aerospace & Defense,,,,,,2022-03-29,2025-09-01,,500,570,,500,,,,53154,,TRIN,2025-02-26
Hadrian Automation Inc.,Other Equity,Aerospace & Defense,,,,,,2023-12-11,2025-09-01,,300,341,,300,,,,31831,,TRIN,2025-02-26
Hadrian Automation Inc.,Other Equity,Aerospace & Defense,,,,,,,2025-09-01,,800,911,,800,,,,,,TRIN,2025-02-26
Impulse Space Inc.,Other Equity,Aerospace & Defense,,,,,,2024-08-30,2027-07-01,,500,492,,500,,,,35754,,TRIN,2025-02-26
Macrofab Inc.,Other Equity,Software & Technology,,,,,,2024-01-30,2027-08-01,,500,248,,500,,,,247173,,TRIN,2025-02-26
Construction Technology Nexii Inc.,Preferred Equity,Software & Technology,,,,,,2024-07-24,,,3049,2614,,3049,,,,250,,TRIN,2025-02-26
Construction Technology Nexii Inc.,Common Equity,Software & Technology,,,,,,2024-07-24,,,1370,1008,,1370,,,,50000,,TRIN,2025-02-26
Construction Technology Nexii Inc.,Other,Software & Technology,,,,,,,,,4419,3622,,4419,,,,,,TRIN,2025-02-26
GoFor Delivers,Other Equity,,,,,,,2024-06-28,,,660,673,,660,,,,194329,,TRIN,2025-02-26
Goldman Sachs Financial Square Government Institutional Fund,Other,Financial Services,,,,,,,,,3750,3750,,3750,,,,,,TRIN,2025-02-26
Prime Rate,First Lien,,,,SOFR,7.5%,,,,,,,,,,,,,,TRIN,2025-02-26
SOFR 30 Day Forward Rate,First Lien,,,,SOFR,4.33%,,,,,,,,,,,,,,TRIN,2025-02-26
SOFR 3-Month Term Rate,First Lien,,,,SOFR,4.31%,,,,,,,,,,,,,,TRIN,2025-02-26
Formation Transactions,Other,,,,,,,,,,0,0,,0,,,,,,TRIN,2025-02-26
Food and Agriculture,First Lien,Food & Beverage,,,,,,,,,,,2.3%,,,,,,,TRIN,2025-02-26
Orchard Technologies Inc.,First Lien,Real Estate,,,,,,2024-02-12,2034-02-12,,,111,,,,,,228000,,TRIN,2025-02-26
Warrant Investments- United States,First Lien,Financial Services,,,,,,,,,,,6.1%,,,,,,,TRIN,2025-02-26
Edeniq Inc.,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,,3129,,,,,,7807499,,TRIN,2025-02-26
Edeniq Inc.,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,,1658,,,,,,3657487,,TRIN,2025-02-26
Edeniq Inc.,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,,5569,,,,,,133766138,,TRIN,2025-02-26
Edeniq Inc.,Other Equity,Software & Technology,,,,,,,2025-06-01,,,10356,,,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,Other Equity,Transportation & Logistics,,,,,,2023-04-18,,,,,,,,,,2688971,,TRIN,2025-02-26
Control Investments Edeniq Inc.,Other,Financial Services,,,,,,,,,,18105,,,,,,,,TRIN,2025-02-26
Control Investments 3Q GoFor Holdings LP,Other,Financial Services,,,,,,,,,,7148,,,,,,,,TRIN,2025-02-26
Control Investments Project Frog Inc.,Other,Financial Services,,,,,,,,,,44,,,,,,,,TRIN,2025-02-26
Control Investments Vertical Communications Inc.,Other,Financial Services,,,,,,,,,,16608,,,,,,,,TRIN,2025-02-26
Control Investments WorkWell Prevention and Care Inc.,Other,Financial Services,,,,,,,,,,500,,,,,,,,TRIN,2025-02-26
Control Investments Knockaway Inc.,Other,Financial Services,,,,,,,,,,49141,,,,,,,,TRIN,2025-02-26
Trinity Capital Adviser LLC,Other,,,,,,,,,,,4851,,,,,,,,TRIN,2025-02-26
Control Investments,Other,Financial Services,,,,,,,,,,89249,,,,,,,,TRIN,2025-02-26
EPT 16 LLC,Other,,,,,,,,,,,9215,,,,,,,,TRIN,2025-02-26
GoFor Delivers Inc.,Other,,,,,,,,,,,6441,,,,,,,,TRIN,2025-02-26
Senior Credit Corp.,Other,,,,,,,,,,,19071,,,,,,,,TRIN,2025-02-26
Affiliate Investments,Other,Financial Services,,,,,,,,,,34727,,,,,,,,TRIN,2025-02-26
Control and Affiliate Investments,Other,Financial Services,,,,,,,,,,123976,,,,,,,,TRIN,2025-02-26
