company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,,,,2024-04-01,2034-04-01,,85,37,,85,,,,44133,,TRIN,2024-10-30
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,,,,,,2024-07-31,2034-07-31,,89,85,,89,,,,107438,,TRIN,2024-10-30
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,1545,,151,,,,89264,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,2023-10-13,2033-10-13,,953,1470,,953,,,,404893,,TRIN,2024-10-30
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,67,,10,,,,904000,,TRIN,2024-10-30
Gravie Inc.,co_2ae828cef9e2,First Lien,Insurance,,,,,,2024-06-04,2034-06-04,,312,268,,312,,,,131719,,TRIN,2024-10-30
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,,,,,,2024-01-05,2034-01-05,,58,342,,58,,,,44448,,TRIN,2024-10-30
Mesa Financial Inc.,co_ecce1710282c,First Lien,Insurance,,,,,,2024-08-29,2034-08-29,,28,26,,28,,,,62422,,TRIN,2024-10-30
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-02-16,2034-02-16,,118,273,,118,,,,24616,,TRIN,2024-10-30
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-07-25,2034-07-25,,108,274,,108,,,,24641,,TRIN,2024-10-30
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,,,,226,547,,226,,,,,,TRIN,2024-10-30
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,2032,,285,,,,954979,,TRIN,2024-10-30
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,470,,109,,,,90971,,TRIN,2024-10-30
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,110,,112,,,,21303,,TRIN,2024-10-30
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,,,,221,580,,221,,,,,,TRIN,2024-10-30
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,,,,,,2024-05-03,2034-05-03,,284,284,,284,,,,102883,,TRIN,2024-10-30
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,549,,287,,,,3741,,TRIN,2024-10-30
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,134,,106,,,,68100,,TRIN,2024-10-30
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,86,,7,,,,2387,,TRIN,2024-10-30
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,26,433,,26,,,,12010,,TRIN,2024-10-30
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-09-01,,33,519,,33,,,,,,TRIN,2024-10-30
GrubMarket Inc.,co_ac21c10f46e8,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,4239,,115,,,,405000,cost_suspicious_vs_size,TRIN,2024-10-30
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,2020-12-31,2032-12-29,,546,,,546,,,,33348,,TRIN,2024-10-30
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,46,,68,,,,36445,,TRIN,2024-10-30
Zero Acre Farms Inc.,co_1ff1704ae99c,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,49,,79,,,,20181,,TRIN,2024-10-30
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,,2742,5536,0.3%,2742,,,,,,TRIN,2024-10-30
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,35,1,,35,,,,181784,,TRIN,2024-10-30
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,2343,,7,,,,154906320,cost_suspicious_vs_size,TRIN,2024-10-30
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,,2025-06-01,,7,4411,,7,,,,,cost_suspicious_vs_size,TRIN,2024-10-30
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,284,238,,284,,,,140186,,TRIN,2024-10-30
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,137,,226,,,,81294,,TRIN,2024-10-30
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,221,,344,,,,137692,,TRIN,2024-10-30
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,,2026-10-01,,854,596,,854,,,,,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,75,114,,75,,,,2314,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,87,51,,87,,,,917,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2024-01-19,2034-01-19,,418,160,,418,,,,2876,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,,580,325,,580,,,,,,TRIN,2024-10-30
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,,,93,,,,281,,TRIN,2024-10-30
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,,,71,,,,135807,,TRIN,2024-10-30
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,,,391,,,,750000,,TRIN,2024-10-30
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,,,,462,,,462,,,,,,TRIN,2024-10-30
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,,,177,,,,76231,,TRIN,2024-10-30
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,,,258,,,,79325,,TRIN,2024-10-30
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,,,58,,,,97970,,TRIN,2024-10-30
Total RXAnte Inc.,co_8fbe60a8853e,First Lien,Healthcare,,,,,,,,,151,,,151,,,,,,TRIN,2024-10-30
Total TMRW Life Sciences Inc.,co_40fee1066464,First Lien,Healthcare,,,,,,,,,160,,,160,,,,,,TRIN,2024-10-30
BetterLeap Inc.,co_a6abfd31a9a9,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,24,,38,,,,88435,,TRIN,2024-10-30
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2021-12-31,2031-12-31,,96,24,,96,,,,33928,,TRIN,2024-10-30
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,,134,48,0%,134,,,,,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-24,,4,5,,4,,,,12155,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-26,,65,326,,65,,,,200000,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,,,,69,331,,69,,,,,,TRIN,2024-10-30
Marketing Media and Entertainment Firefly Systems Inc.,co_2998440145d8,First Lien,Media & Entertainment,,,,,,2020-01-31,2030-01-29,,282,130,,282,,,,133147,,TRIN,2024-10-30
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,,,,2022-04-08,2034-04-08,,40,31,,40,,,,142828,,TRIN,2024-10-30
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,704,,68,,,,657343,,TRIN,2024-10-30
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,,798,865,0%,798,,,,,,TRIN,2024-10-30
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,,,,,,2024-06-24,2034-06-24,,686,571,,686,,,,1177261,,TRIN,2024-10-30
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,,,,,,2023-04-21,2033-04-21,,493,116,,493,,,,446982,,TRIN,2024-10-30
Delphinus Inc.,co_e00a8ee89d2b,First Lien,Healthcare,,,,,,2023-06-27,2033-06-27,,29,5,,29,,,,294289,,TRIN,2024-10-30
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,305,281,,305,,,,77728,,TRIN,2024-10-30
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,2023-08-10,2033-08-10,,110,98,,110,,,,1197127,,TRIN,2024-10-30
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,,,,,,2024-06-04,2034-06-04,,54,75,,54,,,,119760,,TRIN,2024-10-30
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,,,,,,2023-05-30,2033-05-30,,151,91,,151,,,,549056,,TRIN,2024-10-30
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,,,,,,2023-08-07,2033-08-07,,120,136,,120,,,,623615,,TRIN,2024-10-30
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,,,,,,2024-08-02,2034-08-02,,895,907,,895,,,,259434,,TRIN,2024-10-30
Upward Health Inc.,co_014fd2a739fd,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,320,318,,320,,,,974218,,TRIN,2024-10-30
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,2024-03-28,2034-03-28,,644,251,,644,,,,2288461,,TRIN,2024-10-30
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,,,,,,2024-05-24,2034-05-24,,129,126,,129,,,,7958,,TRIN,2024-10-30
Homelight Inc.,co_c4d3872bdc11,First Lien,Real Estate,,,,,,2022-10-01,1932-06-23,,1,,,1,,,,5434,,TRIN,2024-10-30
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2024-09-16,2034-09-16,,2391,2399,,2391,,,,93951849,,TRIN,2024-10-30
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,2028-09-01,,2865,2428,,2865,,,,,,TRIN,2024-10-30
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-10-07,2030-10-07,,21,5,,21,,,,106735,,TRIN,2024-10-30
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-12-22,2030-12-22,,34,6,,34,,,,110860,,TRIN,2024-10-30
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2021-09-30,2031-09-30,,148,2,,148,,,,79135,,TRIN,2024-10-30
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2024-05-10,2034-05-10,,173,31,,173,,,,607124,,TRIN,2024-10-30
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,,2026-04-01,,376,44,,376,,,,,,TRIN,2024-10-30
All Seated Inc.,co_a9cb8850f656,First Lien,Software & Technology,,,,,,2022-02-28,2032-02-28,,21,,,21,,,,5101,,TRIN,2024-10-30
Cart.com Inc.,co_82df160c51c3,First Lien,Software & Technology,,,,,,2023-11-17,2033-11-17,,440,592,,440,,,,31572,,TRIN,2024-10-30
Cpacket Networks Inc.,co_57b062340fbb,First Lien,Software & Technology,,,,,,2024-01-29,2034-01-29,,166,130,,166,,,,499366,,TRIN,2024-10-30
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-16,,42,787,,42,,,,442233,,TRIN,2024-10-30
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2027-12-11,,9,178,,9,,,,100000,,TRIN,2024-10-30
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,,,,51,965,,51,,,,,,TRIN,2024-10-30
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,10,,83,,,,1000000,,TRIN,2024-10-30
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,15,,83,,,,1000000,,TRIN,2024-10-30
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,,,,166,25,,166,,,,,,TRIN,2024-10-30
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,,,,,,2020-01-16,2026-06-27,,806,869,,806,,,,619435,,TRIN,2024-10-30
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2020-09-25,2030-09-25,,99,,,99,,,,114678,,TRIN,2024-10-30
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2021-04-29,2031-04-29,,54,,,54,,,,57195,,TRIN,2024-10-30
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,,,,153,,,153,,,,,,TRIN,2024-10-30
Smartly Inc.,co_0db76a72f969,First Lien,Software & Technology,,,,,,2022-05-16,2034-05-16,,84,81,,84,,,,48097,,TRIN,2024-10-30
Steno Agency Inc.,co_e01aa65e9784,First Lien,Software & Technology,,,,,,2024-06-21,2034-06-21,,155,151,,155,,,,74624,,TRIN,2024-10-30
The Tomorrow Companies Inc.,co_440913f52954,First Lien,Software & Technology,,,,,,2022-12-14,2032-12-14,,49,50,,49,,,,26124,,TRIN,2024-10-30
SaaS,co_98650c35cd5e,First Lien,Software & Technology,,,,,,,,,2091,2863,0.2%,2091,,,,,,TRIN,2024-10-30
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2023-04-13,2033-04-13,,84,260,,84,,,,85644,,TRIN,2024-10-30
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2024-09-27,2034-09-27,,935,949,,935,,,,214508,,TRIN,2024-10-30
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,,2026-11-01,,1019,1209,,1019,,,,,,TRIN,2024-10-30
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,121,2,,121,,,,1773,,TRIN,2024-10-30
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,,2026-06-01,,160,2,,160,,,,,,TRIN,2024-10-30
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,,,,,,2022-08-09,2032-08-09,,144,51,,144,,,,19286,,TRIN,2024-10-30
Warrant Investments- United Impulse Space IncType of Investment Warrant Investment Date June 18 2024 Expiration Date June 18,co_f1630f917244,Common Equity,,,,,,,2024-06-18,2034-06-18,,275,591,,275,,,,69726,,TRIN,2024-10-30
Warrant Investments- United Slingshot Aerospace Inc.,co_cd13140ac5e6,Common Equity,Aerospace & Defense,,,,,,2024-07-12,2034-07-12,,506,475,,506,,,,415716,,TRIN,2024-10-30
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,,,,,,2023-12-29,2027-12-29,,1973,3218,,1973,,,,637731,,TRIN,2024-10-30
Kymeta Corp.,co_93f2d95f5262,First Lien,Aerospace & Defense,,,,,,2024-07-03,2034-07-03,,419,367,,419,,,,5057478,,TRIN,2024-10-30
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2023-07-21,2033-07-21,,332,137,,332,,,,622353,,TRIN,2024-10-30
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2024-04-11,2034-04-11,,254,181,,254,,,,392157,,TRIN,2024-10-30
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2024-01-29,2034-01-29,,128,71,,128,,,,322013,,TRIN,2024-10-30
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,,2027-08-01,,714,389,,714,,,,,,TRIN,2024-10-30
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,,,,,,2024-06-04,2034-06-04,,70,93,,70,,,,44303,,TRIN,2024-10-30
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,2023-07-14,2033-07-14,,408,94,,408,,,,874527,,TRIN,2024-10-30
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,,,,,,2024-04-30,2034-04-30,,95,137,,95,,,,41271,,TRIN,2024-10-30
Aledia Inc.,co_2773f30bbf27,Preferred Equity,,,,,,,2022-03-31,2032-03-31,,130,269,,130,,,,11771,,TRIN,2024-10-30
All.Space Networks Limited.,co_f209ca422f41,Common Equity,,,,,,,2022-08-22,2032-08-22,,113,2,,113,,,,71203,,TRIN,2024-10-30
Rigetti & Co Inc.,co_65da78d1d4ef,Other Equity,Artificial Intelligence & Automation,,,,,,2022-02-25,2025-04-01,,500,39,,500,,,,50000,,TRIN,2024-10-30
Rigetti & Co Inc.,co_65da78d1d4ef,Other Equity,Artificial Intelligence & Automation,,,,,,2021-05-18,2025-04-01,,506,593,,506,,,,757297,,TRIN,2024-10-30
Rigetti & Co Inc.,co_65da78d1d4ef,Other Equity,Artificial Intelligence & Automation,,,,,,,2025-04-01,,1006,632,,1006,,,,,,TRIN,2024-10-30
Tarana Wireless Inc.,co_36c59af4d377,Other Equity,Other,,,,,,2022-03-16,2029-10-01,,500,571,,500,,,,611246,,TRIN,2024-10-30
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,2020-01-16,2026-11-01,,3966,1106,,3966,,,,5500,,TRIN,2024-10-30
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,,2026-11-01,,3966,1106,,3966,,,,,,TRIN,2024-10-30
viaPhoton Inc.,co_819d98216169,Other Equity,Other,,,,,,2024-05-23,2027-04-01,,370,370,,370,,,,740000,,TRIN,2024-10-30
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,1333,1,,1333,,,,3401678,fair_value_suspicious_vs_size,TRIN,2024-10-30
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,128,,1253,,,,3129887,,TRIN,2024-10-30
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,,,,4622,129,,4622,,,,,fair_value_suspicious_vs_size,TRIN,2024-10-30
Construction Technology,co_7773d6f4536e,Other Equity,Software & Technology,,,,,,,,,4622,129,0%,4622,,,,,fair_value_suspicious_vs_size,TRIN,2024-10-30
Portofino Labs Inc.,co_fe73f96fd775,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,819,,500,,,,256291,,TRIN,2024-10-30
Quip NYC Inc.,co_c670c191758a,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,,,500,,,,3320,,TRIN,2024-10-30
Dynamics Inc.,co_cb0542fa7340,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,20000,20548,,20000,,,,2810235,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,4023,1363,,4023,,,,300285,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,,2028-05-01,,24023,21911,,24023,,,,,,TRIN,2024-10-30
Openly Holdings Corp.,co_7f016f63dbf3,Other Equity,Insurance,,,,,,2023-05-09,2027-12-01,,500,573,,500,,,,44725,,TRIN,2024-10-30
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,,,,2023-06-20,,,500,511,,500,,,,64654,,TRIN,2024-10-30
Emergy Inc.,co_6bd270587e1a,Other Equity,Food & Beverage,,,,,,2021-06-28,2024-05-01,,500,,,500,,,,7595,,TRIN,2024-10-30
Athletic Brewing Company LLC,co_2711aaa7d673,Other Equity,Food & Beverage,,,,,,2024-08-01,2026-09-01,,500,501,,500,,,,2144,,TRIN,2024-10-30
Food and Agriculture Technologies,co_2c32465f3b99,Other Equity,Food & Beverage,,,,,,,,,1000,501,0%,1000,,,,,,TRIN,2024-10-30
Electric Hydrogen Co.,co_45d8e8821ab5,Other Equity,Software & Technology,,,,,,2023-04-06,2026-04-01,,500,382,,500,,,,87112,,TRIN,2024-10-30
Mainspring Energy Inc.,co_e3b2090f8c06,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,328,,500,,,,65614,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2022-07-05,2027-01-01,,334,397,,334,,,,2035,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2023-02-15,2027-01-01,,405,393,,405,,,,1966,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,,2027-01-01,,739,790,,739,,,,,,TRIN,2024-10-30
Dentologie Enterprises Inc.,co_d0252579a8ac,Other Equity,Healthcare,,,,,,2023-08-03,2027-10-01,,300,366,,300,,,,72338,,TRIN,2024-10-30
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2022-06-03,2024-08-01,,500,100,,500,,,,499999,,TRIN,2024-10-30
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2024-04-29,2024-08-01,,129,116,,129,,,,617890,,TRIN,2024-10-30
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,,2024-08-01,,629,216,,629,,,,,,TRIN,2024-10-30
Lark Technologies Inc.,co_09562cab2286,Other Equity,Healthcare,,,,,,2021-08-19,2025-04-01,,500,52,,500,,,,32416,,TRIN,2024-10-30
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,51,,,51,,,,7000000,,TRIN,2024-10-30
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,3450,,,3450,,,,3450,,TRIN,2024-10-30
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,3219,,,3219,,,,3170,,TRIN,2024-10-30
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,,2027-01-01,,6720,,,6720,,,,,,TRIN,2024-10-30
Nomad Health Inc.,co_88fb3bc1047d,Other Equity,Software & Technology,,,,,,2022-05-27,,,500,,,500,,,,37920,,TRIN,2024-10-30
Human Resource Technology,co_f4a58d05fb91,Other Equity,Software & Technology,,,,,,,,,500,,0%,500,,,,,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2023-07-29,,,13,39,,13,,,,21730,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2024-09-18,,,8,17,,8,,,,9498,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2023-10-10,,,4,11,,4,,,,6332,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2024-01-12,,,7,22,,7,,,,12205,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2024-05-06,,,4,7,,4,,,,4117,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2024-06-09,,,2,5,,2,,,,2617,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2024-05-20,,,110,225,,110,,,,126641,,TRIN,2024-10-30
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,,,,148,326,,148,,,,,,TRIN,2024-10-30
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,Other Equity,,,,,,,2023-01-30,,,5522,6156,,5522,,,,,,TRIN,2024-10-30
Multi-Sector Holdings EPT 16 LLC,co_d02e0428aca0,Other Equity,,,,,,,2024-06-28,,,4000,4000,,4000,,,,,,TRIN,2024-10-30
Multi-Sector Holdings Trinity Capital Adviser LLC,co_1ec94150115a,Other Equity,,,,,,,2024-06-28,,,1,3051,,1,,,,,cost_suspicious_vs_size,TRIN,2024-10-30
Multi-Sector Holdings,co_0bf2c650d8f2,Other Equity,Other,,,,,,,,,9523,13207,0.8%,9523,,,,,,TRIN,2024-10-30
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2023-09-29,2028-09-01,,250,50,,250,,,,2956224,,TRIN,2024-10-30
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2024-09-16,2028-09-01,,2500,2508,,2500,,,,97866510,,TRIN,2024-10-30
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,,2028-09-01,,3250,2558,,3250,,,,,,TRIN,2024-10-30
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2023-03-16,,,500,76,,500,,,,97060,,TRIN,2024-10-30
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,,,,1000,76,,1000,,,,,,TRIN,2024-10-30
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2021-01-22,2026-04-01,,500,97,,500,,,,135641,,TRIN,2024-10-30
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2024-05-10,2026-04-01,,365,252,,365,,,,229972,,TRIN,2024-10-30
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,,2026-04-01,,865,349,,865,,,,,,TRIN,2024-10-30
Cart.com Inc.,co_82df160c51c3,Other Equity,Software & Technology,,,,,,2024-04-17,2028-11-01,,500,510,,500,,,,11533,,TRIN,2024-10-30
Smartly Inc.,co_0db76a72f969,Other Equity,Software & Technology,,,,,,2023-03-29,,,500,575,,500,,,,136388,,TRIN,2024-10-30
The Tomorrow Companies Inc.,co_440913f52954,Other Equity,Software & Technology,,,,,,2023-07-05,,,325,212,,325,,,,108088,,TRIN,2024-10-30
SaaS,co_98650c35cd5e,Other Equity,Software & Technology,,,,,,,,,1325,1297,0.1%,1325,,,,,,TRIN,2024-10-30
