company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Software as a Service (SaaS) All Seated Inc.,co_1a5eabe37ecd,First Lien,Software & Technology,3.5%,,Prime,7%,10.8%,2022-02-28,2027-03-01,6000,6059,5895,,6059,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-08-01,6,37,37,,37,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-09-01,13,43,43,,43,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-10-01,18,48,48,,48,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-11-01,80,176,174,,176,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-12-01,129,253,249,,253,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2024-01-01,131,236,231,,236,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-20,2024-02-01,151,255,251,,255,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-02-01,2024-03-01,146,234,229,,234,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-03-26,2024-04-01,49,74,72,,74,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-04-17,2024-05-01,340,502,489,,502,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-07-27,2024-08-01,442,600,581,,600,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-09-04,2024-10-01,87,113,110,,113,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2021-03-29,2025-04-01,1313,1572,1516,,1572,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,,,,,,,,2905,4143,4030,,4143,,,,,,TRIN,2023-08-02
Software as a Service (SaaS) Smartly Inc.,co_612f942dc30e,First Lien,Software & Technology,3%,,Prime,7%,10.8%,2022-12-14,2028-01-01,3250,3202,3231,,3202,,,,,,TRIN,2023-08-02
Software as a Service,co_e05473153c6f,First Lien,Software & Technology,,,,,,,,12155,13404,13156,,13404,,,,,,TRIN,2023-08-02
United Space Technology Astranis Space Technology Corp.,co_177e170d4869,Other Equity,Aerospace & Defense,5%,,,,,2023-04-13,2026-11-01,14362,14356,14359,,14356,,,,,,TRIN,2023-08-02
United Space Technology Axiom Space Inc.,co_4a6f9c215d3f,Other Equity,Aerospace & Defense,,,,,,2021-05-28,2026-06-01,30000,30299,30417,,30299,,,,,,TRIN,2023-08-02
United Space Technology Axiom Space Inc.,co_4a6f9c215d3f,Other Equity,Aerospace & Defense,2.5%,,SOFR,6%,9.3%,,,,,,,,,,,,,TRIN,2023-08-02
United Space Technology Hadrian Automation Inc.,co_7f0660b323b2,Other Equity,Aerospace & Defense,12.6%,,,,,2022-03-02,2025-09-01,346,345,341,,345,,,,,,TRIN,2023-08-02
United Space Technology Hadrian Automation Inc.,co_7f0660b323b2,Other Equity,Aerospace & Defense,12.6%,,,,,,,,,,,,,,,,,TRIN,2023-08-02
United Space Technology Hadrian Automation Inc.,co_7f0660b323b2,Other Equity,Aerospace & Defense,12.9%,,,,,,2025-11-01,3596,3583,3561,,3583,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation,co_bd834f142783,Other Equity,Aerospace & Defense,14.3%,,,,,2022-07-15,2026-01-01,,,,,,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation,co_bd834f142783,Other Equity,Aerospace & Defense,14.3%,,,,,,,,,,,,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,,,,,,,,2568,2557,2558,,2557,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation,co_bd834f142783,Other Equity,Aerospace & Defense,15.2%,,,,,2022-09-30,,,,,,,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation,co_bd834f142783,Other Equity,Aerospace & Defense,15.2%,,,,,,,,,,,,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,,,,,,,,4524,4511,4580,,4511,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.1%,,,,,2022-12-22,2026-06-01,1093,1078,1127,,1078,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.4%,,,,,2022-12-22,2026-12-01,978,973,1020,,973,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.4%,,,,,,,,,,,,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.4%,,,,,2023-03-29,2027-03-01,3003,2988,2988,,2988,,,,,,TRIN,2023-08-02
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,First Lien,Aerospace & Defense,,,,,,,,16108,16035,16175,,16035,,,,,,TRIN,2023-08-02
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,9.6%,,,,,2022-08-09,2026-03-01,861,887,853,,887,,,,,,TRIN,2023-08-02
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,6%,,,,,,,,,,,,,,,,,TRIN,2023-08-02
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,6%,,,,,2022-10-11,2026-05-01,1548,1574,1541,,1574,,,,,,TRIN,2023-08-02
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,6%,,,,,2023-04-12,2026-11-01,2064,2039,2039,,2039,,,,,,TRIN,2023-08-02
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,First Lien,Aerospace & Defense,,,,,,,,4473,4500,4433,,4500,,,,,,TRIN,2023-08-02
United Sates Space Technology Space Perspective Inc.,co_b4def6996e96,Other Equity,Aerospace & Defense,,,,,,2022-03-03,2026-07-01,5000,5022,4869,,5022,,,,,,TRIN,2023-08-02
United Sates Space Technology Space Perspective,co_b4def6996e96,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,,,,TRIN,2023-08-02
United Sates Space Technology Space Perspective Inc.,co_b4def6996e96,Other Equity,Aerospace & Defense,5%,,SOFR,7.8%,11%,,,,,,,,,,,,,TRIN,2023-08-02
United Sates Space Technology,co_051de8788e90,First Lien,Aerospace & Defense,,,,,,,,69943,70212,70253,5.9%,70212,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,,2021-12-14,2023-09-30,5290,5553,5205,,5553,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,9%,December 142021,September 30 2023,,,,,,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,,2021-12-15,2023-09-30,2116,2221,2082,,2221,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,December 15 2021,September 30 2023,,,,,,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,,2022-02-23,2023-09-30,2645,2776,2603,,2776,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,February 23 2022,September 30 2023,,,,,,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,,2022-03-16,2023-09-30,3174,3331,3123,,3331,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,March 16 2022,September 30 2023,,,,,,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,,2022-04-18,2023-09-30,2645,2776,2603,,2776,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,April 18 2022,September 30 2023,,,,,,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,,2022-05-17,2023-09-30,5290,5552,5205,,5552,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,May 17 2022,September 302023,,,,,,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,,2022-06-22,2023-09-30,2645,2776,2603,,2776,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,June 222023,September 30 2023,,,,,,,,,,,TRIN,2023-08-02
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,,,,,,26450,27761,26027,,27761,,,,,,TRIN,2023-08-02
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,2.5%,,Prime,6%,10.8%,,2027-01-01,5000,5038,4777,,5038,,,,,,TRIN,2023-08-02
United States,co_981e5b396726,First Lien,,,,,,,,,1042372,1056020,1035770,87.1%,1056020,,,,,,TRIN,2023-08-02
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2021-08-27,2025-08-27,10258,10508,10085,,10508,,,,,,TRIN,2023-08-02
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2022-06-08,2026-06-08,5129,5254,4964,,5254,,,,,,TRIN,2023-08-02
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,First Lien,Software & Technology,,,,,,,,15387,15762,15049,,15762,,,,,,TRIN,2023-08-02
Canada Construction Technology,co_0cef453fe322,First Lien,Software & Technology,,,,,,,,15387,15762,15049,1.3%,15762,,,,,,TRIN,2023-08-02
Canada Digital Assets Technology and Services Hut 8 Holdings Inc.,co_51f71b1ba20e,Other Equity,Software & Technology,3.5%,,,,,2021-12-30,2025-01-01,15941,16641,16391,,16641,,,,,,TRIN,2023-08-02
Canada Digital Assets Technology and Services Hut 8 Holdings Inc.,co_51f71b1ba20e,Other Equity,Software & Technology,,,,,,,,,16641,,1.4%,16641,,,,,,TRIN,2023-08-02
Canada Supply Chain Technology GoFor Industries Inc.,co_d80303bcc13b,Other Equity,Software & Technology,2.5%,,SOFR,8.8%,12%,2022-01-21,2026-02-01,9570,9385,7322,,9385,,,,,,TRIN,2023-08-02
Canada Supply Chain Technology,co_01650f2130bd,First Lien,Software & Technology,,,,,,,,9570,9385,7322,0.6%,9385,,,,,,TRIN,2023-08-02
Canada,co_408c7c5887a0,First Lien,,3.3%,,,,,,,40898,41788,38762,,41788,,,,,,TRIN,2023-08-02
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date March 31 2022 Maturity Date April 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-03-31,2025-04-01,11147,11936,11577,,11936,,,,,,TRIN,2023-08-02
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date June 30 2022 Maturity Date July 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-06-30,2025-07-01,814,855,835,,855,,,,,,TRIN,2023-08-02
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date August 5 2022 Maturity Date September 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-08-05,2025-09-01,1139,1186,1164,,1186,,,,,,TRIN,2023-08-02
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date September 30 2022 Maturity Date October 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-09-30,2025-10-01,1871,1933,1913,,1933,,,,,,TRIN,2023-08-02
Europe Industrials Aledia Inc.,co_1c737e36e3b0,First Lien,Industrials,,,,,,,,14971,15910,15489,,15910,,,,,,TRIN,2023-08-02
Europe Industrials,co_be879ab80f93,First Lien,Industrials,1.3%,,,,,,,14971,15910,15489,,15910,,,,,,TRIN,2023-08-02
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,SOFR,7%,11.5%,2022-08-22,2027-09-01,10000,9961,10074,,9961,,,,,,TRIN,2023-08-02
Europe Space Technology,co_b4ccb6f47b5b,First Lien,Aerospace & Defense,0.8%,,,,,,,10000,9961,10074,,9961,,,,,,TRIN,2023-08-02
Europe,co_b11f203e8e6c,First Lien,,2.1%,,,,,,,24971,25871,25563,,25871,,,,,,TRIN,2023-08-02
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,,,,,,2022-07-27,2032-07-27,,48,95,,48,,,,159760,,TRIN,2023-08-02
Automation & Internet of Things Everalbum Inc.,co_593d77ee4db3,First Lien,Software & Technology,,,,,,2020-01-16,2026-07-29,,25,1,,25,,,,851063,,TRIN,2023-08-02
Automation & Internet of Things Hologram Inc.,co_91b333d122a5,First Lien,Software & Technology,,,,,,2020-01-31,2030-01-27,,49,295,,49,,,,193054,,TRIN,2023-08-02
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,2020-01-16,2027-04-28,,185,1638,,185,,,,402679,,TRIN,2023-08-02
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,2020-01-16,2027-07-28,,28,156,,28,,,,170997,,TRIN,2023-08-02
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,,,,213,1794,,213,,,,,,TRIN,2023-08-02
Automation & Internet of Things Stratifyd Inc.,co_bedd98ed92da,First Lien,Software & Technology,,,,,,2021-09-03,2031-09-03,,56,22,,56,,,,106719,,TRIN,2023-08-02
Automation & Internet of Things,co_629fdc609151,First Lien,Software & Technology,,,,,,,,,391,2207,0.2%,391,,,,,,TRIN,2023-08-02
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Connectivity,,,,,,2021-06-30,2031-06-30,,968,1969,,968,,,,5027629,,TRIN,2023-08-02
viaPhoton Inc.,co_819d98216169,First Lien,Connectivity,,,,,,2022-03-31,2032-03-31,,22,2,,22,,,,15839,,TRIN,2023-08-02
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2020-01-16,2026-07-26,,9,1,,9,,,,211649,,TRIN,2023-08-02
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2020-01-16,2026-07-26,,9,1,,9,,,,180340,,TRIN,2023-08-02
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,27,,20,,,,250000,,TRIN,2023-08-02
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,,,,38,29,,38,,,,,,TRIN,2023-08-02
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,,38,29,0%,38,,,,,,TRIN,2023-08-02
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,638,240,,638,,,,531806,,TRIN,2023-08-02
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,27,,72,,,,60000,,TRIN,2023-08-02
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,,,,710,267,,710,,,,,,TRIN,2023-08-02
Boosted eCommerce Inc.,co_593b690cde24,First Lien,Consumer & Retail,,,,,,2020-12-18,2030-12-14,,259,26,,259,,,,759263,,TRIN,2023-08-02
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,,,,,,2021-05-05,2031-05-05,,39,,,39,,,,54427,,TRIN,2023-08-02
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,,,,,,2022-11-30,2032-11-30,,20,,,20,,,,25547,,TRIN,2023-08-02
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,,,,,,,2024-11-01,,59,,,59,,,,,,TRIN,2023-08-02
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,70,,193,,,,182554,,TRIN,2023-08-02
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,486,,185,,,,194553,,TRIN,2023-08-02
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,141,,71,,,,43158,,TRIN,2023-08-02
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,115,,56,,,,36585,,TRIN,2023-08-02
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,,,,312,742,,312,,,,,,TRIN,2023-08-02
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,57,53,,57,,,,259222,,TRIN,2023-08-02
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,79,,160,,,,99148,,TRIN,2023-08-02
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,32,,99,,,,39912,,TRIN,2023-08-02
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,,2025-11-01,,259,111,,259,,,,,,TRIN,2023-08-02
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,,,,,,2021-03-09,2031-03-09,,203,42,,203,,,,10833,,TRIN,2023-08-02
Rinse Inc.Type of Investment Warrant,co_f277b8433a43,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,218,,118,,,,278761,,TRIN,2023-08-02
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,,,,,,2022-05-11,2032-05-11,,162,44,,162,,,,53029,,TRIN,2023-08-02
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,641,,105,,,,177305,,TRIN,2023-08-02
Trendly Inc.,co_d8b53baabb37,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,7,,222,,,,245506,,TRIN,2023-08-02
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,,,,,,2021-06-23,2031-06-23,,9,1,,9,,,,68996,,TRIN,2023-08-02
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,765,765,,765,,,,2579723,,TRIN,2023-08-02
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,4,,108,,,,28732,,TRIN,2023-08-02
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,,,,,,2020-01-16,2028-09-30,,120,,,120,,,,222222,,TRIN,2023-08-02
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,355,,151,,,,89264,,TRIN,2023-08-02
Dynamics Inc.,co_cb0542fa7340,First Lien,Insurance,,,,,,2020-01-16,2024-03-10,,86,,,86,,,,17000,,TRIN,2023-08-02
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,7,,10,,,,904000,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2020-01-16,2029-11-27,,147,229,,147,,,,250268,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2021-01-11,2031-01-11,,312,157,,312,,,,135835,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2021-08-06,2031-08-06,,197,97,,197,,,,111555,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2023-06-20,2033-06-20,,1523,1523,,1523,,,,402434,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,,,2179,2006,,2179,,,,,,TRIN,2023-08-02
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,13,,285,,,,234421,,TRIN,2023-08-02
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,217,,109,,,,45485,,TRIN,2023-08-02
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,,,,,,2021-07-16,2031-07-16,,29,2,,29,,,,30466,,TRIN,2023-08-02
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,219,,287,,,,3741,,TRIN,2023-08-02
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-01-16,2029-06-10,,410,235,,410,,,,68863,,TRIN,2023-08-02
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-12-22,2030-12-22,,160,96,,160,,,,29925,,TRIN,2023-08-02
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2021-09-10,2028-09-10,,617,93,,617,,,,21577,,TRIN,2023-08-02
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,,2026-09-10,,1187,424,,1187,,,,,,TRIN,2023-08-02
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,109,,106,,,,68100,,TRIN,2023-08-02
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,3,,7,,,,2387,,TRIN,2023-08-02
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,29,18,,29,,,,13618,,TRIN,2023-08-02
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-04-01,,36,21,,36,,,,,,TRIN,2023-08-02
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,2022-10-05,2032-10-05,,181,112,,181,,,,40516,,TRIN,2023-08-02
GrubMarket Inc.,co_ac21c10f46e8,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,2750,,115,,,,405000,cost_suspicious_vs_size,TRIN,2023-08-02
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,2020-01-16,2027-10-05,,111,10,,111,,,,103636,,TRIN,2023-08-02
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,2020-12-31,2032-12-29,,546,110,,546,,,,33348,,TRIN,2023-08-02
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,,,,657,120,,657,,,,,,TRIN,2023-08-02
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,78,,68,,,,36445,,TRIN,2023-08-02
Zero Acre Farms Inc.,co_1ff1704ae99c,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,80,,79,,,,20181,,TRIN,2023-08-02
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,,2716,3913,0.3%,2716,,,,,,TRIN,2023-08-02
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,36,2,,36,,,,181784,,TRIN,2023-08-02
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,1759,,7,,,,154906320,cost_suspicious_vs_size,TRIN,2023-08-02
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,,2025-06-01,,7,3224,,7,,,,,cost_suspicious_vs_size,TRIN,2023-08-02
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2020-02-14,2030-02-14,,9,2,,9,,,,38171,,TRIN,2023-08-02
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-02-18,2032-02-18,,4246,4,,4246,,,,77524,fair_value_suspicious_vs_size,TRIN,2023-08-02
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-06-23,2032-06-23,,359,1,,359,,,,14624,,TRIN,2023-08-02
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,,4614,7,,4614,,,,,fair_value_suspicious_vs_size,TRIN,2023-08-02
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,283,581,,283,,,,140186,,TRIN,2023-08-02
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,337,,226,,,,81294,,TRIN,2023-08-02
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,552,,344,,,,137692,,TRIN,2023-08-02
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,,2026-10-01,,853,1470,,853,,,,,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,75,260,,75,,,,2314,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,87,123,,87,,,,917,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,,162,383,,162,,,,,,TRIN,2023-08-02
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,2022-10-14,2032-10-14,,66,66,,66,,,,51633,,TRIN,2023-08-02
