company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,6,,93,,,,281,,TRIN,2025-08-06
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,18,,71,,,,135807,,TRIN,2025-08-06
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,102,,391,,,,750000,,TRIN,2025-08-06
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,1,,177,,,,76231,,TRIN,2025-08-06
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,1,,258,,,,79325,,TRIN,2025-08-06
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,1,,58,,,,97970,,TRIN,2025-08-06
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,,,,,,2023-12-29,2033-12-29,,135,46,,135,,,,155438,,TRIN,2025-08-06
Paytient Technologies Inc.,co_b8e18c580214,First Lien,Healthcare,,,,,,2025-05-27,2035-05-27,,62,61,,62,,,,45141,,TRIN,2025-08-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2022-11-21,2032-11-21,,89,119,,89,,,,16517,,TRIN,2025-08-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-04-07,2032-11-21,,25,40,,25,,,,5518,,TRIN,2025-08-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-10-17,2032-11-21,,37,40,,37,,,,5506,,TRIN,2025-08-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2022-04-29,2032-04-29,,80,1,,80,,,,268983,,TRIN,2025-08-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2023-03-03,2032-04-29,,80,1,,80,,,,268983,,TRIN,2025-08-06
BetterLeap Inc.,co_a6abfd31a9a9,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,3,,38,,,,88435,,TRIN,2025-08-06
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,2022-02-23,2032-02-23,,93,,,93,,,,37218,,TRIN,2025-08-06
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,,,,,,2022-10-17,2032-10-17,,375,,,375,,,,253824,,TRIN,2025-08-06
Marketing Media and Entertainment Firefly Systems Inc.,co_2998440145d8,First Lien,Media & Entertainment,,,,,,2020-01-29,2030-01-29,,282,127,,282,,,,133147,,TRIN,2025-08-06
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,,,,2022-04-08,2034-04-08,,40,29,,40,,,,142828,,TRIN,2025-08-06
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,,,,,,2020-01-16,2028-09-28,,34,,,34,,,,2219,,TRIN,2025-08-06
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,600,,68,,,,657343,,TRIN,2025-08-06
Marketing Media and Entertainment Rarefied Atmosphere Inc.,co_1cb538b30e7c,First Lien,Media & Entertainment,,,,,,2025-05-06,2037-05-06,,679,794,,679,,,,207076,,TRIN,2025-08-06
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,,,,2025-06-25,2035-06-25,,464,477,,464,,,,1580142,,TRIN,2025-08-06
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,,,,,,2024-06-24,2034-06-24,,612,501,,612,,,,937604,,TRIN,2025-08-06
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,,,,,,2023-04-21,2033-04-21,,493,129,,493,,,,446982,,TRIN,2025-08-06
Delphinus Inc.,co_e00a8ee89d2b,First Lien,Healthcare,,,,,,2023-06-27,2033-06-27,,29,16,,29,,,,294288,,TRIN,2025-08-06
Elucent Medical Inc.,co_dbb3028fb4f8,First Lien,Healthcare,,,,,,2024-10-31,2034-10-31,,144,410,,144,,,,1628141,,TRIN,2025-08-06
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,249,95,,249,,,,62627,,TRIN,2025-08-06
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,,,,,,2024-09-25,2034-08-06,,37,15,,37,,,,10438,,TRIN,2025-08-06
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,2023-08-10,2033-08-10,,71,73,,71,,,,798085,,TRIN,2025-08-06
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,2024-08-30,2033-08-10,,39,37,,39,,,,399042,,TRIN,2025-08-06
Okami Medical Inc.,co_6887ac041a71,First Lien,Healthcare,,,,,,2025-06-24,2035-06-24,,46,67,,46,,,,38529,,TRIN,2025-08-06
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,,,,,,2024-06-04,2034-06-04,,51,107,,51,,,,95688,,TRIN,2025-08-06
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,,,,,,2023-08-07,2033-08-07,,120,47,,120,,,,623615,,TRIN,2025-08-06
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,,,,,,2024-08-02,2034-08-02,,841,1267,,841,,,,243868,,TRIN,2025-08-06
Upward Health Inc.,co_014fd2a739fd,First Lien,Healthcare,,,,,,2024-08-06,2034-08-06,,251,365,,251,,,,763137,,TRIN,2025-08-06
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,2024-03-28,2034-03-28,,644,299,,644,,,,2288461,,TRIN,2025-08-06
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,2024-10-01,2034-03-28,,33,50,,33,,,,384615,,TRIN,2025-08-06
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,2025-01-06,2034-03-28,,23,25,,23,,,,192308,,TRIN,2025-08-06
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,,,,,,2024-05-24,2034-05-24,,129,89,,129,,,,7958,,TRIN,2025-08-06
Homelight Lending Inc.,co_e795dee4a397,First Lien,Real Estate,,,,,,2022-06-23,2032-06-23,,1,4,,1,,,,5434,,TRIN,2025-08-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2020-01-16,2029-05-24,,209,,,209,,,,880,,TRIN,2025-08-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2021-11-10,2031-11-10,,265,,,265,,,,16350,,TRIN,2025-08-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2024-09-16,2034-09-16,,2391,820,,2391,,,,93951849,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-10-08,2030-10-08,,20,3,,20,,,,106735,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-12-22,2030-12-22,,34,5,,34,,,,110860,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2021-09-30,2031-09-30,,148,2,,148,,,,79135,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2024-05-10,2034-05-10,,83,13,,83,,,,303562,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2024-07-01,2034-05-10,,91,13,,91,,,,303562,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2025-01-01,2034-05-10,,13,13,,13,,,,308162,,TRIN,2025-08-06
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,,,,2025-02-12,2034-02-12,,126,120,,126,,,,228000,,TRIN,2025-08-06
All Seated Inc.,co_a9cb8850f656,First Lien,Software & Technology,,,,,,2022-02-28,2032-02-28,,22,,,22,,,,5101,,TRIN,2025-08-06
Cart.com Inc.,co_82df160c51c3,First Lien,Software & Technology,,,,,,2023-11-17,2033-11-17,,440,829,,440,,,,31572,,TRIN,2025-08-06
Cpacket Networks Inc.,co_57b062340fbb,First Lien,Software & Technology,,,,,,2024-01-29,2034-01-29,,166,89,,166,,,,499366,,TRIN,2025-08-06
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-16,,42,727,,42,,,,442233,,TRIN,2025-08-06
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2027-12-11,,9,165,,9,,,,100000,,TRIN,2025-08-06
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,,,83,,,,1000000,,TRIN,2025-08-06
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,,,,,,2020-01-16,2026-06-27,,806,504,,806,,,,619435,,TRIN,2025-08-06
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2020-09-25,2030-09-25,,99,,,99,,,,114678,,TRIN,2025-08-06
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2021-04-29,2031-04-29,,54,,,54,,,,57195,,TRIN,2025-08-06
Silk Technologies Inc.,co_18b510fd9c80,First Lien,Software & Technology,,,,,,2024-11-04,2034-11-04,,433,278,,433,,,,204760,,TRIN,2025-08-06
Smartly Inc.,co_0db76a72f969,First Lien,Software & Technology,,,,,,2022-05-16,2034-05-16,,84,82,,84,,,,48097,,TRIN,2025-08-06
Steno Agency Inc.,co_e01aa65e9784,First Lien,Software & Technology,,,,,,2024-06-21,2034-06-21,,136,144,,136,,,,55818,,TRIN,2025-08-06
Steno Agency Inc.,co_e01aa65e9784,First Lien,Software & Technology,,,,,,2025-05-16,2034-06-21,,164,140,,164,,,,54476,,TRIN,2025-08-06
The Tomorrow Companies Inc.,co_440913f52954,First Lien,Software & Technology,,,,,,2022-12-14,2032-12-14,,49,21,,49,,,,26124,,TRIN,2025-08-06
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2023-04-13,2033-04-13,,82,261,,82,,,,85644,,TRIN,2025-08-06
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2024-09-27,2034-09-27,,683,680,,683,,,,156677,,TRIN,2025-08-06
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2025-06-26,2035-06-26,,191,196,,191,,,,39557,,TRIN,2025-08-06
Axiom Space Inc.,co_1a2bc9aba33d,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,121,13,,121,,,,1773,,TRIN,2025-08-06
Axiom Space Inc.,co_1a2bc9aba33d,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,39,2,,39,,,,882,,TRIN,2025-08-06
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,,,,,,2022-08-09,2032-08-09,,144,131,,144,,,,19286,,TRIN,2025-08-06
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,,,,,,2024-06-18,2034-06-18,,234,1376,,234,,,,58064,,TRIN,2025-08-06
Slingshot Aerospace Inc.,co_97031376b086,First Lien,Aerospace & Defense,,,,,,2024-07-12,2034-07-12,,400,399,,400,,,,328416,,TRIN,2025-08-06
Kymeta Corp.,co_93f2d95f5262,First Lien,Aerospace & Defense,,,,,,2024-07-03,2034-07-03,,331,470,,331,,,,3995407,,TRIN,2025-08-06
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,,,,,,2022-03-03,2032-03-03,,256,,,256,,,,221280,,TRIN,2025-08-06
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2035-07-21,,166,2,,166,,,,311176,,TRIN,2025-08-06
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2034-01-29,,254,89,,254,,,,392157,,TRIN,2025-08-06
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2036-04-11,,64,1,,64,,,,161006,,TRIN,2025-08-06
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2035-07-21,,166,70,,166,,,,311177,,TRIN,2025-08-06
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2036-04-11,,64,36,,64,,,,161007,,TRIN,2025-08-06
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2025-01-14,2035-01-14,,151,56,,151,,,,247173,,TRIN,2025-08-06
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,,,,,,2024-06-04,2034-06-04,,69,29,,69,,,,43636,,TRIN,2025-08-06
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,2023-07-14,2033-07-14,,408,,,408,,,,874527,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2021-12-14,2026-12-14,,35,,,35,,,,6211,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-02-23,2027-02-23,,3,,,3,,,,486,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-03-16,2027-03-16,,3,,,3,,,,583,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-04-18,2027-04-18,,7,,,7,,,,5336,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-09-29,2027-09-29,,170,,,170,,,,1224752,,TRIN,2025-08-06
Uveye Inc.,co_8c1f91a8da14,First Lien,Transportation & Logistics,,,,,,2024-12-26,2034-12-26,,539,459,,539,,,,476031,,TRIN,2025-08-06
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,,,,,,2024-04-30,2034-04-30,,95,39,,95,,,,41271,,TRIN,2025-08-06
Earthdaily Constellation Holdings LP,co_16a32c0a2736,Common Equity,,,,,,,2025-06-10,2035-06-10,,1236,1288,,1236,,,,2210342,,TRIN,2025-08-06
Aledia,co_2773f30bbf27,Warrants,,,,,,,2022-03-31,2032-03-31,,130,403,,130,,,,11771,,TRIN,2025-08-06
CMR Surgical Ltd.,co_7a5e082b45e3,Other Equity,Healthcare,,,,,,2025-03-24,2030-03-24,,124,114,,124,,,,7680,,TRIN,2025-08-06
Zandivio PLC,co_b8fe923f8475,Common Equity,,,,,,,2024-10-29,2034-10-29,,771,711,,771,,,,132042,,TRIN,2025-08-06
All.Space Networks Limited.,co_f209ca422f41,Common Equity,,,,,,,2022-08-19,2032-08-19,,113,0,,113,,,,71203,,TRIN,2025-08-06
All.Space Networks Limited.,co_f209ca422f41,Common Equity,,,,,,,2024-08-22,2034-08-22,,1,1,,1,,,,20769,,TRIN,2025-08-06
Cabernet AI Inc.,co_497a36627510,Other Equity,Artificial Intelligence & Automation,,,,,,2025-02-27,,,500,500,,500,,,,500,,TRIN,2025-08-06
Tarana Wireless Inc.,co_36c59af4d377,Other Equity,Connectivity,,,,,,2022-03-16,2029-10-01,,500,560,,500,,,,611246,,TRIN,2025-08-06
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Connectivity,,,,,,2020-01-16,,,3966,239,,3966,,,,5500,,TRIN,2025-08-06
viaPhoton Inc.,co_819d98216169,Other Equity,Connectivity,,,,,,2024-05-23,,,370,370,,370,,,,740,,TRIN,2025-08-06
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,351,,,351,,,,4383497,,TRIN,2025-08-06
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,1333,,,1333,,,,3401678,,TRIN,2025-08-06
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1684,,,1684,,,,6633486,,TRIN,2025-08-06
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,,,1253,,,,3129887,,TRIN,2025-08-06
Portofino Labs Inc.,co_fe73f96fd775,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,481,,500,,,,256291,,TRIN,2025-08-06
Quip NYC Inc.,co_c670c191758a,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,,,500,,,,3321,,TRIN,2025-08-06
Rinse Inc.,co_beb74d9165de,Other Equity,Consumer & Retail,,,,,,2024-12-30,2027-06-01,,500,517,,500,,,,290242,,TRIN,2025-08-06
Busbot Inc.,co_9ea3d1c0dfe3,Other Equity,Insurance,,,,,,2024-10-18,2026-10-01,,500,287,,500,,,,539490,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,Other Equity,Insurance,,,,,,2024-12-20,2029-08-01,,375,320,,375,,,,128393,,TRIN,2025-08-06
Dynamics Inc.,co_cb0542fa7340,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2025-08-06
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-16,2028-05-01,,20000,21974,,20000,,,,2810235,,TRIN,2025-08-06
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,4023,1585,,4023,,,,300285,,TRIN,2025-08-06
Openly Holdings Corp.,co_7f016f63dbf3,Other Equity,Insurance,,,,,,2023-05-09,,,500,543,,500,,,,44725,,TRIN,2025-08-06
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,,,,2023-06-20,2026-02-27,,500,492,,500,,,,64654,,TRIN,2025-08-06
Emergy Inc.,co_6bd270587e1a,Other Equity,Food & Beverage,,,,,,2021-06-28,2026-07-01,,500,,,500,,,,7595,,TRIN,2025-08-06
Athletic Brewing Company LLC,co_2711aaa7d673,Other Equity,Food & Beverage,,,,,,2024-08-01,,,283,279,,283,,,,1214,,TRIN,2025-08-06
Crusoe Energy Systems LLC,co_e7c94b2bf355,Other Equity,Software & Technology,,,,,,2024-11-06,2029-03-01,,325,328,,325,,,,11140,,TRIN,2025-08-06
Electric Hydrogen Co.,co_45d8e8821ab5,Other Equity,Software & Technology,,,,,,2023-04-06,2026-04-01,,500,303,,500,,,,87112,,TRIN,2025-08-06
Mainspring Energy Inc.,co_e3b2090f8c06,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,251,,500,,,,65614,,TRIN,2025-08-06
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2022-07-05,,,334,386,,334,,,,2035,,TRIN,2025-08-06
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2023-02-15,,,405,383,,405,,,,1966,,TRIN,2025-08-06
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2025-02-07,,,328,329,,328,,,,2054,,TRIN,2025-08-06
Dentologie Enterprises Inc.,co_d0252579a8ac,Other Equity,Healthcare,,,,,,2023-08-03,,,300,300,,300,,,,72338,,TRIN,2025-08-06
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2022-06-03,,,500,170,,500,,,,499999,,TRIN,2025-08-06
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2024-04-29,,,129,111,,129,,,,617890,,TRIN,2025-08-06
Lark Technologies Inc.,co_09562cab2286,Other Equity,Healthcare,,,,,,2021-08-19,,,500,43,,500,,,,32416,,TRIN,2025-08-06
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,51,,,51,,,,7000000,,TRIN,2025-08-06
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3450,,,3450,,,,3450,,TRIN,2025-08-06
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3219,,,3219,,,,3170,,TRIN,2025-08-06
Nomad Health Inc.,co_88fb3bc1047d,Other Equity,Software & Technology,,,,,,2022-05-27,2026-12-01,,500,,,500,,,,37920,,TRIN,2025-08-06
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2023-07-29,,,13,19,,13,,,,21730,,TRIN,2025-08-06
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-09-18,,,8,8,,8,,,,9498,,TRIN,2025-08-06
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-01-12,,,7,11,,7,,,,12205,,TRIN,2025-08-06
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2025-03-24,,,4,4,,4,,,,4489,,TRIN,2025-08-06
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2023-10-10,,,4,5,,4,,,,6332,,TRIN,2025-08-06
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2024-05-06,2029-01-01,,4,4,,4,,,,4117,,TRIN,2025-08-06
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-06-09,,,2,2,,2,,,,2617,,TRIN,2025-08-06
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2024-05-20,,,110,109,,110,,,,126641,,TRIN,2025-08-06
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2025-03-26,2029-01-01,,65,64,,65,,,,73873,,TRIN,2025-08-06
Multi-Sector Holdings AZ-VC Fund I LLC,co_980cefea8459,Other Equity,,,,,,,2022-06-30,,,570,570,,570,,,,,,TRIN,2025-08-06
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,Other Equity,,,,,,,2023-01-30,,,5522,5768,,5522,,,,,,TRIN,2025-08-06
Multi-Sector Holdings EPT 16 LLC,co_d02e0428aca0,Other Equity,,,,,,,2024-06-28,,,9215,9861,,9215,,,,,,TRIN,2025-08-06
Multi-Sector Holdings Trinity Capital Adviser LLC,co_1ec94150115a,Other Equity,,,,,,,2024-06-28,,,1,8707,,1,,,,,cost_suspicious_vs_size,TRIN,2025-08-06
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2022-03-30,2028-09-01,,501,,,501,,,,30458,,TRIN,2025-08-06
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2023-09-29,2028-09-01,,250,4,,250,,,,2956224,,TRIN,2025-08-06
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2024-09-16,2028-09-01,,2500,863,,2500,,,,97866510,,TRIN,2025-08-06
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2021-08-06,2029-01-01,,29,,,29,,,,2938,,TRIN,2025-08-06
Digilens Inc.,co_3bd252511880,Other Equity,Industrials,,,,,,2023-03-16,,,971,52,,971,,,,97060,,TRIN,2025-08-06
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2025-01-24,2029-01-01,,1,2,,1,,,,3009,,TRIN,2025-08-06
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2025-01-24,2029-01-01,,5,5,,5,,,,10900,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2021-01-22,2026-04-01,,313,27,,313,,,,84998,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2024-05-10,2026-04-01,,365,113,,365,,,,229972,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2024-10-02,2026-04-01,,121,91,,121,,,,32839,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2024-10-02,2026-04-01,,66,1,,66,,,,17804,,TRIN,2025-08-06
Cart.com Inc.,co_82df160c51c3,Other Equity,Software & Technology,,,,,,2024-04-17,,,500,590,,500,,,,11533,,TRIN,2025-08-06
Smartly Inc.,co_0db76a72f969,Other Equity,Software & Technology,,,,,,2023-03-29,,,500,656,,500,,,,136388,,TRIN,2025-08-06
The Tomorrow Companies Inc.,co_440913f52954,Other Equity,Software & Technology,,,,,,2023-07-05,,,325,235,,325,,,,108088,,TRIN,2025-08-06
Astranis Space Technology Corp.,co_c15ecdde4c26,Other Equity,Aerospace & Defense,,,,,,2023-04-05,,,300,142,,300,,,,13685,,TRIN,2025-08-06
Astranis Space Technology Corp.,co_c15ecdde4c26,Other Equity,Aerospace & Defense,,,,,,2024-03-19,,,600,609,,600,,,,64223,,TRIN,2025-08-06
Axiom Space Inc.,co_1a2bc9aba33d,Other Equity,Aerospace & Defense,,,,,,2023-01-18,2026-06-01,,521,409,,521,,,,3624,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,2022-03-29,2025-09-01,,500,458,,500,,,,53154,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,2023-12-11,2025-09-01,,300,274,,300,,,,31831,,TRIN,2025-08-06
Impulse Space Inc.,co_1a4a6981fa78,Other Equity,Aerospace & Defense,,,,,,2024-08-30,2027-07-01,,325,656,,325,,,,23240,,TRIN,2025-08-06
Impulse Space Inc.,co_1a4a6981fa78,Other Equity,Aerospace & Defense,,,,,,2025-05-09,2027-07-01,,325,330,,325,,,,8503,,TRIN,2025-08-06
Macrofab Inc.,co_621823b81a89,Other Equity,Software & Technology,,,,,,2024-01-30,2027-08-01,,500,58,,500,,,,247173,,TRIN,2025-08-06
Get Spiffy Inc.,co_5127f84dd927,Other Equity,Transportation & Logistics,,,,,,2025-04-14,2028-01-14,,31,58,,31,,,,1602420,,TRIN,2025-08-06
Construction Technology Nexii Inc.,co_4fcee445bbda,Preferred Equity,Software & Technology,,,,,,2024-07-24,,,3049,384,,3049,,,,6126,,TRIN,2025-08-06
Construction Technology Nexii Inc.,co_4fcee445bbda,Preferred Equity,Software & Technology,,,,,,2024-07-24,,,1370,3140,,1370,,,,50000,,TRIN,2025-08-06
GoFor Delivers,co_f73d392c70bd,Other Equity,,,,,,,2024-06-28,,,660,977,,660,,,,194329,,TRIN,2025-08-06
Formation Transactions,co_51d53a87e0a6,Other,,,,,,,,,,0,0,,0,,,,,,TRIN,2025-08-06
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Connectivity,,,,,,2020-01-16,2026-07-11,,,,,,,,,828479,,TRIN,2025-08-06
Medical Sales Training Holding Company One,co_7ae1cfd86cb8,First Lien,Education,,,,,,2024-04-17,2034-04-17,,,,,,,,,32493,,TRIN,2025-08-06
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,,,,3422,,,,,,7807499,,TRIN,2025-08-06
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,,,,1770,,,,,,3657487,,TRIN,2025-08-06
