company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,,,,,,,,2358,2350,2354,,2350,,,,,,TRIN,2023-11-01
United Sates Space Technology Hadrian Automation,co_bd834f142783,Other Equity,Aerospace & Defense,15.2%,,,,,2022-09-30,,,,,,,,,,,,TRIN,2023-11-01
United Sates Space Technology Hadrian Automation,co_bd834f142783,Other Equity,Aerospace & Defense,15.2%,,,,,,,,,,,,,,,,,TRIN,2023-11-01
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,,,,,,,,4186,4176,4236,,4176,,,,,,TRIN,2023-11-01
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.1%,,,,,2022-12-22,2026-06-01,1020,1008,1050,,1008,,,,,,TRIN,2023-11-01
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.4%,,,,,2022-12-22,2026-12-01,925,921,959,,921,,,,,,TRIN,2023-11-01
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.4%,,,,,,,,,,,,,,,,,TRIN,2023-11-01
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.4%,,,,,2023-03-29,2027-03-01,2853,2841,2931,,2841,,,,,,TRIN,2023-11-01
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,15.7%,,,,,2023-09-28,2027-09-01,2405,2393,2393,,2393,,,,,,TRIN,2023-11-01
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,First Lien,Aerospace & Defense,,,,,,,,17332,17263,17483,,17263,,,,,,TRIN,2023-11-01
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,9.6%,,,,,2022-08-09,2026-03-01,789,822,791,,822,,,,,,TRIN,2023-11-01
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,6%,,,,,,,,,,,,,,,,,TRIN,2023-11-01
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,6%,,,,,2022-10-11,2026-05-01,1431,1472,1438,,1472,,,,,,TRIN,2023-11-01
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,6%,,,,,2023-04-12,2026-11-01,1937,1924,1890,,1924,,,,,,TRIN,2023-11-01
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,First Lien,Aerospace & Defense,,,,,,,,4157,4218,4119,,4218,,,,,,TRIN,2023-11-01
United Sates Space Technology Space Perspective Inc.,co_b4def6996e96,Other Equity,Aerospace & Defense,,,,,,2022-03-03,2026-07-01,4780,4838,4698,,4838,,,,,,TRIN,2023-11-01
United Sates Space Technology Space Perspective,co_b4def6996e96,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,,,,TRIN,2023-11-01
United Sates Space Technology Space Perspective Inc.,co_b4def6996e96,Other Equity,Aerospace & Defense,5%,,SOFR,7.8%,11%,,,,,,,,,,,,,TRIN,2023-11-01
United Sates Space Technology,co_051de8788e90,First Lien,Aerospace & Defense,,,,,,,,67243,67733,68024,5.9%,67733,,,,,,TRIN,2023-11-01
United Sates Supply Chain Technology Macrofab Inc.,co_574e132fb04e,Other Equity,Software & Technology,4%,,SOFR,5.5%,13.3%,2023-07-21,2027-08-01,20000,19566,19566,,19566,,,,,,TRIN,2023-11-01
United Sates Supply Chain Technology,co_25fc4cc253be,First Lien,Software & Technology,,,,,,,,20000,19566,19566,1.7%,19566,,,,,,TRIN,2023-11-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-14,2023-12-31,5482,5810,5084,,5810,,,,,,TRIN,2023-11-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-15,2023-12-31,2193,2324,2033,,2324,,,,,,TRIN,2023-11-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-02-23,2023-12-31,2741,2905,2541,,2905,,,,,,TRIN,2023-11-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-03-16,2023-12-31,3289,3486,3049,,3486,,,,,,TRIN,2023-11-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-04-18,2023-12-31,2741,2905,2541,,2905,,,,,,TRIN,2023-11-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-05-17,2023-12-31,5482,5810,5082,,5810,,,,,,TRIN,2023-11-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-06-22,2023-12-31,2741,2905,2541,,2905,,,,,,TRIN,2023-11-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,,,,,,27410,29050,25412,,29050,,,,,,TRIN,2023-11-01
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9000,8839,8839,,8839,,,,,,TRIN,2023-11-01
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,4%,,,,,2023-07-14,2027-01-01,433,423,423,,423,,,,,,TRIN,2023-11-01
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,,2028-01-14,9433,9262,9262,,9262,,,,,,TRIN,2023-11-01
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,2.5%,,Prime,6%,10.8%,,2027-01-01,5000,5050,4704,,5050,,,,,,TRIN,2023-11-01
United States,co_981e5b396726,First Lien,,,,,,,,,1017885,1027380,1006102,87.4%,1027380,,,,,,TRIN,2023-11-01
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2021-08-27,2025-08-27,10665,11055,10146,,11055,,,,,,TRIN,2023-11-01
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2022-06-08,2026-06-08,5333,5527,4834,,5527,,,,,,TRIN,2023-11-01
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,,,SOFR,7%,10.3%,2023-09-30,2023-12-31,922,922,922,,922,,,,,,TRIN,2023-11-01
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,First Lien,Software & Technology,,,,,,,,16920,17504,15902,,17504,,,,,,TRIN,2023-11-01
Canada Construction Technology,co_0cef453fe322,First Lien,Software & Technology,,,,,,,,16920,17504,15902,1.4%,17504,,,,,,TRIN,2023-11-01
Canada Digital Assets Technology and Services Hut 8 Holdings Inc.,co_51f71b1ba20e,Other Equity,Software & Technology,3.5%,,,,,2021-12-30,2025-01-01,13438,14248,14088,,14248,,,,,,TRIN,2023-11-01
Canada Digital Assets Technology and Services Hut 8 Holdings Inc.,co_51f71b1ba20e,Other Equity,Software & Technology,,,,,,,,,14248,,1.2%,14248,,,,,,TRIN,2023-11-01
Canada Supply Chain Technology GoFor Industries Inc.,co_d80303bcc13b,Other Equity,Software & Technology,2.5%,,SOFR,8.8%,12%,2022-01-21,2026-02-01,9570,9385,4017,,9385,,,,,,TRIN,2023-11-01
Canada Supply Chain Technology,co_01650f2130bd,First Lien,Software & Technology,,,,,,,,9570,9385,4017,0.3%,9385,,,,,,TRIN,2023-11-01
Canada,co_408c7c5887a0,First Lien,,3%,,,,,,,39928,41137,34007,,41137,,,,,,TRIN,2023-11-01
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date March 31 2022 Maturity Date April 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-03-31,2025-04-01,9660,10580,10258,,10580,,,,,,TRIN,2023-11-01
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date June 30 2022 Maturity Date July 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-06-30,2025-07-01,720,771,751,,771,,,,,,TRIN,2023-11-01
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date August 5 2022 Maturity Date September 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-08-05,2025-09-01,1021,1080,1056,,1080,,,,,,TRIN,2023-11-01
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date September 30 2022 Maturity Date October 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-09-30,2025-10-01,1687,1772,1744,,1772,,,,,,TRIN,2023-11-01
Europe Industrials Aledia Inc.,co_1c737e36e3b0,First Lien,Industrials,,,,,,,,13088,14203,13809,,14203,,,,,,TRIN,2023-11-01
Europe Industrials,co_be879ab80f93,First Lien,Industrials,1.2%,,,,,,,13088,14203,13809,,14203,,,,,,TRIN,2023-11-01
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,SOFR,7%,11.5%,2022-08-22,2027-09-01,10000,9995,9923,,9995,,,,,,TRIN,2023-11-01
Europe Space Technology,co_b4ccb6f47b5b,First Lien,Aerospace & Defense,0.9%,,,,,,,10000,9995,9923,,9995,,,,,,TRIN,2023-11-01
Europe,co_b11f203e8e6c,First Lien,,2.1%,,,,,,,23088,24198,23732,,24198,,,,,,TRIN,2023-11-01
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,,,,,,2022-07-27,2032-07-27,,47,153,,47,,,,159760,,TRIN,2023-11-01
Automation & Internet of Things Everalbum Inc.,co_593d77ee4db3,First Lien,Software & Technology,,,,,,2020-01-16,2026-07-29,,25,3,,25,,,,851063,,TRIN,2023-11-01
Automation & Internet of Things Hologram Inc.,co_91b333d122a5,First Lien,Software & Technology,,,,,,2020-01-31,2030-01-27,,49,261,,49,,,,193054,,TRIN,2023-11-01
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,2020-01-16,2027-04-28,,185,397,,185,,,,402679,,TRIN,2023-11-01
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,2020-01-16,2027-07-28,,28,1,,28,,,,170993,,TRIN,2023-11-01
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,,,,213,398,,213,,,,,,TRIN,2023-11-01
Automation & Internet of Things Stratifyd Inc.,co_bedd98ed92da,First Lien,Software & Technology,,,,,,2021-09-03,2031-09-03,,56,22,,56,,,,106719,,TRIN,2023-11-01
Automation & Internet of Things,co_629fdc609151,First Lien,Software & Technology,,,,,,,,,390,837,0.1%,390,,,,,,TRIN,2023-11-01
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Connectivity,,,,,,2021-06-30,2031-06-30,,967,2706,,967,,,,5027629,,TRIN,2023-11-01
viaPhoton Inc.,co_819d98216169,First Lien,Connectivity,,,,,,2022-03-31,2032-03-31,,22,2,,22,,,,15839,,TRIN,2023-11-01
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2020-01-16,2026-07-26,,9,,,9,,,,211649,,TRIN,2023-11-01
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2020-01-16,2026-07-26,,9,,,9,,,,180340,,TRIN,2023-11-01
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,6,,20,,,,250000,,TRIN,2023-11-01
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,,,,38,6,,38,,,,,,TRIN,2023-11-01
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,,38,6,0%,38,,,,,,TRIN,2023-11-01
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,639,150,,639,,,,531806,,TRIN,2023-11-01
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,17,,72,,,,60000,,TRIN,2023-11-01
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,,,,711,167,,711,,,,,,TRIN,2023-11-01
Boosted eCommerce Inc.,co_593b690cde24,First Lien,Consumer & Retail,,,,,,2020-12-18,2030-12-14,,259,33,,259,,,,759263,,TRIN,2023-11-01
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,78,,193,,,,182554,,TRIN,2023-11-01
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,325,,185,,,,194553,,TRIN,2023-11-01
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,101,,71,,,,43158,,TRIN,2023-11-01
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,82,,56,,,,36585,,TRIN,2023-11-01
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,,,,312,508,,312,,,,,,TRIN,2023-11-01
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,57,53,,57,,,,259222,,TRIN,2023-11-01
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,58,,160,,,,99148,,TRIN,2023-11-01
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,25,,99,,,,39912,,TRIN,2023-11-01
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,,2025-11-01,,259,83,,259,,,,,,TRIN,2023-11-01
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,,,,,,2021-03-09,2031-03-09,,203,189,,203,,,,10833,,TRIN,2023-11-01
Rinse Inc.Type of Investment Warrant,co_f277b8433a43,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,137,,118,,,,278761,,TRIN,2023-11-01
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,,,,,,2022-05-11,2032-05-11,,162,31,,162,,,,53029,,TRIN,2023-11-01
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,483,,105,,,,177305,,TRIN,2023-11-01
Trendly Inc.,co_d8b53baabb37,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,6,,222,,,,245506,,TRIN,2023-11-01
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,,,,,,2021-06-23,2031-06-23,,9,,,9,,,,68996,,TRIN,2023-11-01
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,516,822,,516,,,,1741313,,TRIN,2023-11-01
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,16,,108,,,,28732,,TRIN,2023-11-01
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,,,,,,2020-01-16,2028-09-30,,120,,,120,,,,222222,,TRIN,2023-11-01
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,488,,151,,,,89264,,TRIN,2023-11-01
Dynamics Inc.,co_cb0542fa7340,First Lien,Insurance,,,,,,2020-01-16,2024-03-10,,86,,,86,,,,17000,,TRIN,2023-11-01
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,2,,10,,,,904000,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2020-01-16,2029-11-27,,147,10,,147,,,,250268,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2021-01-11,2031-01-11,,312,8,,312,,,,135835,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2021-08-06,2031-08-06,,197,4,,197,,,,111555,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2023-06-20,2033-06-20,,1523,550,,1523,,,,402434,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2023-07-27,2033-07-27,,2500,2404,,2500,,,,1760651,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,,,4679,2976,,4679,,,,,,TRIN,2023-11-01
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,98,,285,,,,234421,,TRIN,2023-11-01
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,490,,109,,,,90970,,TRIN,2023-11-01
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,115,,112,,,,21304,,TRIN,2023-11-01
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,,2025-03-14,,221,605,,221,,,,,,TRIN,2023-11-01
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,,,,,,2021-07-16,2031-07-16,,29,,,29,,,,30466,,TRIN,2023-11-01
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,227,,287,,,,3741,,TRIN,2023-11-01
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-01-16,2029-06-10,,410,,,410,,,,68863,,TRIN,2023-11-01
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-12-22,2030-12-22,,160,,,160,,,,29925,,TRIN,2023-11-01
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2021-09-10,2028-09-10,,617,,,617,,,,21577,,TRIN,2023-11-01
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,,2026-09-10,,1187,,,1187,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,110,,106,,,,68100,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,84,,7,,,,2387,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,29,479,,29,,,,13618,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-04-01,,36,563,,36,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,2022-10-05,2032-10-05,,181,94,,181,,,,40516,,TRIN,2023-11-01
GrubMarket Inc.,co_ac21c10f46e8,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,2925,,115,,,,405000,cost_suspicious_vs_size,TRIN,2023-11-01
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,2020-01-16,2027-10-05,,111,10,,111,,,,103636,,TRIN,2023-11-01
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,2020-12-31,2032-12-29,,546,110,,546,,,,33348,,TRIN,2023-11-01
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,,,,657,120,,657,,,,,,TRIN,2023-11-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,80,,68,,,,36445,,TRIN,2023-11-01
Zero Acre Farms Inc.,co_1ff1704ae99c,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,81,,79,,,,20181,,TRIN,2023-11-01
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,,2716,4200,0.4%,2716,,,,,,TRIN,2023-11-01
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,36,24,,36,,,,181784,,TRIN,2023-11-01
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,979,,7,,,,154906320,,TRIN,2023-11-01
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,,2025-06-01,,7,2870,,7,,,,,cost_suspicious_vs_size,TRIN,2023-11-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2020-02-14,2030-02-14,,9,2,,9,,,,38171,,TRIN,2023-11-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-02-18,2032-02-18,,4246,3,,4246,,,,77524,fair_value_suspicious_vs_size,TRIN,2023-11-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-06-23,2032-06-23,,359,1,,359,,,,14624,,TRIN,2023-11-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,,4614,6,,4614,,,,,fair_value_suspicious_vs_size,TRIN,2023-11-01
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,283,542,,283,,,,140186,,TRIN,2023-11-01
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,314,,226,,,,81294,,TRIN,2023-11-01
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,510,,344,,,,137692,,TRIN,2023-11-01
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,,2026-10-01,,853,1366,,853,,,,,,TRIN,2023-11-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,75,268,,75,,,,2314,,TRIN,2023-11-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,87,117,,87,,,,917,,TRIN,2023-11-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,,162,385,,162,,,,,,TRIN,2023-11-01
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,2022-10-14,2032-10-14,,66,122,,66,,,,51633,,TRIN,2023-11-01
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,152,,93,,,,281,,TRIN,2023-11-01
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,624,,71,,,,135807,,TRIN,2023-11-01
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,3447,,391,,,,750000,,TRIN,2023-11-01
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,,,,462,4071,,462,,,,,,TRIN,2023-11-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,56,,177,,,,76231,,TRIN,2023-11-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,58,,258,,,,79325,,TRIN,2023-11-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,64,,58,,,,97970,,TRIN,2023-11-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,,,493,178,,493,,,,,,TRIN,2023-11-01
BetterLeap Inc.,co_a6abfd31a9a9,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,71,,38,,,,88435,,TRIN,2023-11-01
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2021-12-31,2031-12-31,,96,291,,96,,,,33928,,TRIN,2023-11-01
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,,134,362,0%,134,,,,,,TRIN,2023-11-01
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,2022-02-23,2032-02-23,,93,59,,93,,,,37218,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,January 16 2020,2024-09-18,,8,,,8,,,,25714,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-01-14,,7,50,,7,,,,21492,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-24,,4,28,,4,,,,12155,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2023-10-10,,4,26,,4,,,,11150,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-05-06,,4,26,,4,,,,11145,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-06-09,,2,17,,2,,,,7085,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-05-20,,110,804,,110,,,,342857,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-26,,65,469,,65,,,,200000,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,,,,204,1480,,204,,,,,,TRIN,2023-11-01
Life Sciences Convergent Dental Inc.,co_446aba73c725,First Lien,Healthcare,,,,,,2023-04-21,2033-04-21,,376,304,,376,,,,595978,,TRIN,2023-11-01
Life Sciences Delphinus Inc.,co_987ce6cbe832,First Lien,Healthcare,,,,,,2023-06-27,2033-06-27,,29,24,,29,,,,294290,,TRIN,2023-11-01
Life Sciences Neuros Medical Inc.,co_541fd25dc646,First Lien,Healthcare,,,,,,2023-08-10,2033-08-10,,71,71,,71,,,,798085,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,44,5,,44,,,,55263,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,3,,36,,,,36844,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,14,,118,,,,322251,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,,,,198,22,,198,,,,,,TRIN,2023-11-01
Life Sciences Revelle Aesthetics Inc.,co_ab5702e881a3,First Lien,Healthcare,,,,,,2023-05-30,2033-05-30,,151,82,,151,,,,549058,,TRIN,2023-11-01
