company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,110,,106,,,,68100,,TRIN,2023-05-04
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,4,,7,,,,3977,,TRIN,2023-05-04
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,29,23,,29,,,,22697,,TRIN,2023-05-04
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-04-01,,36,27,,36,,,,,,TRIN,2023-05-04
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,2022-10-05,2032-10-05,,181,176,,181,,,,45439,,TRIN,2023-05-04
GrubMarket Inc.,co_ac21c10f46e8,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,2908,,115,,,,405000,cost_suspicious_vs_size,TRIN,2023-05-04
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,2020-01-16,2027-10-05,,111,3,,111,,,,103636,,TRIN,2023-05-04
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,,,,657,3,,657,,,,,,TRIN,2023-05-04
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,141,,68,,,,36445,,TRIN,2023-05-04
Zero Acre Farms Inc.,co_1ff1704ae99c,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,79,,79,,,,20181,,TRIN,2023-05-04
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,,2845,4202,0.4%,2845,,,,,,TRIN,2023-05-04
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,35,2,,35,,,,181784,,TRIN,2023-05-04
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,1690,,7,,,,154906320,cost_suspicious_vs_size,TRIN,2023-05-04
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,,2025-06-01,,7,3212,,7,,,,,cost_suspicious_vs_size,TRIN,2023-05-04
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2020-02-14,2030-02-14,,9,237,,9,,,,38171,,TRIN,2023-05-04
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-02-18,2032-02-18,,4246,482,,4246,,,,77524,,TRIN,2023-05-04
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-06-23,2032-06-23,,359,91,,359,,,,14624,,TRIN,2023-05-04
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,,4614,810,,4614,,,,,,TRIN,2023-05-04
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,284,569,,284,,,,140186,,TRIN,2023-05-04
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,331,,226,,,,81294,,TRIN,2023-05-04
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,544,,344,,,,137692,,TRIN,2023-05-04
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,,2026-10-01,,854,1444,,854,,,,,,TRIN,2023-05-04
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,153,551,,153,,,,3857,,TRIN,2023-05-04
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,117,246,,117,,,,1528,,TRIN,2023-05-04
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,,270,797,,270,,,,,,TRIN,2023-05-04
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,2022-10-14,2032-10-14,,110,113,,110,,,,86054,,TRIN,2023-05-04
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,93,,93,,,,281,,TRIN,2023-05-04
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,608,,71,,,,135807,,TRIN,2023-05-04
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,3359,,391,,,,750000,,TRIN,2023-05-04
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,,,,462,3967,,462,,,,,,TRIN,2023-05-04
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,52,,177,,,,76231,,TRIN,2023-05-04
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,54,,258,,,,79325,,TRIN,2023-05-04
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,61,,58,,,,97970,,TRIN,2023-05-04
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,,,493,167,,493,,,,,,TRIN,2023-05-04
BetterLeap Inc.,co_a6abfd31a9a9,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,15,,38,,,,88435,,TRIN,2023-05-04
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2021-12-31,2031-12-31,,96,287,,96,,,,33928,,TRIN,2023-05-04
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,,134,302,0%,134,,,,,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2023-07-29,,13,,,13,,,,42857,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-09-18,,8,,,8,,,,25714,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-01-14,,7,,,7,,,,21492,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-24,,4,,,4,,,,12155,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2023-10-10,,4,,,4,,,,11150,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-05-06,,4,,,4,,,,11145,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-06-09,,2,,,2,,,,7085,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-05-20,,110,,,110,,,,342857,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-26,,65,,,65,,,,200000,,TRIN,2023-05-04
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,,,,217,,,217,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,43,8,,43,,,,55263,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,5,,36,,,,36844,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,22,,118,,,,322251,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,,,,197,35,,197,,,,,,TRIN,2023-05-04
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,,,,,,2022-11-21,2032-11-21,,94,147,,94,,,,30000,,TRIN,2023-05-04
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,,,,2022-04-29,2032-04-29,,160,117,,160,,,,537966,,TRIN,2023-05-04
Life Sciences,co_062cef1d819f,First Lien,Healthcare,,,,,,,,,451,299,0%,451,,,,,,TRIN,2023-05-04
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,,,,,,2022-10-17,2032-10-17,,374,377,,374,,,,253824,,TRIN,2023-05-04
Marketing Media and Entertainment Firefly Systems Inc.,co_2998440145d8,First Lien,Media & Entertainment,,,,,,2020-01-31,2030-01-29,,282,185,,282,,,,133147,,TRIN,2023-05-04
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,,,,2022-04-08,2034-04-08,,40,123,,40,,,,142828,,TRIN,2023-05-04
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,235,,68,,,,657343,,TRIN,2023-05-04
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,,798,920,0.1%,798,,,,,,TRIN,2023-05-04
Homelight Inc.,co_c4d3872bdc11,First Lien,Real Estate,,,,,,2022-10-01,2032-10-01,,1,,,1,,,,5452,,TRIN,2023-05-04
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-10-07,2030-10-07,,21,8,,21,,,,106735,,TRIN,2023-05-04
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-12-22,2030-12-22,,34,10,,34,,,,110860,,TRIN,2023-05-04
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2021-09-30,2031-09-30,,148,4,,148,,,,79135,,TRIN,2023-05-04
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,,2026-04-01,,203,22,,203,,,,,,TRIN,2023-05-04
All Seated Inc.,co_a9cb8850f656,First Lien,Software & Technology,,,,,,2022-02-28,2032-02-28,,20,,,20,,,,5101,,TRIN,2023-05-04
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-16,,42,17,,42,,,,442233,,TRIN,2023-05-04
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2027-12-11,,9,4,,9,,,,100000,,TRIN,2023-05-04
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,,,,51,21,,51,,,,,,TRIN,2023-05-04
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,11,,83,,,,1000000,,TRIN,2023-05-04
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,,,,166,11,,166,,,,,,TRIN,2023-05-04
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,,,,,,2020-01-16,2026-06-27,,806,1309,,806,,,,619435,,TRIN,2023-05-04
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2020-09-25,2030-09-25,,99,144,,99,,,,114678,,TRIN,2023-05-04
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2021-04-29,2031-04-29,,54,72,,54,,,,57195,,TRIN,2023-05-04
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,,,,153,216,,153,,,,,,TRIN,2023-05-04
Resilinc Inc.,co_21c2b44c6d6b,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-15,,40,,,40,,,,589275,,TRIN,2023-05-04
Smartly Inc.,co_0db76a72f969,First Lien,Software & Technology,,,,,,2022-05-16,2034-05-16,,84,39,,84,,,,48097,,TRIN,2023-05-04
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,2020-01-16,2025-06-30,,55,,,55,,,,92511,,TRIN,2023-05-04
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,2020-01-16,2026-05-01,,36,,,36,,,,60000,,TRIN,2023-05-04
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,2020-01-16,2027-05-22,,120,,,120,,,,200000,,TRIN,2023-05-04
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,,2023-09-30,,211,,,211,,,,,,TRIN,2023-05-04
The Tomorrow Companies Inc.,co_440913f52954,First Lien,Software & Technology,,,,,,2022-12-31,2032-12-31,,76,78,,76,,,,40192,,TRIN,2023-05-04
SaaS,co_98650c35cd5e,First Lien,Software & Technology,,,,,,,,,1607,1674,0.1%,1607,,,,,,TRIN,2023-05-04
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,120,39,,120,,,,1773,,TRIN,2023-05-04
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,39,5,,39,,,,882,,TRIN,2023-05-04
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,,2026-06-01,,159,44,,159,,,,,,TRIN,2023-05-04
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,,,,,,2022-08-09,2032-08-09,,326,373,,326,,,,43205,,TRIN,2023-05-04
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,,,,,,2022-03-03,2032-03-03,,256,303,,256,,,,221280,,TRIN,2023-05-04
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2021-12-14,2026-12-14,,34,,,34,,,,328369,,TRIN,2023-05-04
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2022-02-23,2027-02-23,,3,,,3,,,,25653,,TRIN,2023-05-04
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2022-03-16,2027-03-16,,3,,,3,,,,30784,,TRIN,2023-05-04
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2022-04-18,2027-04-18,,7,,,7,,,,282192,,TRIN,2023-05-04
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,2022-09-29,2027-09-29,,170,,,170,,,,410462,,TRIN,2023-05-04
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,,2023-09-30,,217,,,217,,,,,,TRIN,2023-05-04
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2021-08-27,2026-08-27,,410,211,,410,,,,63175,,TRIN,2023-05-04
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2022-06-08,2027-06-08,,204,57,,204,,,,24123,,TRIN,2023-05-04
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Other,Software & Technology,,,,,,,,,614,268,,614,,,,,,TRIN,2023-05-04
Aledia Inc.,co_2773f30bbf27,Preferred Equity,,,,,,,2022-03-31,2032-03-31,,130,453,,130,,,,11573,,TRIN,2023-05-04
All.Space Networks Ltd.,co_f209ca422f41,Common Equity,,,,,,,2022-08-22,2032-08-22,,113,3,,113,,,,71203,,TRIN,2023-05-04
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,2022-02-25,,,500,28,,500,,,,50000,,TRIN,2023-05-04
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,2021-05-18,,,506,429,,506,,,,757297,,TRIN,2023-05-04
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,,,,1006,457,,1006,,,,,,TRIN,2023-05-04
Automation & Internet of Things,co_629fdc609151,Other Equity,Software & Technology,,,,,,,,,1006,457,0%,1006,,,,,,TRIN,2023-05-04
Tarana Wireless Inc.,co_36c59af4d377,Other Equity,Other,,,,,,2022-03-16,,,500,375,,500,,,,611246,,TRIN,2023-05-04
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,2020-01-16,2026-03-01,5500,3966,2029,,3966,,,,,,TRIN,2023-05-04
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,,2026-03-01,,3966,2029,,3966,,,,,,TRIN,2023-05-04
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,352,15,,352,,,,4383497,,TRIN,2023-05-04
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,1333,36,,1333,,,,3401678,fair_value_suspicious_vs_size,TRIN,2023-05-04
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1684,11,,1684,,,,6633486,fair_value_suspicious_vs_size,TRIN,2023-05-04
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,324,,1253,,,,3129887,,TRIN,2023-05-04
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,,,,4622,386,,4622,,,,,,TRIN,2023-05-04
Construction Technology,co_7773d6f4536e,Other Equity,Software & Technology,,,,,,,,,4622,386,0%,4622,,,,,,TRIN,2023-05-04
Fernished Inc.,co_2f301a907d23,Other Equity,Consumer & Retail,,,,,,2021-10-06,2024-11-01,,500,348,,500,,,,454905,,TRIN,2023-05-04
Molekule Inc.,co_69663b22ad53,Other Equity,Consumer & Retail,,,,,,2023-01-12,2024-01-01,,7,4,,7,,,,2361,,TRIN,2023-05-04
Portofino Labs Inc.,co_fe73f96fd775,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,493,,500,,,,256291,,TRIN,2023-05-04
Quip NYC Inc.,co_c670c191758a,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,359,,500,,,,3320,,TRIN,2023-05-04
Dynamics Inc.,co_cb0542fa7340,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2023-05-04
Emergy Inc.,co_6bd270587e1a,Other Equity,Food & Beverage,,,,,,2021-06-28,2024-05-01,,500,513,,500,,,,75958,,TRIN,2023-05-04
Prüvit Ventures Inc.,co_7f76056080bc,Other Equity,Food & Beverage,,,,,,2020-01-16,,,537,445,,537,,,,30357,,TRIN,2023-05-04
Food and Agriculture Technologies,co_2c32465f3b99,Other Equity,Food & Beverage,,,,,,,,,1037,958,0.1%,1037,,,,,,TRIN,2023-05-04
Mainspring Energy Inc.,co_e3b2090f8c06,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,473,,500,,,,65614,,TRIN,2023-05-04
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2022-07-05,2027-01-01,,500,829,,500,,,,2544,,TRIN,2023-05-04
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2023-02-15,2027-01-01,,500,477,,500,,,,2458,,TRIN,2023-05-04
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,,2027-01-01,,1000,1306,,1000,,,,,,TRIN,2023-05-04
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2022-06-03,,,500,490,,500,,,,199537,,TRIN,2023-05-04
FemTec Health Inc.,co_9e28e499d3fd,Other Equity,Healthcare,,,,,,2021-07-22,,,13046,,,13046,,,,1098093,,TRIN,2023-05-04
Lark Technologies Inc.,co_09562cab2286,Other Equity,Healthcare,,,,,,2021-08-19,,,500,162,,500,,,,32416,,TRIN,2023-05-04
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,51,,,51,,,,7000000,,TRIN,2023-05-04
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3450,,,3450,,,,3450,,TRIN,2023-05-04
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3219,,,3219,,,,3170,,TRIN,2023-05-04
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,,,,6720,,,6720,,,,,,TRIN,2023-05-04
Nomad Health Inc.,co_88fb3bc1047d,Other Equity,Software & Technology,,,,,,2022-05-27,,,500,489,,500,,,,37920,,TRIN,2023-05-04
Human Resource Technology,co_f4a58d05fb91,Other Equity,Software & Technology,,,,,,,,,500,489,0%,500,,,,,,TRIN,2023-05-04
Multi-Sector Holdings i40 LLC,co_3b462e273e11,Other Equity,,,,,,,2023-01-30,,,1555,1555,0.1%,1555,,,,,,TRIN,2023-05-04
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2022-03-30,2026-06-01,,500,,,500,,,,304579,,TRIN,2023-05-04
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2021-08-06,2026-04-01,,500,21,,500,,,,74406,,TRIN,2023-05-04
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2023-03-16,2026-04-01,,500,522,,500,,,,50000,,TRIN,2023-05-04
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,,2026-04-01,,1000,543,,1000,,,,,,TRIN,2023-05-04
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2021-01-22,2026-04-01,,500,159,,500,,,,135641,,TRIN,2023-05-04
Smartly Inc.,co_0db76a72f969,Other Equity,Software & Technology,,,,,,2023-03-29,2026-12-01,,500,500,,500,,,,136388,,TRIN,2023-05-04
SaaS,co_98650c35cd5e,Other Equity,Software & Technology,,,,,,,,,500,500,0%,500,,,,,,TRIN,2023-05-04
Axiom Space Inc.,co_f120505262fd,Other Equity,Aerospace & Defense,,,,,,2021-08-11,2026-06-01,,521,541,,521,,,,3624,,TRIN,2023-05-04
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,2022-03-29,2025-09-01,,500,473,,500,,,,53154,,TRIN,2023-05-04
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,2022-08-25,,,500,,,500,,,,,,TRIN,2023-05-04
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,2023-01-17,,,500,,,500,,,,,,TRIN,2023-05-04
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,,,,1000,,,1000,,,,,,TRIN,2023-05-04
Nexii Building Solutions Inc.,co_438d6b8c1a36,Other Equity,Software & Technology,,,,,,February 28 2022,2025-08-27,,500,,,500,,,,,,TRIN,2023-05-04
Goldman Sachs Financial Square Government Institutional Fund,co_2a574eb2c9ea,Other,Financial Services,,,,,,,,,5424,5424,,5424,,,,,,TRIN,2023-05-04
LIBOR,co_f296e3b77a5e,First Lien,,,,SOFR,4.86%,,,,,,,,,,,,,,TRIN,2023-05-04
SOFR,co_9d4931603a2a,First Lien,,,,SOFR,4.67%,,,,,,,,,,,,,,TRIN,2023-05-04
Formation Transactions,co_51d53a87e0a6,Other,,,,,,,,,,0,0,,0,,,,,,TRIN,2023-05-04
Sub-total: Finance and Insurance,co_dd9f891f750a,Other,Insurance,,,,,,,,,,,11%,,,,,,,TRIN,2023-05-04
Food and Agriculture,co_aa1a4867fdd7,First Lien,Food & Beverage,,,,,,,,,,,8.4%,,,,,,,TRIN,2023-05-04
Canada Digital Assets Technology,co_474e4320f815,First Lien,Software & Technology,,,,,,,,18386,,18598,,,,,,,,TRIN,2023-05-04
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,,1162,,,,,,7807499,,TRIN,2023-05-04
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,,957,,,,,,3657487,,TRIN,2023-05-04
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,,2920,,,,,,133766138,,TRIN,2023-05-04
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,,2025-06-01,,,5039,,,,,,,,TRIN,2023-05-04
Green Technologies,co_903ecfcad14c,Other Equity,Green Technologies,,,,,,,,,,,0.6%,,,,,,,TRIN,2023-05-04
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2022-02-28,,,,331,,,,,,24418,,TRIN,2023-05-04
Control Investments Edeniq Inc.,co_a74cdd0cb9ac,Other,Financial Services,,,,,,,,,,12368,,,,,,,,TRIN,2023-05-04
Control Investments 3Q GoFor Holdings LP,co_e71b666d5873,Other,Financial Services,,,,,,,,,,7476,,,,,,,,TRIN,2023-05-04
Control Investments Project Frog Inc.,co_823d6a3755fa,Other,Financial Services,,,,,,,,,,410,,,,,,,,TRIN,2023-05-04
Control Investments Vertical Communications Inc.,co_308302f5797d,Other,Financial Services,,,,,,,,,,17688,,,,,,,,TRIN,2023-05-04
Control Investments WorkWell Prevention and Care Inc.,co_0063380bb077,Other,Financial Services,,,,,,,,,,500,,,,,,,,TRIN,2023-05-04
Control Investments,co_69924ecfa313,Other,Financial Services,,,,,,,,,,38442,,,,,,,,TRIN,2023-05-04
FemTec Health Inc.,co_9e28e499d3fd,Other,,,,,,,,,,,2504,,,,,,,,TRIN,2023-05-04
i40 LLC,co_3bd67b535a73,Other,,,,,,,,,,,5184,,,,,,,,TRIN,2023-05-04
Affiliate Investments,co_92a36592f2b5,Other,Financial Services,,,,,,,,,,7688,,,,,,,,TRIN,2023-05-04
Control and Affiliate Investments,co_5c7400e1fb9b,Other,Financial Services,,,,,,,,,,46130,,,,,,,,TRIN,2023-05-04
