company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Easy Ice,Revolver,Containers & Packaging,,,SOFR,5.40%,,2030-10-30,,1776,1713,,1776,,,,BCSF,2026-02-27
Electronic Merchant Systems,First Lien,Containers & Packaging,,,SOFR,4.75%,,2030-08-01,,4092,4034,,4092,,,,BCSF,2026-02-27
Electronic Merchant Systems,Revolver,Containers & Packaging,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2026-02-27
Electronic Merchant Systems,Other Equity,Containers & Packaging,-,,N/A,-,,-,,148,1042,,148,,,,BCSF,2026-02-27
Elevator Holdco Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2,2448,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
E-Tech Group,Revolver,Containers & Packaging,-,,N/A,-,,2030-04-09,,,9,,,,,,BCSF,2026-02-27
Fiduciaire Jean-Marc Faber,Delayed Draw,Containers & Packaging,-,,N/A,-,,2032-04-03,,,14,,,,,,BCSF,2026-02-27
Fiduciaire Jean-Marc Faber,Delayed Draw,Containers & Packaging,,,Euribor,5.50%,,2032-04-03,,50,55,,50,,,,BCSF,2026-02-27
Hollywood LP,Preferred Equity,Containers & Packaging,,,N/A,12.50% PIK,,-,,1869,2428,,1869,,,,BCSF,2026-02-27
ImageTrend,First Lien,Containers & Packaging,,,SOFR,6.00%,,2029-01-31,,17000,16831,,17000,,,,BCSF,2026-02-27
ImageTrend,Revolver,Containers & Packaging,-,,N/A,-,,2029-01-31,,,31,,,,,,BCSF,2026-02-27
ImageTrend,First Lien,Containers & Packaging,,,SOFR,6.00%,,2029-01-31,,2500,2479,,2500,,,,BCSF,2026-02-27
LEP CP Co-Invest LP.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,287,380,,287,,,,BCSF,2026-02-27
Mach 1 Bidco Ltd.,Delayed Draw,Containers & Packaging,,,SOFR,3.00% (4.40% PIK),,2031-05-20,,153,151,,153,,,,BCSF,2026-02-27
Morrow Sodali,Revolver,Containers & Packaging,-,,N/A,-,,2028-04-25,,,12,,,,,,BCSF,2026-02-27
Morrow Sodali,Delayed Draw,Containers & Packaging,,,SOFR,5.48%,,2028-04-25,,2573,2564,,2573,,,,BCSF,2026-02-27
Opus2,First Lien,Containers & Packaging,,,SONIA,5.28%,,2028-05-05,,123,169,,123,,,,BCSF,2026-02-27
Opus2,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2272,2900,,2272,,,,BCSF,2026-02-27
PRGX,First Lien,Containers & Packaging,,,SOFR,5.50%,,2030-12-20,,142,141,,142,,,,BCSF,2026-02-27
PRGX,Delayed Draw,Containers & Packaging,-,,N/A,-,,2030-12-20,,,23,,,,,,BCSF,2026-02-27
Pure Wafer,Delayed Draw,Containers & Packaging,,,SOFR,5.35%,,2030-11-12,,1384,1376,,1384,,,,BCSF,2026-02-27
Pure Wafer,Revolver,Containers & Packaging,-,,N/A,-,,2030-11-12,,,16,,,,,,BCSF,2026-02-27
Pure Wafer,Other Equity,Containers & Packaging,-,,N/A,-,,-,,1236,1236,,1236,,,,BCSF,2026-02-27
Rydoo,Delayed Draw,Containers & Packaging,,,Euribor,6.75%,,2031-09-12,,1556,1724,,1556,,,,BCSF,2026-02-27
Rydoo,First Lien,Containers & Packaging,,,Euribor,6.75%,,2031-09-26,,5076,5796,,5076,,,,BCSF,2026-02-27
Rydoo,Other Equity,Containers & Packaging,-,,N/A,-,,-,,1529,1790,,1529,,,,BCSF,2026-02-27
Rydoo,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,655,767,,655,,,,BCSF,2026-02-27
SoftCo,First Lien,Containers & Packaging,,,Euribor,6.50%,,2031-02-22,,2000,2148,,2000,,,,BCSF,2026-02-27
SoftCo,Other Equity,Containers & Packaging,-,,N/A,-,,-,,500,537,,500,,,,BCSF,2026-02-27
Spring Finco BV,Delayed Draw,Containers & Packaging,-,,N/A,-,,2029-07-15,,,,,,,,,BCSF,2026-02-27
TEI Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,4.00%,,2031-04-09,,2621,2610,,2621,,,,BCSF,2026-02-27
TES Global,Delayed Draw,Containers & Packaging,,,SONIA,5.00%,,2029-01-27,,12,15,,12,,,,BCSF,2026-02-27
Webcentral,Delayed Draw,Containers & Packaging,,,Euribor,6.50%,,2030-12-18,,17,18,,17,,,,BCSF,2026-02-27
Webcentral,Delayed Draw,Containers & Packaging,,,SOFR,6.50%,,2030-12-18,,217,238,,217,,,,BCSF,2026-02-27
Webcentral,Delayed Draw,Containers & Packaging,,,SOFR,6.50%,,2030-12-18,,87,87,,87,,,,BCSF,2026-02-27
CorePower Yoga LLC,First Lien,Containers & Packaging,,,SOFR,5.25%,,2031-04-30,,7960,7920,,7960,,,,BCSF,2026-02-27
CorePower Yoga LLC,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-04-30,,,2,,,,,,BCSF,2026-02-27
CorePower Yoga LLC,Revolver,Containers & Packaging,-,,N/A,-,,2031-04-30,,,8,,,,,,BCSF,2026-02-27
Master ConcessionAir,First Lien,Containers & Packaging,,,SOFR,8.75%,,2029-06-21,,1706,1678,,1706,,,,BCSF,2026-02-27
Master ConcessionAir,Delayed Draw,Containers & Packaging,,,SOFR,8.75%,,2029-06-21,,182,181,,182,,,,BCSF,2026-02-27
Master ConcessionAir,Revolver,Containers & Packaging,,,SOFR,8.75%,,2029-06-21,,217,213,,217,,,,BCSF,2026-02-27
MZR Aggregator,Other Equity,Containers & Packaging,-,,N/A,-,,-,,1,798,,1,,,,BCSF,2026-02-27
MZR Aggregator,Other Equity,Containers & Packaging,-,,N/A,-,,-,,,12,,,,,,BCSF,2026-02-27
MZR Buyer LLC,Revolver,Containers & Packaging,,,SOFR,6.90% (0.50% PIK),,2028-12-22,,5229,5186,,5229,,,,BCSF,2026-02-27
MZR Buyer LLC,First Lien,Containers & Packaging,,,SOFR,7.00% (0.50% PIK),,2028-12-22,,455,450,,455,,,,BCSF,2026-02-27
MZR Buyer LLC,Revolver,Containers & Packaging,,,SOFR,6.90% (0.50% PIK),,2028-12-22,,1732,1711,,1732,,,,BCSF,2026-02-27
MZR Buyer LLC,First Lien,Containers & Packaging,,,SOFR,6.90% (0.50% PIK),,2028-12-22,,25491,24919,,25491,,,,BCSF,2026-02-27
Owl Acquisition LLC,First Lien,Containers & Packaging,,,SOFR,4.75%,,2032-04-17,,642,639,,642,,,,BCSF,2026-02-27
Owl Acquisition LLC,Revolver,Containers & Packaging,-,,N/A,-,,2032-04-17,,,8,,,,,,BCSF,2026-02-27
Owl Acquisition LLC,Delayed Draw,Containers & Packaging,,,SOFR,4.75%,,2032-04-17,,200,198,,200,,,,BCSF,2026-02-27
Spotless Brands,Delayed Draw,Containers & Packaging,,,SOFR,5.50%,,2028-07-25,,11330,11281,,11330,,,,BCSF,2026-02-27
Vasa Fitness Buyer Inc.,First Lien,Containers & Packaging,,,SOFR,6.35%,,2030-08-15,,66,70,,66,,,,BCSF,2026-02-27
Vasa Fitness LLC,Delayed Draw,Containers & Packaging,,,SOFR,6.35%,,2030-08-15,,580,571,,580,,,,BCSF,2026-02-27
Vasa Fitness LLC,Revolver,Containers & Packaging,-,,N/A,-,,2030-08-15,,,2,,,,,,BCSF,2026-02-27
WhiteWater Express,Subordinated Debt,Containers & Packaging,,,N/A,14.00% PIK,,2031-03-31,,9164,9094,,9164,,,,BCSF,2026-02-27
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,5.10%,,2028-07-17,,11966,11846,,11966,,,,BCSF,2026-02-27
Meriplex Communications Ltd.,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7102,7053,,7102,,,,BCSF,2026-02-27
Meriplex Communications Ltd.,Revolver,Telecommunications,,,SOFR,5.10%,,2028-07-17,,2824,2800,,2824,,,,BCSF,2026-02-27
Substantial Holdco Ltd.,Delayed Draw,Telecommunications,,,N/A,8.00% (4.00% PIK),,2030-04-20,,253,338,,253,,,,BCSF,2026-02-27
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,9877,9813,,9877,,,,BCSF,2026-02-27
Taoglas,Revolver,Telecommunications,,,SOFR,7.25%,,2029-02-28,,1284,1284,,1284,,,,BCSF,2026-02-27
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,444,436,,444,,,,BCSF,2026-02-27
Taoglas,Other Equity,Telecommunications,-,,N/A,-,,-,,2259,2259,,2259,,,,BCSF,2026-02-27
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,894,894,,894,,,,BCSF,2026-02-27
Taoglas,Other Equity,Telecommunications,-,,N/A,-,,-,,20,20,,20,,,,BCSF,2026-02-27
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,18277,18025,,18277,,,,BCSF,2026-02-27
Transportation: Cargo,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,13161,13128,,13161,,,,BCSF,2026-02-27
A&R Logistics Inc.,Revolver,Telecommunications,,,SOFR,2.50% (4.25% PIK),,2028-02-03,,4624,4561,,4624,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,2398,2391,,2398,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,926,920,,926,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,2693,2689,,2693,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,5937,5925,,5937,,,,BCSF,2026-02-27
ARL Holdings LLC,Other Equity,Telecommunications,-,,N/A,-,,-,,,445,,,,,,BCSF,2026-02-27
ARL Holdings LLC,Other Equity,Telecommunications,-,,N/A,-,,-,,9,9,,9,,,,BCSF,2026-02-27
Grammer Investment Holdings LLC,Other Equity,Telecommunications,-,,N/A,-,,-,,1011,1019,,1011,,,,BCSF,2026-02-27
Grammer Investment Holdings LLC,Warrants,Telecommunications,-,,N/A,-,,-,,122,,,122,,,,BCSF,2026-02-27
Grammer Investment Holdings LLC,Preferred Equity,Telecommunications,-,,N/A,-,,-,,11,1095,,11,,,cost_suspicious_vs_size,BCSF,2026-02-27
Gulf Winds International,First Lien,Telecommunications,,,SOFR,6.00% (1.00% PIK),,2028-12-16,,11954,11744,,11954,,,,BCSF,2026-02-27
Gulf Winds International,Revolver,Telecommunications,,,SOFR,7.00%,,2028-12-16,,4096,3996,,4096,,,,BCSF,2026-02-27
Gulf Winds International,First Lien,Telecommunications,,,SOFR,6.00% (1.00% PIK),,2028-12-16,,1072,1065,,1072,,,,BCSF,2026-02-27
ICAT Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.25%,,2029-03-01,,182,181,,182,,,,BCSF,2026-02-27
ICAT Logistics Inc.,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2029-03-01,,1371,1332,,1371,,,,BCSF,2026-02-27
ICAT Logistics Inc.,Revolver,Telecommunications,-,,N/A,-,,2029-03-01,,,12,,,,,,BCSF,2026-02-27
REP Coinvest III- A Omni LP.,Other Equity,Telecommunications,-,,N/A,-,,-,,1377,1377,,1377,,,,BCSF,2026-02-27
RoadOne,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,11883,11670,,11883,,,,BCSF,2026-02-27
RoadOne,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,929,919,,929,,,,BCSF,2026-02-27
RoadOne,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,3922,3856,,3922,,,,BCSF,2026-02-27
Transportation: Consumer,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
PrimeFlight,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,9334,9252,,9334,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,11944,11792,,11944,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,826,826,,826,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,4014,3969,,4014,,,,BCSF,2026-02-27
Utilities: Electric,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
KAMC Holdings Inc.,First Lien,Telecommunications,,,SOFR,5.25%,,2031-08-01,,7857,7770,,7857,,,,BCSF,2026-02-27
KAMC Holdings Inc.,Revolver,Telecommunications,,,SOFR,5.25%,,2031-08-01,,263,253,,263,,,,BCSF,2026-02-27
Utilities: Water,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Vessco Water,Delayed Draw,Telecommunications,,,SOFR,4.50%,,2031-07-24,,2758,2740,,2758,,,,BCSF,2026-02-27
Vessco Water,Revolver,Telecommunications,-,,N/A,-,,2031-07-24,,,9,,,,,,BCSF,2026-02-27
Wholesale,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,14939,13613,,14939,,,,BCSF,2026-02-27
Abracon Group Holding LLC.,Revolver,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,2112,1916,,2112,,,,BCSF,2026-02-27
Chex Finer Foods LLC,First Lien,Telecommunications,,,SOFR,6.00%,,2031-06-06,,8945,8892,,8945,,,,BCSF,2026-02-27
Chex Finer Foods LLC,Revolver,Telecommunications,-,,N/A,-,,2031-06-06,,,16,,,,,,BCSF,2026-02-27
Chex Finer Foods LLC,Delayed Draw,Telecommunications,-,,N/A,-,,2031-06-06,,,14,,,,,,BCSF,2026-02-27
Fifty AU Bidco Pty Ltd.,First Lien,Telecommunications,,,BBSY,5.00%,,2031-08-01,,2396,1543,,2396,,,,BCSF,2026-02-27
Fifty U.S. Bidco Inc.,First Lien,Telecommunications,,,SOFR,5.00%,,2031-08-01,,700,696,,700,,,,BCSF,2026-02-27
Fifty U.S. Bidco Inc.,Delayed Draw,Telecommunications,-,,N/A,-,,2031-08-01,,,4,,,,,,BCSF,2026-02-27
Fifty U.S. Bidco Inc.,Revolver,Telecommunications,,,SOFR,5.00%,,2031-08-01,,1171,1159,,1171,,,,BCSF,2026-02-27
Hultec,Other Equity,Telecommunications,-,,N/A,-,,-,,1,651,,1,,,,BCSF,2026-02-27
SureWerx,First Lien,Telecommunications,,,SOFR,5.25%,,2029-12-28,,932,929,,932,,,,BCSF,2026-02-27
SureWerx,Delayed Draw,Telecommunications,-,,N/A,-,,2029-12-28,,,6,,,,,,BCSF,2026-02-27
SureWerx,Revolver,Telecommunications,-,,N/A,-,,2028-12-28,,,13,,,,,,BCSF,2026-02-27
Non-Controlled/Affiliate Investments,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Ansett Aviation Training,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,5119,3842,,5119,,,,BCSF,2026-02-27
ADT Pizza LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,6720,3372,,6720,,,,BCSF,2026-02-27
Walker Edison,Delayed Draw,Consumer & Retail,-,,N/A,-,,2026-02-02,,290,290,,290,,,,BCSF,2026-02-27
Controlled Affiliate Investments,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2026-02-27
BCC Jetstream Holdings Aviation (Off I) LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,11863,11863,7539,,11863,,,,BCSF,2026-02-27
BCC Jetstream Holdings Aviation (On II) LLC,First Lien,Aerospace & Defense,-,,N/A,-,,$-,8013,8013,4583,,8013,,,,BCSF,2026-02-27
BCC Jetstream Holdings Aviation (On II) LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,1116,1116,,,1116,,,,BCSF,2026-02-27
Gale Aviation (Offshore) Co,Other Equity,Aerospace & Defense,-,,N/A,-,,-,72247,66754,55758,,66754,,,,BCSF,2026-02-27
Legacy Corporate Lending HoldCo LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,1,900,1287,,900,,,type_hint_corporate_from_name,BCSF,2026-02-27
Legacy Corporate Lending HoldCo LLC,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,66,59400,68748,,59400,,,type_hint_corporate_from_name,BCSF,2026-02-27
Investment Vehicles,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
Bain Capital Senior Loan Program LLC,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,169995,169995,157925,,169995,,,,BCSF,2026-02-27
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,10,1836,,10,,,,BCSF,2026-02-27
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,5594,5007,,5594,,,,BCSF,2026-02-27
International Senior Loan Program LLC,Subordinated Debt,Aerospace & Defense,,,SOFR,8.00%,,2028-02-22,190729,190729,190729,,190729,,,,BCSF,2026-02-27
International Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,63587,60614,43554,,60614,,,,BCSF,2026-02-27
Parcel2Go,First Lien,Aerospace & Defense,,,SONIA,7.00%,,2031-11-26,49,62,56,,62,,,,BCSF,2026-02-27
SG Global Midco Ltd.,First Lien,Aerospace & Defense,,,N/A,10.00%,,2028-12-31,2,3,3,,3,,,,BCSF,2026-02-27
Surrey Bidco Ltd.,First Lien,Aerospace & Defense,,,SONIA,7.28% PIK,,2028-12-31,69,77,22,,77,,,,BCSF,2026-02-27
Transportation: Cargo,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
Lightning Holdings B LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,28209,28520,47423,,28520,,,,BCSF,2026-02-27
Goldman Sachs Financial Square Government Fund Institutional Share Class,Other,Aerospace & Defense,,,,-,,$-,12002,12002,12002,,12002,,,,BCSF,2026-02-27
Goldman Sachs US Treasury Liquid Reserves Fund,Other,Aerospace & Defense,,,,-,,$-,26812,26812,26812,,26812,,,,BCSF,2026-02-27
ATS,First Lien,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,7101,7016,,7101,,,,BCSF,2026-02-27
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,7301,7223,,7301,,,,BCSF,2026-02-27
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,4352,4326,,4352,,,,BCSF,2026-02-27
BTX Precision,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,34,,,,,,BCSF,2026-02-27
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,14234,14114,,14234,,,,BCSF,2026-02-27
Forming Machining Industries Holdings LLC,Second Lien,Aerospace & Defense,,,SOFR,8.90% PIK,,2026-10-09,,7453,6874,,7453,,,,BCSF,2026-02-27
Forming Machining Industries Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,15985,15968,,15985,,,,BCSF,2026-02-27
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,6139,6008,,6139,,,,BCSF,2026-02-27
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,18409,18020,,18409,,,,BCSF,2026-02-27
Forward Slope,Revolver,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,3554,3382,,3554,,,,BCSF,2026-02-27
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,8618,8507,,8618,,,,BCSF,2026-02-27
GSP,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,620,781,,620,,,,BCSF,2026-02-27
GSP,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2027-11-05,,1130,1130,,1130,,,,BCSF,2026-02-27
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,9574,9567,,9574,,,,BCSF,2026-02-27
GSP Holdings LLC,Revolver,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,4551,4544,,4551,,,,BCSF,2026-02-27
Mach Acquisition R/C,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7460,,7532,,,,BCSF,2026-02-27
Mach Acquisition T/L,First Lien,Aerospace & Defense,,,SOFR,6.65% (2.00% PIK),,2026-10-19,,34518,34255,,34518,,,,BCSF,2026-02-27
Robinson Helicopter,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,1592,,1592,,,,BCSF,2026-02-27
Robinson Helicopter,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,10872,10707,,10872,,,,BCSF,2026-02-27
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,5.35%,,2029-07-23,,13587,13482,,13587,,,,BCSF,2026-02-27
Saturn Purchaser Corp.,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,32,,,,,,BCSF,2026-02-27
Whitcraft-Paradigm,Delayed Draw,Aerospace & Defense,,,SOFR,5.50%,,2029-02-15,,2740,2738,,2740,,,,BCSF,2026-02-27
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,6.50%,,2029-02-15,,11792,11704,,11792,,,,BCSF,2026-02-27
Whitcraft-Paradigm,Revolver,Aerospace & Defense,,,Prime,5.50%,,2029-02-28,,1155,1140,,1155,,,,BCSF,2026-02-27
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,5434,5393,,5434,,,,BCSF,2026-02-27
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,16765,16578,,16765,,,,BCSF,2026-02-27
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,20935,20706,,20935,,,,BCSF,2026-02-27
Gills Point S,Revolver,Automotive,,,SOFR,5.50%,,2029-05-17,,1966,1902,,1966,,,,BCSF,2026-02-27
Gills Point S,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,3698,3671,,3698,,,,BCSF,2026-02-27
Gills Point S,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,7384,7376,,7384,,,,BCSF,2026-02-27
Gills Point S,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,12505,12505,,12505,,,,BCSF,2026-02-27
Gills Point S,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,1251,1235,,1251,,,,BCSF,2026-02-27
Intoxalock,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,12005,11918,,12005,,,,BCSF,2026-02-27
Intoxalock,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,22,,,,,,BCSF,2026-02-27
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11922,11851,,11922,,,,BCSF,2026-02-27
JHCC Holdings LLC,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,1417,1386,,1417,,,,BCSF,2026-02-27
Banking Finance Insurance & Real Estate,First Lien,Automotive,,,,,,,,,,,,,,,BCSF,2026-02-27
Electronic Merchant Systems,Revolver,Automotive,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2026-02-27
Electronic Merchant Systems,First Lien,Automotive,,,SOFR,5.00%,,2030-08-01,,14633,14388,,14633,,,,BCSF,2026-02-27
Electronic Merchant Systems,Other Equity,Automotive,-,,N/A,-,,-,,148,1596,,148,,,,BCSF,2026-02-27
Morrow Sodali,Delayed Draw,Automotive,,,SOFR,5.73%,,2028-04-25,,2599,2587,,2599,,,,BCSF,2026-02-27
Morrow Sodali,Revolver,Automotive,,,SOFR,5.10%,,2028-04-25,,1292,1274,,1292,,,,BCSF,2026-02-27
Sikich,Preferred Equity,Automotive,,,N/A,13.00% PIK,,-,,32,3200,,32,,,cost_suspicious_vs_size,BCSF,2026-02-27
Sikich,Warrants,Automotive,-,,N/A,-,,-,,2,,,2,,,,BCSF,2026-02-27
Sikich,Warrants,Automotive,-,,N/A,-,,-,,5,,,5,,,,BCSF,2026-02-27
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,14942,14698,,14942,,,,BCSF,2026-02-27
AgroFresh Solutions,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,4764,4690,,4764,,,,BCSF,2026-02-27
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,6153,6016,,6153,,,,BCSF,2026-02-27
Arctic Glacier U.S.A. Inc.,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12425,12240,,12425,,,,BCSF,2026-02-27
Arctic Glacier U.S.A. Inc.,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12,20,,12,,,,BCSF,2026-02-27
Hellers,Subordinated Debt,Food & Beverage,,,N/A,15.00% PIK,,2031-03-27,,458,282,,458,,,,BCSF,2026-02-27
Hellers,Delayed Draw,Food & Beverage,,,BBSY,3.50% (2.25% PIK),,2030-09-27,,1781,1235,,1781,,,,BCSF,2026-02-27
Hellers,Delayed Draw,Food & Beverage,,,BKBM,3.94% (2.25% PIK),,2030-09-27,,3962,2413,,3962,,,,BCSF,2026-02-27
Hellers,Delayed Draw,Food & Beverage,-,,N/A,-,,2030-09-27,,,15,,,,,,BCSF,2026-02-27
NPC International Inc.,Other Equity,Food & Beverage,-,,N/A,-,,-,,274,410,,274,,,,BCSF,2026-02-27
AXH Air Coolers,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,59,,,,,,BCSF,2026-02-27
AXH Air Coolers,Revolver,Industrials,-,,N/A,-,,2029-10-31,,,44,,,,,,BCSF,2026-02-27
AXH Air Coolers,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,33,,,,,,BCSF,2026-02-27
AXH Air Coolers,First Lien,Industrials,,,SOFR,6.50%,,2029-10-31,,7400,7337,,7400,,,,BCSF,2026-02-27
AXH Air Coolers,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,3417,,3417,,,,BCSF,2026-02-27
AXH Air Coolers,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,16562,16438,,16562,,,,BCSF,2026-02-27
DiversiTech,First Lien,Industrials,,,SOFR,3.76%,,2028-12-22,,1,1,,1,,,,BCSF,2026-02-27
East BCC Coinvest II LLC,Other Equity,Industrials,-,,N/A,-,,-,,1419,1419,,1419,,,,BCSF,2026-02-27
Ergotron Acquisition LLC,First Lien,Industrials,,,SOFR,5.25%,,2028-07-06,,10994,10845,,10994,,,,BCSF,2026-02-27
Jonathan Acquisition Company,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7892,,8000,,,,BCSF,2026-02-27
TCFIII Owl Finance LLC,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,6167,6134,,6167,,,,BCSF,2026-02-27
AP Plastics Group LLC,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,7138,6990,,7138,,,,BCSF,2026-02-27
Aurora Plastics,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,2193,2171,,2193,,,,BCSF,2026-02-27
