company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SumUp Holdings Luxembourg S.à.r.l. First Lien Senior Secured Loan EURIBOR Spread 8.50% Interest Rate 12.32% Maturity Date 2/17/2026,co_a2de5f732304,First Lien,Business Services,12.32%,,SOFR,8.5%,,2026-02-17,6650,7959,7031,,7959,,,,BCSF,2023-11-06
SumUp Holdings Luxembourg S.à.r.l. First Lien Senior Secured Loan EURIBOR Spread 8.50% Interest Rate 12.32% Maturity Date 2/17/2026 One,co_91a3513a5506,First Lien,Business Services,12.32%,,SOFR,8.5%,,2026-02-17,155,180,164,,180,,,,BCSF,2023-11-06
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Business Services,10.67%,,SOFR,5.25%,,2026-12-23,25864,25852,25864,,25852,,,,BCSF,2023-11-06
TEI Holdings Inc.,co_d6b66d657cf3,Other,Business Services,,,,,,2025-12-23,,-40,,,-40,,,,BCSF,2023-11-06
WCI Gigawatt Purchaser First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 11.14% Maturity Date 11/19/2027,co_9a7f083757e7,First Lien,Business Services,11.14%,,SOFR,5.5%,,2027-11-19,1428,1405,1414,,1405,,,,BCSF,2023-11-06
WCI Gigawatt Purchaser First Lien Senior Secured Loan - Revolver SOFR Spread 5.50% Interest Rate 10.94% Maturity Date 11/19/2027,co_9a8a152e1d54,First Lien,Business Services,10.94%,,SOFR,5.5%,,2027-11-19,965,915,933,,915,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Services: Consumer MZR Aggregator,co_ac3f15d64877,First Lien,Financial Services,,,,,,,1,798,660,,798,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Services: Consumer MZR Buyer,co_9fa2ce9384e7,First Lien,Financial Services,12.17%,,SOFR,6.75%,,2026-12-21,11933,11789,11933,,11789,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Services: Consumer MZR Buyer,co_9fa2ce9384e7,Revolver,Financial Services,12.29%,,SOFR,6.75%,,2026-12-21,1737,1680,1737,,1680,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Services: Consumer Surrey Bidco Limited First Lien Senior Secured Loan SONIA Spread 7.00% PIK Interest Rate 11.46% Maturity Date 5/11/2026,co_b49f15f34a27,First Lien,,11.46%,7%,,,,2026-05-11,57,66,52,,66,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Services: Consumer Zeppelin BidCo Pty Ltd.,co_95d03f7ed6e6,First Lien,,9.24%,,SOFR,5%,,2024-07-12,206,143,133,,143,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications DC Blox Inc.,co_ebe36a14813c,First Lien,Telecommunications,,,,,,,3822,3851,4915,,3851,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications DC Blox Inc.,co_ebe36a14813c,First Lien,Telecommunications,,,,,,,124,1,,,1,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications DC Blox Inc.,co_ebe36a14813c,First Lien,Telecommunications,,,,,,,177,2,,,2,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications DC Blox Inc.,co_ebe36a14813c,First Lien,Telecommunications,14.49%,4%,SOFR,4%,,2026-03-22,32344,32179,32344,,32179,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications Meriplex Communications,co_401bfc2f0b40,First Lien,,10.42%,,SOFR,5%,,2028-07-17,12185,11977,12185,,11977,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications Meriplex Communications,co_401bfc2f0b40,Delayed Draw,,10.42%,,SOFR,5%,,2028-07-17,5182,5065,5182,,5065,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications Meriplex Communications,co_401bfc2f0b40,Revolver,,10.43%,,SOFR,5%,,2028-07-17,1318,1273,1318,,1273,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas,co_345444652ae5,First Lien,Telecommunications,,,,,,,2259,2259,2089,,2259,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.39% Maturity Date 2/28/2029,co_0a40f3364374,First Lien,,12.39%,,SOFR,7%,,2029-02-28,18855,18673,18384,,18673,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas First Lien Senior Secured Loan - Revolver SOFR Spread 7.00% Interest Rate 12.39% Maturity Date 2/28/2029,co_8e2e995f20fe,First Lien,,12.39%,,SOFR,7%,,2029-02-28,587,587,553,,587,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.39% Maturity Date 2/28/2029 One,co_9ade6d8be85d,First Lien,,12.39%,,SOFR,7%,,2029-02-28,454,441,443,,441,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,First Lien,Transportation & Logistics,11.54%,,SOFR,6%,,2025-05-05,2380,2363,2380,,2363,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,First Lien,Transportation & Logistics,13.5%,,SOFR,5.25%,,2025-05-05,2668,2657,2668,,2657,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,First Lien,Transportation & Logistics,13%,,SOFR,4.75%,,2025-05-05,5867,5836,5867,,5836,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,First Lien,Transportation & Logistics,11.15%,,SOFR,5.75%,,2025-05-05,21785,21637,21785,,21637,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,Revolver,Transportation & Logistics,11.41%,,SOFR,6%,,2025-05-05,980,891,980,,891,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo ARL Holdings,co_20b360b03f6f,Other Equity,Transportation & Logistics,,,,,,,,445,683,,445,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo ARL Holdings,co_20b360b03f6f,Other Equity,Transportation & Logistics,,,,,,,9,9,575,,9,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Investment Holdings LLC,co_2957c8b864a2,First Lien,,,,,,,,1011,1019,753,,1019,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Investment Holdings LLC,co_2957c8b864a2,First Lien,,10%,,SOFR,10%,,,10,792,985,,792,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Purchaser,co_dab5228a93f1,First Lien,,9.99%,,SOFR,4.5%,,2024-09-30,3790,3730,3790,,3730,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Purchaser,co_dab5228a93f1,Revolver,,10.02%,,SOFR,4.5%,,2024-09-30,516,516,516,,516,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Gulf Winds International First Lien Senior Secured Loan SOFR Spread 7.10% Interest Rate 12.42% Maturity Date 12/16/2028,co_c837be33a09b,First Lien,,12.42%,,SOFR,7.1%,,2028-12-16,12158,11827,12158,,11827,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Gulf Winds International First Lien Senior Secured Loan - Revolver Maturity Date 12/16/2028,co_a0ae890f4646,Other,,,,,,,2028-12-16,,-138,,,-138,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Omni Intermediate First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 10.42% Maturity Date 11/23/2026,co_ab285ba69f9e,First Lien,,10.42%,,SOFR,5%,,2026-11-23,1162,1155,1162,,1155,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Omni Intermediate First Lien Senior Secured Loan - Revolver Prime Rate Spread 4.00% Interest Rate 12.50% Maturity Date 11/30/2026,co_499565232021,First Lien,,12.5%,,SOFR,4%,,2026-11-30,183,183,183,,183,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Omni Intermediate First Lien Senior Secured Loan - Delayed Draw SOFR Rate Spread 5.00% Interest Rate 10.42% Maturity Date 11/23/2026,co_494627d5575a,First Lien,,10.42%,,SOFR,5%,,2026-11-23,504,507,507,,507,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Omni Intermediate Second Lien Senior Secured Loan SOFR Spread 9.15% Interest Rate 14.54% Maturity Date 12/30/2027,co_19682e3465d9,First Lien,,14.54%,,SOFR,9.15%,,2027-12-30,8770,8748,8858,,8748,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo REP Coinvest III- A Omni,co_cbb83abef3cd,Other Equity,,,,,,,,1377,1377,2583,,1377,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo RoadOne First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.72% Maturity Date 12/29/2028,co_c47cb588aba5,First Lien,,11.72%,,SOFR,6.25%,,2028-12-29,12158,11827,12158,,11827,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo RoadOne First Lien Senior Secured Loan - Revolver SOFR Spread 6.25% Interest Rate 11.72% Maturity Date 12/29/2028,co_2d2e1f98609f,First Lien,,11.72%,,SOFR,6.25%,,2028-12-29,267,152,267,,152,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo RoadOne First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.25% Interest Rate 11.72% Maturity Date 12/29/2028,co_62a86071b375,First Lien,,11.72%,,SOFR,6.25%,,2028-12-29,1726,1627,1726,,1627,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Consumer PrimeFlight Acquisition LLC,co_d3f8774fa304,First Lien,,12.18%,,SOFR,6.85%,,2029-05-01,15445,15145,15290,,15145,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Consumer PrimeFlight Acquisition LLC,co_d3f8774fa304,First Lien,,12.18%,,SOFR,6.85%,,2029-05-01,845,845,845,,845,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Consumer Toro Private Investments II,co_dbe850d1eb89,First Lien,,13.89%,,SOFR,8.5%,,2026-05-29,7219,6082,3718,,6082,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Consumer Toro Private Investments II,co_dbe850d1eb89,Other Equity,,,,,,,,3090,3090,,,3090,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Consumer Toro Private Investments II,co_dbe850d1eb89,First Lien,,12.65%,,SOFR,7%,,2025-02-28,421,419,401,,419,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Wholesale Abracon Group Holding,co_6bc1e5816e9b,First Lien,Financial Services,11.21%,,SOFR,5.75%,,2028-07-06,14248,14054,13144,,14054,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Wholesale Abracon Group Holding,co_6bc1e5816e9b,Revolver,Financial Services,11.17%,,SOFR,5.75%,,2028-07-06,2018,1986,1862,,1986,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Wholesale Abracon Group Holding,co_6bc1e5816e9b,Delayed Draw,Financial Services,,,,,,2028-07-06,,-32,-172,,-32,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Wholesale Aramsco,co_5ce6a3a6e5cc,First Lien,Financial Services,11.17%,,SOFR,5.75%,,2024-08-28,13956,13899,13956,,13899,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Wholesale Aramsco,co_5ce6a3a6e5cc,Revolver,Financial Services,11.17%,,SOFR,5.75%,,2024-08-28,1355,1336,1355,,1336,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Wholesale Armor Group,co_094e9953f833,Other Equity,Financial Services,,,,,,,10,1012,2204,,1012,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Wholesale SureWerx First Lien Senior Secured Loan - Delayed Draw Maturity Date 12/28/2029,co_5493f5f4cefb,Other,,,,,,,2029-12-28,,-27,,,-27,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Wholesale SureWerx First Lien Senior Secured Loan - Revolver SOFR Spread 6.75% Interest Rate 12.15% Maturity Date 12/29/2028,co_506261d17ba3,First Lien,,12.15%,,SOFR,6.75%,,2028-12-29,617,593,617,,593,,,type_hint_revolver_from_name,BCSF,2023-11-06
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,,,,,5119,3842,6583,,3842,,,,BCSF,2023-11-06
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,8.83%,,SOFR,4.69%,,2031-09-24,7072,5308,4551,,5308,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Beverage Food & Tobacco ADT Pizza,co_362025061740,Other Equity,Food & Beverage,,,,,,,6720,6732,14187,,6732,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Consumer Goods: Durable Walker Edison,co_65914335ab5b,First Lien,Financial Services,,,,,,,60,5592,3131,,5592,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Consumer Goods: Durable Walker Edison First Lien Senior Secured Loan SOFR Spread 6.75% PIK Interest Rate 12.18% Maturity Date 3/31/2027,co_509e4b1ec9f6,First Lien,,12.18%,6.75%,,,,2027-03-31,5688,5688,5688,,5688,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Consumer Goods: Durable Walker Edison First Lien Senior Secured Loan - Revolver SOFR Spread 6.75% PIK Interest Rate 11.68% Maturity Date 3/31/2027,co_b5195c755fc7,First Lien,,11.68%,6.75%,,,,2027-03-31,3182,3182,3182,,3182,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Affiliated Investments Consumer Goods: Durable Walker Edison First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.75% PIK Interest Rate 12.17% Maturity Date 3/31/2027,co_953af9265768,First Lien,,12.17%,6.75%,,,,2027-03-31,166,166,166,,166,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Affiliated Investments Energy: Oil & Gas Blackbrush Oil & Gas,co_f597f92fb5d1,Other Equity,Energy,,,,,,,1198,1,,,1,,,cost_suspicious_vs_size,BCSF,2023-11-06
Non-controlled/Affiliated Investments Energy: Oil & Gas Blackbrush Oil & Gas,co_f597f92fb5d1,Preferred Equity,Energy,,,,,,,38505,11777,34293,,11777,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Energy: Oil & Gas Blackbrush Oil & Gas,co_f597f92fb5d1,First Lien,Energy,12.65%,2%,SOFR,5%,,2025-09-03,9179,9178,9179,,9178,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments FIRE: Finance BCC Middle Market CLO 2018-1 LLC,co_d24f3da9620c,First Lien,,,,,,,2030-10-20,25635,24050,23069,,24050,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,First Lien,Healthcare,12.04%,,SOFR,6.5%,,2025-10-02,59642,59642,59642,,59642,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,Delayed Draw,Healthcare,12.04%,,SOFR,6.5%,,2025-10-02,3482,3482,3482,,3482,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,First Lien,Healthcare,12.04%,,SOFR,6.5%,,2025-10-02,4841,4841,4841,,4841,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,Delayed Draw,Healthcare,12.04%,,SOFR,6.5%,,2025-10-02,1773,1773,1773,,1773,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,First Lien,Healthcare,11.54%,,SOFR,6%,,2025-10-02,202,202,202,,202,,,,BCSF,2023-11-06
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,Delayed Draw,Healthcare,11.54%,,SOFR,6%,,2025-10-02,4575,4575,4575,,4575,,,,BCSF,2023-11-06
Controlled Affiliate Investments Aerospace & Defense BCC Jetstream Holdings Aviation,co_85de50bb4e94,Other Equity,,,,,,,,11863,11863,10892,,11863,,,,BCSF,2023-11-06
Controlled Affiliate Investments Aerospace & Defense BCC Jetstream Holdings Aviation,co_85de50bb4e94,Other Equity,,,,,,,,1116,1115,,,1115,,,,BCSF,2023-11-06
Controlled Affiliate Investments Aerospace & Defense BCC Jetstream Holdings Aviation,co_85de50bb4e94,First Lien,,10%,,SOFR,10%,,2024-06-02,8013,8013,6621,,8013,,,,BCSF,2023-11-06
Controlled Affiliate Investments Aerospace & Defense Gale Aviation (Offshore) Co,co_e06df2e70712,First Lien,Aerospace & Defense,,,,,,,90450,90450,89954,,90450,,,,BCSF,2023-11-06
Controlled Affiliate Investments FIRE: Finance Legacy Corporate Lending HoldCo,co_38165b9a76a5,Other Equity,Financial Services,,,,,,,1,810,810,,810,,,type_hint_corporate_from_name,BCSF,2023-11-06
Controlled Affiliate Investments FIRE: Finance Legacy Corporate Lending HoldCo,co_38165b9a76a5,Preferred Equity,Financial Services,,,,,,,,10125,10125,,10125,,,type_hint_corporate_from_name,BCSF,2023-11-06
Fire Finance Controlled Affiliate [Member]],co_256a1eac1abc,Other,Financial Services,,,,,,,,10935,10935,1%,10935,,,,BCSF,2023-11-06
Controlled Affiliate Investments Investment Vehicles Bain Capital Senior Loan Program,co_69c99adb8e84,Subordinated Debt,,10%,,SOFR,10%,,2033-12-27,115995,115995,115995,,115995,,,,BCSF,2023-11-06
Controlled Affiliate Investments Investment Vehicles Bain Capital Senior Loan Program,co_69c99adb8e84,Preferred Equity,,,,,,,,10,10,-990,,10,,,,BCSF,2023-11-06
Controlled Affiliate Investments Investment Vehicles Bain Capital Senior Loan Program,co_69c99adb8e84,Other Equity,,,,,,,,10,5594,2014,,5594,,,,BCSF,2023-11-06
Controlled Affiliate Investments Investment Vehicles International Senior Loan Program,co_b00e7d725d62,Subordinated Debt,,13.55%,,SOFR,8%,,2028-02-22,186979,186978,186979,,186978,,,,BCSF,2023-11-06
Controlled Affiliate Investments Investment Vehicles International Senior Loan Program,co_b00e7d725d62,Other Equity,,,,,,,,62337,59365,65249,,59365,,,,BCSF,2023-11-06
Controlled Affiliate Investments Transportation: Cargo Lightning Holdings B,co_67fe88b1514e,Other Equity,Transportation & Logistics,,,,,,,34899,35210,44372,,35210,,,,BCSF,2023-11-06
Controlled Affiliate Investments Cash Equivalents Goldman Sachs Financial Square Government Fund Institutional Share Class Cash Equivalents Interest Rate 5.24%,co_b6083248356a,First Lien,,5.24%,,,,,,52491,52491,52491,,52491,,,,BCSF,2023-11-06
Controlled Affiliate Investments Cash Equivalents Goldman Sachs US Treasury Liquid Reserves Fund Cash Equivalents Interest Rate 5.24%,co_7f7df975065a,First Lien,,5.24%,,,,,,15692,15692,15692,,15692,,,,BCSF,2023-11-06
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,8.83%,,SOFR,4.69%,,2031-09-24,14144,9830,9101,,9830,,,,BCSF,2023-11-06
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,,,,,10238,7115,13167,,7115,,,,BCSF,2023-11-06
Australian Dollar FIRE: Finance FNZ UK Finco Limited First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 9.37% Maturity Date 9/30/2026,co_47e308c78077,First Lien,,10.37%,,SOFR,5.5%,,2026-09-30,7660,4937,4929,,4937,,,,BCSF,2023-11-06
Australian Dollar Healthcare & Pharmaceuticals Datix Bidco Limited First Lien Senior Secured Loan BBSW Spread 4.50% Interest Rate 8.41% Maturity Date 4/28/2025,co_e569c373dacf,First Lien,,8.41%,,SOFR,4.5%,,2025-04-28,4169,3294,2683,,3294,,,,BCSF,2023-11-06
Australian Dollar Advertising,co_18e5d82a7903,First Lien,Media & Entertainment,11.11%,1%,SOFR,7%,,2026-04-30,9730,7040,6261,,7040,,,,BCSF,2023-11-06
Australian Dollar Services: Consumer Zeppelin BidCo Pty Ltd.,co_457c2d63a2b2,First Lien,Consumer & Retail,9.24%,,SOFR,5%,,2024-07-12,20415,16109,13137,,16109,,,,BCSF,2023-11-06
British Pound Environmental Industries Reconomy First Lien Senior Secured Loan SONIA Spread 6.25% Interest Rate 11.44% Maturity Date 6/24/2029,co_02798c79ad95,First Lien,,11.44%,,SOFR,6.25%,,2029-06-24,6050,7045,7380,,7045,,,,BCSF,2023-11-06
British Pound Environmental Industries Reconomy First Lien Senior Secured Loan Delayed Draw SONIA Spread 6.25% Interest Rate 11.44% Maturity Date 6/24/2029,co_9182de50a8fe,First Lien,,11.44%,,SOFR,6.25%,,2029-06-24,6590,8094,7936,,8094,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
British Pound FIRE: Finance Parmenion First Lien Senior Secured Loan SONIA Spread 5.50% Interest Rate 9.93% Maturity Date 5/11/2029,co_869da0efcf58,First Lien,,9.93%,,SOFR,5.5%,,2029-05-11,29070,35233,35462,,35233,,,,BCSF,2023-11-06
British Pound FIRE: Insurance Paisley Bidco Limited First Lien Senior Secured Loan Revolver SONIA Spread 5.50% Interest Rate 10.54% Maturity Date 11/26/2028,co_f4e9112c3c21,First Lien,,10.54%,,SOFR,5.5%,,2028-11-26,6346,8019,7853,,8019,,,type_hint_revolver_from_name,BCSF,2023-11-06
British Pound Healthcare & Pharmaceuticals Datix Bidco Limited First Lien Senior Secured Loan - Revolver SONIA Spread 4.50% Interest Rate 9.69% Maturity Date 10/28/2024,co_c1d269f3e8df,First Lien,,9.69%,,SOFR,4.5%,,2024-10-28,262,314,320,,314,,,type_hint_revolver_from_name,BCSF,2023-11-06
British Pound Healthcare & Pharmaceuticals Datix Bidco Limited Second Lien Senior Secured Loan SONIA Spread 7.75% Interest Rate 11.93% Maturity Date 4/27/2026,co_9c67c81c4968,First Lien,,11.93%,,SOFR,7.75%,,2026-04-27,12013,16916,14654,,16916,,,,BCSF,2023-11-06
British Pound High Tech Industries Access First Lien Senior Secured Loan SONIA Spread 5.00% Interest Rate 10.19% Maturity Date 6/4/2029,co_c651d44b9e90,First Lien,,10.19%,,SOFR,5%,,2029-06-04,7880,9095,9613,,9095,,,,BCSF,2023-11-06
British Pound Media: Publishing OGH Bidco Limited First Lien Senior Secured Loan SOFR Spread 6.50% Interest Rate 11.80% Maturity Date 9/2/2029,co_d035d44f80f5,First Lien,,11.8%,,SOFR,6.5%,,2029-09-02,5172,6073,5821,,6073,,,,BCSF,2023-11-06
British Pound Media: Publishing OGH Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.25% Interest Rate 11.18% Maturity Date 6/29/2029,co_ded94bdd0a83,First Lien,,11.18%,,SOFR,6.25%,,2029-06-29,13160,15189,15412,,15189,,,,BCSF,2023-11-06
British Pound Services: Business Brook Bidco First Lien Senior Secured Loan SONIA Spread 3.00%(4.25%PIK) Interest Rate 11.80% Maturity Date 7/7/2028,co_fee3c2fa568c,First Lien,,11.8%,4.25%,SOFR,3%,,2028-07-07,23538,31807,28714,,31807,,,,BCSF,2023-11-06
British Pound Services: Business Caribou Bidco Limited First Lien Senior Secured Loan SONIA Spread 5.25%(1.25%PIK) Interest Rate 11.43% Maturity Date 1/29/2029,co_a90f0ff423f2,First Lien,,11.43%,1.25%,SOFR,5.25%,,2029-01-29,19500,24178,23788,,24178,,,,BCSF,2023-11-06
British Pound Services: Business Caribou Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA Spread 5.25%(1.25%PIK) Interest Rate 11.43% Maturity Date 1/29/2029,co_92d2a4409568,First Lien,,11.43%,1.25%,SOFR,5.25%,,2029-01-29,1576,1954,1923,,1954,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
British Pound Services: Business Learning Pool First Lien Senior Secured Loan SONIA Spread 3.00% (4.25% PIK) Interest Rate 12.06% Maturity Date 7/7/2028,co_f7418e33fbf4,First Lien,,12.06%,4.25%,SOFR,3%,,2028-07-07,5169,6830,6830,,6830,,,,BCSF,2023-11-06
British Pound Services: Business Learning Pool First Lien Senior Secured Loan SONIA Spread 3.00% (4.25% PIK) Interest Rate 12.06% Maturity Date 7/7/2028 One,co_6757fda8115b,First Lien,,12.06%,4.25%,SOFR,3%,,2028-07-07,7192,9502,9502,,9502,,,,BCSF,2023-11-06
British Pound Services: Business Opus2 First Lien Senior Secured Loan SONIA Spread 5.03 Interest Rate 9.96% Maturity Date 5/5/2028,co_9640ce419155,First Lien,,10.22%,,SOFR,5.03%,,2028-05-05,12151,16422,14823,,16422,,,,BCSF,2023-11-06
British Pound Services: Business Parcel2Go First Lien Senior Secured Loan SONIA Spread 6.00 Interest Rate 10.93% Maturity Date 7/15/2028,co_ebc0715de351,First Lien,,11.19%,,SOFR,6%,,2028-07-15,12395,16718,14364,,16718,,,,BCSF,2023-11-06
British Pound Services: Business Parcel2Go First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.00 Interest Rate 10.93% Maturity Date 7/15/2028,co_f6be8faebd13,First Lien,,11.18%,,SOFR,6%,,2028-07-15,3825,5094,4266,,5094,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
British Pound Services: Consumer Surrey Bidco Limited First Lien Senior Secured Loan SONIA Spread 7.00% PIK Interest Rate 11.46% Maturity Date 5/11/2026,co_5f73b07dabe9,First Lien,,11.46%,7%,,,,2026-05-11,5660,7200,5178,,7200,,,,BCSF,2023-11-06
Canadian Dollar Media Diversified & Production 9 Story Media Group Inc.,co_0b662060ee98,First Lien,Media & Entertainment,10.75%,,SOFR,5.25%,,2026-04-30,6746,5356,4969,,5356,,,,BCSF,2023-11-06
Canadian Dollar Retail New Look Vision Group First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 10.89% Maturity Date 5/26/2028,co_f58a4fb7f1f7,First Lien,,11.29%,,SOFR,5.75%,,2028-05-26,17739,14540,12543,,14540,,,,BCSF,2023-11-06
Canadian Dollar Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw CDOR Spread 5.50% Interest Rate 11.01% Maturity Date 5/26/2028,co_af5548f3813d,First Lien,,11.01%,,SOFR,5.5%,,2028-05-26,1195,929,843,,929,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Canadian Dollar Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw CDOR Spread 5.50% Interest Rate 11.01% Maturity Date 5/26/2028 1,co_3ecff981da82,First Lien,,11.01%,,SOFR,5.5%,,2028-05-26,2289,1640,1618,,1640,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
