company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,6.50%,,LIBOR,5.50%,,2028-05-26,18102,14781,14268,14.268,,,,,BCSF,2021-11-03
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,4.75%,,CIBOR,4.00%,,2025-03-10,56429,9233,8780,8.78,,,,,BCSF,2021-11-03
Mendel Bidco Inc.,co_83da78011305,First Lien,Pharmaceuticals & Biotechnology,4.25%,,Euribor,4.25%,,2027-06-17,9933,12028,11493,11.493,,,,,BCSF,2021-11-03
Mertus 522. GmbH,co_580929d40091,Delayed Draw,Pharmaceuticals & Biotechnology,6.25%,,Euribor,6.25%,,2026-05-28,12999,15673,15042,15.042,,,,,BCSF,2021-11-03
Mertus 522. GmbH,co_580929d40091,First Lien,Pharmaceuticals & Biotechnology,6.25%,,Euribor,6.25%,,2026-05-28,22244,26818,25738,25.738,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,5.25%,,Euribor,5.25%,,2026-04-30,3869,4706,4477,4.477,,,,,BCSF,2021-11-03
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Manufacturing,6.25%,,Euribor,6.00%,,2028-02-23,30000,35087,34713,34.713,,,,,BCSF,2021-11-03
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,10.00%,,Euribor,8.50%,,2026-02-17,21000,25026,24299,24.299,,,,,BCSF,2021-11-03
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,4.75%,,NIBOR,4.00%,,2025-03-10,73280,8651,8370,8.37,,,,,BCSF,2021-11-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-10-03,14927,14927,14927,14.927,,,,,BCSF,2021-11-03
Cardo,co_489d7a38ff74,First Lien,Automotive,6.50%,,LIBOR,6.00%,,2028-05-12,9653,9557,9653,9.653,,,,,BCSF,2021-11-03
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,,,,,,2026-12-23,,,,,,,,,BCSF,2021-11-03
Allworth Financial Group LP,co_8d9dfaac525d,Revolver,Financial Services,,,,,,2026-12-23,,,,,,,,,BCSF,2021-11-03
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals,,,,,,2024-07-02,,,,,,,,,BCSF,2021-11-03
Great Expressions Dental Center PC,co_90273ecab5fc,Revolver,Automotive,,,,,,2022-09-28,,,,,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Manufacturing,,,,,CDOR,5.25%,,2026-04-30,,,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,,,,CDOR,5.50%,,2026-04-30,7183,5702,5661,,5661,,BCSF,2021-11-03
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,,,,,LIBOR,5.50%,,2028-05-26,18102,14781,14268,,14268,,BCSF,2021-11-03
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,,,,,CIBOR,4.00%,,2025-03-10,56429,9233,8780,,8780,,BCSF,2021-11-03
Mendel Bidco Inc.,co_83da78011305,First Lien,Pharmaceuticals & Biotechnology,,,,,EURIBOR,4.25%,,2027-06-17,9933,12028,11493,,11493,,BCSF,2021-11-03
Mertus 522. GmbH,co_580929d40091,Delayed Draw,Pharmaceuticals & Biotechnology,,,,,EURIBOR,6.25%,,2026-05-28,12999,15673,15042,,15042,,BCSF,2021-11-03
Mertus 522. GmbH,co_580929d40091,First Lien,Pharmaceuticals & Biotechnology,,,,,EURIBOR,6.25%,,2026-05-28,22244,26818,25738,,25738,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,,,,EURIBOR,5.25%,,2026-04-30,3869,4706,4477,,4477,,BCSF,2021-11-03
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Manufacturing,,,,,EURIBOR,6.00%,,2028-02-23,30000,35087,34713,,34713,,BCSF,2021-11-03
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,,,,,EURIBOR,8.50%,,2026-02-17,21000,25026,24299,,24299,,BCSF,2021-11-03
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,,,,,NIBOR,4.00%,,2025-03-10,73280,8651,8370,,8370,,BCSF,2021-11-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,,L,6.00%,,2025-10-03,14927,14927,14927,,14927,,BCSF,2021-11-03
Cardo,co_489d7a38ff74,First Lien,Automotive,,,,,L,6.00%,,2028-05-12,9653,9557,9653,,9653,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,Revolver,Other,,,,,,,2023-10-02,,,,,,,type_hint_delayed_draw_from_name,BCSF,2021-11-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Retail,,,,,,,2022-06-15,,,,,,,,BCSF,2021-11-03
Element Buyer Inc.,co_e59488538633,Revolver,Manufacturing,,,,,,,2024-07-19,,,,,,,,BCSF,2021-11-03
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Automotive,,,,,,,2024-09-30,,,,,,,,BCSF,2021-11-03
Great Expressions Dental Center PC Revolver,co_90273ecab5fc,Revolver,Automotive,,,,,,,2022-09-28,,,,,,,,BCSF,2021-11-03
Green Street Parent LLC,co_5bd393056e2a,Revolver,Real Estate,,,,,,,2025-08-27,,,,,,,,BCSF,2021-11-03
GSP Holdings LLC,co_f11a772f700c,Revolver,Software,,,,,,,2025-11-06,,,,,,,,BCSF,2021-11-03
iBanFirst Revolving Facility Revolver,co_d50bcf04c11f,Revolver,Financial Services,,,,,,,2028-07-13,,,,,,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,,,,,2025-09-09,,,,,,,,BCSF,2021-11-03
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,,,2025-07-01,,,,,,,,BCSF,2021-11-03
Learning Pool Capex and Acquisition Facility 1 First Lien Senior Secured Loan,co_7f654f06c119,First Lien,Software,,,,,,,2028-07-07,,,,,,,,BCSF,2021-11-03
Learning Pool Capex and Acquisition Facility 2 First Lien Senior Secured Loan,co_7f654f06c119,First Lien,Software,,,,,,,2028-07-07,,,,,,,,BCSF,2021-11-03
Learning Pool Revolving Facility Revolver,co_de66077c2729,Revolver,Software,,,,,,,2027-07-07,,,,,,,,BCSF,2021-11-03
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Consumer Products,,,,,,,2024-12-19,,,,,,,,BCSF,2021-11-03
Margaux UK Finance Limited Revolver,co_30436a5e6645,Revolver,Consumer Products,,,,,,,2024-12-19,,,,,,,,BCSF,2021-11-03
masLabor Revolver,co_d7169cd3ea75,Revolver,Automotive,,,,,,,2027-07-01,,,,,,,,BCSF,2021-11-03
MRHT Acquisition Facility First Lien Senior Secured Loan,co_fb7bf9642c95,First Lien,Automotive,,,,,,,2029-07-26,,,,,,,,BCSF,2021-11-03
MRI Software LLC,co_9273c7ffbb6e,Delayed Draw,Software,,,,,,,2026-02-10,,,,,,,,BCSF,2021-11-03
MRI Software LLC,co_9273c7ffbb6e,Revolver,Software,,,,,,,2026-02-10,,,,,,,,BCSF,2021-11-03
MZR Buyer LLC,co_22427746abc5,Revolver,Manufacturing,,,,,,,2026-12-21,,,,,,,,BCSF,2021-11-03
New Look Vision Group Delayed Draw,co_7f372cc1f254,Delayed Draw,Retail,,,,,,,2028-05-26,,,,,,,,BCSF,2021-11-03
New Look Vision Group Revolver,co_f2bea8f0533f,Revolver,Retail,,,,,,,2026-05-26,,,,,,,,BCSF,2021-11-03
Opus2 Delayed Draw,co_bdf77621b29a,Delayed Draw,Software,,,,,,,2028-05-05,,,,,,,,BCSF,2021-11-03
Parcel2Go Acquisition Facility First Lien Senior Secured Loan,co_805fa7fed349,First Lien,Transportation,,,,,,,2028-07-15,,,,,,,,BCSF,2021-11-03
Profile Products LLC,co_533a26a3491f,Revolver,Manufacturing,,,,,,,2024-12-20,,,,,,,,BCSF,2021-11-03
Refine Intermediate Inc.,co_54b73ba1370f,Revolver,Automotive,,,,,,,2026-09-03,,,,,,,,BCSF,2021-11-03
RoC Opco LLC,co_a3ceaa00e48a,Revolver,Automotive,,,,,,,2025-02-25,,,,,,,,BCSF,2021-11-03
Service Master Revolving Loan Revolver,co_ee2379cac4d4,Revolver,Business Services,,,,,,,2027-08-16,,,,,,,,BCSF,2021-11-03
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer Products,,,,,,,2022-09-09,,,,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,,,,,n/a,2026-04-30,,,,,,,74,,BCSF,2021-11-03
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,,,,,n/a,2025-05-05,,,,,,,6096,,BCSF,2021-11-03
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Manufacturing,,,,,n/a,2024-07-18,,,,,,,2833,,BCSF,2021-11-03
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,,,,,n/a,2026-12-23,,,,,,,3042,,BCSF,2021-11-03
Allworth Financial Group LP,co_8d9dfaac525d,Revolver,Financial Services,,,,,n/a,2026-12-23,,,,,,,2440,,BCSF,2021-11-03
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Software,,,,,n/a,2024-04-01,,,,,,,488,,BCSF,2021-11-03
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals,,,,,n/a,2024-07-02,,,,,,,5667,,BCSF,2021-11-03
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Software,,,,,n/a,2024-12-20,,,,,,,1700,,BCSF,2021-11-03
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Manufacturing,,,,,n/a,2021-08-02,,,,,,,5667,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software,,,,,n/a,2025-05-30,,,,,,,4711,,BCSF,2021-11-03
Aramsco Inc.,co_eb8702bda800,Revolver,Retail,,,,,n/a,2024-08-28,,,,,,,3387,,BCSF,2021-11-03
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,,,,,n/a,2022-07-06,,,,,,,4250,,BCSF,2021-11-03
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,,,,,n/a,2023-12-15,,,,,,,490,,BCSF,2021-11-03
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Other,,,,,n/a,2025-10-31,,,,,,,4428,,BCSF,2021-11-03
CMI Marketing Inc.,co_9e28c6c2a9e1,Revolver,Media & Entertainment,,,,,n/a,2023-05-24,,,,,,,2112,,BCSF,2021-11-03
CPS Group Holdings Inc.,co_7a3ad8ac04a6,Revolver,Software,,,,,n/a,2025-03-03,,,,,,,4933,,BCSF,2021-11-03
CST Buyer Company Revolver,co_21096e1b4daf,Revolver,Manufacturing,,,,,n/a,2025-10-03,,,,,,,2190,,BCSF,2021-11-03
Datix Bidco Limited Revolver,co_393db398a50f,Revolver,Software,,,,,n/a,2024-10-28,,,,,,,1328,,BCSF,2021-11-03
Dorner Manufacturing Corp.,co_9edd278686e0,Revolver,Manufacturing,,,,,n/a,2022-03-15,,,,,,,1099,,BCSF,2021-11-03
FFI Holdings I Corp.,co_ecc4d5b2373b,Delayed Draw,Software,,,,,n/a,2025-01-24,,,,,,,3156,,BCSF,2021-11-03
FFI Holdings I Corp.,co_ecc4d5b2373b,Revolver,Software,,,,,n/a,2025-01-24,,,,,,,3938,,BCSF,2021-11-03
Fineline Technologies Inc.,co_0a05caa00f29,Revolver,Other,,,,,n/a,2022-11-04,,,,,,,2633,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,8.5%,,SOFR,4.25%,,2026-04-30,,,,,,,,,BCSF,2021-11-03
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,8.5%,,SOFR,4.25%,,2025-05-05,,,,,,,,,BCSF,2021-11-03
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Manufacturing,8.5%,,SOFR,4.25%,,2024-07-18,,,,,,,,,BCSF,2021-11-03
Allworth Financial Group LP. Delayed Draw,co_93c8bcac66a3,Delayed Draw,Financial Services,8.5%,,SOFR,4.25%,,2026-12-23,,,,,,,,,BCSF,2021-11-03
Allworth Financial Group LP. Revolver,co_9415f6d334d3,Revolver,Financial Services,8.5%,,SOFR,4.25%,,2026-12-23,,,,,,,,,BCSF,2021-11-03
American Trailer Rental Group Delayed Draw,co_e09cfcb9040b,Delayed Draw,Transportation,8.5%,,SOFR,4.25%,,2027-12-01,,,,,,,,,BCSF,2021-11-03
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Other,8.5%,,SOFR,4.25%,,2024-04-01,,,,,,,,,BCSF,2021-11-03
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals,8.5%,,SOFR,4.25%,,2024-07-02,,,,,,,,,BCSF,2021-11-03
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Software,8.5%,,SOFR,4.25%,,2024-12-20,,,,,,,,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Software,,,,,,,,,,,,,,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software,8.5%,,SOFR,4.25%,,2025-05-30,,,,,,,,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software,8.5%,,SOFR,4.25%,,2027-05-06,,,,,,,,,BCSF,2021-11-03
Aramsco Inc.,co_eb8702bda800,Revolver,Chemicals,8.5%,,SOFR,4.25%,,2024-08-28,,,,,,,,,BCSF,2021-11-03
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,8.5%,,SOFR,4.25%,,2022-07-06,,,,,,,,,BCSF,2021-11-03
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,8.5%,,SOFR,4.25%,,2023-12-15,,,,,,,,,BCSF,2021-11-03
CPS Group Holdings Inc.,co_7a3ad8ac04a6,Revolver,Business Services,8.5%,,SOFR,4.25%,,2025-03-03,,,,,,,,,BCSF,2021-11-03
CST Buyer Company Revolver,co_21096e1b4daf,Revolver,Manufacturing,8.5%,,SOFR,4.25%,,2025-10-03,,,,,,,,,BCSF,2021-11-03
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Other,8.5%,,SOFR,4.25%,,2026-03-22,,,,,,,,,BCSF,2021-11-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Pharmaceuticals & Biotechnology,4.65%,,BBSW,4.50%,,2025-04-28,4169,3288,3007,3.0,3288,,,,BCSF,2021-11-03
LEAP Legal Software PTY Ltd.,co_4113010bd098,First Lien,Software,6.75%,,BBSY,5.75%,,2022-09-12,30093,22829,21706,21.7,22829,,,,BCSF,2021-11-03
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,7.50%,,BBSY,7.00%,,2026-04-30,9610,6874,6932,6.9,6874,,,,BCSF,2021-11-03
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Other,6.12%,,BBSY,6.00%,,2024-06-28,20415,16034,14725,14.7,16034,,,,BCSF,2021-11-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Pharmaceuticals & Biotechnology,7.86%,,GBP LIBOR,7.75%,,2024-10-28,12013,16916,16170,16.2,12013,,,,BCSF,2021-11-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Pharmaceuticals & Biotechnology,4.55%,,LIBOR,4.50%,,2026-04-27,963,1323,1296,1.3,963,,,,BCSF,2021-11-03
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Other,5.00%,,GBP LIBOR,4.75%,,2025-04-30,5602,7711,7541,7.5,5602,,,,BCSF,2021-11-03
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,4.85%,,GBP LIBOR,4.75%,,2023-05-31,8626,12109,11575,11.6,8626,,,,BCSF,2021-11-03
Opus2,co_13dda502e4ae,First Lien,Other,5.83%,,GBP LIBOR,5.50%,,2028-05-05,12151,16311,16357,16.4,12151,,,,BCSF,2021-11-03
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Other,7.50%,,GBP LIBOR,7.00%,,2026-05-11,4979,6716,6317,6.3,4979,,,,BCSF,2021-11-03
TA WEG Holdings,co_048a4d4c5d5a,Delayed Draw,Other,5.00%,,SOFR,4.75%,,2025-10-02,,,,,,,7538,,BCSF,2021-11-03
Thrasio,co_8e7941ae97b3,Delayed Draw,Retail,5.00%,,SOFR,4.75%,,2026-12-18,,,,,,,12522,,BCSF,2021-11-03
V Global,co_97e8f0191aa8,Revolver,Other,5.00%,,SOFR,4.75%,,2025-12-22,,,,,,,7885,,BCSF,2021-11-03
Aerospace & Defense Holdings Inc.,co_5a449fdfb0a3,First Lien,Aerospace & Defense,,,,,,,,276916,276916,,,,,,BCSF,2021-11-03
High Tech Industries LLC,co_1f282818a2fc,First Lien,Other,,,,,,,,203362,203362,,,,,,BCSF,2021-11-03
Consumer Goods Non Durable Inc.,co_cc3811f248d3,First Lien,Consumer Products,,,,,,,,189737,189737,,,,,,BCSF,2021-11-03
Services Business Corp.,co_ebb2baebfed6,First Lien,Other,,,,,,,,189416,189416,,,,,,BCSF,2021-11-03
Investment Vehicles LP,co_efcff55f77c8,First Lien,Financial Services,,,,,,,,139469,139469,,,,,,BCSF,2021-11-03
Healthcare Pharmaceuticals Inc.,co_1eab28cc60c3,First Lien,Pharmaceuticals & Biotechnology,,,,,,,,137342,137342,,,,,,BCSF,2021-11-03
Capital Equipment LLC,co_af7d006dcbe5,First Lien,Other,,,,,,,,117078,117078,,,,,,BCSF,2021-11-03
Construction Building Corp.,co_67530f4d30d1,First Lien,Construction,,,,,,,,107452,107452,,,,,,BCSF,2021-11-03
Transportation Cargo LLC,co_a9353935b0cd,First Lien,Transportation,,,,,,,,91160,91160,,,,,,BCSF,2021-11-03
Automotive Holdings Inc.,co_44b528fe8e37,First Lien,Automotive,,,,,,,,83894,83894,,,,,,BCSF,2021-11-03
FIRE Insurance LLC,co_ce9ec355a06f,First Lien,Financial Services,,,,,,,,81270,81270,,,,,,BCSF,2021-11-03
Wholesale Corp.,co_13260bd32f5f,First Lien,Other,,,,,,,,78460,78460,,,,,,BCSF,2021-11-03
Energy Oil Gas Inc.,co_d19f8fab3516,First Lien,Energy,,,,,,,,68975,68975,,,,,,BCSF,2021-11-03
Retail Holdings LLC,co_73a2e6da3760,First Lien,Retail,,,,,,,,74988,74988,,,,,,BCSF,2021-11-03
Transportation Consumer Inc.,co_69801b5ae4a4,First Lien,Transportation,,,,,,,,78522,78522,,,,,,BCSF,2021-11-03
Services Consumer LLC,co_30c2b3281f2e,First Lien,Other,,,,,,,,63948,63948,,,,,,BCSF,2021-11-03
Consumer Goods Durable Corp.,co_e83bb9257e47,First Lien,Consumer Products,,,,,,,,64726,64726,,,,,,BCSF,2021-11-03
Hotel Gaming Leisure Inc.,co_4b3743c7b7ad,First Lien,Food & Beverage,,,,,,,,53246,53246,,,,,,BCSF,2021-11-03
Media Diversified Production LLC,co_18a287e2160f,First Lien,Manufacturing,,,,,,,,52510,52510,,,,,,BCSF,2021-11-03
Chemicals Plastics Rubber Corp.,co_ba83fe55008c,First Lien,Chemicals,,,,,,,,47271,47271,,,,,,BCSF,2021-11-03
Telecommunications Holdings Inc.,co_9deb6bc5ba3b,First Lien,Telecommunications,,,,,,,,39895,39895,,,,,,BCSF,2021-11-03
Media Advertising Printing Publishing LLC,co_cee4f1f2267c,First Lien,Media & Entertainment,,,,,,,,49587,49587,,,,,,BCSF,2021-11-03
Media Broadcasting Subscription Inc.,co_62e4a04fbd27,First Lien,Media & Entertainment,,,,,,,,29161,29161,,,,,,BCSF,2021-11-03
FIRE Finance Corp.,co_f729f52456e0,First Lien,Other,,,,,,,,19887,19887,,,,,,BCSF,2021-11-03
Beverage Food Tobacco LLC,co_4be24c9035d0,First Lien,Food & Beverage,,,,,,,,7766,7766,,,,,,BCSF,2021-11-03
Consumer goods Wholesale Inc.,co_7444fa01551d,First Lien,Consumer Products,,,,,,,,14923,14923,,,,,,BCSF,2021-11-03
Banking Holdings Corp.,co_01b987e9cd7c,First Lien,Financial Services,,,,,,,,13984,13984,,,,,,BCSF,2021-11-03
Hospitality Holdings LLC,co_0c93adfa4c52,First Lien,Food & Beverage,,,,,,,,5000,5000,,,,,,BCSF,2021-11-03
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-14,2026-05-14,15000000,14987500,15000000,1.5,14987500,,,,BCSF,2021-11-03
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-14,2026-05-14,15000000,14987500,14987500,1.2,14987500,15000000,12500,,BCSF,2021-11-03
BCSF Portfolio,co_9f425997527a,,,,,,,,,,,,,,,,,BCSF,2021-11-03
