company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
TEI Holdings Inc.,First Lien,Energy,,,SOFR,4.00%,,2031-04-09,,2627,2617,,2627,,,,BCSF,2025-11-10
TES Global,Delayed Draw,Energy,,,SONIA,5.00%,,2029-01-27,,12,15,,12,,,,BCSF,2025-11-10
Webcentral,Delayed Draw,Energy,,,SOFR,6.50%,,2030-12-18,,87,87,,87,,,,BCSF,2025-11-10
Webcentral,Delayed Draw,Energy,,,SOFR,6.50%,,2030-12-18,,3503,3850,,3503,,,,BCSF,2025-11-10
Webcentral,Delayed Draw,Energy,,,Euribor,6.50%,,2030-12-18,,17,18,,17,,,,BCSF,2025-11-10
CorePower Yoga LLC,Delayed Draw,Energy,-,,N/A,-,,2031-04-30,,,2,,,,,,BCSF,2025-11-10
CorePower Yoga LLC,Revolver,Energy,-,,N/A,-,,2031-04-30,,,9,,,,,,BCSF,2025-11-10
CorePower Yoga LLC,First Lien,Energy,,,SOFR,5.50%,,2031-04-30,,7980,7940,,7980,,,,BCSF,2025-11-10
Master ConcessionAir,Delayed Draw,Energy,,,SOFR,8.75%,,2029-06-21,,183,182,,183,,,,BCSF,2025-11-10
Master ConcessionAir,Revolver,Energy,,,SOFR,8.75%,,2029-06-21,,217,213,,217,,,,BCSF,2025-11-10
Master ConcessionAir,First Lien,Energy,,,SOFR,8.75%,,2029-06-21,,1716,1686,,1716,,,,BCSF,2025-11-10
MZR Aggregator,Other Equity,Energy,-,,N/A,-,,-,,,12,,,,,,BCSF,2025-11-10
MZR Aggregator,Other Equity,Energy,-,,N/A,-,,-,,1,798,,1,,,,BCSF,2025-11-10
MZR Buyer LLC,Revolver,Energy,,,SOFR,6.75% (0.50% PIK),,2028-12-22,,1732,1709,,1732,,,,BCSF,2025-11-10
MZR Buyer LLC,First Lien,Energy,,,SOFR,7.00% (0.50% PIK),,2028-12-22,,455,449,,455,,,,BCSF,2025-11-10
MZR Buyer LLC,First Lien,Energy,,,SOFR,6.90% (0.50% PIK),,2028-12-22,,25433,24723,,25433,,,,BCSF,2025-11-10
MZR Buyer LLC,Revolver,Energy,,,SOFR,7.00% (0.50% PIK),,2028-12-22,,5223,5176,,5223,,,,BCSF,2025-11-10
Owl Acquisition LLC,Delayed Draw,Energy,,,SOFR,4.75%,,2032-04-17,,200,199,,200,,,,BCSF,2025-11-10
Owl Acquisition LLC,Revolver,Energy,-,,N/A,-,,2032-04-17,,,8,,,,,,BCSF,2025-11-10
Owl Acquisition LLC,First Lien,Energy,,,SOFR,4.75%,,2032-04-17,,643,641,,643,,,,BCSF,2025-11-10
Spotless Brands,Delayed Draw,Energy,,,SOFR,5.50%,,2028-07-25,,9986,9934,,9986,,,,BCSF,2025-11-10
Vasa Fitness Buyer Inc.,First Lien,Energy,,,SOFR,6.35%,,2030-08-15,,4068,4018,,4068,,,,BCSF,2025-11-10
Vasa Fitness LLC,Delayed Draw,Energy,,,SOFR,6.35%,,2030-08-15,,76,66,,76,,,,BCSF,2025-11-10
Vasa Fitness LLC,Revolver,Energy,-,,N/A,-,,2030-08-15,,,2,,,,,,BCSF,2025-11-10
WhiteWater Express,Subordinated Debt,Energy,,,N/A,14.00% PIK,,2031-03-31,,8848,8778,,8848,,,,BCSF,2025-11-10
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,5.10%,,2028-07-17,,11988,11859,,11988,,,,BCSF,2025-11-10
Meriplex Communications Ltd.,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7120,7068,,7120,,,,BCSF,2025-11-10
Meriplex Communications Ltd.,Revolver,Telecommunications,,,SOFR,5.10%,,2028-07-17,,2824,2798,,2824,,,,BCSF,2025-11-10
Substantial Holdco Ltd.,Delayed Draw,Telecommunications,-,,N/A,-,,2030-04-20,,,,,,,,,BCSF,2025-11-10
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,18324,18059,,18324,,,,BCSF,2025-11-10
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,896,896,,896,,,,BCSF,2025-11-10
Taoglas,Other Equity,Telecommunications,-,,N/A,-,,-,,20,20,,20,,,,BCSF,2025-11-10
Taoglas,Other Equity,Telecommunications,-,,N/A,-,,-,,2259,2259,,2259,,,,BCSF,2025-11-10
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,9902,9833,,9902,,,,BCSF,2025-11-10
Taoglas,Revolver,Telecommunications,,,SOFR,7.25%,,2029-02-28,,1284,1284,,1284,,,,BCSF,2025-11-10
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,445,436,,445,,,,BCSF,2025-11-10
Transportation: Cargo,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,928,920,,928,,,,BCSF,2025-11-10
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,2397,2389,,2397,,,,BCSF,2025-11-10
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,2691,2686,,2691,,,,BCSF,2025-11-10
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,5889,5875,,5889,,,,BCSF,2025-11-10
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,2.65% (4.25% PIK),,2028-02-03,,13056,13014,,13056,,,,BCSF,2025-11-10
A&R Logistics Inc.,Revolver,Telecommunications,,,SOFR,2.50% (4.25% PIK),,2028-02-03,,3436,3368,,3436,,,,BCSF,2025-11-10
ARL Holdings LLC,Other Equity,Telecommunications,-,,N/A,-,,-,,,445,,,,,,BCSF,2025-11-10
ARL Holdings LLC,Other Equity,Telecommunications,-,,N/A,-,,-,,9,9,,9,,,,BCSF,2025-11-10
Grammer Investment Holdings LLC,Warrants,Telecommunications,-,,N/A,-,,-,,122,,,122,,,,BCSF,2025-11-10
Grammer Investment Holdings LLC,Other Equity,Telecommunications,-,,N/A,-,,-,,1011,1019,,1011,,,,BCSF,2025-11-10
Grammer Investment Holdings LLC,Preferred Equity,Telecommunications,-,,N/A,-,,-,,11,1095,,11,,,cost_suspicious_vs_size,BCSF,2025-11-10
Gulf Winds International,First Lien,Telecommunications,,,SOFR,7.00%,,2028-12-16,,1072,1064,,1072,,,,BCSF,2025-11-10
Gulf Winds International,First Lien,Telecommunications,,,SOFR,6.00% (1.00% PIK),,2028-12-16,,11944,11720,,11944,,,,BCSF,2025-11-10
Gulf Winds International,Revolver,Telecommunications,,,SOFR,7.00%,,2028-12-16,,3414,3313,,3414,,,,BCSF,2025-11-10
ICAT Logistics Inc.,Delayed Draw,Telecommunications,-,,N/A,-,,2029-03-01,,,41,,,,,,BCSF,2025-11-10
ICAT Logistics Inc.,Revolver,Telecommunications,-,,N/A,-,,2029-03-01,,,13,,,,,,BCSF,2025-11-10
ICAT Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.25%,,2029-03-01,,9183,9045,,9183,,,,BCSF,2025-11-10
REP Coinvest III- A Omni LP.,Other Equity,Telecommunications,-,,N/A,-,,-,,1377,1377,,1377,,,,BCSF,2025-11-10
RoadOne,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,11913,11686,,11913,,,,BCSF,2025-11-10
RoadOne,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,3922,3850,,3922,,,,BCSF,2025-11-10
RoadOne,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,932,920,,932,,,,BCSF,2025-11-10
Transportation: Consumer,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
PrimeFlight,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,9358,9274,,9358,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,4024,3977,,4024,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,11974,11815,,11974,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,829,829,,829,,,,BCSF,2025-11-10
Utilities: Electric,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
KAMC Holdings Inc.,Revolver,Telecommunications,,,SOFR,5.25%,,2031-08-01,,263,252,,263,,,,BCSF,2025-11-10
KAMC Holdings Inc.,First Lien,Telecommunications,,,SOFR,5.25%,,2031-08-01,,7857,7769,,7857,,,,BCSF,2025-11-10
Utilities: Water,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Vessco Water,Delayed Draw,Telecommunications,,,SOFR,4.75%,,2031-07-24,,1813,1795,,1813,,,,BCSF,2025-11-10
Vessco Water,Revolver,Telecommunications,-,,N/A,-,,2031-07-24,,,9,,,,,,BCSF,2025-11-10
Wholesale,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,14772,13855,,14772,,,,BCSF,2025-11-10
Abracon Group Holding LLC.,Revolver,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,2112,1950,,2112,,,,BCSF,2025-11-10
Chex Finer Foods LLC,Delayed Draw,Telecommunications,-,,N/A,-,,2031-06-06,,,15,,,,,,BCSF,2025-11-10
Chex Finer Foods LLC,Revolver,Telecommunications,-,,N/A,-,,2031-06-06,,,17,,,,,,BCSF,2025-11-10
Chex Finer Foods LLC,First Lien,Telecommunications,,,SOFR,6.00%,,2031-06-06,,13467,13384,,13467,,,,BCSF,2025-11-10
Fifty AU Bidco Pty Ltd.,First Lien,Telecommunications,,,BBSY,5.00%,,2031-08-01,,2402,1547,,2402,,,,BCSF,2025-11-10
Fifty U.S. Bidco Inc.,Delayed Draw,Telecommunications,-,,N/A,-,,2031-08-01,,,4,,,,,,BCSF,2025-11-10
Fifty U.S. Bidco Inc.,Revolver,Telecommunications,,,SOFR,5.00%,,2031-08-01,,294,280,,294,,,,BCSF,2025-11-10
Fifty U.S. Bidco Inc.,First Lien,Telecommunications,,,SOFR,5.00%,,2031-08-01,,12202,12141,,12202,,,,BCSF,2025-11-10
Hultec,Other Equity,Telecommunications,-,,N/A,-,,-,,1,651,,1,,,,BCSF,2025-11-10
SureWerx,First Lien,Telecommunications,,,SOFR,5.25%,,2029-12-28,,934,932,,934,,,,BCSF,2025-11-10
SureWerx,Delayed Draw,Telecommunications,-,,N/A,-,,2029-12-28,,,7,,,,,,BCSF,2025-11-10
SureWerx,Revolver,Telecommunications,,,SOFR,5.25%,,2028-12-28,,316,302,,316,,,,BCSF,2025-11-10
Non-Controlled/Affiliate Investments,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Ansett Aviation Training,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,5119,3842,,5119,,,,BCSF,2025-11-10
ADT Pizza LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,6720,3372,,6720,,,,BCSF,2025-11-10
Walker Edison,Delayed Draw,Consumer & Retail,,,N/A,10.00%,,2026-02-02,,266,266,,266,,,,BCSF,2025-11-10
Controlled Affiliate Investments,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-11-10
BCC Jetstream Holdings Aviation (Off I) LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,11863,11863,7982,,11863,,,,BCSF,2025-11-10
BCC Jetstream Holdings Aviation (On II) LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,1116,1116,,,1116,,,,BCSF,2025-11-10
BCC Jetstream Holdings Aviation (On II) LLC,First Lien,Aerospace & Defense,-,,N/A,-,,$-,8013,8012,4851,,8012,,,,BCSF,2025-11-10
Gale Aviation (Offshore) Co,Other Equity,Aerospace & Defense,-,,N/A,-,,-,72247,68575,57664,,68575,,,,BCSF,2025-11-10
Legacy Corporate Lending HoldCo LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,1,900,1253,,900,,,type_hint_corporate_from_name,BCSF,2025-11-10
Legacy Corporate Lending HoldCo LLC,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,59,52200,62236,,52200,,,type_hint_corporate_from_name,BCSF,2025-11-10
Investment Vehicles,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
Bain Capital Senior Loan Program LLC,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,169995,169995,157925,,169995,,,,BCSF,2025-11-10
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,10,1731,,10,,,,BCSF,2025-11-10
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,5594,6794,,5594,,,,BCSF,2025-11-10
International Senior Loan Program LLC,Subordinated Debt,Aerospace & Defense,,,SOFR,8.00%,,2028-02-22,190729,190729,190729,,190729,,,,BCSF,2025-11-10
International Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,63587,60615,41041,,60615,,,,BCSF,2025-11-10
Parcel2Go,First Lien,Aerospace & Defense,,,SONIA,7.00%,,2031-11-26,49,62,56,,62,,,,BCSF,2025-11-10
Parcel2Go,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,,,,,,,,BCSF,2025-11-10
Parcel2Go,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,14221,,,,,,,,BCSF,2025-11-10
SG Global Midco Ltd.,First Lien,Aerospace & Defense,,,N/A,6.00%,,2028-12-31,2,3,3,,3,,,,BCSF,2025-11-10
Surrey Bidco Ltd.,First Lien,Aerospace & Defense,,,SONIA,7.28% PIK,,2028-12-31,69,76,34,,76,,,,BCSF,2025-11-10
Voltaire Topco Ltd.,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,,,,,,,,BCSF,2025-11-10
Transportation: Cargo,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
Lightning Holdings B LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,33459,33770,52166,,33770,,,,BCSF,2025-11-10
Goldman Sachs Financial Square Government Fund Institutional Share Class,Other,Aerospace & Defense,,,,-,,$-,,32854,32854,,32854,,,,BCSF,2025-11-10
Goldman Sachs US Treasury Liquid Reserves Fund,Other,Aerospace & Defense,,,,-,,$-,,20344,20344,,20344,,,,BCSF,2025-11-10
ATS,First Lien,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,7101,7016,,7101,,,,BCSF,2025-11-10
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,7301,7223,,7301,,,,BCSF,2025-11-10
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,4352,4326,,4352,,,,BCSF,2025-11-10
BTX Precision,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,34,,,,,,BCSF,2025-11-10
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,14234,14114,,14234,,,,BCSF,2025-11-10
Forming Machining Industries Holdings LLC,Second Lien,Aerospace & Defense,,,SOFR,8.90% PIK,,2026-10-09,,7453,6874,,7453,,,,BCSF,2025-11-10
Forming Machining Industries Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,15985,15968,,15985,,,,BCSF,2025-11-10
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,6139,6008,,6139,,,,BCSF,2025-11-10
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,18409,18020,,18409,,,,BCSF,2025-11-10
Forward Slope,Revolver,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,3554,3382,,3554,,,,BCSF,2025-11-10
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,8618,8507,,8618,,,,BCSF,2025-11-10
GSP,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,620,781,,620,,,,BCSF,2025-11-10
GSP,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2027-11-05,,1130,1130,,1130,,,,BCSF,2025-11-10
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,9574,9567,,9574,,,,BCSF,2025-11-10
GSP Holdings LLC,Revolver,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,4551,4544,,4551,,,,BCSF,2025-11-10
Mach Acquisition R/C,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7460,,7532,,,,BCSF,2025-11-10
Mach Acquisition T/L,First Lien,Aerospace & Defense,,,SOFR,6.65% (2.00% PIK),,2026-10-19,,34518,34255,,34518,,,,BCSF,2025-11-10
Robinson Helicopter,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,1592,,1592,,,,BCSF,2025-11-10
Robinson Helicopter,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,10872,10707,,10872,,,,BCSF,2025-11-10
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,5.35%,,2029-07-23,,13587,13482,,13587,,,,BCSF,2025-11-10
Saturn Purchaser Corp.,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,32,,,,,,BCSF,2025-11-10
Whitcraft-Paradigm,Delayed Draw,Aerospace & Defense,,,SOFR,5.50%,,2029-02-15,,2740,2738,,2740,,,,BCSF,2025-11-10
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,6.50%,,2029-02-15,,11792,11704,,11792,,,,BCSF,2025-11-10
Whitcraft-Paradigm,Revolver,Aerospace & Defense,,,Prime,5.50%,,2029-02-28,,1155,1140,,1155,,,,BCSF,2025-11-10
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,5434,5393,,5434,,,,BCSF,2025-11-10
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,16765,16578,,16765,,,,BCSF,2025-11-10
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,20935,20706,,20935,,,,BCSF,2025-11-10
Gills Point S,Revolver,Automotive,,,SOFR,5.50%,,2029-05-17,,1966,1902,,1966,,,,BCSF,2025-11-10
Gills Point S,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,3698,3671,,3698,,,,BCSF,2025-11-10
Gills Point S,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,7384,7376,,7384,,,,BCSF,2025-11-10
Gills Point S,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,12505,12505,,12505,,,,BCSF,2025-11-10
Gills Point S,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,1251,1235,,1251,,,,BCSF,2025-11-10
Intoxalock,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,12005,11918,,12005,,,,BCSF,2025-11-10
Intoxalock,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,22,,,,,,BCSF,2025-11-10
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11922,11851,,11922,,,,BCSF,2025-11-10
JHCC Holdings LLC,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,1417,1386,,1417,,,,BCSF,2025-11-10
Banking Finance Insurance & Real Estate,First Lien,Automotive,,,,,,,,,,,,,,,BCSF,2025-11-10
Electronic Merchant Systems,Revolver,Automotive,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2025-11-10
Electronic Merchant Systems,First Lien,Automotive,,,SOFR,5.00%,,2030-08-01,,14633,14388,,14633,,,,BCSF,2025-11-10
Electronic Merchant Systems,Other Equity,Automotive,-,,N/A,-,,-,,148,1596,,148,,,,BCSF,2025-11-10
Morrow Sodali,Delayed Draw,Automotive,,,SOFR,5.73%,,2028-04-25,,2599,2587,,2599,,,,BCSF,2025-11-10
Morrow Sodali,Revolver,Automotive,,,SOFR,5.10%,,2028-04-25,,1292,1274,,1292,,,,BCSF,2025-11-10
Sikich,Preferred Equity,Automotive,,,N/A,13.00% PIK,,-,,32,3200,,32,,,cost_suspicious_vs_size,BCSF,2025-11-10
Sikich,Warrants,Automotive,-,,N/A,-,,-,,2,,,2,,,,BCSF,2025-11-10
Sikich,Warrants,Automotive,-,,N/A,-,,-,,5,,,5,,,,BCSF,2025-11-10
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,14942,14698,,14942,,,,BCSF,2025-11-10
AgroFresh Solutions,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,4764,4690,,4764,,,,BCSF,2025-11-10
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,6153,6016,,6153,,,,BCSF,2025-11-10
Arctic Glacier U.S.A. Inc.,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12425,12240,,12425,,,,BCSF,2025-11-10
Arctic Glacier U.S.A. Inc.,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12,20,,12,,,,BCSF,2025-11-10
Hellers,Subordinated Debt,Food & Beverage,,,N/A,15.00% PIK,,2031-03-27,,458,282,,458,,,,BCSF,2025-11-10
Hellers,Delayed Draw,Food & Beverage,,,BBSY,3.50% (2.25% PIK),,2030-09-27,,1781,1235,,1781,,,,BCSF,2025-11-10
Hellers,Delayed Draw,Food & Beverage,,,BKBM,3.94% (2.25% PIK),,2030-09-27,,3962,2413,,3962,,,,BCSF,2025-11-10
Hellers,Delayed Draw,Food & Beverage,-,,N/A,-,,2030-09-27,,,15,,,,,,BCSF,2025-11-10
NPC International Inc.,Other Equity,Food & Beverage,-,,N/A,-,,-,,274,410,,274,,,,BCSF,2025-11-10
AXH Air Coolers,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,59,,,,,,BCSF,2025-11-10
AXH Air Coolers,Revolver,Industrials,-,,N/A,-,,2029-10-31,,,44,,,,,,BCSF,2025-11-10
AXH Air Coolers,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,33,,,,,,BCSF,2025-11-10
AXH Air Coolers,First Lien,Industrials,,,SOFR,6.50%,,2029-10-31,,7400,7337,,7400,,,,BCSF,2025-11-10
AXH Air Coolers,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,3417,,3417,,,,BCSF,2025-11-10
AXH Air Coolers,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,16562,16438,,16562,,,,BCSF,2025-11-10
DiversiTech,First Lien,Industrials,,,SOFR,3.76%,,2028-12-22,,1,1,,1,,,,BCSF,2025-11-10
East BCC Coinvest II LLC,Other Equity,Industrials,-,,N/A,-,,-,,1419,1419,,1419,,,,BCSF,2025-11-10
Ergotron Acquisition LLC,First Lien,Industrials,,,SOFR,5.25%,,2028-07-06,,10994,10845,,10994,,,,BCSF,2025-11-10
Jonathan Acquisition Company,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7892,,8000,,,,BCSF,2025-11-10
TCFIII Owl Finance LLC,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,6167,6134,,6167,,,,BCSF,2025-11-10
AP Plastics Group LLC,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,7138,6990,,7138,,,,BCSF,2025-11-10
Aurora Plastics,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,2193,2171,,2193,,,,BCSF,2025-11-10
Duraco,Revolver,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,398,371,,398,,,,BCSF,2025-11-10
Duraco,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,11733,11566,,11733,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,98,102,,98,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,5744,5682,,5744,,,,BCSF,2025-11-10
V Global Holdings LLC,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2025-12-22,,5661,5615,,5661,,,,BCSF,2025-11-10
Chase Industries Inc.,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,27374,26762,,27374,,,,BCSF,2025-11-10
Chase Industries Inc.,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,2683,2622,,2683,,,,BCSF,2025-11-10
Chase Industries Inc.,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,909,849,,909,,,,BCSF,2025-11-10
Elk Parent Holdings LP,Other Equity,Industrials,-,,N/A,-,,-,,1,12,,1,,,,BCSF,2025-11-10
Elk Parent Holdings LP,Preferred Equity,Industrials,-,,N/A,-,,-,,120,1202,,120,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,1574,1562,,1574,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,921,913,,921,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7589,7523,,7589,,,,BCSF,2025-11-10
Service Master,Revolver,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,16288,16206,,16288,,,,BCSF,2025-11-10
Zeus Fire & Security,Revolver,Industrials,-,,N/A,-,,2030-12-11,,,20,,,,,,BCSF,2025-11-10
Zeus Fire & Security,First Lien,Industrials,,,SOFR,5.00%,,2030-12-11,,32954,32707,,32954,,,,BCSF,2025-11-10
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,5.50%,,2026-06-06,,11209,10999,,11209,,,,BCSF,2025-11-10
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11284,,11434,,,,BCSF,2025-11-10
Tangent Technologies Acquisition LLC,Second Lien,Consumer & Retail,,,SOFR,8.90%,,2028-05-30,,8915,8802,,8915,,,,BCSF,2025-11-10
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,13162,12881,,13162,,,,BCSF,2025-11-10
TLC Purchaser Inc.,Revolver,Consumer & Retail,-,,N/A,-,,2027-10-11,,,40,,,,,,BCSF,2025-11-10
Evriholder,First Lien,Consumer & Retail,,,SOFR,6.90%,,2028-01-24,,6055,6006,,6055,,,,BCSF,2025-11-10
Hempz,Revolver,Consumer & Retail,-,,N/A,-,,2029-10-25,,,15,,,,,,BCSF,2025-11-10
Hempz,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-10-25,,6816,6757,,6816,,,,BCSF,2025-11-10
RoC Skincare,First Lien,Consumer & Retail,,,SOFR,6.00%,,2031-02-21,,9925,9791,,9925,,,,BCSF,2025-11-10
RoC Skincare,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,25,,,,,,BCSF,2025-11-10
Solaray LLC,Delayed Draw,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,13135,13124,,13135,,,,BCSF,2025-11-10
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,28521,28521,,28521,,,,BCSF,2025-11-10
