company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Darcy Partners,co_4372265399c7,Other,Energy,,,,,,2028-06-01,,,,,,,,,BCSF,2023-02-28
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,,,,,2021-03-22,,124,,,,,,,,BCSF,2023-02-28
Superna Inc.,co_5bc1802b6920,Other,Energy,,,,,,2028-03-06,,,-53,,,,,,BCSF,2023-02-28
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Other,Healthcare,,,,,,2028-03-31,,,,,,,,,BCSF,2023-02-28
Applitools,co_2b3f9a60e19f,Other,Energy,,,,,,2028-05-25,,,-34,,,,,,BCSF,2023-02-28
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Other,Media & Entertainment,,,,,,2025-10-31,,,,,,,,,BCSF,2023-02-28
Cloud Technology Solutions,co_9f1f9e9e1f43,Other,Software & Technology,,,,,,,,,-17,,,,,,BCSF,2023-02-28
NearMap,co_05354a068fb4,Other,Energy,,,,,,2029-12-09,,,-93,,,,,,BCSF,2023-02-28
Margaux UK Finance Ltd.,co_c6948209b9af,Other,Financial Services,,,,,,2024-12-19,,,,,,,,,BCSF,2023-02-28
Apollo Intelligence,co_8ce53e1baf73,Other,Energy,,,,,,2028-06-01,,,,,,,,,BCSF,2023-02-28
WSP Initial Term Loan,co_99a9a7d40613,Other,Consumer & Retail,,,,,,2027-04-27,,,-157,,,,,,BCSF,2023-02-28
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Other,Containers & Packaging,,,,,,2027-12-29,,,-41,,,,,,BCSF,2023-02-28
FCG Acquisitions,co_2d0d3428c93e,Preferred Equity,Industrials,,,,,2019-01-24,,4,,,,,,,,BCSF,2023-02-28
Grammer Investment Holdings LLC,co_533d0bf06ba5,First Lien,Financial Services,,,,,,,122,,125,,,,,,BCSF,2023-02-28
Gulf Winds International,co_b4a81d490042,Other,Telecommunications,,,,,,2028-12-16,,,-159,,,,,,BCSF,2023-02-28
Omni Intermediate,co_d0097fbefc1b,Other,Media & Entertainment,,,,,,2026-11-30,,,,,,,,,BCSF,2023-02-28
Road One,co_92b0612794c0,Other,,,,,,,,,,-85,,,,,,BCSF,2023-02-28
SureWerx,co_b4b76c52bc73,Other,Telecommunications,,,,,,2029-12-28,,,-20,,,,,,BCSF,2023-02-28
Marlin-Cobalt Aggregator LP.,co_e6fe8b577758,Other,,,,,,2022-12-15,,,,,,,,,,BCSF,2023-02-28
BCC BCSF DCB Blocker LP,co_cfff13424567,Other,,,,,,2022-05-16,,,,,,,,,,BCSF,2023-02-28
