company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Other,L+ 4.25%,,LIBOR,4.35%,,2025-07-10,3835,3829,3178,,,,,,BCSF,2021-08-04
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,L+ 4.25%,,LIBOR,4.35%,,2025-07-10,15849,15827,13135,,,,,,BCSF,2021-08-04
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Other,L+ 6.00%,,LIBOR,6.50%,,2028-06-07,23660,23427,23423,,,,,,BCSF,2021-08-04
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Other,,,,,,,,2,2448,1564,,,,,BCSF,2021-08-04
Opus2,co_13dda502e4ae,First Lien,Other,GBP LIBOR+ 5.50%,,GBP LIBOR,5.83%,,2028-05-05,12274,16643,16515,,,,,,BCSF,2021-08-04
Opus2,co_13dda502e4ae,Delayed Draw,Other,,,,,,2028-05-05,,,,-190,-188,,,,BCSF,2021-08-04
Opus2,co_13dda502e4ae,Other Equity,Other,,,,,,,,1460,1769,1730,,,,,BCSF,2021-08-04
Refine Intermediate Inc.,co_54b73ba1370f,First Lien,Other,L+ 4.50%,,LIBOR,5.50%,,2027-03-03,21894,21433,21894,,,,,,BCSF,2021-08-04
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,EURIBOR+ 8.50%,,Euribor,10.00%,,2026-02-17,6650,7933,7880,,,,,,BCSF,2021-08-04
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Other,L+ 7.25%,,LIBOR,8.25%,,2025-12-23,1509,1464,1283,,,,,,BCSF,2021-08-04
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,L+ 6.00%,1.25%,LIBOR,8.25%,,2026-12-23,48699,48240,46264,,,,,,BCSF,2021-08-04
MZR Aggregator,co_1841e210c1f8,Other Equity,Other,,,,,,,,1,798,821,,,,,BCSF,2021-08-04
MZR Buyer LLC,co_22427746abc5,First Lien,Other,L+ 6.75%,,LIBOR,7.75%,,2026-12-21,40431,39698,40431,,,,,,BCSF,2021-08-04
Sontiq Inc.,co_6329b48a1c61,First Lien,Other,L+ 7.50%,,LIBOR,8.50%,,2026-03-01,23941,23482,23941,,,,,,BCSF,2021-08-04
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Other,GBP LIBOR+ 7.00%,,GBP LIBOR,7.50%,,2026-05-11,50,62,65,,,,,,BCSF,2021-08-04
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Other,BBSY+ 5.00%,,BBSY,5.07%,,2024-06-28,206,141,155,,,,,,BCSF,2021-08-04
ACM dcBLOX LLC,co_b652c7ffb20a,Preferred Equity,Telecommunications,,,,,,,,3822,3851,3918,,,,,BCSF,2021-08-04
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,L+ 4.75%,,LIBOR,4.86%,,2026-04-30,6353,6331,6376,,,,,,BCSF,2021-08-04
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,L+ 2.00%,6.00%,LIBOR,9.00%,,2026-03-22,14833,14552,14833,,,,,,BCSF,2021-08-04
DC Blox Inc.,co_2c7bb92cdd0c,Warrants,Telecommunications,,,,,,,,177,2,,,,,,BCSF,2021-08-04
Horizon Telcom Inc.,co_3b87e75acf2d,Revolver,Telecommunications,L+ 5.00%,,LIBOR,6.00%,,2023-06-15,116,114,115,,,,,,BCSF,2021-08-04
Horizon Telcom Inc.,co_3b87e75acf2d,Delayed Draw,Telecommunications,L+ 5.00%,,LIBOR,6.00%,,2023-06-15,908,905,899,,,,,,BCSF,2021-08-04
Horizon Telcom Inc.,co_3b87e75acf2d,First Lien,Telecommunications,L+ 5.00%,,LIBOR,6.00%,,2023-06-15,13365,13282,13231,,,,,,BCSF,2021-08-04
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,,LIBOR,8.25%,,2026-10-09,,,,6540,6492,,,,BCSF,2021-08-04
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,,LIBOR,4.25%,,2025-10-09,,,,16524,16428,,,,BCSF,2021-08-04
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,6.75%,0.25%,LIBOR,5.75%,,2025-11-06,,,,35758,35589,,,,BCSF,2021-08-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2025-07-01,,,,4478,4406,,,,BCSF,2021-08-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2025-07-01,,,,33300,32824,,,,BCSF,2021-08-04
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,6.00%,,LIBOR,5.00%,,2022-10-17,,,,6478,6439,,,,BCSF,2021-08-04
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,7.50%,,LIBOR,6.50%,,2022-02-28,,,,11906,11913,,,,BCSF,2021-08-04
WCI-HSG Purchaser Inc.,co_d950ed9ee959,Revolver,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2025-02-24,,,,672,647,,,,BCSF,2021-08-04
WCI-HSG Purchaser Inc.,co_d950ed9ee959,First Lien,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2025-02-24,,,,17511,17352,,,,BCSF,2021-08-04
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2023-04-03,,,,39978,39743,,,,BCSF,2021-08-04
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,8.75%,,LIBOR,7.75%,,2026-04-30,,,,11724,11643,,,,BCSF,2021-08-04
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,11.00%,,LIBOR,9.00%,,2027-12-01,,,,1960,1884,,,,BCSF,2021-08-04
Cardo,co_489d7a38ff74,First Lien,Automotive,6.50%,,LIBOR,6.00%,,2028-05-12,,,,20550,20346,,,,BCSF,2021-08-04
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-10-03,,,,19238,19069,,,,BCSF,2021-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2025-09-09,,,,29230,28914,,,,BCSF,2021-08-04
Great Expressions Dental Center PC,co_90273ecab5fc,Revolver,Automotive,7.25%,,LIBOR,6.25%,,2022-09-28,,,,,,,,,BCSF,2021-08-04
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,,6720,,6720,,16988,,,BCSF,2021-08-04
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Preferred Equity,Energy,,,,,,,,36084,10104,16778,,,,,BCSF,2021-08-04
Blackbrush Oil & Gas LP,co_a6d52c22de2b,First Lien,Energy,8.00%,2.00%,LIBOR,5.00%,,2025-09-03,12211,12211,12211,,12211,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,7.50%,6.30%,LIBOR,1.00%,,2023-10-02,4615,4615,4615,,4615,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,Other Equity,Transportation,,,,,,,,68,,,,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,9.50%,8.35%,LIBOR,1.00%,,2023-10-02,3228,3228,3228,,2598,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,9.50%,8.30%,LIBOR,1.00%,,2023-10-02,1639,1639,1639,,1319,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,9.50%,8.35%,LIBOR,1.00%,,2023-10-02,55173,55173,55173,,44414,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,7.00%,,LIBOR,6.00%,,2023-10-02,3675,3675,3675,,3675,,,,BCSF,2021-08-04
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,Aerospace & Defense,,,,,,,,10828,10824,10828,,10828,,,BCSF,2021-08-04
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,7.50%,,LIBOR,6.50%,2025-06-30,26955,26366,27224,,27224,,,,,BCSF,2021-08-04
BCC Jetstream Holdings Aviation (Off I) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,,11863,11863,10976,,10976,,,BCSF,2021-08-04
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,First Lien,Aerospace & Defense,10.00%,,LIBOR,10.00%,2022-06-02,7195,7195,7188,,7188,,,,,BCSF,2021-08-04
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,,,,,,85528,85528,71787,,71787,,,BCSF,2021-08-04
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,,,,,,,2026-04-30,,,,,,,74,type_hint_revolver_from_name,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,,,,,,,2025-05-05,,,,,,,6096,type_hint_revolver_from_name,BCSF,2021-08-04
Abracon Group Holding LLC.,co_ccb9bd519d45,First Lien,,,,,,,2024-07-18,,,,,,,2833,type_hint_revolver_from_name,BCSF,2021-08-04
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,,,,,,,2026-12-23,,,,,,,3042,type_hint_delayed_draw_from_name,BCSF,2021-08-04
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,,,,,,,2026-12-23,,,,,,,2440,type_hint_revolver_from_name,BCSF,2021-08-04
AMI US Holdings Inc.,co_fea4506bda99,First Lien,,,,,,,2024-04-01,,,,,,,488,type_hint_revolver_from_name,BCSF,2021-08-04
Amspec Services Inc.,co_b411d5f51273,First Lien,,,,,,,2024-07-02,,,,,,,5667,type_hint_revolver_from_name,BCSF,2021-08-04
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,,,,,,,2024-12-20,,,,,,,1700,type_hint_revolver_from_name,BCSF,2021-08-04
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,,,,,,,2021-08-02,,,,,,,5667,type_hint_revolver_from_name,BCSF,2021-08-04
Appriss Holdings Inc.,co_46456f356d7b,First Lien,,,,,,,2025-05-30,,,,,,,4711,type_hint_revolver_from_name,BCSF,2021-08-04
Aramsco Inc.,co_eb8702bda800,First Lien,,,,,,,2024-08-28,,,,,,,3387,type_hint_revolver_from_name,BCSF,2021-08-04
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,,,,,,,2022-07-06,,,,,,,4250,type_hint_revolver_from_name,BCSF,2021-08-04
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,,,,,,,2023-12-15,,,,,,,490,type_hint_revolver_from_name,BCSF,2021-08-04
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,,,,,,,2025-10-31,,,,,,,4428,type_hint_revolver_from_name,BCSF,2021-08-04
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,,,,,,,2023-05-24,,,,,,,2112,type_hint_revolver_from_name,BCSF,2021-08-04
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,,,,,,,2025-03-03,,,,,,,4933,type_hint_revolver_from_name,BCSF,2021-08-04
CST Buyer Company,co_d18296085ade,First Lien,,,,,,,2025-10-03,,,,,,,2190,type_hint_revolver_from_name,BCSF,2021-08-04
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,,,,,,,2024-10-28,,,,,,,1328,type_hint_revolver_from_name,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,First Lien,,,,,,,2023-10-02,,,,,,,4800,type_hint_delayed_draw_from_name,BCSF,2021-08-04
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,,,,,,,2022-03-15,,,,,,,1099,type_hint_revolver_from_name,BCSF,2021-08-04
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,,,,,,,2022-06-15,,,,,,,1275,type_hint_revolver_from_name,BCSF,2021-08-04
Element Buyer Inc.,co_e59488538633,First Lien,,,,,,,2024-07-19,,,,,,,3967,type_hint_revolver_from_name,BCSF,2021-08-04
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,,,,,,,2025-01-24,,,,,,,3156,type_hint_delayed_draw_from_name,BCSF,2021-08-04
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,,,,,,,2025-01-24,,,,,,,3938,type_hint_revolver_from_name,BCSF,2021-08-04
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,,,,,,,2022-11-04,,,,,,,2633,type_hint_revolver_from_name,BCSF,2021-08-04
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,,,,,,,2024-09-30,,,,,,,1050,type_hint_revolver_from_name,BCSF,2021-08-04
Great Expressions Dental Center PC,co_90273ecab5fc,First Lien,,,,,,,2022-09-28,,,,,,,513,type_hint_revolver_from_name,BCSF,2021-08-04
Green Street Parent LLC,co_5bd393056e2a,First Lien,,,,,,,2025-08-27,,,,,,,2419,type_hint_revolver_from_name,BCSF,2021-08-04
GSP Holdings LLC,co_f11a772f700c,First Lien,,,,,,,2025-11-06,,,,,,,3400,type_hint_revolver_from_name,BCSF,2021-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,,,,,,,2025-09-09,,,,,,,6262,type_hint_delayed_draw_from_name,BCSF,2021-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,,,,,,,2025-09-09,,,,,,,1272,type_hint_revolver_from_name,BCSF,2021-08-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,,,,,,,2025-07-01,,,,,,,1066,type_hint_revolver_from_name,BCSF,2021-08-04
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,,,,,,,2024-12-19,,,,,,,2872,type_hint_revolver_from_name,BCSF,2021-08-04
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,,,,,,,2024-12-19,,,,,,,681,type_hint_revolver_from_name,BCSF,2021-08-04
MRI Software LLC,co_9273c7ffbb6e,First Lien,,,,,,,2026-02-10,,,,,,,731,type_hint_delayed_draw_from_name,BCSF,2021-08-04
MRI Software LLC,co_9273c7ffbb6e,First Lien,,,,,,,2026-02-10,,,,,,,1782,type_hint_revolver_from_name,BCSF,2021-08-04
Profile Products LLC,co_533a26a3491f,First Lien,,,,,,,2024-12-20,,,,,,,3003,type_hint_revolver_from_name,BCSF,2021-08-04
Refine Intermediate Inc.,co_54b73ba1370f,First Lien,,,,,,,2026-09-03,,,,,,,5340,type_hint_revolver_from_name,BCSF,2021-08-04
RoC Opco LLC,co_a3ceaa00e48a,First Lien,,,,,,,2025-02-25,,,,,,,10241,type_hint_revolver_from_name,BCSF,2021-08-04
Solaray LLC,co_33e1e0bf802e,First Lien,,,,,,,2022-09-09,,,,,,,5327,type_hint_revolver_from_name,BCSF,2021-08-04
TA WEG Holdings,co_048a4d4c5d5a,First Lien,,,,,,,2025-10-02,,,,,,,7538,type_hint_delayed_draw_from_name,BCSF,2021-08-04
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,,,,,,,2025-12-23,,,,,,,1055,type_hint_revolver_from_name,BCSF,2021-08-04
Thrasio,co_8e7941ae97b3,First Lien,,,,,,,2026-12-18,,,,,,,12522,type_hint_delayed_draw_from_name,BCSF,2021-08-04
Tidel Engineering LP,co_236778014e94,First Lien,,,,,,,2023-03-01,,,,,,,4250,type_hint_revolver_from_name,BCSF,2021-08-04
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,,,,,,,2025-10-13,,,,,,,7119,type_hint_delayed_draw_from_name,BCSF,2021-08-04
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,,,,,,,2025-10-13,,,,,,,8900,type_hint_revolver_from_name,BCSF,2021-08-04
V Global,co_97e8f0191aa8,First Lien,,,,,,,2025-12-22,,,,,,,7885,type_hint_revolver_from_name,BCSF,2021-08-04
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,,,,,,,2025-09-03,,,,,,,2981,type_hint_revolver_from_name,BCSF,2021-08-04
WCI-HSG Purchaser Inc.,co_d950ed9ee959,First Lien,,,,,,,2025-02-24,,,,,,,1612,type_hint_revolver_from_name,BCSF,2021-08-04
Whitcraft LLC,co_32f76a32010e,First Lien,,,,,,,2023-04-03,,,,,,,1812,type_hint_revolver_from_name,BCSF,2021-08-04
WU Holdco Inc.,co_df30f5e5b04a,First Lien,,,,,,,2025-03-26,,,,,,,3043,type_hint_revolver_from_name,BCSF,2021-08-04
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,,,,,,2025-10-31,,,,,,,8545,type_hint_revolver_from_name,BCSF,2021-08-04
BCSF Portfolio 2021-08-04,co_da883cf525b8,First Lien,Other,8.5%,,LIBOR,,2021-08-04,2026-08-04,10000000,9950000,10000000,1.0,9950000,,,,BCSF,2021-08-04
