company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Aptus 1724 Gmbh First Lien Senior Secured Loan Two,co_2f6ff9ecbc98,First Lien,,11.23%,,LIBOR,6.25%,,2028-02-23,10000,9944,9875,,9944,,,,BCSF,2023-05-09
Smartronix LLC,co_0aef8ece01b9,First Lien,Energy,11.21%,,LIBOR,6%,,2028-11-23,13035,12816,12839,,12816,,,,BCSF,2023-05-09
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Healthcare,10.59%,,SOFR,5.5%,,2029-03-30,20644,20273,20644,,20273,,,,BCSF,2023-05-09
Saltoun Franchise Holdings I LLC,co_f555ded20493,First Lien,Food & Beverage,11%,,SOFR,11%,,2028-04-11,10393,10368,10029,,10368,,,,BCSF,2023-05-09
WCI-Gigawatt Purchaser LLC,co_630363888588,First Lien,,10.67%,,LIBOR,5.75%,,2027-11-19,20590,20305,20178,,20305,,,,BCSF,2023-05-09
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,9.15%,,SOFR,4.25%,,2029-04-02,3335,3325,3303,,3325,,,,BCSF,2023-05-09
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,9.86%,,SOFR,5%,,2028-07-17,11957,11742,11957,,11742,,,,BCSF,2023-05-09
A R Logistics Inc.,co_cc3d65187083,First Lien,Transportation & Logistics,10.24%,,SOFR,5.75%,,2025-05-05,20641,20641,20641,,20641,,,,BCSF,2023-05-09
Grammer Purchaser,co_cd68660eab2d,Revolver,,9.33%,,SOFR,4.5%,,2024-09-30,252,252,252,,252,,,,BCSF,2023-05-09
SureWerx,co_b4b76c52bc73,First Lien,Telecommunications,11.65%,,SOFR,6.75%,,2029-12-28,8365,8159,8281,,8159,,,,BCSF,2023-05-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,Other,Media & Entertainment,,,,,,2026-04-30,,,,,,,,,BCSF,2023-05-09
Darcy Partners,co_4372265399c7,Other,Energy,,,,,,2028-06-01,,,,,,,,,BCSF,2023-05-09
ImageTrend,co_04fae4b5ab0f,Other,Energy,,,,,,2029-01-31,,,-60,,,,,,BCSF,2023-05-09
masLabor,co_331a40800920,Other,Business Services,,,,,,,,,,,,,,,BCSF,2023-05-09
Superna Inc.,co_5bc1802b6920,Other,Energy,,,,,,2028-03-06,,,-79,,,,,,BCSF,2023-05-09
Swoogo LLC,co_7e5375b11d06,Other,Energy,,,,,,2026-12-09,,,-9,,,,,,BCSF,2023-05-09
Pyramid Global Hospitality,co_cefebad746d3,Other,Healthcare,,,,,,2027-01-19,,,-104,,,,,,BCSF,2023-05-09
Applitools,co_2b3f9a60e19f,Other,Energy,,,,,,2028-05-25,,,-86,,,,,,BCSF,2023-05-09
NearMap,co_05354a068fb4,Other,Energy,,,,,,2029-12-09,,,-93,,,,,,BCSF,2023-05-09
Apollo Intelligence,co_8ce53e1baf73,Other,Energy,,,,,,2028-06-01,,,,,,,,,BCSF,2023-05-09
WSP Initial Term Loan,co_99a9a7d40613,Other,Consumer & Retail,,,,,,2027-04-27,,,-180,,,,,,BCSF,2023-05-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Other,Containers & Packaging,,,,,,2027-12-29,,,-65,,,,,,BCSF,2023-05-09
FCG Acquisitions,co_2d0d3428c93e,Preferred Equity,Industrials,,,,,2019-01-24,,4,,,,,,,,BCSF,2023-05-09
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,,,,,2021-03-22,,124,,,,,,,,BCSF,2023-05-09
Taoglas,co_9e4783bec38d,Other,Telecommunications,,,,,,2029-02-28,,,,,,,,,BCSF,2023-05-09
Grammer Investment Holdings LLC,co_533d0bf06ba5,First Lien,Financial Services,,,,,,,122,,124,,,,,,BCSF,2023-05-09
Gulf Winds International,co_b4a81d490042,Other,Telecommunications,,,,,,2028-12-16,,,-53,,,,,,BCSF,2023-05-09
Omni Intermediate,co_d0097fbefc1b,Other,Media & Entertainment,,,,,,2026-11-30,,,,,,,,,BCSF,2023-05-09
SureWerx,co_b4b76c52bc73,Other,Telecommunications,,,,,,2029-12-28,,,-20,,,,,,BCSF,2023-05-09
SureWerx,co_b4b76c52bc73,Other,Telecommunications,,,,,,2028-12-29,,,-11,,,,,,BCSF,2023-05-09
Walker Edison,co_2f44f1e49c5a,Other,Consumer & Retail,,,,,,2027-03-31,,,,,,,,,BCSF,2023-05-09
Marlin-Cobalt Aggregator LP.,co_e6fe8b577758,Other,,,,,,2022-12-15,,,,,,,,,,BCSF,2023-05-09
BCC BCSF DCB Blocker LP,co_cfff13424567,Other,,,,,,2022-05-16,,,,,,,,,,BCSF,2023-05-09
masLabor,co_331a40800920,Other,Business Services,,,,,2021-07-01,,,,,,,,,,BCSF,2023-05-09
Parcel2Go,co_6eb62fa73008,Other,Aerospace & Defense,,,,,2021-07-15,,,,,,,,,,BCSF,2023-05-09
