company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00%,2.00%,,9.00%,,2027-12-01,4913,4842,4913,,,,,,BCSF,2022-11-09
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00%,2.00%,,9.00%,,2027-12-01,15114,14793,15114,,,,,,BCSF,2022-11-09
Cardo,co_489d7a38ff74,First Lien,Automotive,6.00%,,LIBOR,6.00%,,2028-05-12,10898,10795,10898,,,,,,BCSF,2022-11-09
CST Buyer Company,co_d18296085ade,First Lien,Automotive,5.55%,,LIBOR,5.55%,,2025-10-03,19238,19122,19238,,,,,,BCSF,2022-11-09
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,4.50%,,Prime,4.50%,,2025-09-09,2635,2618,2635,,,,,,BCSF,2022-11-09
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,5.75%,,Prime,5.75%,,2025-09-09,894,863,894,,,,,,BCSF,2022-11-09
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,5.75%,,LIBOR,5.75%,,2025-09-09,5782,5776,5782,,,,,,BCSF,2022-11-09
Fineline Technologies Inc.,co_0a05caa00f29,Other Equity,Consumer & Retail,,,,,,,,,939,939,1201,11.9,,,BCSF,2022-11-09
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer & Retail,,,,,9.00%,,2028-08-22,15125,14744,15125,,,,,BCSF,2022-11-09
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,,,,,8.50%,,2025-02-25,15080,14907,15042,,,,,BCSF,2022-11-09
RoC Opco LLC,co_a3ceaa00e48a,Revolver,Consumer & Retail,,,,,8.50%,,2025-02-25,7510,7423,7485,,,,,BCSF,2022-11-09
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,SOFR,5.75%,,,14202,14202,14131,,,,,,,,BCSF,2022-11-09
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,SOFR,5.75%,,,30762,30762,30608,,,,,,,,BCSF,2022-11-09
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,SOFR,3.55%,,,5950,5950,5950,,,,,,,,BCSF,2022-11-09
WU Holdco Inc.,co_6840be22c655,Delayed Draw,Consumer & Retail,,,,,5.50%,,2026-03-26,1704,1677,1619,,,,,BCSF,2022-11-09
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,,,5.50%,,2026-03-26,37775,37341,35886,,,,,BCSF,2022-11-09
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,,,,,5.50%,,2025-03-26,2930,2904,2648,,,,,BCSF,2022-11-09
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer & Retail,,,,,6.25%,,2027-04-27,6018,5916,5626,,,,,BCSF,2022-11-09
WSP LP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,,,,,,,,2898,2898,1559,0.6,,,cost_suspicious_vs_size,BCSF,2022-11-09
WSP Revolving Loan,co_d9d66f69392b,Revolver,Consumer & Retail,,,,,6.25%,,2027-04-27,47,40,18,,,,,BCSF,2022-11-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,,,6.00%,,2027-12-29,4093,4041,4063,,,,,BCSF,2022-11-09
Iris Holding Inc.,co_a20de951f3d2,First Lien,Containers & Packaging,SOFR,4.75%,,,13050,12388,12032,,,,,,,,BCSF,2022-11-09
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,,,,,5.75%,,2024-07-02,2784,2763,2784,,,,,BCSF,2022-11-09
Amspec Services Inc.,co_b411d5f51273,Revolver,Energy,P,6.25%,,,567,546,567,,,,,,,,BCSF,2022-11-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,,,,,,2026-04-30,,,,,,,1,,BCSF,2022-11-09
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,,,,,,2025-05-05,,,,,,,3281,,BCSF,2022-11-09
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Industrials,,,,,,2024-07-18,,,,,,,2833,,BCSF,2022-11-09
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,,,,,,2026-12-23,,,,,,,507,,BCSF,2022-11-09
Allworth Financial Group LP,co_8d9dfaac525d,Revolver,Financial Services,,,,,,2026-12-23,,,,,,,2440,,BCSF,2022-11-09
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Containers & Packaging,,,,,,2024-04-01,,,,,,,1047,,BCSF,2022-11-09
Amspec Services Inc.,co_b411d5f51273,Revolver,Energy,,,,,,2024-07-02,,,,,,,4179,,BCSF,2022-11-09
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,,,,,,2022-12-20,,,,,,,1700,,BCSF,2022-11-09
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software & Technology,,,,,,2027-05-06,,,,,,,753,,BCSF,2022-11-09
Aramsco Inc.,co_eb8702bda800,Revolver,Industrials,,,,,,2024-08-28,,,,,,,3387,,BCSF,2022-11-09
Armstrong Bidco T/L,co_1c9f023ea7cd,First Lien,Industrials,,,,,,2025-04-30,,,,,,,6542,,BCSF,2022-11-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,,,,2027-12-29,,,,,,,2603,,BCSF,2022-11-09
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,,,,,,2023-06-30,,,,,,,3433,,BCSF,2022-11-09
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,,,,,,2023-12-15,,,,,,,1862,,BCSF,2022-11-09
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Software & Technology,,,,,,2025-03-03,,,,,,,4933,,BCSF,2022-11-09
CST Buyer Company,co_d18296085ade,Revolver,Industrials,,,,,,2025-10-03,,,,,,,2190,,BCSF,2022-11-09
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,,,,,,2026-03-22,,,,,,,12781,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,,2023-10-02,,,,,,,2625,,BCSF,2022-11-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Software & Technology,,,,,,2022-06-15,,,,,,,2267,,BCSF,2022-11-09
Element Buyer Inc.,co_e59488538633,Revolver,Industrials,,,,,,2024-07-19,,,,,,,2550,,BCSF,2022-11-09
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Automotive,,,,,,2024-09-30,,,,,,,1050,,BCSF,2022-11-09
Great Expressions Dental Center PC,co_a54f49ca9bfa,Revolver,Automotive,,,,,,2022-09-28,,,,,,,215,,BCSF,2022-11-09
Green Street Parent LLC,co_5bd393056e2a,Revolver,Real Estate,,,,,,2025-08-27,,,,,,,2419,,BCSF,2022-11-09
GSP Holdings LLC,co_f11a772f700c,Revolver,Industrials,,,,,,2025-11-06,,,,,,,2947,,BCSF,2022-11-09
JHCC Holdings LLC,co_8bef45178f31,Revolver,Software & Technology,,,,,,2025-09-09,,,,,,,1939,,BCSF,2022-11-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,,2025-07-01,,,,,,,3092,,BCSF,2022-11-09
Mach Acquisition R/C,co_4aee9d62a494,Revolver,Industrials,,,,,,2026-10-18,,,,,,,10043,,BCSF,2022-11-09
New Look Vision Group,co_5e6c81858523,Delayed Draw,Consumer & Retail,8.5%,,CDOR,5.25%,,2028-05-26,18056,14752,14288,22.9,,,,,BCSF,2022-11-09
MRHT Facility A,co_8c4c866f865d,First Lien,Financial Services,8.5%,,Euribor,5.50%,,2028-07-26,21335,24521,24257,39.0,,,,,BCSF,2022-11-09
Mertus 522. GmbH,co_580929d40091,Delayed Draw,Healthcare,8.5%,,Euribor,6.25%,,2026-05-28,12999,15680,14780,,,,,,BCSF,2022-11-09
Mertus 522. GmbH,co_580929d40091,First Lien,Healthcare,8.5%,,Euribor,6.25%,,2026-05-28,22244,26830,25291,,,,,,BCSF,2022-11-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,8.5%,,Euribor,5.25%,,2026-04-30,3859,4694,4388,,,,,,BCSF,2022-11-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Industrials,8.5%,,Euribor,6.00%,,2028-02-23,35000,40944,39795,,,,,,BCSF,2022-11-09
iBanFirst Facility B,co_9f50346cecd8,First Lien,Other,8.5%,,Euribor,8.50%,,2028-07-13,10058,11387,11437,,,,,,BCSF,2022-11-09
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Energy,8.5%,,Euribor,8.50%,,2026-02-17,21000,25038,23877,,,,,,BCSF,2022-11-09
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,8.5%,,NIBOR,4.00%,,2025-03-10,73280,8651,8310,13.3,,,,,BCSF,2022-11-09
PPX,co_1aefac3553f9,Preferred Equity,Food & Beverage,,,N/A,,,,,33,5000,5678,0.5,,,cost_suspicious_vs_size,BCSF,2022-11-09
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,7.5%,,LIBOR,7.50%,,2027-02-01,14193,13906,13413,,,,,,BCSF,2022-11-09
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Food & Beverage,5.75%,,SOFR,5.75%,,2029-03-30,6847,6724,6778,,,,,,BCSF,2022-11-09
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Food & Beverage,5.75%,,SOFR,5.75%,,2029-03-30,1065,987,1023,,,,,,BCSF,2022-11-09
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Food & Beverage,5.75%,,SOFR,5.75%,,2028-03-31,356,310,331,,,,,,BCSF,2022-11-09
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,7.0%,,LIBOR,7.00%,,2025-03-21,9104,9154,9058,,,,,,BCSF,2022-11-09
Saltoun,co_6a39b5e423ca,First Lien,Food & Beverage,10.5%,,N/A,10.50%,,2028-04-11,4726,4726,4584,,,,,,BCSF,2022-11-09
Saltoun,co_6a39b5e423ca,Delayed Draw,Food & Beverage,10.5%,,N/A,10.50%,,2028-04-11,1352,1352,881,,,,,,BCSF,2022-11-09
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,6.5%,,LIBOR,6.50%,,2024-12-20,41731,40925,20866,,,,,,BCSF,2022-11-09
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,6.5%,,LIBOR,6.50%,,2024-12-20,5064,5066,2532,,,,,,BCSF,2022-11-09
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,5.75%,,LIBOR,5.75%,,2024-12-20,5383,5383,1842,,,,,,BCSF,2022-11-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,7.0%,,LIBOR,7.00%,,2026-04-30,4166,2720,2520,,,,,,BCSF,2022-11-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,7.0%,,BBSY,7.00%,,2026-04-30,97,75,59,,,,,,BCSF,2022-11-09
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Media & Entertainment,5.5%,,LIBOR,5.50%,,2028-09-01,1443,1408,1443,,,,,,BCSF,2022-11-09
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Media & Entertainment,5.5%,,Euribor,5.50%,,2028-09-01,1300,1417,1274,,,,,,BCSF,2022-11-09
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Media & Entertainment,,,,,,,,15918,3609,19527,,,,,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,Preferred Equity,Energy,,,,,,,,10239,9481,19720,,989,,,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,,,,,,,2026-04-30,12089,247,12336,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,,,,,,,2028-09-01,4404,362,4766,,418,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,Other Equity,Healthcare,,,,,,,,,,,4404,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,,,2028-09-01,2588,271,2831,,308,,,BCSF,2022-11-09
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,Financial Services,,,,,,,,10828,(10828),3,,,,,BCSF,2022-11-09
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,,,,,,,2028-09-01,26484,661,(27023),,1948,,,BCSF,2022-11-09
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Aerospace & Defense,,,,,,,,11703,(1140),10563,,1068,,,BCSF,2022-11-09
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Aerospace & Defense,,,,,,,2028-09-01,6712,665,6627,,873,,,BCSF,2022-11-09
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,,,,,,66448,5329,72839,,8100,,,BCSF,2022-11-09
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Financial Services,,,,,,,,,,,4848,(3861),44444,,BCSF,2022-11-09
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Financial Services,,,,,,,,7308,6845,14851,,,,,BCSF,2022-11-09
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,8.5%,,LIBOR,3.75%,,2025-02-25,15918,15918,15879,21.2,,,,,BCSF,2022-11-09
Stanton Carpet Corp.,co_43488af71287,Second Lien,Consumer & Retail,9.0%,,LIBOR,3.75%,,2028-04-01,5000,4929,5000,6.7,,,,,BCSF,2022-11-09
Golden State Buyer Inc.,co_1e60be0d9798,First Lien,Healthcare,4.75%,,LIBOR,4.17%,,2026-06-22,14124,14068,13347,17.8,,,,,BCSF,2022-11-09
CB Nike Intermediate Co Ltd.,co_31a40d378b84,First Lien,Media & Entertainment,4.75%,,LIBOR,2.81%,,2025-10-31,34104,34104,34104,,,,,,BCSF,2022-11-09
Utimaco,co_853e88d8c9ce,First Lien,Energy,6.00%,,SOFR,2.83%,,2029-05-13,16450,16288,16450,,,,,,BCSF,2022-11-09
Utimaco,co_853e88d8c9ce,First Lien,Energy,6.00%,,SOFR,2.83%,,2029-05-13,8550,8466,8550,,,,,,BCSF,2022-11-09
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Media & Entertainment,5.50%,,LIBOR,3.07%,,2028-09-01,23907,23721,23907,,,,,,BCSF,2022-11-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Industrials,6.25%,,LIBOR,3.14%,,2027-08-23,10000,9939,9875,,,,,,BCSF,2022-11-09
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,6.25%,,SOFR,3.55%,,2028-03-10,11970,11858,11761,,,,,,BCSF,2022-11-09
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Consumer & Retail,6.00%,,LIBOR,6.50%,,2028-06-07,23423,23198,23423,37.6,,,,,BCSF,2022-11-09
Smartronix LLC,co_0aef8ece01b9,First Lien,Energy,6.00%,,LIBOR,4.17%,,2027-11-23,10945,10816,10671,,,,,,BCSF,2022-11-09
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,5.69%,,BBSY+,4.69%,,2031-09-24,14144,9830,9052,20.8,,,,,BCSF,2022-11-09
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Transportation & Logistics,,,,,n/a,,,,,10238,7115,6552,,,BCSF,2022-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Healthcare,4.57%,,BBSW+,4.50%,,2025-04-28,4169,3291,2608,3.5,,,,,BCSF,2022-11-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,8.50%,,BBSY+,7.00%,,2026-04-30,9658,6949,5841,7.8,,,,,BCSF,2022-11-09
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,7.12%,,BBSY+,5.00%,,2024-06-28,20415,16070,13000,17.3,,,,,BCSF,2022-11-09
Parmenion,co_386c5146ee73,First Lien,Energy,6.69%,,SONIA,5.75%,,2029-05-11,32300,39063,36079,48.1,,,,,BCSF,2022-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Healthcare,9.44%,,SONIA,7.75%,,2026-04-27,12013,16916,13083,17.4,,,,,BCSF,2022-11-09
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,6.47%,,SONIA,4.75%,,2025-05-31,8753,12316,9777,13.0,,,,,BCSF,2022-11-09
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Aerospace & Defense,7.19%,,SONIA,6.00%,,2029-01-29,1577,1951,1761,,,,,,BCSF,2022-11-09
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,19527,14581,,,,,,,BCSF,2022-11-09
BCC Middle Market CLO 2018-1 LLC,co_9cb79c9f6bb5,Other Equity,Energy,,,,,,,22298,2918,,,,,,,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,7.12%,,BBSY+,5.00%,,2024-06-28,12336,8995,604,,,,,fair_value_suspicious_vs_size,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,Other Equity,Energy,,,,,,,,,,,,,,,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,Preferred Equity,Energy,,,,,,,19720,29476,,,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,6.47%,,SONIA,4.75%,,2025-05-31,4766,4841,274,,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,7.19%,,SONIA,6.00%,,2029-01-29,2831,3371,258,,,,,type_hint_delayed_draw_from_name,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,7.19%,,SONIA,6.00%,,2029-01-29,1436,1707,116,,,,,type_hint_delayed_draw_from_name,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,7.19%,,SONIA,6.00%,,2029-01-29,48347,57547,4369,,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,7.19%,,SONIA,6.00%,,2029-01-29,4125,4125,231,,,,,type_hint_delayed_draw_from_name,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,7.19%,,SONIA,6.00%,,2029-01-29,202,202,11,,,,,,BCSF,2022-11-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Financial Services,,,,,,,50995,50995,2234,,,,,fair_value_suspicious_vs_size,BCSF,2022-11-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Preferred Equity,Financial Services,,,,,,,10,496,,,,,,,BCSF,2022-11-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Financial Services,,,,,,,5593,4063,1404,,,,,,BCSF,2022-11-09
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Aerospace & Defense,9.44%,,SONIA,7.75%,,2026-04-27,6627,6399,598,,,,,,BCSF,2022-11-09
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Aerospace & Defense,6.69%,,SONIA,5.75%,,2029-05-11,10563,10209,801,,,,,,BCSF,2022-11-09
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,8.5%,,BBSY+,5.00%,,2041-06-28,72839,88695,6365,,,,,,BCSF,2022-11-09
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Financial Services,7.12%,,BBSY+,5.00%,,2041-06-28,44444,54584,3617,,,,,,BCSF,2022-11-09
International Senior Loan Program LLC,co_f90a03b7ce25,Subordinated Debt,Financial Services,7.12%,,BBSY+,5.00%,,2041-06-28,125437,173289,10241,,,,,,BCSF,2022-11-09
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Aerospace & Defense,7.19%,,SONIA,6.00%,,2029-01-29,14851,25101,,,,,,,BCSF,2022-11-09
LEAP Legal Software PTY Ltd.,co_4113010bd098,First Lien,Software & Technology,5.75%,,BBSY,6.75%,,2025-03-12,30093,22867,21856,35.1,,,,,BCSF,2022-11-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,7.00%,,BBSY,7.50%,,2026-04-30,9610,6886,6631,10.6,,,,,BCSF,2022-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Healthcare,7.75%,,LIBOR,8.21%,,2026-04-27,963,1323,1303,2.1,,,,,BCSF,2022-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Healthcare,4.50%,,LIBOR,4.96%,,2024-10-28,12013,16916,16255,26.1,,,,,BCSF,2022-11-09
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Industrials,4.75%,,SONIA,5.00%,,2025-04-30,5602,7711,7581,12.2,,,,,BCSF,2022-11-09
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,4.75%,,GBP LIBOR,5.06%,,2023-05-31,8734,12255,11782,18.9,,,,,BCSF,2022-11-09
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Aerospace & Defense,5.25%,,GBP LIBOR,5.42%,,2024-09-27,7362,9460,9249,14.8,,,,,BCSF,2022-11-09
Learning Pool Facility B,co_9986ce09ac53,First Lien,Education,6.00%,,LIBOR,6.09%,,2028-07-07,21000,28584,28417,45.5,,,,,BCSF,2022-11-09
Opus2,co_13dda502e4ae,First Lien,Energy,5.50%,,SONIA,5.55%,,2028-05-05,12151,16326,16443,26.3,,,,,BCSF,2022-11-09
Parcel2Go Facility B,co_738514679b8b,First Lien,Other,5.75%,,SONIA,5.80%,,2028-07-15,12395,16619,16689,26.7,,,,,BCSF,2022-11-09
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,7.00%,,GBP LIBOR,7.50%,,2026-05-11,4979,6732,5929,9.5,,,,,BCSF,2022-11-09
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,,6720,14581,1.3,,,,,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,Other Equity,Energy,,,,,,,,1198,1,0.0,,,,,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,Preferred Equity,Energy,,,,,,,,38505,11777,29476,3.5,,,cost_suspicious_vs_size,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,,2.00%,LIBOR,5.00%,,2025-09-03,8995,8993,8995,0.8,,,,,BCSF,2022-11-09
BCC Middle Market CLO 2018-1 LLC,co_9cb79c9f6bb5,Other Equity,Energy,,,,,,,,25635,24051,22298,2.0,,,cost_suspicious_vs_size,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,8.50%,,LIBOR,8.50%,,2023-10-02,3440,3440,3371,0.3,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,8.50%,,LIBOR,8.50%,,2023-10-02,58721,58721,57547,5.2,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,8.50%,,LIBOR,8.50%,,2023-10-02,1741,1741,1707,0.2,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,6.50%,,LIBOR,6.50%,,2023-10-02,4841,4841,4841,0.4,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,6.00%,,LIBOR,6.00%,,2023-10-02,202,202,202,0.0,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,6.00%,,LIBOR,6.00%,,2023-10-02,4125,4125,4125,0.4,,,,,BCSF,2022-11-09
Direct Travel Inc.,co_0522d62596e4,Other Equity,Transportation & Logistics,,,,,,,,68,,,,,,,BCSF,2022-11-09
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Aerospace & Defense,10.00%,,LIBOR,10.00%,,2023-06-02,8013,8013,6399,0.6,,,,,BCSF,2022-11-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Financial Services,10.00%,,LIBOR,10.00%,,2033-12-27,50995,50995,50995,4.6,,,,,BCSF,2022-11-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Preferred Equity,Aerospace & Defense,,,,,,,,,,10,10,,,,BCSF,2022-11-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Aerospace & Defense,,,,,,,,,,5594,5594,4063,0.4,,BCSF,2022-11-09
International Senior Loan Program LLC,co_f90a03b7ce25,Subordinated Debt,Financial Services,8.00%,,LIBOR,8.00%,,2028-02-22,173289,173289,173289,15.8,,,,,BCSF,2022-11-09
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Financial Services,,,,,,,,,41823,41823,39596,39596,,,BCSF,2022-11-09
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Transportation & Logistics,,,,,,,,,13843,14152,14851,14851,,,BCSF,2022-11-09
Goldman Sachs Financial Square Government Fund Institutional Share Class,co_881fe97fe67d,Other,Financial Services,0.03%,,,,,,,177554,177554,177554,177554,,,,BCSF,2022-11-09
Apollo Intelligence,co_8ce53e1baf73,Other Equity,Automotive,,,,,,,,,,,3162,,,,BCSF,2022-11-09
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Automotive,9.42%,,LIBOR,5.75%,,2025-03-03,44790,44582,44790,,,,,,BCSF,2022-11-09
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Automotive,,,,,,,2025-03-03,,,,,,,,BCSF,2022-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Software & Technology,9.44%,,SONIA,7.75%,,2026-04-27,121,164,132,,,,,,BCSF,2022-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Software & Technology,4.57%,,BBSW,4.50%,,2025-04-28,42,32,26,,,,,,BCSF,2022-11-09
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Automotive,7.88%,0.5%,LIBOR,4.25%,,2023-09-28,7868,7899,7278,,,,,,BCSF,2022-11-09
Great Expressions Dental Center PC,co_a54f49ca9bfa,Revolver,Automotive,7.88%,0.5%,LIBOR,4.25%,,2023-09-28,986,983,897,,,,,,BCSF,2022-11-09
Mertus 522 GmbH,co_36bb16295a76,First Lien,Software & Technology,8.11%,,Euribor,6.25%,,2026-05-28,131,142,126,,,,,,BCSF,2022-11-09
Mertus 522 GmbH,co_36bb16295a76,First Lien,Software & Technology,6.25%,,Euribor,6.25%,,2026-05-28,225,247,216,,,,,,BCSF,2022-11-09
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Automotive,8.87%,,LIBOR,5.75%,,2025-01-02,7159,7074,7087,,,,,,BCSF,2022-11-09
