company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Energy,,,SONIA,5.25%,,2030-10-30,,60,81,,60,,,,BCSF,2025-08-05
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Energy,,,SOFR,5.50%,,2030-03-18,,2830,2775,,2830,,,,BCSF,2025-08-05
Discovery Senior Living,co_715e72dc8978,Revolver,Energy,-,,N/A,-,,2030-03-18,,,22,,,,,,BCSF,2025-08-05
DTIQ,co_fefd329b72ca,Delayed Draw,Energy,-,,N/A,-,,2029-09-30,,,34,,,,,,BCSF,2025-08-05
DTIQ,co_fefd329b72ca,Revolver,Energy,-,,N/A,-,,2029-09-30,,,,,,,,,BCSF,2025-08-05
DTIQ,co_fefd329b72ca,First Lien,Energy,,,SOFR,7.50%,,2029-09-30,,16651,16398,,16651,,,,BCSF,2025-08-05
DTIQ,co_fefd329b72ca,Other Equity,Energy,-,,N/A,-,,-,,3995,,,3995,,,,BCSF,2025-08-05
Easy Ice,co_8837a343cbfc,Delayed Draw,Energy,,,SOFR,5.40%,,2030-10-30,,2203,2133,,2203,,,,BCSF,2025-08-05
Easy Ice,co_8837a343cbfc,Revolver,Energy,-,,N/A,-,,2030-10-30,,,70,,,,,,BCSF,2025-08-05
Easy Ice,co_8837a343cbfc,First Lien,Energy,,,SOFR,5.40%,,2030-10-30,,7960,7854,,7960,,,,BCSF,2025-08-05
Electronic Merchant Systems,co_cc54247f191e,Revolver,Energy,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2025-08-05
Electronic Merchant Systems,co_cc54247f191e,First Lien,Energy,,,SOFR,4.75%,,2030-08-01,,4112,4050,,4112,,,,BCSF,2025-08-05
Electronic Merchant Systems,co_cc54247f191e,Other Equity,Energy,-,,N/A,-,,-,,148,1596,,148,,,,BCSF,2025-08-05
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Energy,-,,N/A,-,,-,,2,2448,,2,,,cost_suspicious_vs_size,BCSF,2025-08-05
E-Tech Group,co_b72749696393,Revolver,Energy,,,Prime,4.50%,,2030-04-09,,52,42,,52,,,,BCSF,2025-08-05
Fiduciaire Jean-Marc Faber,co_99de294bfb8b,Delayed Draw,Energy,-,,N/A,-,,2032-04-03,,,16,,,,,,BCSF,2025-08-05
Fiduciaire Jean-Marc Faber,co_99de294bfb8b,Delayed Draw,Energy,,,Euribor,5.50%,,2032-04-03,,50,55,,50,,,,BCSF,2025-08-05
Hollywood LP,co_182eac70c8bf,Preferred Equity,Energy,,,N/A,12.50% PIK,,-,,1756,2280,,1756,,,,BCSF,2025-08-05
ImageTrend,co_04fae4b5ab0f,First Lien,Energy,,,SOFR,6.00%,,2029-01-31,,2500,2478,,2500,,,,BCSF,2025-08-05
ImageTrend,co_04fae4b5ab0f,First Lien,Energy,,,SOFR,6.00%,,2029-01-31,,17000,16819,,17000,,,,BCSF,2025-08-05
ImageTrend,co_04fae4b5ab0f,Revolver,Energy,-,,N/A,-,,2029-01-31,,,36,,,,,,BCSF,2025-08-05
LEP CP Co-Invest LP.,co_2b19afab5ba6,Other Equity,Energy,-,,N/A,-,,-,,287,380,,287,,,,BCSF,2025-08-05
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Energy,,,SOFR,5.73%,,2028-04-25,,2586,2576,,2586,,,,BCSF,2025-08-05
Morrow Sodali,co_a2d64a78e79d,Revolver,Energy,,,SOFR,5.10%,,2028-04-25,,495,479,,495,,,,BCSF,2025-08-05
Opus2,co_13dda502e4ae,Other Equity,Energy,-,,N/A,-,,-,,2272,2900,,2272,,,,BCSF,2025-08-05
Opus2,co_13dda502e4ae,First Lien,Energy,,,SONIA,5.53%,,2028-05-05,,123,168,,123,,,,BCSF,2025-08-05
Orion,co_a925617886e8,Delayed Draw,Energy,,,SOFR,5.00%,,2027-03-19,,206,196,,206,,,,BCSF,2025-08-05
Orion,co_a925617886e8,Delayed Draw,Energy,-,,N/A,-,,2027-03-19,,,3,,,,,,BCSF,2025-08-05
Orion,co_a925617886e8,Delayed Draw,Energy,,,SOFR,5.00%,,2027-03-19,,710,704,,710,,,,BCSF,2025-08-05
Orion,co_a925617886e8,Revolver,Energy,,,SOFR,5.00%,,2027-03-19,,169,157,,169,,,,BCSF,2025-08-05
PRGX,co_3591cf2b4d4e,Delayed Draw,Energy,-,,N/A,-,,2030-12-20,,,26,,,,,,BCSF,2025-08-05
PRGX,co_3591cf2b4d4e,First Lien,Energy,,,SOFR,5.50%,,2030-12-20,,143,148,,143,,,,BCSF,2025-08-05
Pure Wafer,co_62e213bc68a0,Delayed Draw,Energy,-,,N/A,-,,2030-11-12,,,9,,,,,,BCSF,2025-08-05
Pure Wafer,co_62e213bc68a0,Revolver,Energy,,,SOFR,5.35%,,2030-11-12,,495,478,,495,,,,BCSF,2025-08-05
Pure Wafer,co_62e213bc68a0,First Lien,Energy,,,SOFR,5.35%,,2030-11-12,,3971,3937,,3971,,,,BCSF,2025-08-05
Pure Wafer,co_62e213bc68a0,Other Equity,Energy,-,,N/A,-,,-,,1236,1236,,1236,,,,BCSF,2025-08-05
Rydoo,co_42bb3dd9ce81,Delayed Draw,Energy,,,Euribor,6.75%,,2031-09-12,,1556,1723,,1556,,,,BCSF,2025-08-05
Rydoo,co_42bb3dd9ce81,Preferred Equity,Energy,-,,N/A,-,,-,,200,223,,200,,,,BCSF,2025-08-05
Rydoo,co_42bb3dd9ce81,Other Equity,Energy,-,,N/A,-,,-,,466,520,,466,,,,BCSF,2025-08-05
SoftCo,co_ce39bf54284a,Other Equity,Energy,-,,N/A,-,,-,,500,537,,500,,,,BCSF,2025-08-05
SoftCo,co_ce39bf54284a,First Lien,Energy,,,Euribor,6.50%,,2031-02-22,,2000,2148,,2000,,,,BCSF,2025-08-05
Spring Finco BV,co_68689161b543,Delayed Draw,Energy,-,,N/A,-,,2029-07-15,,,,,,,,,BCSF,2025-08-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,,,SOFR,4.00%,,2031-04-09,,2634,2623,,2634,,,,BCSF,2025-08-05
TES Global,co_b8ac72e9cdd0,Delayed Draw,Energy,,,SONIA,5.00%,,2029-01-27,,12,15,,12,,,,BCSF,2025-08-05
Webcentral,co_c57e6de6d925,Delayed Draw,Energy,,,SOFR,6.25%,,2030-12-18,,87,87,,87,,,,BCSF,2025-08-05
Webcentral,co_c57e6de6d925,Delayed Draw,Energy,,,SOFR,6.25%,,2030-12-18,,3158,3402,,3158,,,,BCSF,2025-08-05
Webcentral,co_c57e6de6d925,Delayed Draw,Energy,,,Euribor,6.25%,,2030-12-18,,17,18,,17,,,,BCSF,2025-08-05
CorePower Yoga LLC,co_f93694a79a34,Delayed Draw,Energy,-,,N/A,-,,2031-04-30,,,2,,,,,,BCSF,2025-08-05
CorePower Yoga LLC,co_f93694a79a34,Revolver,Energy,-,,N/A,-,,2031-04-30,,,9,,,,,,BCSF,2025-08-05
CorePower Yoga LLC,co_f93694a79a34,First Lien,Energy,,,SOFR,5.75%,,2031-04-30,,8000,7960,,8000,,,,BCSF,2025-08-05
Master ConcessionAir,co_bb4751592a3b,Delayed Draw,Energy,,,SOFR,8.75%,,2029-06-21,,183,183,,183,,,,BCSF,2025-08-05
Master ConcessionAir,co_bb4751592a3b,Revolver,Energy,,,SOFR,8.75%,,2029-06-21,,217,213,,217,,,,BCSF,2025-08-05
Master ConcessionAir,co_bb4751592a3b,First Lien,Energy,,,SOFR,8.75%,,2029-06-21,,1725,1694,,1725,,,,BCSF,2025-08-05
MZR Aggregator,co_1841e210c1f8,Other Equity,Energy,-,,N/A,-,,-,,,12,,,,,,BCSF,2025-08-05
MZR Aggregator,co_1841e210c1f8,Other Equity,Energy,-,,N/A,-,,-,,1,798,,1,,,,BCSF,2025-08-05
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,-,,N/A,-,,2028-12-22,,,24,,,,,,BCSF,2025-08-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,,,SOFR,7.00% (0.50% PIK),,2028-12-22,,317,313,,317,,,,BCSF,2025-08-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,,,SOFR,7.00% (0.50% PIK),,2028-12-22,,137,136,,137,,,,BCSF,2025-08-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,,,SOFR,6.85% (0.50% PIK),,2028-12-22,,11798,11728,,11798,,,,BCSF,2025-08-05
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,,,SOFR,7.00% (0.50% PIK),,2028-12-22,,5217,5165,,5217,,,,BCSF,2025-08-05
Owl Acquisition LLC,co_6c22cfe0b887,Delayed Draw,Energy,-,,N/A,-,,2032-04-17,,,2,,,,,,BCSF,2025-08-05
Owl Acquisition LLC,co_6c22cfe0b887,Revolver,Energy,,,SOFR,4.75%,,2032-04-17,,77,68,,77,,,,BCSF,2025-08-05
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,Energy,,,SOFR,4.75%,,2032-04-17,,643,641,,643,,,,BCSF,2025-08-05
SG Global Midco Ltd.,co_955845a81779,First Lien,Energy,,,N/A,10.00%,,2026-05-11,,2,3,,2,,,,BCSF,2025-08-05
Spotless Brands,co_007805ac402e,Delayed Draw,Energy,,,SOFR,5.50%,,2028-07-25,,12030,11945,,12030,,,,BCSF,2025-08-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Energy,,,SONIA,7.28% PIK,,2026-05-11,,68,77,,68,,,,BCSF,2025-08-05
WhiteWater Express,co_0602d5c04b4c,Subordinated Debt,Energy,,,N/A,14.00% PIK,,2031-03-31,,8542,8472,,8542,,,,BCSF,2025-08-05
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,,,SOFR,5.10%,,2028-07-17,,12010,11873,,12010,,,,BCSF,2025-08-05
Meriplex Communications Ltd.,co_84e74ea07dfe,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7138,7084,,7138,,,,BCSF,2025-08-05
Meriplex Communications Ltd.,co_84e74ea07dfe,Revolver,Telecommunications,,,SOFR,5.10%,,2028-07-17,,2824,2795,,2824,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,899,899,,899,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,Other Equity,Telecommunications,-,,N/A,-,,-,,20,20,,20,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,Other Equity,Telecommunications,-,,N/A,-,,-,,2259,2259,,2259,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,9928,9856,,9928,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,Revolver,Telecommunications,,,SOFR,7.25%,,2029-02-28,,1211,1211,,1211,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,446,437,,446,,,,BCSF,2025-08-05
Transportation: Cargo,co_84adcd015c4e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.65% (1.25% PIK),,2026-08-03,,931,920,,931,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.65% (1.25% PIK),,2026-08-03,,2395,2395,,2395,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.65% (1.25% PIK),,2026-08-03,,2690,2684,,2690,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.65% (1.25% PIK),,2026-08-03,,5905,5887,,5905,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.65% (1.25% PIK),,2026-08-03,,13086,13086,,13086,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Telecommunications,,,SOFR,5.60% (1.25% PIK),,2026-08-03,,4703,4630,,4703,,,,BCSF,2025-08-05
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Telecommunications,-,,N/A,-,,-,,,445,,,,,,BCSF,2025-08-05
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Telecommunications,-,,N/A,-,,-,,9,9,,9,,,,BCSF,2025-08-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Telecommunications,-,,N/A,-,,-,,122,,,122,,,,BCSF,2025-08-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Telecommunications,-,,N/A,-,,-,,1011,1019,,1011,,,,BCSF,2025-08-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Telecommunications,-,,N/A,-,,-,,11,1095,,11,,,cost_suspicious_vs_size,BCSF,2025-08-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,7.00%,,2028-12-16,,1072,1064,,1072,,,,BCSF,2025-08-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,7.00%,,2028-12-16,,11944,11708,,11944,,,,BCSF,2025-08-05
Gulf Winds International,co_b4a81d490042,Revolver,Telecommunications,,,SOFR,7.00%,,2028-12-16,,3414,3313,,3414,,,,BCSF,2025-08-05
REP Coinvest III- A Omni LP.,co_fb2dd0bf7b28,Other Equity,Telecommunications,-,,N/A,-,,-,,1377,1377,,1377,,,,BCSF,2025-08-05
RoadOne,co_ee1cd15309ba,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,11944,11704,,11944,,,,BCSF,2025-08-05
RoadOne,co_ee1cd15309ba,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,3922,3845,,3922,,,,BCSF,2025-08-05
RoadOne,co_ee1cd15309ba,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,934,922,,934,,,,BCSF,2025-08-05
Transportation: Consumer,co_54b1e78372e8,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
PrimeFlight,co_770814a044bd,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,9381,9296,,9381,,,,BCSF,2025-08-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,4035,3985,,4035,,,,BCSF,2025-08-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,12005,11838,,12005,,,,BCSF,2025-08-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,831,831,,831,,,,BCSF,2025-08-05
Utilities: Water,co_65ef5f6724fe,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Vessco Water,co_2158b8784814,Delayed Draw,Telecommunications,,,SOFR,4.75%,,2031-07-24,,1301,1283,,1301,,,,BCSF,2025-08-05
Vessco Water,co_2158b8784814,Revolver,Telecommunications,-,,N/A,-,,2031-07-24,,,10,,,,,,BCSF,2025-08-05
Wholesale,co_12ddcbf42dc4,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,14608,14088,,14608,,,,BCSF,2025-08-05
Abracon Group Holding LLC.,co_28077fb2a699,Revolver,Telecommunications,,,SOFR,2.00% (4.60% PIK),,2028-07-06,,2088,1984,,2088,,,,BCSF,2025-08-05
Chex Finer Foods LLC,co_97f555dc5238,Delayed Draw,Telecommunications,-,,N/A,-,,2031-06-06,,,16,,,,,,BCSF,2025-08-05
Chex Finer Foods LLC,co_97f555dc5238,Revolver,Telecommunications,,,SOFR,6.00%,,2031-06-06,,387,369,,387,,,,BCSF,2025-08-05
Chex Finer Foods LLC,co_97f555dc5238,First Lien,Telecommunications,,,SOFR,6.00%,,2031-06-06,,25467,25308,,25467,,,,BCSF,2025-08-05
Hultec,co_ef10dd978ebb,Other Equity,Telecommunications,-,,N/A,-,,-,,1,651,,1,,,,BCSF,2025-08-05
SureWerx,co_b4b76c52bc73,First Lien,Telecommunications,,,SOFR,5.25%,,2029-12-28,,534,534,,534,,,,BCSF,2025-08-05
SureWerx,co_b4b76c52bc73,Revolver,Telecommunications,-,,N/A,-,,2028-12-28,,,,,,,,,BCSF,2025-08-05
SureWerx,co_b4b76c52bc73,Delayed Draw,Telecommunications,,,SOFR,5.25%,,2029-12-28,,403,393,,403,,,,BCSF,2025-08-05
SureWerx,co_b4b76c52bc73,Revolver,Telecommunications,,,SOFR,5.25%,,2028-12-28,,443,428,,443,,,,BCSF,2025-08-05
Non-Controlled/Affiliate Investments,co_5d915e92b962,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,5119,3842,,5119,,,,BCSF,2025-08-05
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,-,,N/A,-,,-,,6720,3372,,6720,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.85% PIK,,2029-03-31,,667,656,,667,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.85% PIK,,2029-03-31,,724,724,,724,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Other Equity,Consumer & Retail,-,,N/A,-,,-,,60,5592,,60,,,cost_suspicious_vs_size,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,7539,6621,,7539,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Revolver,Consumer & Retail,,,SOFR,6.40%,,2027-03-31,,3182,3089,,3182,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,971,873,,971,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,2229,2045,,2229,,,,BCSF,2025-08-05
DC Blox,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,-,,N/A,-,,-,,38,37850,,38,,,cost_suspicious_vs_size,BCSF,2025-08-05
DC Blox,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,-,,N/A,-,,-,,6,3852,,6,,,cost_suspicious_vs_size,BCSF,2025-08-05
DC Blox,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,-,,N/A,-,,-,,7,,,7,,,,BCSF,2025-08-05
DC Blox,co_2c7bb92cdd0c,Other Equity,Telecommunications,-,,N/A,-,,-,,51,,,51,,,,BCSF,2025-08-05
Controlled Affiliate Investments,co_77d1ed20c795,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Aerospace & Defense,-,,N/A,-,,-,11863,11863,9537,,11863,,,,BCSF,2025-08-05
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other Equity,Aerospace & Defense,-,,N/A,-,,-,1116,1116,,,1116,,,,BCSF,2025-08-05
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Aerospace & Defense,-,,N/A,-,,-,8013,8013,5797,,8013,,,,BCSF,2025-08-05
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,-,,N/A,-,,-,72247,72246,66097,,72246,,,,BCSF,2025-08-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Other Equity,Aerospace & Defense,-,,N/A,-,,-,1,900,1209,,900,,,type_hint_corporate_from_name,BCSF,2025-08-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,47,40050,48217,,40050,,,type_hint_corporate_from_name,BCSF,2025-08-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Other Equity,Aerospace & Defense,-,,N/A,-,,-,1,,,,,,,type_hint_corporate_from_name,BCSF,2025-08-05
Investment Vehicles,co_0f79cc55bd59,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,163995,163994,151925,,163994,,,,BCSF,2025-08-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,9,1342,,9,,,,BCSF,2025-08-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,5594,5938,,5594,,,,BCSF,2025-08-05
International Senior Loan Program LLC,co_f90a03b7ce25,Subordinated Debt,Aerospace & Defense,,,SOFR,8.00%,,2028-02-22,190729,190729,190729,,190729,,,,BCSF,2025-08-05
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Aerospace & Defense,-,,N/A,-,,-,63587,60615,50829,,60615,,,,BCSF,2025-08-05
Parcel2Go,co_6eb62fa73008,First Lien,Aerospace & Defense,,,SONIA,7.00%,,2031-11-26,47,58,54,,58,,,,BCSF,2025-08-05
Parcel2Go,co_6eb62fa73008,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,,,,,,,,BCSF,2025-08-05
Parcel2Go,co_6eb62fa73008,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,14221,,,,,,,,BCSF,2025-08-05
Transportation: Cargo,co_84adcd015c4e,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Aerospace & Defense,-,,N/A,-,,-,39459,39770,59122,,39770,,,,BCSF,2025-08-05
Goldman Sachs Financial Square Government Fund Institutional Share Class,co_881fe97fe67d,Other,Aerospace & Defense,,,,-,,-,2480,2480,2480,,2480,,,,BCSF,2025-08-05
Goldman Sachs US Treasury Liquid Reserves Fund,co_f691f51f4b65,Other,Aerospace & Defense,,,,-,,-,131151,131151,131151,,131151,,,,BCSF,2025-08-05
ATS,co_3331440021fd,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-12,,,,,,,,,BCSF,2025-08-05
ATS,co_3331440021fd,First Lien,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,7101,7016,,7101,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,7301,7223,,7301,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,4352,4326,,4352,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,34,,,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2030-07-25,,14234,14114,,14234,,,,BCSF,2025-08-05
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,,SOFR,8.90% PIK,,2026-10-09,,7453,6874,,7453,,,,BCSF,2025-08-05
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,15985,15968,,15985,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,6139,6008,,6139,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,18409,18020,,18409,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,3554,3382,,3554,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,8618,8507,,8618,,,,BCSF,2025-08-05
GSP,co_70b50f3421e6,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,620,781,,620,,,,BCSF,2025-08-05
GSP,co_70b50f3421e6,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2027-11-05,,1130,1130,,1130,,,,BCSF,2025-08-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,9574,9567,,9574,,,,BCSF,2025-08-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,SOFR,5.65%,,2025-11-06,,4551,4544,,4551,,,,BCSF,2025-08-05
Mach Acquisition R/C,co_cb74725b137c,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7460,,7532,,,,BCSF,2025-08-05
Mach Acquisition T/L,co_cb74725b137c,First Lien,Aerospace & Defense,,,SOFR,6.65% (2.00% PIK),,2026-10-19,,34518,34255,,34518,,,,BCSF,2025-08-05
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,1592,,1592,,,,BCSF,2025-08-05
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,10872,10707,,10872,,,,BCSF,2025-08-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,5.35%,,2029-07-23,,13587,13482,,13587,,,,BCSF,2025-08-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,32,,,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,Delayed Draw,Aerospace & Defense,,,SOFR,5.50%,,2029-02-15,,2740,2738,,2740,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,6.50%,,2029-02-15,,11792,11704,,11792,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,,Prime,5.50%,,2029-02-28,,1155,1140,,1155,,,,BCSF,2025-08-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,5434,5393,,5434,,,,BCSF,2025-08-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,16765,16578,,16765,,,,BCSF,2025-08-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,20935,20706,,20935,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,Revolver,Automotive,,,SOFR,5.50%,,2029-05-17,,1966,1902,,1966,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,3698,3671,,3698,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,7384,7376,,7384,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,12505,12505,,12505,,,,BCSF,2025-08-05
