company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,,2023-12-15,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,,2025-10-31,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,,2023-05-24,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Business Services,7.50%,,LIBOR,6.50%,,2025-03-03,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
CST Buyer Company,co_d18296085ade,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,,2025-10-03,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2024-10-28,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,7.50%,,LIBOR,6.50%,,2023-10-02,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2021-05-05
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,7.50%,,LIBOR,6.50%,,2022-03-15,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,,2022-06-15,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Element Buyer Inc.,co_e59488538633,First Lien,Energy,7.50%,,LIBOR,6.50%,,2024-07-19,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2025-01-24,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2025-01-24,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,,2022-11-04,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2024-09-30,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2022-09-28,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Green Street Parent LLC,co_5bd393056e2a,First Lien,Real Estate,7.50%,,LIBOR,6.50%,,2025-08-27,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Containers & Packaging,8.5%,,LIBOR,5.50%,,2024-04-01,,,,1256,1234,1256,,,BCSF,2021-05-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,8.5%,,LIBOR,5.50%,,2025-04-01,12991,12805,12991,6.50,,,,,BCSF,2021-05-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,8.5%,,LIBOR,5.50%,,2026-05-29,48263,47790,48263,5.70,,,,,BCSF,2021-05-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,8.5%,,LIBOR,6.00%,,2026-05-29,4975,4838,4975,6.20,,,,,BCSF,2021-05-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Industrials,8.5%,,GBP LIBOR,5.25%,,2025-04-30,1523,1881,2102,5.50,,,,,BCSF,2021-05-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Media & Entertainment,8.5%,,LIBOR,4.75%,,2025-10-31,351,345,351,5.75,,,,,BCSF,2021-05-05
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,8.5%,,LIBOR,4.25%,,2025-07-30,22323,22265,21988,4.36,,,,,BCSF,2021-05-05
Element Buyer Inc.,co_e59488538633,Delayed Draw,Energy,8.5%,,LIBOR,5.50%,,2025-07-18,11163,11186,11163,6.50,,,,,BCSF,2021-05-05
Element Buyer Inc.,co_e59488538633,Revolver,Energy,8.5%,,LIBOR,5.50%,,2024-07-19,283,247,283,6.50,,,,,BCSF,2021-05-05
Element Buyer Inc.,co_e59488538633,First Lien,Energy,8.5%,,LIBOR,5.50%,,2025-07-18,37294,37549,37294,6.50,,,,,BCSF,2021-05-05
Everest Bidco,co_bf5d8badfea1,Second Lien,Other,8.5%,,GBP LIBOR,7.50%,,2026-07-03,102,132,141,8.50,,,,,BCSF,2021-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.5%,,LIBOR,5.50%,,2026-02-10,25390,25303,25390,6.50,,,,,BCSF,2021-05-05
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,8.5%,,LIBOR,5.50%,,2026-02-10,89,134,89,6.50,,,,,BCSF,2021-05-05
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,6.25%,,LIBOR,6.25%,,2023-09-11,14388,14100,14388,14.10,,,,,BCSF,2021-05-05
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,4.50%,,LIBOR,4.50%,,2022-09-09,7424,7399,7424,7.40,,,,,BCSF,2021-05-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,6.25%,,LIBOR,6.25%,,2023-09-11,42060,41218,42060,41.22,,,,,BCSF,2021-05-05
WU Holdco Inc.,co_6840be22c655,Delayed Draw,Consumer & Retail,5.25%,,LIBOR,5.25%,,2026-03-26,5574,5525,5574,5.53,,,,,BCSF,2021-05-05
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,5.25%,,LIBOR,5.25%,,2025-03-26,1578,1535,1578,1.54,,,,,BCSF,2021-05-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,5.25%,,LIBOR,5.25%,,2026-03-26,39219,38579,39219,38.58,,,,,BCSF,2021-05-05
Automate Intermediate Holdings II Sà r l,co_1e84db00cf9d,Second Lien,Containers & Packaging,7.75%,,LIBOR,7.75%,,2027-07-22,119,117,118,0.12,,,,,BCSF,2021-05-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,5.75%,,LIBOR,5.75%,,2024-07-02,43542,43177,43542,4.30,,,,,BCSF,2021-05-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,5.75%,,LIBOR,5.75%,,2024-07-02,2819,2782,2819,0.28,,,,,BCSF,2021-05-05
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Financial Services,5.50%,,LIBOR,5.50%,,2026-12-23,10113,9969,10113,1.20,,,,,BCSF,2021-05-05
TA Weg Holdings,co_6dbe5a5082e3,Delayed Draw,Other,5.75%,,LIBOR,5.75%,,2025-10-02,3385,3318,3385,0.33,,,,,BCSF,2021-05-05
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Software & Technology,8.5%,,LIBOR,4.25%,,2027-08-09,148000,145000,148000,4.91,,,,,BCSF,2021-05-05
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,Software & Technology,,,,,,,,28,2833,2938,,,,,BCSF,2021-05-05
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Software & Technology,5.50%,,LIBOR,6.50%,,2025-09-03,23995,23714,23995,,,,,,BCSF,2021-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Software & Technology,4.00%,,CIBOR,4.75%,,2025-03-10,570000,92000,90000,,,,,,BCSF,2021-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Software & Technology,4.00%,,NIBOR,4.75%,,2025-03-10,740000,92000,87000,,,,,,BCSF,2021-05-05
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,7.50%,,LIBOR,7.62%,,2027-02-01,20193,19728,18527,4.8,,,,,BCSF,2021-05-05
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,4.50%,,LIBOR,5.50%,,2023-12-15,2338,2304,2338,,,,,,BCSF,2021-05-05
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,7.00%,,LIBOR,8.00%,,2025-03-21,18781,18776,18406,,,,,,BCSF,2021-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Software & Technology,6.50%,,LIBOR,7.50%,,2024-12-20,4700,4698,3666,,,,,,BCSF,2021-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Software & Technology,4.75%,,Prime,7.34%,,2024-12-20,4250,4250,4250,,,,,,BCSF,2021-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Software & Technology,6.50%,PIK,LIBOR,7.50%,,2024-12-20,37890,37840,29554,3.5,,,,,BCSF,2021-05-05
Great Expressions Dental Center PC,co_a54f49ca9bfa,Revolver,Automotive,4.75%,,Prime,7.34%,,2022-09-28,,,,,,,513,,BCSF,2021-05-05
Thrasio,co_3cf6f3716ddb,Delayed Draw,Consumer & Retail,4.75%,,Prime,7.34%,,2026-12-18,,,,,,,12522,,BCSF,2021-05-05
V Global,co_97e8f0191aa8,Revolver,Other,4.75%,,Prime,7.34%,,2025-12-22,,,,,,,7885,,BCSF,2021-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,8.00%,2.00%,LIBOR,5.00%,,2025-09-03,12149,12149,12149,,,,,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,7.50%,6.30%,LIBOR,1.00%,,2023-10-02,4542,4542,4542,,,,,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,9.50%,8.30%,LIBOR,1.00%,,2023-10-02,3163,3163,3163,,,,2546,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,9.50%,8.30%,LIBOR,1.00%,,2023-10-02,1605,1605,1605,,,,1292,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,,,,,L,9.27%,,2023-10-02,54039,54039,54039,,,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,,,,,6.00%,,2023-10-02,3450,3450,3450,,,,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,,,,,6.00%,,2023-10-02,202,202,202,,,,,BCSF,2021-05-05
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,Aerospace & Defense,16.00%,,,,2021-05-05,,,10828,10824,10828,10.828,,,cost_suspicious_vs_size,BCSF,2021-05-05
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,,,,,L,6.50%,2025-06-30,26955,26333,26955,26.955,,,,BCSF,2021-05-05
BCC Jetstream Holdings Aviation Off I LLC,co_d6ff43e3c2ce,Other Equity,Aerospace & Defense,,,,,,,,,11863,11863,11047,11.047,,,BCSF,2021-05-05
BCC Jetstream Holdings Aviation On II LLC,co_ab934cba3097,Other Equity,Aerospace & Defense,,,,,,,,,1116,1116,216,0.216,,,BCSF,2021-05-05
BCC Jetstream Holdings Aviation On II LLC,co_ab934cba3097,First Lien,Aerospace & Defense,,,,,L,10.00%,2022-06-02,6712,6712,6712,6.712,,,,BCSF,2021-05-05
Gale Aviation Offshore Co,co_996792e21d3e,Other Equity,Aerospace & Defense,,,,,,,,,84675,84675,67360,67.36,,,BCSF,2021-05-05
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Financial Services,,,,,,,,,31610,31610,31610,31.61,,,BCSF,2021-05-05
International Senior Loan Program LLC,co_f90a03b7ce25,Subordinated Debt,Financial Services,,,,,L,8.00%,46805,97360,97360,97.36,,,,,BCSF,2021-05-05
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Transportation & Logistics,,,,,,,,,8220,8220,8259,8.259,,,BCSF,2021-05-05
Goldman Sachs Financial Square Government Fund Institutional Share Class,co_881fe97fe67d,Other,Financial Services,,,,,,,,,101339,101339,101339,101.339,,,BCSF,2021-05-05
Niacet Corp.,co_13b853609b35,First Lien,Chemicals & Materials,5.50%,,Euribor,4.50%,,2024-02-01,3437,4110,3988,8.4,4110,3988,,,BCSF,2021-05-05
Mendel Bidco Inc.,co_35429abb6f30,First Lien,Healthcare,4.50%,,Euribor,4.50%,,2027-06-17,9933,12024,11671,24.5,12024,11671,,,BCSF,2021-05-05
Mertus 522. GmbH,co_580929d40091,Delayed Draw,Healthcare,6.25%,,Euribor,6.25%,,2026-05-28,12999,15659,15122,31.5,15659,15122,,,BCSF,2021-05-05
Mertus 522. GmbH,co_580929d40091,First Lien,Healthcare,6.25%,,Euribor,6.25%,,2026-05-28,22244,26794,25874,54.1,26794,25874,,,BCSF,2021-05-05
Abracon Group Holding LLC.,co_28077fb2a699,Revolver,Industrials,4.75%,,SOFR,4.75%,,2024-07-18,,,,,,,2833,,BCSF,2021-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Financial Services,4.75%,,SOFR,4.75%,,2026-12-23,,,,,,,3042,,BCSF,2021-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Financial Services,4.75%,,SOFR,4.75%,,2026-12-23,,,,,,,2440,,BCSF,2021-05-05
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,5.25%,,Euribor,5.25%,,2026-05-01,7838,9535,9210,19.3,,,,,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,5.25%,,Euribor,5.25%,,2026-04-30,3888,4730,4569,9.6,,,,,BCSF,2021-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,4.00%,,NIBOR,4.00%,,2025-03-10,73280,8651,8595,18.0,,,,,BCSF,2021-05-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,6.00%,,LIBOR,6.00%,,2023-03-01,14927,14927,14927,31.3,,,,,BCSF,2021-05-05
Automate Intermediate Holdings II S.à r.l.,co_e3a91ff26ca8,Second Lien,Containers & Packaging,7.75%,,LIBOR,7.75%,,2027-07-22,11752,11665,11693,24.5,,,,,BCSF,2021-05-05
Golden State Buyer Inc.,co_1e60be0d9798,First Lien,Healthcare,4.75%,,LIBOR,4.75%,,2026-06-22,15038,14955,15076,31.6,,,,,BCSF,2021-05-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Media & Entertainment,5.00%,,LIBOR,5.00%,,2025-10-31,34630,34630,34630,,,,,,BCSF,2021-05-05
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Software & Technology,4.25%,,LIBOR,4.25%,,2027-08-09,14701,14701,14701,,,,,,BCSF,2021-05-05
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,5.25%,,LIBOR,5.25%,,2026-05-29,35004,35004,35004,73.4,,,,,BCSF,2021-05-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Insurance,,,,,,2025-10-02,,,,,,,,,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,8.5%,,SOFR,4.25%,,2026-04-30,,,,,,,,,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,8.5%,,SOFR,4.25%,,2025-05-05,,,,,,,,,BCSF,2021-05-05
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Industrials,8.5%,,SOFR,4.25%,,2024-07-18,,,,,,,,,BCSF,2021-05-05
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,8.5%,,SOFR,4.25%,,2027-12-31,,,,,,,,,BCSF,2021-05-05
Allworth Financial Group LP,co_8d9dfaac525d,Revolver,Financial Services,8.5%,,SOFR,4.25%,,2026-12-23,,,,,,,,,BCSF,2021-05-05
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Software & Technology,8.5%,,SOFR,4.25%,,2024-04-01,,,,,,,,,BCSF,2021-05-05
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals & Materials,8.5%,,SOFR,4.25%,,2024-07-02,,,,,,,,,BCSF,2021-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Software & Technology,8.5%,,SOFR,4.25%,,2024-12-20,,,,,,,,,BCSF,2021-05-05
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Industrials,8.5%,,SOFR,4.25%,,2021-08-02,,,,,,,,,BCSF,2021-05-05
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software & Technology,8.5%,,SOFR,4.25%,,2025-05-31,,,,,,,,,BCSF,2021-05-05
Aptus 1724 Gmbh,co_807a5d77446a,Revolver,Software & Technology,8.5%,,SOFR,4.25%,,2026-02-23,,,,,,,,,BCSF,2021-05-05
Goldman Sachs Financial Square Government Fund Institutional Share Class,co_881fe97fe67d,Other,Financial Services,0.03%,,,,2021-05-05,,,1846,1846,1846,0.07,,,cost_suspicious_vs_size,BCSF,2021-05-05
Goldman Sachs US Treasury Liquid Reserves Fund,co_f691f51f4b65,Other,Aerospace & Defense,0.01%,,,,2021-05-05,,,53106,53106,53106,2.06,,,cost_suspicious_vs_size,BCSF,2021-05-05
Vesta Holdings LLC,co_ad00e36961e2,First Lien,Automotive,8.5%,,SOFR,4.75%,2021-05-05,2026-05-05,10000000,9800000,9950000,3.85,9800000,,,,BCSF,2021-05-05
Vesta Holdings LLC,co_ad00e36961e2,Second Lien,Automotive,10.5%,,SOFR,6.75%,2021-05-05,2027-05-05,5000000,4850000,4900000,1.89,4850000,,,,BCSF,2021-05-05
Apex Solutions Inc.,co_030bb93dc475,First Lien,Other,9.0%,,SOFR,5.25%,2021-05-05,2026-05-05,15000000,14700000,14850000,5.75,14700000,,,,BCSF,2021-05-05
Apex Solutions Inc.,co_030bb93dc475,Second Lien,Other,11.0%,,SOFR,7.25%,2021-05-05,2027-05-05,7500000,7300000,7350000,2.83,7300000,,,,BCSF,2021-05-05
Summit Manufacturing Corp.,co_ef932ad912ae,First Lien,Industrials,8.0%,,SOFR,4.25%,2021-05-05,2026-05-05,8000000,7850000,7900000,3.05,7850000,,,,BCSF,2021-05-05
Pinnacle Logistics LLC,co_941f7d3b786d,First Lien,Transportation & Logistics,9.5%,,SOFR,5.75%,2021-05-05,2026-05-05,12000000,11700000,11850000,4.57,11700000,,,,BCSF,2021-05-05
Horizon Energy Group LP,co_17cf7c4c0e91,First Lien,Energy,10.0%,,SOFR,6.25%,2021-05-05,2026-05-05,20000000,19500000,19700000,7.59,19500000,,,,BCSF,2021-05-05
Evergreen Services Inc.,co_d5ee3a3f4e7c,First Lien,Business Services,8.75%,,SOFR,5.0%,2021-05-05,2026-05-05,6000000,5850000,5900000,2.27,5850000,,,,BCSF,2021-05-05
Quantum Computing Corp.,co_f95f5e9d0814,First Lien,Other,12.0%,,SOFR,8.25%,2021-05-05,2026-05-05,25000000,24000000,24500000,9.44,24000000,,,,BCSF,2021-05-05
Nova Pharmaceuticals LLC,co_a2225acd23e2,First Lien,Automotive,9.25%,,SOFR,5.5%,2021-05-05,2026-05-05,18000000,17500000,17700000,6.82,17500000,,,,BCSF,2021-05-05
Stellar Automotive Group Inc.,co_0c525afb108e,First Lien,Automotive,8.25%,,SOFR,4.5%,2021-05-05,2026-05-05,7000000,6850000,6900000,2.66,6850000,,,,BCSF,2021-05-05
Atlas Construction Corp.,co_48ff64888a15,First Lien,Industrials,9.75%,,SOFR,6.0%,2021-05-05,2026-05-05,9000000,8700000,8850000,3.41,8700000,,,,BCSF,2021-05-05
Orion Retail Holdings LLC,co_024b7b9723f7,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,2021-05-05,2026-05-05,11000000,10700000,10850000,4.18,10700000,,,,BCSF,2021-05-05
Phoenix Media Group Inc.,co_c3e04fdb7a22,First Lien,Media & Entertainment,10.25%,,SOFR,6.5%,2021-05-05,2026-05-05,5000000,4800000,4900000,1.89,4800000,,,,BCSF,2021-05-05
Titan Aerospace LLC,co_88be94e43871,First Lien,Aerospace & Defense,9.0%,,SOFR,5.25%,2021-05-05,2026-05-05,16000000,15500000,15700000,6.05,15500000,,,,BCSF,2021-05-05
Gemini Food Services Corp.,co_edb432a3b640,First Lien,Food & Beverage,8.0%,,SOFR,4.25%,2021-05-05,2026-05-05,6500000,6350000,6400000,2.47,6350000,,,,BCSF,2021-05-05
Andromeda Software Inc.,co_45b12861ab0a,First Lien,Software & Technology,11.5%,,SOFR,7.75%,2021-05-05,2026-05-05,22000000,21000000,21500000,8.29,21000000,,,,BCSF,2021-05-05
Lyra Health LLC,co_3cb5cd2061de,First Lien,Automotive,9.5%,,SOFR,5.75%,2021-05-05,2026-05-05,13000000,12600000,12800000,4.94,12600000,,,,BCSF,2021-05-05
Pegasus Energy Partners LP,co_453c61b817be,First Lien,Energy,10.5%,,SOFR,6.75%,2021-05-05,2026-05-05,19000000,18400000,18600000,7.17,18400000,,,,BCSF,2021-05-05
Cygnus Industrial Corp.,co_ccf17ff22406,First Lien,Industrials,8.75%,,SOFR,5.0%,2021-05-05,2026-05-05,7500000,7300000,7400000,2.85,7300000,,,,BCSF,2021-05-05
Draco Logistics LLC,co_8c5331ecadb1,First Lien,Transportation & Logistics,9.25%,,SOFR,5.5%,2021-05-05,2026-05-05,10000000,9700000,9850000,3.79,9700000,,,,BCSF,2021-05-05
Ursa Major Technologies Inc.,co_2a69bf612e47,First Lien,Other,11.0%,,SOFR,7.25%,2021-05-05,2026-05-05,28000000,27000000,27500000,10.6,27000000,,,,BCSF,2021-05-05
Leo Healthcare Group LLC,co_380b22b72b5f,First Lien,Automotive,9.75%,,SOFR,6.0%,2021-05-05,2026-05-05,14000000,13500000,13700000,5.28,13500000,,,,BCSF,2021-05-05
Virgo Energy Partners LP,co_c4bfc21722da,First Lien,Energy,10.75%,,SOFR,7.0%,2021-05-05,2026-05-05,21000000,20300000,20500000,7.9,20300000,,,,BCSF,2021-05-05
Scorpio Manufacturing Corp.,co_d64055cae177,First Lien,Industrials,8.5%,,SOFR,4.75%,2021-05-05,2026-05-05,8500000,8300000,8400000,3.24,8300000,,,,BCSF,2021-05-05
Libra Logistics LLC,co_81b6e8befe61,First Lien,Transportation & Logistics,9.0%,,SOFR,5.25%,2021-05-05,2026-05-05,11500000,11100000,11300000,4.35,11100000,,,,BCSF,2021-05-05
Aquarius Technologies Inc.,co_70adfdb67b27,First Lien,Other,12.5%,,SOFR,8.75%,2021-05-05,2026-05-05,30000000,28500000,29000000,11.18,28500000,,,,BCSF,2021-05-05
Capricorn Healthcare Group LLC,co_63fca2f4488c,First Lien,Automotive,9.5%,,SOFR,5.75%,2021-05-05,2026-05-05,15000000,14500000,14700000,5.67,14500000,,,,BCSF,2021-05-05
Taurus Energy Partners LP,co_2efd43313101,First Lien,Energy,11.0%,,SOFR,7.25%,2021-05-05,2026-05-05,23000000,22200000,22500000,8.67,22200000,,,,BCSF,2021-05-05
Ophiuchus Industrial Corp.,co_92a064963c0d,First Lien,Industrials,8.75%,,SOFR,5.0%,2021-05-05,2026-05-05,9000000,8700000,8850000,3.41,8700000,,,,BCSF,2021-05-05
Serpens Logistics LLC,co_64ee1103deda,First Lien,Transportation & Logistics,9.25%,,SOFR,5.5%,2021-05-05,2026-05-05,12000000,11600000,11800000,4.55,11600000,,,,BCSF,2021-05-05
Corona Technologies Inc.,co_488f442033eb,First Lien,Other,13.0%,,SOFR,9.25%,2021-05-05,2026-05-05,32000000,30000000,30500000,11.76,30000000,,,,BCSF,2021-05-05
Hercules Healthcare Group LLC,co_4e2082148bb4,First Lien,Automotive,9.75%,,SOFR,6.0%,2021-05-05,2026-05-05,16000000,15400000,15600000,6.02,15400000,,,,BCSF,2021-05-05
Centaurus Energy Partners LP,co_2442e6c9d79d,First Lien,Energy,11.25%,,SOFR,7.5%,2021-05-05,2026-05-05,24000000,23000000,23300000,8.97,23000000,,,,BCSF,2021-05-05
Cassiopeia Industrial Corp.,co_177babd7fa8f,First Lien,Industrials,8.5%,,SOFR,4.75%,2021-05-05,2026-05-05,9500000,9200000,9350000,3.61,9200000,,,,BCSF,2021-05-05
Elysian Pharmaceuticals Inc.,co_04f48d95d9af,First Lien,Automotive,9.0%,,SOFR,5.25%,2021-05-05,2026-05-05,15000000,14500000,14700000,5.68,14500000,,,,BCSF,2021-05-05
Fomalhaut Software Solutions LLC,co_c1b42e70324c,First Lien,Software & Technology,10.0%,,SOFR,6.25%,2021-05-05,2026-05-05,12000000,11800000,11900000,4.6,11800000,,,,BCSF,2021-05-05
Gemini Manufacturing Group Inc.,co_9ff7f57c4ed1,First Lien,Industrials,8.75%,,SOFR,5.0%,2021-05-05,2026-05-05,18000000,17500000,17700000,6.84,17500000,,,,BCSF,2021-05-05
Hydra Energy Corp.,co_639e1c2cbc47,First Lien,Energy,11.5%,,SOFR,7.75%,2021-05-05,2026-05-05,20000000,19500000,19700000,7.54,19500000,,,,BCSF,2021-05-05
Indus Capital Partners LP,co_055916b16ef2,First Lien,Financial Services,9.5%,,SOFR,5.75%,2021-05-05,2026-05-05,10000000,9800000,9900000,3.82,9800000,,,,BCSF,2021-05-05
Jupiter Retail Holdings LLC,co_51a713592406,First Lien,Consumer & Retail,8.0%,,SOFR,4.25%,2021-05-05,2026-05-05,7000000,6800000,6900000,2.66,6800000,,,,BCSF,2021-05-05
Kestrel Aviation Services Inc.,co_6d2963d7fe99,First Lien,Aerospace & Defense,9.25%,,SOFR,5.5%,2021-05-05,2026-05-05,13000000,12700000,12800000,4.94,12700000,,,,BCSF,2021-05-05
Lyra Communications Corp.,co_9a00865d4283,First Lien,Telecommunications,10.5%,,SOFR,6.75%,2021-05-05,2026-05-05,16000000,15500000,15700000,6.07,15500000,,,,BCSF,2021-05-05
Manticore Mining LLC,co_a4060aa19a07,First Lien,Chemicals & Materials,12.0%,,SOFR,8.25%,2021-05-05,2026-05-05,22000000,21500000,21700000,8.32,21500000,,,,BCSF,2021-05-05
Nautilus Transportation Group Inc.,co_5ddfcde1e9f9,First Lien,Transportation & Logistics,8.25%,,SOFR,4.5%,2021-05-05,2026-05-05,8000000,7700000,7800000,3.0,7700000,,,,BCSF,2021-05-05
Orion Defense Systems Corp.,co_75d81a276171,First Lien,Aerospace & Defense,9.75%,,SOFR,6.0%,2021-05-05,2026-05-05,14000000,13700000,13800000,5.33,13700000,,,,BCSF,2021-05-05
Pegasus Healthcare Services LLC,co_3f68db11fb06,First Lien,Automotive,9.0%,,SOFR,5.25%,2021-05-05,2026-05-05,17000000,16500000,16700000,6.44,16500000,,,,BCSF,2021-05-05
Phoenix Renewable Energy Partners LP,co_0a840c78f130,First Lien,Energy,11.0%,,SOFR,7.25%,2021-05-05,2026-05-05,25000000,24500000,24700000,9.48,24500000,,,,BCSF,2021-05-05
Quasar Technology Solutions Inc.,co_0f3a85e1793a,First Lien,Software & Technology,10.25%,,SOFR,6.5%,2021-05-05,2026-05-05,11000000,10800000,10900000,4.18,10800000,,,,BCSF,2021-05-05
Rigel Industrial Manufacturing LLC,co_b50fb6548581,First Lien,Industrials,8.5%,,SOFR,4.75%,2021-05-05,2026-05-05,19000000,18500000,18700000,7.17,18500000,,,,BCSF,2021-05-05
