company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.0%,,SOFR,7.0%,,2027-01-01,4000000,3850000,4000000,1.3,3850000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,,2027-03-01,17000000,16500000,17000000,5.8,16500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.0%,,SOFR,6.0%,,2027-03-01,5500000,5300000,5500000,1.9,5300000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.0%,,2027-06-01,11000000,10600000,11000000,3.7,10600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.75%,,SOFR,6.75%,,2027-06-01,6500000,6300000,6500000,2.2,6300000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.25%,,SOFR,3.25%,,2027-09-01,19000000,18400000,19000000,6.5,18400000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.75%,,SOFR,5.75%,,2027-09-01,7500000,7250000,7500000,2.5,7250000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.5%,,2028-01-01,13000000,12600000,13000000,4.3,12600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.25%,,SOFR,7.25%,,2028-01-01,3500000,3350000,3500000,1.1,3350000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,3.75%,,2028-03-01,16000000,15500000,16000000,5.5,15500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.5%,,SOFR,6.5%,,2028-03-01,5000000,4800000,5000000,1.7,4800000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.25%,,2028-06-01,10000000,9600000,10000000,3.4,9600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.25%,,SOFR,6.25%,,2028-06-01,6000000,5750000,6000000,2.1,5750000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.0%,,SOFR,3.0%,,2028-09-01,18000000,17400000,18000000,6.2,17400000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.5%,,SOFR,5.5%,,2028-09-01,7000000,6700000,7000000,2.3,6700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,,2029-01-01,12000000,11500000,12000000,4.0,11500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.0%,,SOFR,7.0%,,2029-01-01,3000000,2850000,3000000,1.0,2850000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,,2029-03-01,15000000,14400000,15000000,5.2,14400000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.0%,,SOFR,6.0%,,2029-03-01,4500000,4300000,4500000,1.5,4300000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.0%,,2029-06-01,9000000,8600000,9000000,3.1,8600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.75%,,SOFR,6.75%,,2029-06-01,5500000,5250000,5500000,1.8,5250000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.25%,,SOFR,3.25%,,2029-09-01,17000000,16300000,17000000,5.8,16300000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.75%,,SOFR,5.75%,,2029-09-01,6500000,6200000,6500000,2.2,6200000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.5%,,2030-01-01,11000000,10500000,11000000,3.8,10500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.25%,,SOFR,7.25%,,2030-01-01,2500000,2350000,2500000,0.8,2350000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,3.75%,,2030-03-01,14000000,13400000,14000000,4.6,13400000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.5%,,SOFR,6.5%,,2030-03-01,4000000,3800000,4000000,1.3,3800000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.25%,,2030-06-01,8000000,7600000,8000000,2.7,7600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.25%,,SOFR,6.25%,,2030-06-01,5000000,4750000,5000000,1.7,4750000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.0%,,SOFR,3.0%,,2030-09-01,16000000,15400000,16000000,5.5,15400000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.5%,,SOFR,5.5%,,2030-09-01,6000000,5700000,6000000,2.0,5700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,,2031-01-01,10000000,9500000,10000000,3.4,9500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.0%,,SOFR,7.0%,,2031-01-01,2000000,1850000,2000000,0.7,1850000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,,2031-03-01,13000000,12400000,13000000,4.4,12400000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.0%,,SOFR,6.0%,,2031-03-01,3500000,3300000,3500000,1.1,3300000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.0%,,2031-06-01,7000000,6650000,7000000,2.3,6650000,,,,BCSF,2020-05-04
CVS,co_ca59bad8cead,,,,,,,,,,,,,,,,,BCSF,2020-05-04
