company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
TCFIII Owl Finance LLC,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,5462,5415,,5462,,,,BCSF,2024-05-06
AP Plastics Group LLC,First Lien,Chemicals & Materials,,,SOFR,4.75%,,2028-08-10,,7212,7032,,7212,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,99,102,,99,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,6.00%,,2027-12-22,,5803,5720,,5803,,,,BCSF,2024-05-06
V Global Holdings LLC,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2025-12-22,,3978,3881,,3978,,,,BCSF,2024-05-06
Chase Industries Inc.,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,23734,22545,,23734,,,,BCSF,2024-05-06
Chase Industries Inc.,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,2331,2208,,2331,,,,BCSF,2024-05-06
Chase Industries Inc.,Revolver,Industrials,-,,N/A,-,,2025-05-12,,,224,,,,,,BCSF,2024-05-06
Service Master,First Lien,Industrials,,,SOFR,6.00% (1.00% PIK),,2027-08-16,,896,885,,896,,,,BCSF,2024-05-06
Service Master,First Lien,Industrials,,,SOFR,6.11% (1.00% PIK),,2027-08-16,,11689,11689,,11689,,,,BCSF,2024-05-06
Service Master,Revolver,Industrials,,,SOFR,6.00% (1.00% PIK),,2027-08-16,,11537,11392,,11537,,,,BCSF,2024-05-06
YLG Holdings Inc.,Delayed Draw,Industrials,,,SOFR,5.10%,,2025-10-31,,4970,4968,,4970,,,,BCSF,2024-05-06
YLG Holdings Inc.,First Lien,Industrials,,,SOFR,5.10%,,2025-10-31,,16962,16911,,16962,,,,BCSF,2024-05-06
YLG Holdings Inc.,Revolver,Industrials,-,,N/A,-,,2025-10-31,,,26,,,,,,BCSF,2024-05-06
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,5.50%,,2024-06-06,,11329,11197,,11329,,,,BCSF,2024-05-06
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11256,,11434,,,,BCSF,2024-05-06
Tangent Technologies Acquisition LLC,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-05-30,,8915,8776,,8915,,,,BCSF,2024-05-06
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,2.26% (6.25% PIK),,2025-10-13,,37562,37149,,37562,,,,BCSF,2024-05-06
TLC Purchaser Inc.,Revolver,Consumer & Retail,,,SOFR,6.51%,,2025-10-13,,3123,3031,,3123,,,,BCSF,2024-05-06
FL Hawk Intermediate Holdings Inc.,Second Lien,Consumer & Retail,,,SOFR,9.26%,,2028-08-22,,12613,12347,,12613,,,,BCSF,2024-05-06
RoC Opco LLC,First Lien,Consumer & Retail,,,SOFR,7.60%,,2025-02-25,,14887,14799,,14887,,,,BCSF,2024-05-06
RoC Opco LLC,Revolver,Consumer & Retail,-,,N/A,-,,2025-02-25,,,42,,,,,,BCSF,2024-05-06
Solaray LLC,Delayed Draw,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,14016,14028,,14016,,,,BCSF,2024-05-06
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,30435,30435,,30435,,,,BCSF,2024-05-06
Solaray LLC,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,11344,11343,,11344,,,,BCSF,2024-05-06
WU Holdco Inc.,Delayed Draw,Consumer & Retail,,,SOFR,5.65%,,2026-03-26,,1678,1657,,1678,,,,BCSF,2024-05-06
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,5.65%,,2026-03-26,,37287,36991,,37287,,,,BCSF,2024-05-06
WU Holdco Inc.,Revolver,Consumer & Retail,,,SOFR,5.65%,,2025-03-26,,3043,3030,,3043,,,,BCSF,2024-05-06
WSP,First Lien,Consumer & Retail,,,SOFR,6.40% (0.75% PIK),,2027-04-27,,5521,5449,,5521,,,,BCSF,2024-05-06
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,4042,3983,,4042,,,,BCSF,2024-05-06
ASP-r-pac Acquisition Co LLC,Revolver,Containers & Packaging,-,,N/A,-,,2027-12-29,,,43,,,,,,BCSF,2024-05-06
Iris Holding Inc.,First Lien,Containers & Packaging,,,SOFR,4.75%,,2028-06-28,,12887,12346,,12887,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,First Lien,Containers & Packaging,,,SOFR,5.76%,,2027-11-19,,1425,1402,,1425,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,Revolver,Containers & Packaging,-,,N/A,-,,2027-11-19,,,47,,,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,Revolver,Containers & Packaging,,,SOFR,5.76%,,2027-11-19,,,47,,,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,First Lien,Containers & Packaging,,,SOFR,5.76%,,2027-11-19,,3465,3431,,3465,,,,BCSF,2024-05-06
Reconomy,Delayed Draw,Containers & Packaging,,,SONIA,6.25%,,2029-06-25,,987,1149,,987,,,,BCSF,2024-05-06
Reconomy,First Lien,Containers & Packaging,,,SONIA,6.25%,,2029-06-25,,68,82,,68,,,,BCSF,2024-05-06
Reconomy,First Lien,Containers & Packaging,,,Euribor,6.00%,,2029-06-25,,27,28,,27,,,,BCSF,2024-05-06
Titan Cloud Software Inc.,First Lien,Containers & Packaging,,,SOFR,6.10%,,2029-09-07,,25714,25495,,25714,,,,BCSF,2024-05-06
Titan Cloud Software Inc.,Delayed Draw,Containers & Packaging,,,SOFR,6.10%,,2029-09-07,,11429,11339,,11429,,,,BCSF,2024-05-06
Titan Cloud Software Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2028-09-07,,,45,,,,,,BCSF,2024-05-06
Allworth Financial Group LP.,Delayed Draw,Containers & Packaging,,,SOFR,5.50%,,2026-12-23,,865,854,,865,,,,BCSF,2024-05-06
Allworth Financial Group LP.,First Lien,Containers & Packaging,,,SOFR,5.50%,,2026-12-23,,1490,1478,,1490,,,,BCSF,2024-05-06
Allworth Financial Group LP.,Revolver,Containers & Packaging,-,,N/A,-,,2026-12-23,,,9,,,,,,BCSF,2024-05-06
Congress Wealth,Delayed Draw,Containers & Packaging,,,SOFR,6.85%,,2029-06-30,,320,317,,320,,,,BCSF,2024-05-06
Insigneo Financial Group LLC,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2341,2357,,2341,,,,BCSF,2024-05-06
Insigneo Financial Group LLC,First Lien,Containers & Packaging,,,SOFR,6.25%,,2028-08-01,,3825,3746,,3825,,,,BCSF,2024-05-06
Insigneo Financial Group LLC,First Lien,Containers & Packaging,,,SOFR,6.60%,,2028-08-01,,7667,7478,,7667,,,,BCSF,2024-05-06
Parmenion,First Lien,Containers & Packaging,,,SONIA,5.50%,,2029-05-11,,295,368,,295,,,,BCSF,2024-05-06
TA/Weg Holdings,Delayed Draw,Containers & Packaging,,,SOFR,5.85%,,2027-10-04,,9304,9304,,9304,,,,BCSF,2024-05-06
TA/Weg Holdings,Delayed Draw,Containers & Packaging,,,SOFR,5.85%,,2027-10-04,,2349,2342,,2349,,,,BCSF,2024-05-06
Margaux Acquisition Inc.,First Lien,Containers & Packaging,,,SOFR,5.75%,,2024-12-19,,16497,16426,,16497,,,,BCSF,2024-05-06
Margaux Acquisition Inc.,Revolver,Containers & Packaging,,,SOFR,5.90%,,2025-12-19,,,9,,,,,,BCSF,2024-05-06
Margaux UK Finance Ltd.,Revolver,Containers & Packaging,,,SONIA,5.75%,,2024-12-19,,,2,,,,,,BCSF,2024-05-06
Margaux UK Finance Ltd.,First Lien,Containers & Packaging,,,SONIA,5.75%,,2024-12-19,,7396,9603,,7396,,,,BCSF,2024-05-06
MRHT,Delayed Draw,Containers & Packaging,-,,N/A,-,,2029-02-01,,,23,,,,,,BCSF,2024-05-06
MRHT,First Lien,Containers & Packaging,,,Euribor,6.75%,,2029-02-01,,956,1019,,956,,,,BCSF,2024-05-06
Simplicity,First Lien,Containers & Packaging,,,SOFR,6.40%,,2026-12-02,,16641,16222,,16641,,,,BCSF,2024-05-06
Simplicity,Delayed Draw,Containers & Packaging,-,,N/A,-,,2026-12-02,,,131,,,,,,BCSF,2024-05-06
Simplicity,Revolver,Containers & Packaging,-,,N/A,-,,2026-12-02,,,35,,,,,,BCSF,2024-05-06
Apollo Intelligence,Other Equity,Containers & Packaging,-,,N/A,-,,-,,32,3162,,32,,,cost_suspicious_vs_size,BCSF,2024-05-06
Apollo Intelligence,First Lien,Containers & Packaging,,,SOFR,5.75%,,2028-06-01,,15232,15145,,15232,,,,BCSF,2024-05-06
Apollo Intelligence,Revolver,Containers & Packaging,,,SOFR,5.75%,,2028-06-01,,4565,4512,,4565,,,,BCSF,2024-05-06
Apollo Intelligence,Delayed Draw,Containers & Packaging,-,,N/A,-,,2028-06-01,,,71,,,,,,BCSF,2024-05-06
CPS Group Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,5.25%,,2025-03-03,,34417,34334,,34417,,,,BCSF,2024-05-06
CPS Group Holdings Inc.,Revolver,Containers & Packaging,,,SOFR,5.25%,,2025-03-03,,592,578,,592,,,,BCSF,2024-05-06
Datix Bidco Ltd.,Revolver,Containers & Packaging,,,SONIA,4.50%,,2024-10-28,,6,8,,6,,,,BCSF,2024-05-06
Great Expressions Dental Center PC,First Lien,Containers & Packaging,,,SOFR,1.15% (3.00% PIK),,2026-09-30,,9523,9520,,9523,,,,BCSF,2024-05-06
HealthDrive,First Lien,Containers & Packaging,,,SOFR,6.10%,,2029-08-20,,1928,1928,,1928,,,,BCSF,2024-05-06
HealthDrive,Delayed Draw,Containers & Packaging,,,SOFR,6.00%,,2029-08-20,,271,268,,271,,,,BCSF,2024-05-06
Mertus 522. GmbH,First Lien,Containers & Packaging,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,132,143,,132,,,,BCSF,2024-05-06
Premier Imaging LLC,First Lien,Containers & Packaging,,,SOFR,6.00%,,2025-01-02,,7069,7028,,7069,,,,BCSF,2024-05-06
Premier Imaging LLC,Delayed Draw,Containers & Packaging,,,SOFR,6.00%,,2025-01-02,,1916,1906,,1916,,,,BCSF,2024-05-06
SunMed Group Holdings LLC,First Lien,Containers & Packaging,,,SOFR,5.60%,,2028-06-16,,8606,8499,,8606,,,,BCSF,2024-05-06
Sunmed Group Holdings LLC,Revolver,Containers & Packaging,-,,N/A,-,,2027-06-16,,,11,,,,,,BCSF,2024-05-06
Access,First Lien,Containers & Packaging,,,SONIA,5.25%,,2029-06-04,,80,98,,80,,,,BCSF,2024-05-06
AMI US Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,5.25%,,2025-04-01,,3816,3796,,3816,,,,BCSF,2024-05-06
Applitools,Revolver,Containers & Packaging,-,,N/A,-,,2028-05-25,,,25,,,,,,BCSF,2024-05-06
Applitools,First Lien,Containers & Packaging,,,SOFR,6.25%,,2029-05-25,,17360,17236,,17360,,,,BCSF,2024-05-06
Appriss Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,6.75%,,2027-05-06,,11179,11033,,11179,,,,BCSF,2024-05-06
Appriss Holdings Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2027-05-06,,,8,,,,,,BCSF,2024-05-06
Cloud Technology Solutions,First Lien,Containers & Packaging,,,SONIA,4.00% (4.00% PIK),,2030-01-03,,8247,10007,,8247,,,,BCSF,2024-05-06
Element Buyer Inc.,Delayed Draw,Containers & Packaging,,,SOFR,6.00%,,2026-07-19,,878,878,,878,,,,BCSF,2024-05-06
Element Buyer Inc.,First Lien,Containers & Packaging,,,SOFR,6.00%,,2026-07-19,,36242,36327,,36242,,,,BCSF,2024-05-06
Element Buyer Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2026-07-19,,,6,,,,,,BCSF,2024-05-06
Eleven Software,First Lien,Containers & Packaging,,,SOFR,8.25%,,2027-04-25,,7439,7384,,7439,,,,BCSF,2024-05-06
Eleven Software,Revolver,Containers & Packaging,,,SOFR,8.10%,,2026-09-25,,1488,1479,,1488,,,,BCSF,2024-05-06
FNZ UK Finco Ltd.,First Lien,Containers & Packaging,,,LIBOR,5.75%,,2026-09-30,,81,55,,81,,,,BCSF,2024-05-06
Gluware,First Lien,Containers & Packaging,,,N/A,9.00% (5.50% PIK),,2025-10-15,,20604,20146,,20604,,,,BCSF,2024-05-06
Gluware,First Lien,Containers & Packaging,,,N/A,9.00% (5.50% PIK),,2025-10-15,,5599,5555,,5599,,,,BCSF,2024-05-06
NearMap,Revolver,Containers & Packaging,-,,N/A,-,,2029-12-09,,,78,,,,,,BCSF,2024-05-06
NearMap,First Lien,Containers & Packaging,,,SOFR,7.25%,,2029-12-09,,11601,11393,,11601,,,,BCSF,2024-05-06
Onventis,Delayed Draw,Containers & Packaging,,,Euribor,7.50%,,2030-01-12,,8919,9596,,8919,,,,BCSF,2024-05-06
Revalize Inc.,Delayed Draw,Containers & Packaging,,,SOFR,5.85%,,2027-04-15,,5304,5267,,5304,,,,BCSF,2024-05-06
Revalize Inc.,Delayed Draw,Containers & Packaging,,,SOFR,5.90%,,2027-04-15,,2009,1996,,2009,,,,BCSF,2024-05-06
High Tech Industries Continued,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
SAM,First Lien,Containers & Packaging,,,N/A,12.75% PIK,,2028-05-09,,33699,33481,,33699,,,,BCSF,2024-05-06
Superna Inc.,Delayed Draw,Containers & Packaging,-,,N/A,-,,2028-03-06,,,18,,,,,,BCSF,2024-05-06
Superna Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2028-03-06,,,18,,,,,,BCSF,2024-05-06
Superna Inc.,First Lien,Containers & Packaging,,,SOFR,6.50%,,2028-03-06,,2734,2692,,2734,,,,BCSF,2024-05-06
Ventiv Holdco Inc.,First Lien,Containers & Packaging,,,SOFR,5.60% (1.00% PIK),,2025-09-03,,13902,13834,,13902,,,,BCSF,2024-05-06
Ventiv Holdco Inc.,Revolver,Containers & Packaging,,,SOFR,5.60% (1.00% PIK),,2025-09-03,,681,662,,681,,,,BCSF,2024-05-06
Ventiv Topco Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,28,2833,,28,,,cost_suspicious_vs_size,BCSF,2024-05-06
Aimbridge Acquisition Co. Inc.,Second Lien,Containers & Packaging,,,SOFR,7.50%,,2027-02-01,,14193,13971,,14193,,,,BCSF,2024-05-06
Concert Golf Partners Holdco,First Lien,Containers & Packaging,,,SOFR,5.50%,,2029-03-30,,6761,6650,,6761,,,,BCSF,2024-05-06
Concert Golf Partners Holdco LLC,Delayed Draw,Containers & Packaging,,,SOFR,5.50%,,2029-04-02,,3798,3715,,3798,,,,BCSF,2024-05-06
Concert Golf Partners Holdco LLC,Revolver,Containers & Packaging,-,,N/A,-,,2028-03-31,,,35,,,,,,BCSF,2024-05-06
Pyramid Global Hospitality,First Lien,Containers & Packaging,,,SOFR,8.00%,,2027-01-19,,9925,9686,,9925,,,,BCSF,2024-05-06
Pyramid Global Hospitality,Revolver,Containers & Packaging,-,,N/A,-,,2027-01-19,,,80,,,,,,BCSF,2024-05-06
Saltoun,First Lien,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,5183,5011,,5183,,,,BCSF,2024-05-06
Saltoun,Delayed Draw,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,1479,1430,,1479,,,,BCSF,2024-05-06
Saltoun,Revolver,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,339,339,,339,,,,BCSF,2024-05-06
Saltoun,Revolver,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,291,291,,291,,,,BCSF,2024-05-06
Saltoun,Revolver,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,1108,1108,,1108,,,,BCSF,2024-05-06
TGI Sport Bidco Pty Ltd.,First Lien,Containers & Packaging,,,BBSW,7.00%,,2026-04-30,,,98,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,Revolver,Containers & Packaging,,,CDOR,5.25%,,2026-04-30,,,90,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,First Lien,Containers & Packaging,,,CDOR,5.25%,,2026-04-30,,,1279,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,First Lien,Containers & Packaging,,,Euribor,5.25%,,2026-04-30,,,579,,,,,,BCSF,2024-05-06
Aptus 1724 Gmbh,First Lien,Containers & Packaging,,,SOFR,6.25%,,2028-02-23,,,4971,,,,,,BCSF,2024-05-06
Efficient Collaborative Retail Marketing Company LLC,First Lien,Containers & Packaging,,,SOFR,7.50% (1.50% PIK),,2025-12-31,,,11099,,,,,,BCSF,2024-05-06
Efficient Collaborative Retail Marketing Company LLC,First Lien,Containers & Packaging,,,SOFR,7.50% (1.50% PIK),,2025-12-31,,,17101,,,,,,BCSF,2024-05-06
Efficient Collaborative Retail Marketing Company LLC,Revolver,Containers & Packaging,,,SOFR,5.00% (1.50% PIK),,2025-12-31,,,111,,,,,,BCSF,2024-05-06
Music Creation Group Bidco GmbH,First Lien,Containers & Packaging,,,SOFR,6.25%,,2028-02-23,,,4065,,,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Containers & Packaging,,,CDOR,5.50%,,2028-05-26,,,29,,,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Containers & Packaging,,,CDOR,5.50%,,2028-05-26,,,55,,,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Containers & Packaging,,,SOFR,4.15% (2.00% PIK),,2028-05-26,,,383,,,,,,BCSF,2024-05-06
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,9.26%,,2026-12-18,,,12335,,,,,,BCSF,2024-05-06
ACAMS,Other Equity,Containers & Packaging,-,,N/A,-,,-,,,3337,,,,,,BCSF,2024-05-06
AMCP Clean Acquisition Company LLC,First Lien,Containers & Packaging,,,SOFR,4.40%,,2025-06-16,,,7810,,,,,,BCSF,2024-05-06
AMCP Clean Acquisition Company LLC,Delayed Draw,Containers & Packaging,,,SOFR,4.40%,,2025-06-16,,,2246,,,,,,BCSF,2024-05-06
Avalon Acquiror Inc.,First Lien,Containers & Packaging,,,SOFR,6.25%,,2028-03-10,,,14427,,,,,,BCSF,2024-05-06
Avalon Acquiror Inc.,Revolver,Containers & Packaging,,,SOFR,6.25%,,2028-03-10,,,5042,,,,,,BCSF,2024-05-06
Brook Bidco,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,,5675,,,,,,BCSF,2024-05-06
Brook Bidco,First Lien,Containers & Packaging,,,SONIA,7.37% PIK,,2028-07-10,,,784,,,,,,BCSF,2024-05-06
Caribou Bidco Ltd.,Delayed Draw,Containers & Packaging,,,SONIA,5.25%,,2029-02-01,,,16,,,,,,BCSF,2024-05-06
Chamber Bidco Ltd.,First Lien,Containers & Packaging,,,SOFR,6.25%,,2028-06-07,,,213,,,,,,BCSF,2024-05-06
Darcy Partners,Other Equity,Containers & Packaging,-,,N/A,-,,-,,,359,,,,,,BCSF,2024-05-06
Darcy Partners,First Lien,Containers & Packaging,,,SOFR,7.75%,,2028-06-01,,,1511,,,,,,BCSF,2024-05-06
Elevator Holdco Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,,2,,,,,,BCSF,2024-05-06
ImageTrend,Delayed Draw,Containers & Packaging,,,SOFR,7.75%,,2029-01-31,,,20000,,,,,,BCSF,2024-05-06
Learning Pool,First Lien,Containers & Packaging,,,SOFR,7.51% PIK,,2028-07-07,,,313,,,,,,BCSF,2024-05-06
Learning Pool,First Lien,Containers & Packaging,,,SOFR,7.51% PIK,,2028-07-07,,,112,,,,,,BCSF,2024-05-06
Services: Business Continued,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
Refine Intermediate Inc.,First Lien,Containers & Packaging,,,SOFR,4.60%,,2027-03-03,,1037,1024,,1037,,,,BCSF,2024-05-06
Refine Intermediate Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2026-09-03,,,55,,,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,5.85%,,2028-11-23,,12508,12326,,12508,,,,BCSF,2024-05-06
Smartronix,Revolver,Containers & Packaging,-,,N/A,-,,2027-11-23,,,88,,,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,6.10%,,2028-11-23,,3697,3607,,3697,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,6.35%,,2028-11-23,,8209,8009,,8209,,,,BCSF,2024-05-06
SumUp Holdings Luxembourg S.à.r.l.,First Lien,Containers & Packaging,,,Euribor,8.25%,,2026-02-17,,6805,8145,,6805,,,,BCSF,2024-05-06
TEI Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,5.25%,,2026-12-23,,24925,24712,,24925,,,,BCSF,2024-05-06
MZR Buyer LLC,First Lien,Containers & Packaging,,,SOFR,6.75%,,2026-12-22,,11903,11766,,11903,,,,BCSF,2024-05-06
MZR Buyer LLC,Revolver,Containers & Packaging,,,SOFR,7.00%,,2026-12-22,,2952,2900,,2952,,,,BCSF,2024-05-06
Surrey Bidco Ltd.,First Lien,Containers & Packaging,,,SONIA,7.28% PIK,,2026-05-11,,61,68,,61,,,,BCSF,2024-05-06
Zeppelin BidCo Pty Ltd.,First Lien,Containers & Packaging,,,BBSY,5.00%,,2024-07-12,,206,143,,206,,,,BCSF,2024-05-06
DC Blox Inc.,Preferred Equity,Telecommunications,-,,N/A,-,,-,,3822,3851,,3822,,,,BCSF,2024-05-06
DC Blox Inc.,Other Equity,Telecommunications,-,,N/A,-,,-,,124,1,,124,,,,BCSF,2024-05-06
DC Blox Inc.,Warrants,Telecommunications,-,,N/A,-,,-,,177,2,,177,,,,BCSF,2024-05-06
DC Blox Inc.,Delayed Draw,Telecommunications,,,SOFR,4.00% (4.00% PIK),,2026-03-22,,32879,32724,,32879,,,,BCSF,2024-05-06
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,5.00%,,2028-07-17,,12163,11964,,12163,,,,BCSF,2024-05-06
Meriplex Communications Ltd.,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7261,7128,,7261,,,,BCSF,2024-05-06
Meriplex Communications Ltd.,Revolver,Telecommunications,,,SOFR,5.10%,,2028-07-17,,,43,,,,,,BCSF,2024-05-06
Taoglas,Other Equity,Telecommunications,-,,N/A,-,,-,,2259,2259,,2259,,,,BCSF,2024-05-06
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,10080,9986,,10080,,,,BCSF,2024-05-06
Taoglas,Delayed Draw,Telecommunications,-,,N/A,-,,2029-02-28,,,,,,,,,BCSF,2024-05-06
Taoglas,Revolver,Telecommunications,,,SOFR,7.25%,,2029-02-28,,807,807,,807,,,,BCSF,2024-05-06
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,453,441,,453,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.00%,,2025-05-05,,2374,2359,,2374,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.50%,,2025-05-05,,2661,2651,,2661,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.00%,,2025-05-05,,5852,5824,,5852,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.00%,,2025-05-05,,12978,12899,,12978,,,,BCSF,2024-05-06
A&R Logistics Inc.,Revolver,Telecommunications,,,SOFR,6.00%,,2025-05-05,,2597,2514,,2597,,,,BCSF,2024-05-06
ARL Holdings LLC,Other Equity,Telecommunications,-,,N/A,-,,-,,,445,,,,,,BCSF,2024-05-06
ARL Holdings LLC,Other Equity,Telecommunications,-,,N/A,-,,-,,9,9,,9,,,,BCSF,2024-05-06
Grammer Investment Holdings LLC,Warrants,Telecommunications,-,,N/A,-,,-,,122,,,122,,,,BCSF,2024-05-06
Grammer Investment Holdings LLC,Other Equity,Telecommunications,-,,N/A,-,,-,,1011,1019,,1011,,,,BCSF,2024-05-06
Grammer Purchaser Inc.,Revolver,Telecommunications,,,SOFR,4.85%,,2024-09-30,,591,591,,591,,,,BCSF,2024-05-06
Gulf Winds International,First Lien,Telecommunications,,,SOFR,7.10%,,2028-12-16,,12128,11808,,12128,,,,BCSF,2024-05-06
Gulf Winds International,Revolver,Telecommunications,-,,N/A,-,,2028-12-16,,,131,,,,,,BCSF,2024-05-06
Omni Intermediate,First Lien,Telecommunications,,,SOFR,5.15%,,2026-11-23,,1662,1657,,1662,,,,BCSF,2024-05-06
Omni Intermediate,Revolver,Telecommunications,,,Prime,4.00%,,2026-11-30,,572,572,,572,,,,BCSF,2024-05-06
Omni Intermediate,Second Lien,Telecommunications,,,SOFR,9.15%,,2027-12-30,,8770,8768,,8770,,,,BCSF,2024-05-06
REP Coinvest III- A Omni LP.,Other Equity,Telecommunications,-,,N/A,-,,-,,1377,1377,,1377,,,,BCSF,2024-05-06
RoadOne,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,12128,11808,,12128,,,,BCSF,2024-05-06
RoadOne,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,267,157,,267,,,,BCSF,2024-05-06
RoadOne,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,948,902,,948,,,,BCSF,2024-05-06
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,6.85%,,2029-05-01,,15406,15114,,15406,,,,BCSF,2024-05-06
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,6.85%,,2029-05-01,,843,843,,843,,,,BCSF,2024-05-06
Toro Private Investments II LP.,Other Equity,Telecommunications,-,,N/A,-,,-,,3090,3090,,3090,,,,BCSF,2024-05-06
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,6.00%,,2028-07-06,,14212,14066,,14212,,,,BCSF,2024-05-06
Abracon Group Holding LLC.,Revolver,Telecommunications,,,SOFR,6.00%,,2028-07-06,,2018,1988,,2018,,,,BCSF,2024-05-06
Abracon Group Holding LLC.,Delayed Draw,Telecommunications,-,,N/A,-,,2028-07-06,,,31,,,,,,BCSF,2024-05-06
Blackbird Purchaser Inc.,First Lien,Telecommunications,,,SOFR,5.50%,,2030-12-19,,5418,5418,,5418,,,,BCSF,2024-05-06
Hultec,Other Equity,Telecommunications,-,,N/A,-,,-,,1,651,,1,,,,BCSF,2024-05-06
SureWerx,Delayed Draw,Telecommunications,-,,N/A,-,,2029-12-28,,,26,,,,,,BCSF,2024-05-06
SureWerx,Revolver,Telecommunications,,,SOFR,6.75%,,2028-12-29,,577,554,,577,,,,BCSF,2024-05-06
Ansett Aviation Training,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,5119,3842,,5119,,,,BCSF,2024-05-06
ADT Pizza LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,6720,6732,,6720,,,,BCSF,2024-05-06
Walker Edison,Other Equity,Consumer & Retail,-,,N/A,-,,-,,60,5592,,60,,,cost_suspicious_vs_size,BCSF,2024-05-06
Walker Edison,First Lien,Consumer & Retail,,,SOFR,6.85% PIK,,2027-03-31,,5972,5972,,5972,,,,BCSF,2024-05-06
Walker Edison,Delayed Draw,Consumer & Retail,,,SOFR,6.85% PIK,,2027-03-31,,821,821,,821,,,,BCSF,2024-05-06
