company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Aerospace & Defense,,,N/A,-,,-,10,10,1598,,10,,,,BCSF,2024-08-06
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Aerospace & Defense,,,N/A,-,,-,10,5594,63,,5594,,,,BCSF,2024-08-06
International Senior Loan Program LLC,co_f90a03b7ce25,Subordinated Debt,Aerospace & Defense,,,SOFR,8.00%,,2028-02-22,190729,190729,190729,,190729,,,,BCSF,2024-08-06
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Aerospace & Defense,,,N/A,-,,-,63587,60615,55187,,60615,,,,BCSF,2024-08-06
Transportation: Cargo,co_84adcd015c4e,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-08-06
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Aerospace & Defense,,,N/A,-,,-,37095,37406,49664,,37406,,,,BCSF,2024-08-06
Goldman Sachs Financial Square Government Fund Institutional Share Class,co_881fe97fe67d,Other,Aerospace & Defense,,,,-,,-,13951,13951,13951,,13951,,,,BCSF,2024-08-06
Goldman Sachs US Treasury Liquid Reserves Fund,co_f691f51f4b65,Other,Aerospace & Defense,,,,-,,-,56211,56211,56211,,56211,,,,BCSF,2024-08-06
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,,SOFR,7.89% PIK,,2026-10-09,,6630,6600,,6630,,,,BCSF,2024-08-06
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,16100,16059,,16100,,,,BCSF,2024-08-06
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,6201,6051,,6201,,,,BCSF,2024-08-06
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,23634,23060,,23634,,,,BCSF,2024-08-06
Forward Slope,co_5cbdc2baea95,Revolver,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,4738,4529,,4738,,,,BCSF,2024-08-06
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,19950,19653,,19950,,,,BCSF,2024-08-06
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,35241,35429,,35241,,,,BCSF,2024-08-06
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,2306,2292,,2306,,,,BCSF,2024-08-06
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,SOFR,6.00% (0.75% PIK),,2025-07-01,,29630,29313,,29630,,,,BCSF,2024-08-06
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,Prime,5.61% (0.50% PIK),,2025-07-01,,47,46,,47,,,,BCSF,2024-08-06
Mach Acquisition R/C,co_4aee9d62a494,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7420,,7532,,,,BCSF,2024-08-06
Mach Acquisition T/L,co_4aee9d62a494,First Lien,Aerospace & Defense,,,SOFR,6.65% (2.00% PIK),,2026-10-19,,34143,33752,,34143,,,,BCSF,2024-08-06
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,14735,14464,,14735,,,,BCSF,2024-08-06
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-07-23,,26329,26085,,26329,,,,BCSF,2024-08-06
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,39,,,,,,BCSF,2024-08-06
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,7.00%,,2029-02-15,,11912,11805,,11912,,,,BCSF,2024-08-06
Whitcraft-Paradigm,co_622cc366ef4d,Revolver,Aerospace & Defense,,,SOFR,7.00%,,2029-02-28,,146,128,,146,,,,BCSF,2024-08-06
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,5112,5060,,5112,,,,BCSF,2024-08-06
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,15772,15535,,15772,,,,BCSF,2024-08-06
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,19695,19390,,19695,,,,BCSF,2024-08-06
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,5.15%,,2028-05-12,,98,97,,98,,,,BCSF,2024-08-06
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,7.00%,,2029-05-17,,12632,12632,,12632,,,,BCSF,2024-08-06
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,7.10%,,2029-05-17,,692,682,,692,,,,BCSF,2024-08-06
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,6.50%,,2028-11-01,,12128,12023,,12128,,,,BCSF,2024-08-06
Intoxalock,co_9c1d423ddabc,Revolver,Automotive,,,SOFR,6.50%,,2028-11-01,,343,315,,343,,,,BCSF,2024-08-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,2025-09-09,,12073,12015,,12073,,,,BCSF,2024-08-06
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,-,,N/A,-,,2025-09-09,,,22,,,,,,BCSF,2024-08-06
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Automotive,,,SOFR,5.63%,,2028-04-25,,2626,2611,,2626,,,,BCSF,2024-08-06
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Automotive,,,SOFR,5.50%,,2028-04-25,,2218,2164,,2218,,,,BCSF,2024-08-06
Morrow Sodali,co_a2d64a78e79d,Revolver,Automotive,,,SOFR,5.00%,,2028-04-25,,532,509,,532,,,,BCSF,2024-08-06
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,,,SOFR,6.50% (4.00% PIK),,2028-05-24,,12912,12672,,12912,,,,BCSF,2024-08-06
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,Food & Beverage,-,,N/A,-,,2028-05-24,,,34,,,,,,BCSF,2024-08-06
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,71,,,,,,BCSF,2024-08-06
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Industrials,,,SOFR,6.75%,,2029-10-31,,1101,1047,,1101,,,,BCSF,2024-08-06
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,6.75%,,2029-10-31,,27992,27719,,27992,,,,BCSF,2024-08-06
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,,,SOFR,5.75%,,2028-07-06,,12097,11898,,12097,,,,BCSF,2024-08-06
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7866,,8000,,,,BCSF,2024-08-06
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,5462,5415,,5462,,,,BCSF,2024-08-06
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.75%,,2028-08-10,,7212,7032,,7212,,,,BCSF,2024-08-06
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,99,102,,99,,,,BCSF,2024-08-06
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,6.00%,,2027-12-22,,5803,5720,,5803,,,,BCSF,2024-08-06
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2025-12-22,,3978,3881,,3978,,,,BCSF,2024-08-06
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,23734,22545,,23734,,,,BCSF,2024-08-06
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,2331,2208,,2331,,,,BCSF,2024-08-06
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Industrials,-,,N/A,-,,2025-05-12,,,224,,,,,,BCSF,2024-08-06
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,6.00% (1.00% PIK),,2027-08-16,,896,885,,896,,,,BCSF,2024-08-06
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,6.11% (1.00% PIK),,2027-08-16,,11689,11689,,11689,,,,BCSF,2024-08-06
Service Master,co_b16639dbd162,Revolver,Industrials,,,SOFR,6.00% (1.00% PIK),,2027-08-16,,11537,11392,,11537,,,,BCSF,2024-08-06
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Industrials,,,SOFR,5.10%,,2025-10-31,,4970,4968,,4970,,,,BCSF,2024-08-06
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,SOFR,5.10%,,2025-10-31,,16962,16911,,16962,,,,BCSF,2024-08-06
YLG Holdings Inc.,co_10b178f7afc0,Revolver,Industrials,-,,N/A,-,,2025-10-31,,,26,,,,,,BCSF,2024-08-06
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,5.50%,,2024-06-06,,11329,11197,,11329,,,,BCSF,2024-08-06
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11256,,11434,,,,BCSF,2024-08-06
Tangent Technologies Acquisition LLC,co_bf31c6d5dc8a,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-05-30,,8915,8776,,8915,,,,BCSF,2024-08-06
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,2.26% (6.25% PIK),,2025-10-13,,37562,37149,,37562,,,,BCSF,2024-08-06
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,,,SOFR,6.51%,,2025-10-13,,3123,3031,,3123,,,,BCSF,2024-08-06
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer & Retail,,,SOFR,9.26%,,2028-08-22,,12613,12347,,12613,,,,BCSF,2024-08-06
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,,,SOFR,7.60%,,2025-02-25,,14887,14799,,14887,,,,BCSF,2024-08-06
RoC Opco LLC,co_a3ceaa00e48a,Revolver,Consumer & Retail,-,,N/A,-,,2025-02-25,,,42,,,,,,BCSF,2024-08-06
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,14016,14028,,14016,,,,BCSF,2024-08-06
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,30435,30435,,30435,,,,BCSF,2024-08-06
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,11344,11343,,11344,,,,BCSF,2024-08-06
WU Holdco Inc.,co_6840be22c655,Delayed Draw,Consumer & Retail,,,SOFR,5.65%,,2026-03-26,,1678,1657,,1678,,,,BCSF,2024-08-06
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,5.65%,,2026-03-26,,37287,36991,,37287,,,,BCSF,2024-08-06
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,,,SOFR,5.65%,,2025-03-26,,3043,3030,,3043,,,,BCSF,2024-08-06
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,6.40% (0.75% PIK),,2027-04-27,,5521,5449,,5521,,,,BCSF,2024-08-06
WSP,co_5d1bb4cb59dd,Revolver,Consumer & Retail,-,,N/A,-,,2027-04-27,,,5,,,,,,BCSF,2024-08-06
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,4042,3983,,4042,,,,BCSF,2024-08-06
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,-,,N/A,-,,2027-12-29,,,43,,,,,,BCSF,2024-08-06
Iris Holding Inc.,co_a20de951f3d2,First Lien,Containers & Packaging,,,SOFR,4.75%,,2028-06-28,,12887,12346,,12887,,,,BCSF,2024-08-06
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,5.76%,,2027-11-19,,1425,1402,,1425,,,,BCSF,2024-08-06
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Energy,-,,N/A,-,,2027-11-19,,,47,,,,,,BCSF,2024-08-06
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Energy,,,SOFR,5.76%,,2027-11-19,,,47,,,,,,BCSF,2024-08-06
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,5.76%,,2027-11-19,,3465,3431,,3465,,,,BCSF,2024-08-06
Reconomy,co_e7f5e4f71470,Delayed Draw,Energy,,,SONIA,6.25%,,2029-06-25,,987,1149,,987,,,,BCSF,2024-08-06
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,SONIA,6.25%,,2029-06-25,,68,82,,68,,,,BCSF,2024-08-06
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,Euribor,6.00%,,2029-06-25,,27,28,,27,,,,BCSF,2024-08-06
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Energy,,,SOFR,6.10%,,2029-09-07,,25714,25495,,25714,,,,BCSF,2024-08-06
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Energy,,,SOFR,6.10%,,2029-09-07,,11429,11339,,11429,,,,BCSF,2024-08-06
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Revolver,Energy,-,,N/A,-,,2028-09-07,,,45,,,,,,BCSF,2024-08-06
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,5.50%,,2026-12-23,,865,854,,865,,,,BCSF,2024-08-06
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Energy,,,SOFR,5.50%,,2026-12-23,,1490,1478,,1490,,,,BCSF,2024-08-06
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Energy,-,,N/A,-,,2026-12-23,,,9,,,,,,BCSF,2024-08-06
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,6.85%,,2029-06-30,,320,317,,320,,,,BCSF,2024-08-06
Congress Wealth,co_2f9c21f294e6,Other Equity,Energy,-,,N/A,-,,-,,15,294,,15,,,,BCSF,2024-08-06
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Energy,-,,N/A,-,,-,,2341,2357,,2341,,,,BCSF,2024-08-06
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,6.25%,,2028-08-01,,3825,3746,,3825,,,,BCSF,2024-08-06
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,6.60%,,2028-08-01,,7667,7478,,7667,,,,BCSF,2024-08-06
Parmenion,co_386c5146ee73,First Lien,Energy,,,SONIA,5.50%,,2029-05-11,,295,368,,295,,,,BCSF,2024-08-06
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.85%,,2027-10-04,,9304,9304,,9304,,,,BCSF,2024-08-06
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.85%,,2027-10-04,,2349,2342,,2349,,,,BCSF,2024-08-06
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,,,SOFR,5.75%,,2024-12-19,,16497,16426,,16497,,,,BCSF,2024-08-06
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Energy,,,SOFR,5.90%,,2025-12-19,,,9,,,,,,BCSF,2024-08-06
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Energy,,,SONIA,5.75%,,2024-12-19,,,2,,,,,,BCSF,2024-08-06
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Energy,,,SONIA,5.75%,,2024-12-19,,7396,9603,,7396,,,,BCSF,2024-08-06
MRHT,co_cbb5b63e6b61,Delayed Draw,Energy,-,,N/A,-,,2029-02-01,,,23,,,,,,BCSF,2024-08-06
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Energy,,,Euribor,5.50%,,2028-11-26,,32,36,,32,,,,BCSF,2024-08-06
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,6.40%,,2026-12-02,,16641,16222,,16641,,,,BCSF,2024-08-06
Simplicity,co_2ae0514924b1,Delayed Draw,Energy,-,,N/A,-,,2026-12-02,,,131,,,,,,BCSF,2024-08-06
Simplicity,co_2ae0514924b1,Revolver,Energy,-,,N/A,-,,2026-12-02,,,35,,,,,,BCSF,2024-08-06
Apollo Intelligence,co_8ce53e1baf73,Other Equity,Energy,-,,N/A,-,,-,,32,3162,,32,,,cost_suspicious_vs_size,BCSF,2024-08-06
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,SOFR,5.75%,,2028-06-01,,15232,15145,,15232,,,,BCSF,2024-08-06
Apollo Intelligence,co_8ce53e1baf73,Revolver,Energy,,,SOFR,5.75%,,2028-06-01,,4565,4512,,4565,,,,BCSF,2024-08-06
Apollo Intelligence,co_8ce53e1baf73,Delayed Draw,Energy,-,,N/A,-,,2028-06-01,,,71,,,,,,BCSF,2024-08-06
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Energy,,,SOFR,5.25%,,2025-03-03,,34417,34334,,34417,,,,BCSF,2024-08-06
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Energy,,,SOFR,5.25%,,2025-03-03,,592,578,,592,,,,BCSF,2024-08-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Energy,,,SONIA,4.50%,,2024-10-28,,6,8,,6,,,,BCSF,2024-08-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Energy,,,SONIA,7.75%,,2026-04-27,,121,165,,121,,,,BCSF,2024-08-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,BBSW,4.50%,,2025-04-28,,42,32,,42,,,,BCSF,2024-08-06
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Energy,,,SOFR,1.15% (3.00% PIK),,2026-09-30,,9523,9520,,9523,,,,BCSF,2024-08-06
HealthDrive,co_828d9562592b,First Lien,Energy,,,SOFR,6.10%,,2029-08-20,,1928,1928,,1928,,,,BCSF,2024-08-06
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.00%,,2029-08-20,,271,268,,271,,,,BCSF,2024-08-06
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,226,250,,226,,,,BCSF,2024-08-06
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,132,143,,132,,,,BCSF,2024-08-06
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Energy,,,SOFR,6.00%,,2025-01-02,,7069,7028,,7069,,,,BCSF,2024-08-06
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Energy,,,SOFR,6.00%,,2025-01-02,,1916,1906,,1916,,,,BCSF,2024-08-06
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Energy,,,SOFR,5.60%,,2028-06-16,,8606,8499,,8606,,,,BCSF,2024-08-06
Sunmed Group Holdings LLC,co_0ece069ea202,Revolver,Energy,-,,N/A,-,,2027-06-16,,,11,,,,,,BCSF,2024-08-06
Access,co_a0561fd649cd,First Lien,Energy,,,SONIA,5.25%,,2029-06-04,,80,98,,80,,,,BCSF,2024-08-06
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Energy,,,SOFR,5.25%,,2025-04-01,,3816,3796,,3816,,,,BCSF,2024-08-06
Applitools,co_2b3f9a60e19f,Revolver,Energy,-,,N/A,-,,2028-05-25,,,25,,,,,,BCSF,2024-08-06
Applitools,co_2b3f9a60e19f,First Lien,Energy,,,SOFR,6.25%,,2029-05-25,,17360,17236,,17360,,,,BCSF,2024-08-06
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,SOFR,6.75%,,2027-05-06,,11179,11033,,11179,,,,BCSF,2024-08-06
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Energy,-,,N/A,-,,2027-05-06,,,8,,,,,,BCSF,2024-08-06
Cloud Technology Solutions,co_9f1f9e9e1f43,First Lien,Energy,,,SONIA,4.00% (4.00% PIK),,2030-01-03,,8247,10007,,8247,,,,BCSF,2024-08-06
Element Buyer Inc.,co_e59488538633,Delayed Draw,Energy,,,SOFR,6.00%,,2026-07-19,,878,878,,878,,,,BCSF,2024-08-06
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,SOFR,6.00%,,2026-07-19,,36242,36327,,36242,,,,BCSF,2024-08-06
Element Buyer Inc.,co_e59488538633,Revolver,Energy,-,,N/A,-,,2026-07-19,,,6,,,,,,BCSF,2024-08-06
Eleven Software,co_dff2dd2b4e82,First Lien,Energy,,,SOFR,8.25%,,2027-04-25,,7439,7384,,7439,,,,BCSF,2024-08-06
Eleven Software,co_dff2dd2b4e82,Revolver,Energy,,,SOFR,8.10%,,2026-09-25,,1488,1479,,1488,,,,BCSF,2024-08-06
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Energy,,,LIBOR,5.75%,,2026-09-30,,81,55,,81,,,,BCSF,2024-08-06
Gluware,co_2c22b87218c4,First Lien,Energy,,,N/A,9.00% (5.50% PIK),,2025-10-15,,20604,20146,,20604,,,,BCSF,2024-08-06
Gluware,co_2c22b87218c4,First Lien,Energy,,,N/A,9.00% (5.50% PIK),,2025-10-15,,5599,5555,,5599,,,,BCSF,2024-08-06
NearMap,co_05354a068fb4,Revolver,Energy,-,,N/A,-,,2029-12-09,,,78,,,,,,BCSF,2024-08-06
NearMap,co_05354a068fb4,First Lien,Energy,,,SOFR,7.25%,,2029-12-09,,11601,11393,,11601,,,,BCSF,2024-08-06
Onventis,co_3d060b294fd4,Delayed Draw,Energy,,,Euribor,7.50%,,2030-01-12,,8919,9596,,8919,,,,BCSF,2024-08-06
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.85%,,2027-04-15,,5304,5267,,5304,,,,BCSF,2024-08-06
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,2009,1996,,2009,,,,BCSF,2024-08-06
High Tech Industries Continued,co_f2ba36c9e51f,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
Revalize Inc.,co_7f5a52b783f9,Revolver,Energy,,,SOFR,5.85%,,2027-04-15,,335,327,,335,,,,BCSF,2024-08-06
SAM,co_e96e02d8e47f,First Lien,Energy,,,N/A,12.75% PIK,,2028-05-09,,33699,33481,,33699,,,,BCSF,2024-08-06
Superna Inc.,co_5bc1802b6920,Delayed Draw,Energy,-,,N/A,-,,2028-03-06,,,18,,,,,,BCSF,2024-08-06
Superna Inc.,co_5bc1802b6920,Revolver,Energy,-,,N/A,-,,2028-03-06,,,18,,,,,,BCSF,2024-08-06
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,SOFR,6.50%,,2028-03-06,,2734,2692,,2734,,,,BCSF,2024-08-06
Utimaco,co_853e88d8c9ce,Other Equity,Energy,-,,N/A,-,,-,,1,2123,,1,,,cost_suspicious_vs_size,BCSF,2024-08-06
Utimaco,co_853e88d8c9ce,Preferred Equity,Energy,-,,N/A,-,,-,,1,2123,,1,,,cost_suspicious_vs_size,BCSF,2024-08-06
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,6.68%,,2029-05-14,,128,127,,128,,,,BCSF,2024-08-06
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Energy,,,SOFR,5.60% (1.00% PIK),,2025-09-03,,13902,13834,,13902,,,,BCSF,2024-08-06
Ventiv Holdco Inc.,co_f2e627c34c51,Revolver,Energy,,,SOFR,5.60% (1.00% PIK),,2025-09-03,,681,662,,681,,,,BCSF,2024-08-06
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,Energy,-,,N/A,-,,-,,28,2833,,28,,,cost_suspicious_vs_size,BCSF,2024-08-06
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Energy,,,SOFR,7.50%,,2027-02-01,,14193,13971,,14193,,,,BCSF,2024-08-06
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Energy,,,SOFR,5.50%,,2029-03-30,,6761,6650,,6761,,,,BCSF,2024-08-06
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Energy,,,SOFR,5.50%,,2029-04-02,,3798,3715,,3798,,,,BCSF,2024-08-06
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Energy,-,,N/A,-,,2028-03-31,,,35,,,,,,BCSF,2024-08-06
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,8.00%,,2027-01-19,,9925,9686,,9925,,,,BCSF,2024-08-06
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Energy,-,,N/A,-,,2027-01-19,,,80,,,,,,BCSF,2024-08-06
Saltoun,co_6a39b5e423ca,First Lien,Energy,,,N/A,13.75% PIK,,2028-04-11,,5183,5011,,5183,,,,BCSF,2024-08-06
Saltoun,co_6a39b5e423ca,Delayed Draw,Energy,,,N/A,13.75% PIK,,2028-04-11,,1479,1430,,1479,,,,BCSF,2024-08-06
Saltoun,co_6a39b5e423ca,Revolver,Energy,,,N/A,13.75% PIK,,2028-04-11,,339,339,,339,,,,BCSF,2024-08-06
Saltoun,co_6a39b5e423ca,Revolver,Energy,,,N/A,13.75% PIK,,2028-04-11,,291,291,,291,,,,BCSF,2024-08-06
Saltoun,co_6a39b5e423ca,Revolver,Energy,,,N/A,13.75% PIK,,2028-04-11,,1108,1108,,1108,,,,BCSF,2024-08-06
Kpler,co_45a4148ff162,First Lien,Energy,,,SONIA,6.50%,,2030-03-03,,,4412,,,,,,BCSF,2024-08-06
Kpler,co_45a4148ff162,First Lien,Energy,,,Euribor,6.50%,,2030-03-03,,,15081,,,,,,BCSF,2024-08-06
Kpler,co_45a4148ff162,First Lien,Energy,,,Euribor,6.50%,,2030-03-03,,,3346,,,,,,BCSF,2024-08-06
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Energy,,,BBSW,7.00%,,2026-04-30,,,98,,,,,,BCSF,2024-08-06
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Energy,,,CDOR,5.25%,,2026-04-30,,,90,,,,,,BCSF,2024-08-06
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Energy,,,CDOR,5.25%,,2026-04-30,,,1279,,,,,,BCSF,2024-08-06
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Energy,,,Euribor,5.25%,,2026-04-30,,,579,,,,,,BCSF,2024-08-06
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Energy,,,SOFR,6.25%,,2028-02-23,,,4971,,,,,,BCSF,2024-08-06
