company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Spring Finco BV First Lien Senior Secured Loan NIBOR Spread 6.00% Interest Rate 9.99% Maturity Date 7/15/2029,co_61ee79ac4ef5,First Lien,Business Services,9.99%,,SOFR,6%,,2029-07-15,125520,11857,11690,,11857,,,,BCSF,2023-08-08
SumUp Holdings Luxembourg S.à.r.l. First Lien Senior Secured Loan EURIBOR Spread 8.50% Interest Rate 11.97% Maturity Date 2/17/2026,co_47c50af6e4d7,First Lien,Business Services,11.97%,,SOFR,8.5%,,2026-02-17,6805,8138,7424,,8138,,,,BCSF,2023-08-08
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Business Services,10.64%,,SOFR,5.25%,,2026-12-23,25935,25865,25935,,25865,,,,BCSF,2023-08-08
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Business Services,10.45%,,SOFR,5.25%,,2025-12-23,302,261,302,,261,,,,BCSF,2023-08-08
WCI Gigawatt Purchaser First Lien Senior Secured Loan - Delayed Draw LIBOR Spread 5.75% Interest Rate 11.13% Maturity Date 11/19/2027,co_47b51b7ce256,First Lien,Business Services,11.13%,,SOFR,5.75%,,2027-11-19,,32,,,32,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
WCI Gigawatt Purchaser First Lien Senior Secured Loan - Revolver LIBOR Spread 5.75% Interest Rate 10.90% Maturity Date 11/19/2027,co_aa143e1b9fd8,First Lien,Business Services,10.9%,,SOFR,5.75%,,2027-11-19,1287,1234,1223,,1234,,,type_hint_revolver_from_name,BCSF,2023-08-08
WCI Gigawatt Purchaser First Lien Senior Secured Loan LIBOR Spread 5.75% Interest Rate 11.13% Maturity Date 11/19/2027,co_848845fe0166,First Lien,Business Services,11.13%,,SOFR,5.75%,,2027-11-19,1432,1408,1403,,1408,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Services: Consumer MZR Aggregator,co_ac3f15d64877,First Lien,Financial Services,,,,,,,1,798,662,,798,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Services: Consumer MZR Buyer,co_9fa2ce9384e7,First Lien,Financial Services,11.93%,,SOFR,6.75%,,2026-12-21,11964,11815,11665,,11815,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Services: Consumer MZR Buyer,co_9fa2ce9384e7,Revolver,Financial Services,12.09%,,SOFR,6.75%,,2026-12-21,1737,1676,1606,,1676,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Services: Consumer Surrey Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.28% (1.00% PIK) Interest Rate 10.20% Maturity Date 5/11/2026,co_873f71518b1e,First Lien,,10.2%,1%,SOFR,6.28%,,2026-05-11,57,1,51,,1,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Services: Consumer Zeppelin BidCo Pty Ltd.,co_95d03f7ed6e6,First Lien,,8.61%,,SOFR,5%,,2024-06-28,206,143,137,,143,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications DC Blox Inc.,co_ebe36a14813c,First Lien,Telecommunications,,,,,,,124,1,,,1,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications DC Blox Inc.,co_ebe36a14813c,First Lien,Telecommunications,,,,,,,3822,3851,4793,,3851,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications DC Blox Inc.,co_ebe36a14813c,First Lien,Telecommunications,13.53%,4%,SOFR,4%,,2026-03-22,31994,31821,31994,,31821,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications DC Blox Inc.,co_ebe36a14813c,First Lien,Telecommunications,,,,,,,177,2,,,2,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications Meriplex Communications,co_401bfc2f0b40,First Lien,,,,SOFR,4.75%,,2028-07-17,12185,11972,12185,,11972,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications Meriplex Communications,co_401bfc2f0b40,Delayed Draw,,9.93%,,SOFR,4.75%,,2028-07-17,5182,5060,5182,,5060,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications Meriplex Communications,co_401bfc2f0b40,Revolver,,12%,,SOFR,4%,,2028-07-17,,47,,,47,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas,co_345444652ae5,First Lien,Telecommunications,,,,,,,2259,2259,2259,,2259,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.24% Maturity Date 2/28/2029,co_488d09fb15a6,First Lien,,12.24%,,SOFR,7%,,2029-02-28,18903,18717,18714,,18717,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.24% Maturity Date 2/28/2029 One,co_9b86f996d0a5,First Lien,,12.24%,,SOFR,7%,,2029-02-28,455,442,451,,442,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas First Lien Senior Secured Loan - Revolver SOFR Spread 7.00% Interest Rate 12.27% Maturity Date 2/28/2029,co_01838c378d94,First Lien,,12.27%,,SOFR,7%,,2029-02-28,477,477,463,,477,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,First Lien,Transportation & Logistics,11.15%,,SOFR,5.75%,,2025-05-05,5882,5849,5882,,5849,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,First Lien,Transportation & Logistics,11.15%,,SOFR,5.75%,,2025-05-05,2386,2368,2386,,2368,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,First Lien,Transportation & Logistics,11.15%,,SOFR,5.75%,,2025-05-05,21842,21678,21842,,21678,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,First Lien,Transportation & Logistics,11.65%,,SOFR,6.25%,,2025-05-05,2674,2663,2674,,2663,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics,co_32c1e075cfd0,Revolver,Transportation & Logistics,11.01%,,SOFR,5.75%,,2025-05-05,245,150,245,,150,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo ARL Holdings,co_20b360b03f6f,Other Equity,Transportation & Logistics,,,,,,,,445,667,,445,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo ARL Holdings,co_20b360b03f6f,Other Equity,Transportation & Logistics,,,,,,,9,9,1113,,9,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Investment Holdings LLC,co_2957c8b864a2,First Lien,,,,,,,,1011,1019,961,,1019,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Investment Holdings LLC,co_2957c8b864a2,First Lien,,10%,,SOFR,10%,,,9,791,962,,791,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Purchaser,co_dab5228a93f1,First Lien,,9.99%,,SOFR,4.5%,,2024-09-30,3790,3730,3790,,3730,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Purchaser,co_dab5228a93f1,Revolver,,9.7%,,SOFR,4.5%,,2024-09-30,516,516,516,,516,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Gulf Winds International First Lien Senior Secured Loan SOFR Spread 7.10% Interest Rate 12.19% Maturity Date 12/16/2028,co_069f0a033211,First Lien,,12.19%,,SOFR,7.1%,,2028-12-16,12189,11849,12128,,11849,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Gulf Winds International First Lien Senior Secured Loan - Revolver Maturity Date 12/16/2028,co_a0ae890f4646,Other,,,,,,,2028-12-16,,-144,-26,,-144,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Omni Intermediate First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 10.39% Maturity Date 11/23/2026,co_0606d343aa5f,First Lien,,10.39%,,SOFR,5%,,2026-11-23,1671,1656,1664,,1656,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Omni Logistics,co_6244eeeb4f9c,Second Lien,Transportation & Logistics,14.39%,,SOFR,9.15%,,2027-12-30,8770,8729,8770,,8729,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo REP Coinvest III- A Omni,co_cbb83abef3cd,Other Equity,,,,,,,,1377,1377,1868,,1377,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo RoadOne First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.11% Maturity Date 12/29/2028,co_03f2363c2f0c,First Lien,,11.11%,,SOFR,6.25%,,2028-12-29,12189,11848,11945,,11848,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo RoadOne First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.25% Interest Rate 11.11% Maturity Date 12/29/2028,co_10731ea57a70,First Lien,,11.11%,,SOFR,6.25%,,2028-12-29,1731,1627,1618,,1627,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo RoadOne First Lien Senior Secured Loan - Revolver SOFR Spread 6.25% Interest Rate 11.11% Maturity Date 12/29/2028,co_0dbabc07921e,First Lien,,11.11%,,SOFR,6.25%,,2028-12-29,267,146,179,,146,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Consumer PrimeFlight Acquisition LLC,co_d3f8774fa304,First Lien,,11.94%,,SOFR,6.85%,,2029-05-01,17250,16915,16733,,16915,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Consumer Toro Private Investments II,co_dbe850d1eb89,Other Equity,,,,,,,,3090,3090,,,3090,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Consumer Toro Private Investments II,co_dbe850d1eb89,First Lien,,13.36%,,SOFR,8.5%,,2026-05-29,7084,5835,4497,,5835,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Consumer Toro Private Investments II,co_dbe850d1eb89,First Lien,,13.45%,7.25%,SOFR,1.1%,,2025-02-28,416,414,410,,414,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Wholesale Abracon Group Holding,co_6bc1e5816e9b,First Lien,Financial Services,10.89%,,SOFR,5.75%,,2028-07-06,11461,11260,11002,,11260,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Wholesale Abracon Group Holding,co_6bc1e5816e9b,Revolver,Financial Services,,,,,,2028-07-06,,-34,-81,,-34,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Wholesale Abracon Group Holding,co_6bc1e5816e9b,Delayed Draw,Financial Services,10.95%,,SOFR,5.75%,,2028-07-06,,1436,1292,,1436,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Wholesale Aramsco,co_5ce6a3a6e5cc,First Lien,Financial Services,10.95%,,SOFR,5.75%,,2024-08-28,13993,13918,13993,,13918,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Wholesale Aramsco,co_5ce6a3a6e5cc,Revolver,Financial Services,,,,,,2024-08-28,,-20,,,-20,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Wholesale Armor Group,co_094e9953f833,Other Equity,Financial Services,,,,,,,10,1012,2263,,1012,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Wholesale SureWerx First Lien Senior Secured Loan - Delayed Draw Maturity Date 12/28/2029,co_5493f5f4cefb,Other,,,,,,,2029-12-28,,-28,-15,,-28,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Wholesale SureWerx First Lien Senior Secured Loan - Revolver SOFR Spread 6.75% Interest Rate 11.99% Maturity Date 12/29/2028,co_9123442a02b1,First Lien,,11.99%,,SOFR,6.75%,,2028-12-29,,,,,,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Wholesale SureWerx First Lien Senior Secured Loan - Revolver Maturity Date 12/29/2028,co_2d735af72275,First Lien,,,,,,,,188,163,180,,163,,,type_hint_revolver_from_name,BCSF,2023-08-08
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,9.04%,,SOFR,4.69%,,2031-09-24,7072,5308,4713,,5308,,,,BCSF,2023-08-08
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,,,,,5119,3842,6768,,3842,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Beverage Food & Tobacco ADT Pizza,co_362025061740,Other Equity,Food & Beverage,,,,,,,6720,6732,14581,,6732,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Consumer Goods: Durable Walker Edison,co_65914335ab5b,First Lien,Financial Services,,,,,,,60,5592,4634,,5592,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Consumer Goods: Durable Walker Edison First Lien Senior Secured Loan SOFR Spread 6.75% PIK Interest Rate 11.99% Maturity Date 3/31/2027,co_57d23ac522e1,First Lien,,11.99%,6.75%,,,,2027-03-31,5419,5419,5418,,5419,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Consumer Goods: Durable Walker Edison First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.75% PIK Interest Rate 11.94% Maturity Date 3/31/2027,co_da41b4a82df6,First Lien,,11.94%,6.75%,,,,2027-03-31,161,161,161,,161,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Affiliated Investments Consumer Goods: Durable Walker Edison First Lien Senior Secured Loan - Revolver SOFR Spread 6.25% PIK Interest Rate 11.49% Maturity Date 3/31/2027,co_0003a7d41fe3,First Lien,,11.49%,6.25%,,,,2027-03-31,3182,3182,3182,,3182,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Affiliated Investments Energy: Oil & Gas Blackbrush Oil & Gas,co_f597f92fb5d1,Other Equity,Energy,,,,,,,1198,1,,,1,,,cost_suspicious_vs_size,BCSF,2023-08-08
Non-controlled/Affiliated Investments Energy: Oil & Gas Blackbrush Oil & Gas,co_f597f92fb5d1,Preferred Equity,Energy,,,,,,,38505,11777,33028,,11777,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Energy: Oil & Gas Blackbrush Oil & Gas,co_f597f92fb5d1,First Lien,Energy,12.65%,2%,SOFR,5%,,2025-09-03,9132,9131,9131,,9131,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments FIRE: Finance BCC Middle Market CLO 2018-1 LLC,co_d24f3da9620c,First Lien,,,,,,,2030-10-20,25635,24050,23159,,24050,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,Delayed Draw,Healthcare,11.39%,,SOFR,6%,,2025-10-02,3457,3457,3457,,3457,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,First Lien,Healthcare,11.89%,,SOFR,6.5%,,2025-10-02,59342,59342,59342,,59342,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,Delayed Draw,Healthcare,11.89%,,SOFR,6.5%,,2025-10-02,1764,1764,1764,,1764,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,First Lien,Healthcare,11.89%,,SOFR,6.5%,,2025-10-02,4841,4841,4841,,4841,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,First Lien,Healthcare,11.39%,,SOFR,6%,,2025-10-02,202,202,202,,202,,,,BCSF,2023-08-08
Non-controlled/Affiliated Investments Transportation: Consumer Direct Travel,co_60f175bc1699,Delayed Draw,Healthcare,11.39%,,SOFR,6%,,2025-10-02,4575,4575,4575,,4575,,,,BCSF,2023-08-08
Controlled Affiliate Investments Aerospace & Defense BCC Jetstream Holdings Aviation,co_85de50bb4e94,Other Equity,,,,,,,,11863,11863,10863,,11863,,,,BCSF,2023-08-08
Controlled Affiliate Investments Aerospace & Defense BCC Jetstream Holdings Aviation,co_85de50bb4e94,First Lien,,10%,,SOFR,10%,,2024-06-02,8013,8013,6811,,8013,,,,BCSF,2023-08-08
Controlled Affiliate Investments Aerospace & Defense BCC Jetstream Holdings Aviation,co_85de50bb4e94,Other Equity,,,,,,,,1116,1116,,,1116,,,,BCSF,2023-08-08
Controlled Affiliate Investments Aerospace & Defense Gale Aviation (Offshore) Co,co_e06df2e70712,First Lien,Aerospace & Defense,,,,,,,90450,90450,89672,,90450,,,,BCSF,2023-08-08
Controlled Affiliate Investments FIRE: Finance Legacy Corporate Lending HoldCo,co_38165b9a76a5,Other Equity,Financial Services,,,,,,,1,641,641,,641,,,type_hint_corporate_from_name,BCSF,2023-08-08
Controlled Affiliate Investments FIRE: Finance Legacy Corporate Lending HoldCo,co_38165b9a76a5,Preferred Equity,Financial Services,,,,,,,5,5175,5175,,5175,,,type_hint_corporate_from_name,BCSF,2023-08-08
Controlled Affiliate Investments Investment Vehicles Bain Capital Senior Loan Program,co_69c99adb8e84,Subordinated Debt,,10%,,SOFR,10%,,2033-12-27,115995,115995,115995,,115995,,,,BCSF,2023-08-08
Controlled Affiliate Investments Investment Vehicles Bain Capital Senior Loan Program,co_69c99adb8e84,Preferred Equity,,,,,,,,10,10,-1080,,10,,,,BCSF,2023-08-08
Controlled Affiliate Investments Investment Vehicles Bain Capital Senior Loan Program,co_69c99adb8e84,Other Equity,,,,,,,,10,5594,1879,,5594,,,,BCSF,2023-08-08
Controlled Affiliate Investments Investment Vehicles International Senior Loan Program,co_b00e7d725d62,Subordinated Debt,,13.55%,,SOFR,8%,,2028-02-22,186979,186979,186979,,186979,,,,BCSF,2023-08-08
Controlled Affiliate Investments Investment Vehicles International Senior Loan Program,co_b00e7d725d62,Other Equity,,,,,,,,62337,59365,65831,,59365,,,,BCSF,2023-08-08
Controlled Affiliate Investments Transportation: Cargo Lightning Holdings B,co_67fe88b1514e,Other Equity,Transportation & Logistics,,,,,,,34899,35209,41432,,35209,,,,BCSF,2023-08-08
Controlled Affiliate Investments Cash Equivalents Goldman Sachs Financial Square Government Fund Institutional Share Class Cash Equivalents,co_181bb6c422d1,First Lien,,5.02%,,,,,,106722,106722,106722,,106722,,,,BCSF,2023-08-08
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,9.04%,,SOFR,4.69%,,2031-09-24,14144,9830,9425,,9830,,,,BCSF,2023-08-08
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,,,,,10238,7115,13536,,7115,,,,BCSF,2023-08-08
Australian Dollar FIRE: Finance FNZ UK Finco Limited First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 9.37% Maturity Date 9/30/2026,co_47e308c78077,First Lien,,9.37%,,SOFR,5.5%,,2026-09-30,7660,4926,5105,,4926,,,,BCSF,2023-08-08
Australian Dollar Healthcare & Pharmaceuticals Datix Bidco Limited First Lien Senior Secured Loan BBSW Spread 4.50% Interest Rate 8.41% Maturity Date 4/28/2025,co_e569c373dacf,First Lien,,8.41%,,SOFR,4.5%,,2025-04-28,4169,3294,2779,,3294,,,,BCSF,2023-08-08
Australian Dollar Media: Advertising,co_ec89260ec670,First Lien,Media & Entertainment,11.19%,,SOFR,7%,,2026-04-30,9730,7032,6484,,7032,,,,BCSF,2023-08-08
Australian Dollar Services: Consumer Zeppelin BidCo Pty Ltd.,co_457c2d63a2b2,First Lien,Consumer & Retail,8.61%,,SOFR,5%,,2024-06-28,20415,16103,13604,,16103,,,,BCSF,2023-08-08
British Pound Environmental Industries Reconomy First Lien Senior Secured Loan SONIA Spread 6.25% Interest Rate 11.18% Maturity Date 6/24/2029,co_ae2fd576b50b,First Lien,,11.18%,,SOFR,6.25%,,2029-06-24,6050,7045,7685,,7045,,,,BCSF,2023-08-08
British Pound FIRE: Finance Parmenion First Lien Senior Secured Loan SONIA Spread 5.75% Interest Rate 10.68% Maturity Date 5/11/2029,co_8c0de87f17c9,First Lien,,10.68%,,SOFR,5.75%,,2029-05-11,32300,39129,41031,,39129,,,,BCSF,2023-08-08
British Pound Healthcare & Pharmaceuticals Datix Bidco Limited First Lien Senior Secured Loan - Revolver SONIA Spread 4.50% Interest Rate 8.68% Maturity Date 10/28/2024,co_cd477086fb98,First Lien,,8.68%,,SOFR,4.5%,,2024-10-28,788,943,1000,,943,,,type_hint_revolver_from_name,BCSF,2023-08-08
British Pound Healthcare & Pharmaceuticals Datix Bidco Limited Second Lien Senior Secured Loan SONIA Spread 7.75% Interest Rate 11.93% Maturity Date 4/27/2026,co_9c67c81c4968,First Lien,,11.93%,,SOFR,7.75%,,2026-04-27,12013,16916,15260,,16916,,,,BCSF,2023-08-08
British Pound High Tech Industries Access First Lien Senior Secured Loan SONIA Spread 5.25% Interest Rate 9.68% Maturity Date 6/4/2029,co_20d90922bedb,First Lien,,9.68%,,SOFR,5.25%,,2029-06-04,7880,9092,10010,,9092,,,,BCSF,2023-08-08
British Pound Media: Publishing OGH Bidco Limited First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 10.80% Maturity Date 7/6/2029,co_5ded3cb352cf,First Lien,,10.8%,,SOFR,6.25%,,2029-06-29,5172,6073,6007,,6073,,,,BCSF,2023-08-08
British Pound Media: Publishing OGH Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.25% Interest Rate 11.18% Maturity Date 6/29/2029,co_ded94bdd0a83,First Lien,,11.18%,,SOFR,6.25%,,2029-06-29,13160,15183,16550,,15183,,,,BCSF,2023-08-08
British Pound Services: Business Caribou Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.00% Interest Rate 9.43% Maturity Date 1/29/2029,co_777e2fe085d8,First Lien,,9.43%,,SOFR,6%,,2029-01-29,1576,1953,2002,,1953,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
British Pound Services: Business Caribou Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.00% Interest Rate 9.43% Maturity Date 1/29/2029,co_83655eb08ac3,First Lien,,9.43%,,SOFR,6%,,2029-01-29,19500,24171,24771,,24171,,,,BCSF,2023-08-08
British Pound Services: Business Comet Bidco Limited First Lien Senior Secured Loan SONIA Spread 5.25% Interest Rate 10.22% Maturity Date 9/30/2024,co_c9216cf82ace,First Lien,,10.22%,,SOFR,5.25%,,2024-09-30,7434,9975,8920,,9975,,,,BCSF,2023-08-08
British Pound Services: Business Brook Bidco First Lien Senior Secured Loan SONIA Spread 6.87% (0.50% PIK) Interest Rate 11.05% Maturity Date 7/7/2028,co_0b8a75b0db2a,First Lien,,11.05%,0.5%,SOFR,6.87%,,2028-07-07,23009,31119,29228,,31119,,,,BCSF,2023-08-08
British Pound Services: Business Learning Pool First Lien Senior Secured Loan SOFR Spread 7.01% (0.50% PIK) Interest Rate 12.31% Maturity Date 7/7/2028,co_0d1d855845e8,First Lien,,12.31%,0.5%,SOFR,7.01%,,2028-07-07,5051,6720,6417,,6720,,,,BCSF,2023-08-08
British Pound Services: Business Learning Pool First Lien Senior Secured Loan SOFR Spread 7.01% (0.50% PIK) Interest Rate 12.31% Maturity Date 7/7/2028 One,co_b082cfe99524,First Lien,,12.31%,0.5%,SOFR,7.01%,,2028-07-07,7037,9356,8939,,9356,,,,BCSF,2023-08-08
British Pound Services: Business Opus2 First Lien Senior Secured Loan SONIA Spread 5.03 Interest Rate 9.96% Maturity Date 5/5/2028,co_9640ce419155,First Lien,,9.96%,,SOFR,5.03%,,2028-05-05,12151,16412,15436,,16412,,,,BCSF,2023-08-08
British Pound Services: Business Parcel2Go First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.00 Interest Rate 10.93% Maturity Date 7/15/2028,co_f6be8faebd13,First Lien,,10.93%,,SOFR,6%,,2028-07-15,3825,5093,4629,,5093,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
British Pound Services: Business Parcel2Go First Lien Senior Secured Loan SONIA Spread 6.00 Interest Rate 10.93% Maturity Date 7/15/2028,co_ebc0715de351,First Lien,,10.93%,,SOFR,6%,,2028-07-15,12395,16707,15312,,16707,,,,BCSF,2023-08-08
British Pound Services: Consumer Surrey Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.28% (1.00% PIK) Interest Rate 10.20% Maturity Date 5/11/2026,co_2cb478e854b8,First Lien,,10.2%,1%,SOFR,6.28%,,2026-05-11,5660,7200,5033,,7200,,,,BCSF,2023-08-08
Canadian Dollar Media: Diversified & Production 9 Story Media Group Inc.,co_91a2dab6bee7,First Lien,Media & Entertainment,10.32%,,SOFR,5.25%,,2026-04-30,6764,5370,5108,,5370,,,,BCSF,2023-08-08
Canadian Dollar Retail New Look Vision Group First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 10.89% Maturity Date 5/26/2028,co_f58a4fb7f1f7,First Lien,,10.89%,,SOFR,5.5%,,2028-05-26,17784,14571,12893,,14571,,,,BCSF,2023-08-08
Canadian Dollar Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw CDOR Spread 5.50% Interest Rate 10.88% Maturity Date 5/26/2028,co_327b6855d8e8,First Lien,,10.88%,,SOFR,5.5%,,2028-05-26,2295,1644,1663,,1644,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Canadian Dollar Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw CDOR Spread 5.50% Interest Rate 10.88% Maturity Date 5/26/2028 One,co_e52894d744d9,First Lien,,10.88%,,SOFR,5.5%,,2028-05-26,1195,929,864,,929,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Danish Krone High Tech Industries VPARK BIDCO AB First Lien Senior Secured Loan CIBOR Spread 4.00% Interest Rate 7.42% Maturity Date 3/10/2025,co_875a8b0fc0d4,First Lien,,7.42%,,SOFR,4%,,2025-03-10,56429,9231,8269,,9231,,,,BCSF,2023-08-08
European Currency Chemicals,co_d7b419d84ec1,First Lien,Chemicals & Materials,9.41%,,SOFR,5.75%,,2027-12-22,9330,9414,10025,,9414,,,,BCSF,2023-08-08
European Currency Environmental Industries Reconomy First Lien Senior Secured Loan EURIBOR Spread 6.00% Interest Rate 9.60% Maturity Date 6/24/2029,co_3238db367ce8,First Lien,,9.6%,,SOFR,6%,,2029-06-24,2440,2475,2662,,2475,,,,BCSF,2023-08-08
European Currency FIRE: Insurance MRHT First Lien Senior Secured Loan EURIBOR Spread 6.75% Interest Rate 10.03% Maturity Date 2/1/2029,co_45e4e43b9d8d,First Lien,,10.03%,,SOFR,6.75%,,2029-02-01,12000,12962,12960,,12962,,,,BCSF,2023-08-08
European Currency FIRE: Insurance Paisley Bidco Limited First Lien Senior Secured Loan- Revolver EURIBOR Spread 5.50% Interest Rate 8.24% Maturity Date 11/26/2028,co_8f0c26c9573a,First Lien,,8.24%,,SOFR,5%,,2028-11-26,3178,3367,3467,,3367,,,type_hint_revolver_from_name,BCSF,2023-08-08
