company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Great Expressions Dental Center PC,co_a54f49ca9bfa,Revolver,Healthcare,,,,,SOFR,5.0%,,2022-09-28,,,,,,,BCSF,2022-05-05
Green Street Parent LLC,co_5bd393056e2a,Revolver,Real Estate,,,,,SOFR,5.0%,,2025-08-27,,,,,,,BCSF,2022-05-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Industrials,,,,,SOFR,5.0%,,2025-11-06,,,,,,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Food & Beverage,,,,,SOFR,5.0%,,2025-09-09,,,,,,,BCSF,2022-05-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,SOFR,5.0%,,2025-07-01,,,,,,,BCSF,2022-05-05
Mach Acquisition R/C,co_4aee9d62a494,Revolver,Software & Technology,,,,,SOFR,5.0%,,2026-10-18,,,,,,,BCSF,2022-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Consumer & Retail,,,,,SOFR,5.0%,,2024-12-19,,,,,,,BCSF,2022-05-05
Element Buyer Inc.,co_e59488538633,Revolver,Energy,,,,,5.0%,,2024-07-19,,,,,,,,BCSF,2022-05-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Telecommunications,,,,,5.0%,,2024-09-30,,,,,,,,BCSF,2022-05-05
Great Expressions Dental Center PC,co_a54f49ca9bfa,Revolver,Automotive,,,,,SOFR,5.0%,,2022-09-28,,,,,,,BCSF,2022-05-05
Green Street Parent LLC,co_5bd393056e2a,Revolver,Financial Services,,,,,5.0%,,2025-08-27,,,,,,,,BCSF,2022-05-05
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Consumer & Retail,,,,,SOFR,5.0%,,2024-12-19,,,,,,,BCSF,2022-05-05
masLabor Revolver,co_d7169cd3ea75,Revolver,Automotive,,,,,5.0%,,2027-07-01,,,,,,,,BCSF,2022-05-05
MRHT Acquisition Facility,co_e596233ea426,First Lien,Financial Services,,,,,5.0%,,2028-07-26,,,,,,,,BCSF,2022-05-05
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,,,SOFR,5.0%,,2026-02-10,,,,,,,BCSF,2022-05-05
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,,,,,5.0%,,2026-12-22,,,,,,,,BCSF,2022-05-05
New Look (Delaware) Corp.,co_b22538d2510a,Delayed Draw,Aerospace & Defense,,,,,5.0%,,2028-05-26,,,,,,,,BCSF,2022-05-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,,,5.0%,,2028-05-26,,,,,,,,BCSF,2022-05-05
New Look Vision Group,co_5e6c81858523,Revolver,Energy,,,,,5.0%,,2026-05-26,,,,,,,,BCSF,2022-05-05
Omni Intermediate DD T/L 2,co_49c838e18cff,First Lien,Media & Entertainment,,,,,5.0%,,2027-11-30,,,,,,,,BCSF,2022-05-05
Omni Intermediate R/C,co_d0097fbefc1b,Revolver,Media & Entertainment,,,,,5.0%,,2026-11-30,,,,,,,,BCSF,2022-05-05
Opus2,co_13dda502e4ae,Delayed Draw,Energy,,,,,5.0%,,2028-05-05,,,,,,,,BCSF,2022-05-05
Paisley Bidco Ltd.,co_1319d9d0ff80,Delayed Draw,Aerospace & Defense,,,,,5.0%,,2028-11-24,,,,,,,,BCSF,2022-05-05
Parcel2Go Acquisition Facility,co_4e55aeb946f6,Subordinated Debt,Transportation & Logistics,,,,,5.0%,,2028-07-17,,,,,,,,BCSF,2022-05-05
Refine Intermediate Inc.,co_35451b1f5f00,Revolver,Media & Entertainment,,,,,5.0%,,2026-09-03,,,,,,,,BCSF,2022-05-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Consumer & Retail,,,,,5.0%,,2027-04-15,,,,,,,,BCSF,2022-05-05
Revalize Inc.,co_7f5a52b783f9,Revolver,Consumer & Retail,,,,,5.0%,,2027-04-15,,,,,,,,BCSF,2022-05-05
RoC Opco LLC,co_a3ceaa00e48a,Revolver,Consumer & Retail,,,,,5.0%,,2025-02-25,,,,,,,,BCSF,2022-05-05
Service Master Revolving Loan,co_49e3ad9e4847,Revolver,Business Services,,,,,5.0%,,2027-08-16,,,,,,,,BCSF,2022-05-05
Smartronix RC,co_ce792e166ddc,Revolver,,,,,,5.0%,,2028-11-23,,,,,,,,BCSF,2022-05-05
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,,,5.0%,,2022-09-09,,,,,,,,BCSF,2022-05-05
Revalize Inc.,co_7f5a52b783f9,Other Debt,Software & Technology,8.5%,,SOFR,5.0%,,2027-04-15,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
RoC Opco LLC,co_a3ceaa00e48a,Other Debt,Software & Technology,8.5%,,SOFR,5.0%,,2025-02-25,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Service Master,co_b16639dbd162,Other Debt,Business Services,8.5%,,SOFR,5.0%,,2027-08-16,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Smartronix RC,co_ce792e166ddc,Other Debt,Other,8.5%,,SOFR,5.0%,,2028-11-23,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Solaray LLC,co_33e1e0bf802e,Other Debt,Consumer & Retail,8.5%,,SOFR,5.0%,,2022-09-09,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Advantage Solutions Inc.,co_5b406e914a17,Other Debt,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-07-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Albertsons Companies LLC,co_0346e2c87418,Other Debt,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-03-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
American Airlines Inc.,co_88091241294d,Other Debt,Transportation & Logistics,8.5%,,SOFR,5.0%,,2025-01-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
American International Group Inc.,co_794ac3db0209,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2027-05-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Amneal Pharmaceuticals LLC,co_117fc16a56c7,Other Debt,Automotive,8.5%,,SOFR,5.0%,,2025-07-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Apollo Global Management LLC,co_f8120c2bbeb4,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2026-01-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Ascension Health Alliance,co_c56523d952f4,Other Debt,Automotive,8.5%,,SOFR,5.0%,,2027-01-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
AT&T Inc.,co_0b12579f19e3,Other Debt,Telecommunications,8.5%,,SOFR,5.0%,,2025-04-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Aurora Capital Group LLC,co_f9732e2b0353,Other Debt,Industrials,8.5%,,SOFR,5.0%,,2026-09-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Axalta Coating Systems Ltd.,co_680e2ddc5135,Other Debt,Industrials,8.5%,,SOFR,5.0%,,2025-02-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Bain Capital LP,co_19ec4365a6e7,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2027-03-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Bank of America Corp.,co_fbf361dd0684,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2026-06-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Becton Dickinson and Company,co_fb4268960415,Other Debt,Automotive,8.5%,,SOFR,5.0%,,2025-09-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Berkshire Hathaway Inc.,co_c66206121e1b,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2027-07-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Blackstone Inc.,co_fe413f7027b3,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2026-02-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Boeing Company,co_6d03b4509ca7,Other Debt,Aerospace & Defense,8.5%,,SOFR,5.0%,,2025-05-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Broadcom Inc.,co_f6e3db4f4c1d,Other Debt,Software & Technology,8.5%,,SOFR,5.0%,,2027-02-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.5%,,SOFR,5.0%,,2026-08-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Dell Technologies Inc.,co_60bc794399b9,Other Debt,Software & Technology,8.5%,,SOFR,5.0%,,2025-11-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Delta Air Lines Inc.,co_f2fb999d66e8,Other Debt,Transportation & Logistics,8.5%,,SOFR,5.0%,,2027-06-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
DTE Energy Company,co_1f44fc981176,Other Debt,Energy,8.5%,,SOFR,5.0%,,2026-04-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
DuPont de Nemours Inc.,co_a18b2f24ee73,Other Debt,Chemicals & Materials,8.5%,,SOFR,5.0%,,2025-03-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Ebay Inc.,co_fc8313b15972,Other Debt,Consumer & Retail,8.5%,,SOFR,5.0%,,2027-09-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Exxon Mobil Corp.,co_0882ecf6b5da,Other Debt,Energy,8.5%,,SOFR,5.0%,,2026-01-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
FedEx Corp.,co_ab2fa860aa7b,Other Debt,Transportation & Logistics,8.5%,,SOFR,5.0%,,2025-08-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Ford Motor Company,co_eb98a3410ae4,Other Debt,Automotive,8.5%,,SOFR,5.0%,,2027-04-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
General Electric Company,co_2d3662e08ceb,Other Debt,Industrials,8.5%,,SOFR,5.0%,,2026-07-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
General Motors Company,co_5d3757172dc3,Other Debt,Automotive,8.5%,,SOFR,5.0%,,2025-01-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Goldman Sachs Group Inc.,co_5bafab0cd889,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2027-05-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
HCA Healthcare Inc.,co_ce08f1ccede7,Other Debt,Automotive,8.5%,,SOFR,5.0%,,2026-03-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Hewlett Packard Enterprise Company,co_d6b162872ba4,Other Debt,Other,8.5%,,SOFR,5.0%,,2025-07-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Home Depot Inc.,co_ee25d72cbf84,Other Debt,Consumer & Retail,8.5%,,SOFR,5.0%,,2027-01-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Honeywell International Inc.,co_741fb57262f1,Other Debt,Industrials,8.5%,,SOFR,5.0%,,2026-02-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
IBM Corp.,co_bce68412ffe3,Other Debt,Software & Technology,8.5%,,SOFR,5.0%,,2025-09-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Intel Corp.,co_21992a0ef8c4,Other Debt,Software & Technology,8.5%,,SOFR,5.0%,,2027-03-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
J.P. Morgan Chase & Co.,co_f769e7f1e00f,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2026-08-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Johnson & Johnson,co_5f2ec14067a4,Other Debt,Automotive,8.5%,,SOFR,5.0%,,2025-11-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Kohlberg Kravis Roberts & Co. LP,co_c45fffb621e6,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2027-06-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Lennar Corp.,co_ff3871b0ae7a,Other Debt,Real Estate,8.5%,,SOFR,5.0%,,2026-04-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Lockheed Martin Corp.,co_025a1f3fbd27,Other Debt,Aerospace & Defense,8.5%,,SOFR,5.0%,,2025-03-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Marriott International Inc.,co_41565b88f8d5,Other Debt,Food & Beverage,8.5%,,SOFR,5.0%,,2027-09-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Mastercard Inc.,co_2a8b5511c99e,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2026-01-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
McDonald's Corp.,co_d7f97d2a50bd,Other Debt,Food & Beverage,8.5%,,SOFR,5.0%,,2025-08-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Medtronic plc,co_d448a14d2488,Other Debt,Automotive,8.5%,,SOFR,5.0%,,2027-04-01,10000000,9980000,9980000,0.898,9980000,,,,BCSF,2022-05-05
Merck & Co. Inc.,co_acf6d462f067,,Automotive,,,,,,,,,,,,,,,BCSF,2022-05-05
LEAP Legal Software PTY Ltd.,co_4113010bd098,First Lien,Software & Technology,6.75%,,BBSY,5.75%,,2025-03-12,30093,22867,21856,2.1856,,,,,BCSF,2022-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Healthcare,8.21%,,LIBOR,7.75%,,2026-04-27,963,1323,1303,0.1303,,,,,BCSF,2022-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Healthcare,4.96%,,LIBOR,4.50%,,2024-10-28,12013,16916,16255,1.6255,,,,,BCSF,2022-05-05
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Aerospace & Defense,5.42%,,GBP LIBOR,5.25%,,2024-09-27,7362,9460,9249,0.9249,,,,,BCSF,2022-05-05
Learning Pool Facility B,co_9986ce09ac53,First Lien,Education,6.09%,,LIBOR,6.00%,,2028-07-07,21000,28584,28417,2.8417,,,,,BCSF,2022-05-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,7.50%,,GBP LIBOR,7.00%,,2026-05-11,4979,6732,5929,0.5929,,,,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Industrials,6.25%,,CDOR,5.50%,,2026-04-30,16,13,13,0.0013,,,,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,6.25%,,CDOR,5.50%,,2026-04-30,7164,5688,5669,0.5669,,,,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Industrials,6.25%,,CDOR,5.50%,,2026-04-30,16,13,13,0.013,,,,,BCSF,2022-05-05
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,n/a,,,,15918,19527,,,,,BCSF,2022-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,Preferred Equity,Energy,,,,,n/a,,,,10239,19720,,,,,BCSF,2022-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,,,,,n/a,247,12089,12336,,,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,,,,,n/a,362,4404,4766,,,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,n/a,271,2588,2831,,,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,n/a,137,1313,1436,,,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,,,,,n/a,,44212,48347,,,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,n/a,2175,1950,4125,,,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,,,,,n/a,,202,202,,,,,,,BCSF,2022-05-05
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,Aerospace & Defense,,,,,n/a,,,,10828,,,,,,BCSF,2022-05-05
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,,,,,n/a,661,26484,,,,,,,,BCSF,2022-05-05
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Transportation & Logistics,,,,,n/a,,,,11703,10563,,,,,BCSF,2022-05-05
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Transportation & Logistics,,,,,n/a,665,6712,6627,,,,,,,BCSF,2022-05-05
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Transportation & Logistics,,,,,n/a,5329,66448,72839,,,,,,,BCSF,2022-05-05
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Aerospace & Defense,,,,,n/a,6845,7308,14851,,,,,,,BCSF,2022-05-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Consumer & Retail,6.25%,,CDOR,5.25%,,2028-05-26,18056,14752,14288,0.0,,,,,BCSF,2022-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,4.75%,,CIBOR,4.00%,,2025-03-10,56429,9231,8628,0.0,,,,,BCSF,2022-05-05
MRHT Facility A,co_8c4c866f865d,First Lien,Financial Services,5.50%,,Euribor,5.50%,,2028-07-26,21335,24521,24257,0.0,,,,,BCSF,2022-05-05
Mertus 522. GmbH,co_580929d40091,Delayed Draw,Healthcare,6.25%,,Euribor,6.25%,,2026-05-28,12999,15680,14780,0.0,,,,,BCSF,2022-05-05
Mertus 522. GmbH,co_580929d40091,First Lien,Healthcare,6.25%,,Euribor,6.25%,,2026-05-28,22244,26830,25291,0.0,,,,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,5.25%,,Euribor,5.25%,,2026-04-30,3859,4694,4388,0.0,,,,,BCSF,2022-05-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Industrials,6.25%,,Euribor,6.00%,,2028-02-23,35000,40944,39795,0.0,,,,,BCSF,2022-05-05
iBanFirst Facility B,co_9f50346cecd8,First Lien,Other,10.00%,,Euribor,8.50%,,2028-07-13,10058,11387,11437,0.0,,,,,BCSF,2022-05-05
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Energy,10.00%,,Euribor,8.50%,,2026-02-17,21000,25038,23877,0.0,,,,,BCSF,2022-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,4.75%,,NIBOR,4.00%,,2025-03-10,73280,8651,8310,0.0,,,,,BCSF,2022-05-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,6.50%,,LIBOR,5.55%,,2025-10-03,14927,14927,14927,0.0,,,,,BCSF,2022-05-05
Cardo,co_489d7a38ff74,First Lien,Automotive,6.50%,,LIBOR,6.00%,,2028-05-12,9653,9560,9653,0.0,,,,,BCSF,2022-05-05
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,19527,19527,0,,,,,,BCSF,2022-05-05
BCC Middle Middle Market CLO 2018-1 LLC,co_faf134f5b092,Other Equity,Financial Services,,,,,,,24050,24050,0,,,,,,BCSF,2022-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,Preferred Equity,Energy,,,,,,,19720,19720,0,,,,,,BCSF,2022-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,6.50%,,LIBOR,5.55%,,2025-10-03,14927,14927,14927,0,,,,,BCSF,2022-05-05
Blackbrush Oil & Gas LP,co_5d594a138d8c,Other Equity,Energy,,,,,,,0,0,0,0,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,6.50%,,LIBOR,6.00%,,2028-05-12,9653,9560,9653,0,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,6.50%,,LIBOR,6.00%,,2028-05-12,1436,1480,0,,,,,type_hint_delayed_draw_from_name,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,6.50%,,LIBOR,6.00%,,2028-05-12,48347,49913,0,,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,6.50%,,LIBOR,6.00%,,2028-05-12,4125,4125,0,,,,,type_hint_delayed_draw_from_name,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,6.50%,,LIBOR,6.00%,,2028-05-12,202,202,0,,,,,,BCSF,2022-05-05
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Aerospace & Defense,6.627%,,N/A,,,,,6627,6547,0,,,,,BCSF,2022-05-05
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Aerospace & Defense,,,,,,,10563,10436,0,,,,,,BCSF,2022-05-05
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,,,,,72839,82195,0,,,,,,BCSF,2022-05-05
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Financial Services,,,,,,,44444,46261,0,,,,,,BCSF,2022-05-05
International Senior Loan Program LLC,co_f90a03b7ce25,Subordinated Debt,Financial Services,,,,,,,125437,133632,0,,,,,,BCSF,2022-05-05
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Financial Services,,,,,,,14851,16290,0,,,,,,BCSF,2022-05-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Preferred Equity,Financial Services,,,,,,,0,10,0,,,,,,BCSF,2022-05-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Financial Services,,,,,,,0,5594,0,,,,,,BCSF,2022-05-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Financial Services,,,,,,,0,35780,0,,,,,,BCSF,2022-05-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2025-03-03,,,,,,,4933,,BCSF,2022-05-05
CST Buyer Company Revolver,co_21096e1b4daf,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2025-10-03,,,,,,,2190,,BCSF,2022-05-05
DC Blox Inc.,co_2c7bb92cdd0c,Delayed Draw,Telecommunications,8.5%,,SOFR,5.0%,,2026-03-22,,,,,,,10590,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,8.5%,,SOFR,5.0%,,2023-10-02,,,,,,,2625,,BCSF,2022-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Consumer & Retail,8.5%,,SOFR,5.0%,,2022-06-15,,,,,,,2267,,BCSF,2022-05-05
Element Buyer Inc.,co_e59488538633,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2024-07-19,,,,,,,2550,,BCSF,2022-05-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Industrials,8.5%,,SOFR,5.0%,,2024-09-30,,,,,,,750,,BCSF,2022-05-05
Great Expressions Dental Center PC Revolver,co_90c748ced7c9,Revolver,Automotive,8.5%,,SOFR,5.0%,,2022-09-28,,,,,,,219,,BCSF,2022-05-05
Green Street Parent LLC,co_5bd393056e2a,Revolver,Real Estate,8.5%,,SOFR,5.0%,,2025-08-27,,,,,,,2419,,BCSF,2022-05-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2025-11-06,,,,,,,1813,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2025-09-09,,,,,,,1160,,BCSF,2022-05-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2025-07-01,,,,,,,1493,,BCSF,2022-05-05
Mach Acquisition R/C Revolver,co_b620e9eae642,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2026-10-18,,,,,,,10043,,BCSF,2022-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2024-12-19,,,,,,,2872,,BCSF,2022-05-05
Margaux UK Finance Limited Revolver,co_30436a5e6645,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2024-12-19,,,,,,,656,,BCSF,2022-05-05
masLabor Revolver,co_d7169cd3ea75,Revolver,Automotive,8.5%,,SOFR,5.0%,,2027-07-01,,,,,,,1034,,BCSF,2022-05-05
MRHT Acquisition Facility,co_e596233ea426,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2028-07-26,,,,,,,259,,BCSF,2022-05-05
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2026-02-10,,,,,,,1782,,BCSF,2022-05-05
MZR Buyer LLC,co_22427746abc5,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2026-12-21,,,,,,,5210,,BCSF,2022-05-05
New Look (Delaware) Corp.,co_b22538d2510a,Delayed Draw,Consumer & Retail,8.5%,,SOFR,5.0%,,2028-05-26,,,,,,,2005,,BCSF,2022-05-05
New Look Vision Group Delayed Draw,co_7f372cc1f254,Delayed Draw,Consumer & Retail,8.5%,,SOFR,5.0%,,2028-05-26,,,,,,,3818,,BCSF,2022-05-05
New Look Vision Group Revolver,co_f2bea8f0533f,Revolver,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-05-26,,,,,,,1033,,BCSF,2022-05-05
Omni Intermediate DD T/L 2,co_49c838e18cff,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-11-23,,,,,,,504,,BCSF,2022-05-05
Omni Intermediate R/C Revolver,co_ae140e640b23,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2025-11-23,,,,,,,732,,BCSF,2022-05-05
Opus2 Delayed Draw,co_bdf77621b29a,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2028-05-05,,,,,,,7167,,BCSF,2022-05-05
Paisley Bidco Limited Delayed Draw,co_78c5e1fda726,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2028-11-26,,,,,,,8374,,BCSF,2022-05-05
Parcel2Go Acquisition Facility Subordinated Debt,co_17865ebac68f,Subordinated Debt,Transportation & Logistics,8.5%,,SOFR,5.0%,,2028-07-15,,,,,,,36,,BCSF,2022-05-05
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Automotive,8.5%,,SOFR,5.0%,,2025-01-02,,,,,,,5235,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-04-30,,,,,,,1,,BCSF,2022-05-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,8.5%,,SOFR,5.0%,,2025-05-05,,,,,,,3281,,BCSF,2022-05-05
