company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,,2.00%,SOFR,4.15%,,2028-05-26,383,383,383,,,,,,BCSF,2026-02-09
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,14.61%,,SOFR,9.26%,,2026-12-18,12335,11152,,,,,,,BCSF,2026-02-09
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,9.79%,,SOFR,4.40%,,2025-06-16,7810,7739,,,,,,,BCSF,2026-02-09
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Other,9.79%,,SOFR,4.40%,,2025-06-16,2246,2229,,,,,,,BCSF,2026-02-09
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Other,11.60%,,SOFR,6.25%,,2028-03-10,14427,14316,,,,,,,BCSF,2026-02-09
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Other,11.62%,,SOFR,6.25%,,2028-03-10,5042,4909,,,,,,,BCSF,2026-02-09
Brook Bidco,co_996f1bf749c4,First Lien,Other,,7.37%,SONIA,7.37%,,2028-07-10,784,,,,1059,,,,BCSF,2026-02-09
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Other,11.57%,,SOFR,6.25%,,2028-06-07,213,211,,,,,,,BCSF,2026-02-09
Darcy Partners,co_4372265399c7,First Lien,Other,13.12%,,SOFR,7.75%,,2028-06-01,1511,1498,,,,,,,BCSF,2026-02-09
iBanFirst,co_23bf70770fe7,First Lien,Other,,10.00%,Euribor,10.00%,,2028-07-13,3194,3295,,,,,,,BCSF,2026-02-09
iBanFirst,co_23bf70770fe7,First Lien,Other,,10.00%,Euribor,10.00%,,2028-07-13,92,96,,,,,,,BCSF,2026-02-09
iBanFirst,co_23bf70770fe7,First Lien,Other,,10.00%,Euribor,10.00%,,2028-07-13,3357,3412,,,,,,,BCSF,2026-02-09
iBanFirst Facility,co_9f50346cecd8,Preferred Equity,Other,,,,,,,,7112,,,,8136,20328,,BCSF,2026-02-09
ImageTrend,co_04fae4b5ab0f,Delayed Draw,Other,13.13%,,SOFR,7.75%,,2029-01-31,20000,19729,,,,,,,BCSF,2026-02-09
Meriplex Communications Ltd.,co_106226ee9384,Revolver,Telecommunications,,,,,2028-07-17,,,,,,,2824,,,BCSF,2026-02-09
Morrow Sodali,co_a2d64a78e79d,Revolver,Other,,,,,,,2028-04-25,,,,,,,,BCSF,2026-02-09
MRHT,co_cbb5b63e6b61,Revolver,Automotive,,,,,2029-02-01,,,,,,,19853,,,BCSF,2026-02-09
MZR Buyer LLC,co_22427746abc5,Revolver,Manufacturing,,,,,2026-12-22,,,,,,,1910,,,BCSF,2026-02-09
NearMap,co_05354a068fb4,Revolver,Software,,,,,2029-12-09,,,,,,,4652,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Revolver,Retail,,,,,2028-05-26,,,,,,,1670,,,BCSF,2026-02-09
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Other,,,,,2029-06-29,,,,,,,4974,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,Delayed Draw,Transportation,,,,,2028-07-17,,,,,,,35,,,BCSF,2026-02-09
Pharmacy Partners,co_13a201899167,Revolver,Automotive,,,,,2029-02-28,,,,,,,8280,,,BCSF,2026-02-09
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Food & Beverage,,,,,2027-01-19,,,,,,,3482,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,Delayed Draw,Other,,,,,2029-07-12,,,,,,,6962,,,BCSF,2026-02-09
Refine Intermediate Inc.,co_54b73ba1370f,Revolver,Manufacturing,,,,,2026-09-03,,,,,,,5340,,,BCSF,2026-02-09
Revalize Inc.,co_7f5a52b783f9,Revolver,Software,,,,,2027-04-15,,,,,,,1005,,,BCSF,2026-02-09
RoadOne,co_ee1cd15309ba,Delayed Draw,Transportation,,,,,2028-12-29,,,,,,,1707,,,BCSF,2026-02-09
RoadOne,co_ee1cd15309ba,Revolver,Transportation,,,,,2028-12-29,,,,,,,4119,,,BCSF,2026-02-09
RoC Skincare,co_78880e73695c,Revolver,Consumer Products,,,,,2030-02-21,,,,,,,1871,,,BCSF,2026-02-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Manufacturing,,,,,2029-07-22,,,,,,,4883,,,BCSF,2026-02-09
SensorTower,co_3f409f3a296f,Revolver,Software,,,,,2029-03-15,,,,,,,3140,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,Revolver,Business Services,,,,,2027-08-16,,,,,,,6971,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,Delayed Draw,Financial Services,,,,,2026-12-02,,,,,,,2034,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,Revolver,Financial Services,,,,,2026-12-02,,,,,,,1454,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,Revolver,Other,,,,,2027-11-23,,,,,,,6321,,,BCSF,2026-02-09
Solaray LLC,co_33e1e0bf802e,Revolver,Energy,,,,,2025-12-15,,,,,,,3532,,,BCSF,2026-02-09
Spring Finco BV,co_68689161b543,Delayed Draw,Financial Services,,,,,2029-07-15,,,,,,,4027,,,BCSF,2026-02-09
Sunmed Group Holdings LLC,co_0ece069ea202,Revolver,Automotive,,,,,2027-06-16,,,,,,,1229,,,BCSF,2026-02-09
Superna Inc.,co_5bc1802b6920,Delayed Draw,Software,,,,,2028-03-06,,,,,,,2631,,,BCSF,2026-02-09
Superna Inc.,co_5bc1802b6920,Revolver,Software,,,,,2028-03-06,,,,,,,2631,,,BCSF,2026-02-09
SureWerx,co_b4b76c52bc73,Delayed Draw,Other,,,,,2029-12-28,,,,,,,2013,,,BCSF,2026-02-09
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Construction,8.5%,1.50%,SOFR,5.65%,,2025-05-12,23758,22747,23758,12,,,,,BCSF,2026-02-09
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,8.5%,1.50%,SOFR,5.65%,,2025-05-12,2333,2228,2333,12,,,,,BCSF,2026-02-09
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Construction,8.5%,1.50%,SOFR,5.65%,,2025-05-12,1084,898,1084,12,,,,,BCSF,2026-02-09
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Construction,,,,,,,2025-05-12,,,,1,1176,,,BCSF,2026-02-09
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Construction,,,,,,,2025-05-12,,,,120,1202,1706,,BCSF,2026-02-09
Service Master,co_b16639dbd162,Other Equity,Construction,,,,,,,2025-05-12,,,,,,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,First Lien,Construction,7.01%,1.00%,SOFR,6.01%,,2027-08-16,890,879,890,12,,,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,First Lien,Construction,6.86%,1.00%,SOFR,5.86%,,2027-08-16,11636,11636,11636,12,,,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,Revolver,Construction,7.00%,1.00%,SOFR,6.00%,,2027-08-16,12581,12451,12581,12,,,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,First Lien,Construction,6.86%,1.00%,SOFR,5.86%,,2027-08-16,6464,6404,6464,12,,,,,BCSF,2026-02-09
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Construction,5.10%,,SOFR,5.10%,,2025-10-31,4957,4955,4957,12,,,,,BCSF,2026-02-09
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Construction,5.10%,,SOFR,5.10%,,2025-10-31,16918,16879,16918,12,,,,,BCSF,2026-02-09
YLG Holdings Inc.,co_10b178f7afc0,Revolver,,,,,,,,,2025-10-31,,,,,(23),,BCSF,2026-02-09
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer Products,5.50%,,SOFR,5.50%,,2026-06-06,11299,11243,11299,12,,,,,BCSF,2026-02-09
Stanton Carpet,co_43488af71287,Second Lien,Consumer Products,9.15%,,SOFR,9.15%,,2028-03-31,11434,11265,11434,12,,,,,BCSF,2026-02-09
Tangent Technologies Acquisition LLC,co_bf31c6d5dc8a,Second Lien,Consumer Products,8.75%,,SOFR,8.75%,,2028-05-30,8915,8783,8915,12,,,,,BCSF,2026-02-09
TLC Holdco LP,co_b37159358300,Other Equity,Consumer Products,,,,,,,2025-10-13,,,,1281,1221,650,,BCSF,2026-02-09
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer Products,6.25%,6.25%,SOFR,2.26%,,2025-10-13,38066,37710,38066,12,,,,,BCSF,2026-02-09
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,,,,,,,,,2025-10-13,,,,(79),,,BCSF,2026-02-09
WSP,co_5d1bb4cb59dd,First Lien,Consumer Products,8.5%,2.0%,SOFR,6.40%,,2027-04-27,5623,5565,5565,12,,,,,BCSF,2026-02-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Packaging,,SOFR,6.26%,,2027-12-29,22761,22595,22595,,,,,,,BCSF,2026-02-09
Iris Holding Inc.,co_a20de951f3d2,First Lien,Packaging,,SOFR,4.75%,,2028-06-28,9850,9502,9502,,,,,,,BCSF,2026-02-09
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Other,,SOFR,5.50%,,2026-12-23,2106,2106,2106,,,,,,,BCSF,2026-02-09
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Other,,SOFR,5.50%,,2026-12-23,8323,8323,8323,,,,,,,BCSF,2026-02-09
Congress Wealth,co_2f9c21f294e6,First Lien,Other,,SOFR,6.85%,,2029-06-30,4707,4708,4708,,,,,,,BCSF,2026-02-09
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,,SOFR,5.90%,,2025-12-19,8988,8988,8988,,,,,,,BCSF,2026-02-09
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,,SOFR,5.75%,,2025-12-19,11224,11224,11224,,,,,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,First Lien,Financial Services,,SOFR,6.25%,,2026-12-02,19800,19339,19339,,,,,,,BCSF,2026-02-09
Apollo Intelligence,co_8ce53e1baf73,First Lien,Pharmaceuticals & Biotechnology,,SOFR,5.75%,,2028-05-31,10638,10563,10563,,,,,,,BCSF,2026-02-09
HealthDrive,co_828d9562592b,First Lien,Pharmaceuticals & Biotechnology,,SOFR,6.10%,,2029-08-20,18656,18656,18656,,,,,,,BCSF,2026-02-09
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Pharmaceuticals & Biotechnology,,SOFR,5.60%,,2028-06-16,9508,9508,9508,,,,,,,BCSF,2026-02-09
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,,SOFR,5.25%,,2026-10-01,2707,2707,2707,,,,,,,BCSF,2026-02-09
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,,SOFR,5.25%,,2026-10-01,5860,5860,5860,,,,,,,BCSF,2026-02-09
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Construction,8.5%,1.50%,SOFR,5.65%,,2025-05-12,23734,22545,22545,,,,,,BCSF,2026-02-09
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,8.5%,1.50%,SOFR,5.65%,,2025-05-12,2331,2208,2208,,,,,,BCSF,2026-02-09
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Construction,,,,,,2025-05-12,,,,-224,-120,,,,BCSF,2026-02-09
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Construction,,,,,,,,,,,1,12,,,BCSF,2026-02-09
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Construction,,,,,,,,,,,120,1202,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,Other Equity,Construction,,,,,,,,,,,169,220,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,First Lien,Construction,6.00%,1.00%,SOFR,6.00%,,2027-08-16,896,885,885,,,,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,First Lien,Construction,6.11%,1.00%,SOFR,6.11%,,2027-08-16,11689,11689,11689,,,,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,Revolver,Construction,6.00%,1.00%,SOFR,6.00%,,2027-08-16,11537,11392,11392,,,,,,BCSF,2026-02-09
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Construction,5.10%,,SOFR,5.10%,,2025-10-31,4970,4968,4968,,,,,,BCSF,2026-02-09
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Construction,5.10%,,SOFR,5.10%,,2025-10-31,16962,16911,16911,,,,,,BCSF,2026-02-09
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer Products,5.50%,,SOFR,5.50%,,2024-06-06,11329,11197,11197,,,,,,BCSF,2026-02-09
TLC Holdco LP,co_b37159358300,Other Equity,Consumer Products,,,,,,,,,,,1281,1221,,,BCSF,2026-02-09
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer Products,6.25%,2.26%,SOFR,14.15%,,2025-10-13,37562,37149,37149,,,,,,BCSF,2026-02-09
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer Products,6.51%,,SOFR,6.51%,,2025-10-13,3123,3031,3031,,,,,,BCSF,2026-02-09
Evriholder,co_56a594a9d589,First Lien,Consumer Products,,6.85%,SOFR,12.22%,,2028-01-24,22426,22210,22210,,,,,,BCSF,2026-02-09
Fineline Technologies Inc.,co_0a05caa00f29,Other Equity,,,,,,,,,,,939,939,1067,,,BCSF,2026-02-09
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,,9.00%,SOFR,14.31%,,2028-08-19,12613,12357,12357,,,,,,,BCSF,2026-02-09
RoC Skincare,co_78880e73695c,First Lien,,6.00%,SOFR,11.31%,,2031-02-21,34482,33977,33977,,,,,,,BCSF,2026-02-09
RoC Skincare,co_78880e73695c,Revolver,,,,,,2030-02-21,,,0,0,-28,,,,,BCSF,2026-02-09
Solaray LLC,co_33e1e0bf802e,Delayed Draw,,6.60%,SOFR,11.92%,,2025-12-15,13282,13287,13287,,,,,,,BCSF,2026-02-09
Solaray LLC,co_33e1e0bf802e,First Lien,,6.60%,SOFR,11.92%,,2025-12-15,28838,28838,28838,,,,,,,BCSF,2026-02-09
Solaray LLC,co_33e1e0bf802e,Revolver,,5.60%,SOFR,10.92%,,2025-12-15,9219,9202,9202,,,,,,,BCSF,2026-02-09
WU Holdco Inc.,co_df30f5e5b04a,Delayed Draw,,5.65%,SOFR,10.95%,,2027-03-26,1674,1655,1655,,,,,,,BCSF,2026-02-09
WU Holdco Inc.,co_df30f5e5b04a,First Lien,,5.65%,SOFR,10.95%,,2027-03-26,37190,36924,36924,,,,,,,BCSF,2026-02-09
WU Holdco Inc.,co_df30f5e5b04a,Revolver,,5.65%,SOFR,10.95%,,2027-03-26,4282,4272,4272,,,,,,,BCSF,2026-02-09
WSP,co_5d1bb4cb59dd,Preferred Equity,Consumer Products,,,,,,,,216,434,,,,,,BCSF,2026-02-09
WSP,co_5d1bb4cb59dd,First Lien,Other,0.75%,SOFR,12.46%,,2027-04-27,5510,5441,5441,,,,,,,BCSF,2026-02-09
WSP,co_5d1bb4cb59dd,Other Equity,Consumer Products,,,,,,,,2898,2898,,,,,,BCSF,2026-02-09
WSP,co_5d1bb4cb59dd,Revolver,,,,,,2027-04-27,,,0,0,-5,,,,,BCSF,2026-02-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Packaging,6.26%,SOFR,11.57%,,2027-12-29,4032,3977,3977,,,,,,,BCSF,2026-02-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Packaging,6.00%,SOFR,11.44%,,2027-12-29,553,512,512,,,,,,,BCSF,2026-02-09
Iris Holding Inc.,co_a20de951f3d2,First Lien,Packaging,4.75%,SOFR,10.16%,,2028-06-28,12854,12341,12341,,,,,,,BCSF,2026-02-09
WCI Gigawatt Purchaser,co_de45400ed9c0,First Lien,Energy,5.75%,SOFR,11.09%,,2027-11-19,1419,1398,1398,,,,,,,BCSF,2026-02-09
WCI Gigawatt Purchaser,co_de45400ed9c0,Revolver,Energy,,,,,,2027-11-19,,,0,0,-44,,,,BCSF,2026-02-09
WCI Gigawatt Purchaser,co_de45400ed9c0,Revolver,Energy,5.75%,SOFR,11.09%,,2027-11-19,683,639,639,,,,,,,BCSF,2026-02-09
WCI Gigawatt Purchaser,co_de45400ed9c0,First Lien,Energy,5.75%,SOFR,11.09%,,2027-11-19,3414,3383,3383,,,,,,,BCSF,2026-02-09
Abracon Group Holding LLC.,co_ccb9bd519d45,Delayed Draw,Manufacturing,4.75%,,SOFR,3.5%,,2028-07-06,,,,,,,2221,,BCSF,2026-02-09
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Financial Services,4.75%,,SOFR,3.5%,,2026-12-23,,,,,,,2440,,BCSF,2026-02-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,11.48%,,SOFR,6.00%,,2025-05-05,2374,2359,2359,,,,,,BCSF,2026-02-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,11.98%,,SOFR,6.50%,,2025-05-05,2661,2651,2651,,,,,,BCSF,2026-02-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,11.48%,,SOFR,6.00%,,2025-05-05,5852,5824,5824,,,,,,BCSF,2026-02-09
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,11.48%,,SOFR,6.00%,,2025-05-05,12978,12899,12899,,,,,,BCSF,2026-02-09
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,11.45%,,SOFR,6.00%,,2025-05-05,2597,2514,2514,,,,,,BCSF,2026-02-09
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Transportation,10.00%,,N/A,10.00%,,10,792,,,,,,,,BCSF,2026-02-09
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Transportation,10.39%,,SOFR,5.00%,,2024-09-30,3790,3730,3730,,,,,,BCSF,2026-02-09
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation,10.21%,,SOFR,4.85%,,2024-09-30,591,591,591,,,,,,BCSF,2026-02-09
Gulf Winds International,co_b4a81d490042,First Lien,Transportation,12.46%,,SOFR,7.10%,,2028-12-16,12128,11808,11808,,,,,,BCSF,2026-02-09
Gulf Winds International,co_b4a81d490042,Revolver,Transportation,,,,,12.46%,,2028-12-16,,,,-131,,,,BCSF,2026-02-09
Omni Intermediate,co_d0097fbefc1b,First Lien,Transportation,10.54%,,SOFR,5.15%,,2026-11-23,1662,1657,1657,,,,,,BCSF,2026-02-09
Omni Intermediate,co_d0097fbefc1b,Revolver,Transportation,12.50%,,Prime,4.00%,,2026-11-30,572,572,572,,,,,,BCSF,2026-02-09
Omni Intermediate,co_d0097fbefc1b,Second Lien,Transportation,14.54%,,SOFR,9.15%,,2027-12-30,8770,8768,8768,,,,,,BCSF,2026-02-09
REP Coinvest III- A Omni LP,co_e9e3c90afe64,Other Equity,Transportation,,,,,,,1377,1377,,,2060,,,,BCSF,2026-02-09
RoadOne,co_ee1cd15309ba,First Lien,Transportation,11.72%,,SOFR,6.25%,,2028-12-29,12128,11808,11808,,,,,,BCSF,2026-02-09
RoadOne,co_ee1cd15309ba,Revolver,Transportation,11.72%,,SOFR,6.25%,,2028-12-29,267,157,157,,,,,,BCSF,2026-02-09
RoadOne,co_ee1cd15309ba,Delayed Draw,Transportation,11.72%,,SOFR,6.25%,,2028-12-29,948,902,902,,,,,,BCSF,2026-02-09
PrimeFlight Acquisition LLC,co_20cb037cc33f,First Lien,Transportation,12.28%,,SOFR,6.85%,,2029-05-01,15406,15114,15114,,,,,,BCSF,2026-02-09
PrimeFlight Acquisition LLC,co_20cb037cc33f,First Lien,Transportation,12.20%,,SOFR,6.85%,,2029-05-01,843,843,843,,,,,,BCSF,2026-02-09
Toro Private Investments II LP,co_b37a9295ef67,Other Equity,Transportation,,,,,,,3090,3090,,,,,,,BCSF,2026-02-09
Fineline Technologies Inc.,co_0a05caa00f29,Other Equity,Consumer Products,,,,,,,939,939,1004,,,,,,BCSF,2026-02-09
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer Products,,SOFR,9.26%,,2028-08-22,12613,12347,,,,,,,,BCSF,2026-02-09
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer Products,,SOFR,7.60%,,2025-02-25,14887,14799,,,,,,,,BCSF,2026-02-09
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,,SOFR,6.60%,,2025-12-15,14016,14028,,,,,,,,BCSF,2026-02-09
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,,SOFR,6.60%,,2025-12-15,30435,30435,,,,,,,,BCSF,2026-02-09
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer Products,,SOFR,5.60%,,2025-12-15,11344,11343,,,,,,,,BCSF,2026-02-09
WU Holdco Inc.,co_df30f5e5b04a,Delayed Draw,Consumer Products,,SOFR,5.65%,,2026-03-26,1678,1657,,,,,,,,BCSF,2026-02-09
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer Products,,SOFR,5.65%,,2026-03-26,37287,36991,,,,,,,,BCSF,2026-02-09
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Consumer Products,,SOFR,5.65%,,2025-03-26,3043,3030,,,,,,,,BCSF,2026-02-09
WSP,co_5d1bb4cb59dd,First Lien,Consumer Products,6.40%,0.75%,SOFR,,2027-04-27,5521,5449,,,,,,,,BCSF,2026-02-09
Iris Holding Inc.,co_a20de951f3d2,First Lien,Packaging,,SOFR,4.75%,,2028-06-28,12887,12346,,,,,,,,BCSF,2026-02-09
WCI Gigawatt Purchaser,co_de45400ed9c0,First Lien,Energy,,SOFR,5.76%,,2027-11-19,1425,1402,,,,,,,,BCSF,2026-02-09
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Financial Services,,SOFR,5.63%,,2028-04-25,2626,2611,,,,,,,,BCSF,2026-02-09
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Financial Services,,SOFR,5.50%,,2028-04-25,2218,2164,,,,,,,,BCSF,2026-02-09
Morrow Sodali,co_a2d64a78e79d,Revolver,Financial Services,,SOFR,5.00%,,2028-04-25,532,509,,,,,,,,BCSF,2026-02-09
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,16.14%,4.00%,SOFR,6.50%,,2028-05-24,12912,12672,,,,,,,BCSF,2026-02-09
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,,,,,,2028-05-24,,,,-34,,,-39,,,BCSF,2026-02-09
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,,,,,,2029-10-31,,,,-71,,-73,,,,BCSF,2026-02-09
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Other,,SOFR,6.75%,,2029-10-31,1101,1047,,,,,,,,BCSF,2026-02-09
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Other,,SOFR,6.75%,,2029-10-31,27992,27719,,,,,,,,BCSF,2026-02-09
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Other,,SOFR,5.75%,,2028-07-06,12097,11898,,,,,,,,BCSF,2026-02-09
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Other,,SOFR,9.10%,,2027-12-22,8000,7866,,,,,,,,BCSF,2026-02-09
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,,12.00%,,N/A,,2027-01-30,5462,5415,,,,,,,,BCSF,2026-02-09
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals,,SOFR,4.75%,,2028-08-10,7212,7032,,,,,,,,BCSF,2026-02-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,,EURIBOR,5.75%,,2027-12-22,99,102,,,,,,,,BCSF,2026-02-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,,SOFR,6.00%,,2027-12-22,5803,5720,,,,,,,,BCSF,2026-02-09
Kpler,co_45a4148ff162,First Lien,Media & Entertainment,,6.50%,SONIA,11.69%,,2030-03-03,4412,5269,,0.0,,,,,BCSF,2026-02-09
Kpler,co_45a4148ff162,First Lien,Media & Entertainment,,6.50%,Euribor,10.46%,,2030-03-03,15081,15684,,0.0,,,,,BCSF,2026-02-09
Kpler,co_45a4148ff162,First Lien,Media & Entertainment,,6.50%,Euribor,10.46%,,2030-03-03,3346,3547,,0.0,,,,,BCSF,2026-02-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,,7.00%,BBSW,11.36%,,2026-04-30,98,76,,0.0,,,,,BCSF,2026-02-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,,7.11%,SOFR,12.47%,,2026-04-30,4187,2866,,0.0,,,,,BCSF,2026-02-09
Lightning Finco Ltd.,co_f318bafb5e05,First Lien,Media & Entertainment,,5.93%,SOFR,11.24%,,2028-08-31,1443,1432,,0.0,,,,,BCSF,2026-02-09
Lightning Finco Ltd.,co_f318bafb5e05,First Lien,Media & Entertainment,,5.50%,Euribor,9.39%,,2028-08-31,1300,1423,,0.0,,,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Manufacturing,,5.25%,CDOR,10.67%,,2026-04-30,90,66,,0.0,,,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,10.51%,CDOR,5.50%,,2026-04-30,1275,,,989,,,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,9.45%,Euribor,5.50%,,2026-04-30,577,,,611,,,,,BCSF,2026-02-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Manufacturing,,12.98%,SOFR,7.50%,,2028-02-23,4985,,,4985,,,,,BCSF,2026-02-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,,12.94%,SOFR,7.61%,,2025-12-31,11089,,,9821,,,,,BCSF,2026-02-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,,12.94%,SOFR,7.61%,,2025-12-31,17066,,,15094,,,,,BCSF,2026-02-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Manufacturing,5.00%,1.50%,SOFR,11.95%,,2025-12-31,111,111,,0.0,,,,,BCSF,2026-02-09
Internet Brands,co_61cc9276c752,First Lien,Manufacturing,,9.58%,SOFR,4.25%,,2028-05-03,2992,,,2939,,,,,BCSF,2026-02-09
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Manufacturing,,11.48%,SOFR,6.00%,,2028-02-23,4076,,,4005,,,,,BCSF,2026-02-09
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Media & Entertainment,,6.50%,SONIA,11.69%,,2029-06-29,2217,2592,,0.0,,,,,BCSF,2026-02-09
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Media & Entertainment,,6.50%,SONIA,11.69%,,2029-06-29,139,164,,0.0,,,,,BCSF,2026-02-09
masLabor,co_331a40800920,First Lien,Manufacturing,,,,,SOFR,7.50%,,2027-07-01,8384,8219,8384,2.0,,,BCSF,2026-02-09
Opus2,co_13dda502e4ae,Other Equity,,,,,,n/a,,,2272,2900,3447,,,,,BCSF,2026-02-09
Opus2,co_13dda502e4ae,First Lien,,,,,SONIA,5.03%,,2028-05-05,123,168,123,0.2,,,,BCSF,2026-02-09
