company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lealand Finance Company B.V.-Energy: Oil & Gas-Exit Term Loan-Loan,co_4d57699ceecc,First Lien,Energy,5.44%,,SOFR,1%,0%,,2027-12-31,,370,155,,370,,,,369512,,SAR,2025-07-08
LHS BORROWER,co_4aea24fe59ef,First Lien,Industrials,9.18%,,SOFR,4.75%,0.5%,,2029-02-16,,2132,2304,,2132,,,,2443764,,SAR,2025-07-08
Lifetime Brands,co_4407224bace2,First Lien,Consumer & Retail,9.94%,,SOFR,5.5%,1%,,2027-08-26,,1538,1388,,1538,,,,1541812,,SAR,2025-07-08
Liquid Tech Solutions Holdings,co_2537252cc906,First Lien,Business Services,8.08%,,SOFR,3.75%,0.75%,,2029-06-18,,964,965,,964,,,,965081,,SAR,2025-07-08
LOYALTY VENTURES INC.,co_edaa4aeed4c0,First Lien,,14%,,SOFR,5.5%,0.5%,,2027-11-03,,2906,211,,2906,,,,2913525,,SAR,2025-07-08
LSF11 TRINITY BIDCO INC-Aerospace & Defense-Term Loan B (12/24)-Loan,co_f80e30f40403,First Lien,Aerospace & Defense,7.32%,,SOFR,3%,0%,,2030-06-14,,957,964,,957,,,,968466,,SAR,2025-07-08
LSF9 Atlantis Holdings,co_e3443e0893d7,First Lien,,8.55%,,SOFR,4.25%,0.75%,,2029-03-29,,2581,2632,,2581,,,,2638407,,SAR,2025-07-08
Lumen Technologies Inc.,co_6966caaf82f9,First Lien,,6.79%,,SOFR,2.35%,2%,,2029-04-16,,1602,1587,,1602,,,,1604190,,SAR,2025-07-08
Lumen Technologies Inc.,co_6966caaf82f9,First Lien,,6.79%,,SOFR,2.35%,2%,,2030-04-15,,504,499,,504,,,,504190,,SAR,2025-07-08
MAGNITE,co_fca549410354,First Lien,Business Services,7.33%,,SOFR,3%,0%,,2031-02-06,,3207,3218,,3207,,,,3233770,,SAR,2025-07-08
Marriott Ownership Resorts Inc.-Hotel,co_4110ff754813,First Lien,Healthcare,6.58%,,SOFR,2.25%,0%,,2031-04-01,,1307,1298,,1307,,,,1307196,,SAR,2025-07-08
Max US Bidco Inc.-Beverage,co_9a6ee2cdcb25,First Lien,Food & Beverage,9.33%,,SOFR,5%,0.5%,,2030-10-03,,1870,1955,,1870,,,,1980000,,SAR,2025-07-08
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,,7.33%,,SOFR,3%,0%,,2031-12-29,,3343,3394,,3343,,,,3407069,,SAR,2025-07-08
McGraw-Hill Education Inc.-Media: Advertising,co_ed19f4355e8f,First Lien,Education,7.58%,,SOFR,3.25%,0.5%,,2031-08-06,,1183,1192,,1183,,,,1189880,,SAR,2025-07-08
Michaels Companies Inc-Retail-Term Loan B (Magic Mergeco)-Loan,co_1bf07b36b5ec,First Lien,Consumer & Retail,8.81%,,SOFR,4.25%,0.75%,,2028-04-08,,2402,1676,,2402,,,,2411087,,SAR,2025-07-08
MIWD Holdco II LLC-Construction & Building-Term Loan B2 (03/24)-Loan,co_af9b38c6eb01,First Lien,Industrials,7.33%,,SOFR,3%,0%,,2031-03-21,,494,495,,494,,,,496250,,SAR,2025-07-08
MKS Instruments,co_14c57ac588af,First Lien,Software & Technology,6.32%,,SOFR,2%,0.5%,,2029-08-17,,1274,1276,,1274,,,,1275401,,SAR,2025-07-08
Momentive Performance Materials Inc.-Chemicals Plastics,co_e2126180a752,First Lien,Chemicals & Materials,8.33%,,SOFR,4%,0%,,2028-03-28,,447,456,,447,,,,458824,,SAR,2025-07-08
Moneygram International,co_805701c5c575,First Lien,Business Services,9.04%,,SOFR,4.75%,0.5%,,2030-06-01,,2638,2641,,2638,,,,2956384,,SAR,2025-07-08
MPH Acquisition Holdings LLC,co_61ff99979416,First Lien,,8.03%,,SOFR,3.75%,0.5%,,2030-12-31,,287,310,,287,,,,315611,,SAR,2025-07-08
MPH Acquisition Holdings LLC,co_61ff99979416,First Lien,,9.14%,,SOFR,4.6%,0.5%,,2030-12-31,,2466,2294,,2466,,,,2616207,,SAR,2025-07-08
NAB Holdings LLC,co_1b1524082f5f,First Lien,,6.8%,,SOFR,2.5%,0.5%,,2028-11-24,,2901,2878,,2901,,,,2903175,,SAR,2025-07-08
Napa Management Services Corp-Healthcare & Pharmaceuticals-Term Loan B (02/22)-Loan,co_5b5514437781,First Lien,,9.68%,,SOFR,5.25%,0.75%,,2029-02-22,,2513,2382,,2513,,,,2931990,,SAR,2025-07-08
Natgasoline LLC-Chemicals Plastics,co_eb6df3b66881,First Lien,Chemicals & Materials,9.8%,,SOFR,5.5%,0%,,2030-03-25,,3171,3229,,3171,,,,3269852,,SAR,2025-07-08
National Mentor Holdings,co_aaddc47aeb57,First Lien,Healthcare,8.15%,,SOFR,3.75%,0.75%,,2028-03-02,,2670,2589,,2670,,,,2673386,,SAR,2025-07-08
National Mentor Holdings,co_aaddc47aeb57,First Lien,Healthcare,8.15%,,SOFR,3.75%,0.75%,,2028-03-02,,87,85,,87,,,,87464,,SAR,2025-07-08
Nexstar Broadcasting,co_5bcf37d2a78c,First Lien,Media & Entertainment,6.94%,,SOFR,2.5%,0%,,2026-09-18,,570,572,,570,,,,571911,,SAR,2025-07-08
Next Level Apparel,co_64cc3fb27d89,First Lien,Consumer & Retail,11.88%,,SOFR,7.5%,1%,,2026-08-09,,2354,1750,,2354,,,,2360823,,SAR,2025-07-08
NortonLifeLock Inc.-High Tech Industries-Term Loan B (05/24)-Loan,co_f829dfaba04d,First Lien,Software & Technology,6.08%,,SOFR,1.75%,0.5%,,2029-09-12,,964,965,,964,,,,966250,,SAR,2025-07-08
Nouryon Finance B.V.-Chemicals Plastics,co_8cb8054a3915,First Lien,Chemicals & Materials,7.51%,,SOFR,3.25%,0%,,2028-04-03,,480,484,,480,,,,482705,,SAR,2025-07-08
Novae LLCAutomotive-Term Loan B-Loan,co_b738ca3aa9bd,First Lien,Automotive,9.45%,,SOFR,5%,0.75%,,2028-12-22,,1932,1770,,1932,,,,1940000,,SAR,2025-07-08
Olaplex,co_faf9aba9cb0b,First Lien,Consumer & Retail,7.93%,,SOFR,3.5%,0.5%,,2029-02-23,,1282,1260,,1282,,,,1319846,,SAR,2025-07-08
Open Text Corp.-High Tech Industries-Term Loan B (08/23)-Loan,co_9c21fc3a0af0,First Lien,Software & Technology,6.08%,,SOFR,1.75%,0.5%,,2030-01-31,,898,917,,898,,,,918133,,SAR,2025-07-08
Oxbow Carbon,co_363cf04bc881,First Lien,Chemicals & Materials,7.83%,,SOFR,3.5%,0.5%,,2030-05-02,,457,458,,457,,,,463938,,SAR,2025-07-08
PACIFIC DENTAL SERVICES,co_4e464c76dba9,First Lien,Healthcare,7.07%,,SOFR,2.75%,0%,,2031-03-17,,1188,1186,,1188,,,,1188000,,SAR,2025-07-08
Padagis LLC-Healthcare & Pharmaceuticals-Term Loan-Loan,co_358d17a10c38,First Lien,Healthcare,9.27%,,SOFR,4.75%,0.5%,,2028-07-06,,926,870,,926,,,,930329,,SAR,2025-07-08
PAR PETROLEUM LLC-Energy: Oil & Gas-Term Loan B-Loan,co_d5a3569ccf34,First Lien,Energy,8.01%,,SOFR,3.75%,0.5%,,2030-02-28,,2433,2379,,2433,,,,2452485,,SAR,2025-07-08
PATAGONIA HOLDCO LLC-Telecommunications-Term Loan B-Loan,co_8769f04c4ced,First Lien,Telecommunications,10.05%,,SOFR,5.75%,0.5%,,2029-08-01,,2639,2505,,2639,,,,2939848,,SAR,2025-07-08
Pathway Partners Vet Management Company LLC-Consumer goods: Non-durable-Term Loan Tranch A-Loan,co_54497d1e2d81,First Lien,,9.28%,,SOFR,5%,1%,,2028-06-30,,128,131,,128,,,,131927,,SAR,2025-07-08
Pathway Partners Vet Management Company LLC-Consumer goods: Non-durable-Term Loan B (03/25)-Loan,co_54497d1e2d81,First Lien,,9.28%,,SOFR,5%,1%,,2028-06-30,,414,324,,414,,,,417772,,SAR,2025-07-08
PCI Gaming Authority-Hotel,co_6ca742e86b5d,First Lien,Healthcare,6.33%,,SOFR,2%,0%,,2031-07-18,,788,787,,788,,,,788531,,SAR,2025-07-08
PEARLS (Netherlands) Bidco B.V.-Chemicals Plastics,co_2d4913413994,First Lien,Chemicals & Materials,7.53%,,SOFR,3.25%,0.5%,,2029-02-28,,971,963,,971,,,,971193,,SAR,2025-07-08
PEDIATRIC ASSOCIATES HOLDING COMPANY,co_a3fb969425d3,First Lien,Healthcare,7.79%,,SOFR,3.25%,0.5%,,2028-12-29,,1453,1318,,1453,,,,1455878,,SAR,2025-07-08
Penn National Gaming Inc-Hotel,co_da09ba884ee0,First Lien,Healthcare,6.83%,,SOFR,2.5%,0.5%,,2029-05-03,,970,970,,970,,,,972500,,SAR,2025-07-08
Peraton Corp.-Aerospace & Defense-Term Loan B-Loan,co_d688f66a8a94,First Lien,Aerospace & Defense,8.18%,,SOFR,3.75%,0.75%,,2028-02-01,,5162,4468,,5162,,,,5167574,,SAR,2025-07-08
Phoenix Guarantor Inc.-Healthcare & Pharmaceuticals-Term Loan B (12/24)-Loan,co_c9f65db52bc2,First Lien,Healthcare,6.83%,,SOFR,2.5%,0%,,2031-02-21,,963,963,,963,,,,962799,,SAR,2025-07-08
PHYSICIAN PARTNERS,co_a62d28eb6afa,First Lien,Healthcare,8.42%,,SOFR,4%,0.5%,,2028-12-22,,2883,879,,2883,,,,2928567,,SAR,2025-07-08
Plastipak Holdings Inc.-Containers,co_85ab667cc45b,First Lien,Containers & Packaging,6.57%,,SOFR,2.25%,0.5%,,2028-12-01,,1791,1795,,1791,,,,1795294,,SAR,2025-07-08
Playtika Holding Corp.-High Tech Industries-Term Loan B (3/21)-Loan,co_c778344dc612,First Lien,Software & Technology,7.19%,,SOFR,2.75%,0%,,2028-03-13,,4317,4262,,4317,,,,4320000,,SAR,2025-07-08
PMHC II INC.-Chemicals Plastics,co_8a5e73e36996,First Lien,Chemicals & Materials,8.64%,,SOFR,4.25%,0.5%,,2029-04-21,,1945,1712,,1945,,,,1950000,,SAR,2025-07-08
PointClickCare Technologies,co_80d15dd74f7d,First Lien,Software & Technology,7.55%,,SOFR,3.25%,0%,,2031-11-03,,480,482,,480,,,,481369,,SAR,2025-07-08
Polymer Process Holdings Inc.-Containers,co_8b203cf269f2,First Lien,Chemicals & Materials,9.19%,,SOFR,4.75%,0.75%,,2028-02-12,,4004,3667,,4004,,,,4020266,,SAR,2025-07-08
Pre-Paid Legal Services,co_e39e79feacec,First Lien,Consumer & Retail,7.58%,,SOFR,3.25%,0.5%,,2028-12-15,,2897,2894,,2897,,,,2910206,,SAR,2025-07-08
Prime Security Services Borrower,co_72dbdb4f957e,First Lien,Business Services,6.33%,,SOFR,2%,0%,,2030-10-13,,1969,1983,,1969,,,,1985038,,SAR,2025-07-08
Primo Brands Corp.-Beverage,co_4c7c56413c4a,First Lien,Food & Beverage,6.55%,,SOFR,2.25%,0.5%,,2028-03-31,,1441,1444,,1441,,,,1443886,,SAR,2025-07-08
PRIORITY HOLDINGS,co_0c261b0ce622,First Lien,Consumer & Retail,9.08%,,SOFR,4.75%,0.5%,,2031-05-16,,2858,2883,,2858,,,,2872211,,SAR,2025-07-08
PriSo Acquisition Corp.-Construction & Building-Term Loan (01/21)-Loan,co_6a1067e7e61f,First Lien,Industrials,7.8%,,SOFR,3.25%,0.75%,,2027-12-28,,479,461,,479,,,,479988,,SAR,2025-07-08
Project Leopard Holdings,co_ab62d73e75f9,First Lien,,9.63%,,SOFR,5.25%,0.5%,,2029-07-20,,931,848,,931,,,,977500,,SAR,2025-07-08
Propulsion (BC) Finco-Aerospace & Defense-Term Loan B (10/24)-Loan,co_0644ae3ce20f,First Lien,Aerospace & Defense,7.55%,,SOFR,3.25%,0.5%,,2029-09-14,,735,742,,735,,,,740597,,SAR,2025-07-08
PUG LLC,co_d2ca1f80141c,First Lien,,9.08%,,SOFR,4.75%,0%,,2030-03-15,,464,452,,464,,,,464578,,SAR,2025-07-08
Quartz AcquireCo,co_e53fe4210b56,First Lien,Software & Technology,6.55%,,SOFR,2.25%,0%,,2030-06-28,,1224,1231,,1224,,,,1231867,,SAR,2025-07-08
Quikrete Holdings,co_8727b6129c71,First Lien,Industrials,6.58%,,SOFR,2.25%,0%,,2031-04-14,,988,985,,988,,,,990019,,SAR,2025-07-08
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,7.2%,,SOFR,2.75%,0.75%,,2028-05-15,,1186,908,,1186,,,,2034813,,SAR,2025-07-08
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,10.7%,,SOFR,6.25%,0.75%,,2028-05-15,,541,544,,541,,,,545532,,SAR,2025-07-08
RAND PARENT LLC,co_f6dea13438af,First Lien,,7.3%,,SOFR,3%,0%,,2030-03-18,,2384,2393,,2384,,,,2450265,,SAR,2025-07-08
RealPage,co_b386d72ca22d,First Lien,Software & Technology,7.56%,,SOFR,3%,0.5%,,2028-04-24,,965,957,,965,,,,965000,,SAR,2025-07-08
Rent-A-Center,co_68e95f33cb5e,First Lien,Consumer & Retail,7.03%,,SOFR,2.75%,0.5%,,2028-02-17,,1813,1837,,1813,,,,1835107,,SAR,2025-07-08
Research Now Group Inc.,co_f56b9233964e,First Lien,,9.58%,,SOFR,5%,1%,,2028-07-15,,334,337,,334,,,,337886,,SAR,2025-07-08
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.08%,,SOFR,5.5%,1%,,2028-07-15,,2768,2513,,2768,,,,2880173,,SAR,2025-07-08
Resideo Funding Inc.,co_be2301421df3,First Lien,,6.08%,,SOFR,1.75%,0%,,2028-02-14,,674,674,,674,,,,674488,,SAR,2025-07-08
Resolute Investment Managers (American Beacon) Inc.-Banking Finance,co_e00698c183bf,First Lien,Financial Services,11.06%,,SOFR,6.5%,1%,,2027-04-30,,1944,1916,,1944,,,,1943552,,SAR,2025-07-08
Restoration Hardware,co_bc0f71db4433,First Lien,Consumer & Retail,6.94%,,SOFR,2.5%,0.5%,,2028-10-20,,3381,3215,,3381,,,,3383546,,SAR,2025-07-08
Reynolds Consumer Products LLC-Containers,co_8a319c578ce5,First Lien,Containers & Packaging,6.08%,,SOFR,1.75%,0%,,2032-03-04,,997,1001,,997,,,,996705,,SAR,2025-07-08
Russell Investments US Inst'l Holdco Inc.-Banking Finance,co_384231909706,First Lien,Financial Services,9.28%,,SOFR,5%,1%,,2027-05-30,,5763,5377,,5763,,,,5770982,,SAR,2025-07-08
RV Retailer LLC-Automotive-Term Loan-Loan,co_a9bc692d2c1b,First Lien,Automotive,8.18%,,SOFR,3.75%,0.75%,,2028-02-08,,2865,2659,,2865,,,,2890412,,SAR,2025-07-08
Ryan Specialty Group LLC-Banking Finance,co_624837595f3e,First Lien,Financial Services,6.58%,,SOFR,2.25%,0%,,2031-09-15,,1445,1447,,1445,,,,1452294,,SAR,2025-07-08
S&S HOLDINGS LLC,co_f8911f402103,First Lien,,9.42%,,SOFR,5%,0.5%,,2028-03-10,,2373,2344,,2373,,,,2402412,,SAR,2025-07-08
Sally Holdings LLC-Retail-Term Loan B-Loan,co_227bbe81893a,First Lien,Consumer & Retail,6.08%,,SOFR,1.75%,0%,,2030-02-28,,394,395,,394,,,,396250,,SAR,2025-07-08
Schweitzer-Mauduit International,co_3dd971ed0c32,First Lien,Software & Technology,8.19%,,SOFR,3.75%,0.75%,,2028-04-20,,937,930,,937,,,,939236,,SAR,2025-07-08
Scientific Games Holdings LP-Hotel,co_5afb645e2bda,First Lien,Healthcare,7.28%,,SOFR,3%,0.5%,,2029-04-04,,490,487,,490,,,,490038,,SAR,2025-07-08
Sedgwick Claims Management Services,co_cfa722076cff,First Lien,Business Services,7.33%,,SOFR,3%,0%,,2031-07-31,,977,983,,977,,,,982563,,SAR,2025-07-08
SETANTA AIRCRAFT LEASING DAC-Aerospace & Defense-Term Loan B (05/24)-Loan,co_c54d52d5d9db,First Lien,Aerospace & Defense,6.05%,,SOFR,1.75%,0%,,2028-11-05,,499,502,,499,,,,500000,,SAR,2025-07-08
Sitel Worldwide Corp.,co_00656a74c996,First Lien,,8.19%,,SOFR,3.75%,0.5%,,2028-08-28,,1926,1081,,1926,,,,1930000,,SAR,2025-07-08
SiteOne Landscape Supply,co_8f6fdef48f6a,First Lien,Business Services,6.09%,,SOFR,1.75%,0.5%,,2030-03-23,,1251,1257,,1251,,,,1254557,,SAR,2025-07-08
Smyrna Ready Mix Concrete,co_c1b9b01560a4,First Lien,Industrials,7.32%,,SOFR,3%,0%,,2029-04-02,,507,509,,507,,,,509075,,SAR,2025-07-08
Sparta U.S. HoldCo LLC-Chemicals Plastics,co_2f91958df5a3,First Lien,Chemicals & Materials,7.32%,,SOFR,3%,0%,,2030-08-02,,1931,1913,,1931,,,,1935000,,SAR,2025-07-08
Specialty Pharma III Inc.,co_5a7451958d4e,First Lien,Healthcare,8.68%,,SOFR,4.25%,0.75%,,2028-03-31,,1922,1906,,1922,,,,1930044,,SAR,2025-07-08
Spin Holdco,co_432aec13d6cd,First Lien,Consumer & Retail,8.56%,,SOFR,4%,0.75%,,2028-03-04,,2874,2452,,2874,,,,2880000,,SAR,2025-07-08
SRAM,co_3f488ffe5bd4,First Lien,Consumer & Retail,6.58%,,SOFR,2.25%,0%,,2032-02-23,,2263,2252,,2263,,,,2263418,,SAR,2025-07-08
STANDARD INDUSTRIES INC.-Construction & Building-Term Loan B-Loan,co_da6bf8bd5762,First Lien,Industrials,6.08%,,SOFR,1.75%,0.5%,,2028-09-22,,207,208,,207,,,,207750,,SAR,2025-07-08
Staples,co_18c4137f2a28,First Lien,Distribution & Wholesale,10.03%,,SOFR,5.75%,0.5%,,2029-09-04,,4203,3796,,4203,,,,4252838,,SAR,2025-07-08
Star Parent,co_4f15b3212088,First Lien,Business Services,8.3%,,SOFR,4%,0%,,2030-09-27,,1223,1215,,1223,,,,1237500,,SAR,2025-07-08
Storable,co_ea44fd5abe6c,First Lien,Software & Technology,7.58%,,SOFR,3.25%,0%,,2031-04-16,,485,484,,485,,,,485000,,SAR,2025-07-08
Superannuation & Investments US LLC-Banking Finance,co_f91b5af5bc6c,First Lien,Financial Services,8.19%,,SOFR,3.75%,0.5%,,2028-12-01,,962,971,,962,,,,967500,,SAR,2025-07-08
SupplyOne,co_925a3e2913bc,First Lien,Distribution & Wholesale,8.08%,,SOFR,3.75%,0%,,2031-03-27,,491,496,,491,,,,495000,,SAR,2025-07-08
Sweetwater Borrower,co_b2a8b6b5e52b,First Lien,Consumer & Retail,8.69%,,SOFR,4.25%,0.75%,,2028-08-02,,2027,2057,,2027,,,,2083452,,SAR,2025-07-08
Syncsort Inc.-High Tech Industries-Term Loan B (10/21)-Loan,co_a4293ce99fba,First Lien,Software & Technology,8.54%,,SOFR,4%,0.75%,,2028-04-24,,2413,2257,,2413,,,,2413709,,SAR,2025-07-08
Ta TT Buyer LLC,co_8a528cbe0e19,First Lien,,9.05%,,SOFR,4.75%,0.5%,,2029-04-02,,971,938,,971,,,,977570,,SAR,2025-07-08
Tenable Holdings,co_e58def31ce5d,First Lien,Business Services,7.19%,,SOFR,2.75%,0.5%,,2028-07-07,,967,965,,967,,,,967500,,SAR,2025-07-08
Teneo Holdings LLC-Banking Finance,co_f82ad120b729,First Lien,Financial Services,9.08%,,SOFR,4.75%,1%,,2031-03-13,,3435,3488,,3435,,,,3465000,,SAR,2025-07-08
Thor Industries,co_1ae54710fcb0,First Lien,Automotive,6.58%,,SOFR,2.25%,0%,,2030-11-15,,187,188,,187,,,,188283,,SAR,2025-07-08
TIBCO Software Inc-High Tech Industries-Term Loan (Cov-Lite) (10/24)-Loan,co_7dce035a9687,First Lien,Software & Technology,8.05%,,SOFR,3.75%,0.5%,,2031-03-21,,497,496,,497,,,,497500,,SAR,2025-07-08
Torrid LLC-Wholesale-Term Loan 5/21-Loan,co_55fb773eee40,First Lien,Distribution & Wholesale,10.18%,,SOFR,5.5%,0.75%,,2028-06-14,,2773,2816,,2773,,,,3061375,,SAR,2025-07-08
TORY BURCH LLC-Retail-Term Loan-Loan,co_d123a086910b,First Lien,Consumer & Retail,7.69%,,SOFR,3.25%,0.5%,,2028-04-17,,2181,2236,,2181,,,,2278492,,SAR,2025-07-08
Tosca Services LLC-Containers,co_8b24d79309a4,First Lien,Containers & Packaging,9.82%,,SOFR,5.5%,1.5%,,2028-11-30,,80,81,,80,,,,80509,,SAR,2025-07-08
Trans Union LLC-Banking Finance,co_fede9b47cedd,First Lien,Financial Services,6.08%,,SOFR,1.75%,0%,,2031-06-24,,604,604,,604,,,,604472,,SAR,2025-07-08
Tronox Finance LLC-Chemicals Plastics,co_91edc3314863,First Lien,Chemicals & Materials,6.55%,,SOFR,2.25%,0%,,2029-04-04,,1981,1946,,1981,,,,1995000,,SAR,2025-07-08
Tronox Finance LLC-Chemicals Plastics,co_91edc3314863,First Lien,Chemicals & Materials,6.8%,,SOFR,2.5%,0%,,2031-09-30,,346,337,,346,,,,346056,,SAR,2025-07-08
TruGreen LP,co_2094298d8fe3,First Lien,,8.43%,,SOFR,4%,0.75%,,2027-11-02,,930,892,,930,,,,932586,,SAR,2025-07-08
Ultra Clean Holdings,co_25889553d426,First Lien,Software & Technology,7.58%,,SOFR,3.25%,0%,,2028-02-25,,1224,1229,,1224,,,,1225996,,SAR,2025-07-08
Univision Communications Inc.,co_e71d8b8d8325,First Lien,,7.94%,,SOFR,3.5%,0.5%,,2029-01-31,,2397,2322,,2397,,,,2397483,,SAR,2025-07-08
Univision Communications Inc.,co_e71d8b8d8325,First Lien,,8.55%,,SOFR,4.25%,0.5%,,2029-06-25,,238,241,,238,,,,243125,,SAR,2025-07-08
Vaco Holdings,co_924cd612ff9a,First Lien,Business Services,9.45%,,SOFR,5%,0.75%,,2029-01-19,,2244,2049,,2244,,,,2288978,,SAR,2025-07-08
Vericast Corp.,co_d58149a77337,First Lien,,12.03%,,SOFR,7.75%,1%,,2026-06-16,,1288,1225,,1288,,,,1288093,,SAR,2025-07-08
Verifone Systems Inc.-Banking Finance,co_4712b9fbcef0,First Lien,Financial Services,10.21%,,SOFR,5.5%,0%,,2028-08-21,,1197,1091,,1197,,,,1197757,,SAR,2025-07-08
Vertex Aerospace Services Corp-Aerospace & Defense-Term Loan (10/21)-Loan,co_f6623938cea4,First Lien,Aerospace & Defense,6.58%,,SOFR,2.25%,0.75%,,2030-12-06,,968,966,,968,,,,970293,,SAR,2025-07-08
Viasat Inc-Telecommunications-Term Loan (2/22)-Loan,co_677d1ecd9686,First Lien,Telecommunications,8.94%,,SOFR,4.5%,0.5%,,2029-03-05,,2885,2763,,2885,,,,2929724,,SAR,2025-07-08
Virtus Investment Partners Inc.-Banking Finance,co_0f2cb5fc9df9,First Lien,Financial Services,6.69%,,SOFR,2.25%,0%,,2028-09-28,,2564,2558,,2564,,,,2567727,,SAR,2025-07-08
Vistra Operations Company LLC-Energy: Electricity-2018 Incremental Term Loan-Loan,co_a7dd4bee7ad5,First Lien,,6.08%,,SOFR,1.75%,0%,,2030-12-20,,1863,1867,,1863,,,,1865775,,SAR,2025-07-08
VM Consolidated,co_3a2ee5665962,First Lien,Industrials,6.58%,,SOFR,2.25%,0%,,2028-03-24,,1812,1820,,1812,,,,1811912,,SAR,2025-07-08
Warner Music Group Corp.,co_67db178d70f3,First Lien,Media & Entertainment,6.08%,,SOFR,1.75%,0%,,2031-01-24,,1250,1248,,1250,,,,1250000,,SAR,2025-07-08
Watlow Electric Manufacturing Company High Tech Industries Term Loan B,co_9606b7f9f0af,First Lien,Software & Technology,7.28%,,SOFR,3%,0.5%,,2028-03-02,,2649,2654,,2649,,,,2654117,,SAR,2025-07-08
WeddingWire Inc.,co_a331b365b546,First Lien,,8.08%,,SOFR,3.75%,0%,,2028-01-31,,4761,4737,,4761,,,,4760954,,SAR,2025-07-08
Wellpath Holdings LLC,co_c0714d108f00,First Lien,,13.84%,,SOFR,9.5%,1%,,2030-05-09,,580,528,,580,,,,580094,,SAR,2025-07-08
WEX Inc.,co_9ef24767ab6b,First Lien,,6.08%,,SOFR,1.75%,0%,,2028-03-31,,2885,2878,,2885,,,,2888398,,SAR,2025-07-08
Windsor Holdings III LLC,co_8419bd935e0e,First Lien,,7.07%,,SOFR,2.75%,0%,,2030-08-01,,494,492,,494,,,,493775,,SAR,2025-07-08
Wyndham Hotels & Resorts Inc.,co_c765b5426100,First Lien,Healthcare,6.08%,,SOFR,1.75%,0%,,2030-05-24,,982,987,,982,,,,985056,,SAR,2025-07-08
Xperi Corp.,co_5ad06f9c17f8,First Lien,,6.83%,,SOFR,2.5%,0%,,2028-06-08,,1631,1628,,1631,,,,1631585,,SAR,2025-07-08
Zayo Group LLC,co_07ccc3fdc6aa,First Lien,,8.58%,,SOFR,4.25%,0.5%,,2027-03-09,,960,927,,960,,,,970000,,SAR,2025-07-08
ZEBRA BUYER (Allspring) LLC- Banking Finance,co_534367f54e74,First Lien,Financial Services,7.31%,,SOFR,3%,0.5%,,2030-11-01,,1846,1854,,1846,,,,1852261,,SAR,2025-07-08
Zekelman Industries Inc.,co_385dd9c4b0a4,First Lien,,6.59%,,SOFR,2.25%,0%,,2031-01-24,,1439,1433,,1439,,,,1439488,,SAR,2025-07-08
Zest Acquisition Corp.,co_2196f30ca794,First Lien,,9.53%,,SOFR,5.25%,0%,,2028-02-08,,1897,1957,,1897,,,,1955000,,SAR,2025-07-08
Zodiac Pool Solutions Consumer goods: Durable Term Loan,co_e7213494b9c9,First Lien,Consumer & Retail,6.35%,,SOFR,1.93%,0.5%,,2029-01-29,,483,483,,483,,,,483750,,SAR,2025-07-08
U.S. Bank Money Market [Member],co_628fdd4eb456,Other Equity,,,,,,,,,,17491,17491,,17491,,,,17490859,,SAR,2025-07-08
Total cash and cash equivalents,co_e8ecb1875192,Other Equity,,,,,,,,,,17491,17491,,17491,,,,17490859,,SAR,2025-07-08
Vector Controls Holding Co.,co_8512315372c4,Warrants,,,,,,,,2027-11-30,0,,9500,2.4%,,,,,,,SAR,2025-07-08
Industrial Products,co_a7294967df37,Other,Industrials,,,,,,,,,,9500,2.4%,,,,,,,SAR,2025-07-08
Envision Parent Inc.,co_9ec2e8f35663,Other Equity,,,,,,,,,,,5,,,,,,92837,,SAR,2025-07-08
