company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
National Mentor Holdings,co_aaddc47aeb57,First Lien,Healthcare,8.48%,,SOFR,3.75%,0.75%,,2028-03-02,,2657,2614,,2657,,,,2659462,,SAR,2026-01-07
National Mentor Holdings,co_aaddc47aeb57,First Lien,Healthcare,7.85%,,SOFR,3.75%,0.75%,,2028-03-02,,87,86,,87,,,,87464,,SAR,2026-01-07
Next Level Apparel,co_64cc3fb27d89,First Lien,Consumer & Retail,11.48%,,SOFR,7.5%,1%,,2026-08-09,,2309,1544,,2309,,,,2317073,,SAR,2026-01-07
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Consumer & Retail,6.46%,,SOFR,2.5%,0.5%,,2030-10-07,,2159,2157,,2159,,,,2159988,,SAR,2026-01-07
NortonLifeLock Inc.,co_f25c0bd29b5f,First Lien,,5.71%,,SOFR,1.75%,0.5%,,2029-09-12,,956,958,,956,,,,958750,,SAR,2026-01-07
Nouryon Finance B.V.,co_ffa5c6c3c18b,First Lien,Financial Services,7.04%,,SOFR,3.25%,0%,,2028-04-03,,478,478,,478,,,,480262,,SAR,2026-01-07
Novae LLC,co_1c7317d0bd50,First Lien,,9.15%,,SOFR,5%,0.75%,,2028-12-22,,1923,1805,,1923,,,,1930000,,SAR,2026-01-07
Olaplex,co_37f1920f88e0,First Lien,Consumer & Retail,7.8%,,SOFR,3.5%,0.5%,,2029-02-23,,1286,1285,,1286,,,,1319846,,SAR,2026-01-07
Open Text Corp.,co_62706eff4355,First Lien,,5.71%,,SOFR,1.75%,0.5%,,2030-01-31,,892,910,,892,,,,910633,,SAR,2026-01-07
Oxbow Carbon,co_363cf04bc881,First Lien,Chemicals & Materials,7.46%,,SOFR,3.5%,0.5%,,2030-05-02,,455,460,,455,,,,461577,,SAR,2026-01-07
PACIFIC DENTAL SERVICES,co_1b8ea30bf48d,First Lien,Healthcare,6.46%,,SOFR,2.5%,0%,,2031-03-17,,1182,1184,,1182,,,,1182038,,SAR,2026-01-07
Padagis LLC,co_a93f2e6c0ad9,First Lien,,8.95%,,SOFR,4.75%,0.5%,,2028-07-06,,926,870,,926,,,,930329,,SAR,2026-01-07
PAR PETROLEUM LLC,co_fea0fd26645c,First Lien,Energy,7.69%,,SOFR,3.75%,0.5%,,2030-02-28,,2422,2442,,2422,,,,2440002,,SAR,2026-01-07
PATAGONIA HOLDCO LLC,co_58eeb1bf3313,First Lien,,9.62%,,SOFR,5.75%,0.5%,,2029-08-01,,2653,2120,,2653,,,,2924772,,SAR,2026-01-07
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Business Services,8.84%,,SOFR,5%,1%,,2028-06-30,,128,133,,128,,,,131927,,SAR,2026-01-07
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Business Services,8.84%,,SOFR,5%,1%,,2028-06-30,,419,313,,419,,,,422053,,SAR,2026-01-07
PCI Gaming Authority,co_827c21fbb785,First Lien,Healthcare,5.96%,,SOFR,2%,0%,,2031-07-18,,784,785,,784,,,,784559,,SAR,2026-01-07
PEARLS (Netherlands) Bidco B.V.,co_0dc5daa93f77,First Lien,,7.09%,,SOFR,3.25%,0.5%,,2029-02-28,,965,882,,965,,,,965392,,SAR,2026-01-07
- Pediatric Associates Holding Company LLC,co_bf94b98c3de8,First Lien,Healthcare,7.35%,,SOFR,3.25%,0.5%,,2028-12-29,,1446,1406,,1446,,,,1448373,,SAR,2026-01-07
Penn National Gaming Inc.,co_42517706e577,First Lien,Healthcare,6.46%,,SOFR,2.5%,0.5%,,2029-05-03,,965,970,,965,,,,967500,,SAR,2026-01-07
Phoenix Guarantor Inc.,co_cbb5be37c797,First Lien,,6.46%,,SOFR,2.5%,0%,,2031-02-21,,958,962,,958,,,,957961,,SAR,2026-01-07
PHYSICIAN PARTNERS,co_a9c770949b47,First Lien,Healthcare,10%,,SOFR,6%,0%,,2029-12-31,,577,528,,577,,,,655633,,SAR,2026-01-07
PHYSICIAN PARTNERS,co_a9c770949b47,First Lien,Healthcare,5.65%,,SOFR,1.5%,0%,,2029-12-31,,933,871,,933,,,,1853689,,SAR,2026-01-07
Playtika Holding Corp.,co_7ebc221ca820,First Lien,,6.83%,,SOFR,2.75%,0%,,2028-03-13,,4294,4160,,4294,,,,4297500,,SAR,2026-01-07
PointClickCare Technologies,co_3b289c1423a1,First Lien,Software & Technology,6.75%,,SOFR,2.75%,0%,,2031-11-03,,479,481,,479,,,,480162,,SAR,2026-01-07
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals & Materials,8.83%,,SOFR,4.75%,0.75%,,2028-02-12,,4008,2665,,4008,,,,4020266,,SAR,2026-01-07
Pre-Paid Legal Services,co_e39e79feacec,First Lien,Consumer & Retail,7.21%,,SOFR,3.25%,0.5%,,2028-12-15,,2884,2802,,2884,,,,2895619,,SAR,2026-01-07
Prime Security Services Borrower,co_72dbdb4f957e,First Lien,Business Services,6.13%,,SOFR,2%,0%,,2030-10-13,,1761,1772,,1761,,,,1774490,,SAR,2026-01-07
Primo Brands Corp.,co_7a02e5dd085a,First Lien,,6.25%,,SOFR,2.25%,0.5%,,2028-03-31,,1434,1439,,1434,,,,1436649,,SAR,2026-01-07
PRIORITY HOLDINGS,co_0c261b0ce622,First Lien,Consumer & Retail,7.71%,,SOFR,3.75%,0.5%,,2032-07-30,,2817,2778,,2817,,,,2830585,,SAR,2026-01-07
Project Leopard Holdings,co_ab62d73e75f9,First Lien,,9.19%,,SOFR,5.25%,0.5%,,2029-07-20,,931,839,,931,,,,972500,,SAR,2026-01-07
Propulsion (BC) Finco,co_665649c32880,First Lien,,6.74%,,SOFR,2.75%,0.5%,,2029-09-14,,731,740,,731,,,,736889,,SAR,2026-01-07
PUG LLC,co_d2ca1f80141c,First Lien,,8.71%,,SOFR,4.75%,0%,,2030-03-15,,281,274,,281,,,,280875,,SAR,2026-01-07
Quartz AcquireCo,co_a84d2434f3f2,First Lien,Software & Technology,6.25%,,SOFR,2.25%,0%,,2030-06-28,,1219,1219,,1219,,,,1225614,,SAR,2026-01-07
Quikrete Holdings,co_3cc0dcf4ae3c,First Lien,Industrials,6.21%,,SOFR,2.25%,0%,,2031-04-14,,983,986,,983,,,,985056,,SAR,2026-01-07
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,6.82%,,SOFR,2.75%,0.75%,,2028-05-15,,1279,823,,1279,,,,2024235,,SAR,2026-01-07
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,10.32%,,SOFR,6.25%,0.75%,,2028-05-15,,539,554,,539,,,,542776,,SAR,2026-01-07
RAND PARENT LLC,co_f6dea13438af,First Lien,,7%,,SOFR,3%,0%,,2030-03-18,,2378,2439,,2378,,,,2437983,,SAR,2026-01-07
RealPage,co_779d4aa99736,First Lien,Software & Technology,7.26%,,SOFR,3%,0.5%,,2028-04-24,,960,958,,960,,,,960000,,SAR,2026-01-07
Rent-A-Center,co_68e95f33cb5e,First Lien,Consumer & Retail,6.63%,,SOFR,2.75%,0.5%,,2032-08-13,,1810,1832,,1810,,,,1830090,,SAR,2026-01-07
Research Now Group Inc.,co_f56b9233964e,First Lien,,9.14%,,SOFR,5%,1%,,2028-07-15,,333,333,,333,,,,336184,,SAR,2026-01-07
Research Now Group Inc.,co_f56b9233964e,First Lien,,9.64%,,SOFR,5.5%,1%,,2028-10-15,,2768,1648,,2768,,,,2865663,,SAR,2026-01-07
Resideo Funding Inc.,co_be2301421df3,First Lien,,5.96%,,SOFR,2%,0%,,2028-02-11,,674,675,,674,,,,674488,,SAR,2026-01-07
Resolute Investment Managers (American Beacon) Inc.,co_4cc6b1d4997f,First Lien,Financial Services,10.76%,,SOFR,6.5%,1%,,2028-10-30,,1953,1602,,1953,,,,1953049,,SAR,2026-01-07
Restoration Hardware,co_bc0f71db4433,First Lien,Consumer & Retail,6.58%,,SOFR,2.5%,0.5%,,2028-10-20,,3364,3264,,3364,,,,3366015,,SAR,2026-01-07
Reynolds Consumer Products LLC,co_b59c60621982,First Lien,Consumer & Retail,5.71%,,SOFR,1.75%,0%,,2032-03-04,,961,965,,961,,,,961418,,SAR,2026-01-07
Russell Investments US Inst'l Holdco Inc.,co_7e0362e2c34d,First Lien,Financial Services,8.96%,,SOFR,5%,1%,,2027-05-30,,5757,5657,,5757,,,,5764110,,SAR,2026-01-07
Ryan Specialty Group LLC,co_740ce0c3e2ec,First Lien,,5.96%,,SOFR,2%,0%,,2031-09-15,,1438,1445,,1438,,,,1445014,,SAR,2026-01-07
S&S HOLDINGS LLC,co_f8911f402103,First Lien,,9.09%,,SOFR,5%,0.5%,,2028-03-10,,2365,2379,,2365,,,,2389900,,SAR,2026-01-07
Sally Holdings LLC,co_fdda42b9b5e7,First Lien,,5.71%,,SOFR,1.75%,0%,,2030-02-28,,342,344,,342,,,,343750,,SAR,2026-01-07
Schweitzer-Mauduit International,co_3dd971ed0c32,First Lien,Software & Technology,7.83%,,SOFR,3.75%,0.75%,,2028-04-20,,938,930,,938,,,,939236,,SAR,2026-01-07
Scientific Games Holdings LP,co_5afb645e2bda,First Lien,,6.93%,,SOFR,3%,0.5%,,2029-04-04,,487,478,,487,,,,487575,,SAR,2026-01-07
Sedgwick Claims Management Services,co_c90e9d3acd88,First Lien,Business Services,6.46%,,SOFR,2.5%,0%,,2031-07-31,,972,979,,972,,,,977644,,SAR,2026-01-07
SETANTA AIRCRAFT LEASING DAC,co_b0e00e77dd67,First Lien,,5.75%,,SOFR,1.75%,0%,,2028-11-05,,350,352,,350,,,,350000,,SAR,2026-01-07
Sitel Worldwide Corp.,co_00656a74c996,First Lien,,7.83%,,SOFR,3.75%,0.5%,,2028-08-28,,1917,973,,1917,,,,1920000,,SAR,2026-01-07
SiteOne Landscape Supply,co_8f6fdef48f6a,First Lien,Business Services,5.71%,,SOFR,1.75%,0.5%,,2030-03-23,,1245,1247,,1245,,,,1248253,,SAR,2026-01-07
Smyrna Ready Mix Concrete,co_c1b9b01560a4,First Lien,Industrials,6.98%,,SOFR,3%,0%,,2029-04-02,,504,507,,504,,,,506530,,SAR,2026-01-07
Sparta U.S. HoldCo LLC,co_df341ba26981,First Lien,,6.98%,,SOFR,3%,0%,,2030-08-02,,1922,1875,,1922,,,,1925000,,SAR,2026-01-07
Specialty Pharma III Inc.,co_5a7451958d4e,First Lien,Healthcare,8.56%,,SOFR,4.5%,0.75%,,2028-03-31,,1913,1884,,1913,,,,1920133,,SAR,2026-01-07
SRAM,co_3f488ffe5bd4,First Lien,Consumer & Retail,6.21%,,SOFR,2.25%,0%,,2032-02-23,,2251,2249,,2251,,,,2252073,,SAR,2026-01-07
STANDARD INDUSTRIES INC.,co_bcc71429d719,First Lien,,5.7%,,SOFR,1.75%,0.5%,,2028-09-22,,202,204,,202,,,,202750,,SAR,2026-01-07
Staples,co_2f61cd7ec988,First Lien,Distribution & Wholesale,9.6%,,SOFR,5.75%,0.5%,,2029-09-04,,4186,3966,,4186,,,,4231414,,SAR,2026-01-07
Star Parent,co_4f15b3212088,First Lien,Business Services,8%,,SOFR,4%,0%,,2030-09-27,,1217,1233,,1217,,,,1231250,,SAR,2026-01-07
Storable,co_2cfda8c3f197,First Lien,Software & Technology,7.21%,,SOFR,3.25%,0%,,2031-04-16,,482,484,,482,,,,482575,,SAR,2026-01-07
Superannuation & Investments US LLC,co_36c9f087f9cb,First Lien,Financial Services,6.96%,,SOFR,3%,0.5%,,2028-12-01,,958,965,,958,,,,962588,,SAR,2026-01-07
SupplyOne,co_86fe4b406075,First Lien,Distribution & Wholesale,7.46%,,SOFR,3.5%,0%,,2031-03-27,,488,492,,488,,,,492525,,SAR,2026-01-07
Sweetwater Borrower,co_b2a8b6b5e52b,First Lien,Consumer & Retail,8.33%,,SOFR,4.25%,0.75%,,2028-08-02,,1918,1968,,1918,,,,1964107,,SAR,2026-01-07
Syncsort Inc.,co_9f3c110e7b74,First Lien,,8.1%,,SOFR,4%,0.75%,,2028-04-24,,2401,2262,,2401,,,,2401203,,SAR,2026-01-07
Ta TT Buyer LLC,co_8a528cbe0e19,First Lien,,8.75%,,SOFR,4.75%,0.5%,,2029-04-02,,967,945,,967,,,,972645,,SAR,2026-01-07
Tenable Holdings,co_e58def31ce5d,First Lien,Business Services,6.83%,,SOFR,2.75%,0.5%,,2028-07-07,,962,964,,962,,,,962500,,SAR,2026-01-07
Thor Industries,co_1ae54710fcb0,First Lien,Automotive,6.21%,,SOFR,2.25%,0%,,2030-11-15,,93,94,,93,,,,94142,,SAR,2026-01-07
Torrid LLC,co_507e6636462c,First Lien,,9.72%,,SOFR,5.5%,0.75%,,2028-06-14,,2728,2345,,2728,,,,2968606,,SAR,2026-01-07
TORY BURCH LLC,co_2dd7d5b84077,First Lien,,7.33%,,SOFR,3.25%,0.5%,,2028-04-17,,2184,2255,,2184,,,,2266656,,SAR,2026-01-07
Tosca Services LLC,co_c97d07979b4a,First Lien,Business Services,9.49%,,SOFR,5.5%,1.5%,,2028-11-30,,80,81,,80,,,,80509,,SAR,2026-01-07
Trans Union LLC,co_e74147125107,First Lien,,5.71%,,SOFR,1.75%,0%,,2031-06-24,,601,601,,601,,,,601442,,SAR,2026-01-07
Tronox Finance LLC,co_5176b67d2a59,First Lien,Financial Services,6.25%,,SOFR,2.25%,0%,,2029-04-04,,1972,1548,,1972,,,,1985025,,SAR,2026-01-07
Tronox Finance LLC,co_5176b67d2a59,First Lien,Financial Services,6.46%,,SOFR,2.5%,0%,,2031-09-30,,344,256,,344,,,,344321,,SAR,2026-01-07
TruGreen LP,co_2094298d8fe3,First Lien,,8.06%,,SOFR,4%,0.75%,,2027-11-02,,926,907,,926,,,,927716,,SAR,2026-01-07
Ultra Clean Holdings,co_25889553d426,First Lien,Software & Technology,6.71%,,SOFR,2.75%,0%,,2028-02-25,,1209,1215,,1209,,,,1210622,,SAR,2026-01-07
Univision Communications Inc.,co_e71d8b8d8325,First Lien,,7.58%,,SOFR,3.5%,0.5%,,2029-01-31,,2385,2360,,2385,,,,2385405,,SAR,2026-01-07
Univision Communications Inc.,co_e71d8b8d8325,First Lien,,8.25%,,SOFR,4.25%,0.5%,,2029-06-25,,238,241,,238,,,,241875,,SAR,2026-01-07
Vaco Holdings,co_924cd612ff9a,First Lien,Business Services,9.15%,,SOFR,5%,0.75%,,2029-01-19,,2238,1931,,2238,,,,2277149,,SAR,2026-01-07
Vericast Corp.,co_d58149a77337,First Lien,,11.62%,,SOFR,7.75%,1%,,2026-06-16,,1269,1236,,1269,,,,1268820,,SAR,2026-01-07
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,,9.35%,,SOFR,5.25%,0%,,2028-08-21,,1191,1127,,1191,,,,1191768,,SAR,2026-01-07
Vertex Aerospace Services Corp.,co_cd64ff2c3d15,First Lien,Aerospace & Defense,6.21%,,SOFR,2.25%,0.75%,,2030-12-06,,964,969,,964,,,,965429,,SAR,2026-01-07
Vertiv Group Corp.,co_d4f24168cc3e,First Lien,,5.73%,,SOFR,1.75%,0%,,2032-08-12,,1906,1912,,1906,,,,1906379,,SAR,2026-01-07
Viasat Inc.,co_263bb8f6b702,First Lien,,8.58%,,SOFR,4.5%,0.5%,,2029-03-05,,2874,2894,,2874,,,,2914661,,SAR,2026-01-07
Vistra Operations Company LLC,co_b3958824b2b6,First Lien,,5.71%,,SOFR,1.75%,0%,,2030-12-20,,1856,1863,,1856,,,,1856328,,SAR,2026-01-07
Warner Music Group Corp.,co_67db178d70f3,First Lien,Media & Entertainment,5.95%,,SOFR,1.75%,0%,,2031-01-24,,1250,1250,,1250,,,,1250000,,SAR,2026-01-07
Watlow Electric Manufacturing Company,co_df97931855b9,First Lien,Industrials,6.84%,,SOFR,3%,0.5%,,2028-03-02,,2635,2644,,2635,,,,2639053,,SAR,2026-01-07
WeddingWire,co_a331b365b546,First Lien,Consumer & Retail,7.71%,,SOFR,3.75%,0%,,2028-01-31,,4737,4169,,4737,,,,4737030,,SAR,2026-01-07
WEX Inc.,co_9ef24767ab6b,First Lien,,5.71%,,SOFR,1.75%,0%,,2028-03-31,,2871,2878,,2871,,,,2873883,,SAR,2026-01-07
Windsor Holdings III LLC,co_8419bd935e0e,First Lien,,6.73%,,SOFR,2.75%,0%,,2030-08-01,,491,491,,491,,,,491300,,SAR,2026-01-07
Wyndham Hotels & Resorts Inc.,co_c765b5426100,First Lien,Healthcare,5.71%,,SOFR,1.75%,0%,,2030-05-24,,977,981,,977,,,,980094,,SAR,2026-01-07
Xperi Corp.,co_5ad06f9c17f8,First Lien,,6.46%,,SOFR,2.5%,0%,,2028-06-08,,1554,1559,,1554,,,,1554597,,SAR,2026-01-07
Zayo Group,co_07ccc3fdc6aa,First Lien,Telecommunications,7.58%,,SOFR,3.5%,0%,,2030-03-11,,614,587,,614,,,,619563,,SAR,2026-01-07
ZEBRA BUYER (Allspring) LLC,co_9c6fa0ed63a5,First Lien,,6.81%,,SOFR,2.75%,0.5%,,2030-11-01,,1837,1849,,1837,,,,1843000,,SAR,2026-01-07
Zekelman Industries,co_385dd9c4b0a4,First Lien,Chemicals & Materials,6.2%,,SOFR,2.25%,0%,,2031-01-24,,1432,1435,,1432,,,,1432218,,SAR,2026-01-07
Zest Acquisition Corp.,co_2196f30ca794,First Lien,,9.11%,,SOFR,5.25%,0%,,2028-02-08,,1897,1946,,1897,,,,1945000,,SAR,2026-01-07
Zodiac Pool Solutions,co_940b66377aa9,First Lien,,5.99%,,SOFR,1.93%,0.5%,,2029-01-29,,481,482,,481,,,,481250,,SAR,2026-01-07
U.S. Bank Money Market,co_c1bbdef851a9,Other,,,,,,,,,,21695,21695,,21695,,,,,,SAR,2026-01-07
Total cash and cash equivalents,co_e8ecb1875192,Other,,,,,,,,,,21695,21695,,21695,,,,,,SAR,2026-01-07
Vector Controls Holding Co.,co_8512315372c4,Warrants,,,,,,,,2027-11-30,0,,8544,2.1%,,,,,,,SAR,2026-01-07
Industrial Products,co_a7294967df37,Other,Industrials,,,,,,,,,,8544,2.1%,,,,,,,SAR,2026-01-07
Instant Brands Litigation Trust,co_0896fb3a7797,Other Equity,,,,,,,,,,,426,,,,,,8572,,SAR,2026-01-07
Wellpath Holdings LLC,co_c0714d108f00,Other Equity,,,,,,,,,,,,,,,,,19309,,SAR,2026-01-07
