company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Novae LLC,First Lien,,9.69%,,SOFR,5%,0.75%,,2028-12-22,,1940,1901,,1940,,,,1950000,,SAR,2025-01-08
Olaplex,First Lien,Consumer & Retail,8.17%,,SOFR,3.5%,0.5%,,2029-02-23,,2369,2313,,2369,,,,2448552,,SAR,2025-01-08
Open Text Corp.,First Lien,,6.44%,,SOFR,1.75%,0.5%,,2030-01-31,,903,927,,903,,,,925633,,SAR,2025-01-08
Oxbow Carbon,First Lien,Chemicals & Materials,8.07%,,SOFR,3.5%,0.5%,,2030-05-02,,485,492,,485,,,,493750,,SAR,2025-01-08
PACIFIC DENTAL SERVICES,First Lien,Healthcare,7.36%,,SOFR,2.75%,0%,,2031-03-17,,1193,1202,,1193,,,,1194000,,SAR,2025-01-08
PACTIV EVERGREEN GROUP HOLDINGS INC.,First Lien,,7.07%,,SOFR,2.5%,0%,,2028-09-24,,919,927,,919,,,,921247,,SAR,2025-01-08
Padagis LLC,First Lien,,9.6%,,SOFR,4.75%,0.5%,,2028-07-06,,935,866,,935,,,,941176,,SAR,2025-01-08
PAR PETROLEUM LLC,First Lien,Energy,8.33%,,SOFR,3.75%,0.5%,,2030-02-28,,2444,2446,,2444,,,,2464969,,SAR,2025-01-08
PATAGONIA HOLDCO LLC,First Lien,,10.85%,,SOFR,5.75%,0.5%,,2029-08-01,,2625,2779,,2625,,,,2954924,,SAR,2025-01-08
Pathway Partners Vet Management Company LLC,First Lien,Business Services,8.44%,,SOFR,3.75%,0%,,2027-03-31,,473,400,,473,,,,477821,,SAR,2025-01-08
PCI Gaming Authority,First Lien,Healthcare,6.57%,,SOFR,2%,0%,,2031-07-18,,791,791,,791,,,,792504,,SAR,2025-01-08
PEARLS (Netherlands) Bidco B.V.,First Lien,,8.59%,,SOFR,4%,0.5%,,2029-02-28,,975,984,,975,,,,976067,,SAR,2025-01-08
PEDIATRIC ASSOCIATES HOLDING COMPANY,First Lien,Healthcare,8.1%,,SOFR,3.25%,0.5%,,2028-12-29,,1460,1419,,1460,,,,1463382,,SAR,2025-01-08
Penn National Gaming Inc.,First Lien,Healthcare,7.42%,,SOFR,2.75%,0.5%,,2029-05-03,,974,979,,974,,,,977500,,SAR,2025-01-08
Peraton Corp.,First Lien,,8.42%,,SOFR,3.75%,0.75%,,2028-02-01,,5187,4870,,5187,,,,5195081,,SAR,2025-01-08
PHYSICIAN PARTNERS,First Lien,Healthcare,8.74%,,SOFR,4%,0.5%,,2028-12-23,,2886,1178,,2886,,,,2936095,,SAR,2025-01-08
Pitney Bowes Inc.,First Lien,,8.69%,,SOFR,4%,0%,,2028-03-17,,3851,3908,,3851,,,,3869748,,SAR,2025-01-08
Plastipak Holdings Inc.,First Lien,,6.82%,,SOFR,2.25%,0.5%,,2028-12-01,,1790,1801,,1790,,,,1795294,,SAR,2025-01-08
Playtika Holding Corp.,First Lien,,7.44%,,SOFR,2.75%,0%,,2028-03-13,,4338,4358,,4338,,,,4342500,,SAR,2025-01-08
PMHC II INC.,First Lien,,9.06%,,SOFR,4.25%,0.5%,,2029-04-21,,1954,1959,,1954,,,,1960000,,SAR,2025-01-08
PointClickCare Technologies,First Lien,Software & Technology,7.82%,,SOFR,3.25%,0%,,2031-11-03,,481,486,,481,,,,482575,,SAR,2025-01-08
Polymer Process Holdings Inc.,First Lien,Chemicals & Materials,9.44%,,SOFR,4.75%,0.75%,,2028-02-12,,3999,4003,,3999,,,,4020266,,SAR,2025-01-08
Pre-Paid Legal Services,First Lien,Consumer & Retail,8.44%,,SOFR,3.75%,0.5%,,2028-12-15,,2909,2934,,2909,,,,2925000,,SAR,2025-01-08
Prime Security Services Borrower,First Lien,Business Services,6.91%,,SOFR,2.25%,0%,,2030-10-14,,1973,1994,,1973,,,,1990013,,SAR,2025-01-08
PRIORITY HOLDINGS,First Lien,Consumer & Retail,9.32%,,SOFR,4.75%,0.5%,,2031-05-16,,2894,2911,,2894,,,,2910206,,SAR,2025-01-08
PriSo Acquisition Corp.,First Lien,,8.1%,,SOFR,3.25%,0.75%,,2027-12-28,,481,477,,481,,,,482490,,SAR,2025-01-08
Project Leopard Holdings,First Lien,,9.94%,,SOFR,5.25%,0.5%,,2029-07-20,,931,877,,931,,,,982500,,SAR,2025-01-08
Propulsion (BC) Finco,First Lien,,7.87%,,SOFR,3.25%,0.5%,,2029-09-14,,738,750,,738,,,,744318,,SAR,2025-01-08
PUG LLC,First Lien,,9.32%,,SOFR,4.75%,0%,,2030-03-15,,466,467,,466,,,,466953,,SAR,2025-01-08
Quartz AcquireCo,First Lien,Software & Technology,7.35%,,SOFR,2.75%,0%,,2030-06-28,,1229,1243,,1229,,,,1238120,,SAR,2025-01-08
Quikrete Holdings,First Lien,Industrials,7.07%,,SOFR,2.5%,0%,,2031-04-14,,993,994,,993,,,,995000,,SAR,2025-01-08
R1 RCM INC.,First Lien,,8.36%,,SOFR,3%,0%,,2029-06-21,,1185,1204,,1185,,,,1200000,,SAR,2025-01-08
Rackspace Technology Global,First Lien,Software & Technology,11%,,SOFR,6.25%,0.75%,,2028-05-15,,543,563,,543,,,,548287,,SAR,2025-01-08
Rackspace Technology Global,First Lien,Software & Technology,7.5%,,SOFR,2.75%,0.75%,,2028-05-15,,1105,1239,,1105,,,,2045392,,SAR,2025-01-08
RAND PARENT LLC,First Lien,,8.35%,,SOFR,3.75%,0%,,2030-03-16,,2390,2474,,2390,,,,2462578,,SAR,2025-01-08
RealPage,First Lien,Software & Technology,7.69%,,SOFR,3%,0.5%,,2028-04-24,,969,963,,969,,,,970000,,SAR,2025-01-08
Rent-A-Center,First Lien,Consumer & Retail,7.34%,,SOFR,2.75%,0.5%,,2028-02-17,,1819,1850,,1819,,,,1845141,,SAR,2025-01-08
Research Now Group Inc.,First Lien,,10.29%,,SOFR,5.5%,1%,,2028-07-15,,2767,2678,,2767,,,,2894682,,SAR,2025-01-08
Research Now Group Inc.,First Lien,,10.38%,,SOFR,5%,1%,,2028-07-15,,335,340,,335,,,,339588,,SAR,2025-01-08
Resideo Funding Inc.,First Lien,,6.59%,,SOFR,2%,0%,,2028-02-11,,674,675,,674,,,,674488,,SAR,2025-01-08
Resolute Investment Managers (American Beacon) Inc.,First Lien,Financial Services,11.37%,,SOFR,6.5%,1%,,2027-04-30,,1953,1782,,1953,,,,1953393,,SAR,2025-01-08
Restoration Hardware,First Lien,Consumer & Retail,7.19%,,SOFR,2.5%,0.5%,,2028-10-20,,3398,3315,,3398,,,,3401078,,SAR,2025-01-08
Reynolds Consumer Products LLC,First Lien,Consumer & Retail,6.42%,,SOFR,1.75%,0%,,2027-02-04,,1027,1032,,1027,,,,1027008,,SAR,2025-01-08
Russell Investments US Inst'l Holdco Inc.,First Lien,Financial Services,9.59%,,SOFR,5%,1%,,2027-05-30,,5745,5416,,5745,,,,5756457,,SAR,2025-01-08
RV Retailer LLC,First Lien,Consumer & Retail,8.5%,,SOFR,3.75%,0.75%,,2028-02-08,,2875,2706,,2875,,,,2905350,,SAR,2025-01-08
Ryan Specialty Group LLC,First Lien,Insurance,6.82%,,SOFR,2.25%,0%,,2031-09-15,,1448,1461,,1448,,,,1455934,,SAR,2025-01-08
S&S HOLDINGS LLC,First Lien,,9.7%,,SOFR,5%,0.5%,,2028-03-10,,2380,2411,,2380,,,,2414925,,SAR,2025-01-08
Sally Holdings LLC,First Lien,,6.32%,,SOFR,1.75%,0%,,2030-02-28,,490,492,,490,,,,492500,,SAR,2025-01-08
Schweitzer-Mauduit International,First Lien,Software & Technology,8.44%,,SOFR,3.75%,0.75%,,2028-04-20,,947,950,,947,,,,949942,,SAR,2025-01-08
Scientific Games Holdings LP,First Lien,,7.59%,,SOFR,3%,0.5%,,2029-04-04,,492,494,,492,,,,492500,,SAR,2025-01-08
Sedgwick Claims Management Services Inc.,First Lien,Business Services,7.59%,,SOFR,3%,0%,,2031-07-31,,981,994,,981,,,,987500,,SAR,2025-01-08
SETANTA AIRCRAFT LEASING DAC,First Lien,,6.35%,,SOFR,1.75%,0%,,2028-11-05,,499,502,,499,,,,500000,,SAR,2025-01-08
Sitel Worldwide Corp.,First Lien,,8.44%,,SOFR,3.75%,0.5%,,2028-08-28,,1935,1244,,1935,,,,1940000,,SAR,2025-01-08
SiteOne Landscape Supply,First Lien,Business Services,6.41%,,SOFR,1.75%,0.5%,,2030-03-23,,1256,1264,,1256,,,,1260861,,SAR,2025-01-08
Smyrna Ready Mix Concrete,First Lien,Industrials,8.07%,,SOFR,3.5%,0%,,2029-04-01,,507,514,,507,,,,510361,,SAR,2025-01-08
Sparta U.S. HoldCo LLC,First Lien,,7.91%,,SOFR,3.25%,0.75%,,2030-08-02,,1940,1955,,1940,,,,1945000,,SAR,2025-01-08
Specialty Pharma III Inc.,First Lien,Healthcare,8.92%,,SOFR,4.25%,0.75%,,2028-03-31,,1930,1921,,1930,,,,1940000,,SAR,2025-01-08
Spin Holdco,First Lien,Consumer & Retail,9.26%,,SOFR,4%,0.75%,,2028-03-04,,2887,2442,,2887,,,,2895000,,SAR,2025-01-08
SRAM,First Lien,Consumer & Retail,7.44%,,SOFR,2.75%,0.5%,,2028-05-12,,2267,2278,,2267,,,,2269091,,SAR,2025-01-08
STANDARD INDUSTRIES INC.,First Lien,,6.35%,,SOFR,1.75%,0.5%,,2028-09-22,,411,415,,411,,,,412750,,SAR,2025-01-08
Staples,First Lien,Distribution & Wholesale,10.69%,,SOFR,5.75%,0.5%,,2029-09-04,,4219,4064,,4219,,,,4274263,,SAR,2025-01-08
Star Parent,First Lien,Business Services,8.35%,,SOFR,3.75%,0%,,2030-09-27,,1227,1220,,1227,,,,1243750,,SAR,2025-01-08
Storable,First Lien,Software & Technology,8.07%,,SOFR,3.5%,0.5%,,2028-04-17,,486,488,,486,,,,486250,,SAR,2025-01-08
Superannuation & Investments US LLC,First Lien,Financial Services,8.44%,,SOFR,3.75%,0.5%,,2028-12-01,,966,977,,966,,,,972500,,SAR,2025-01-08
SupplyOne,First Lien,Distribution & Wholesale,8.32%,,SOFR,3.75%,0%,,2031-03-27,,493,502,,493,,,,497500,,SAR,2025-01-08
Sweetwater Borrower,First Lien,Consumer & Retail,8.94%,,SOFR,4.25%,0.75%,,2028-08-02,,2051,2138,,2051,,,,2116481,,SAR,2025-01-08
Syncsort Inc.,First Lien,,8.85%,,SOFR,4%,0.75%,,2028-04-24,,2426,2402,,2426,,,,2426216,,SAR,2025-01-08
Ta TT Buyer LLC,First Lien,,9.35%,,SOFR,4.75%,0.5%,,2029-04-02,,975,985,,975,,,,982494,,SAR,2025-01-08
Tenable Holdings,First Lien,Business Services,7.44%,,SOFR,2.75%,0.5%,,2028-07-07,,971,974,,971,,,,972500,,SAR,2025-01-08
Teneo Holdings LLC,First Lien,,9.32%,,SOFR,4.75%,1%,,2031-03-13,,3449,3506,,3449,,,,3482500,,SAR,2025-01-08
Ten-X LLC,First Lien,,10.27%,,SOFR,6%,0%,,2028-05-25,,1865,1702,,1865,,,,1865000,,SAR,2025-01-08
Thor Industries,First Lien,Automotive,6.82%,,SOFR,2.25%,0%,,2030-11-15,,383,387,,383,,,,385981,,SAR,2025-01-08
TIBCO Software Inc.,First Lien,Software & Technology,8.31%,,SOFR,3.75%,0.5%,,2031-03-21,,499,502,,499,,,,500000,,SAR,2025-01-08
Torrid LLC,First Lien,,10.36%,,SOFR,5.5%,0.75%,,2028-06-14,,2817,2861,,2817,,,,3154143,,SAR,2025-01-08
TORY BURCH LLC,First Lien,,7.94%,,SOFR,3.25%,0.5%,,2028-04-15,,2177,2289,,2177,,,,2290329,,SAR,2025-01-08
Tosca Services LLC,First Lien,Business Services,10.11%,,SOFR,5.5%,1.5%,,2028-11-30,,80,82,,80,,,,80509,,SAR,2025-01-08
Tosca Services LLC,First Lien,Business Services,6.21%,,SOFR,1.5%,0%,,2028-11-30,,6,2,,6,,,,2704,,SAR,2025-01-08
Trans Union LLC,First Lien,,6.57%,,SOFR,2%,0.5%,,2028-12-01,,605,606,,605,,,,605987,,SAR,2025-01-08
TRITON WATER HOLDINGS INC.,First Lien,,8.12%,,SOFR,3.25%,0.5%,,2028-03-31,,1447,1461,,1447,,,,1451255,,SAR,2025-01-08
Tronox Finance LLC,First Lien,Financial Services,7.1%,,SOFR,2.5%,0%,,2031-09-30,,347,348,,347,,,,346923,,SAR,2025-01-08
Tronox Finance LLC,First Lien,Financial Services,7.35%,,SOFR,2.75%,0%,,2029-04-04,,1979,2002,,1979,,,,1995000,,SAR,2025-01-08
TruGreen LP,First Lien,,8.67%,,SOFR,4%,0.75%,,2027-11-02,,934,905,,934,,,,937456,,SAR,2025-01-08
Ultra Clean Holdings,First Lien,Software & Technology,7.82%,,SOFR,3.25%,0%,,2028-02-25,,1238,1246,,1238,,,,1241514,,SAR,2025-01-08
Unimin Corp.,First Lien,,8.85%,,SOFR,4%,1%,,2026-07-31,,486,496,,486,,,,496815,,SAR,2025-01-08
Univision Communications Inc.,First Lien,,8.19%,,SOFR,3.5%,0.5%,,2029-01-31,,2407,2416,,2407,,,,2409561,,SAR,2025-01-08
Univision Communications Inc.,First Lien,,8.85%,,SOFR,4.25%,0.5%,,2029-06-25,,239,245,,239,,,,244375,,SAR,2025-01-08
Vaco Holdings,First Lien,Business Services,9.67%,,SOFR,5%,0.75%,,2029-01-19,,2250,2166,,2250,,,,2300808,,SAR,2025-01-08
Vericast Corp.,First Lien,,12.35%,,SOFR,7.75%,1%,,2030-06-15,,1291,1223,,1291,,,,1291273,,SAR,2025-01-08
Verifone Systems Inc.,First Lien,,8.78%,,SOFR,4%,0%,,2025-08-20,,1342,1255,,1342,,,,1343028,,SAR,2025-01-08
Vertex Aerospace Services Corp.,First Lien,Aerospace & Defense,7.32%,,SOFR,2.75%,0.75%,,2030-12-06,,973,978,,973,,,,975175,,SAR,2025-01-08
Viasat Inc.,First Lien,,9.07%,,SOFR,4.5%,0.5%,,2029-03-05,,2893,2565,,2893,,,,2944786,,SAR,2025-01-08
Virtus Investment Partners Inc.,First Lien,Financial Services,6.94%,,SOFR,2.25%,0%,,2028-09-28,,2578,2582,,2578,,,,2582727,,SAR,2025-01-08
Vistra Operations Company LLC,First Lien,,6.57%,,SOFR,2%,0%,,2030-12-20,,1870,1884,,1870,,,,1875222,,SAR,2025-01-08
VM Consolidated,First Lien,Industrials,6.82%,,SOFR,2.25%,0%,,2028-03-24,,1823,1833,,1823,,,,1823697,,SAR,2025-01-08
Walker & Dunlop Inc.,First Lien,,6.92%,,SOFR,2.25%,0.5%,,2028-12-15,,485,494,,485,,,,492468,,SAR,2025-01-08
Warner Music Group Corp.,First Lien,Media & Entertainment,6.32%,,SOFR,1.75%,0%,,2031-01-24,,1250,1249,,1250,,,,1250000,,SAR,2025-01-08
Watlow Electric Manufacturing Company,First Lien,Industrials,8.09%,,SOFR,3.5%,0.5%,,2028-03-02,,2721,2748,,2721,,,,2728183,,SAR,2025-01-08
WeddingWire,First Lien,Consumer & Retail,9.07%,,SOFR,4.5%,0%,,2028-01-29,,4784,4806,,4784,,,,4784879,,SAR,2025-01-08
WEX Inc.,First Lien,,6.69%,,SOFR,2%,0%,,2028-04-01,,2898,2907,,2898,,,,2902913,,SAR,2025-01-08
Windsor Holdings III LLC,First Lien,,8.1%,,SOFR,3.5%,0%,,2030-08-01,,496,502,,496,,,,496256,,SAR,2025-01-08
Wyndham Hotels & Resorts Inc.,First Lien,Healthcare,6.32%,,SOFR,1.75%,0%,,2030-05-24,,986,994,,986,,,,990019,,SAR,2025-01-08
Xperi Corp.,First Lien,,7.61%,,SOFR,3%,0%,,2028-06-08,,1862,1869,,1862,,,,1864531,,SAR,2025-01-08
Zayo Group,First Lien,Telecommunications,8.82%,,SOFR,4.25%,0.5%,,2027-03-09,,962,937,,962,,,,975000,,SAR,2025-01-08
ZEBRA BUYER (Allspring) LLC,First Lien,,8.14%,,SOFR,3.25%,0.5%,,2028-11-01,,1845,1860,,1845,,,,1852261,,SAR,2025-01-08
Zekelman Industries,First Lien,Chemicals & Materials,6.85%,,SOFR,2.25%,0%,,2031-01-24,,1446,1452,,1446,,,,1446759,,SAR,2025-01-08
Zest Acquisition Corp.,First Lien,,9.84%,,SOFR,5.25%,0%,,2028-02-08,,1896,1990,,1896,,,,1965000,,SAR,2025-01-08
Zodiac Pool Solutions,First Lien,,6.6%,,SOFR,1.93%,0.5%,,2029-01-29,,486,487,,486,,,,486250,,SAR,2025-01-08
U.S. Bank Money Market,Other Equity,,,,,,,,,,26917,26917,,26917,,,,26917052,,SAR,2025-01-08
Total cash and cash equivalents,Other Equity,,,,,,,,,,26917,26917,,26917,,,,26917052,,SAR,2025-01-08
Vector Controls Holding Co.,Warrants,Other,,,,,,2015-05-31,2025-03-06,0,,8726,2.3%,,,,,,,SAR,2025-01-08
Industrial Products,Other,Industrials,,,,,,,,,,8726,2.3%,,,,,,,SAR,2025-01-08
Altisource Solutions S.a r.l.,Common Equity,,,,,,,,,,,14,,,,,,15981,,SAR,2025-01-08
Envision Parent Inc.,Other Equity,,,,,,,,,,,5,,,,,,92837,,SAR,2025-01-08
