company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lealand Finance Company B.V.-Energy: Oil & Gas-Exit Term Loan-Loan,co_4d57699ceecc,First Lien,Energy,5.43%,,SOFR,1%,0%,,2027-12-31,,372,199,,372,,,,372321,,SAR,2025-10-07
Liquid Tech Solutions Holdings,co_2537252cc906,First Lien,Business Services,9.17%,,SOFR,4.75%,0.5%,,2029-02-16,,2142,2337,,2142,,,,2437363,,SAR,2025-10-07
Lifetime Brands,co_4407224bace2,First Lien,Consumer & Retail,9.97%,,SOFR,5.5%,1%,,2027-08-26,,1532,1381,,1532,,,,1534865,,SAR,2025-10-07
LOYALTY VENTURES INC.,co_edaa4aeed4c0,First Lien,,14%,,SOFR,5.5%,0.5%,,2027-11-03,,2907,233,,2907,,,,2913525,,SAR,2025-10-07
Lumen Technologies Inc.,co_6966caaf82f9,First Lien,,7.32%,,SOFR,3%,0%,,2030-06-14,,955,970,,955,,,,966008,,SAR,2025-10-07
LSF9 Atlantis Holdings,co_e3443e0893d7,First Lien,,8.55%,,SOFR,4.25%,0.75%,,2029-03-29,,2551,2609,,2551,,,,2605010,,SAR,2025-10-07
MAGNITE,co_fca549410354,First Lien,Business Services,7.32%,,SOFR,3%,0%,,2031-02-06,,3200,3226,,3200,,,,3225686,,SAR,2025-10-07
Marriott Ownership Resorts Inc.-Hotel,co_4110ff754813,First Lien,Healthcare,6.57%,,SOFR,2.25%,0%,,2031-04-01,,1304,1302,,1304,,,,1303903,,SAR,2025-10-07
Max US Bidco Inc.-Beverage,co_9a6ee2cdcb25,First Lien,Food & Beverage,9.32%,,SOFR,5%,0.5%,,2030-10-03,,1869,1962,,1869,,,,1975000,,SAR,2025-10-07
McGraw-Hill Education Inc.-Media: Advertising,co_ed19f4355e8f,First Lien,Education,7.57%,,SOFR,3.25%,0.5%,,2031-08-06,,787,794,,787,,,,791013,,SAR,2025-10-07
Michaels Companies Inc-Retail-Term Loan B (Magic Mergeco)-Loan,co_1bf07b36b5ec,First Lien,Consumer & Retail,8.81%,,SOFR,4.25%,0.75%,,2028-04-08,,2396,2006,,2396,,,,2404824,,SAR,2025-10-07
MIWD Holdco II LLC-Construction & Building-Term Loan B2 (03/24)-Loan,co_af9b38c6eb01,First Lien,Industrials,7.07%,,SOFR,2.75%,0%,,2031-03-21,,493,497,,493,,,,495000,,SAR,2025-10-07
MKS Instruments,co_fbcaffc00a0f,First Lien,Software & Technology,6.32%,,SOFR,2%,0.5%,,2029-08-17,,1168,1168,,1168,,,,1168945,,SAR,2025-10-07
Momentive Performance Materials Inc.-Chemicals Plastics,co_e2126180a752,First Lien,Chemicals & Materials,8.32%,,SOFR,4%,0%,,2028-03-28,,309,318,,309,,,,316397,,SAR,2025-10-07
Moneygram International,co_805701c5c575,First Lien,Business Services,9.07%,,SOFR,4.75%,0.5%,,2030-06-01,,2643,2617,,2643,,,,2948919,,SAR,2025-10-07
MPH Acquisition Holdings LLC,co_61ff99979416,First Lien,Automotive,8.06%,,SOFR,3.75%,0.5%,,2030-12-31,,287,314,,287,,,,314822,,SAR,2025-10-07
MPH Acquisition Holdings LLC,co_61ff99979416,First Lien,Automotive,9.17%,,SOFR,4.6%,0.5%,,2030-12-31,,1509,1472,,1509,,,,1609667,,SAR,2025-10-07
NAB Holdings LLC,co_1b1524082f5f,First Lien,,6.8%,,SOFR,2.5%,0.5%,,2028-11-24,,2894,2799,,2894,,,,2895954,,SAR,2025-10-07
Napa Management Services Corp-Healthcare & Pharmaceuticals-Term Loan B (02/22)-Loan,co_5b5514437781,First Lien,,9.67%,,SOFR,5.25%,0.75%,,2029-02-22,,2527,1895,,2527,,,,2924433,,SAR,2025-10-07
Natgasoline LLC-Chemicals Plastics,co_eb6df3b66881,First Lien,Chemicals & Materials,9.82%,,SOFR,5.5%,0%,,2030-03-25,,3155,3271,,3155,,,,3249415,,SAR,2025-10-07
National Mentor Holdings,co_aaddc47aeb57,First Lien,Healthcare,8.48%,,SOFR,3.75%,0.75%,,2028-03-02,,2663,2629,,2663,,,,2666424,,SAR,2025-10-07
National Mentor Holdings,co_aaddc47aeb57,First Lien,Healthcare,8.15%,,SOFR,3.75%,0.75%,,2028-03-02,,87,86,,87,,,,87464,,SAR,2025-10-07
Next Level Apparel,co_64cc3fb27d89,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,1%,,2026-08-09,,2334,1789,,2334,,,,2338948,,SAR,2025-10-07
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Consumer & Retail,6.82%,,SOFR,2.5%,0.5%,,2030-10-07,,2165,2152,,2165,,,,2165401,,SAR,2025-10-07
NortonLifeLock Inc.-High Tech Industries-Term Loan B (05/24)-Loan,co_f829dfaba04d,First Lien,Software & Technology,6.07%,,SOFR,1.75%,0.5%,,2029-09-12,,960,960,,960,,,,962500,,SAR,2025-10-07
Nouryon Finance B.V.-Chemicals Plastics,co_8cb8054a3915,First Lien,Chemicals & Materials,7.6%,,SOFR,3.25%,0%,,2028-04-03,,479,482,,479,,,,481483,,SAR,2025-10-07
Novae LLCAutomotive-Term Loan B-Loan,co_b738ca3aa9bd,First Lien,Automotive,9.45%,,SOFR,5%,0.75%,,2028-12-22,,1927,1771,,1927,,,,1935000,,SAR,2025-10-07
Olaplex,co_37f1920f88e0,First Lien,Consumer & Retail,7.8%,,SOFR,3.5%,0.5%,,2029-02-23,,1284,1271,,1284,,,,1319846,,SAR,2025-10-07
Open Text Corp.-High Tech Industries-Term Loan B (08/23)-Loan,co_9c21fc3a0af0,First Lien,Software & Technology,6.07%,,SOFR,1.75%,0.5%,,2030-01-31,,895,913,,895,,,,914383,,SAR,2025-10-07
Oxbow Carbon,co_363cf04bc881,First Lien,Chemicals & Materials,7.82%,,SOFR,3.5%,0.5%,,2030-05-02,,456,461,,456,,,,462758,,SAR,2025-10-07
PACIFIC DENTAL SERVICES,co_1b8ea30bf48d,First Lien,Healthcare,7.09%,,SOFR,2.75%,0%,,2031-03-17,,1185,1186,,1185,,,,1185000,,SAR,2025-10-07
Padagis LLC-Healthcare & Pharmaceuticals-Term Loan-Loan,co_358d17a10c38,First Lien,Healthcare,9.29%,,SOFR,4.75%,0.5%,,2028-07-06,,926,833,,926,,,,930329,,SAR,2025-10-07
PAR PETROLEUM LLC-Energy: Oil & Gas-Term Loan B-Loan,co_d5a3569ccf34,First Lien,Energy,8.03%,,SOFR,3.75%,0.5%,,2030-02-28,,2428,2441,,2428,,,,2446244,,SAR,2025-10-07
PATAGONIA HOLDCO LLC-Telecommunications-Term Loan B-Loan,co_8769f04c4ced,First Lien,Telecommunications,9.98%,,SOFR,5.75%,0.5%,,2029-08-01,,2646,2332,,2646,,,,2932310,,SAR,2025-10-07
Pathway Partners Vet Management Company LLC-Consumer goods: Non-durable-Term Loan B (03/25)-Loan,co_54497d1e2d81,First Lien,,9.31%,,SOFR,5%,1%,,2028-06-30,,128,132,,128,,,,131927,,SAR,2025-10-07
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Business Services,9.31%,,SOFR,5%,1%,,2028-06-30,,417,337,,417,,,,419907,,SAR,2025-10-07
PCI Gaming Authority-Hotel,co_6ca742e86b5d,First Lien,Healthcare,6.32%,,SOFR,2%,0%,,2031-07-18,,786,784,,786,,,,786545,,SAR,2025-10-07
PEARLS (Netherlands) Bidco B.V.-Chemicals Plastics,co_2d4913413994,First Lien,Chemicals & Materials,7.56%,,SOFR,3.25%,0.5%,,2029-02-28,,967,934,,967,,,,967811,,SAR,2025-10-07
PEDIATRIC ASSOCIATES HOLDING COMPANY,co_a3fb969425d3,First Lien,Healthcare,7.82%,,SOFR,3.25%,0.5%,,2028-12-29,,1449,1326,,1449,,,,1452125,,SAR,2025-10-07
Penn National Gaming Inc-Hotel,co_da09ba884ee0,First Lien,Healthcare,6.82%,,SOFR,2.5%,0.5%,,2029-05-03,,967,971,,967,,,,970000,,SAR,2025-10-07
Peraton Corp.-Aerospace & Defense-Term Loan B-Loan,co_d688f66a8a94,First Lien,Aerospace & Defense,8.17%,,SOFR,3.75%,0.75%,,2028-02-01,,5149,4427,,5149,,,,5153821,,SAR,2025-10-07
Phoenix Guarantor Inc.-Healthcare & Pharmaceuticals-Term Loan B (12/24)-Loan,co_c9f65db52bc2,First Lien,Healthcare,6.82%,,SOFR,2.5%,0%,,2031-02-21,,960,961,,960,,,,960380,,SAR,2025-10-07
PHYSICIAN PARTNERS,co_a9c770949b47,First Lien,Healthcare,10.3%,,SOFR,6%,0%,,2029-12-31,,575,553,,575,,,,657276,,SAR,2025-10-07
PHYSICIAN PARTNERS,co_a9c770949b47,First Lien,Healthcare,5.95%,,SOFR,1.5%,0%,,2029-12-31,,894,866,,894,,,,1841921,,SAR,2025-10-07
Plastipak Holdings Inc.-Containers,co_85ab667cc45b,First Lien,Containers & Packaging,6.57%,,SOFR,2.25%,0.5%,,2028-12-01,,1791,1797,,1791,,,,1795294,,SAR,2025-10-07
Playtika Holding Corp.-High Tech Industries-Term Loan B (3/21)-Loan,co_c778344dc612,First Lien,Software & Technology,7.18%,,SOFR,2.75%,0%,,2028-03-13,,4305,4242,,4305,,,,4308750,,SAR,2025-10-07
PMHC II INC.-Chemicals Plastics,co_8a5e73e36996,First Lien,Chemicals & Materials,8.73%,,SOFR,4.25%,0.5%,,2029-04-21,,1940,1537,,1940,,,,1945000,,SAR,2025-10-07
PointClickCare Technologies,co_3b289c1423a1,First Lien,Software & Technology,7.08%,,SOFR,2.75%,0%,,2031-11-03,,479,481,,479,,,,480162,,SAR,2025-10-07
Polymer Process Holdings Inc.-Containers,co_8b203cf269f2,First Lien,Chemicals & Materials,9.18%,,SOFR,4.75%,0.75%,,2028-02-12,,4006,3657,,4006,,,,4020266,,SAR,2025-10-07
Pre-Paid Legal Services,co_e39e79feacec,First Lien,Consumer & Retail,7.57%,,SOFR,3.25%,0.5%,,2028-12-15,,2890,2883,,2890,,,,2902913,,SAR,2025-10-07
Prime Security Services Borrower,co_72dbdb4f957e,First Lien,Business Services,6.13%,,SOFR,2%,0%,,2030-10-13,,1965,1977,,1965,,,,1980062,,SAR,2025-10-07
Primo Brands Corp.-Beverage,co_4c7c56413c4a,First Lien,Food & Beverage,6.55%,,SOFR,2.25%,0.5%,,2028-03-31,,1437,1441,,1437,,,,1440268,,SAR,2025-10-07
PRIORITY HOLDINGS,co_0c261b0ce622,First Lien,Consumer & Retail,8.07%,,SOFR,3.75%,0.5%,,2032-07-30,,2858,2873,,2858,,,,2872211,,SAR,2025-10-07
PriSo Acquisition Corp.-Construction & Building-Term Loan (01/21)-Loan,co_6a1067e7e61f,First Lien,Industrials,7.8%,,SOFR,3.25%,0.75%,,2027-12-28,,478,477,,478,,,,478737,,SAR,2025-10-07
Project Leopard Holdings,co_ab62d73e75f9,First Lien,Software & Technology,9.66%,,SOFR,5.25%,0.5%,,2029-07-20,,931,875,,931,,,,975000,,SAR,2025-10-07
Propulsion (BC) Finco-Aerospace & Defense-Term Loan B (10/24)-Loan,co_0644ae3ce20f,First Lien,Aerospace & Defense,7.04%,,SOFR,2.75%,0.5%,,2029-09-14,,733,743,,733,,,,738736,,SAR,2025-10-07
PUG LLC,co_d2ca1f80141c,First Lien,,9.07%,,SOFR,4.75%,0%,,2030-03-15,,463,447,,463,,,,463390,,SAR,2025-10-07
Quartz AcquireCo,co_a84d2434f3f2,First Lien,Software & Technology,6.55%,,SOFR,2.25%,0%,,2030-06-28,,1221,1225,,1221,,,,1228741,,SAR,2025-10-07
Quikrete Holdings,co_3cc0dcf4ae3c,First Lien,Industrials,6.57%,,SOFR,2.25%,0%,,2031-04-14,,986,987,,986,,,,987538,,SAR,2025-10-07
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,7.22%,,SOFR,2.75%,0.75%,,2028-05-15,,1231,1021,,1231,,,,2029524,,SAR,2025-10-07
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,10.72%,,SOFR,6.25%,0.75%,,2028-05-15,,540,549,,540,,,,544154,,SAR,2025-10-07
RAND PARENT LLC,co_f6dea13438af,First Lien,,7.3%,,SOFR,3%,0%,,2030-03-18,,2381,2433,,2381,,,,2444124,,SAR,2025-10-07
RealPage,co_779d4aa99736,First Lien,Software & Technology,7.56%,,SOFR,3%,0.5%,,2028-04-24,,962,961,,962,,,,962500,,SAR,2025-10-07
Rent-A-Center,co_68e95f33cb5e,First Lien,Consumer & Retail,7.1%,,SOFR,2.75%,0.5%,,2032-08-13,,1809,1829,,1809,,,,1830090,,SAR,2025-10-07
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,9.46%,,SOFR,5%,1%,,2028-07-15,,333,333,,333,,,,337035,,SAR,2025-10-07
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,10.09%,,SOFR,5.5%,1%,,2028-10-15,,2768,2329,,2768,,,,2872918,,SAR,2025-10-07
Resideo Funding Inc.,co_be2301421df3,First Lien,,6.36%,,SOFR,2%,0%,,2028-02-14,,674,674,,674,,,,674488,,SAR,2025-10-07
Resolute Investment Managers (American Beacon) Inc.-Banking Finance,co_e00698c183bf,First Lien,Financial Services,11.06%,,SOFR,6.5%,1%,,2027-04-30,,1958,1769,,1958,,,,1958018,,SAR,2025-10-07
Restoration Hardware,co_bc0f71db4433,First Lien,Consumer & Retail,6.93%,,SOFR,2.5%,0.5%,,2028-10-20,,3373,3234,,3373,,,,3374781,,SAR,2025-10-07
Reynolds Consumer Products LLC-Containers,co_8a319c578ce5,First Lien,Containers & Packaging,6.07%,,SOFR,1.75%,0%,,2032-03-04,,994,996,,994,,,,994213,,SAR,2025-10-07
Russell Investments US Inst'l Holdco Inc.-Banking Finance,co_384231909706,First Lien,Financial Services,9.31%,,SOFR,5%,1%,,2027-05-30,,5764,5512,,5764,,,,5771416,,SAR,2025-10-07
Ryan Specialty Group LLC-Banking Finance,co_624837595f3e,First Lien,Financial Services,6.32%,,SOFR,2%,0%,,2031-09-15,,1442,1452,,1442,,,,1448654,,SAR,2025-10-07
S&S HOLDINGS LLC,co_f8911f402103,First Lien,,9.42%,,SOFR,5%,0.5%,,2028-03-10,,2369,2379,,2369,,,,2396156,,SAR,2025-10-07
Sally Holdings LLC-Retail-Term Loan B-Loan,co_227bbe81893a,First Lien,Consumer & Retail,6.07%,,SOFR,1.75%,0%,,2030-02-28,,368,370,,368,,,,370000,,SAR,2025-10-07
Schweitzer-Mauduit International,co_3dd971ed0c32,First Lien,Software & Technology,8.18%,,SOFR,3.75%,0.75%,,2028-04-20,,938,930,,938,,,,939236,,SAR,2025-10-07
Scientific Games Holdings LP-Hotel,co_5afb645e2bda,First Lien,Healthcare,7.29%,,SOFR,3%,0.5%,,2029-04-04,,488,483,,488,,,,488806,,SAR,2025-10-07
Sedgwick Claims Management Services,co_c90e9d3acd88,First Lien,Business Services,6.82%,,SOFR,2.5%,0%,,2031-07-31,,975,983,,975,,,,980094,,SAR,2025-10-07
SETANTA AIRCRAFT LEASING DAC-Aerospace & Defense-Term Loan B (05/24)-Loan,co_c54d52d5d9db,First Lien,Aerospace & Defense,6.05%,,SOFR,1.75%,0%,,2028-11-05,,350,352,,350,,,,350000,,SAR,2025-10-07
Sitel Worldwide Corp.,co_00656a74c996,First Lien,,8.18%,,SOFR,3.75%,0.5%,,2028-08-28,,1921,797,,1921,,,,1925000,,SAR,2025-10-07
SiteOne Landscape Supply,co_8f6fdef48f6a,First Lien,Business Services,6.11%,,SOFR,1.75%,0.5%,,2030-03-23,,1248,1252,,1248,,,,1251405,,SAR,2025-10-07
Smyrna Ready Mix Concrete,co_c1b9b01560a4,First Lien,Industrials,7.32%,,SOFR,3%,0%,,2029-04-02,,506,509,,506,,,,507803,,SAR,2025-10-07
Sparta U.S. HoldCo LLC-Chemicals Plastics,co_2f91958df5a3,First Lien,Chemicals & Materials,7.35%,,SOFR,3%,0%,,2030-08-02,,1926,1894,,1926,,,,1930000,,SAR,2025-10-07
Specialty Pharma III Inc.,co_5a7451958d4e,First Lien,Healthcare,8.92%,,SOFR,4.5%,0.75%,,2028-03-31,,1917,1901,,1917,,,,1925089,,SAR,2025-10-07
Spin Holdco,co_432aec13d6cd,First Lien,Consumer & Retail,8.56%,,SOFR,4%,0.75%,,2028-03-04,,11,,,11,,,,,,SAR,2025-10-07
SRAM,co_3f488ffe5bd4,First Lien,Consumer & Retail,6.32%,,SOFR,2%,0%,,2032-02-23,,2257,2244,,2257,,,,2257745,,SAR,2025-10-07
STANDARD INDUSTRIES INC.-Construction & Building-Term Loan B-Loan,co_da6bf8bd5762,First Lien,Industrials,6.09%,,SOFR,1.75%,0.5%,,2028-09-22,,204,206,,204,,,,205250,,SAR,2025-10-07
Staples,co_2f61cd7ec988,First Lien,Distribution & Wholesale,10.05%,,SOFR,5.75%,0.5%,,2029-09-04,,4194,3882,,4194,,,,4242126,,SAR,2025-10-07
Star Parent,co_4f15b3212088,First Lien,Business Services,8.3%,,SOFR,4%,0%,,2030-09-27,,1220,1227,,1220,,,,1234375,,SAR,2025-10-07
Storable,co_2cfda8c3f197,First Lien,Software & Technology,7.57%,,SOFR,3.25%,0%,,2031-04-16,,484,485,,484,,,,483788,,SAR,2025-10-07
Teneo Holdings LLC-Banking Finance,co_f82ad120b729,First Lien,Financial Services,7.32%,,SOFR,3%,0.5%,,2028-12-01,,960,966,,960,,,,965000,,SAR,2025-10-07
SupplyOne,co_86fe4b406075,First Lien,Distribution & Wholesale,7.82%,,SOFR,3.5%,0%,,2031-03-27,,490,497,,490,,,,493763,,SAR,2025-10-07
Sweetwater Borrower,co_b2a8b6b5e52b,First Lien,Consumer & Retail,8.68%,,SOFR,4.25%,0.75%,,2028-08-02,,1980,2030,,1980,,,,2032304,,SAR,2025-10-07
Syncsort Inc.-High Tech Industries-Term Loan B (10/21)-Loan,co_a4293ce99fba,First Lien,Software & Technology,8.57%,,SOFR,4%,0.75%,,2028-04-24,,2407,2239,,2407,,,,2407456,,SAR,2025-10-07
Ta TT Buyer LLC,co_8a528cbe0e19,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,0.5%,,2029-04-02,,969,960,,969,,,,975107,,SAR,2025-10-07
Tenable Holdings,co_e58def31ce5d,First Lien,Business Services,7.18%,,SOFR,2.75%,0.5%,,2028-07-07,,964,966,,964,,,,965000,,SAR,2025-10-07
Thor Industries,co_1ae54710fcb0,First Lien,Automotive,6.57%,,SOFR,2.25%,0%,,2030-11-15,,112,113,,112,,,,112970,,SAR,2025-10-07
Torrid LLC-Wholesale-Term Loan 5/21-Loan,co_55fb773eee40,First Lien,Distribution & Wholesale,9.93%,,SOFR,5.5%,0.75%,,2028-06-14,,2751,2608,,2751,,,,3014990,,SAR,2025-10-07
TORY BURCH LLC-Retail-Term Loan-Loan,co_d123a086910b,First Lien,Consumer & Retail,7.68%,,SOFR,3.25%,0.5%,,2028-04-17,,2182,2251,,2182,,,,2272574,,SAR,2025-10-07
Tosca Services LLC-Containers,co_8b24d79309a4,First Lien,Containers & Packaging,9.82%,,SOFR,5.5%,1.5%,,2028-11-30,,80,82,,80,,,,80509,,SAR,2025-10-07
Trans Union LLC-Banking Finance,co_fede9b47cedd,First Lien,Financial Services,6.07%,,SOFR,1.75%,0%,,2031-06-24,,603,602,,603,,,,602957,,SAR,2025-10-07
Tronox Finance LLC-Chemicals Plastics,co_91edc3314863,First Lien,Chemicals & Materials,6.55%,,SOFR,2.25%,0%,,2029-04-04,,1977,1809,,1977,,,,1990013,,SAR,2025-10-07
Tronox Finance LLC-Chemicals Plastics,co_91edc3314863,First Lien,Chemicals & Materials,6.82%,,SOFR,2.5%,0%,,2031-09-30,,345,303,,345,,,,345188,,SAR,2025-10-07
TruGreen LP,co_2094298d8fe3,First Lien,Consumer & Retail,8.42%,,SOFR,4%,0.75%,,2027-11-02,,928,904,,928,,,,930151,,SAR,2025-10-07
Ultra Clean Holdings,co_25889553d426,First Lien,Software & Technology,7.57%,,SOFR,3.25%,0%,,2028-02-25,,1216,1224,,1216,,,,1218236,,SAR,2025-10-07
Univision Communications Inc.,co_e71d8b8d8325,First Lien,Media & Entertainment,7.93%,,SOFR,3.5%,0.5%,,2029-01-31,,2391,2383,,2391,,,,2391444,,SAR,2025-10-07
Univision Communications Inc.,co_e71d8b8d8325,First Lien,Media & Entertainment,8.55%,,SOFR,4.25%,0.5%,,2029-06-25,,238,242,,238,,,,242500,,SAR,2025-10-07
Vaco Holdings,co_924cd612ff9a,First Lien,Business Services,9.45%,,SOFR,5%,0.75%,,2029-01-19,,2241,1982,,2241,,,,2283064,,SAR,2025-10-07
Vericast Corp.,co_d58149a77337,First Lien,,12.05%,,SOFR,7.75%,1%,,2026-06-16,,1278,1253,,1278,,,,1278457,,SAR,2025-10-07
Verifone Systems Inc.-Banking Finance,co_4712b9fbcef0,First Lien,Financial Services,10.07%,,SOFR,5.5%,0%,,2028-08-21,,1194,1135,,1194,,,,1194763,,SAR,2025-10-07
Vertex Aerospace Services Corp-Aerospace & Defense-Term Loan (10/21)-Loan,co_f6623938cea4,First Lien,Aerospace & Defense,6.57%,,SOFR,2.25%,0.75%,,2030-12-06,,966,970,,966,,,,967861,,SAR,2025-10-07
Vertiv Group Corp.-Capital Equipment-Term Loan-Loan,co_4432bba18359,First Lien,Industrials,6.1%,,SOFR,1.75%,0%,,2032-08-12,,1911,1910,,1911,,,,1911157,,SAR,2025-10-07
Viasat Inc-Telecommunications-Term Loan (2/22)-Loan,co_677d1ecd9686,First Lien,Telecommunications,8.93%,,SOFR,4.5%,0.5%,,2029-03-05,,2879,2900,,2879,,,,2922192,,SAR,2025-10-07
Virtus Investment Partners Inc.-Banking Finance,co_0f2cb5fc9df9,First Lien,Financial Services,6.68%,,SOFR,2.25%,0%,,2028-09-28,,2557,2561,,2557,,,,2560227,,SAR,2025-10-07
Vistra Operations Company LLC-Energy: Electricity-2018 Incremental Term Loan-Loan,co_a7dd4bee7ad5,First Lien,,6.07%,,SOFR,1.75%,0%,,2030-12-20,,1860,1863,,1860,,,,1861052,,SAR,2025-10-07
VM Consolidated,co_615e1ca320da,First Lien,Industrials,6.57%,,SOFR,2.25%,0%,,2028-03-24,,1806,1808,,1806,,,,1806019,,SAR,2025-10-07
Warner Music Group Corp.,co_67db178d70f3,First Lien,Media & Entertainment,5.95%,,SOFR,1.75%,0%,,2031-01-24,,1250,1251,,1250,,,,1250000,,SAR,2025-10-07
Watlow Electric Manufacturing Company High Tech Industries Term Loan B,co_9606b7f9f0af,First Lien,Software & Technology,7.31%,,SOFR,3%,0.5%,,2028-03-02,,2642,2645,,2642,,,,2646585,,SAR,2025-10-07
WeddingWire Inc.,co_a331b365b546,First Lien,Business Services,8.07%,,SOFR,3.75%,0%,,2028-01-31,,4749,4748,,4749,,,,4748992,,SAR,2025-10-07
WEX Inc.,co_9ef24767ab6b,First Lien,Financial Services,6.07%,,SOFR,1.75%,0%,,2028-03-31,,2878,2876,,2878,,,,2881141,,SAR,2025-10-07
Windsor Holdings III LLC,co_8419bd935e0e,First Lien,Chemicals & Materials,7.07%,,SOFR,2.75%,0%,,2030-08-01,,493,493,,493,,,,492537,,SAR,2025-10-07
Wyndham Hotels & Resorts Inc.,co_c765b5426100,First Lien,Healthcare,6.07%,,SOFR,1.75%,0%,,2030-05-24,,979,985,,979,,,,982575,,SAR,2025-10-07
Xperi Corp.,co_5ad06f9c17f8,First Lien,Software & Technology,6.82%,,SOFR,2.5%,0%,,2028-06-08,,1592,1601,,1592,,,,1593091,,SAR,2025-10-07
Zayo Group,co_07ccc3fdc6aa,First Lien,Telecommunications,8.49%,,SOFR,4.18%,0.5%,,2027-03-09,,958,947,,958,,,,967500,,SAR,2025-10-07
ZEBRA BUYER (Allspring) LLC-Banking Finance,co_c10aebbb5b49,First Lien,Financial Services,7.31%,,SOFR,3%,0.5%,,2030-11-01,,1841,1853,,1841,,,,1847630,,SAR,2025-10-07
Zekelman Industries Inc.,co_385dd9c4b0a4,First Lien,Chemicals & Materials,6.57%,,SOFR,2.25%,0%,,2031-01-24,,1435,1436,,1435,,,,1435853,,SAR,2025-10-07
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,9.56%,,SOFR,5.25%,0%,,2028-02-08,,1897,1935,,1897,,,,1950000,,SAR,2025-10-07
Zodiac Pool Solutions-Consumer goods: Durable-Term Loan (1/22)-Loan,co_fabbe6ca7a1c,First Lien,Consumer & Retail,6.34%,,SOFR,1.93%,0.5%,,2029-01-29,,482,482,,482,,,,482500,,SAR,2025-10-07
U.S. Bank Money Market [Member],co_628fdd4eb456,Other Equity,,,,,,,,,,17491,17491,,17491,,,,17490859,,SAR,2025-10-07
Total cash and cash equivalents,co_e8ecb1875192,Other Equity,,,,,,,,,,17491,17491,,17491,,,,17490859,,SAR,2025-10-07
Vector Controls Holding Co.,co_8512315372c4,Warrants,,,,,,,,2027-11-30,0,,9564,2.3%,,,,,,,SAR,2025-10-07
Industrial Products,co_a7294967df37,Other,Industrials,,,,,,,,,,9564,2.3%,,,,,,,SAR,2025-10-07
APID 2023-45A ER,co_d6b72ff6bfa2,Other,,,,,,,,2038-07-26,,,,,,,,,,,SAR,2025-10-07
Envision Parent Inc.,co_9ec2e8f35663,Other Equity,,,,,,,,,,,5,,,,,,92837,,SAR,2025-10-07
Instant Brands Litigation Trust,co_0896fb3a7797,Other Equity,,,,,,,,,,,456,,,,,,8572,,SAR,2025-10-07
Wellpath Holdings LLC,co_c0714d108f00,Other Equity,,,,,,,,,,,,,,,,,19309,,SAR,2025-10-07
