company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Turing Holdco Inc.,co_2d2e18911947,First Lien,,8.53%,2.5%,SOFR,6%,,,,4440,5034,4600,0.07%,5034,,,,,,BXSL,2025-11-10
Turing Holdco Inc.,co_2d2e18911947,First Lien,,10.1%,2.5%,SOFR,6%,,,,21289,20871,18787,0.3%,20871,,,,,,BXSL,2025-11-10
Turing Holdco Inc.,co_2d2e18911947,First Lien,,10.09%,2.5%,SOFR,6%,,,,15995,19708,18984,0.3%,19708,,,,,,BXSL,2025-11-10
Cambrex Corp.,co_b45ed2d2387f,First Lien,,8.66%,,SOFR,4.5%,,,,22262,22016,21994,0.35%,22016,,,,,,BXSL,2025-11-10
Creek Parent Inc.,co_bc107cba8cfa,First Lien,,9.14%,,SOFR,5%,,,,68455,67237,67768,1.08%,67237,,,,,,BXSL,2025-11-10
Falcon Parent Holdings Inc.,co_f242cd790d5b,First Lien,,9.25%,,SOFR,5%,,,,28447,28171,28200,0.45%,28171,,,,,,BXSL,2025-11-10
PAS Parent Inc.,co_60b95731bedd,First Lien,,8.66%,,SOFR,4.5%,,,,466,455,455,0.01%,455,,,,,,BXSL,2025-11-10
Bidco 76 S.p.A.,co_4ff8cfc47937,First Lien,,7.03%,,SOFR,5%,,,,18340,18927,21494,0.34%,18927,,,,,,BXSL,2025-11-10
Cielo Bidco Ltd.,co_d19d4de5af51,First Lien,,8.72%,,SOFR,4.75%,,,,151,206,203,0%,206,,,,,,BXSL,2025-11-10
Cielo Bidco Ltd.,co_d19d4de5af51,First Lien,,6.65%,,SOFR,4.75%,,,,54,63,63,0%,63,,,,,,BXSL,2025-11-10
Cielo Bidco Ltd.,co_d19d4de5af51,First Lien,,8.89%,,SOFR,4.75%,,,,76,75,76,0%,75,,,,,,BXSL,2025-11-10
Cielo Bidco Ltd.,co_d19d4de5af51,First Lien,,8.91%,,SOFR,4.75%,,,,36,35,35,0%,35,,,,,,BXSL,2025-11-10
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,10.46%,,SOFR,6%,,,,1966,1953,1929,0.03%,1953,,,,,,BXSL,2025-11-10
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,10.71%,,SOFR,6.25%,,,,76,75,75,0%,75,,,,,,BXSL,2025-11-10
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,10.96%,,SOFR,6.5%,,,,76,76,75,0%,76,,,,,,BXSL,2025-11-10
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,,9.41%,,SOFR,5.25%,,,,500,479,494,0.01%,479,,,,,,BXSL,2025-11-10
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,,9.45%,,SOFR,5.25%,,,,25279,25092,25279,0.4%,25092,,,,,,BXSL,2025-11-10
Kattegat Project Bidco AB 1,co_0f1bac00a177,First Lien,,9.5%,,SOFR,5.5%,,,,2605,2553,2605,0.04%,2553,,,,,,BXSL,2025-11-10
Kattegat Project Bidco AB 2,co_0f1bac00a177,First Lien,,7.5%,,SOFR,5.5%,,,,29819,31653,34913,0.56%,31653,,,,,,BXSL,2025-11-10
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,,8.94%,,SOFR,4.75%,,,,69359,68808,69359,1.11%,68808,,,,,,BXSL,2025-11-10
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,,8.87%,,SOFR,4.75%,,,,4434,4290,4391,0.07%,4290,,,,,,BXSL,2025-11-10
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,9.45%,,SOFR,5.25%,,,,49396,49041,49396,0.79%,49041,,,,,,BXSL,2025-11-10
KKR Alberta Midstream Finance Inc.,co_0ede2995b94d,First Lien,Energy,9.45%,,SOFR,5.25%,,,,26870,26646,26870,0.43%,26646,,,,,,BXSL,2025-11-10
Profile Products LLC,co_748a55d10192,First Lien,,9.92%,,SOFR,5.5%,,,,7162,7121,7072,0.11%,7121,,,,,,BXSL,2025-11-10
Profile Products LLC,co_748a55d10192,First Lien,,12%,,SOFR,4.5%,,,,433,429,422,0.01%,429,,,,,,BXSL,2025-11-10
Eden Acquisitionco Ltd.,co_096825d4864e,First Lien,,10.17%,,SOFR,6%,,,,34485,33897,34282,0.55%,33897,,,,,,BXSL,2025-11-10
Eden Acquisitionco Ltd.,co_096825d4864e,First Lien,,8.02%,,SOFR,6%,,,,4698,4985,5515,0.09%,4985,,,,,,BXSL,2025-11-10
Elanco Animal Health Inc.,co_7e56994a8317,First Lien,Healthcare,6.13%,,SOFR,1.75%,,,,811,812,811,0.01%,812,,,,,,BXSL,2025-11-10
Gusto Sing Bidco Pte Ltd.,co_e5e08df367fb,First Lien,,8.61%,,SOFR,4.75%,,,,1000,638,656,0.01%,638,,,,,,BXSL,2025-11-10
Perseus Bidco US Inc.,co_6bbf7f155b46,First Lien,,9.2%,,SOFR,5%,,,,11025,10890,10888,0.17%,10890,,,,,,BXSL,2025-11-10
Stark International Lux 1,co_c19ee0b5a009,First Lien,,9.2%,,SOFR,5%,,,,1236,1221,1221,0.02%,1221,,,,,,BXSL,2025-11-10
Stark International Lux 2,co_c19ee0b5a009,First Lien,,7.04%,,SOFR,5%,,,,196,226,227,0%,226,,,,,,BXSL,2025-11-10
ALKU LLC,co_2f494782761d,First Lien,,10.25%,,SOFR,6.25%,,,,784,772,778,0.01%,772,,,,,,BXSL,2025-11-10
ALKU LLC,co_2f494782761d,First Lien,,9.5%,,SOFR,5.5%,,,,26262,25898,25606,0.41%,25898,,,,,,BXSL,2025-11-10
Apex Companies LLC,co_f0a59b6f6068,First Lien,,9.45%,,SOFR,5.25%,,,,10868,10755,10868,0.17%,10755,,,,,,BXSL,2025-11-10
Apex Companies LLC,co_f0a59b6f6068,First Lien,,9.27%,,SOFR,5.25%,,,,1962,1939,1962,0.03%,1939,,,,,,BXSL,2025-11-10
Apex Companies LLC,co_f0a59b6f6068,First Lien,,9.45%,,SOFR,5.25%,,,,2772,2734,2772,0.04%,2734,,,,,,BXSL,2025-11-10
Artisan Acquisitionco Ltd.,co_71d525fa7ca9,First Lien,,8.5%,,SOFR,4.5%,,,,57154,56175,57011,0.91%,56175,,,,,,BXSL,2025-11-10
Artisan Acquisitionco Ltd.,co_71d525fa7ca9,First Lien,,8.5%,,SOFR,4.5%,,,,7938,7802,7918,0.13%,7802,,,,,,BXSL,2025-11-10
Baker Tilly Advisory Group LP,co_b5682a7e1aa9,First Lien,,8.91%,,SOFR,4.75%,,,,53270,52623,53270,0.85%,52623,,,,,,BXSL,2025-11-10
Baker Tilly Advisory Group LP,co_b5682a7e1aa9,First Lien,,8.66%,,SOFR,4.5%,,,,3657,3497,3608,0.06%,3497,,,,,,BXSL,2025-11-10
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,,8.66%,,SOFR,4.5%,,,,6410,6358,6389,0.1%,6358,,,,,,BXSL,2025-11-10
Chartwell Cumming Holding Corp.,co_9a12106bc159,First Lien,,8.91%,,SOFR,4.75%,,,,86554,86047,86474,1.38%,86047,,,,,,BXSL,2025-11-10
Chartwell Cumming Holding Corp.,co_9a12106bc159,First Lien,,8.91%,,SOFR,4.75%,,,,8355,8125,8355,0.13%,8125,,,,,,BXSL,2025-11-10
Chartwell Cumming Holding Corp.,co_9a12106bc159,First Lien,,8.91%,,SOFR,4.75%,,,,13968,13845,13968,0.22%,13845,,,,,,BXSL,2025-11-10
Cisive Holdings Corp.,co_f37109bdb472,First Lien,,9.85%,,SOFR,5.75%,,,,8336,8252,8147,0.13%,8252,,,,,,BXSL,2025-11-10
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,,8.6%,,SOFR,4.5%,,,,7206,7155,7206,0.11%,7155,,,,,,BXSL,2025-11-10
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,8.91%,,SOFR,4.75%,,,,11383,11259,11369,0.18%,11259,,,,,,BXSL,2025-11-10
Denali Intermediate Holdings Inc.,co_8c5e60f6cca8,First Lien,Media & Entertainment,9.67%,,SOFR,5.5%,,,,9239,9139,9146,0.15%,9139,,,,,,BXSL,2025-11-10
East River Bidco GmbH,co_2d06b43a6b81,First Lien,,7.25%,,SOFR,5.25%,,,,90,95,104,0%,95,,,,,,BXSL,2025-11-10
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,,9.2%,,SOFR,5%,,,,33525,33026,33525,0.53%,33026,,,,,,BXSL,2025-11-10
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,,9.2%,,SOFR,5%,,,,20613,20517,20613,0.33%,20517,,,,,,BXSL,2025-11-10
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,,9.2%,,SOFR,5%,,,,1905,1839,1839,0.03%,1839,,,,,,BXSL,2025-11-10
Guidehouse Inc.,co_257e0270d752,First Lien,,9.16%,2%,SOFR,5%,,,,313469,311757,313469,5%,311757,,,,,,BXSL,2025-11-10
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,9.31%,,SOFR,5%,,,,45999,45573,45999,0.73%,45573,,,,,,BXSL,2025-11-10
King Bidco S.P.E.C.,co_3be174d46004,First Lien,,7.25%,,SOFR,5.25%,,,,175,200,200,0%,200,,,,,,BXSL,2025-11-10
Mercury Bidco Globe Limited 1,co_85ee9ce3a6c4,First Lien,,9.97%,,SOFR,6%,,,,49724,62174,66874,1.07%,62174,,,,,,BXSL,2025-11-10
Mercury Bidco Globe Limited 2,co_85ee9ce3a6c4,First Lien,,10.31%,,SOFR,6%,,,,4520,4241,4520,0.07%,4241,,,,,,BXSL,2025-11-10
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,,9.3%,,SOFR,5%,,,,10790,10636,10790,0.17%,10636,,,,,,BXSL,2025-11-10
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,,9.3%,,SOFR,5%,,,,2989,2911,2966,0.05%,2911,,,,,,BXSL,2025-11-10
NDT Global Holding Inc.,co_133e520ce102,First Lien,,8.65%,,SOFR,4.5%,,,,933,921,925,0.01%,921,,,,,,BXSL,2025-11-10
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,,10.25%,,SOFR,6%,,,,18628,18512,18628,0.3%,18512,,,,,,BXSL,2025-11-10
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,,10.26%,,SOFR,6%,,,,2887,2854,2887,0.05%,2854,,,,,,BXSL,2025-11-10
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,,10.21%,,SOFR,6%,,,,2200,2165,2200,0.04%,2165,,,,,,BXSL,2025-11-10
Pavion Corp.,co_30cfbc7cf33a,First Lien,,10.16%,2.25%,SOFR,6%,,,,74879,73792,74504,1.19%,73792,,,,,,BXSL,2025-11-10
Pavion Corp.,co_30cfbc7cf33a,First Lien,,10.33%,2.25%,SOFR,6%,,,,15790,15581,15698,0.25%,15581,,,,,,BXSL,2025-11-10
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,8.82%,,SOFR,4.5%,,,,1857,1825,1857,0.03%,1825,,,,,,BXSL,2025-11-10
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,8.67%,,SOFR,4.5%,,,,591,581,591,0.01%,581,,,,,,BXSL,2025-11-10
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,8.7%,,SOFR,4.5%,,,,643,641,643,0.01%,641,,,,,,BXSL,2025-11-10
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,8.82%,,SOFR,4.5%,,,,39,34,39,0%,34,,,,,,BXSL,2025-11-10
STV Group Inc.,co_8922cc638ea0,First Lien,,8.92%,,SOFR,4.75%,,,,24051,23548,23981,0.38%,23548,,,,,,BXSL,2025-11-10
Teneo Holdings LLC,co_a61900ea7719,First Lien,,8.91%,,SOFR,4.75%,,,,116485,115188,115155,1.84%,115188,,,,,,BXSL,2025-11-10
The North Highland Co LLC,co_ae854bd8ba38,First Lien,,8.91%,,SOFR,4.75%,,,,15902,15764,15465,0.25%,15764,,,,,,BXSL,2025-11-10
The North Highland Co LLC,co_ae854bd8ba38,First Lien,,8.91%,,SOFR,4.75%,,,,2066,2004,1921,0.03%,2004,,,,,,BXSL,2025-11-10
Thevelia US LLC,co_93d2c404e989,First Lien,,7%,,SOFR,3%,,,,1273,1273,1274,0.02%,1273,,,,,,BXSL,2025-11-10
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Financial Services,9.9%,,SOFR,5.75%,,,,40839,40372,35326,0.56%,40372,,,,,,BXSL,2025-11-10
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.48%,,SOFR,4.25%,,,,59764,59308,59764,0.95%,59308,,,,,,BXSL,2025-11-10
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.43%,,SOFR,4.25%,,,,34618,34413,34618,0.55%,34413,,,,,,BXSL,2025-11-10
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,,9.75%,,SOFR,5.49%,,,,5166,5116,5166,0.08%,5116,,,,,,BXSL,2025-11-10
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,8.88%,,SOFR,4.75%,,,,14483,14360,14339,0.23%,14360,,,,,,BXSL,2025-11-10
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,8.88%,,SOFR,4.75%,,,,495,491,490,0.01%,491,,,,,,BXSL,2025-11-10
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,8.92%,,SOFR,4.75%,,,,25935,25679,25676,0.41%,25679,,,,,,BXSL,2025-11-10
YA Intermediate Holdings II LLC,co_95e47b98df51,First Lien,Media & Entertainment,8.94%,,SOFR,4.75%,,,,7828,7770,7828,0.12%,7770,,,,,,BXSL,2025-11-10
YA Intermediate Holdings II LLC,co_95e47b98df51,First Lien,Media & Entertainment,8.59%,,SOFR,4.75%,,,,492,464,492,0.01%,464,,,,,,BXSL,2025-11-10
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Business Services,9.5%,,SOFR,5.5%,,,,23567,23292,23567,0.38%,23292,,,,,,BXSL,2025-11-10
Community Management Holdings Midco 2 LLC,co_6774d665433a,First Lien,Business Services,9.05%,,SOFR,4.75%,,,,9602,9476,9602,0.15%,9476,,,,,,BXSL,2025-11-10
Community Management Holdings Midco 2 LLC,co_6774d665433a,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,2311,2240,2290,0.04%,2240,,,,,,BXSL,2025-11-10
Community Management Holdings Midco 2 LLC,co_6774d665433a,First Lien,Business Services,9.2%,,SOFR,5%,,,,5267,5216,5267,0.08%,5216,,,,,,BXSL,2025-11-10
Neptune BidCo SAS,co_2149591446b6,First Lien,,7.03%,,SOFR,5%,,,,8205,8726,9602,0.15%,8726,,,,,,BXSL,2025-11-10
Odevo AB 1,co_dd266cb3c3e7,First Lien,,7.53%,,SOFR,5.5%,,,,251,52,86,0%,52,,,,,,BXSL,2025-11-10
Odevo AB 2,co_dd266cb3c3e7,First Lien,,9.47%,,SOFR,5.5%,,,,2215,2794,2979,0.05%,2794,,,,,,BXSL,2025-11-10
Odevo AB 3,co_dd266cb3c3e7,First Lien,,7.6%,,SOFR,5.5%,,,,90957,8215,9661,0.15%,8215,,,,,,BXSL,2025-11-10
Odevo AB 4,co_dd266cb3c3e7,First Lien,,9.57%,,SOFR,5.5%,,,,28239,28116,28239,0.45%,28116,,,,,,BXSL,2025-11-10
Odevo AB 5,co_dd266cb3c3e7,First Lien,,7.5%,,SOFR,5.5%,,,,12388,12914,14544,0.23%,12914,,,,,,BXSL,2025-11-10
Odevo AB 6,co_dd266cb3c3e7,First Lien,,9.56%,,SOFR,5.5%,,,,4942,4572,4942,0.08%,4572,,,,,,BXSL,2025-11-10
Odevo AB 7,co_dd266cb3c3e7,First Lien,,9.47%,,SOFR,5.5%,,,,3729,4493,5015,0.08%,4493,,,,,,BXSL,2025-11-10
Abacus Holdco 2 Oy,co_73c2de49163a,First Lien,,6.5%,,SOFR,4.5%,,,,838,910,984,0.02%,910,,,,,,BXSL,2025-11-10
Acumatica Holdings Inc.,co_95fd64f10b4e,First Lien,,9.06%,,SOFR,4.75%,,,,11613,11481,11477,0.18%,11481,,,,,,BXSL,2025-11-10
AI Titan Parent Inc.,co_7d34da75956f,First Lien,,8.66%,,SOFR,4.5%,,,,4352,4308,4343,0.07%,4308,,,,,,BXSL,2025-11-10
Anaplan Inc.,co_d0807ba39dfc,First Lien,,8.7%,,SOFR,4.5%,,,,20873,20715,20873,0.33%,20715,,,,,,BXSL,2025-11-10
Anaplan Inc.,co_d0807ba39dfc,First Lien,,8.7%,,SOFR,4.5%,,,,3433,3431,3430,0.05%,3431,,,,,,BXSL,2025-11-10
Arnhem BidCo GmbH,co_6d440f004789,First Lien,,6.5%,,SOFR,4.5%,,,,48873,53544,57314,0.91%,53544,,,,,,BXSL,2025-11-10
Auctane Inc.,co_fc1d45513f1e,First Lien,,10.14%,,SOFR,5.75%,,,,278297,275903,273427,4.36%,275903,,,,,,BXSL,2025-11-10
Auctane Inc.,co_fc1d45513f1e,First Lien,,10.14%,,SOFR,5.75%,,,,3273,3244,3216,0.05%,3244,,,,,,BXSL,2025-11-10
AuditBoard Inc.,co_6febd8cd6e31,First Lien,,8.5%,,SOFR,4.5%,,,,9270,9161,9248,0.15%,9161,,,,,,BXSL,2025-11-10
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Media & Entertainment,10.16%,,SOFR,6%,,,,36936,36456,36936,0.59%,36456,,,,,,BXSL,2025-11-10
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.41%,,SOFR,5.25%,,,,9344,9262,9298,0.15%,9262,,,,,,BXSL,2025-11-10
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.41%,,SOFR,5.25%,,,,5812,5747,5773,0.09%,5747,,,,,,BXSL,2025-11-10
Bayshore Intermediate #2 LP,co_58e933a523c1,First Lien,Media & Entertainment,9.5%,3%,SOFR,5.5%,,,,96947,96854,96947,1.55%,96854,,,,,,BXSL,2025-11-10
Bayshore Intermediate #2 LP,co_58e933a523c1,First Lien,Media & Entertainment,9%,,SOFR,5%,,,,2287,2258,2287,0.04%,2258,,,,,,BXSL,2025-11-10
Bending Spoons US Inc.,co_4197c37df8ea,First Lien,,9.47%,,SOFR,5.25%,,,,17922,17705,17966,0.29%,17705,,,,,,BXSL,2025-11-10
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,10.06%,1%,SOFR,6%,,,,1965,1946,1935,0.03%,1946,,,,,,BXSL,2025-11-10
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,10.06%,1%,SOFR,6%,,,,346,343,341,0.01%,343,,,,,,BXSL,2025-11-10
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,10.06%,1%,SOFR,6%,,,,238,236,234,0%,236,,,,,,BXSL,2025-11-10
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,10.06%,1%,SOFR,6%,,,,1595,1577,1571,0.03%,1577,,,,,,BXSL,2025-11-10
Bluefin Holding LLC,co_222f5b732bb6,First Lien,,8.56%,,SOFR,4.5%,,,,27291,26823,27291,0.44%,26823,,,,,,BXSL,2025-11-10
Bond Lux HoldCo S.à r.l.,co_fd4562b831e0,First Lien,,7.1%,,SOFR,5%,,,,9838,11344,11377,0.18%,11344,,,,,,BXSL,2025-11-10
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,9.16%,,SOFR,5%,,,,67276,66748,67276,1.07%,66748,,,,,,BXSL,2025-11-10
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,,9.22%,,SOFR,5%,,,,39280,49955,52828,0.84%,49955,,,,,,BXSL,2025-11-10
Confine Visual Bidco 1,co_94af0a235a7d,First Lien,,9.87%,,SOFR,5.75%,,,,15868,15640,12734,0.2%,15640,,,,,,BXSL,2025-11-10
Confine Visual Bidco 2,co_94af0a235a7d,First Lien,,9.87%,,SOFR,5.75%,,,,379,379,304,0%,379,,,,,,BXSL,2025-11-10
Confluence Technologies Inc.,co_bc5e84984f1e,First Lien,,9.23%,,SOFR,5%,,,,2215,2159,2182,0.03%,2159,,,,,,BXSL,2025-11-10
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.08%,,SOFR,5.5%,,,,21194,21068,20876,0.33%,21068,,,,,,BXSL,2025-11-10
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,9.96%,,SOFR,5.5%,,,,2607,2575,2526,0.04%,2575,,,,,,BXSL,2025-11-10
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.08%,,SOFR,5.5%,,,,1134,1120,1117,0.02%,1120,,,,,,BXSL,2025-11-10
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.08%,,SOFR,5.5%,,,,336,309,321,0.01%,309,,,,,,BXSL,2025-11-10
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,,1813,1782,1811,0.03%,1782,,,,,,BXSL,2025-11-10
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,10.91%,,SOFR,6.75%,,,,61956,60707,61956,0.99%,60707,,,,,,BXSL,2025-11-10
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,8.97%,,SOFR,5%,,,,17654,23262,23620,0.38%,23262,,,,,,BXSL,2025-11-10
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,7.05%,,SOFR,5%,,,,31222,36243,36473,0.58%,36243,,,,,,BXSL,2025-11-10
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,7.05%,,SOFR,5%,,,,1632,1760,1907,0.03%,1760,,,,,,BXSL,2025-11-10
Diligent Corp.,co_043d566b8b97,First Lien,,9.2%,,SOFR,5%,,,,49683,49529,49683,0.79%,49529,,,,,,BXSL,2025-11-10
Diligent Corp.,co_043d566b8b97,First Lien,,9.2%,,SOFR,5%,,,,8517,8491,8517,0.14%,8491,,,,,,BXSL,2025-11-10
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,10.98%,5.99%,SOFR,6.75%,,,,34065,33806,28529,0.46%,33806,,,,,,BXSL,2025-11-10
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,9.99%,,SOFR,5.75%,,,,1973,1944,1492,0.02%,1944,,,,,,BXSL,2025-11-10
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,10.88%,5.94%,SOFR,6.75%,,,,3833,3803,3210,0.05%,3803,,,,,,BXSL,2025-11-10
Doit International Ltd.,co_f364c4b209a8,First Lien,,8.7%,,SOFR,4.5%,,,,11548,11269,11461,0.18%,11269,,,,,,BXSL,2025-11-10
Dropbox Inc.,co_e83c52ad19f5,First Lien,,9.79%,,SOFR,5.66%,,,,48110,47304,47254,0.75%,47304,,,,,,BXSL,2025-11-10
Eagan Parent Inc.,co_30aa3595bf8e,First Lien,,8.63%,,SOFR,4.5%,,,,361,359,359,0.01%,359,,,,,,BXSL,2025-11-10
Edison Bidco AS,co_a496fac5abf6,First Lien,,7.3%,,SOFR,5.25%,,,,345,307,405,0.01%,307,,,,,,BXSL,2025-11-10
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,9.16%,,SOFR,5%,,,,5046,5028,5033,0.08%,5028,,,,,,BXSL,2025-11-10
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,9.47%,2.5%,SOFR,5.5%,,,,19721,24482,26456,0.42%,24482,,,,,,BXSL,2025-11-10
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,9.41%,2.25%,SOFR,5.25%,,,,6162,6105,6147,0.1%,6105,,,,,,BXSL,2025-11-10
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,9.47%,2.5%,SOFR,5.5%,,,,8840,10974,11860,0.19%,10974,,,,,,BXSL,2025-11-10
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,9.22%,2.25%,SOFR,5.25%,,,,3631,4505,4871,0.08%,4505,,,,,,BXSL,2025-11-10
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,9.29%,,SOFR,5%,,,,22056,21965,22056,0.35%,21965,,,,,,BXSL,2025-11-10
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,9.29%,,SOFR,5%,,,,2161,2136,2161,0.03%,2136,,,,,,BXSL,2025-11-10
Experity Inc.,co_491f66ae2d8b,First Lien,,10%,3.25%,SOFR,6%,,,,12155,12071,12155,0.19%,12071,,,,,,BXSL,2025-11-10
Experity Inc.,co_491f66ae2d8b,First Lien,,10%,3.25%,SOFR,6%,,,,3912,3857,3889,0.06%,3857,,,,,,BXSL,2025-11-10
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,6.63%,,SOFR,4.75%,,,,9726,11352,11390,0.18%,11352,,,,,,BXSL,2025-11-10
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,8.96%,,SOFR,4.75%,,,,32226,32141,32139,0.51%,32141,,,,,,BXSL,2025-11-10
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,10.22%,,SOFR,5.75%,,,,7194,7123,6672,0.11%,7123,,,,,,BXSL,2025-11-10
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,10.22%,,SOFR,5.75%,,,,306,304,274,0%,304,,,,,,BXSL,2025-11-10
Granicus Inc.,co_3dd58a0830d5,First Lien,,10.06%,2.25%,SOFR,5.75%,,,,17676,17548,17676,0.28%,17548,,,,,,BXSL,2025-11-10
Granicus Inc.,co_3dd58a0830d5,First Lien,,9.56%,2.25%,SOFR,5.25%,,,,4756,4716,4752,0.08%,4716,,,,,,BXSL,2025-11-10
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,,9.25%,,SOFR,5.25%,,,,1646,1628,1597,0.03%,1628,,,,,,BXSL,2025-11-10
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,,9.25%,,SOFR,5.25%,,,,5289,5275,5237,0.08%,5275,,,,,,BXSL,2025-11-10
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,9.71%,2.93%,SOFR,5.55%,,,,15060,14940,14984,0.24%,14940,,,,,,BXSL,2025-11-10
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,9.71%,2.93%,SOFR,5.55%,,,,6860,6803,6825,0.11%,6803,,,,,,BXSL,2025-11-10
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,9.71%,2.93%,SOFR,5.55%,,,,5592,5548,5564,0.09%,5548,,,,,,BXSL,2025-11-10
Icefall Parent Inc.,co_1c11431c6470,First Lien,,8.81%,,SOFR,4.5%,,,,39632,39111,39632,0.63%,39111,,,,,,BXSL,2025-11-10
INK BC Bidco SpA,co_94c482bd779d,First Lien,,7.08%,,SOFR,5%,,,,12571,14254,14422,0.23%,14254,,,,,,BXSL,2025-11-10
IQN Holding Corp.,co_035ad4a474bc,First Lien,,9.75%,3.13%,SOFR,5.75%,,,,4906,4883,4906,0.08%,4883,,,,,,BXSL,2025-11-10
IQN Holding Corp.,co_035ad4a474bc,First Lien,,9.25%,,SOFR,5.25%,,,,285,283,285,0%,283,,,,,,BXSL,2025-11-10
IQN Holding Corp.,co_035ad4a474bc,First Lien,,9.75%,3.13%,SOFR,5.75%,,,,605,605,605,0.01%,605,,,,,,BXSL,2025-11-10
IRI Group Holdings Inc.,co_fd72761785f4,First Lien,,8.66%,,SOFR,4.5%,,,,197537,195398,197537,3.15%,195398,,,,,,BXSL,2025-11-10
