company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bidco 76 S.p.A.,co_4ff8cfc47937,First Lien,Industrials,7.66%,,SOFR,5%,,,2031-12-10,18340,18894,19449,0.31%,18894,,,,,,BXSL,2025-05-07
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Industrials,10.44%,,SOFR,6%,,,2027-07-21,1970,1953,1959,0.03%,1953,,,,,,BXSL,2025-05-07
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Industrials,10.69%,,SOFR,6.25%,,,2027-07-21,76,75,76,0%,75,,,,,,BXSL,2025-05-07
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Industrials,10.97%,,SOFR,6.5%,,,2027-07-21,76,76,76,0%,76,,,,,,BXSL,2025-05-07
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,Transportation & Logistics,10.16%,,SOFR,5.75%,,,2027-10-29,25663,25422,25663,0.41%,25422,,,,,,BXSL,2025-05-07
Kattegat Project Bidco AB 1,co_0f1bac00a177,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2031-04-07,2605,2549,2605,0.04%,2549,,,,,,BXSL,2025-05-07
Kattegat Project Bidco AB 2,co_0f1bac00a177,First Lien,Transportation & Logistics,7.86%,,SOFR,5.5%,,,2031-04-07,29819,31573,32155,0.52%,31573,,,,,,BXSL,2025-05-07
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,Media & Entertainment,9.56%,,SOFR,5.25%,,,2031-04-26,50784,50344,50784,0.81%,50344,,,,,,BXSL,2025-05-07
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,2031-04-26,2103,1978,2008,0.03%,1978,,,,,,BXSL,2025-05-07
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,9.57%,,SOFR,5.25%,,,2028-08-15,49396,48979,49396,0.79%,48979,,,,,,BXSL,2025-05-07
KKR Alberta Midstream Finance Inc.,co_0ede2995b94d,First Lien,Energy,9.57%,,SOFR,5.25%,,,2028-08-15,26870,26627,26870,0.43%,26627,,,,,,BXSL,2025-05-07
Profile Products LLC,co_748a55d10192,First Lien,Containers & Packaging,10.29%,,SOFR,5.75%,,,2027-11-12,7199,7148,7073,0.11%,7148,,,,,,BXSL,2025-05-07
Profile Products LLC,co_748a55d10192,First Lien,Containers & Packaging,12.25%,,SOFR,4.75%,,,2027-11-12,434,429,424,0.01%,429,,,,,,BXSL,2025-05-07
Profile Products LLC,co_748a55d10192,First Lien,Containers & Packaging,12.25%,,SOFR,4.75%,,,2027-11-12,49,49,42,0%,49,,,,,,BXSL,2025-05-07
Dolcetto Holdco SpA 1,co_07fa9454e2ad,First Lien,,8.96%,,SOFR,5.5%,,,,1758,1714,1901,0.03%,1714,,,,,,BXSL,2025-05-07
Dolcetto Holdco SpA 2,co_07fa9454e2ad,First Lien,,7.87%,,SOFR,5.5%,,,,1754,1812,1897,0.03%,1812,,,,,,BXSL,2025-05-07
Eden Acquisitionco Ltd.,co_096825d4864e,First Lien,Healthcare,10.53%,,SOFR,6.25%,,,2030-11-18,34485,38053,34041,0.55%,38053,,,,,,BXSL,2025-05-07
Elanco Animal Health Inc.,co_7e56994a8317,First Lien,Healthcare,6.17%,,SOFR,1.75%,,,2027-08-01,996,997,995,0.02%,997,,,,,,BXSL,2025-05-07
Gusto Sing Bidco Pte Ltd.,co_e5e08df367fb,First Lien,Healthcare,9.46%,,SOFR,4.75%,,,2031-11-15,1000,637,618,0.01%,637,,,,,,BXSL,2025-05-07
ALKU LLC,co_2f494782761d,First Lien,Business Services,10.47%,,SOFR,6.25%,,,2029-05-23,788,774,788,0.01%,774,,,,,,BXSL,2025-05-07
ALKU LLC,co_2f494782761d,First Lien,Business Services,9.72%,,SOFR,5.5%,,,2029-05-23,26395,25979,26000,0.42%,25979,,,,,,BXSL,2025-05-07
Apex Companies LLC,co_f0a59b6f6068,First Lien,Business Services,9.56%,,SOFR,5.25%,,,2028-01-31,10924,10785,10842,0.17%,10785,,,,,,BXSL,2025-05-07
Apex Companies LLC,co_f0a59b6f6068,First Lien,Business Services,9.54%,,SOFR,5.25%,,,2028-01-31,1970,1942,1955,0.03%,1942,,,,,,BXSL,2025-05-07
Apex Companies LLC,co_f0a59b6f6068,First Lien,Business Services,9.56%,,SOFR,5.25%,,,2028-01-31,2786,2727,2724,0.04%,2727,,,,,,BXSL,2025-05-07
Artisan Acquisitionco Ltd.,co_71d525fa7ca9,First Lien,Business Services,9.3%,,SOFR,5%,,,2031-09-30,57154,56019,56075,0.9%,56019,,,,,,BXSL,2025-05-07
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2031-06-03,46494,45705,46442,0.74%,45705,,,,,,BXSL,2025-05-07
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,Business Services,8.82%,,SOFR,4.5%,,,2027-11-02,6867,6799,6846,0.11%,6799,,,,,,BXSL,2025-05-07
Chartwell Cumming Holding Corp.,co_9a12106bc159,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-11-16,87023,86401,86942,1.39%,86401,,,,,,BXSL,2025-05-07
Chartwell Cumming Holding Corp.,co_9a12106bc159,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-11-16,10487,10200,10475,0.17%,10200,,,,,,BXSL,2025-05-07
Chartwell Cumming Holding Corp.,co_9a12106bc159,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-11-16,14038,13899,14038,0.22%,13899,,,,,,BXSL,2025-05-07
Cisive Holdings Corp.,co_f37109bdb472,First Lien,Business Services,10.15%,,SOFR,5.75%,,,2028-12-08,8379,8280,8231,0.13%,8280,,,,,,BXSL,2025-05-07
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,Business Services,9.65%,,SOFR,5.35%,,,2027-08-26,7252,7188,7252,0.12%,7188,,,,,,BXSL,2025-05-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.32%,,SOFR,5%,,,2031-08-27,11441,11323,11426,0.18%,11323,,,,,,BXSL,2025-05-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.31%,,SOFR,5%,,,2031-08-27,994,977,994,0.02%,977,,,,,,BXSL,2025-05-07
East River Bidco Gmbh,co_2d06b43a6b81,First Lien,Business Services,7.62%,,SOFR,5.25%,,,2032-03-26,90,95,96,0%,95,,,,,,BXSL,2025-05-07
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,Business Services,9.81%,,SOFR,5.5%,,,2031-03-01,30020,29512,30020,0.48%,29512,,,,,,BXSL,2025-05-07
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,Business Services,9.81%,,SOFR,5.5%,,,2031-03-01,3673,3477,3542,0.06%,3477,,,,,,BXSL,2025-05-07
Guidehouse Inc.,co_257e0270d752,First Lien,Business Services,9.32%,2%,SOFR,5%,,,2030-12-16,311831,309945,311831,5%,309945,,,,,,BXSL,2025-05-07
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,9.29%,,SOFR,5%,,,2028-09-22,46231,45730,46231,0.74%,45730,,,,,,BXSL,2025-05-07
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Business Services,10.21%,,SOFR,5.75%,,,2028-02-25,6684,6621,6684,0.11%,6621,,,,,,BXSL,2025-05-07
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Business Services,10.2%,,SOFR,5.75%,,,2028-02-25,1290,1272,1290,0.02%,1272,,,,,,BXSL,2025-05-07
Mercury Bidco Globe Ltd.,co_8092d3f49bff,First Lien,Business Services,10.21%,,SOFR,5.75%,,,2031-01-31,47583,59381,61292,0.98%,59381,,,,,,BXSL,2025-05-07
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,Business Services,9.3%,,SOFR,5%,,,2030-01-08,10845,10672,10845,0.17%,10672,,,,,,BXSL,2025-05-07
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,Business Services,9.3%,,SOFR,5%,,,2030-01-08,2662,2577,2639,0.04%,2577,,,,,,BXSL,2025-05-07
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,Business Services,10.42%,,SOFR,6%,,,2027-08-17,18725,18577,18725,0.3%,18577,,,,,,BXSL,2025-05-07
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,Business Services,10.42%,,SOFR,6%,,,2027-08-17,2907,2866,2907,0.05%,2866,,,,,,BXSL,2025-05-07
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,Business Services,10.41%,,SOFR,6%,,,2027-08-17,2211,2173,2211,0.04%,2173,,,,,,BXSL,2025-05-07
Pavion Corp.,co_30cfbc7cf33a,First Lien,Business Services,10.29%,2.25%,SOFR,6%,,,2030-10-30,73714,72539,72977,1.17%,72539,,,,,,BXSL,2025-05-07
Pavion Corp.,co_30cfbc7cf33a,First Lien,Business Services,10.29%,2.25%,SOFR,6%,,,2030-10-30,15588,15357,15406,0.25%,15357,,,,,,BXSL,2025-05-07
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-10-17,1867,1830,1867,0.03%,1830,,,,,,BXSL,2025-05-07
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-10-17,334,320,330,0.01%,320,,,,,,BXSL,2025-05-07
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-10-17,645,642,645,0.01%,642,,,,,,BXSL,2025-05-07
STV Group Inc.,co_8922cc638ea0,First Lien,Business Services,9.32%,,SOFR,5%,,,2031-03-20,24173,23761,24173,0.39%,23761,,,,,,BXSL,2025-05-07
STV Group Inc.,co_8922cc638ea0,First Lien,Business Services,11.5%,,SOFR,4%,,,2030-03-20,1046,906,977,0.02%,906,,,,,,BXSL,2025-05-07
The North Highland Co LLC,co_ae854bd8ba38,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2031-12-20,15982,15830,15823,0.25%,15830,,,,,,BXSL,2025-05-07
The North Highland Co LLC,co_ae854bd8ba38,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2030-12-20,2024,1956,1952,0.03%,1956,,,,,,BXSL,2025-05-07
Thevelia US LLC,co_93d2c404e989,First Lien,Business Services,7.3%,,SOFR,3%,,,2029-06-18,1282,1280,1279,0.02%,1280,,,,,,BXSL,2025-05-07
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,10.28%,,SOFR,5.75%,,,2027-03-20,41055,40425,38387,0.62%,40425,,,,,,BXSL,2025-05-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,9.76%,,SOFR,5.25%,,,2028-06-29,59901,59320,59901,0.96%,59320,,,,,,BXSL,2025-05-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,9.67%,,SOFR,5.25%,,,2028-06-29,34698,34398,34684,0.56%,34398,,,,,,BXSL,2025-05-07
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,Business Services,10.66%,,SOFR,6.24%,,,2028-12-21,4689,4639,4689,0.08%,4639,,,,,,BXSL,2025-05-07
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2028-11-08,14558,14414,14413,0.23%,14414,,,,,,BXSL,2025-05-07
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2028-11-08,498,493,493,0.01%,493,,,,,,BXSL,2025-05-07
YA Intermediate Holdings II LLC,co_95e47b98df51,First Lien,Business Services,9.31%,,SOFR,5%,,,2031-10-01,7868,7805,7829,0.13%,7805,,,,,,BXSL,2025-05-07
YA Intermediate Holdings II LLC,co_95e47b98df51,First Lien,Business Services,9.32%,,SOFR,5%,,,2031-10-01,427,397,403,0.01%,397,,,,,,BXSL,2025-05-07
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Real Estate,9.8%,,SOFR,5.5%,,,2029-11-03,24150,23840,24150,0.39%,23840,,,,,,BXSL,2025-05-07
Community Management Holdings Midco 2 LLC,co_6774d665433a,First Lien,Business Services,9.29%,,SOFR,5%,,,,9650,9512,9577,0.15%,9512,,,,,,BXSL,2025-05-07
Community Management Holdings Midco 2 LLC,co_6774d665433a,First Lien,Business Services,9.29%,,SOFR,5%,,,,379,328,337,0.01%,328,,,,,,BXSL,2025-05-07
Neptune BidCo SAS,co_2149591446b6,First Lien,Real Estate,7.86%,,SOFR,5.25%,,,2031-04-01,6495,6886,6937,0.11%,6886,,,,,,BXSL,2025-05-07
Odevo AB 1,co_de260d74d769,First Lien,Real Estate,8.05%,,SOFR,5.5%,,,2030-12-31,251,261,270,0%,261,,,,,,BXSL,2025-05-07
Odevo AB 2,co_de260d74d769,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,2030-12-31,2215,2793,2847,0.05%,2793,,,,,,BXSL,2025-05-07
Odevo AB 3,co_de260d74d769,First Lien,Real Estate,7.84%,,SOFR,5.5%,,,2030-12-31,90957,8212,9004,0.14%,8212,,,,,,BXSL,2025-05-07
Odevo AB 4,co_de260d74d769,First Lien,Real Estate,9.8%,,SOFR,5.5%,,,2030-12-31,28239,27282,28014,0.45%,27282,,,,,,BXSL,2025-05-07
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,9.92%,,SOFR,5.5%,,,2030-08-08,67900,67138,67900,1.09%,67138,,,,,,BXSL,2025-05-07
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,9.92%,,SOFR,5.5%,,,2030-08-08,833,819,833,0.01%,819,,,,,,BXSL,2025-05-07
Abacus Holdco 2 Oy,co_73c2de49163a,First Lien,Software & Technology,7.54%,,SOFR,4.75%,,,2031-10-10,838,909,900,0.01%,909,,,,,,BXSL,2025-05-07
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Software & Technology,9.07%,,SOFR,4.75%,,,2031-08-29,4352,4304,4332,0.07%,4304,,,,,,BXSL,2025-05-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2029-06-21,1799,1776,1799,0.03%,1776,,,,,,BXSL,2025-05-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2029-06-21,19179,19020,19179,0.31%,19020,,,,,,BXSL,2025-05-07
Arnhem BidCo GmbH,co_6d440f004789,First Lien,Software & Technology,7.11%,,SOFR,4.75%,,,2031-10-01,48873,53493,52258,0.84%,53493,,,,,,BXSL,2025-05-07
AuditBoard Inc.,co_6febd8cd6e31,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2031-07-12,9270,9151,9220,0.15%,9151,,,,,,BXSL,2025-05-07
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,10.82%,,SOFR,6.5%,,,2031-03-19,36936,36411,36936,0.59%,36411,,,,,,BXSL,2025-05-07
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2031-01-02,9391,9301,9297,0.15%,9301,,,,,,BXSL,2025-05-07
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2031-01-02,1955,1912,1910,0.03%,1912,,,,,,BXSL,2025-05-07
Bayshore Intermediate #2 LP,co_58e933a523c1,First Lien,Software & Technology,10.56%,3.38%,SOFR,6.25%,,,2028-10-01,94958,94812,94916,1.52%,94812,,,,,,BXSL,2025-05-07
Bending Spoons US Inc.,co_4197c37df8ea,First Lien,Software & Technology,9.54%,,SOFR,5.25%,,,2031-03-07,14338,14089,14408,0.23%,14089,,,,,,BXSL,2025-05-07
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,10.3%,1%,SOFR,6%,,,2028-08-08,1959,1938,1950,0.03%,1938,,,,,,BXSL,2025-05-07
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,10.3%,1%,SOFR,6%,,,2028-08-08,346,342,344,0.01%,342,,,,,,BXSL,2025-05-07
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,10.3%,1%,SOFR,6%,,,2028-08-08,238,236,237,0%,236,,,,,,BXSL,2025-05-07
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,10.3%,1%,SOFR,6%,,,2028-08-08,1591,1570,1583,0.03%,1570,,,,,,BXSL,2025-05-07
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,10.8%,,SOFR,6.25%,,,2029-09-12,27291,26764,27217,0.44%,26764,,,,,,BXSL,2025-05-07
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2030-11-28,67617,67006,67595,1.08%,67006,,,,,,BXSL,2025-05-07
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Software & Technology,9.7%,,SOFR,5%,,,2029-02-01,39280,49897,50740,0.81%,49897,,,,,,BXSL,2025-05-07
Confine Visual Bidco 1,co_1867771b8160,First Lien,Software & Technology,10.06%,,SOFR,5.75%,,,2029-02-23,15868,15606,12813,0.21%,15606,,,,,,BXSL,2025-05-07
Confine Visual Bidco 2,co_1867771b8160,First Lien,Software & Technology,10.06%,,SOFR,5.75%,,,2029-02-23,379,379,306,0%,379,,,,,,BXSL,2025-05-07
Confluence Technologies Inc.,co_bc5e84984f1e,First Lien,Software & Technology,9.29%,,SOFR,5%,,,2028-07-30,2215,2149,2171,0.03%,2149,,,,,,BXSL,2025-05-07
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software & Technology,10.05%,,SOFR,5.5%,,,2027-07-14,21307,21145,20988,0.34%,21145,,,,,,BXSL,2025-05-07
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software & Technology,10.07%,,SOFR,5.5%,,,2027-07-14,1086,1045,1005,0.02%,1045,,,,,,BXSL,2025-05-07
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software & Technology,10.05%,,SOFR,5.5%,,,2027-07-14,1308,1257,1275,0.02%,1257,,,,,,BXSL,2025-05-07
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,9.54%,,SOFR,5.25%,,,2030-02-27,1822,1787,1820,0.03%,1787,,,,,,BXSL,2025-05-07
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,11.07%,,SOFR,6.75%,,,2030-11-08,61956,60585,61615,0.99%,60585,,,,,,BXSL,2025-05-07
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,9.46%,,SOFR,5%,,,2030-08-29,4022,4951,5193,0.08%,4951,,,,,,BXSL,2025-05-07
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,7.68%,,SOFR,5%,,,2030-08-29,1166,1231,1260,0.02%,1231,,,,,,BXSL,2025-05-07
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,7.68%,,SOFR,5%,,,2030-08-29,263,276,285,0%,276,,,,,,BXSL,2025-05-07
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,7.68%,,SOFR,5%,,,2030-08-29,1632,1747,1765,0.03%,1747,,,,,,BXSL,2025-05-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2030-08-02,49683,49513,49683,0.8%,49513,,,,,,BXSL,2025-05-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2030-08-02,8517,8488,8517,0.14%,8488,,,,,,BXSL,2025-05-07
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Software & Technology,11.14%,6.07%,SOFR,6.75%,,,2029-04-09,33211,32914,27980,0.45%,32914,,,,,,BXSL,2025-05-07
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Software & Technology,10.15%,,SOFR,5.75%,,,2029-04-09,2960,2926,2494,0.04%,2926,,,,,,BXSL,2025-05-07
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Software & Technology,11.04%,6.02%,SOFR,6.75%,,,2029-04-09,3738,3705,3149,0.05%,3705,,,,,,BXSL,2025-05-07
Doit International Ltd.,co_f364c4b209a8,First Lien,Software & Technology,8.82%,,SOFR,4.5%,,,2029-11-26,17409,17089,17060,0.27%,17089,,,,,,BXSL,2025-05-07
Dropbox Inc.,co_e83c52ad19f5,First Lien,Software & Technology,10.7%,,SOFR,6.38%,,,2029-12-11,35206,34381,34413,0.55%,34381,,,,,,BXSL,2025-05-07
Edison Bidco AS,co_a496fac5abf6,First Lien,Software & Technology,7.91%,,SOFR,5.25%,,,2031-12-18,345,307,315,0.01%,307,,,,,,BXSL,2025-05-07
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.07%,,SOFR,4.75%,,,2031-04-29,5046,5027,5008,0.08%,5027,,,,,,BXSL,2025-05-07
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.7%,2.25%,SOFR,5.25%,,,2031-04-29,19513,24181,25016,0.4%,24181,,,,,,BXSL,2025-05-07
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.29%,1.97%,SOFR,4.75%,,,2031-04-29,6101,6039,6055,0.1%,6039,,,,,,BXSL,2025-05-07
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.83%,2.25%,SOFR,5.25%,,,2031-04-29,8747,10839,11214,0.18%,10839,,,,,,BXSL,2025-05-07
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.7%,2.25%,SOFR,5.25%,,,2031-04-29,3597,4455,4611,0.07%,4455,,,,,,BXSL,2025-05-07
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2031-07-02,22167,22068,22111,0.35%,22068,,,,,,BXSL,2025-05-07
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2031-07-02,2167,2140,2147,0.03%,2140,,,,,,BXSL,2025-05-07
Experity Inc.,co_491f66ae2d8b,First Lien,Software & Technology,10.3%,3.25%,SOFR,6%,,,2028-02-24,11957,11855,11957,0.19%,11855,,,,,,BXSL,2025-05-07
Experity Inc.,co_491f66ae2d8b,First Lien,Software & Technology,10.3%,3.25%,SOFR,6%,,,2028-02-24,3848,3781,3825,0.06%,3781,,,,,,BXSL,2025-05-07
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2029-03-09,7232,7150,6780,0.11%,7150,,,,,,BXSL,2025-05-07
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,10.19%,,SOFR,5.75%,,,2029-03-09,131,129,104,0%,129,,,,,,BXSL,2025-05-07
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2028-12-02,8444,8406,8425,0.13%,8406,,,,,,BXSL,2025-05-07
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.04%,2.25%,SOFR,5.75%,,,2031-01-17,17565,17424,17565,0.28%,17424,,,,,,BXSL,2025-05-07
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,9.54%,2.25%,SOFR,5.25%,,,2031-01-17,4726,4681,4722,0.08%,4681,,,,,,BXSL,2025-05-07
Graphpad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2031-06-28,24024,23864,24024,0.38%,23864,,,,,,BXSL,2025-05-07
Graphpad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2031-06-28,601,545,562,0.01%,545,,,,,,BXSL,2025-05-07
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-05-25,584,568,566,0.01%,568,,,,,,BXSL,2025-05-07
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-05-25,5317,5301,5291,0.08%,5301,,,,,,BXSL,2025-05-07
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,9.87%,2.93%,SOFR,5.55%,,,2031-06-14,14828,14698,14753,0.24%,14698,,,,,,BXSL,2025-05-07
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,9.87%,2.93%,SOFR,5.55%,,,2031-06-14,6756,6694,6722,0.11%,6694,,,,,,BXSL,2025-05-07
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,9.87%,2.93%,SOFR,5.55%,,,2031-06-14,5507,5459,5480,0.09%,5459,,,,,,BXSL,2025-05-07
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,10.79%,,SOFR,6.5%,,,2030-01-25,32592,32018,32592,0.52%,32018,,,,,,BXSL,2025-05-07
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,2029-05-02,4879,4852,4879,0.08%,4852,,,,,,BXSL,2025-05-07
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2028-05-02,335,332,335,0.01%,332,,,,,,BXSL,2025-05-07
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2028-12-01,197025,194773,197025,3.16%,194773,,,,,,BXSL,2025-05-07
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2027-12-01,1546,1393,1546,0.02%,1393,,,,,,BXSL,2025-05-07
JS Parent Inc.,co_613d673d1895,First Lien,Software & Technology,9.59%,,SOFR,5%,,,2031-04-24,35488,35319,35471,0.57%,35319,,,,,,BXSL,2025-05-07
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software & Technology,11.9%,,SOFR,7.5%,,,2027-08-09,84068,83779,83437,1.34%,83779,,,,,,BXSL,2025-05-07
LogicMonitor Inc.,co_7132c8456eb9,First Lien,Software & Technology,9.79%,,SOFR,5.5%,,,2031-11-15,15936,15724,15712,0.25%,15724,,,,,,BXSL,2025-05-07
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2029-05-18,5614,5539,5614,0.09%,5539,,,,,,BXSL,2025-05-07
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2029-05-18,140,138,140,0%,138,,,,,,BXSL,2025-05-07
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software & Technology,9.71%,,SOFR,5.25%,,,2029-05-18,3357,4130,4336,0.07%,4130,,,,,,BXSL,2025-05-07
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,8.2%,,SOFR,3.75%,,,2028-07-31,8417,8357,7323,0.12%,8357,,,,,,BXSL,2025-05-07
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,10.7%,,SOFR,6.25%,,,2028-07-31,6878,6721,6382,0.1%,6721,,,,,,BXSL,2025-05-07
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,10.82%,4%,SOFR,6.5%,,,2028-10-29,383023,379710,341848,5.48%,379710,,,,,,BXSL,2025-05-07
