company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,10.96%,,SOFR,5.5%,,,,38787,38363,34914,0.68%,38363,,,,,,BXSL,2024-05-08
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8300,6824,0.13%,8300,,,,,,BXSL,2024-05-08
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare,14.16%,,SOFR,8.75%,,,,5183,5126,4924,0.1%,5126,,,,,,BXSL,2024-05-08
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,Industrials,12.59%,,SOFR,7%,,,,9619,9550,9066,0.18%,9550,,,,,,BXSL,2024-05-08
Inovalon Holdings Inc.,co_b1163ca4a88a,First Lien,Software & Technology,,16.07%,SOFR,10.5%,,,,12474,12252,12474,0.24%,12252,,,,,,BXSL,2024-05-08
Thevelia US LLC,co_93d2c404e989,First Lien,Business Services,12.21%,,SOFR,6.75%,,,,4920,4806,4908,0.1%,4806,,,,,,BXSL,2024-05-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,11.95%,,SOFR,6.5%,,,,3550,3517,3319,0.06%,3517,,,,,,BXSL,2024-05-08
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare,,13.75%,SOFR,13.75%,,,,10446,10154,10289,0.2%,10154,,,,,,BXSL,2024-05-08
PPT Holdings III LLC,co_c2a12bc90575,First Lien,Software & Technology,,12.75%,SOFR,12.75%,,,,1610,1570,1570,0.03%,1570,,,,,,BXSL,2024-05-08
Micross Topco Inc.,co_c56c87e1d6e6,Other Equity,Aerospace & Defense,,,,,,,,,4767,4795,0.09%,4767,,,,4767,,BXSL,2024-05-08
AGI Group Holdings LP,co_7a7c59ae2580,Other Equity,Transportation & Logistics,,,,,,,,,902,209,0%,902,,,,902,,BXSL,2024-05-08
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,9822,0.19%,5487,,,,5486923,,BXSL,2024-05-08
GTCR Investors LP,co_766605e0606d,Other Equity,Business Services,,,,,,,,,417,417,0.01%,417,,,,417006,,BXSL,2024-05-08
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,302,0.01%,702,,,,702305,,BXSL,2024-05-08
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,83,96,0%,83,,,,85315,,BXSL,2024-05-08
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,12203,0.24%,3350,,,,6292,,BXSL,2024-05-08
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12315,16496,0.32%,12315,,,,12511857,,BXSL,2024-05-08
DTA LP,co_0845f74a936d,Other Equity,Consumer & Retail,,,,,,,,,2169,2171,0.04%,2169,,,,2171032,,BXSL,2024-05-08
THL Fund IX Investors (Plymouth II) LP,co_90fffccab2d9,Other Equity,,,,,,,,,,249,249,0%,249,,,,248786,,BXSL,2024-05-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,5877,7049,0.14%,5877,,,,6930,,BXSL,2024-05-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1053,2492,0.05%,1053,,,,369255,,BXSL,2024-05-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1263,1515,0.03%,1263,,,,1489,,BXSL,2024-05-08
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,226,536,0.01%,226,,,,79358,,BXSL,2024-05-08
GCX Corp.,co_ef1cdc2c06e6,Other Equity,Healthcare,,,,,,,,,539,318,0.01%,539,,,,539,,BXSL,2024-05-08
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,Healthcare,,,,,,,,,607,618,0.01%,607,,,,625944,,BXSL,2024-05-08
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,152,0%,392,,,,2201,,BXSL,2024-05-08
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,82,0%,211,,,,1185,,BXSL,2024-05-08
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,Healthcare,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2024-05-08
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,Healthcare,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2024-05-08
Healthcomp Holding Company,co_76ed77b0c1e4,Preferred Equity,Healthcare,6%,,,,,,,,985,985,0.02%,985,,,,9850,,BXSL,2024-05-08
CFCo LLC,co_5aa301b6e439,Other Equity,Insurance,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2024-05-08
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,Insurance,,,,,,,,,50,125,0%,50,,,,50000,,BXSL,2024-05-08
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3225,0.06%,2854,,,,2854133,,BXSL,2024-05-08
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,6615,0.13%,3500,,,,3500000,,BXSL,2024-05-08
Tricor Horizon LP,co_552a21f42be7,Other Equity,Business Services,,,,,,,,,386,386,0.01%,386,,,,385781,,BXSL,2024-05-08
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,124,0%,462,,,,42045,,BXSL,2024-05-08
Descartes Holdings,co_dd52105b9d04,Other Equity,,,,,,,,,,213,79,0%,213,,,,49139,,BXSL,2024-05-08
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,57,39,0%,57,,,,90,,BXSL,2024-05-08
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,33,8,0%,33,,,,90000,,BXSL,2024-05-08
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,1869,0.04%,1506,,,,1545,,BXSL,2024-05-08
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,,,,,,,,,3444,3692,0.07%,3444,,,,3550000,,BXSL,2024-05-08
Mimecast Ltd.,co_f2afa2fac27b,Other Equity,,,,,,,,,,668,690,0.01%,668,,,,667850,,BXSL,2024-05-08
TPG IX Newark CI,co_7ec44fb9bef6,Partnership Interest,,,,,,,,,,1966,1966,0.04%,1966,,,,1965727,,BXSL,2024-05-08
Zoro,co_3b97b8eff024,Other Equity,Software & Technology,,,,,,,,,21,21,0%,21,,,,2073,,BXSL,2024-05-08
Zoro,co_3b97b8eff024,Other Equity,Software & Technology,12.5%,,,,,,,,362,438,0.01%,362,,,,373,,BXSL,2024-05-08
CustomInk,co_a106d9901814,Preferred Equity,Consumer & Retail,,,,,,,,,5200,7171,0.14%,5200,,,,384520,,BXSL,2024-05-08
Frontline Road Safety Investments,co_d9b3298630be,Common Equity,Financial Services,,,,,,,,,2909,4939,0.1%,2909,,,,27536,,BXSL,2024-05-08
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,,,,,,,,,372,629,0.01%,372,,,,369,,BXSL,2024-05-08
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,Insurance,,,,,,,,,1,6102,0.12%,1,,,,,cost_suspicious_vs_size,BXSL,2024-05-08
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,,,,,,,,,,147656,147656,2.86%,147656,,,,,,BXSL,2024-05-08
One,co_7692c3ad3540,Other,Food & Beverage,,,,,0%,,,,,,,,,,,,,BXSL,2024-05-08
Two,co_3fc4ccfe7458,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2024-05-08
Three,co_8b5b9db0c13d,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2024-05-08
Four,co_04efaf080f5a,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2024-05-08
Five,co_222b0bd51fce,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2024-05-08
Six,co_44778d82365e,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2024-05-08
Seven,co_3ba8d02b16fd,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2024-05-08
Continental Buyer Inc.,co_5e0a9ba30095,First Lien,Healthcare,,,,,,,,,,0,,,18183000,,,,,BXSL,2024-05-08
Continental Buyer Inc.,co_5e0a9ba30095,Revolver,Healthcare,,,,,,,,,,0,,,2674000,,,,,BXSL,2024-05-08
Continental Buyer Inc.,co_5e0a9ba30095,Delayed Draw,Healthcare,,,,,,,,,,0,,,7185000,,,,,BXSL,2024-05-08
GGW Group GmbH,co_3a49bda5f3ac,First Lien,,,,,,,,,,,0,,,32209000,,,,,BXSL,2024-05-08
GGW Group GmbH,co_3a49bda5f3ac,Delayed Draw,,,,,,,,,,,0,,,13290000,,,,,BXSL,2024-05-08
GS Acquisitionco Inc.,co_da1da76723d6,Delayed Draw,Software & Technology,,,,,,,,,,20,,,8000,,,,,BXSL,2024-05-08
GS Acquisitionco Inc.,co_da1da76723d6,Revolver,Software & Technology,,,,,,,,,,10,,,2000,,,,,BXSL,2024-05-08
Iris Bidco Ltd.,co_f904615dbd1e,First Lien,,,,,,,,,,,0,,,30251000,,,,,BXSL,2024-05-08
Iris Bidco Ltd.,co_f904615dbd1e,Delayed Draw,,,,,,,,,,,0,,,16002000,,,,,BXSL,2024-05-08
Kattegat Project Bidco AB,co_9282fd3aee2e,First Lien,Transportation & Logistics,,,,,,,,,,0,,,33905000,,,,,BXSL,2024-05-08
Kattegat Project Bidco AB,co_9282fd3aee2e,Delayed Draw,Transportation & Logistics,,,,,,,,,,0,,,6923000,,,,,BXSL,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Delayed Draw,Business Services,,,,,,,,,,183,,,18278,,,,,BXSL,2024-05-08
Scorpio Bidco,co_ac96f95e70f9,First Lien,,,,,,,,,,,0,,,24133000,,,,,BXSL,2024-05-08
Scorpio Bidco,co_ac96f95e70f9,Delayed Draw,,,,,,,,,,,0,,,4749000,,,,,BXSL,2024-05-08
